SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
97,0.5,0.5,1,0.975,0.925,0.85,0.825,0.775,0.725,0.325,0
98,0.5,0.5,1,0.95,0.925,0.85,0.8,0.75,0.675,0.475,0
99,0.5,0.5,1,0.975,0.925,0.85,0.825,0.5,0.4,0.35,0
100,0.5,0.5,1,0.95,0.725,0.65,0.6,0.475,0.4,0.375,0
101,0.5,0.5,1,0.975,0.925,0.85,0.775,0.725,0.575,0.475,0
102,0.5,0.5,1,0.95,0.925,0.85,0.8,0.575,0.525,0.475,0
103,0.5,0.5,1,0.95,0.9,0.875,0.8,0.775,0.75,0.375,0
104,0.5,0.5,1,0.95,0.925,0.875,0.8,0.775,0.7,0.275,0
105,0.5,0.5,1,0.925,0.9,0.85,0.8,0.775,0.725,0.35,0
106,0.5,0.5,1,0.95,0.9,0.875,0.85,0.775,0.725,0.55,0
107,0.5,0.5,1,0.95,0.9,0.825,0.8,0.775,0.75,0.375,0
108,0.5,0.5,1,0.95,0.875,0.825,0.7,0.675,0.575,0.2,0
109,0.5,0.5,1,0.95,0.925,0.85,0.825,0.775,0.725,0.35,0
110,0.5,0.5,1,0.975,0.925,0.775,0.7,0.65,0.625,0.2,0
111,0.5,0.5,1,0.95,0.925,0.9,0.85,0.775,0.475,0.325,0
112,0.5,0.5,1,0.925,0.875,0.85,0.8,0.75,0.575,0.5,0
113,0.5,0.5,1,0.975,0.725,0.675,0.575,0.525,0.475,0.35,0
114,0.5,0.5,1,0.975,0.9,0.85,0.8,0.75,0.675,0.25,0
115,0.5,0.5,1,0.95,0.875,0.825,0.8,0.75,0.425,0.325,0
116,0.5,0.5,1,0.925,0.85,0.825,0.6,0.5,0.45,0.4,0
117,0.5,0.5,1,0.925,0.875,0.8,0.75,0.7,0.65,0.45,0
118,0.5,0.5,1,0.95,0.75,0.7,0.675,0.575,0.45,0.225,0
119,0.5,0.5,1,0.95,0.875,0.825,0.75,0.6,0.575,0.2,0
120,0.5,0.5,1,0.95,0.875,0.825,0.65,0.5,0.425,0.275,0
121,0.5,0.5,1,0.925,0.9,0.85,0.8,0.775,0.675,0.425,0
122,0.5,0.5,1,0.95,0.875,0.85,0.775,0.725,0.425,0.225,0
123,0.5,0.5,1,0.95,0.925,0.85,0.8,0.75,0.575,0.475,0
124,0.5,0.5,1,0.95,0.875,0.825,0.65,0.625,0.575,0.2,0
125,0.5,0.5,1,0.975,0.925,0.85,0.8,0.775,0.725,0.375,0
126,0.5,0.5,1,0.95,0.925,0.85,0.8,0.775,0.725,0.325,0
127,0.5,0.5,1,0.925,0.875,0.825,0.8,0.675,0.65,0.5,0
128,0.5,0.5,1,0.925,0.9,0.85,0.525,0.475,0.4,0.3,0
129,0.5,0.5,1,0.95,0.875,0.825,0.5,0.3,0.25,0.175,0
130,0.5,0.5,1,0.925,0.875,0.825,0.8,0.525,0.475,0.225,0
131,0.5,0.5,1,0.975,0.925,0.85,0.8,0.725,0.425,0.275,0
132,0.5,0.5,1,0.975,0.9,0.85,0.775,0.725,0.35,0.25,0
133,0.5,0.5,1,0.775,0.75,0.7,0.65,0.5,0.4,0.25,0
134,0.5,0.5,1,0.95,0.925,0.875,0.8,0.775,0.475,0.3,0
135,0.5,0.5,1,0.95,0.925,0.85,0.8,0.775,0.7,0.525,0
136,0.5,0.5,1,0.95,0.925,0.85,0.775,0.7,0.65,0.325,0
137,0.5,0.5,1,0.925,0.9,0.85,0.8,0.775,0.475,0.3,0
138,0.5,0.5,1,0.95,0.9,0.875,0.85,0.775,0.675,0.3,0
139,0.5,0.5,1,0.95,0.9,0.825,0.675,0.325,0.25,0.1,0
140,0.5,0.5,1,0.925,0.875,0.85,0.8,0.75,0.425,0.3,0
141,0.5,0.5,1,0.925,0.9,0.85,0.65,0.6,0.35,0.25,0
142,0.5,0.5,1,0.925,0.9,0.85,0.8,0.5,0.4,0.3,0
143,0.5,0.5,1,0.975,0.925,0.825,0.75,0.7,0.65,0.3,0
144,0.5,0.5,1,0.95,0.875,0.725,0.35,0.3,0.25,0.1,0
145,0.5,0.5,1,0.925,0.9,0.85,0.825,0.775,0.6,0.525,0
146,0.5,0.5,1,0.925,0.9,0.85,0.8,0.75,0.7,0.3,0
147,0.5,0.5,1,0.975,0.95,0.875,0.825,0.775,0.725,0.375,0
148,0.5,0.5,1,0.95,0.9,0.875,0.8,0.725,0.675,0.325,0
149,0.5,0.5,1,0.95,0.875,0.85,0.8,0.775,0.7,0.375,0
150,0.5,0.5,1,0.95,0.875,0.825,0.8,0.725,0.65,0.325,0
151,0.5,0.5,1,0.95,0.9,0.825,0.7,0.675,0.6,0.5,0
152,0.5,0.5,1,0.95,0.875,0.825,0.8,0.775,0.7,0.3,0
153,0.5,0.5,1,0.95,0.875,0.825,0.8,0.775,0.475,0.325,0
154,0.5,0.5,1,0.925,0.875,0.825,0.8,0.525,0.425,0.275,0
155,0.5,0.5,1,0.95,0.875,0.8,0.75,0.725,0.675,0.275,0
156,0.5,0.5,1,0.925,0.9,0.85,0.825,0.775,0.475,0.25,0
157,0.5,0.5,1,0.925,0.875,0.8,0.75,0.725,0.7,0.55,0
158,0.5,0.5,1,0.95,0.925,0.85,0.825,0.775,0.725,0.525,0
159,0.5,0.5,1,0.95,0.9,0.825,0.8,0.525,0.475,0.225,0
160,0.5,0.5,1,0.925,0.9,0.85,0.825,0.775,0.475,0.225,0
161,0.5,0.5,1,0.975,0.925,0.875,0.8,0.725,0.675,0.475,0
162,0.5,0.5,1,0.95,0.9,0.825,0.75,0.725,0.675,0.325,0
163,0.5,0.5,1,0.95,0.925,0.875,0.8,0.65,0.6,0.475,0
164,0.5,0.5,1,0.95,0.9,0.875,0.625,0.525,0.45,0.3,0
165,0.5,0.5,1,0.95,0.9,0.875,0.825,0.775,0.7,0.325,0
166,0.5,0.5,1,0.925,0.875,0.85,0.8,0.775,0.5,0.4,0
167,0.5,0.5,1,0.95,0.925,0.9,0.825,0.775,0.425,0.325,0
168,0.5,0.5,1,0.975,0.95,0.875,0.825,0.775,0.725,0.35,0
169,0.5,0.5,1,0.75,0.7,0.625,0.575,0.525,0.425,0.3,0
170,0.5,0.5,1,0.95,0.9,0.825,0.8,0.575,0.45,0.35,0
171,0.5,0.5,1,0.95,0.875,0.7,0.675,0.6,0.55,0.425,0
172,0.5,0.5,1,0.975,0.925,0.85,0.8,0.575,0.45,0.4,0
173,0.5,0.5,1,0.95,0.875,0.85,0.8,0.575,0.5,0.35,0
174,0.5,0.5,1,0.925,0.9,0.85,0.775,0.5,0.325,0.275,0
175,0.5,0.5,1,0.95,0.875,0.825,0.8,0.775,0.725,0.475,0
176,0.5,0.5,1,0.95,0.9,0.875,0.8,0.775,0.75,0.35,0
177,0.5,0.5,1,0.95,0.925,0.875,0.8,0.625,0.55,0.475,0
178,0.5,0.5,1,0.95,0.9,0.875,0.85,0.775,0.7,0.5,0
179,0.5,0.5,1,0.95,0.925,0.875,0.8,0.775,0.7,0.325,0
180,0.5,0.5,1,0.95,0.9,0.825,0.8,0.675,0.35,0.25,0
181,0.5,0.5,1,0.95,0.925,0.9,0.825,0.775,0.6,0.25,0
182,0.5,0.5,1,0.925,0.9,0.85,0.8,0.75,0.675,0.475,0
183,0.5,0.5,1,0.95,0.925,0.85,0.8,0.75,0.475,0.35,0
184,0.5,0.5,1,0.95,0.9,0.875,0.8,0.75,0.65,0.325,0
185,0.5,0.5,1,0.95,0.9,0.825,0.8,0.75,0.7,0.525,0
186,0.5,0.5,1,0.95,0.9,0.875,0.8,0.6,0.5,0.225,0
187,0.5,0.5,1,0.95,0.875,0.85,0.8,0.475,0.3,0.25,0
188,0.5,0.5,1,0.95,0.875,0.825,0.8,0.725,0.65,0.45,0
189,0.5,0.5,1,0.925,0.875,0.85,0.8,0.775,0.5,0.275,0
190,0.5,0.5,1,0.95,0.875,0.825,0.8,0.75,0.7,0.325,0
191,0.5,0.5,1,0.95,0.9,0.825,0.525,0.4,0.35,0.25,0
192,0.5,0.5,1,0.95,0.9,0.85,0.775,0.75,0.65,0.475,0
193,0.5,0.5,1,0.925,0.875,0.825,0.775,0.75,0.575,0.525,0
194,0.5,0.5,1,0.95,0.9,0.825,0.75,0.725,0.425,0.3,0
195,0.5,0.5,1,0.95,0.9,0.875,0.8,0.775,0.675,0.5,0
196,0.5,0.5,1,0.975,0.95,0.9,0.85,0.775,0.7,0.325,0
197,0.5,0.5,1,0.975,0.925,0.85,0.8,0.675,0.625,0.55,0
198,0.5,0.5,1,0.95,0.9,0.875,0.8,0.65,0.6,0.475,0
199,0.5,0.5,1,0.95,0.925,0.85,0.8,0.75,0.7,0.325,0
200,0.5,0.5,1,0.85,0.8,0.725,0.7,0.65,0.55,0.475,0
201,0.5,0.5,1,0.95,0.9,0.875,0.8,0.475,0.3,0.2,0
202,0.5,0.5,1,0.95,0.9,0.825,0.725,0.7,0.65,0.475,0
203,0.5,0.5,1,0.925,0.875,0.75,0.725,0.675,0.625,0.3,0
204,0.5,0.5,1,0.95,0.875,0.625,0.6,0.525,0.475,0.375,0
205,0.5,0.5,1,0.95,0.9,0.875,0.85,0.775,0.75,0.525,0
206,0.5,0.5,1,0.825,0.775,0.725,0.675,0.6,0.575,0.5,0
207,0.5,0.5,1,0.95,0.85,0.825,0.775,0.75,0.45,0.3,0
208,0.5,0.5,1,0.975,0.925,0.875,0.55,0.45,0.375,0.275,0
209,0.5,0.5,1,0.95,0.9,0.75,0.675,0.6,0.575,0.15,0
210,0.5,0.5,1,0.95,0.875,0.85,0.8,0.7,0.55,0.475,0
211,0.5,0.5,1,0.975,0.925,0.875,0.8,0.75,0.675,0.3,0
212,0.5,0.5,1,0.925,0.875,0.825,0.8,0.725,0.65,0.275,0
213,0.5,0.5,1,0.95,0.9,0.85,0.825,0.75,0.7,0.425,0
214,0.5,0.5,1,0.925,0.875,0.825,0.8,0.75,0.425,0.3,0
215,0.5,0.5,1,0.975,0.925,0.85,0.8,0.75,0.4,0.35,0
216,0.5,0.5,1,0.975,0.925,0.85,0.825,0.775,0.45,0.35,0
217,0.5,0.5,1,0.925,0.875,0.85,0.8,0.5,0.3,0.05,0
218,0.5,0.5,1,0.95,0.875,0.8,0.75,0.725,0.425,0.325,0
219,0.5,0.5,1,0.95,0.925,0.875,0.625,0.525,0.4,0.275,0
220,0.5,0.5,1,0.95,0.9,0.875,0.775,0.75,0.575,0.5,0
221,0.5,0.5,1,0.95,0.875,0.825,0.8,0.75,0.725,0.3,0
222,0.5,0.5,1,0.925,0.875,0.85,0.8,0.75,0.65,0.325,0
223,0.5,0.5,1,0.925,0.9,0.85,0.825,0.775,0.45,0.275,0
224,0.5,0.5,1,0.925,0.875,0.825,0.8,0.45,0.375,0.325,0
225,0.5,0.5,1,0.95,0.9,0.825,0.8,0.75,0.475,0.275,0
226,0.5,0.5,1,0.925,0.9,0.85,0.825,0.75,0.7,0.525,0
227,0.5,0.5,1,0.925,0.825,0.775,0.75,0.7,0.45,0.225,0
228,0.5,0.5,1,0.95,0.875,0.825,0.8,0.475,0.425,0.325,0
229,0.5,0.5,1,0.95,0.925,0.875,0.8,0.55,0.45,0.375,0
230,0.5,0.5,1,0.85,0.75,0.7,0.625,0.575,0.55,0.2,0
231,0.5,0.5,1,0.925,0.875,0.825,0.8,0.75,0.45,0.325,0
232,0.5,0.5,1,0.95,0.9,0.825,0.8,0.775,0.625,0.525,0
233,0.5,0.5,1,0.925,0.9,0.85,0.8,0.6,0.4,0.3,0
234,0.5,0.5,1,0.95,0.9,0.875,0.8,0.775,0.725,0.325,0
235,0.5,0.5,1,0.95,0.9,0.875,0.85,0.775,0.725,0.425,0
236,0.5,0.5,1,0.925,0.65,0.6,0.55,0.475,0.425,0.225,0
237,0.5,0.5,1,0.925,0.875,0.825,0.5,0.4,0.375,0.2,0
238,0.5,0.5,1,0.95,0.925,0.85,0.75,0.7,0.65,0.275,0
239,0.5,0.5,1,0.95,0.9,0.825,0.8,0.775,0.425,0.3,0
240,0.5,0.5,1,0.925,0.875,0.85,0.8,0.75,0.475,0.35,0
241,0.5,0.5,1,0.925,0.875,0.85,0.825,0.775,0.575,0.35,0
242,0.5,0.5,1,0.95,0.9,0.825,0.775,0.75,0.45,0.325,0
243,0.5,0.5,1,0.95,0.9,0.825,0.775,0.75,0.675,0.3,0
244,0.5,0.5,1,0.925,0.875,0.825,0.8,0.775,0.725,0.3,0
245,0.5,0.5,1,0.975,0.925,0.85,0.8,0.75,0.675,0.3,0
246,0.5,0.5,1,0.95,0.875,0.725,0.65,0.625,0.55,0.5,0
247,0.5,0.5,1,0.95,0.875,0.85,0.8,0.75,0.675,0.45,0
248,0.5,0.5,1,0.975,0.925,0.825,0.775,0.525,0.425,0.225,0
249,0.5,0.5,1,0.975,0.9,0.825,0.775,0.725,0.375,0.275,0
250,0.5,0.5,1,0.95,0.875,0.85,0.825,0.775,0.725,0.35,0
251,0.5,0.5,1,0.925,0.875,0.85,0.575,0.45,0.4,0.275,0
252,0.5,0.5,1,0.95,0.875,0.825,0.75,0.725,0.7,0.3,0
253,0.5,0.5,1,0.95,0.9,0.825,0.7,0.6,0.575,0.5,0
254,0.5,0.5,1,0.95,0.9,0.85,0.825,0.75,0.7,0.35,0
255,0.5,0.5,1,0.975,0.9,0.85,0.75,0.7,0.65,0.425,0
256,0.5,0.5,1,0.95,0.925,0.875,0.8,0.75,0.5,0.325,0
257,0.5,0.5,1,0.95,0.875,0.825,0.575,0.5,0.425,0.35,0
258,0.5,0.5,1,0.95,0.875,0.825,0.8,0.55,0.425,0.3,0
259,0.5,0.5,1,0.975,0.925,0.875,0.8,0.525,0.5,0.35,0
260,0.5,0.5,1,0.95,0.925,0.875,0.8,0.725,0.675,0.325,0
261,0.5,0.5,1,0.95,0.9,0.8,0.775,0.7,0.625,0.325,0
262,0.5,0.5,1,0.95,0.875,0.85,0.8,0.725,0.675,0.3,0
263,0.5,0.5,1,0.925,0.9,0.85,0.775,0.725,0.675,0.4,0
264,0.5,0.5,1,0.975,0.9,0.85,0.8,0.675,0.625,0.5,0
265,0.5,0.5,1,0.925,0.875,0.8,0.775,0.725,0.675,0.375,0
266,0.5,0.5,1,0.975,0.925,0.875,0.825,0.75,0.7,0.275,0
267,0.5,0.5,1,0.95,0.875,0.65,0.5,0.45,0.425,0.275,0
268,0.5,0.5,1,0.925,0.85,0.8,0.775,0.725,0.675,0.3,0
269,0.5,0.5,1,0.95,0.925,0.875,0.825,0.75,0.7,0.3,0
270,0.5,0.5,1,0.975,0.9,0.85,0.8,0.55,0.375,0.25,0
271,0.5,0.5,1,0.975,0.925,0.9,0.85,0.8,0.725,0.525,0
272,0.5,0.5,1,0.925,0.875,0.825,0.725,0.7,0.5,0.175,0
273,0.5,0.5,1,0.925,0.875,0.825,0.725,0.7,0.65,0.3,0
274,0.5,0.5,1,0.975,0.925,0.85,0.8,0.75,0.55,0.15,0
275,0.5,0.5,1,0.925,0.875,0.85,0.8,0.675,0.6,0.55,0
276,0.5,0.5,1,0.95,0.925,0.9,0.85,0.775,0.675,0.325,0
277,0.5,0.5,1,0.95,0.9,0.825,0.55,0.5,0.4,0.325,0
278,0.5,0.5,1,0.925,0.85,0.525,0.475,0.425,0.2,0.1,0
279,0.5,0.5,1,0.95,0.9,0.875,0.8,0.775,0.7,0.475,0
280,0.5,0.5,1,0.95,0.9,0.825,0.775,0.425,0.4,0.25,0
281,0.5,0.5,1,0.95,0.875,0.825,0.8,0.75,0.475,0.35,0
282,0.5,0.5,1,0.95,0.875,0.85,0.8,0.775,0.65,0.45,0
283,0.5,0.5,1,0.95,0.9,0.825,0.8,0.775,0.675,0.3,0
284,0.5,0.5,1,0.975,0.85,0.775,0.725,0.675,0.65,0.575,0
285,0.5,0.5,1,0.85,0.8,0.75,0.675,0.65,0.4,0.15,0
286,0.5,0.5,1,0.95,0.925,0.875,0.8,0.775,0.425,0.325,0
287,0.5,0.5,1,0.95,0.875,0.85,0.8,0.75,0.675,0.325,0
288,0.5,0.5,1,0.925,0.9,0.85,0.8,0.725,0.4,0.225,0
289,0.5,0.5,1,0.925,0.675,0.625,0.575,0.55,0.4,0.25,0
290,0.5,0.5,1,0.95,0.9,0.825,0.75,0.725,0.65,0.325,0
291,0.5,0.5,1,0.925,0.875,0.825,0.65,0.475,0.45,0.25,0
292,0.5,0.5,1,0.975,0.925,0.85,0.8,0.75,0.425,0.3,0
293,0.5,0.5,1,0.925,0.875,0.825,0.8,0.725,0.65,0.5,0
294,0.5,0.5,1,0.95,0.875,0.825,0.8,0.625,0.35,0.225,0
295,0.5,0.5,1,0.95,0.925,0.85,0.8,0.725,0.375,0.3,0
296,0.5,0.5,1,0.975,0.925,0.9,0.85,0.775,0.75,0.325,0
297,0.5,0.5,1,0.975,0.925,0.875,0.825,0.775,0.7,0.325,0
298,0.5,0.5,1,0.95,0.925,0.8,0.75,0.675,0.625,0.225,0
299,0.5,0.5,1,0.95,0.875,0.825,0.775,0.75,0.675,0.325,0
300,0.5,0.5,1,0.95,0.9,0.875,0.8,0.725,0.475,0.275,0
301,0.5,0.5,1,0.95,0.875,0.825,0.8,0.65,0.575,0.2,0
302,0.5,0.5,1,0.95,0.925,0.875,0.8,0.775,0.675,0.25,0
303,0.5,0.5,1,0.95,0.7,0.575,0.5,0.425,0.375,0.3,0
304,0.5,0.5,1,0.95,0.875,0.85,0.8,0.775,0.675,0.3,0
305,0.5,0.5,1,0.95,0.9,0.875,0.825,0.75,0.525,0.325,0
306,0.5,0.5,1,0.95,0.875,0.85,0.8,0.6,0.5,0.35,0
307,0.5,0.5,1,0.95,0.925,0.85,0.8,0.7,0.475,0.325,0
308,0.5,0.5,1,0.95,0.875,0.675,0.625,0.575,0.525,0.4,0
309,0.5,0.5,1,0.95,0.9,0.875,0.85,0.775,0.5,0.375,0
310,0.5,0.5,1,0.95,0.875,0.85,0.6,0.55,0.425,0.175,0
311,0.5,0.5,1,0.925,0.9,0.85,0.8,0.625,0.45,0.325,0
312,0.5,0.5,1,0.975,0.925,0.85,0.825,0.775,0.425,0.3,0
313,0.5,0.5,1,0.95,0.9,0.875,0.8,0.775,0.475,0.3,0
314,0.5,0.5,1,0.975,0.925,0.85,0.8,0.725,0.425,0.25,0
315,0.5,0.5,1,0.925,0.875,0.825,0.8,0.775,0.675,0.25,0
316,0.5,0.5,1,0.95,0.875,0.825,0.8,0.775,0.7,0.425,0
317,0.5,0.5,1,0.95,0.925,0.875,0.8,0.775,0.5,0.425,0
318,0.5,0.5,1,0.95,0.925,0.875,0.8,0.7,0.675,0.5,0
319,0.5,0.5,1,0.8,0.7,0.65,0.625,0.575,0.525,0.325,0
320,0.5,0.5,1,0.95,0.875,0.825,0.8,0.75,0.675,0.475,0
321,0.5,0.5,1,0.95,0.875,0.85,0.8,0.75,0.675,0.375,0
322,0.5,0.5,1,0.925,0.9,0.875,0.775,0.725,0.675,0.25,0
323,0.5,0.5,1,0.925,0.875,0.85,0.8,0.75,0.575,0.5,0
324,0.5,0.5,1,0.925,0.875,0.825,0.8,0.45,0.425,0.325,0
325,0.5,0.5,1,0.975,0.925,0.9,0.825,0.775,0.425,0.325,0
326,0.5,0.5,1,0.95,0.9,0.85,0.775,0.75,0.675,0.325,0
327,0.5,0.5,1,0.975,0.95,0.9,0.85,0.775,0.7,0.275,0
328,0.5,0.5,1,0.95,0.875,0.825,0.8,0.725,0.35,0.275,0
329,0.5,0.5,1,0.925,0.9,0.85,0.825,0.775,0.725,0.35,0
330,0.5,0.5,1,0.95,0.9,0.825,0.8,0.775,0.475,0.325,0
331,0.5,0.5,1,0.975,0.925,0.825,0.75,0.7,0.35,0.125,0
332,0.5,0.5,1,0.95,0.9,0.875,0.8,0.775,0.7,0.275,0
333,0.5,0.5,1,0.95,0.75,0.7,0.6,0.5,0.4,0.3,0
334,0.5,0.5,1,0.95,0.925,0.875,0.8,0.775,0.7,0.325,0
335,0.5,0.5,1,0.975,0.925,0.875,0.825,0.75,0.725,0.4,0
336,0.5,0.5,1,0.95,0.9,0.825,0.775,0.475,0.375,0.275,0
337,0.5,0.5,1,0.95,0.925,0.85,0.8,0.75,0.525,0.35,0
338,0.5,0.5,1,0.925,0.875,0.825,0.8,0.775,0.725,0.4,0
339,0.5,0.5,1,0.95,0.9,0.825,0.65,0.625,0.3,0.175,0
340,0.5,0.5,1,0.975,0.9,0.85,0.8,0.75,0.7,0.325,0
341,0.5,0.5,1,0.95,0.9,0.825,0.775,0.5,0.45,0.3,0
342,0.5,0.5,1,0.95,0.875,0.825,0.8,0.725,0.7,0.275,0
343,0.5,0.5,1,0.95,0.875,0.85,0.8,0.75,0.7,0.3,0
344,0.5,0.5,1,0.925,0.9,0.85,0.8,0.775,0.675,0.3,0
345,0.5,0.5,1,0.95,0.925,0.85,0.6,0.55,0.375,0.275,0
346,0.5,0.5,1,0.95,0.9,0.825,0.8,0.775,0.725,0.375,0
347,0.5,0.5,1,0.95,0.875,0.7,0.425,0.375,0.25,0.2,0
348,0.5,0.5,1,0.95,0.875,0.825,0.8,0.725,0.7,0.325,0
349,0.5,0.5,1,0.95,0.9,0.825,0.725,0.7,0.45,0.275,0
350,0.5,0.5,1,0.95,0.925,0.85,0.8,0.7,0.65,0.275,0
351,0.5,0.5,1,0.95,0.65,0.6,0.5,0.45,0.325,0.3,0
352,0.5,0.5,1,0.95,0.9,0.825,0.8,0.775,0.425,0.3,0
353,0.5,0.5,1,0.95,0.9,0.875,0.8,0.775,0.6,0.225,0
354,0.5,0.5,1,0.95,0.9,0.825,0.775,0.475,0.3,0.25,0
355,0.5,0.5,1,0.95,0.9,0.875,0.8,0.575,0.525,0.35,0
356,0.5,0.5,1,0.775,0.7,0.6,0.55,0.5,0.45,0.225,0
357,0.5,0.5,1,0.925,0.9,0.85,0.825,0.775,0.55,0.525,0
358,0.5,0.5,1,0.95,0.875,0.8,0.75,0.725,0.675,0.325,0
359,0.5,0.5,1,0.925,0.875,0.85,0.675,0.625,0.575,0.525,0
360,0.5,0.5,1,0.925,0.85,0.8,0.775,0.725,0.7,0.325,0
361,0.5,0.5,1,0.925,0.9,0.8,0.75,0.45,0.4,0.3,0
362,0.5,0.5,1,0.95,0.875,0.825,0.8,0.725,0.475,0.275,0
363,0.5,0.5,1,0.925,0.875,0.775,0.75,0.7,0.675,0.475,0
364,0.5,0.5,1,0.975,0.925,0.875,0.8,0.725,0.625,0.275,0
365,0.5,0.5,1,0.875,0.85,0.775,0.725,0.675,0.575,0.15,0
366,0.5,0.5,1,0.975,0.95,0.875,0.825,0.775,0.625,0.475,0
367,0.5,0.5,1,0.95,0.925,0.9,0.825,0.725,0.675,0.275,0
368,0.5,0.5,1,0.925,0.875,0.825,0.8,0.775,0.475,0.325,0
369,0.5,0.5,1,0.975,0.925,0.875,0.825,0.75,0.725,0.525,0
370,0.5,0.5,1,0.975,0.9,0.85,0.8,0.75,0.575,0.225,0
371,0.5,0.5,1,0.925,0.875,0.825,0.8,0.75,0.575,0.45,0
372,0.5,0.5,1,0.95,0.9,0.825,0.8,0.7,0.65,0.5,0
373,0.5,0.5,1,0.95,0.925,0.85,0.8,0.75,0.5,0.3,0
374,0.5,0.5,1,0.95,0.875,0.825,0.8,0.575,0.525,0.35,0
375,0.5,0.5,1,0.975,0.9,0.85,0.8,0.75,0.675,0.3,0
376,0.5,0.5,1,0.95,0.9,0.85,0.775,0.75,0.725,0.325,0
377,0.5,0.5,1,0.925,0.875,0.825,0.775,0.475,0.35,0.125,0
378,0.5,0.5,1,0.95,0.9,0.825,0.8,0.775,0.675,0.45,0
379,0.5,0.5,1,0.95,0.925,0.9,0.85,0.775,0.7,0.275,0
380,0.5,0.5,1,0.95,0.9,0.8,0.725,0.7,0.65,0.3,0
381,0.5,0.5,1,0.925,0.875,0.825,0.8,0.725,0.625,0.475,0
382,0.5,0.5,1,0.95,0.9,0.875,0.85,0.775,0.7,0.5,0
383,0.5,0.5,1,0.9,0.85,0.625,0.575,0.5,0.4,0.275,0
384,0.5,0.5,1,0.95,0.7,0.65,0.575,0.55,0.5,0.35,0
385,0.5,0.5,1,0.95,0.875,0.825,0.775,0.75,0.675,0.55,0
386,0.5,0.5,1,0.95,0.925,0.9,0.825,0.775,0.5,0.2,0
387,0.5,0.5,1,0.95,0.9,0.875,0.8,0.775,0.65,0.575,0
388,0.5,0.5,1,0.925,0.875,0.85,0.8,0.75,0.5,0.3,0
389,0.5,0.5,1,0.925,0.9,0.825,0.775,0.725,0.675,0.475,0
390,0.5,0.5,1,0.975,0.9,0.875,0.825,0.775,0.7,0.3,0
391,0.5,0.5,1,0.925,0.875,0.825,0.725,0.7,0.625,0.3,0
392,0.5,0.5,1,0.925,0.875,0.85,0.8,0.725,0.65,0.3,0
393,0.5,0.5,1,0.975,0.925,0.875,0.8,0.5,0.45,0.35,0
394,0.5,0.5,1,0.975,0.9,0.85,0.6,0.55,0.475,0.325,0
395,0.5,0.5,1,0.925,0.875,0.825,0.8,0.775,0.725,0.525,0
396,0.5,0.5,1,0.95,0.925,0.85,0.825,0.775,0.575,0.475,0
397,0.5,0.5,1,0.975,0.925,0.875,0.8,0.675,0.6,0.5,0
398,0.5,0.5,1,0.95,0.875,0.85,0.8,0.775,0.5,0.275,0
399,0.5,0.5,1,0.975,0.925,0.85,0.8,0.75,0.425,0.3,0
400,0.5,0.5,1,0.975,0.9,0.85,0.8,0.75,0.45,0.275,0
401,0.5,0.5,1,0.925,0.875,0.85,0.7,0.65,0.575,0.525,0
402,0.5,0.5,1,0.95,0.75,0.65,0.6,0.55,0.425,0.35,0
403,0.5,0.5,1,0.95,0.875,0.825,0.8,0.6,0.55,0.45,0
404,0.5,0.5,1,0.925,0.875,0.825,0.8,0.425,0.375,0.275,0
405,0.5,0.5,1,0.975,0.925,0.85,0.8,0.775,0.45,0.275,0
406,0.5,0.5,1,0.975,0.925,0.9,0.85,0.775,0.7,0.325,0
407,0.5,0.5,1,0.975,0.9,0.85,0.8,0.55,0.525,0.35,0
408,0.5,0.5,1,0.95,0.85,0.8,0.775,0.7,0.35,0.275,0
409,0.5,0.5,1,0.95,0.925,0.9,0.85,0.775,0.675,0.325,0
410,0.5,0.5,1,0.95,0.875,0.85,0.8,0.725,0.675,0.275,0
411,0.5,0.5,1,0.95,0.9,0.825,0.8,0.725,0.675,0.3,0
412,0.5,0.5,1,0.925,0.85,0.825,0.775,0.55,0.5,0.175,0
413,0.5,0.5,1,0.975,0.925,0.85,0.8,0.75,0.425,0.325,0
414,0.5,0.5,1,0.95,0.875,0.825,0.75,0.725,0.4,0.275,0
415,0.5,0.5,1,0.925,0.9,0.85,0.8,0.75,0.7,0.275,0
416,0.5,0.5,1,0.975,0.925,0.85,0.8,0.775,0.725,0.275,0
417,0.5,0.5,1,0.95,0.875,0.85,0.8,0.65,0.55,0.5,0
418,0.5,0.5,1,0.925,0.85,0.525,0.475,0.45,0.3,0.25,0
419,0.5,0.5,1,0.95,0.9,0.825,0.8,0.575,0.475,0.325,0
420,0.5,0.5,1,0.95,0.9,0.725,0.65,0.575,0.525,0.425,0
421,0.5,0.5,1,0.925,0.875,0.825,0.7,0.675,0.625,0.5,0
422,0.5,0.5,1,0.95,0.875,0.85,0.8,0.775,0.475,0.3,0
423,0.5,0.5,1,0.775,0.75,0.675,0.625,0.5,0.35,0.3,0
424,0.5,0.5,1,0.925,0.9,0.85,0.8,0.775,0.525,0.375,0
425,0.5,0.5,1,0.95,0.925,0.875,0.8,0.775,0.7,0.35,0
426,0.5,0.5,1,0.95,0.875,0.85,0.8,0.725,0.675,0.275,0
427,0.5,0.5,1,0.925,0.875,0.825,0.575,0.5,0.375,0.25,0
