Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Hells_Mouth,monad,207,0.5,0.25,0.467043590875562,0.650853234178439,0.584127907407077
Hells_Mouth,monad,208,0.5,0.25,0.388137649605174,0.649094424111304,0.502505871228668
Hells_Mouth,monad,209,0.5,0.25,0.440051174655698,0.605095816933952,0.476225042411705
Hells_Mouth,monad,210,0.5,0.25,0.415120234778802,0.531905054295527,0.502059238752777
Hells_Mouth,monad,211,0.5,0.25,0.40438777998304,0.646652063368416,0.502816973344116
Hells_Mouth,monad,212,0.5,0.25,0.484067648398823,0.686546104805016,0.548442950284338
Hells_Mouth,monad,213,0.5,0.25,0.408864309104436,0.585762361531894,0.464805879571816
Hells_Mouth,monad,214,0.5,0.25,0.375459755877332,0.678368504210124,0.548468111191457
Hells_Mouth,monad,215,0.5,0.25,0.421741334972238,0.589407575608599,0.586001742955694
Hells_Mouth,monad,216,0.5,0.25,0.44189093628758,0.65085694193561,0.605635103449115
Hells_Mouth,monad,217,0.5,0.25,0.40062678144158,0.648297831088546,0.509258810259791
Hells_Mouth,monad,218,0.5,0.25,0.427721856724443,0.640659059789732,0.627631298419318
Hells_Mouth,monad,219,0.5,0.25,0.39032904214146,0.648532865050011,0.391281965782749
Hells_Mouth,monad,220,0.5,0.25,0.498542584517377,0.612417669005889,0.577755929403465
Hells_Mouth,monad,221,0.5,0.25,0.395868145975535,0.595509668879125,0.466554369382251
Hells_Mouth,monad,222,0.5,0.25,0.418826111883505,0.685509453899518,0.554355246360972
Hells_Mouth,monad,223,0.5,0.25,0.438572945958664,0.603549546301461,0.550584521751234
Hells_Mouth,monad,224,0.5,0.25,0.376087091254262,0.66629263674875,0.51553620269002
Hells_Mouth,monad,225,0.5,0.25,0.446782666632127,0.624945390564518,0.563053189313315
Hells_Mouth,monad,226,0.5,0.25,0.423569848986377,0.680838119415556,0.594323735456731
Hells_Mouth,monad,227,0.5,0.25,0.525516686339976,0.55736367331629,0.527449442881802
Hells_Mouth,monad,228,0.5,0.25,0.393425960048046,0.531551239372385,0.50989237516591
Hells_Mouth,monad,229,0.5,0.25,0.498990711903282,0.666048519926183,0.530818088954166
Hells_Mouth,monad,230,0.5,0.25,0.435567038169127,0.621024209796792,0.468056663268651
Hells_Mouth,monad,231,0.5,0.25,0.456942257786158,0.650381925216666,0.522492953089714
Hells_Mouth,monad,232,0.5,0.25,0.455569937232292,0.623387462390985,0.633297401887287
Hells_Mouth,monad,233,0.5,0.25,0.483907467586114,0.656621196432298,0.4207644150576
Hells_Mouth,monad,234,0.5,0.25,0.476851271589193,0.635159508745704,0.635640778635572
Hells_Mouth,monad,235,0.5,0.25,0.486561758888898,0.560541212688136,0.66557318597672
Hells_Mouth,monad,236,0.5,0.25,0.511943769940876,0.638830483542262,0.512376654692105
Hells_Mouth,monad,237,0.5,0.25,0.453002902558096,0.545152889653781,0.436230489183619
Hells_Mouth,monad,238,0.5,0.25,0.4173125535848,0.574717230177419,0.59689086045457
Hells_Mouth,monad,239,0.5,0.25,0.346606668435677,0.638179869729646,0.430104086254218
Hells_Mouth,monad,240,0.5,0.25,0.449430674368386,0.640038681133789,0.518259026991789
Hells_Mouth,monad,241,0.5,0.25,0.423813988015894,0.649814238419879,0.494887354882534
Hells_Mouth,monad,242,0.5,0.25,0.452338647974285,0.626887488065367,0.44653391466856
Hells_Mouth,monad,243,0.5,0.25,0.331914927795474,0.505463997788485,0.569945905842653
Hells_Mouth,monad,244,0.5,0.25,0.373419713794575,0.616185035351478,0.569186085650591
Hells_Mouth,monad,245,0.5,0.25,0.482011757339211,0.606272490770503,0.682779369091361
Hells_Mouth,monad,246,0.5,0.25,0.448671321981196,0.544527706810637,0.487614217339645
Hells_Mouth,monad,247,0.5,0.25,0.449984609046546,0.585188505604824,0.472627732176593
Hells_Mouth,monad,248,0.5,0.25,0.381765916499375,0.61158276231579,0.642183927191637
Hells_Mouth,monad,249,0.5,0.25,0.36984352761223,0.573940307623685,0.432626210996363
Hells_Mouth,monad,250,0.5,0.25,0.448217506121646,0.630826503920287,0.570158515454882
Hells_Mouth,monad,251,0.5,0.25,0.461272539265216,0.652523610717114,0.558427703294968
Hells_Mouth,monad,252,0.5,0.25,0.363709864315987,0.543502749844566,0.59676432954902
Hells_Mouth,monad,253,0.5,0.25,0.409287896239288,0.634535959981387,0.661749053990008
Hells_Mouth,monad,254,0.5,0.25,0.418872077554427,0.655890431278089,0.561607330898608
Hells_Mouth,monad,255,0.5,0.25,0.418727656611099,0.572972294653997,0.620157924443811
Hells_Mouth,monad,256,0.5,0.25,0.497828389452177,0.565925376066833,0.645958820724423
Hells_Mouth,monad,257,0.5,0.25,0.417621131043386,0.641785580823845,0.494870620427075
Hells_Mouth,monad,258,0.5,0.25,0.427137255370712,0.561856378408813,0.547345875544747
Hells_Mouth,monad,259,0.5,0.25,0.432273685310925,0.677988453968118,0.539390773209476
Hells_Mouth,monad,260,0.5,0.25,0.46999793832541,0.639349330633463,0.540207691413557
Hells_Mouth,monad,261,0.5,0.25,0.491843695586255,0.631975946932993,0.440537806916728
Hells_Mouth,monad,262,0.5,0.25,0.376256937432424,0.634808762425153,0.594749486280514
Hells_Mouth,monad,263,0.5,0.25,0.398366322899195,0.612631570536567,0.504420431903748
Hells_Mouth,monad,264,0.5,0.25,0.492729884730098,0.573291065598001,0.44921752758641
Hells_Mouth,monad,265,0.5,0.25,0.401830222064798,0.520051479726756,0.493513402035043
Hells_Mouth,monad,266,0.5,0.25,0.462716782912762,0.611654621773123,0.585610445352506
Hells_Mouth,monad,267,0.5,0.25,0.474894670287784,0.643136328276832,0.457389038442913
Hells_Mouth,monad,268,0.5,0.25,0.393786252882991,0.656872219224303,0.545185352469817
Hells_Mouth,monad,269,0.5,0.25,0.428827385233304,0.635765207335997,0.497578120133779
Hells_Mouth,monad,270,0.5,0.25,0.455812433787093,0.60646381813372,0.483580782451365
Hells_Mouth,monad,271,0.5,0.25,0.455078701399189,0.635000711006593,0.571157768525283
Hells_Mouth,monad,272,0.5,0.25,0.481432019950183,0.679652740226419,0.478173368459639
Hells_Mouth,monad,273,0.5,0.25,0.464968994930936,0.580297864764372,0.538638870257866
Hells_Mouth,monad,274,0.5,0.25,0.399217995153749,0.576767551822838,0.491999363218224
Hells_Mouth,monad,275,0.5,0.25,0.496810026224181,0.635088603489595,0.591863662599687
Hells_Mouth,monad,276,0.5,0.25,0.44468304449383,0.652339131082696,0.431930938918109
Hells_Mouth,monad,277,0.5,0.25,0.428326526546438,0.590089540347342,0.606937495273976
Hells_Mouth,monad,278,0.5,0.25,0.442822315475372,0.60716743097779,0.528166609558176
Hells_Mouth,monad,279,0.5,0.25,0.445669520383924,0.608504022155684,0.664828466114291
Hells_Mouth,monad,280,0.5,0.25,0.432445449223772,0.603471889776872,0.550152964379284
Hells_Mouth,monad,281,0.5,0.25,0.378275366733454,0.645649291951503,0.611463959989529
Hells_Mouth,monad,282,0.5,0.25,0.49829435610071,0.66433551095593,0.49387535238646
Hells_Mouth,monad,283,0.5,0.25,0.461992812376355,0.604514546701089,0.430958153569574
Hells_Mouth,monad,284,0.5,0.25,0.456549857298861,0.600650629013488,0.425468371244743
Hells_Mouth,monad,285,0.5,0.25,0.502896641305677,0.576213649363162,0.685507704748243
Hells_Mouth,monad,286,0.5,0.25,0.416581095579783,0.680261611819171,0.599669499626111
Hells_Mouth,monad,287,0.5,0.25,0.481140093776717,0.543239912624385,0.514151800488074
Hells_Mouth,monad,288,0.5,0.25,0.419712186521849,0.603951363793497,0.586320250068342
Hells_Mouth,monad,289,0.5,0.25,0.493907775416706,0.662185479674974,0.380131851151804
Hells_Mouth,monad,290,0.5,0.25,0.357315948855864,0.585221958726998,0.535551810722375
Hells_Mouth,monad,291,0.5,0.25,0.444012588553417,0.60553226093565,0.498343220958382
Hells_Mouth,monad,292,0.5,0.25,0.447560795490827,0.632807220561593,0.4959001217674
Hells_Mouth,monad,293,0.5,0.25,0.359663836784965,0.717849738156136,0.457656357606533
Hells_Mouth,monad,294,0.5,0.25,0.370487102367204,0.646573723169965,0.486107025871536
Hells_Mouth,monad,295,0.5,0.25,0.361877848582353,0.557047238462613,0.487850408503599
Hells_Mouth,monad,296,0.5,0.25,0.472628093682186,0.647175551479751,0.421275352886214
Hells_Mouth,monad,297,0.5,0.25,0.3752174662528,0.615293811942929,0.508513076909129
Hells_Mouth,monad,298,0.5,0.25,0.435191798743487,0.596137625807184,0.543260117140677
Hells_Mouth,monad,299,0.5,0.25,0.442126281203825,0.496702941536101,0.523630776499721
Hells_Mouth,monad,300,0.5,0.25,0.451550821069059,0.567579030538705,0.492917450521205
Hells_Mouth,monad,301,0.5,0.25,0.419055184503018,0.645942789866658,0.41979561239314
Hells_Mouth,monad,302,0.5,0.25,0.534378201764703,0.673762904467704,0.470651990460418
Hells_Mouth,monad,303,0.5,0.25,0.348957662809654,0.656056871007951,0.367112677415206
Hells_Mouth,monad,304,0.5,0.25,0.43536406304207,0.642676039110303,0.456407267782074
Hells_Mouth,monad,305,0.5,0.25,0.41848654556882,0.573358505782431,0.496716412319786
Hells_Mouth,monad,306,0.5,0.25,0.485818871724705,0.612623311039075,0.572718995946902
Hells_Mouth,monad,307,0.5,0.25,0.373067819283703,0.619752971302812,0.534876502928436
Hells_Mouth,monad,308,0.5,0.25,0.432056358849557,0.648459868132549,0.650356731799595
Hells_Mouth,monad,309,0.5,0.25,0.417026208778162,0.593699072518177,0.458242135244194
Hells_Mouth,monad,310,0.5,0.25,0.404791866633909,0.636433507776798,0.605565571924522
Hells_Mouth,monad,311,0.5,0.25,0.510171363904127,0.606851767877476,0.464726767856694
Hells_Mouth,monad,312,0.5,0.25,0.40165830178403,0.692348191095352,0.519255777248819
Hells_Mouth,monad,313,0.5,0.25,0.372993374073219,0.673343376258096,0.484115457831758
Hells_Mouth,monad,314,0.5,0.25,0.434068636919007,0.655709958443393,0.541469933495299
Hells_Mouth,monad,315,0.5,0.25,0.445730221085532,0.622764434000586,0.432131762431795
Hells_Mouth,monad,316,0.5,0.25,0.372031961988963,0.628747514872898,0.460304322872139
Hells_Mouth,monad,317,0.5,0.25,0.416464392050678,0.582129190680613,0.690556688214876
Hells_Mouth,monad,318,0.5,0.25,0.481724102852596,0.604960952924219,0.530823144369571
Hells_Mouth,monad,319,0.5,0.25,0.445029366450652,0.554257663064677,0.403999806531101
Hells_Mouth,monad,320,0.5,0.25,0.382045437992172,0.635583951552352,0.615975956870455
Hells_Mouth,monad,321,0.5,0.25,0.447195242510797,0.631688475795061,0.587066226914966
Hells_Mouth,monad,322,0.5,0.25,0.393148198184158,0.686998848956494,0.442975314552435
Hells_Mouth,monad,323,0.5,0.25,0.451864107400086,0.504369824791653,0.485280675967639
Hells_Mouth,monad,324,0.5,0.25,0.40355784171914,0.700928167925735,0.654546494219919
Hells_Mouth,monad,325,0.5,0.25,0.433030918348726,0.689879302681794,0.568211901833173
Hells_Mouth,monad,326,0.5,0.25,0.454679372195833,0.644715076454524,0.572067905451786
Hells_Mouth,monad,327,0.5,0.25,0.475586718450604,0.513358123890651,0.633544689081938
Hells_Mouth,monad,328,0.5,0.25,0.494211675911605,0.662201086518388,0.47740609030338
Hells_Mouth,monad,329,0.5,0.25,0.458475473351019,0.664792309556546,0.559107446131207
Hells_Mouth,monad,330,0.5,0.25,0.44086130829463,0.598040739605395,0.535115055052996
Hells_Mouth,monad,331,0.5,0.25,0.478017520011093,0.69466633442814,0.548395507390381
Hells_Mouth,monad,332,0.5,0.25,0.456446456333619,0.560544137874992,0.450711229428057
Hells_Mouth,monad,333,0.5,0.25,0.403647490932713,0.640044714527955,0.55893448748952
Hells_Mouth,monad,334,0.5,0.25,0.438477283822811,0.613160182383539,0.522747329760923
Hells_Mouth,monad,335,0.5,0.25,0.485174861907119,0.631545765115916,0.566013111720579
Hells_Mouth,monad,336,0.5,0.25,0.420121874738937,0.643006925974697,0.556336329748202
Hells_Mouth,monad,337,0.5,0.25,0.44811994339122,0.604099276340256,0.481274639196587
Hells_Mouth,monad,338,0.5,0.25,0.474941996585763,0.601888920595244,0.538905861786095
Hells_Mouth,monad,339,0.5,0.25,0.377628890072927,0.618737754803591,0.572394862041951
Hells_Mouth,monad,340,0.5,0.25,0.422024080844969,0.607513766271018,0.517840776520203
Hells_Mouth,monad,341,0.5,0.25,0.450658475782244,0.677604034619501,0.597659899706893
Hells_Mouth,monad,342,0.5,0.25,0.505945065262398,0.649706573126798,0.469538002892984
Hells_Mouth,monad,343,0.5,0.25,0.412519426027527,0.692101450684409,0.402521157323076
Hells_Mouth,monad,344,0.5,0.25,0.382699453149572,0.638839499575437,0.5758176814214
Hells_Mouth,monad,345,0.5,0.25,0.442185649882413,0.60300616558875,0.566883115237413
Hells_Mouth,monad,346,0.5,0.25,0.440666088070377,0.659481407098156,0.43821924262444
Hells_Mouth,monad,347,0.5,0.25,0.532047021529624,0.609433435009989,0.573296065376988
Hells_Mouth,monad,348,0.5,0.25,0.425790622058903,0.57947375019671,0.444157552164261
Hells_Mouth,monad,349,0.5,0.25,0.339168273865632,0.638906481525579,0.391137121552645
Hells_Mouth,monad,350,0.5,0.25,0.413691722689994,0.654177818362463,0.490841207743106
Hells_Mouth,monad,351,0.5,0.25,0.450480866161241,0.67748429511403,0.504698296399585
Hells_Mouth,monad,352,0.5,0.25,0.423770515213954,0.605448445893144,0.467672249406874
Hells_Mouth,monad,353,0.5,0.25,0.518562095847592,0.690026246044655,0.578680155796554
Hells_Mouth,monad,354,0.5,0.25,0.460747482881687,0.677467112684485,0.516176964374918
Hells_Mouth,monad,355,0.5,0.25,0.435242392245649,0.663854520213918,0.451939114748228
Hells_Mouth,monad,356,0.5,0.25,0.430328435928821,0.620880378221968,0.615111773673104
Hells_Mouth,monad,357,0.5,0.25,0.458438974593634,0.623649913513781,0.518250032360917
Hells_Mouth,monad,358,0.5,0.25,0.425295725145317,0.561602377691724,0.466905519820245
Hells_Mouth,monad,359,0.5,0.25,0.505420152119445,0.644707466258473,0.435413381377726
Hells_Mouth,monad,360,0.5,0.25,0.421976194314948,0.659123237659007,0.525997661548864
Hells_Mouth,monad,361,0.5,0.25,0.413546407424452,0.620136321483527,0.611722926642584
Hells_Mouth,monad,362,0.5,0.25,0.460618414415279,0.703385057539646,0.585986395860383
Hells_Mouth,monad,363,0.5,0.25,0.381325308829143,0.611148732139797,0.503940059808043
Hells_Mouth,monad,364,0.5,0.25,0.33134489182911,0.557853693835866,0.571922926163342
Hells_Mouth,monad,365,0.5,0.25,0.448707086291356,0.640963173600771,0.514448825316161
Hells_Mouth,monad,366,0.5,0.25,0.496588673209175,0.648631572705996,0.504227780395183
Hells_Mouth,monad,367,0.5,0.25,0.430889653267039,0.609014582231464,0.47459281822406
Hells_Mouth,monad,368,0.5,0.25,0.459994165777561,0.679250665413817,0.560904934628756
Hells_Mouth,monad,369,0.5,0.25,0.402469259461384,0.58701518664632,0.557088913462091
Hells_Mouth,monad,370,0.5,0.25,0.447836230085843,0.65721378956406,0.691643247234112
Hells_Mouth,monad,371,0.5,0.25,0.415422983759686,0.694085768378104,0.547989270589749
Hells_Mouth,monad,372,0.5,0.25,0.440909501018954,0.63032819998209,0.54709677941119
Hells_Mouth,monad,373,0.5,0.25,0.44822470522477,0.569366388362317,0.551312509379378
Hells_Mouth,monad,374,0.5,0.25,0.480815037907734,0.70751141400972,0.626637505098045
Hells_Mouth,monad,375,0.5,0.25,0.472997295430462,0.637054786132036,0.491726358810435
Hells_Mouth,monad,376,0.5,0.25,0.491710425997659,0.642147374635324,0.631301462459106
Hells_Mouth,monad,377,0.5,0.25,0.456231873370878,0.582675091645687,0.520215409744287
Hells_Mouth,monad,378,0.5,0.25,0.375451436614591,0.672529005614609,0.560521202766886
Hells_Mouth,monad,379,0.5,0.25,0.438471241703518,0.57662414826328,0.476740217008544
Hells_Mouth,monad,380,0.5,0.25,0.47610299149879,0.633432544060541,0.465333814552805
Hells_Mouth,monad,381,0.5,0.25,0.417143635510862,0.625349734024307,0.549520277146271
Hells_Mouth,monad,382,0.5,0.25,0.511141403189473,0.541863611413915,0.529057757441413
Hells_Mouth,monad,383,0.5,0.25,0.412281829157222,0.6877851379008,0.561367011031125
Hells_Mouth,monad,384,0.5,0.25,0.401172665322959,0.67501457978368,0.509030808051126
Hells_Mouth,monad,385,0.5,0.25,0.474438692252615,0.566410642318108,0.60187917873286
Hells_Mouth,monad,386,0.5,0.25,0.450933475791204,0.623182663529192,0.536227407888288
Hells_Mouth,monad,387,0.5,0.25,0.428250488615314,0.618321176874815,0.442109124868006
Hells_Mouth,monad,388,0.5,0.25,0.471632604093824,0.65613424240221,0.609267603431886
Hells_Mouth,monad,389,0.5,0.25,0.432557358194968,0.649259580971171,0.53464072354301
Hells_Mouth,monad,390,0.5,0.25,0.38860888566376,0.60026469916396,0.549270198461886
Hells_Mouth,monad,391,0.5,0.25,0.488103821247604,0.613084658508656,0.64238793351983
Hells_Mouth,monad,392,0.5,0.25,0.455961315015903,0.62221595103593,0.561836695183398
Hells_Mouth,monad,393,0.5,0.25,0.495848786979812,0.708571014056007,0.492397215411452
Hells_Mouth,monad,394,0.5,0.25,0.476073446368861,0.639543418381843,0.43264091408232
Hells_Mouth,monad,395,0.5,0.25,0.401899522273516,0.606727756226435,0.546142986247349
Hells_Mouth,monad,396,0.5,0.25,0.477578229654074,0.673342035343233,0.586735083968979
Hells_Mouth,monad,397,0.5,0.25,0.452644530087614,0.599251290887623,0.465112666586707
Hells_Mouth,monad,398,0.5,0.25,0.364671030950864,0.712616378366099,0.61699227954275
Hells_Mouth,monad,399,0.5,0.25,0.410549688461152,0.653364487770362,0.551482511601665
Hells_Mouth,monad,400,0.5,0.25,0.45373873113288,0.715123408531215,0.381400157430236
Hells_Mouth,monad,401,0.5,0.25,0.46720341788815,0.664067278013317,0.536982934208091
Hells_Mouth,monad,402,0.5,0.25,0.543997487506892,0.544779190986343,0.457218737301315
Hells_Mouth,monad,403,0.5,0.25,0.416405919542964,0.555318658409238,0.599304058369854
Hells_Mouth,monad,404,0.5,0.25,0.426173327956969,0.647693504370146,0.567805857852045
Hells_Mouth,monad,405,0.5,0.25,0.457697174707395,0.629449660591818,0.471684720056294
Hells_Mouth,monad,406,0.5,0.25,0.357765706032229,0.62730569140835,0.501038059603146
Hells_Mouth,monad,407,0.5,0.25,0.410305174478925,0.54815890189749,0.570668817269908
Hells_Mouth,monad,408,0.5,0.25,0.424039307889569,0.59584063601564,0.551064232465072
Hells_Mouth,monad,409,0.5,0.25,0.480857931020169,0.669548502937929,0.616199060473875
Hells_Mouth,monad,410,0.5,0.25,0.364078174515669,0.64336412636164,0.559184401688064
Hells_Mouth,monad,411,0.5,0.25,0.367359920456325,0.697710280346816,0.496491785777529
Hells_Mouth,monad,412,0.5,0.25,0.483254568419176,0.552111803758422,0.51457969167478
Hells_Mouth,monad,413,0.5,0.25,0.441849841904585,0.633117267103539,0.607035271479115
Hells_Mouth,monad,414,0.5,0.25,0.479887460800323,0.663609226376867,0.576393231195124
Hells_Mouth,monad,415,0.5,0.25,0.407979491147195,0.652778726650388,0.494534764507824
Hells_Mouth,monad,416,0.5,0.25,0.4723993214568,0.650625749278343,0.534715580355657
Hells_Mouth,monad,417,0.5,0.25,0.418987526135432,0.58815401341374,0.536413140565638
Hells_Mouth,monad,418,0.5,0.25,0.474962031372258,0.684563826934861,0.639203164286447
Hells_Mouth,monad,419,0.5,0.25,0.482768983401191,0.630903839505442,0.482838877056173
Hells_Mouth,monad,420,0.5,0.25,0.461186954294668,0.662389221091299,0.646628793994397
Hells_Mouth,monad,421,0.5,0.25,0.463402577579508,0.644390225677587,0.411747347570392
Hells_Mouth,monad,422,0.5,0.25,0.444954854515252,0.591427579722576,0.57802693943887
Hells_Mouth,monad,423,0.5,0.25,0.435393178590795,0.652986945506879,0.566152827222764
Hells_Mouth,monad,424,0.5,0.25,0.482018795419163,0.675981392549567,0.50252466295151
Hells_Mouth,monad,425,0.5,0.25,0.453715281956321,0.646884646112888,0.464385946726206
Hells_Mouth,monad,426,0.5,0.25,0.421426457078871,0.671878824480541,0.516688594652573
Hells_Mouth,monad,427,0.5,0.25,0.425155928622495,0.663076139681708,0.591227568400589
Hells_Mouth,monad,428,0.5,0.25,0.386783799588216,0.561131892806021,0.579575479571125
Hells_Mouth,monad,429,0.5,0.25,0.463333734093869,0.644387094807595,0.551843216980196
Hells_Mouth,monad,430,0.5,0.25,0.418076273644557,0.674811306840365,0.531119939240308
Hells_Mouth,monad,431,0.5,0.25,0.449405818382331,0.693687855748146,0.571581468016182
Hells_Mouth,monad,432,0.5,0.25,0.463667532068126,0.606963012634242,0.501870359663684
Hells_Mouth,monad,433,0.5,0.25,0.437862526474076,0.600903698218065,0.62905625582518
Hells_Mouth,monad,434,0.5,0.25,0.445150397393295,0.651849128105278,0.530917374596054
Hells_Mouth,monad,435,0.5,0.25,0.467207619265717,0.509608038439324,0.426759440780585
Hells_Mouth,monad,436,0.5,0.25,0.446852993841979,0.655149566593768,0.488060970733058
Hells_Mouth,monad,437,0.5,0.25,0.388130352732771,0.685897519984748,0.631295448479262
Hells_Mouth,monad,438,0.5,0.25,0.443956481965762,0.583420683587267,0.542285980768766
Hells_Mouth,monad,439,0.5,0.25,0.404477777387228,0.641177679166809,0.496616519526811
Hells_Mouth,monad,440,0.5,0.25,0.487215261619859,0.594284877187332,0.482790572429347
Hells_Mouth,monad,441,0.5,0.25,0.461955930694982,0.610363150582231,0.549394814866134
Hells_Mouth,monad,442,0.5,0.25,0.417109622878964,0.632219983926528,0.546726360964699
Hells_Mouth,monad,443,0.5,0.25,0.408901464734002,0.622871377881508,0.562573485244776
Hells_Mouth,monad,444,0.5,0.25,0.427431690693635,0.646703878416221,0.516400146612161
Hells_Mouth,monad,445,0.5,0.25,0.455822002470703,0.596787332156523,0.557233986766336
Hells_Mouth,monad,446,0.5,0.25,0.444254282053564,0.603334412259041,0.467016126354727
Hells_Mouth,monad,447,0.5,0.25,0.445959482544855,0.621488661944086,0.556732786344178
Hells_Mouth,monad,448,0.5,0.25,0.398195722562249,0.600466558872153,0.51216696638496
Hells_Mouth,monad,449,0.5,0.25,0.481152726345696,0.709187904507746,0.609899785844696
Hells_Mouth,monad,450,0.5,0.25,0.458479871950175,0.65085857402371,0.511078153776196
Hells_Mouth,monad,451,0.5,0.25,0.528077054563213,0.674908644105036,0.503398004852731
Hells_Mouth,monad,452,0.5,0.25,0.42350753003997,0.564811136511315,0.655868659911254
Hells_Mouth,monad,453,0.5,0.25,0.413578914434495,0.622496322230958,0.555318746136364
Hells_Mouth,monad,454,0.5,0.25,0.396093441876408,0.628746259084315,0.515209078873049
Hells_Mouth,monad,455,0.5,0.25,0.528893263334218,0.582125977266129,0.617767092570659
Hells_Mouth,monad,456,0.5,0.25,0.361146278062861,0.637617452778019,0.635796567888779
Hells_Mouth,monad,457,0.5,0.25,0.427824565264945,0.702358436156479,0.540281824842087
Hells_Mouth,monad,458,0.5,0.25,0.484746120859152,0.643427299520702,0.577076863131856
Hells_Mouth,monad,459,0.5,0.25,0.425674043548141,0.64324834085693,0.460860851864942
Hells_Mouth,monad,460,0.5,0.25,0.440009430052989,0.593827666944079,0.521602477633565
Hells_Mouth,monad,461,0.5,0.25,0.452092264896597,0.618124425865326,0.552951131203539
Hells_Mouth,monad,462,0.5,0.25,0.441182059433946,0.673238344134643,0.539307454633322
Hells_Mouth,monad,463,0.5,0.25,0.400669087470798,0.628306785803122,0.610483511005322
Hells_Mouth,monad,464,0.5,0.25,0.369613675844489,0.610855671458635,0.554293965726386
Hells_Mouth,monad,465,0.5,0.25,0.457928222619835,0.625942778524212,0.393494422258499
Hells_Mouth,monad,466,0.5,0.25,0.373661291174397,0.56776039815833,0.469995030009046
Hells_Mouth,monad,467,0.5,0.25,0.442033839335907,0.618137840696787,0.57117371392413
Hells_Mouth,monad,468,0.5,0.25,0.453655101784447,0.598069565419716,0.488237274722445
Hells_Mouth,monad,469,0.5,0.25,0.460992800756067,0.683956510204346,0.590274729302074
Hells_Mouth,monad,470,0.5,0.25,0.46051355886802,0.691917717759157,0.556736201752206
Hells_Mouth,monad,471,0.5,0.25,0.478614524142267,0.614432028716229,0.528046020849476
Hells_Mouth,monad,472,0.5,0.25,0.3927052574598,0.610401980064789,0.466905672767314
Hells_Mouth,monad,473,0.5,0.25,0.384780129119247,0.592072558673098,0.620695789608742
Hells_Mouth,monad,474,0.5,0.25,0.463971327474985,0.582067717039873,0.5276747597115
Hells_Mouth,monad,475,0.5,0.25,0.381109941636075,0.66459618359519,0.550956537444646
Hells_Mouth,monad,476,0.5,0.25,0.458214158045568,0.651199170190272,0.620687327364012
Hells_Mouth,monad,477,0.5,0.25,0.389092509755627,0.655915874007008,0.436990079275303
Hells_Mouth,monad,478,0.5,0.25,0.399076169319264,0.596730817886392,0.487842694941601
Hells_Mouth,monad,479,0.5,0.25,0.360682958176195,0.593679783395186,0.534374540350779
Hells_Mouth,monad,480,0.5,0.25,0.478840628091178,0.576320308886956,0.556117534934057
Hells_Mouth,monad,481,0.5,0.25,0.446668750577735,0.7027971756917,0.450225173912993
Hells_Mouth,monad,482,0.5,0.25,0.424353989903339,0.615143999870458,0.534890660394294
Hells_Mouth,monad,483,0.5,0.25,0.494808028880701,0.659112475542957,0.53658468632425
Hells_Mouth,monad,484,0.5,0.25,0.490687811889483,0.592148668704988,0.549831784975143
Hells_Mouth,monad,485,0.5,0.25,0.396177718832664,0.56467442515585,0.511784077565982
Hells_Mouth,monad,486,0.5,0.25,0.463662717803235,0.613899872774396,0.474993152479524
Hells_Mouth,monad,487,0.5,0.25,0.439756226636746,0.65902170981038,0.636959929709996
Hells_Mouth,monad,488,0.5,0.25,0.411553855965034,0.655226031645896,0.535014030730757
Hells_Mouth,monad,489,0.5,0.25,0.436034721932215,0.593479718849932,0.54947583328524
Hells_Mouth,monad,490,0.5,0.25,0.433230585019565,0.649883854172791,0.593413872442116
Hells_Mouth,monad,491,0.5,0.25,0.400644204881463,0.590062430499897,0.496746761618259
Hells_Mouth,monad,492,0.5,0.25,0.365142698504335,0.621266551088295,0.576504110135577
Hells_Mouth,monad,493,0.5,0.25,0.423968652827062,0.663451588475521,0.575837903901542
Hells_Mouth,monad,494,0.5,0.25,0.418667286778105,0.634931181037615,0.489312541666516
Hells_Mouth,monad,495,0.5,0.25,0.454025209214382,0.553646681661194,0.615446121140405
Hells_Mouth,monad,496,0.5,0.25,0.418007114691612,0.673546011147377,0.587242420660665
Hells_Mouth,monad,497,0.5,0.25,0.41016609091866,0.643930491890348,0.634766387016617
Hells_Mouth,monad,498,0.5,0.25,0.356868644529912,0.631427097498508,0.570592408673058
Hells_Mouth,monad,499,0.5,0.25,0.416550249243283,0.699997197116306,0.555507354228655
Hells_Mouth,monad,500,0.5,0.25,0.451390211737624,0.636489229456363,0.441308633481593
Hells_Mouth,monad,1,0.5,0.5,0.471042874365957,0.646266125173055,0.561987915462946
Hells_Mouth,monad,2,0.5,0.5,0.477711796789635,0.722009056233111,0.482406621388404
Hells_Mouth,monad,3,0.5,0.5,0.508911281211385,0.674043134839016,0.477258101488406
Hells_Mouth,monad,4,0.5,0.5,0.474633489028517,0.566226519902834,0.618155854415255
Hells_Mouth,monad,5,0.5,0.5,0.446374767823213,0.62023831808251,0.558356495303222
Hells_Mouth,monad,6,0.5,0.5,0.432000100103665,0.658636798984044,0.650388340768618
Hells_Mouth,monad,7,0.5,0.5,0.49028847038588,0.68734912206382,0.543361970943002
Hells_Mouth,monad,8,0.5,0.5,0.496892509484745,0.655415580925924,0.552594855537363
Hells_Mouth,monad,9,0.5,0.5,0.526130333187066,0.691047492978228,0.638357553755001
