SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
466,0.5,0.25,1,0.8974359,0.8461538,0.8205128,0.4871795,0.4102564,0.2820513,0.2307692,0.1025641,0.05128205,0
467,0.5,0.25,1,0.8974359,0.8717949,0.8461538,0.5384615,0.4871795,0.4102564,0.3333333,0.1025641,0.05128205,0
468,0.5,0.25,1,0.974359,0.8974359,0.5128205,0.4615385,0.3846154,0.3333333,0.2564103,0.2051282,0.05128205,0
469,0.5,0.25,1,0.9487179,0.6410256,0.4615385,0.4102564,0.3076923,0.2820513,0.1794872,0.1282051,0.05128205,0
470,0.5,0.25,1,0.7179487,0.6410256,0.5384615,0.3846154,0.3589744,0.3076923,0.2051282,0.1538462,0.05128205,0
471,0.5,0.25,1,0.9230769,0.7179487,0.6923077,0.6410256,0.4871795,0.3333333,0.2564103,0.2051282,0.1538462,0
472,0.5,0.25,1,0.7692308,0.6153846,0.4358974,0.3589744,0.3333333,0.2564103,0.2051282,0.1538462,0.05128205,0
473,0.5,0.25,1,0.8717949,0.5384615,0.4615385,0.4358974,0.3846154,0.3333333,0.2820513,0.2051282,0.05128205,0
474,0.5,0.25,1,0.6923077,0.5128205,0.4358974,0.3589744,0.3076923,0.2820513,0.1794872,0.1282051,0.05128205,0
475,0.5,0.25,1,0.8205128,0.5897436,0.4615385,0.4102564,0.3589744,0.2820513,0.1794872,0.1025641,0.05128205,0
476,0.5,0.25,1,0.9487179,0.7948718,0.7692308,0.4615385,0.3846154,0.2820513,0.1794872,0.1282051,0.05128205,0
477,0.5,0.25,1,0.7179487,0.6153846,0.4358974,0.3589744,0.2820513,0.2307692,0.1794872,0.1025641,0.05128205,0
478,0.5,0.25,1,0.9230769,0.6666667,0.5641026,0.3589744,0.2820513,0.2307692,0.1538462,0.1025641,0.05128205,0
479,0.5,0.25,1,0.974359,0.8974359,0.6410256,0.3846154,0.3333333,0.2820513,0.2051282,0.07692308,0.05128205,0
480,0.5,0.25,1,0.8461538,0.5128205,0.4615385,0.3846154,0.2820513,0.2051282,0.1794872,0.1282051,0.05128205,0
481,0.5,0.25,1,0.7179487,0.6666667,0.5641026,0.4102564,0.3846154,0.3333333,0.2307692,0.1794872,0.1025641,0
482,0.5,0.25,1,0.7179487,0.5128205,0.4358974,0.3846154,0.3589744,0.3076923,0.2307692,0.1025641,0.05128205,0
483,0.5,0.25,1,0.8717949,0.8205128,0.4871795,0.4358974,0.3076923,0.2564103,0.1794872,0.1025641,0.05128205,0
484,0.5,0.25,1,0.7692308,0.7179487,0.5128205,0.4615385,0.3589744,0.2051282,0.1282051,0.1025641,0.05128205,0
485,0.5,0.25,1,0.8717949,0.5641026,0.4615385,0.4358974,0.3333333,0.2820513,0.2051282,0.1025641,0.05128205,0
486,0.5,0.25,1,0.9487179,0.8205128,0.7948718,0.7179487,0.3589744,0.2051282,0.1538462,0.1025641,0.05128205,0
487,0.5,0.25,1,0.8717949,0.8205128,0.5128205,0.4615385,0.3333333,0.3076923,0.1794872,0.1025641,0.05128205,0
488,0.5,0.25,1,0.9487179,0.6410256,0.4615385,0.4358974,0.3846154,0.2820513,0.2307692,0.1538462,0.05128205,0
489,0.5,0.25,1,0.8461538,0.7948718,0.7435897,0.5128205,0.4615385,0.3846154,0.3333333,0.2820513,0.2307692,0
490,0.5,0.25,1,0.7435897,0.5384615,0.4358974,0.4102564,0.3333333,0.2564103,0.1538462,0.1025641,0.05128205,0
491,0.5,0.25,1,0.974359,0.7435897,0.6666667,0.5641026,0.3333333,0.2820513,0.2307692,0.1282051,0.05128205,0
492,0.5,0.25,1,0.8461538,0.6153846,0.5128205,0.4102564,0.3333333,0.2564103,0.2051282,0.1538462,0.05128205,0
493,0.5,0.25,1,0.9487179,0.7179487,0.5128205,0.3846154,0.3076923,0.2564103,0.1794872,0.1282051,0.05128205,0
494,0.5,0.25,1,0.8717949,0.5641026,0.4871795,0.4615385,0.4102564,0.3076923,0.2564103,0.1794872,0.05128205,0
495,0.5,0.25,1,0.6923077,0.5384615,0.4871795,0.4358974,0.3846154,0.2564103,0.2051282,0.1282051,0.05128205,0
496,0.5,0.25,1,0.9487179,0.6923077,0.4871795,0.4358974,0.3589744,0.3076923,0.2307692,0.1794872,0.1282051,0
497,0.5,0.25,1,0.8974359,0.8461538,0.5128205,0.4102564,0.3589744,0.3076923,0.2564103,0.1794872,0.05128205,0
498,0.5,0.25,1,0.7948718,0.7692308,0.6666667,0.4358974,0.3589744,0.2564103,0.2051282,0.1538462,0.05128205,0
499,0.5,0.25,1,0.8717949,0.5897436,0.4615385,0.3846154,0.3076923,0.2564103,0.1538462,0.1025641,0.05128205,0
500,0.5,0.25,1,0.9487179,0.8461538,0.8205128,0.4615385,0.3846154,0.2307692,0.1794872,0.1282051,0.05128205,0
1,0.5,0.5,1,0.974359,0.7948718,0.5641026,0.5384615,0.4615385,0.4102564,0.3589744,0.2307692,0.05128205,0
2,0.5,0.5,1,0.974359,0.7948718,0.6666667,0.5384615,0.4615385,0.4102564,0.3333333,0.2820513,0.05128205,0
3,0.5,0.5,1,0.9487179,0.8974359,0.5641026,0.5128205,0.4615385,0.3846154,0.3333333,0.2820513,0.05128205,0
4,0.5,0.5,1,0.9230769,0.6923077,0.6410256,0.6153846,0.4615385,0.4102564,0.3076923,0.1025641,0.05128205,0
5,0.5,0.5,1,0.8205128,0.7179487,0.6410256,0.6153846,0.5128205,0.3076923,0.1538462,0.1025641,0.05128205,0
6,0.5,0.5,1,0.8205128,0.6410256,0.5641026,0.5384615,0.3589744,0.2820513,0.1538462,0.1025641,0.05128205,0
7,0.5,0.5,1,0.9230769,0.6410256,0.5641026,0.4871795,0.4358974,0.3846154,0.3589744,0.2820513,0.05128205,0
8,0.5,0.5,1,0.8461538,0.7948718,0.5897436,0.4615385,0.3846154,0.3333333,0.2820513,0.2307692,0.1794872,0
9,0.5,0.5,1,0.9230769,0.8461538,0.5897436,0.5384615,0.4358974,0.3846154,0.3333333,0.3076923,0.05128205,0
10,0.5,0.5,1,0.9487179,0.9230769,0.6153846,0.4615385,0.3846154,0.3076923,0.2564103,0.1282051,0.05128205,0
11,0.5,0.5,1,0.8205128,0.7948718,0.6923077,0.5641026,0.5128205,0.4358974,0.3846154,0.3333333,0.05128205,0
12,0.5,0.5,1,0.8205128,0.7435897,0.5384615,0.5128205,0.4615385,0.4102564,0.3333333,0.2820513,0.2307692,0
13,0.5,0.5,1,0.7948718,0.7435897,0.5897436,0.4102564,0.2820513,0.2307692,0.1794872,0.1282051,0.05128205,0
14,0.5,0.5,1,0.9230769,0.8974359,0.6153846,0.5641026,0.4358974,0.3846154,0.1794872,0.1025641,0.05128205,0
15,0.5,0.5,1,0.9230769,0.6923077,0.6153846,0.5128205,0.4615385,0.4102564,0.3589744,0.2820513,0.07692308,0
16,0.5,0.5,1,0.8461538,0.7692308,0.7435897,0.7179487,0.5384615,0.2307692,0.1794872,0.1025641,0.05128205,0
17,0.5,0.5,1,0.974359,0.7692308,0.5897436,0.4871795,0.3846154,0.3333333,0.2564103,0.1025641,0.05128205,0
18,0.5,0.5,1,0.9230769,0.7435897,0.5897436,0.4358974,0.3589744,0.3076923,0.2564103,0.2051282,0.05128205,0
19,0.5,0.5,1,0.8205128,0.7179487,0.6923077,0.5897436,0.5384615,0.4102564,0.1794872,0.1282051,0.05128205,0
20,0.5,0.5,1,0.9487179,0.7692308,0.6410256,0.5384615,0.4615385,0.3846154,0.3333333,0.1025641,0.05128205,0
21,0.5,0.5,1,0.8974359,0.6666667,0.5897436,0.5384615,0.5128205,0.4102564,0.3333333,0.1025641,0.05128205,0
22,0.5,0.5,1,0.974359,0.9230769,0.6666667,0.5897436,0.5384615,0.4615385,0.4102564,0.3589744,0.2820513,0
23,0.5,0.5,1,0.9230769,0.8717949,0.6153846,0.5641026,0.4615385,0.4102564,0.1794872,0.1282051,0.05128205,0
24,0.5,0.5,1,0.9230769,0.6153846,0.5128205,0.4615385,0.4358974,0.3846154,0.3076923,0.1025641,0.05128205,0
25,0.5,0.5,1,0.9487179,0.6923077,0.6153846,0.5641026,0.3589744,0.3076923,0.2564103,0.2051282,0.1538462,0
26,0.5,0.5,1,0.8974359,0.6923077,0.5897436,0.4871795,0.2820513,0.2051282,0.1538462,0.1025641,0.05128205,0
27,0.5,0.5,1,0.9230769,0.8717949,0.8205128,0.5641026,0.5128205,0.4615385,0.3846154,0.2307692,0.1794872,0
28,0.5,0.5,1,0.9230769,0.8974359,0.8205128,0.4871795,0.3846154,0.3333333,0.2564103,0.2051282,0.05128205,0
29,0.5,0.5,1,0.9487179,0.8461538,0.5641026,0.5128205,0.4615385,0.4102564,0.1794872,0.1282051,0.05128205,0
30,0.5,0.5,1,0.8974359,0.6666667,0.6410256,0.4102564,0.3589744,0.3076923,0.2307692,0.1025641,0.05128205,0
31,0.5,0.5,1,0.9230769,0.8461538,0.6153846,0.5897436,0.5128205,0.4358974,0.1538462,0.1025641,0.05128205,0
32,0.5,0.5,1,0.9487179,0.6923077,0.5641026,0.4615385,0.3846154,0.3076923,0.1538462,0.1025641,0.05128205,0
33,0.5,0.5,1,0.974359,0.7692308,0.7435897,0.5641026,0.4871795,0.4358974,0.3846154,0.1025641,0.05128205,0
34,0.5,0.5,1,0.974359,0.8461538,0.6410256,0.5897436,0.4871795,0.4102564,0.3589744,0.1025641,0.05128205,0
35,0.5,0.5,1,0.8717949,0.6923077,0.6666667,0.6410256,0.5641026,0.3333333,0.2820513,0.2307692,0.05128205,0
36,0.5,0.5,1,0.8205128,0.7948718,0.7179487,0.6666667,0.4358974,0.3846154,0.3076923,0.2564103,0.05128205,0
37,0.5,0.5,1,0.9487179,0.6923077,0.6666667,0.5897436,0.4358974,0.2307692,0.1794872,0.1025641,0.05128205,0
38,0.5,0.5,1,0.8205128,0.7435897,0.6666667,0.6153846,0.5384615,0.4615385,0.4102564,0.3589744,0.05128205,0
39,0.5,0.5,1,0.9230769,0.6923077,0.6153846,0.4871795,0.4615385,0.4102564,0.3333333,0.2820513,0.05128205,0
40,0.5,0.5,1,0.8974359,0.8461538,0.5384615,0.4615385,0.4102564,0.3846154,0.3333333,0.2820513,0.05128205,0
41,0.5,0.5,1,0.8974359,0.8717949,0.6410256,0.5641026,0.4871795,0.4358974,0.1794872,0.1025641,0.05128205,0
42,0.5,0.5,1,0.9487179,0.8974359,0.8717949,0.5384615,0.4102564,0.3076923,0.1794872,0.1282051,0.05128205,0
43,0.5,0.5,1,0.7948718,0.7692308,0.6666667,0.4102564,0.3589744,0.2820513,0.2307692,0.1538462,0.05128205,0
44,0.5,0.5,1,0.7948718,0.6153846,0.5897436,0.5128205,0.4615385,0.3589744,0.3076923,0.2307692,0.1794872,0
45,0.5,0.5,1,0.9487179,0.8974359,0.8717949,0.6153846,0.5384615,0.4102564,0.1538462,0.1025641,0.05128205,0
46,0.5,0.5,1,0.974359,0.9487179,0.9230769,0.5641026,0.5128205,0.4615385,0.3846154,0.3076923,0.05128205,0
47,0.5,0.5,1,0.9230769,0.8717949,0.8461538,0.5384615,0.4615385,0.4102564,0.1538462,0.1025641,0.05128205,0
48,0.5,0.5,1,0.974359,0.8974359,0.7179487,0.6153846,0.4871795,0.4102564,0.3589744,0.1025641,0.05128205,0
49,0.5,0.5,1,0.8717949,0.8461538,0.7948718,0.7692308,0.5128205,0.4358974,0.3333333,0.1025641,0.05128205,0
50,0.5,0.5,1,0.7948718,0.6923077,0.6666667,0.5641026,0.4358974,0.3846154,0.3076923,0.1025641,0.05128205,0
51,0.5,0.5,1,0.974359,0.7948718,0.6153846,0.4358974,0.3846154,0.3333333,0.2564103,0.1025641,0.05128205,0
52,0.5,0.5,1,0.8205128,0.6923077,0.6153846,0.5641026,0.4871795,0.4358974,0.3846154,0.3076923,0.05128205,0
53,0.5,0.5,1,0.974359,0.7435897,0.5897436,0.5641026,0.4871795,0.4358974,0.3846154,0.1025641,0.05128205,0
54,0.5,0.5,1,0.8974359,0.8717949,0.5128205,0.4615385,0.4102564,0.3846154,0.3076923,0.1025641,0.05128205,0
55,0.5,0.5,1,0.8974359,0.7435897,0.4871795,0.4102564,0.3846154,0.3333333,0.2820513,0.2307692,0.1794872,0
56,0.5,0.5,1,0.9230769,0.7179487,0.6666667,0.5384615,0.4615385,0.4358974,0.3846154,0.3333333,0.05128205,0
57,0.5,0.5,1,0.8205128,0.7435897,0.6410256,0.5897436,0.5641026,0.4871795,0.4102564,0.1025641,0.05128205,0
58,0.5,0.5,1,0.8974359,0.6923077,0.5384615,0.4871795,0.4615385,0.4102564,0.3333333,0.2820513,0.05128205,0
59,0.5,0.5,1,0.974359,0.6923077,0.5384615,0.5128205,0.4615385,0.4102564,0.2564103,0.1794872,0.05128205,0
60,0.5,0.5,1,0.8461538,0.7948718,0.6410256,0.6153846,0.5384615,0.4871795,0.4358974,0.3846154,0.3076923,0
61,0.5,0.5,1,0.9487179,0.7948718,0.6153846,0.5384615,0.4871795,0.4358974,0.3589744,0.1025641,0.05128205,0
62,0.5,0.5,1,0.9230769,0.7435897,0.6923077,0.5384615,0.5128205,0.4615385,0.1794872,0.1282051,0.05128205,0
63,0.5,0.5,1,0.8717949,0.6410256,0.5641026,0.4358974,0.3846154,0.3333333,0.2307692,0.1794872,0.05128205,0
64,0.5,0.5,1,0.7692308,0.6410256,0.5641026,0.5128205,0.4358974,0.3846154,0.3333333,0.2820513,0.2307692,0
65,0.5,0.5,1,0.974359,0.8974359,0.6666667,0.5384615,0.4615385,0.3333333,0.1538462,0.1025641,0.05128205,0
66,0.5,0.5,1,0.7435897,0.6153846,0.4871795,0.4615385,0.3846154,0.3333333,0.2820513,0.2051282,0.1538462,0
67,0.5,0.5,1,0.7948718,0.6666667,0.5384615,0.4871795,0.4615385,0.3076923,0.1794872,0.1025641,0.05128205,0
68,0.5,0.5,1,0.7692308,0.7435897,0.5897436,0.5384615,0.4871795,0.4102564,0.3333333,0.2820513,0.2307692,0
69,0.5,0.5,1,0.9487179,0.7948718,0.4615385,0.4102564,0.3333333,0.2820513,0.2307692,0.1794872,0.05128205,0
70,0.5,0.5,1,0.9230769,0.7948718,0.7435897,0.5384615,0.4102564,0.3589744,0.3076923,0.1538462,0.05128205,0
71,0.5,0.5,1,0.9487179,0.8974359,0.6666667,0.4871795,0.4358974,0.3846154,0.3333333,0.1282051,0.05128205,0
72,0.5,0.5,1,0.9487179,0.9230769,0.8205128,0.7948718,0.7179487,0.4102564,0.3589744,0.3076923,0.2564103,0
73,0.5,0.5,1,0.8974359,0.8717949,0.6153846,0.5897436,0.5384615,0.4871795,0.4102564,0.3589744,0.2307692,0
74,0.5,0.5,1,0.7692308,0.7179487,0.5641026,0.5128205,0.4615385,0.4358974,0.3589744,0.1282051,0.05128205,0
75,0.5,0.5,1,0.9230769,0.7692308,0.6410256,0.5641026,0.4615385,0.3846154,0.3333333,0.1025641,0.05128205,0
76,0.5,0.5,1,0.9487179,0.6923077,0.6666667,0.5641026,0.4871795,0.3846154,0.3333333,0.1025641,0.05128205,0
77,0.5,0.5,1,0.7435897,0.6666667,0.5128205,0.4358974,0.3846154,0.3076923,0.2564103,0.2307692,0.05128205,0
78,0.5,0.5,1,0.8461538,0.8205128,0.5897436,0.4871795,0.4358974,0.3589744,0.2564103,0.1025641,0.05128205,0
79,0.5,0.5,1,0.974359,0.9487179,0.6666667,0.6153846,0.5641026,0.4615385,0.4102564,0.3333333,0.2820513,0
80,0.5,0.5,1,0.9230769,0.6153846,0.4615385,0.4358974,0.3846154,0.3076923,0.2051282,0.1025641,0.05128205,0
81,0.5,0.5,1,0.9487179,0.8717949,0.8461538,0.5897436,0.3589744,0.3333333,0.2820513,0.1025641,0.05128205,0
82,0.5,0.5,1,0.8974359,0.6666667,0.5897436,0.4358974,0.3846154,0.3333333,0.2564103,0.2307692,0.05128205,0
83,0.5,0.5,1,0.8974359,0.6923077,0.5641026,0.5128205,0.4358974,0.3846154,0.3333333,0.1282051,0.07692308,0
84,0.5,0.5,1,0.9487179,0.7435897,0.7179487,0.5384615,0.4358974,0.3846154,0.3076923,0.1025641,0.05128205,0
85,0.5,0.5,1,0.9487179,0.8717949,0.8205128,0.5384615,0.4871795,0.4102564,0.3333333,0.2820513,0.05128205,0
86,0.5,0.5,1,0.8974359,0.7179487,0.6666667,0.4615385,0.4358974,0.3846154,0.3076923,0.2564103,0.05128205,0
87,0.5,0.5,1,0.7692308,0.6410256,0.6153846,0.5897436,0.5128205,0.4615385,0.3846154,0.1025641,0.05128205,0
88,0.5,0.5,1,0.974359,0.8974359,0.6923077,0.5897436,0.5128205,0.4358974,0.3846154,0.1025641,0.05128205,0
89,0.5,0.5,1,0.8717949,0.8205128,0.5641026,0.4871795,0.4358974,0.4102564,0.3333333,0.2820513,0.2307692,0
90,0.5,0.5,1,0.9487179,0.8461538,0.8205128,0.5897436,0.5384615,0.4871795,0.4358974,0.3589744,0.2820513,0
91,0.5,0.5,1,0.974359,0.7948718,0.6153846,0.5384615,0.4871795,0.3846154,0.3333333,0.1025641,0.05128205,0
92,0.5,0.5,1,0.9487179,0.6666667,0.4615385,0.4102564,0.3589744,0.3333333,0.2564103,0.2051282,0.1538462,0
93,0.5,0.5,1,0.8461538,0.7948718,0.6923077,0.6153846,0.4102564,0.3333333,0.2820513,0.1025641,0.05128205,0
94,0.5,0.5,1,0.8205128,0.7435897,0.6666667,0.5128205,0.3846154,0.3589744,0.3076923,0.1025641,0.05128205,0
95,0.5,0.5,1,0.7948718,0.7179487,0.5897436,0.5641026,0.4358974,0.3846154,0.3333333,0.2820513,0.05128205,0
96,0.5,0.5,1,0.8205128,0.7435897,0.6153846,0.5384615,0.4102564,0.3333333,0.2820513,0.2307692,0.05128205,0
97,0.5,0.5,1,0.9487179,0.8717949,0.8205128,0.7692308,0.4615385,0.4102564,0.3333333,0.1025641,0.05128205,0
98,0.5,0.5,1,0.9230769,0.7179487,0.5641026,0.4871795,0.4358974,0.3846154,0.3333333,0.1025641,0.05128205,0
99,0.5,0.5,1,0.8974359,0.7179487,0.5641026,0.5384615,0.4871795,0.4358974,0.3589744,0.3076923,0.2564103,0
100,0.5,0.5,1,0.9487179,0.8717949,0.6153846,0.5897436,0.5128205,0.2307692,0.1794872,0.1025641,0.05128205,0
101,0.5,0.5,1,0.9487179,0.6923077,0.5384615,0.4871795,0.4615385,0.3589744,0.3076923,0.2307692,0.1794872,0
102,0.5,0.5,1,0.9487179,0.8974359,0.6410256,0.5641026,0.4615385,0.4102564,0.3589744,0.2307692,0.05128205,0
103,0.5,0.5,1,0.8974359,0.8717949,0.7948718,0.5641026,0.4102564,0.3333333,0.2820513,0.1025641,0.05128205,0
104,0.5,0.5,1,0.8205128,0.6410256,0.5641026,0.5128205,0.4871795,0.4358974,0.3333333,0.2820513,0.05128205,0
105,0.5,0.5,1,0.8717949,0.8205128,0.5641026,0.4871795,0.4358974,0.3846154,0.2820513,0.1282051,0.05128205,0
106,0.5,0.5,1,0.8205128,0.7692308,0.7179487,0.6410256,0.5128205,0.4358974,0.3846154,0.3333333,0.2820513,0
107,0.5,0.5,1,0.9487179,0.8717949,0.6666667,0.6410256,0.5897436,0.5128205,0.1794872,0.1025641,0.05128205,0
108,0.5,0.5,1,0.8974359,0.8717949,0.6410256,0.5641026,0.5128205,0.4615385,0.3846154,0.2820513,0.05128205,0
109,0.5,0.5,1,0.9230769,0.7179487,0.6153846,0.5897436,0.5128205,0.2307692,0.1538462,0.1025641,0.05128205,0
110,0.5,0.5,1,0.974359,0.7179487,0.6410256,0.5641026,0.2820513,0.2307692,0.1794872,0.1282051,0.05128205,0
111,0.5,0.5,1,0.9487179,0.9230769,0.5641026,0.5128205,0.4615385,0.3589744,0.2820513,0.2307692,0.05128205,0
112,0.5,0.5,1,0.9487179,0.7692308,0.6666667,0.5384615,0.4615385,0.4102564,0.3333333,0.1025641,0.05128205,0
113,0.5,0.5,1,0.8717949,0.8205128,0.7692308,0.5897436,0.4871795,0.3846154,0.3333333,0.2820513,0.2051282,0
114,0.5,0.5,1,0.8205128,0.6410256,0.5897436,0.5128205,0.4358974,0.4102564,0.3589744,0.2564103,0.05128205,0
115,0.5,0.5,1,0.8205128,0.7948718,0.6153846,0.5384615,0.4615385,0.4102564,0.3333333,0.1025641,0.05128205,0
116,0.5,0.5,1,0.9230769,0.6153846,0.5384615,0.4358974,0.3589744,0.2820513,0.2307692,0.1794872,0.05128205,0
117,0.5,0.5,1,0.8717949,0.8461538,0.6153846,0.5641026,0.4871795,0.3846154,0.3333333,0.1025641,0.05128205,0
118,0.5,0.5,1,0.8461538,0.6923077,0.6410256,0.5128205,0.4615385,0.3846154,0.1794872,0.1282051,0.05128205,0
119,0.5,0.5,1,0.974359,0.7692308,0.6410256,0.5897436,0.5128205,0.4102564,0.3333333,0.1025641,0.05128205,0
120,0.5,0.5,1,0.9230769,0.7692308,0.7179487,0.6410256,0.5128205,0.4358974,0.3846154,0.3333333,0.05128205,0
121,0.5,0.5,1,0.9487179,0.8717949,0.5384615,0.4871795,0.4615385,0.4102564,0.3333333,0.2820513,0.2307692,0
122,0.5,0.5,1,0.7948718,0.5641026,0.4871795,0.4358974,0.3589744,0.3076923,0.2564103,0.1025641,0.05128205,0
123,0.5,0.5,1,0.8717949,0.7435897,0.6153846,0.5384615,0.4102564,0.3589744,0.2564103,0.2051282,0.05128205,0
124,0.5,0.5,1,0.8717949,0.7435897,0.6923077,0.5641026,0.4871795,0.4358974,0.3846154,0.3333333,0.05128205,0
125,0.5,0.5,1,0.8461538,0.6410256,0.4871795,0.4615385,0.4102564,0.3589744,0.1794872,0.1025641,0.05128205,0
126,0.5,0.5,1,0.8717949,0.7948718,0.6153846,0.4358974,0.3846154,0.3076923,0.1794872,0.1282051,0.05128205,0
127,0.5,0.5,1,0.8974359,0.8461538,0.6666667,0.6153846,0.5128205,0.4358974,0.3846154,0.3333333,0.05128205,0
128,0.5,0.5,1,0.974359,0.9487179,0.7435897,0.5641026,0.4358974,0.3589744,0.3076923,0.2564103,0.05128205,0
129,0.5,0.5,1,0.8974359,0.6153846,0.5897436,0.5128205,0.4615385,0.4102564,0.3589744,0.1025641,0.05128205,0
130,0.5,0.5,1,0.8461538,0.7179487,0.5897436,0.5641026,0.4871795,0.4102564,0.3589744,0.3076923,0.05128205,0
131,0.5,0.5,1,0.974359,0.7948718,0.7692308,0.6923077,0.5641026,0.4358974,0.1538462,0.1025641,0.05128205,0
132,0.5,0.5,1,0.7948718,0.6410256,0.5641026,0.5384615,0.4615385,0.3333333,0.2820513,0.1025641,0.05128205,0
133,0.5,0.5,1,0.9230769,0.5641026,0.5384615,0.5128205,0.4102564,0.2307692,0.1538462,0.1025641,0.05128205,0
134,0.5,0.5,1,0.974359,0.8974359,0.6666667,0.4358974,0.3846154,0.3333333,0.2564103,0.1794872,0.05128205,0
135,0.5,0.5,1,0.974359,0.9230769,0.7179487,0.3846154,0.3076923,0.2564103,0.1794872,0.1025641,0.05128205,0
136,0.5,0.5,1,0.8974359,0.8717949,0.8461538,0.6153846,0.5384615,0.4871795,0.4102564,0.3589744,0.05128205,0
137,0.5,0.5,1,0.9230769,0.8974359,0.6410256,0.5384615,0.4871795,0.4102564,0.3589744,0.1282051,0.05128205,0
138,0.5,0.5,1,0.9230769,0.7948718,0.7435897,0.4871795,0.4358974,0.3589744,0.3076923,0.1025641,0.05128205,0
139,0.5,0.5,1,0.9487179,0.6666667,0.6153846,0.5641026,0.5128205,0.4358974,0.3846154,0.1025641,0.05128205,0
140,0.5,0.5,1,0.974359,0.7435897,0.7179487,0.6153846,0.5641026,0.5128205,0.4358974,0.3846154,0.05128205,0
141,0.5,0.5,1,0.8717949,0.8205128,0.7692308,0.5128205,0.4615385,0.3076923,0.1794872,0.1025641,0.05128205,0
142,0.5,0.5,1,0.8717949,0.8461538,0.7179487,0.6153846,0.4871795,0.4358974,0.3846154,0.3076923,0.05128205,0
143,0.5,0.5,1,0.8974359,0.6666667,0.5641026,0.5384615,0.4358974,0.3589744,0.3076923,0.1025641,0.05128205,0
144,0.5,0.5,1,0.9230769,0.8974359,0.6923077,0.6666667,0.5384615,0.3846154,0.3333333,0.2820513,0.2307692,0
145,0.5,0.5,1,0.974359,0.6923077,0.4358974,0.3846154,0.3076923,0.2564103,0.2051282,0.1282051,0.05128205,0
146,0.5,0.5,1,0.9230769,0.6923077,0.5128205,0.4871795,0.4358974,0.3589744,0.3076923,0.2564103,0.05128205,0
147,0.5,0.5,1,0.8974359,0.6153846,0.4871795,0.4102564,0.3589744,0.2820513,0.2307692,0.1794872,0.05128205,0
148,0.5,0.5,1,0.8461538,0.8205128,0.7435897,0.6666667,0.5384615,0.4615385,0.4102564,0.3589744,0.05128205,0
149,0.5,0.5,1,0.9487179,0.7948718,0.6153846,0.5384615,0.4871795,0.4358974,0.1794872,0.1025641,0.05128205,0
150,0.5,0.5,1,0.9487179,0.7948718,0.6923077,0.5384615,0.4358974,0.3589744,0.2051282,0.1025641,0.05128205,0
151,0.5,0.5,1,0.7948718,0.6923077,0.5641026,0.5128205,0.4615385,0.3333333,0.1794872,0.1025641,0.05128205,0
152,0.5,0.5,1,0.9230769,0.6923077,0.5897436,0.5128205,0.4102564,0.3846154,0.3333333,0.1025641,0.05128205,0
153,0.5,0.5,1,0.7948718,0.6923077,0.6410256,0.4615385,0.3846154,0.3589744,0.2820513,0.2307692,0.05128205,0
154,0.5,0.5,1,0.8205128,0.7435897,0.6153846,0.5384615,0.4615385,0.4102564,0.3589744,0.1025641,0.05128205,0
155,0.5,0.5,1,0.8717949,0.7948718,0.6923077,0.6410256,0.5128205,0.4615385,0.4358974,0.3589744,0.05128205,0
156,0.5,0.5,1,0.8717949,0.7179487,0.6410256,0.5384615,0.4871795,0.4358974,0.3333333,0.2820513,0.2564103,0
157,0.5,0.5,1,0.974359,0.7692308,0.6666667,0.5384615,0.4358974,0.2307692,0.1794872,0.1282051,0.05128205,0
158,0.5,0.5,1,0.7948718,0.7179487,0.6153846,0.5897436,0.4871795,0.4358974,0.3846154,0.3076923,0.05128205,0
159,0.5,0.5,1,0.9487179,0.9230769,0.8974359,0.6410256,0.5897436,0.3589744,0.3076923,0.1282051,0.05128205,0
160,0.5,0.5,1,0.8974359,0.8717949,0.5897436,0.5384615,0.3846154,0.3333333,0.2564103,0.2051282,0.05128205,0
161,0.5,0.5,1,0.8717949,0.7435897,0.5384615,0.4615385,0.4102564,0.3589744,0.2820513,0.1025641,0.05128205,0
162,0.5,0.5,1,0.9487179,0.9230769,0.7692308,0.7435897,0.4102564,0.3333333,0.2307692,0.1025641,0.05128205,0
163,0.5,0.5,1,0.8974359,0.6410256,0.5897436,0.5384615,0.4615385,0.4358974,0.3333333,0.1025641,0.05128205,0
164,0.5,0.5,1,0.7948718,0.6410256,0.6153846,0.4358974,0.3589744,0.3076923,0.2307692,0.1794872,0.05128205,0
165,0.5,0.5,1,0.8205128,0.7435897,0.5641026,0.5384615,0.3589744,0.2820513,0.1538462,0.1025641,0.05128205,0
166,0.5,0.5,1,0.8974359,0.8461538,0.5897436,0.5384615,0.4358974,0.3846154,0.1794872,0.1025641,0.05128205,0
167,0.5,0.5,1,0.9230769,0.6923077,0.4871795,0.4102564,0.3589744,0.3076923,0.2307692,0.1025641,0.05128205,0
168,0.5,0.5,1,0.8974359,0.8205128,0.6410256,0.6153846,0.4615385,0.4102564,0.3589744,0.2820513,0.05128205,0
169,0.5,0.5,1,0.8717949,0.6410256,0.5897436,0.5128205,0.3333333,0.2820513,0.1794872,0.1282051,0.05128205,0
170,0.5,0.5,1,0.974359,0.8717949,0.5384615,0.5128205,0.4358974,0.3846154,0.3076923,0.2564103,0.2051282,0
