Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Haytor,dyad,279,0.5,0.5,0.607003663980079,0.6836662354188,0.551333092759443
Haytor,dyad,280,0.5,0.5,0.5519124350093,0.612200485149023,0.675744291428095
Haytor,dyad,281,0.5,0.5,0.527599917312256,0.581395073927603,0.631514344946375
Haytor,dyad,282,0.5,0.5,0.525062436529481,0.676343048755611,0.570448227506245
Haytor,dyad,283,0.5,0.5,0.547006656518368,0.666424202070739,0.487502296247038
Haytor,dyad,284,0.5,0.5,0.506963914396393,0.734514402211886,0.595777041183051
Haytor,dyad,285,0.5,0.5,0.503914603071469,0.625830629019859,0.488257798815999
Haytor,dyad,286,0.5,0.5,0.599006324416087,0.610993127570099,0.558691960326645
Haytor,dyad,287,0.5,0.5,0.604176806045445,0.616130583529837,0.568197224637135
Haytor,dyad,288,0.5,0.5,0.696610828155777,0.566953874434166,0.63160693788649
Haytor,dyad,289,0.5,0.5,0.633728460389647,0.661266830974592,0.626982359617626
Haytor,dyad,290,0.5,0.5,0.558233030925564,0.690056895806625,0.587932569676906
Haytor,dyad,291,0.5,0.5,0.559695037567368,0.697040910683484,0.548768345310777
Haytor,dyad,292,0.5,0.5,0.509906778559073,0.608381070064875,0.572907709930749
Haytor,dyad,293,0.5,0.5,0.555513834295486,0.652999964295809,0.68746822372585
Haytor,dyad,294,0.5,0.5,0.486033066356602,0.694504181770761,0.659420959028916
Haytor,dyad,295,0.5,0.5,0.450599731057757,0.662841741899933,0.575563520366823
Haytor,dyad,296,0.5,0.5,0.615275552167508,0.625608013501909,0.574315598499043
Haytor,dyad,297,0.5,0.5,0.528056048887352,0.546926749952801,0.570332643326093
Haytor,dyad,298,0.5,0.5,0.551699647591207,0.631426297181595,0.494001903165632
Haytor,dyad,299,0.5,0.5,0.493558529539206,0.58706918501118,0.514408374467041
Haytor,dyad,300,0.5,0.5,0.575311549079226,0.652392363983568,0.60554026292703
Haytor,dyad,301,0.5,0.5,0.55037414841341,0.624840723153536,0.55986974942949
Haytor,dyad,302,0.5,0.5,0.492437291165177,0.658744219477764,0.59682466923645
Haytor,dyad,303,0.5,0.5,0.477518275547019,0.714579168492102,0.623890757742007
Haytor,dyad,304,0.5,0.5,0.572548554854344,0.608066139965455,0.616852808175262
Haytor,dyad,305,0.5,0.5,0.534182264472789,0.645628610351192,0.534714117086743
Haytor,dyad,306,0.5,0.5,0.528755239330855,0.594241885676655,0.548065434276445
Haytor,dyad,307,0.5,0.5,0.501489748359095,0.615355253431905,0.597530543808652
Haytor,dyad,308,0.5,0.5,0.537354879920668,0.666443571718867,0.636005966198222
Haytor,dyad,309,0.5,0.5,0.582463931827556,0.592658785968495,0.56115102104564
Haytor,dyad,310,0.5,0.5,0.533896514813993,0.646474032294276,0.701835970345015
Haytor,dyad,311,0.5,0.5,0.595413291807778,0.659146482083985,0.648439024851449
Haytor,dyad,312,0.5,0.5,0.563479411814137,0.625613018946025,0.672884825014491
Haytor,dyad,313,0.5,0.5,0.605588924961775,0.657474006830848,0.508034241573397
Haytor,dyad,314,0.5,0.5,0.603989290420669,0.660333561332146,0.618056757799868
Haytor,dyad,315,0.5,0.5,0.551116324291994,0.702285264635792,0.598773470825233
Haytor,dyad,316,0.5,0.5,0.588583326527447,0.629771389141604,0.543363036023441
Haytor,dyad,317,0.5,0.5,0.526852157462771,0.654887482858285,0.578903838742376
Haytor,dyad,318,0.5,0.5,0.584136110541762,0.699297605966148,0.492425884351046
Haytor,dyad,319,0.5,0.5,0.556964526985323,0.612386520785339,0.557708754110515
Haytor,dyad,320,0.5,0.5,0.553241434089921,0.648634094434873,0.641382833864997
Haytor,dyad,321,0.5,0.5,0.548984224589826,0.664149498714614,0.524727904843951
Haytor,dyad,322,0.5,0.5,0.541385574716296,0.674035224544451,0.614132615471464
Haytor,dyad,323,0.5,0.5,0.56767140223926,0.645915943382499,0.680963603436539
Haytor,dyad,324,0.5,0.5,0.503978587559562,0.685591390426063,0.621976056329052
Haytor,dyad,325,0.5,0.5,0.543341540861323,0.648802351484875,0.623716431703114
Haytor,dyad,326,0.5,0.5,0.521135566137204,0.608364853940937,0.628521127049264
Haytor,dyad,327,0.5,0.5,0.476215629290556,0.639156942327029,0.574625567746709
Haytor,dyad,328,0.5,0.5,0.54403092387231,0.569793699930974,0.680602059364367
Haytor,dyad,329,0.5,0.5,0.451768306996584,0.626247586800548,0.597641479406774
Haytor,dyad,330,0.5,0.5,0.519657560031391,0.624278535286598,0.656966940807347
Haytor,dyad,331,0.5,0.5,0.512251842818062,0.660314983277863,0.56283775431024
Haytor,dyad,332,0.5,0.5,0.499752677391553,0.638962170021178,0.632222403346592
Haytor,dyad,333,0.5,0.5,0.573457852575015,0.559895259755011,0.564354205787984
Haytor,dyad,334,0.5,0.5,0.47461065807568,0.697942448521415,0.5985691311713
Haytor,dyad,335,0.5,0.5,0.566989744672264,0.579071704790789,0.6489095612095
Haytor,dyad,336,0.5,0.5,0.538894468240196,0.694790510377671,0.643594429058173
Haytor,dyad,337,0.5,0.5,0.594178967730803,0.660576062994971,0.592980621203877
Haytor,dyad,338,0.5,0.5,0.57355815608399,0.682666352380612,0.741591876096285
Haytor,dyad,339,0.5,0.5,0.562572639839924,0.698872284531228,0.599531070541789
Haytor,dyad,340,0.5,0.5,0.505837134979996,0.663352037920945,0.526462539479814
Haytor,dyad,341,0.5,0.5,0.478666682485366,0.707766517922931,0.64394140981719
Haytor,dyad,342,0.5,0.5,0.623355374028359,0.550162755755092,0.495442789984577
Haytor,dyad,343,0.5,0.5,0.580440929834872,0.663128200062562,0.679213448948998
Haytor,dyad,344,0.5,0.5,0.545093889703348,0.634953244905753,0.603191891586575
Haytor,dyad,345,0.5,0.5,0.467033018791108,0.644525304364334,0.676610736029337
Haytor,dyad,346,0.5,0.5,0.548416704107119,0.597961852614689,0.658306437581953
Haytor,dyad,347,0.5,0.5,0.479199354212151,0.664071199639551,0.555595840696441
Haytor,dyad,348,0.5,0.5,0.465845876790789,0.626389114617901,0.59411419744329
Haytor,dyad,349,0.5,0.5,0.607741974398006,0.640893885748616,0.6445092934202
Haytor,dyad,350,0.5,0.5,0.631339110396155,0.677409042228953,0.504997765118396
Haytor,dyad,351,0.5,0.5,0.545018686348019,0.588499919585669,0.564269789436119
Haytor,dyad,352,0.5,0.5,0.502206865498591,0.690712146342796,0.685799362561491
Haytor,dyad,353,0.5,0.5,0.552841959399141,0.622685074569314,0.555531031662736
Haytor,dyad,354,0.5,0.5,0.537633475679272,0.6638168969016,0.71542493765699
Haytor,dyad,355,0.5,0.5,0.565693129029414,0.609374673057674,0.551251490866916
Haytor,dyad,356,0.5,0.5,0.618931318917675,0.629060957197948,0.488647802104017
Haytor,dyad,357,0.5,0.5,0.49262003966575,0.686308649795136,0.557635827910026
Haytor,dyad,358,0.5,0.5,0.660340885496988,0.637253758871509,0.529284492507564
Haytor,dyad,359,0.5,0.5,0.561311734772188,0.615442277842585,0.560613491424122
Haytor,dyad,360,0.5,0.5,0.547462894662536,0.628122234074281,0.582755144040775
Haytor,dyad,361,0.5,0.5,0.528440793904475,0.604783095307201,0.579515870630075
Haytor,dyad,362,0.5,0.5,0.668470247719155,0.579296180084777,0.69951876471509
Haytor,dyad,363,0.5,0.5,0.450344219116455,0.682161512712345,0.580105523377862
Haytor,dyad,364,0.5,0.5,0.544044293847406,0.646777908196598,0.581310959788799
Haytor,dyad,365,0.5,0.5,0.465605082546347,0.606907925556902,0.635167571692521
Haytor,dyad,366,0.5,0.5,0.465583987091058,0.639910274790942,0.567036742758113
Haytor,dyad,367,0.5,0.5,0.610910741660704,0.547073334327157,0.571167692600635
Haytor,dyad,368,0.5,0.5,0.570359321630424,0.670231366544508,0.601332149662153
Haytor,dyad,369,0.5,0.5,0.419355833660461,0.589609753998407,0.548038190350824
Haytor,dyad,370,0.5,0.5,0.515439052738842,0.518054769515371,0.552002958597166
Haytor,dyad,371,0.5,0.5,0.565680407632847,0.612650623847532,0.596212526711799
Haytor,dyad,372,0.5,0.5,0.507656487372254,0.58367973790212,0.529839182162917
Haytor,dyad,373,0.5,0.5,0.527089938480534,0.629676085945254,0.599752100824602
Haytor,dyad,374,0.5,0.5,0.537128766068351,0.631254688821288,0.601514221789757
Haytor,dyad,375,0.5,0.5,0.517035379263669,0.686312693488312,0.552933672641252
Haytor,dyad,376,0.5,0.5,0.564781135893406,0.720907102123206,0.581594266789767
Haytor,dyad,377,0.5,0.5,0.426149297095379,0.675016446418868,0.614581933056996
Haytor,dyad,378,0.5,0.5,0.617564485472491,0.666579786417309,0.574952082523865
Haytor,dyad,379,0.5,0.5,0.500131310864692,0.626606586554456,0.57262714066777
Haytor,dyad,380,0.5,0.5,0.544918921890651,0.640570652025305,0.578564902564092
Haytor,dyad,381,0.5,0.5,0.491170851240328,0.563682639206885,0.569246688390311
Haytor,dyad,382,0.5,0.5,0.626438102370841,0.552330408128514,0.684107937636012
Haytor,dyad,383,0.5,0.5,0.513213437774991,0.637111687952313,0.632100274620753
Haytor,dyad,384,0.5,0.5,0.549712742193119,0.630026641569527,0.66895744859724
Haytor,dyad,385,0.5,0.5,0.522480571261295,0.627619599951493,0.689039529768703
Haytor,dyad,386,0.5,0.5,0.531695781870726,0.619344915120269,0.572115624297693
Haytor,dyad,387,0.5,0.5,0.625307788613555,0.65514778012363,0.642256771927618
Haytor,dyad,388,0.5,0.5,0.564507632713077,0.582655526587779,0.588318936353788
Haytor,dyad,389,0.5,0.5,0.575388739501663,0.645336830829808,0.622677177209896
Haytor,dyad,390,0.5,0.5,0.626055335264129,0.692913797840845,0.558365874579576
Haytor,dyad,391,0.5,0.5,0.479622156550409,0.70741319640001,0.515861524484393
Haytor,dyad,392,0.5,0.5,0.594704460066874,0.651797701745532,0.698845724589021
Haytor,dyad,393,0.5,0.5,0.551282861196086,0.586319881537946,0.636293755174268
Haytor,dyad,394,0.5,0.5,0.525049099992995,0.654960989529383,0.64652377155337
Haytor,dyad,395,0.5,0.5,0.578368808507263,0.654944770109958,0.637971353535394
Haytor,dyad,396,0.5,0.5,0.523303200683381,0.660771830330864,0.630605425099729
Haytor,dyad,397,0.5,0.5,0.49079929102725,0.61978666214334,0.569596655739704
Haytor,dyad,398,0.5,0.5,0.538661019655686,0.555306310567964,0.507407442877147
Haytor,dyad,399,0.5,0.5,0.500189455037234,0.694620828483214,0.579275952084353
Haytor,dyad,400,0.5,0.5,0.533058131087858,0.6971144542968,0.592468907688167
Haytor,dyad,401,0.5,0.5,0.516831048461127,0.642859645609701,0.585145779878687
Haytor,dyad,402,0.5,0.5,0.552158268020359,0.636906409686933,0.621843686871272
Haytor,dyad,403,0.5,0.5,0.477467190581587,0.679656828683683,0.589459486842212
Haytor,dyad,404,0.5,0.5,0.563402255387369,0.638712692863682,0.52009981002083
Haytor,dyad,405,0.5,0.5,0.53347942707921,0.622382238239891,0.46826933476433
Haytor,dyad,406,0.5,0.5,0.593042683873049,0.587841688936836,0.67554643830597
Haytor,dyad,407,0.5,0.5,0.579305591501337,0.658142844858204,0.474935328242716
Haytor,dyad,408,0.5,0.5,0.530445358583473,0.685443719335177,0.630499671935884
Haytor,dyad,409,0.5,0.5,0.538605053073073,0.673776249697648,0.592972113559788
Haytor,dyad,410,0.5,0.5,0.581394754938538,0.612077269956741,0.600153902239339
Haytor,dyad,411,0.5,0.5,0.544431132214921,0.682806299875791,0.647909244286599
Haytor,dyad,412,0.5,0.5,0.564365217430935,0.734576685265123,0.496371767602782
Haytor,dyad,413,0.5,0.5,0.592172021969227,0.673378744113727,0.61549411750022
Haytor,dyad,414,0.5,0.5,0.610970756383874,0.665288304272156,0.645571885025161
Haytor,dyad,415,0.5,0.5,0.495618912098,0.681847151678104,0.631973346188354
Haytor,dyad,416,0.5,0.5,0.579320831136272,0.578930306497,0.613503045624912
Haytor,dyad,417,0.5,0.5,0.56504956670454,0.659737358261153,0.611999046819859
Haytor,dyad,418,0.5,0.5,0.481084304426154,0.578430086962037,0.6187842150735
Haytor,dyad,419,0.5,0.5,0.59329290529518,0.635711979362254,0.608278881225915
Haytor,dyad,420,0.5,0.5,0.500345094817074,0.610190450896995,0.635241931218477
Haytor,dyad,421,0.5,0.5,0.557369151795184,0.669692965791734,0.622544260385398
Haytor,dyad,422,0.5,0.5,0.627107335034348,0.580747021015851,0.597073192351086
Haytor,dyad,423,0.5,0.5,0.54352334361315,0.637199245919364,0.576277778607406
Haytor,dyad,424,0.5,0.5,0.583131391614808,0.599913876869599,0.602172410647015
Haytor,dyad,425,0.5,0.5,0.54954899561356,0.66727570470481,0.681218705031932
Haytor,dyad,426,0.5,0.5,0.556686619302316,0.611207402818314,0.568981734873028
Haytor,dyad,427,0.5,0.5,0.6322169765551,0.66309457928325,0.584414968160982
Haytor,dyad,428,0.5,0.5,0.645325080762386,0.58818234395911,0.659770664948082
Haytor,dyad,429,0.5,0.5,0.500574588822617,0.641023328890596,0.662610622928464
Haytor,dyad,430,0.5,0.5,0.607906497627848,0.648954370548706,0.601236859817131
Haytor,dyad,431,0.5,0.5,0.585577384400514,0.636721036372337,0.632242936227437
Haytor,dyad,432,0.5,0.5,0.48475142853659,0.606161266281016,0.546102541637522
Haytor,dyad,433,0.5,0.5,0.505986793793334,0.677607899837084,0.585414801781144
Haytor,dyad,434,0.5,0.5,0.615310205281398,0.658199549341316,0.588208566261985
Haytor,dyad,435,0.5,0.5,0.57362487286995,0.676350666557826,0.658669930569775
Haytor,dyad,436,0.5,0.5,0.589828583984924,0.61164838268658,0.662185185188964
Haytor,dyad,437,0.5,0.5,0.557885268750581,0.64634720996338,0.70794425223197
Haytor,dyad,438,0.5,0.5,0.526165634320776,0.596962440240641,0.659303461395501
Haytor,dyad,439,0.5,0.5,0.501976729863829,0.581086310191472,0.529708110495321
Haytor,dyad,440,0.5,0.5,0.540681645095394,0.699538168250206,0.625638413764474
Haytor,dyad,441,0.5,0.5,0.50884551898343,0.645166045086473,0.594834353726332
Haytor,dyad,442,0.5,0.5,0.502756899035911,0.568878461480177,0.575100728054618
Haytor,dyad,443,0.5,0.5,0.492461872278022,0.542971783861092,0.712600805799384
Haytor,dyad,444,0.5,0.5,0.578529635992017,0.669056517854933,0.571211626988124
Haytor,dyad,445,0.5,0.5,0.558446940605058,0.626579723262013,0.486711292932293
Haytor,dyad,446,0.5,0.5,0.514556790733066,0.692552940358901,0.680164784473953
Haytor,dyad,447,0.5,0.5,0.548190218821033,0.645198931548262,0.559814733645159
Haytor,dyad,448,0.5,0.5,0.511445497478741,0.620993487489035,0.55467154930545
Haytor,dyad,449,0.5,0.5,0.521700544556337,0.597672223081312,0.530623531831077
Haytor,dyad,450,0.5,0.5,0.508958947013208,0.654218494633705,0.620355566400466
Haytor,dyad,451,0.5,0.5,0.494152282264284,0.695658313848613,0.55517395227411
Haytor,dyad,452,0.5,0.5,0.467411486320313,0.650882048777371,0.553560151807895
Haytor,dyad,453,0.5,0.5,0.473489985840951,0.585367820114503,0.728781709837793
Haytor,dyad,454,0.5,0.5,0.549463841429303,0.671227874979583,0.598120663432982
Haytor,dyad,455,0.5,0.5,0.545602618095115,0.618849396829558,0.590203552078584
Haytor,dyad,456,0.5,0.5,0.476730770875269,0.625264659340072,0.539348950860116
Haytor,dyad,457,0.5,0.5,0.600123963092431,0.697392664698795,0.529006010939195
Haytor,dyad,458,0.5,0.5,0.530329164511438,0.655346007140379,0.655980690280276
Haytor,dyad,459,0.5,0.5,0.445890688701382,0.607549042937688,0.547726995304234
Haytor,dyad,460,0.5,0.5,0.654138538798241,0.693817238819747,0.533826017432042
Haytor,dyad,461,0.5,0.5,0.5647271443864,0.653723117475053,0.543126222238612
Haytor,dyad,462,0.5,0.5,0.652119224257565,0.594629243705686,0.58133513578808
Haytor,dyad,463,0.5,0.5,0.517210234184083,0.630125229882557,0.652220306101046
Haytor,dyad,464,0.5,0.5,0.477496918542535,0.669029315516565,0.568521471344055
Haytor,dyad,465,0.5,0.5,0.623591416510952,0.610942393459836,0.699208022775657
Haytor,dyad,466,0.5,0.5,0.478721375015171,0.55777512324442,0.649623705056396
Haytor,dyad,467,0.5,0.5,0.534291972095941,0.651975183530073,0.548591933186779
Haytor,dyad,468,0.5,0.5,0.628670760553038,0.684410611154537,0.683637681836817
Haytor,dyad,469,0.5,0.5,0.537781278434985,0.590107415142744,0.679638410259496
Haytor,dyad,470,0.5,0.5,0.524276642966372,0.68495550696395,0.688419705503524
Haytor,dyad,471,0.5,0.5,0.430194186863299,0.568586604317309,0.558014764804585
Haytor,dyad,472,0.5,0.5,0.581450413775339,0.665815696988665,0.606055331221999
Haytor,dyad,473,0.5,0.5,0.559449805386138,0.666185965383103,0.598748999562284
Haytor,dyad,474,0.5,0.5,0.473233142422073,0.656078069373499,0.528319902208222
Haytor,dyad,475,0.5,0.5,0.547255165406944,0.705944701451373,0.604081872099446
Haytor,dyad,476,0.5,0.5,0.48220349534493,0.629295665746394,0.597261586211008
Haytor,dyad,477,0.5,0.5,0.57403057656837,0.647789046639043,0.575500493070428
Haytor,dyad,478,0.5,0.5,0.403480501599142,0.534072697108586,0.678381918104393
Haytor,dyad,479,0.5,0.5,0.475733460224207,0.632817258627716,0.480997089367447
Haytor,dyad,480,0.5,0.5,0.583753525981572,0.626305135378055,0.560828275199109
Haytor,dyad,481,0.5,0.5,0.563347138898899,0.578518009051446,0.624939384042716
Haytor,dyad,482,0.5,0.5,0.592852507819722,0.637580587518719,0.541645945842232
Haytor,dyad,483,0.5,0.5,0.58927493180957,0.603807896621538,0.69853207958986
Haytor,dyad,484,0.5,0.5,0.588247756924346,0.66240464193144,0.557757319370583
Haytor,dyad,485,0.5,0.5,0.502627259366108,0.616176351853189,0.618603928307443
Haytor,dyad,486,0.5,0.5,0.54218934643506,0.63403298584194,0.642709972558765
Haytor,dyad,487,0.5,0.5,0.525214694410002,0.645404885954614,0.647141920345718
Haytor,dyad,488,0.5,0.5,0.451015645251764,0.611958775828741,0.636504347911099
Haytor,dyad,489,0.5,0.5,0.540236284862948,0.659358035342357,0.611444971881589
Haytor,dyad,490,0.5,0.5,0.515895045688417,0.572795493007791,0.476928967398314
Haytor,dyad,491,0.5,0.5,0.577801245282472,0.663928613869345,0.599714927127582
Haytor,dyad,492,0.5,0.5,0.525181639236582,0.618252397808627,0.635490523327549
Haytor,dyad,493,0.5,0.5,0.506770382170885,0.695443342575745,0.680553234874832
Haytor,dyad,494,0.5,0.5,0.572943078307695,0.684982865586764,0.54859868345589
Haytor,dyad,495,0.5,0.5,0.592448575748689,0.678904579036437,0.650950654819585
Haytor,dyad,496,0.5,0.5,0.514354535065596,0.662845763060844,0.623518616227438
Haytor,dyad,497,0.5,0.5,0.508317864581551,0.652401490351006,0.661428953186005
Haytor,dyad,498,0.5,0.5,0.569246696196387,0.531636773151763,0.553952940432973
Haytor,dyad,499,0.5,0.5,0.543737910309637,0.579180048925216,0.620445919431979
Haytor,dyad,500,0.5,0.5,0.502213105746444,0.625709560960185,0.619038520384528
Haytor,dyad,1,0.5,1,0.711004777736506,0.756840012736599,0.672178195302592
Haytor,dyad,2,0.5,1,0.693681295034483,0.780594108121718,0.70555702659837
Haytor,dyad,3,0.5,1,0.715357736281613,0.767782721635862,0.738800282252119
Haytor,dyad,4,0.5,1,0.682446341203437,0.719779099230899,0.692196341842456
Haytor,dyad,5,0.5,1,0.707240899194974,0.769168414466226,0.737417819600053
Haytor,dyad,6,0.5,1,0.723249530905758,0.753827978081088,0.710767312048543
Haytor,dyad,7,0.5,1,0.717399681217923,0.768787988752943,0.755215270037571
Haytor,dyad,8,0.5,1,0.725170921125297,0.765656609274721,0.755590192755489
Haytor,dyad,9,0.5,1,0.724299671657613,0.76361608837342,0.675492991806231
Haytor,dyad,10,0.5,1,0.681765362580292,0.755021583353097,0.735756330692731
Haytor,dyad,11,0.5,1,0.651395328042921,0.765826209141456,0.669526350342306
Haytor,dyad,12,0.5,1,0.748557311119065,0.746124765059253,0.753666191841423
Haytor,dyad,13,0.5,1,0.679757958958763,0.754418886901661,0.728302777599701
Haytor,dyad,14,0.5,1,0.724286871581325,0.75144193090007,0.769834460462644
Haytor,dyad,15,0.5,1,0.729086604369616,0.729545845384356,0.657614549950072
Haytor,dyad,16,0.5,1,0.628194102888365,0.740232810307252,0.719355974264639
Haytor,dyad,17,0.5,1,0.696949364964622,0.728532184970645,0.71017473477506
Haytor,dyad,18,0.5,1,0.718432385359756,0.763881519717538,0.675456127692105
Haytor,dyad,19,0.5,1,0.702327109589084,0.776598318357631,0.748103450414407
Haytor,dyad,20,0.5,1,0.689861828050213,0.774809688816709,0.682833706339277
Haytor,dyad,21,0.5,1,0.657235103528384,0.737020650225432,0.753766527450528
Haytor,dyad,22,0.5,1,0.718170287161069,0.77098575300204,0.69118871523005
Haytor,dyad,23,0.5,1,0.672414237392566,0.711335859317819,0.652396087226593
Haytor,dyad,24,0.5,1,0.693250998945479,0.72696074446033,0.715430910060569
Haytor,dyad,25,0.5,1,0.71328549257564,0.763307392358992,0.705223646950828
Haytor,dyad,26,0.5,1,0.608287720917996,0.73323249882761,0.689970766415099
Haytor,dyad,27,0.5,1,0.698250792995392,0.706463657863134,0.768683141699067
Haytor,dyad,28,0.5,1,0.681793527011257,0.711332118339833,0.665228776895139
Haytor,dyad,29,0.5,1,0.675275242995364,0.775725971490399,0.741285255051305
Haytor,dyad,30,0.5,1,0.679844019182848,0.779075430626958,0.770989409539927
Haytor,dyad,31,0.5,1,0.682398655673499,0.770979902154677,0.74388642422198
Haytor,dyad,32,0.5,1,0.710186019505918,0.713702841391798,0.743831751692943
Haytor,dyad,33,0.5,1,0.643104868463707,0.757518901725249,0.772871788747286
Haytor,dyad,34,0.5,1,0.67877184554061,0.707161049450384,0.699616081107582
Haytor,dyad,35,0.5,1,0.640051018606226,0.762026499442239,0.767313038203601
Haytor,dyad,36,0.5,1,0.567464559944066,0.747990684653096,0.732803542736497
Haytor,dyad,37,0.5,1,0.70560195044831,0.756422996927451,0.700341796494738
Haytor,dyad,38,0.5,1,0.643506535157673,0.727712078576654,0.7227528966848
Haytor,dyad,39,0.5,1,0.692937380902828,0.711950361604197,0.719010787751635
Haytor,dyad,40,0.5,1,0.699550542633049,0.757118262949286,0.729220910473286
Haytor,dyad,41,0.5,1,0.647585473124464,0.76276234867367,0.739994901854721
Haytor,dyad,42,0.5,1,0.677489238016583,0.754609026893126,0.717347409200951
Haytor,dyad,43,0.5,1,0.667086125287839,0.75916058740236,0.700307751155716
Haytor,dyad,44,0.5,1,0.695920092458154,0.743900559835742,0.701306698417823
Haytor,dyad,45,0.5,1,0.656367889392004,0.773348772908456,0.72057914250481
Haytor,dyad,46,0.5,1,0.70575900744253,0.795230824997027,0.761661322436526
Haytor,dyad,47,0.5,1,0.642479132576888,0.759977078168333,0.76225965551995
Haytor,dyad,48,0.5,1,0.708331396528601,0.739602982310521,0.693876915664324
Haytor,dyad,49,0.5,1,0.701788507247969,0.72003909393334,0.719647525944691
Haytor,dyad,50,0.5,1,0.677397125322651,0.728207533284812,0.716525893164853
Haytor,dyad,51,0.5,1,0.710820141542717,0.767630637535637,0.790246685232064
Haytor,dyad,52,0.5,1,0.695632378629045,0.773435617416008,0.705085195846732
Haytor,dyad,53,0.5,1,0.671619046594622,0.738433647500924,0.741626685018861
Haytor,dyad,54,0.5,1,0.661886869592195,0.763085170208778,0.659800872700391
Haytor,dyad,55,0.5,1,0.658686837786428,0.71307547611816,0.634406290311402
Haytor,dyad,56,0.5,1,0.702452282171234,0.748629865725779,0.737651751813572
Haytor,dyad,57,0.5,1,0.651926255419724,0.738166247785669,0.7506722394426
Haytor,dyad,58,0.5,1,0.712344452191358,0.753178636925022,0.724991219242567
Haytor,dyad,59,0.5,1,0.712244825341293,0.713047515578822,0.734254620955116
Haytor,dyad,60,0.5,1,0.656767839603899,0.7463003764797,0.750416095141879
Haytor,dyad,61,0.5,1,0.71485587974399,0.725458306355521,0.74431066573377
Haytor,dyad,62,0.5,1,0.681106216725089,0.731748750102231,0.712352707514577
Haytor,dyad,63,0.5,1,0.697635573140722,0.666054706224777,0.722735007750956
Haytor,dyad,64,0.5,1,0.67630802465995,0.768810797287753,0.662129226034669
Haytor,dyad,65,0.5,1,0.661223119794849,0.762121871436258,0.761725936037017
Haytor,dyad,66,0.5,1,0.715493835300114,0.769738808029442,0.710154766141668
Haytor,dyad,67,0.5,1,0.666562018481623,0.700673235685901,0.709587397067045
Haytor,dyad,68,0.5,1,0.673581689708678,0.747035587766578,0.656486849725747
Haytor,dyad,69,0.5,1,0.651906668983975,0.73577933106654,0.690159924666723
Haytor,dyad,70,0.5,1,0.670956265309909,0.77755479996924,0.693034915270376
Haytor,dyad,71,0.5,1,0.665694736285456,0.742286380060838,0.764052401049087
Haytor,dyad,72,0.5,1,0.642790332145839,0.739497182868268,0.732492349812767
Haytor,dyad,73,0.5,1,0.645290274105215,0.762802712786188,0.628161721172624
Haytor,dyad,74,0.5,1,0.712036181221139,0.765177898488076,0.777342403536536
Haytor,dyad,75,0.5,1,0.665277588752912,0.754785342334234,0.74022064304508
Haytor,dyad,76,0.5,1,0.715865976059353,0.756250794238372,0.651724382597511
Haytor,dyad,77,0.5,1,0.648052320042526,0.752995458023902,0.710925628383777
Haytor,dyad,78,0.5,1,0.670854874003573,0.751428091515506,0.698026490987587
Haytor,dyad,79,0.5,1,0.687128837955039,0.7563867664347,0.69383263342257
Haytor,dyad,80,0.5,1,0.682745483755991,0.752768859267487,0.702657165884554
Haytor,dyad,81,0.5,1,0.675600231909334,0.707316499144303,0.739322024002912
Haytor,dyad,82,0.5,1,0.647843641551629,0.772883362286431,0.734769562091044
Haytor,dyad,83,0.5,1,0.706812780256212,0.775823095347996,0.764390589463454
Haytor,dyad,84,0.5,1,0.673468367006446,0.755856186166305,0.719332066105927
Haytor,dyad,85,0.5,1,0.629681549200116,0.776985023861651,0.720620688024145
Haytor,dyad,86,0.5,1,0.744993691539492,0.75970165011843,0.749420580109074
Haytor,dyad,87,0.5,1,0.644608473805384,0.736836146566958,0.767054150787085
Haytor,dyad,88,0.5,1,0.676561084435333,0.748991571916134,0.711841819186221
Haytor,dyad,89,0.5,1,0.624470328122061,0.766075354161966,0.73198565622165
Haytor,dyad,90,0.5,1,0.670041356859324,0.748806378501534,0.723970400779208
Haytor,dyad,91,0.5,1,0.686553736136634,0.752566948787814,0.734579328055812
Haytor,dyad,92,0.5,1,0.72972579043095,0.712987447450876,0.679395830421128
Haytor,dyad,93,0.5,1,0.694433672349219,0.748686025508775,0.751942048009536
Haytor,dyad,94,0.5,1,0.705780969041006,0.766475326647443,0.737638324881217
Haytor,dyad,95,0.5,1,0.629615642787098,0.773047280471483,0.746380128359997
Haytor,dyad,96,0.5,1,0.685753904771159,0.754592836296614,0.758526230280816
Haytor,dyad,97,0.5,1,0.721613664755467,0.766773972898152,0.643501846169424
Haytor,dyad,98,0.5,1,0.685008847615654,0.757516076580023,0.681736332462936
Haytor,dyad,99,0.5,1,0.671022984001401,0.708305792539794,0.728000961134946
Haytor,dyad,100,0.5,1,0.681145167464954,0.762568711417934,0.693345329836213
Haytor,dyad,101,0.5,1,0.717136218412909,0.766765275983502,0.70846342223457
Haytor,dyad,102,0.5,1,0.636682599652991,0.753820845892178,0.748047279760898
Haytor,dyad,103,0.5,1,0.714337583198948,0.747015499465604,0.694082445255033
Haytor,dyad,104,0.5,1,0.675352187668795,0.720532586445721,0.736727943433846
Haytor,dyad,105,0.5,1,0.649051205470168,0.719547321029558,0.662466626333591
Haytor,dyad,106,0.5,1,0.703560475861426,0.749744004977368,0.717227150102287
Haytor,dyad,107,0.5,1,0.683654005708555,0.752844192739044,0.7440452334551
