SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
60,0.5,0.5,1,0.9111111,0.8888889,0.8222222,0.5777778,0.4444444,0.3777778,0.2222222,0
61,0.5,0.5,1,0.7555556,0.6666667,0.4444444,0.3777778,0.3333333,0.2888889,0.1777778,0
62,0.5,0.5,1,0.9333333,0.8888889,0.7555556,0.6666667,0.6,0.3111111,0.2666667,0
63,0.5,0.5,1,0.9333333,0.8888889,0.8444444,0.6888889,0.5555556,0.1111111,0.06666667,0
64,0.5,0.5,1,0.9555556,0.7555556,0.7111111,0.6444444,0.5777778,0.5111111,0.3111111,0
65,0.5,0.5,1,0.9555556,0.9111111,0.6888889,0.5555556,0.5111111,0.4444444,0.3555556,0
66,0.5,0.5,1,0.9555556,0.8666667,0.8,0.7333333,0.6222222,0.5555556,0.4888889,0
67,0.5,0.5,1,0.9555556,0.8444444,0.7777778,0.7333333,0.6444444,0.4666667,0.06666667,0
68,0.5,0.5,1,0.9555556,0.9333333,0.7111111,0.4888889,0.4222222,0.3111111,0.04444444,0
69,0.5,0.5,1,0.9333333,0.8888889,0.8444444,0.8,0.5555556,0.2888889,0.06666667,0
70,0.5,0.5,1,0.9555556,0.8888889,0.8,0.6888889,0.6222222,0.3777778,0.3111111,0
71,0.5,0.5,1,0.9555556,0.8888889,0.6666667,0.5777778,0.4,0.2888889,0.2222222,0
72,0.5,0.5,1,0.8,0.7555556,0.7111111,0.6666667,0.5111111,0.4444444,0.2,0
73,0.5,0.5,1,0.9555556,0.9111111,0.8,0.7555556,0.6,0.2444444,0.06666667,0
74,0.5,0.5,1,0.9555556,0.9111111,0.8444444,0.8,0.6666667,0.3555556,0.3111111,0
75,0.5,0.5,1,0.9111111,0.8,0.7555556,0.4444444,0.3777778,0.3333333,0.1777778,0
76,0.5,0.5,1,0.9777778,0.9111111,0.8666667,0.8,0.7555556,0.6666667,0.3777778,0
77,0.5,0.5,1,0.8666667,0.8222222,0.6222222,0.5777778,0.5333333,0.2444444,0.1777778,0
78,0.5,0.5,1,0.9333333,0.8444444,0.7555556,0.4666667,0.3777778,0.3333333,0.08888889,0
79,0.5,0.5,1,0.8666667,0.7111111,0.6444444,0.5777778,0.4666667,0.4222222,0.3777778,0
80,0.5,0.5,1,0.9111111,0.6666667,0.5333333,0.4,0.2666667,0.1111111,0.06666667,0
81,0.5,0.5,1,0.9111111,0.7777778,0.7111111,0.6,0.5555556,0.5111111,0.06666667,0
82,0.5,0.5,1,0.7777778,0.7111111,0.6666667,0.5777778,0.4666667,0.2,0.04444444,0
83,0.5,0.5,1,0.9777778,0.7777778,0.6,0.3777778,0.3111111,0.2,0.1333333,0
84,0.5,0.5,1,0.9555556,0.9111111,0.7555556,0.4444444,0.4,0.3111111,0.2444444,0
85,0.5,0.5,1,0.9111111,0.6444444,0.5555556,0.5111111,0.3555556,0.2222222,0.1555556,0
86,0.5,0.5,1,0.9555556,0.8888889,0.8666667,0.7555556,0.6444444,0.3777778,0.04444444,0
87,0.5,0.5,1,0.8888889,0.8222222,0.8,0.6888889,0.6444444,0.5333333,0.1555556,0
88,0.5,0.5,1,0.9333333,0.7333333,0.7111111,0.6666667,0.5333333,0.2666667,0.04444444,0
89,0.5,0.5,1,0.9333333,0.8,0.5333333,0.4666667,0.2222222,0.1555556,0.04444444,0
90,0.5,0.5,1,0.8888889,0.6666667,0.6,0.5111111,0.4666667,0.4222222,0.3555556,0
91,0.5,0.5,1,0.9555556,0.8888889,0.8,0.7555556,0.6444444,0.3555556,0.2444444,0
92,0.5,0.5,1,0.9555556,0.9111111,0.8444444,0.8222222,0.5555556,0.3333333,0.2444444,0
93,0.5,0.5,1,0.9111111,0.8444444,0.8,0.7555556,0.6888889,0.4,0.2,0
94,0.5,0.5,1,0.9333333,0.7111111,0.6666667,0.5111111,0.4444444,0.3777778,0.3333333,0
95,0.5,0.5,1,0.9111111,0.8,0.6666667,0.6,0.5555556,0.2222222,0.04444444,0
96,0.5,0.5,1,0.9333333,0.8888889,0.8444444,0.7555556,0.6666667,0.6,0.3333333,0
97,0.5,0.5,1,0.9777778,0.7111111,0.6444444,0.5555556,0.4888889,0.2666667,0.1555556,0
98,0.5,0.5,1,0.8888889,0.8,0.7555556,0.4888889,0.3333333,0.2666667,0.2,0
99,0.5,0.5,1,0.9333333,0.8888889,0.6444444,0.5777778,0.4888889,0.4666667,0.3111111,0
100,0.5,0.5,1,0.7555556,0.7111111,0.6666667,0.4666667,0.4,0.2666667,0.1555556,0
101,0.5,0.5,1,0.9555556,0.9111111,0.7333333,0.5777778,0.5111111,0.4666667,0.1555556,0
102,0.5,0.5,1,0.9555556,0.9111111,0.6666667,0.5333333,0.4888889,0.4222222,0.04444444,0
103,0.5,0.5,1,0.9333333,0.8444444,0.8,0.7555556,0.4888889,0.4444444,0.4,0
104,0.5,0.5,1,0.9777778,0.8444444,0.7777778,0.7333333,0.6666667,0.5555556,0.4,0
105,0.5,0.5,1,0.8888889,0.8222222,0.5333333,0.4888889,0.3111111,0.2,0.1777778,0
106,0.5,0.5,1,0.9555556,0.9333333,0.6888889,0.5555556,0.2888889,0.1111111,0.06666667,0
107,0.5,0.5,1,0.8,0.7333333,0.6666667,0.4444444,0.4,0.3111111,0.06666667,0
108,0.5,0.5,1,0.8888889,0.6444444,0.6,0.5777778,0.4666667,0.4,0.3111111,0
109,0.5,0.5,1,0.9777778,0.9333333,0.8666667,0.7777778,0.7111111,0.6444444,0.4444444,0
110,0.5,0.5,1,0.8888889,0.7555556,0.4888889,0.4222222,0.3555556,0.2888889,0.1333333,0
111,0.5,0.5,1,0.9555556,0.9111111,0.7777778,0.7555556,0.4444444,0.3333333,0.2666667,0
112,0.5,0.5,1,0.9555556,0.9111111,0.8888889,0.5777778,0.5111111,0.3555556,0.2888889,0
113,0.5,0.5,1,0.9555556,0.7555556,0.7111111,0.6666667,0.5333333,0.4444444,0.3777778,0
114,0.5,0.5,1,0.9777778,0.9333333,0.8666667,0.6,0.4222222,0.2888889,0.08888889,0
115,0.5,0.5,1,0.8666667,0.8,0.7111111,0.4888889,0.4222222,0.3777778,0.08888889,0
116,0.5,0.5,1,0.9555556,0.8444444,0.7333333,0.4888889,0.2666667,0.2,0.1555556,0
117,0.5,0.5,1,0.9333333,0.7333333,0.6888889,0.4888889,0.4222222,0.3555556,0.1555556,0
118,0.5,0.5,1,0.8888889,0.8222222,0.8,0.7555556,0.7333333,0.6,0.4444444,0
119,0.5,0.5,1,0.8888889,0.7555556,0.7111111,0.6666667,0.6,0.5555556,0.4666667,0
120,0.5,0.5,1,0.8222222,0.7555556,0.6888889,0.6222222,0.6,0.4,0.04444444,0
121,0.5,0.5,1,0.9111111,0.8444444,0.8,0.7111111,0.3777778,0.1555556,0.04444444,0
122,0.5,0.5,1,0.9555556,0.7333333,0.7111111,0.6666667,0.4444444,0.3111111,0.2444444,0
123,0.5,0.5,1,0.9555556,0.9111111,0.8444444,0.7777778,0.6666667,0.3555556,0.06666667,0
124,0.5,0.5,1,0.8444444,0.8,0.7333333,0.7111111,0.4666667,0.3111111,0.2666667,0
125,0.5,0.5,1,0.9555556,0.9333333,0.6888889,0.6444444,0.6,0.3333333,0.2666667,0
126,0.5,0.5,1,0.9333333,0.8888889,0.8444444,0.6444444,0.5555556,0.4222222,0.2,0
127,0.5,0.5,1,0.9555556,0.7555556,0.6444444,0.5777778,0.5111111,0.2222222,0.1555556,0
128,0.5,0.5,1,0.9555556,0.9111111,0.7777778,0.7333333,0.6666667,0.5777778,0.3111111,0
129,0.5,0.5,1,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.6666667,0.4666667,0
130,0.5,0.5,1,0.9555556,0.7555556,0.7333333,0.6666667,0.6222222,0.5111111,0.2666667,0
131,0.5,0.5,1,0.9555556,0.8444444,0.7777778,0.7555556,0.6888889,0.6,0.3111111,0
132,0.5,0.5,1,0.8666667,0.8222222,0.7555556,0.6222222,0.3333333,0.2888889,0.2222222,0
133,0.5,0.5,1,0.8,0.7777778,0.5333333,0.4222222,0.3555556,0.3111111,0.1555556,0
134,0.5,0.5,1,0.9111111,0.6888889,0.6666667,0.6,0.5333333,0.4444444,0.4,0
135,0.5,0.5,1,0.9555556,0.8888889,0.7555556,0.7111111,0.5333333,0.4666667,0.3111111,0
136,0.5,0.5,1,0.7333333,0.6666667,0.6222222,0.5333333,0.4666667,0.4,0.3555556,0
137,0.5,0.5,1,0.9333333,0.8,0.7333333,0.6222222,0.3777778,0.3111111,0.2666667,0
138,0.5,0.5,1,0.9555556,0.9111111,0.8666667,0.7333333,0.5555556,0.2666667,0.2,0
139,0.5,0.5,1,0.9555556,0.8888889,0.7777778,0.6222222,0.5111111,0.2,0.1555556,0
140,0.5,0.5,1,0.9555556,0.9111111,0.8444444,0.7555556,0.5777778,0.5333333,0.1555556,0
141,0.5,0.5,1,0.7777778,0.7111111,0.6444444,0.5777778,0.5555556,0.4888889,0.2,0
142,0.5,0.5,1,0.9111111,0.8444444,0.5777778,0.5111111,0.4666667,0.4222222,0.3111111,0
143,0.5,0.5,1,0.7333333,0.6888889,0.6444444,0.6,0.5555556,0.4888889,0.3777778,0
144,0.5,0.5,1,0.9111111,0.8666667,0.7777778,0.7111111,0.6666667,0.4444444,0.2666667,0
145,0.5,0.5,1,0.9555556,0.7777778,0.7111111,0.6444444,0.5111111,0.2,0.04444444,0
146,0.5,0.5,1,0.7777778,0.5777778,0.5333333,0.4666667,0.2888889,0.2444444,0.04444444,0
147,0.5,0.5,1,0.8222222,0.7111111,0.5333333,0.4888889,0.4444444,0.2666667,0.2,0
148,0.5,0.5,1,0.8666667,0.8444444,0.8,0.7333333,0.4888889,0.4,0.3555556,0
149,0.5,0.5,1,0.9777778,0.8,0.7555556,0.6,0.5111111,0.2444444,0.06666667,0
150,0.5,0.5,1,0.7777778,0.7111111,0.6444444,0.5777778,0.5333333,0.4666667,0.2,0
151,0.5,0.5,1,0.7777778,0.6888889,0.6444444,0.6,0.5333333,0.3111111,0.1111111,0
152,0.5,0.5,1,0.9333333,0.8888889,0.8222222,0.7777778,0.7555556,0.5111111,0.2666667,0
153,0.5,0.5,1,0.9111111,0.8666667,0.7111111,0.6666667,0.6,0.4888889,0.04444444,0
154,0.5,0.5,1,0.8,0.7111111,0.5333333,0.4888889,0.3555556,0.2,0.1333333,0
155,0.5,0.5,1,0.8888889,0.8666667,0.6,0.4,0.2666667,0.2,0.1555556,0
156,0.5,0.5,1,0.7555556,0.5777778,0.5111111,0.4222222,0.3555556,0.2888889,0.2444444,0
157,0.5,0.5,1,0.9777778,0.9111111,0.8,0.7333333,0.4666667,0.4,0.04444444,0
158,0.5,0.5,1,0.9333333,0.8444444,0.8,0.7555556,0.7111111,0.5777778,0.2444444,0
159,0.5,0.5,1,0.9777778,0.9111111,0.8666667,0.8222222,0.7111111,0.6,0.5333333,0
160,0.5,0.5,1,0.8666667,0.7111111,0.6888889,0.6444444,0.3333333,0.1777778,0.1111111,0
161,0.5,0.5,1,0.9333333,0.9111111,0.8222222,0.7777778,0.5333333,0.4888889,0.2666667,0
162,0.5,0.5,1,0.8444444,0.7777778,0.7111111,0.4222222,0.3555556,0.3333333,0.2444444,0
163,0.5,0.5,1,0.9777778,0.8888889,0.7333333,0.6888889,0.6222222,0.4888889,0.2,0
164,0.5,0.5,1,0.9555556,0.8888889,0.8444444,0.6888889,0.6222222,0.3555556,0.2,0
165,0.5,0.5,1,0.9333333,0.8888889,0.8444444,0.7777778,0.4666667,0.4,0.04444444,0
166,0.5,0.5,1,0.9777778,0.9333333,0.8444444,0.8,0.6222222,0.5555556,0.2222222,0
167,0.5,0.5,1,0.9555556,0.9111111,0.8222222,0.7555556,0.4444444,0.3777778,0.3333333,0
168,0.5,0.5,1,0.9555556,0.8888889,0.8444444,0.6222222,0.5777778,0.4222222,0.1777778,0
169,0.5,0.5,1,0.9555556,0.7777778,0.7333333,0.7111111,0.6,0.5555556,0.4888889,0
170,0.5,0.5,1,0.8888889,0.8666667,0.8,0.7555556,0.6222222,0.4444444,0.06666667,0
171,0.5,0.5,1,0.9555556,0.9111111,0.8,0.6,0.3111111,0.2,0.1333333,0
172,0.5,0.5,1,0.9555556,0.8666667,0.8,0.6666667,0.5555556,0.4666667,0.1333333,0
173,0.5,0.5,1,0.9111111,0.7777778,0.7333333,0.7111111,0.3777778,0.3111111,0.2,0
174,0.5,0.5,1,0.8888889,0.8444444,0.8,0.4666667,0.4,0.3555556,0.2666667,0
175,0.5,0.5,1,0.9555556,0.8,0.7333333,0.4444444,0.3777778,0.3111111,0.2666667,0
176,0.5,0.5,1,0.9777778,0.7777778,0.7111111,0.5111111,0.4666667,0.3333333,0.2222222,0
177,0.5,0.5,1,0.9333333,0.8888889,0.8444444,0.8,0.6,0.3111111,0.08888889,0
178,0.5,0.5,1,0.8888889,0.6222222,0.4888889,0.4222222,0.3777778,0.3333333,0.1777778,0
179,0.5,0.5,1,0.9111111,0.7333333,0.6222222,0.3333333,0.2666667,0.2,0.1333333,0
180,0.5,0.5,1,0.8888889,0.8444444,0.7333333,0.6888889,0.6222222,0.5555556,0.4666667,0
181,0.5,0.5,1,0.9555556,0.9111111,0.8444444,0.7555556,0.5777778,0.5111111,0.3555556,0
182,0.5,0.5,1,0.9555556,0.9111111,0.8444444,0.8,0.7333333,0.4888889,0.4444444,0
183,0.5,0.5,1,0.8888889,0.8444444,0.5555556,0.4888889,0.4222222,0.3555556,0.2,0
184,0.5,0.5,1,0.9555556,0.8888889,0.8444444,0.7777778,0.6666667,0.5555556,0.4,0
185,0.5,0.5,1,0.9111111,0.6888889,0.6222222,0.4222222,0.2444444,0.1777778,0.04444444,0
186,0.5,0.5,1,0.9333333,0.7111111,0.6888889,0.5333333,0.4444444,0.4,0.3555556,0
187,0.5,0.5,1,0.9555556,0.8666667,0.7555556,0.5111111,0.4666667,0.2,0.06666667,0
188,0.5,0.5,1,0.9333333,0.8,0.5111111,0.3777778,0.3333333,0.2666667,0.04444444,0
189,0.5,0.5,1,0.9333333,0.8888889,0.8222222,0.7555556,0.7111111,0.5777778,0.2666667,0
190,0.5,0.5,1,0.9555556,0.8888889,0.8,0.7555556,0.5333333,0.4444444,0.2,0
191,0.5,0.5,1,0.9555556,0.9111111,0.8666667,0.8,0.7111111,0.6222222,0.4,0
192,0.5,0.5,1,0.8888889,0.8444444,0.7111111,0.6,0.5333333,0.4666667,0.4222222,0
193,0.5,0.5,1,0.9555556,0.8666667,0.7555556,0.6888889,0.6444444,0.6,0.3111111,0
194,0.5,0.5,1,0.9555556,0.8444444,0.8,0.7333333,0.7111111,0.5777778,0.4444444,0
195,0.5,0.5,1,0.9777778,0.9111111,0.8888889,0.6888889,0.6444444,0.3555556,0.1333333,0
196,0.5,0.5,1,0.9555556,0.9111111,0.8444444,0.8,0.7333333,0.4666667,0.2666667,0
197,0.5,0.5,1,0.8888889,0.6222222,0.5555556,0.4888889,0.4,0.3333333,0.2888889,0
198,0.5,0.5,1,0.7333333,0.6666667,0.6222222,0.5777778,0.3777778,0.1777778,0.1111111,0
199,0.5,0.5,1,0.9555556,0.8888889,0.7777778,0.6888889,0.5555556,0.4666667,0.4222222,0
200,0.5,0.5,1,0.9555556,0.7555556,0.7111111,0.5777778,0.5333333,0.3111111,0.06666667,0
201,0.5,0.5,1,0.7777778,0.6888889,0.6222222,0.4222222,0.2888889,0.2444444,0.1777778,0
202,0.5,0.5,1,0.9333333,0.8666667,0.8,0.5111111,0.4666667,0.4444444,0.2666667,0
203,0.5,0.5,1,0.7333333,0.6888889,0.6222222,0.5555556,0.5111111,0.4888889,0.2666667,0
204,0.5,0.5,1,0.9555556,0.9111111,0.8,0.6888889,0.4222222,0.3555556,0.04444444,0
205,0.5,0.5,1,0.9333333,0.8666667,0.8444444,0.7333333,0.6444444,0.4222222,0.04444444,0
206,0.5,0.5,1,0.9777778,0.9333333,0.6888889,0.5555556,0.3333333,0.1777778,0.06666667,0
207,0.5,0.5,1,0.9555556,0.8222222,0.7555556,0.7111111,0.5333333,0.4666667,0.04444444,0
208,0.5,0.5,1,0.7777778,0.7111111,0.6888889,0.5555556,0.4444444,0.3333333,0.04444444,0
209,0.5,0.5,1,0.9555556,0.9111111,0.8666667,0.7777778,0.6444444,0.5777778,0.2888889,0
210,0.5,0.5,1,0.9777778,0.7555556,0.5777778,0.5111111,0.4222222,0.3555556,0.3111111,0
211,0.5,0.5,1,0.9333333,0.8888889,0.8666667,0.6444444,0.5555556,0.5111111,0.2,0
212,0.5,0.5,1,0.9555556,0.9333333,0.7777778,0.5555556,0.2444444,0.1777778,0.04444444,0
213,0.5,0.5,1,0.7777778,0.7555556,0.6888889,0.5333333,0.4444444,0.3333333,0.04444444,0
214,0.5,0.5,1,0.9555556,0.8444444,0.8,0.7111111,0.4444444,0.3777778,0.2666667,0
215,0.5,0.5,1,0.7333333,0.6888889,0.6222222,0.5777778,0.5111111,0.4666667,0.2888889,0
216,0.5,0.5,1,0.9555556,0.9111111,0.8444444,0.6888889,0.5777778,0.5111111,0.4,0
217,0.5,0.5,1,0.9333333,0.8,0.7111111,0.6222222,0.5777778,0.5111111,0.04444444,0
218,0.5,0.5,1,0.9333333,0.8444444,0.7111111,0.3555556,0.2888889,0.1555556,0.04444444,0
219,0.5,0.5,1,0.8888889,0.7777778,0.7111111,0.5555556,0.5111111,0.4,0.3333333,0
220,0.5,0.5,1,0.9111111,0.7555556,0.6888889,0.6,0.3111111,0.1111111,0.06666667,0
221,0.5,0.5,1,0.9555556,0.8888889,0.8666667,0.6222222,0.4444444,0.4,0.2888889,0
222,0.5,0.5,1,0.9777778,0.9333333,0.8222222,0.7555556,0.7111111,0.5555556,0.2666667,0
223,0.5,0.5,1,0.8666667,0.8444444,0.7777778,0.4888889,0.4444444,0.3777778,0.2444444,0
224,0.5,0.5,1,0.8888889,0.8444444,0.8,0.4888889,0.4222222,0.2222222,0.1555556,0
225,0.5,0.5,1,0.9555556,0.9111111,0.6666667,0.6222222,0.4666667,0.3333333,0.2666667,0
226,0.5,0.5,1,0.8666667,0.5555556,0.4888889,0.4222222,0.3555556,0.2444444,0.04444444,0
227,0.5,0.5,1,0.8666667,0.7777778,0.7333333,0.6444444,0.5111111,0.1555556,0.06666667,0
228,0.5,0.5,1,0.8888889,0.8444444,0.7777778,0.6666667,0.4222222,0.3111111,0.2666667,0
229,0.5,0.5,1,0.9111111,0.8,0.7555556,0.6444444,0.5777778,0.5111111,0.1555556,0
230,0.5,0.5,1,0.9333333,0.8888889,0.7777778,0.5777778,0.5333333,0.5111111,0.3111111,0
231,0.5,0.5,1,0.9555556,0.9111111,0.8444444,0.7777778,0.6222222,0.6,0.4,0
232,0.5,0.5,1,0.7777778,0.7555556,0.7111111,0.6666667,0.6,0.3777778,0.06666667,0
233,0.5,0.5,1,0.7777778,0.7111111,0.5777778,0.5333333,0.5111111,0.3555556,0.2222222,0
234,0.5,0.5,1,0.9555556,0.7333333,0.6888889,0.6222222,0.4666667,0.4,0.2,0
235,0.5,0.5,1,0.9333333,0.8888889,0.8444444,0.7111111,0.4444444,0.3777778,0.2444444,0
236,0.5,0.5,1,0.7555556,0.7333333,0.6888889,0.6222222,0.4,0.3333333,0.04444444,0
237,0.5,0.5,1,0.9555556,0.8888889,0.7777778,0.6888889,0.6444444,0.4666667,0.3555556,0
238,0.5,0.5,1,0.8888889,0.8666667,0.7777778,0.6444444,0.5555556,0.5111111,0.06666667,0
239,0.5,0.5,1,0.9555556,0.7555556,0.6888889,0.4444444,0.3111111,0.2444444,0.1777778,0
240,0.5,0.5,1,0.9777778,0.7555556,0.7111111,0.5555556,0.5111111,0.3777778,0.06666667,0
241,0.5,0.5,1,0.9777778,0.9333333,0.8666667,0.8,0.6222222,0.4444444,0.4,0
242,0.5,0.5,1,0.9555556,0.9111111,0.7777778,0.4444444,0.3777778,0.3333333,0.2222222,0
243,0.5,0.5,1,0.9555556,0.9333333,0.8666667,0.6222222,0.5555556,0.4888889,0.2888889,0
244,0.5,0.5,1,0.9111111,0.8444444,0.8,0.7555556,0.5777778,0.5111111,0.4222222,0
245,0.5,0.5,1,0.9333333,0.7111111,0.5555556,0.4222222,0.3777778,0.3333333,0.2,0
246,0.5,0.5,1,0.9555556,0.8888889,0.6666667,0.5111111,0.4222222,0.3777778,0.3111111,0
247,0.5,0.5,1,0.9333333,0.8666667,0.8222222,0.7777778,0.5333333,0.4222222,0.3111111,0
248,0.5,0.5,1,0.9333333,0.9111111,0.8,0.7333333,0.6888889,0.6222222,0.4222222,0
249,0.5,0.5,1,0.9555556,0.8888889,0.6888889,0.6,0.5555556,0.4666667,0.1777778,0
250,0.5,0.5,1,0.8666667,0.8,0.7333333,0.6444444,0.6,0.5333333,0.3333333,0
251,0.5,0.5,1,0.9333333,0.8666667,0.7777778,0.4888889,0.3333333,0.1111111,0.04444444,0
252,0.5,0.5,1,0.9333333,0.8888889,0.7777778,0.7333333,0.6888889,0.5333333,0.2222222,0
253,0.5,0.5,1,0.9555556,0.9111111,0.8222222,0.5111111,0.2888889,0.2222222,0.1555556,0
254,0.5,0.5,1,0.9555556,0.8444444,0.7777778,0.6888889,0.3777778,0.2444444,0.04444444,0
255,0.5,0.5,1,0.9555556,0.8444444,0.7555556,0.6888889,0.5777778,0.5333333,0.2444444,0
256,0.5,0.5,1,0.9555556,0.6888889,0.5777778,0.5111111,0.4444444,0.2222222,0.1777778,0
257,0.5,0.5,1,0.7777778,0.5555556,0.4666667,0.4222222,0.3777778,0.2888889,0.2222222,0
258,0.5,0.5,1,0.9555556,0.9333333,0.9111111,0.6222222,0.4444444,0.3777778,0.2222222,0
259,0.5,0.5,1,0.9777778,0.9333333,0.7111111,0.6444444,0.4222222,0.3555556,0.2888889,0
260,0.5,0.5,1,0.7555556,0.7111111,0.5111111,0.4666667,0.4222222,0.2,0.06666667,0
261,0.5,0.5,1,0.9555556,0.9111111,0.8666667,0.7555556,0.4666667,0.3333333,0.06666667,0
262,0.5,0.5,1,0.9333333,0.8888889,0.7777778,0.4666667,0.4,0.3333333,0.04444444,0
263,0.5,0.5,1,0.8,0.7555556,0.7111111,0.4444444,0.2222222,0.1555556,0.06666667,0
264,0.5,0.5,1,0.9555556,0.8666667,0.7111111,0.5111111,0.4666667,0.2,0.06666667,0
265,0.5,0.5,1,0.9333333,0.8888889,0.8444444,0.8222222,0.5555556,0.3555556,0.2444444,0
266,0.5,0.5,1,0.8888889,0.6666667,0.5777778,0.4888889,0.2888889,0.1111111,0.04444444,0
267,0.5,0.5,1,0.8666667,0.8,0.6444444,0.5777778,0.4666667,0.4222222,0.3555556,0
268,0.5,0.5,1,0.9555556,0.9111111,0.8666667,0.7555556,0.5555556,0.2444444,0.06666667,0
269,0.5,0.5,1,0.9777778,0.9333333,0.8222222,0.7555556,0.6,0.5333333,0.4,0
270,0.5,0.5,1,0.9777778,0.8888889,0.8444444,0.5333333,0.4666667,0.2666667,0.2222222,0
271,0.5,0.5,1,0.8,0.7333333,0.7111111,0.4888889,0.4222222,0.2888889,0.1777778,0
272,0.5,0.5,1,0.8666667,0.8222222,0.7111111,0.6444444,0.5777778,0.5111111,0.4,0
273,0.5,0.5,1,0.9555556,0.8666667,0.6666667,0.6222222,0.5111111,0.4444444,0.2222222,0
274,0.5,0.5,1,0.8888889,0.7555556,0.7111111,0.6666667,0.6222222,0.3333333,0.2666667,0
275,0.5,0.5,1,0.9555556,0.8888889,0.8444444,0.6888889,0.5777778,0.2888889,0.06666667,0
276,0.5,0.5,1,0.9111111,0.8444444,0.6222222,0.5333333,0.3333333,0.2222222,0.04444444,0
277,0.5,0.5,1,0.7555556,0.7111111,0.5555556,0.4888889,0.4222222,0.2666667,0.2222222,0
278,0.5,0.5,1,0.9555556,0.7555556,0.6888889,0.6222222,0.4222222,0.3111111,0.2666667,0
279,0.5,0.5,1,0.9777778,0.9111111,0.8666667,0.7111111,0.6444444,0.5777778,0.3111111,0
280,0.5,0.5,1,0.9555556,0.9333333,0.6666667,0.5777778,0.5333333,0.4444444,0.06666667,0
281,0.5,0.5,1,0.9555556,0.8888889,0.6888889,0.5111111,0.4666667,0.2888889,0.1777778,0
282,0.5,0.5,1,0.9555556,0.8666667,0.6444444,0.4666667,0.4,0.3333333,0.04444444,0
283,0.5,0.5,1,0.9555556,0.7111111,0.6666667,0.5777778,0.5555556,0.4,0.3333333,0
284,0.5,0.5,1,0.9333333,0.7333333,0.7111111,0.6666667,0.6222222,0.3777778,0.3111111,0
285,0.5,0.5,1,0.8888889,0.8222222,0.7777778,0.6666667,0.3111111,0.1555556,0.04444444,0
286,0.5,0.5,1,0.9555556,0.8222222,0.7777778,0.5333333,0.3333333,0.2444444,0.06666667,0
287,0.5,0.5,1,0.9777778,0.7777778,0.6,0.4,0.3555556,0.3111111,0.06666667,0
288,0.5,0.5,1,0.9555556,0.8666667,0.5555556,0.3333333,0.2666667,0.2,0.08888889,0
289,0.5,0.5,1,0.9333333,0.8888889,0.6444444,0.6,0.5555556,0.5111111,0.2888889,0
290,0.5,0.5,1,0.9555556,0.8888889,0.8222222,0.7555556,0.7111111,0.3333333,0.2222222,0
291,0.5,0.5,1,0.7777778,0.7333333,0.6666667,0.4888889,0.4444444,0.3111111,0.06666667,0
292,0.5,0.5,1,0.8666667,0.8,0.7555556,0.4444444,0.4,0.3777778,0.2444444,0
293,0.5,0.5,1,0.9555556,0.9111111,0.8444444,0.6,0.4888889,0.4222222,0.3555556,0
294,0.5,0.5,1,0.7555556,0.6888889,0.5333333,0.4888889,0.3777778,0.3111111,0.2444444,0
295,0.5,0.5,1,0.9555556,0.7555556,0.6888889,0.6444444,0.5777778,0.5111111,0.2888889,0
296,0.5,0.5,1,0.7555556,0.7111111,0.6666667,0.5777778,0.5111111,0.4444444,0.04444444,0
297,0.5,0.5,1,0.9333333,0.8888889,0.8222222,0.7555556,0.7111111,0.5111111,0.3111111,0
298,0.5,0.5,1,0.8666667,0.7555556,0.6222222,0.3555556,0.3111111,0.2666667,0.06666667,0
299,0.5,0.5,1,0.9111111,0.7555556,0.7333333,0.6222222,0.5555556,0.5111111,0.4222222,0
300,0.5,0.5,1,0.9333333,0.8444444,0.8,0.6888889,0.3555556,0.2444444,0.06666667,0
301,0.5,0.5,1,0.9555556,0.8222222,0.7555556,0.7111111,0.4,0.2666667,0.1555556,0
302,0.5,0.5,1,0.9555556,0.8444444,0.8222222,0.5555556,0.4444444,0.2,0.1333333,0
303,0.5,0.5,1,0.7777778,0.6444444,0.5555556,0.4888889,0.4,0.2222222,0.1777778,0
304,0.5,0.5,1,0.9111111,0.8444444,0.7333333,0.6888889,0.6444444,0.3111111,0.1777778,0
305,0.5,0.5,1,0.9555556,0.9111111,0.8444444,0.6444444,0.5777778,0.4666667,0.06666667,0
306,0.5,0.5,1,0.9555556,0.8,0.5333333,0.4666667,0.2888889,0.2444444,0.06666667,0
307,0.5,0.5,1,0.7333333,0.6666667,0.4888889,0.3777778,0.3111111,0.2444444,0.04444444,0
308,0.5,0.5,1,0.9555556,0.8888889,0.8222222,0.6888889,0.6444444,0.5555556,0.3333333,0
309,0.5,0.5,1,0.9333333,0.8666667,0.7555556,0.5111111,0.4666667,0.3777778,0.2666667,0
310,0.5,0.5,1,0.9111111,0.8888889,0.7777778,0.7333333,0.6444444,0.3777778,0.06666667,0
311,0.5,0.5,1,0.9333333,0.6888889,0.5555556,0.5111111,0.3111111,0.2444444,0.04444444,0
312,0.5,0.5,1,0.9555556,0.7333333,0.6888889,0.6444444,0.5777778,0.5111111,0.3111111,0
313,0.5,0.5,1,0.9111111,0.8,0.7555556,0.6888889,0.6,0.5333333,0.04444444,0
