Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Pembrey,dyad,29,0.5,0.5,0.578894607774333,0.641568037068414,0.593522824865729
Pembrey,dyad,30,0.5,0.5,0.599312686257417,0.619567749835179,0.611055937123883
Pembrey,dyad,31,0.5,0.5,0.560648961733339,0.637947800744361,0.670968135823298
Pembrey,dyad,32,0.5,0.5,0.527554689672502,0.627573430093607,0.57760679416194
Pembrey,dyad,33,0.5,0.5,0.570515553345529,0.648603973681377,0.649985211825619
Pembrey,dyad,34,0.5,0.5,0.538767828003097,0.636692307941434,0.568161147944439
Pembrey,dyad,35,0.5,0.5,0.539147818695935,0.623188396376336,0.602945350723347
Pembrey,dyad,36,0.5,0.5,0.562101785006662,0.652503122357449,0.608884706366102
Pembrey,dyad,37,0.5,0.5,0.625216609544304,0.664042032566738,0.591741966838738
Pembrey,dyad,38,0.5,0.5,0.579395253383355,0.628826452981528,0.542060966716972
Pembrey,dyad,39,0.5,0.5,0.535727970760774,0.632568549006537,0.548847429638062
Pembrey,dyad,40,0.5,0.5,0.573936502381224,0.622762124475491,0.603848703406844
Pembrey,dyad,41,0.5,0.5,0.58505069595134,0.639598038689922,0.591324555861721
Pembrey,dyad,42,0.5,0.5,0.58002110425825,0.702711457961859,0.652448659146846
Pembrey,dyad,43,0.5,0.5,0.52026602763331,0.648509423624313,0.640885693157104
Pembrey,dyad,44,0.5,0.5,0.6057112437544,0.619942166721417,0.586581312614723
Pembrey,dyad,45,0.5,0.5,0.483528903714284,0.639280454403538,0.545291006772434
Pembrey,dyad,46,0.5,0.5,0.554057011104254,0.618308211580955,0.628569230342448
Pembrey,dyad,47,0.5,0.5,0.510026949393748,0.635346817644655,0.588450007181459
Pembrey,dyad,48,0.5,0.5,0.553232190592231,0.61647959558329,0.617759222680543
Pembrey,dyad,49,0.5,0.5,0.545559307181348,0.628750494146942,0.568464245956419
Pembrey,dyad,50,0.5,0.5,0.639541736997285,0.66613987223961,0.576918370170593
Pembrey,dyad,51,0.5,0.5,0.55742329274537,0.631856422728596,0.567653214057931
Pembrey,dyad,52,0.5,0.5,0.586551258885586,0.598683890115119,0.528279062670817
Pembrey,dyad,53,0.5,0.5,0.568393362579745,0.619680839498446,0.588852536918039
Pembrey,dyad,54,0.5,0.5,0.585171139628495,0.649608929183004,0.586584784780676
Pembrey,dyad,55,0.5,0.5,0.544661656244585,0.613472970160368,0.55484035971048
Pembrey,dyad,56,0.5,0.5,0.497367512687525,0.618714195781408,0.576555447873247
Pembrey,dyad,57,0.5,0.5,0.5520450762631,0.637324141701042,0.57813859369679
Pembrey,dyad,58,0.5,0.5,0.496537131481139,0.613590768721208,0.666807002613725
Pembrey,dyad,59,0.5,0.5,0.579197109943685,0.608373830604288,0.617630435146656
Pembrey,dyad,60,0.5,0.5,0.580826838907592,0.599423571748072,0.593682425459296
Pembrey,dyad,61,0.5,0.5,0.535289000803551,0.686812170208398,0.574806675632563
Pembrey,dyad,62,0.5,0.5,0.55537122881846,0.591651280478936,0.552094431298548
Pembrey,dyad,63,0.5,0.5,0.578716496356054,0.637753592214587,0.644407152703597
Pembrey,dyad,64,0.5,0.5,0.559686695731403,0.651889647327135,0.573180382463175
Pembrey,dyad,65,0.5,0.5,0.599355973429219,0.680240574300358,0.528673204860136
Pembrey,dyad,66,0.5,0.5,0.5538860968351,0.632314988179328,0.592980201226682
Pembrey,dyad,67,0.5,0.5,0.547889967974154,0.607921962131094,0.620131418539639
Pembrey,dyad,68,0.5,0.5,0.5823301265563,0.645875953014495,0.622341848955637
Pembrey,dyad,69,0.5,0.5,0.538157389143438,0.623635890377427,0.549631633044377
Pembrey,dyad,70,0.5,0.5,0.551252884168586,0.65107555611406,0.552944605041055
Pembrey,dyad,71,0.5,0.5,0.551491790374318,0.610156453870943,0.581775591172834
Pembrey,dyad,72,0.5,0.5,0.551708961888065,0.660890653723125,0.592466193273083
Pembrey,dyad,73,0.5,0.5,0.534171013795554,0.571070810429702,0.599484888129096
Pembrey,dyad,74,0.5,0.5,0.572809778457238,0.647945794148141,0.61994404138089
Pembrey,dyad,75,0.5,0.5,0.516472701523865,0.666307545570434,0.586476372509634
Pembrey,dyad,76,0.5,0.5,0.548267841837817,0.655096867269172,0.539484438939981
Pembrey,dyad,77,0.5,0.5,0.565662948518594,0.61515999377355,0.627963529180151
Pembrey,dyad,78,0.5,0.5,0.573014744728138,0.632504331449669,0.58195606203027
Pembrey,dyad,79,0.5,0.5,0.589288041587123,0.620723528853042,0.550790124735036
Pembrey,dyad,80,0.5,0.5,0.56707646880999,0.608389474214332,0.550819089616256
Pembrey,dyad,81,0.5,0.5,0.595555323892554,0.645261516619034,0.578811385728496
Pembrey,dyad,82,0.5,0.5,0.501589389669456,0.650891218118791,0.629918289796985
Pembrey,dyad,83,0.5,0.5,0.612493646140681,0.636042031474946,0.612532339373997
Pembrey,dyad,84,0.5,0.5,0.57466665817999,0.663111627312893,0.59933615754101
Pembrey,dyad,85,0.5,0.5,0.610692709572576,0.627097836181266,0.572838751582835
Pembrey,dyad,86,0.5,0.5,0.543577858690068,0.64921168621299,0.586626716616828
Pembrey,dyad,87,0.5,0.5,0.602056935380084,0.623407008456146,0.600837538754567
Pembrey,dyad,88,0.5,0.5,0.553262019089716,0.609159076979504,0.517841748246416
Pembrey,dyad,89,0.5,0.5,0.553148268870262,0.630637483977143,0.58659131760293
Pembrey,dyad,90,0.5,0.5,0.5485177697775,0.671224951269442,0.633320497487515
Pembrey,dyad,91,0.5,0.5,0.580948116834672,0.675468956600332,0.608585401026934
Pembrey,dyad,92,0.5,0.5,0.613817731324018,0.623722995224512,0.565822217630186
Pembrey,dyad,93,0.5,0.5,0.536129766755043,0.653241729727309,0.64175743961791
Pembrey,dyad,94,0.5,0.5,0.538806814645472,0.639259262917777,0.636406494737304
Pembrey,dyad,95,0.5,0.5,0.573937888647823,0.613215117576522,0.636737541777312
Pembrey,dyad,96,0.5,0.5,0.542299825775322,0.658084502326476,0.633052003876884
Pembrey,dyad,97,0.5,0.5,0.575343869469616,0.655451601691628,0.65786657570114
Pembrey,dyad,98,0.5,0.5,0.556185712959124,0.654188539502104,0.521554042358656
Pembrey,dyad,99,0.5,0.5,0.598321983787685,0.599347687368668,0.610196646114857
Pembrey,dyad,100,0.5,0.5,0.58137673618408,0.637900820480516,0.587119135354144
Pembrey,dyad,101,0.5,0.5,0.557350576112815,0.620706645624576,0.606914940524542
Pembrey,dyad,102,0.5,0.5,0.562208282323697,0.601570299642679,0.558230764875668
Pembrey,dyad,103,0.5,0.5,0.563116568468206,0.68058679524827,0.627442686260363
Pembrey,dyad,104,0.5,0.5,0.575819196369292,0.647474282884752,0.589101429623285
Pembrey,dyad,105,0.5,0.5,0.561180511649309,0.647210358410644,0.522000792904975
Pembrey,dyad,106,0.5,0.5,0.544596482272489,0.648936791864749,0.598546679192474
Pembrey,dyad,107,0.5,0.5,0.584978059860734,0.673387696705504,0.637784686518254
Pembrey,dyad,108,0.5,0.5,0.54835065286233,0.611306991620515,0.604587734879888
Pembrey,dyad,109,0.5,0.5,0.584435680528228,0.639429396652947,0.559278407975145
Pembrey,dyad,110,0.5,0.5,0.543250184244372,0.632891535475003,0.565380844596348
Pembrey,dyad,111,0.5,0.5,0.587833127414625,0.624879429733345,0.603076384637838
Pembrey,dyad,112,0.5,0.5,0.592533569699104,0.633058054957473,0.594240774625412
Pembrey,dyad,113,0.5,0.5,0.562158171008846,0.640245743994053,0.613103074432225
Pembrey,dyad,114,0.5,0.5,0.584551523286117,0.635575174378505,0.574240727284348
Pembrey,dyad,115,0.5,0.5,0.55219061512473,0.63781644561595,0.626511946927457
Pembrey,dyad,116,0.5,0.5,0.562810039260204,0.626192059528749,0.557218988542724
Pembrey,dyad,117,0.5,0.5,0.565149376021875,0.636591331130165,0.584367352399917
Pembrey,dyad,118,0.5,0.5,0.566317850055361,0.642097889986949,0.657360456258821
Pembrey,dyad,119,0.5,0.5,0.546558033830022,0.641831045513171,0.561212939794108
Pembrey,dyad,120,0.5,0.5,0.553829706562052,0.615081024461819,0.567136936656936
Pembrey,dyad,121,0.5,0.5,0.598610296092407,0.643210149218439,0.542324735418446
Pembrey,dyad,122,0.5,0.5,0.589478535701463,0.650452590359093,0.613577565064388
Pembrey,dyad,123,0.5,0.5,0.567506362617805,0.635712896211094,0.63657336753316
Pembrey,dyad,124,0.5,0.5,0.582672214264107,0.640383772523992,0.557469815823854
Pembrey,dyad,125,0.5,0.5,0.545551521003274,0.657931022442448,0.594519203111684
Pembrey,dyad,126,0.5,0.5,0.57015664061424,0.635623632238268,0.587321263527492
Pembrey,dyad,127,0.5,0.5,0.536373708521844,0.623269637460513,0.648805321881372
Pembrey,dyad,128,0.5,0.5,0.579733292595414,0.635682162607743,0.616795022589028
Pembrey,dyad,129,0.5,0.5,0.545154621663836,0.633225255863709,0.597000434571104
Pembrey,dyad,130,0.5,0.5,0.55295308516158,0.617078879646478,0.607440244605166
Pembrey,dyad,131,0.5,0.5,0.60622076044614,0.598662374318201,0.590047060122253
Pembrey,dyad,132,0.5,0.5,0.552639869451435,0.630108649485994,0.602888941378501
Pembrey,dyad,133,0.5,0.5,0.553131773750234,0.610090057517442,0.625568881473458
Pembrey,dyad,134,0.5,0.5,0.563510526686161,0.654520894107712,0.619058201674593
Pembrey,dyad,135,0.5,0.5,0.573841125238042,0.645017801412229,0.541975935120551
Pembrey,dyad,136,0.5,0.5,0.57277700532491,0.632180024938753,0.65106865956708
Pembrey,dyad,137,0.5,0.5,0.557367372691284,0.626556509185477,0.592620547728764
Pembrey,dyad,138,0.5,0.5,0.591316136423988,0.614798494285903,0.647700903679642
Pembrey,dyad,139,0.5,0.5,0.594919637328217,0.590677983584739,0.590763810189761
Pembrey,dyad,140,0.5,0.5,0.549402080004175,0.654194510092363,0.64012246189922
Pembrey,dyad,141,0.5,0.5,0.567076869659557,0.630545822676199,0.60980097605559
Pembrey,dyad,142,0.5,0.5,0.5521348901711,0.66826937951233,0.621341791858578
Pembrey,dyad,143,0.5,0.5,0.585434729753231,0.63460663431279,0.517465902837138
Pembrey,dyad,144,0.5,0.5,0.555367474599311,0.629473951024959,0.659104172681745
Pembrey,dyad,145,0.5,0.5,0.555107321245168,0.628798454002979,0.615732766526918
Pembrey,dyad,146,0.5,0.5,0.558908475547059,0.649058765021323,0.66221264859126
Pembrey,dyad,147,0.5,0.5,0.53337813331767,0.644658411932714,0.636007616784162
Pembrey,dyad,148,0.5,0.5,0.577322576558936,0.6488769778165,0.657612392358655
Pembrey,dyad,149,0.5,0.5,0.561465805230993,0.587959629201068,0.585051137690299
Pembrey,dyad,150,0.5,0.5,0.560060132833229,0.629852627054336,0.619564257763479
Pembrey,dyad,151,0.5,0.5,0.561176914501762,0.629917677628074,0.5878712491171
Pembrey,dyad,152,0.5,0.5,0.587698026887865,0.629642184824603,0.593878035069905
Pembrey,dyad,153,0.5,0.5,0.585256803401522,0.62229062610713,0.626278213947645
Pembrey,dyad,154,0.5,0.5,0.567193697503215,0.595176268749305,0.564741868606109
Pembrey,dyad,155,0.5,0.5,0.530266282092947,0.633222874310664,0.606640471781809
Pembrey,dyad,156,0.5,0.5,0.599670743156145,0.646776420295242,0.598423391237514
Pembrey,dyad,157,0.5,0.5,0.569674436747901,0.632440409329675,0.617788527702086
Pembrey,dyad,158,0.5,0.5,0.507409705031187,0.640292819529151,0.628578935442121
Pembrey,dyad,159,0.5,0.5,0.550827371433988,0.62390587938812,0.57756348519205
Pembrey,dyad,160,0.5,0.5,0.54216417518072,0.639785239259158,0.622082165391921
Pembrey,dyad,161,0.5,0.5,0.539714436911871,0.639645690030206,0.599418057660539
Pembrey,dyad,162,0.5,0.5,0.547754504205985,0.640757446956536,0.5707979069145
Pembrey,dyad,163,0.5,0.5,0.580418510668822,0.600612608231669,0.583264066077267
Pembrey,dyad,164,0.5,0.5,0.566481270924396,0.641672791810997,0.589112319593462
Pembrey,dyad,165,0.5,0.5,0.57224738161855,0.584777779732747,0.597881624721096
Pembrey,dyad,166,0.5,0.5,0.59868478718527,0.611897138141163,0.544739893425565
Pembrey,dyad,167,0.5,0.5,0.530544633427224,0.640426102917147,0.631914207396208
Pembrey,dyad,168,0.5,0.5,0.569420585077196,0.63340384290277,0.632950560426246
Pembrey,dyad,169,0.5,0.5,0.554910428864878,0.596705651501664,0.653270840170601
Pembrey,dyad,170,0.5,0.5,0.579776937571865,0.637875078486588,0.574586650414282
Pembrey,dyad,171,0.5,0.5,0.535574555761858,0.648799114114327,0.573290062461847
Pembrey,dyad,172,0.5,0.5,0.556684628704904,0.609456591795715,0.623143170369588
Pembrey,dyad,173,0.5,0.5,0.556790092971163,0.637786169172125,0.650930240804694
Pembrey,dyad,174,0.5,0.5,0.507262651521924,0.667285757549359,0.576302173678889
Pembrey,dyad,175,0.5,0.5,0.556823718510166,0.604954221794692,0.610900995328915
Pembrey,dyad,176,0.5,0.5,0.597716837731533,0.673273937502938,0.607693832185978
Pembrey,dyad,177,0.5,0.5,0.587535036611631,0.651509254411464,0.596780623491745
Pembrey,dyad,178,0.5,0.5,0.559817233792636,0.61934934976226,0.623271912098851
Pembrey,dyad,179,0.5,0.5,0.574122061310668,0.643666969845858,0.650280913781039
Pembrey,dyad,180,0.5,0.5,0.54613602783777,0.63381858236568,0.577892461599628
Pembrey,dyad,181,0.5,0.5,0.566750225158453,0.672218902167349,0.669397126420058
Pembrey,dyad,182,0.5,0.5,0.57408503568726,0.614323415969104,0.620652097889809
Pembrey,dyad,183,0.5,0.5,0.543899971447645,0.685292492066717,0.567167707715498
Pembrey,dyad,184,0.5,0.5,0.541180874667131,0.639299284863991,0.617488126183001
Pembrey,dyad,185,0.5,0.5,0.532346636057583,0.666139224561022,0.642026729243449
Pembrey,dyad,186,0.5,0.5,0.579362076767086,0.589885729500937,0.590848191462153
Pembrey,dyad,187,0.5,0.5,0.52215744163359,0.653944091553304,0.573853099506734
Pembrey,dyad,188,0.5,0.5,0.555481540497924,0.628380975508992,0.597468320592817
Pembrey,dyad,189,0.5,0.5,0.55097595227007,0.610597031392247,0.578388993121149
Pembrey,dyad,190,0.5,0.5,0.551306893013178,0.626656161764227,0.610665138356081
Pembrey,dyad,191,0.5,0.5,0.564834356608897,0.645347223446749,0.610066945493616
Pembrey,dyad,192,0.5,0.5,0.580563201076079,0.61322528672435,0.595128709770966
Pembrey,dyad,193,0.5,0.5,0.559025533854662,0.612253178929102,0.583492102374267
Pembrey,dyad,194,0.5,0.5,0.539369082408376,0.61205103595514,0.562503909161363
Pembrey,dyad,195,0.5,0.5,0.555907782673597,0.649973472290057,0.538922364789061
Pembrey,dyad,196,0.5,0.5,0.60410678116064,0.635934267868793,0.553721009824998
Pembrey,dyad,197,0.5,0.5,0.524136950985483,0.64182701181,0.653923823421677
Pembrey,dyad,198,0.5,0.5,0.582116607287698,0.636440025565236,0.560412219307517
Pembrey,dyad,199,0.5,0.5,0.546305096835645,0.638070230859291,0.647130757338684
Pembrey,dyad,200,0.5,0.5,0.492860067597349,0.611668180589696,0.649695813610244
Pembrey,dyad,201,0.5,0.5,0.568016810538305,0.630888122232599,0.591031778266401
Pembrey,dyad,202,0.5,0.5,0.562077792238868,0.587549475548352,0.583009648372594
Pembrey,dyad,203,0.5,0.5,0.513684431017589,0.644189143250076,0.535909656075692
Pembrey,dyad,204,0.5,0.5,0.550154271301771,0.62264425164413,0.655979519401486
Pembrey,dyad,205,0.5,0.5,0.576293548050651,0.651645161905007,0.613281970201702
Pembrey,dyad,206,0.5,0.5,0.609664643094624,0.627965704064447,0.560069186804813
Pembrey,dyad,207,0.5,0.5,0.569862977091787,0.615154980912567,0.609729243065267
Pembrey,dyad,208,0.5,0.5,0.564904505935181,0.597037667640875,0.613799550832073
Pembrey,dyad,209,0.5,0.5,0.59518897885033,0.658394797826966,0.606554840777694
Pembrey,dyad,210,0.5,0.5,0.560867928458681,0.614468147503311,0.581486665361248
Pembrey,dyad,211,0.5,0.5,0.571125425038031,0.636176412445937,0.589475070430221
Pembrey,dyad,212,0.5,0.5,0.564958103436692,0.629826464444925,0.623923884498281
Pembrey,dyad,213,0.5,0.5,0.536185841798827,0.654131571398989,0.582490990335883
Pembrey,dyad,214,0.5,0.5,0.587536588818961,0.631661987171761,0.596915066476922
Pembrey,dyad,215,0.5,0.5,0.577961501858111,0.604525619543326,0.630594093079138
Pembrey,dyad,216,0.5,0.5,0.567915481181919,0.604739746443365,0.624954900919539
Pembrey,dyad,217,0.5,0.5,0.543054586123274,0.599495669268425,0.542484693385691
Pembrey,dyad,218,0.5,0.5,0.567473403230695,0.642921965008349,0.537516076292337
Pembrey,dyad,219,0.5,0.5,0.546788828630396,0.576769914609942,0.630481376469341
Pembrey,dyad,220,0.5,0.5,0.567454593427318,0.590948804782634,0.551609133837524
Pembrey,dyad,221,0.5,0.5,0.551995741711173,0.663536485743001,0.582262040723362
Pembrey,dyad,222,0.5,0.5,0.557151723888225,0.644222368552529,0.531647249608485
Pembrey,dyad,223,0.5,0.5,0.635061729260151,0.630843744477054,0.585043850068665
Pembrey,dyad,224,0.5,0.5,0.532703690492373,0.618001665407998,0.612194644775544
Pembrey,dyad,225,0.5,0.5,0.58654652873114,0.640707025391456,0.593478764095084
Pembrey,dyad,226,0.5,0.5,0.544841038951353,0.636120774051977,0.620791131531509
Pembrey,dyad,227,0.5,0.5,0.582960304261415,0.638434436065648,0.584031620557252
Pembrey,dyad,228,0.5,0.5,0.569038832312507,0.634615582848427,0.604134494590835
Pembrey,dyad,229,0.5,0.5,0.585014584101371,0.650381780142065,0.555419457022743
Pembrey,dyad,230,0.5,0.5,0.584898391715075,0.647622038720864,0.563081544886887
Pembrey,dyad,231,0.5,0.5,0.565893866731645,0.647588099158627,0.579744135946612
Pembrey,dyad,232,0.5,0.5,0.578230333950287,0.657827195320877,0.598332284165986
Pembrey,dyad,233,0.5,0.5,0.57151942721481,0.633823351087785,0.660809598657273
Pembrey,dyad,234,0.5,0.5,0.535682418128087,0.636757332971678,0.638876912049021
Pembrey,dyad,235,0.5,0.5,0.57958965926812,0.641524565142375,0.603146589988549
Pembrey,dyad,236,0.5,0.5,0.591270447965555,0.618762050403196,0.631797051455861
Pembrey,dyad,237,0.5,0.5,0.558051897360884,0.644305977694303,0.625454263352077
Pembrey,dyad,238,0.5,0.5,0.57594667429627,0.61437527868715,0.618602987766949
Pembrey,dyad,239,0.5,0.5,0.571561166007927,0.642570829591493,0.619174725450914
Pembrey,dyad,240,0.5,0.5,0.543936976185932,0.618033774742079,0.600292442734327
Pembrey,dyad,241,0.5,0.5,0.581891632848638,0.624274709043362,0.608097591862559
Pembrey,dyad,242,0.5,0.5,0.612618988355778,0.616133270659269,0.628187566146549
Pembrey,dyad,243,0.5,0.5,0.533077018238968,0.640171205677141,0.592918055762566
Pembrey,dyad,244,0.5,0.5,0.566688102445758,0.638946588319937,0.62238141923
Pembrey,dyad,245,0.5,0.5,0.589886317714162,0.619877825480012,0.59744872560546
Pembrey,dyad,246,0.5,0.5,0.561311029031383,0.647643657799672,0.567921227372601
Pembrey,dyad,247,0.5,0.5,0.564564228896139,0.632225615911384,0.579832693717067
Pembrey,dyad,248,0.5,0.5,0.544157896931457,0.589887596182992,0.615271672422088
Pembrey,dyad,249,0.5,0.5,0.605494120266651,0.627658183066915,0.604259495316357
Pembrey,dyad,250,0.5,0.5,0.532962027311486,0.619518609868824,0.606488299568871
Pembrey,dyad,251,0.5,0.5,0.588767432308173,0.647936227684842,0.558701438747142
Pembrey,dyad,252,0.5,0.5,0.582783729856083,0.648005214966175,0.5467219867105
Pembrey,dyad,253,0.5,0.5,0.582940507613676,0.670649910749115,0.623409051663048
Pembrey,dyad,254,0.5,0.5,0.581262694305233,0.660887524968767,0.625900248963179
Pembrey,dyad,255,0.5,0.5,0.561336589067841,0.594139539878773,0.576857837964218
Pembrey,dyad,256,0.5,0.5,0.577925103614804,0.654304736271516,0.609738014482002
Pembrey,dyad,257,0.5,0.5,0.549631142422262,0.596593414043248,0.584262614130846
Pembrey,dyad,258,0.5,0.5,0.570127601210046,0.653428999448426,0.636883757733872
Pembrey,dyad,259,0.5,0.5,0.542388290061443,0.671629038192089,0.635684892087865
Pembrey,dyad,260,0.5,0.5,0.542447142945619,0.63795205130914,0.606353924129744
Pembrey,dyad,261,0.5,0.5,0.57263601602028,0.660653882529166,0.598477193434136
Pembrey,dyad,262,0.5,0.5,0.507059264834699,0.683342115040149,0.557727954889375
Pembrey,dyad,263,0.5,0.5,0.541127064984101,0.666411655603942,0.654747618578126
Pembrey,dyad,264,0.5,0.5,0.55513142537644,0.627763861064369,0.631129755760367
Pembrey,dyad,265,0.5,0.5,0.574465345614906,0.624503542247954,0.602162787264551
Pembrey,dyad,266,0.5,0.5,0.535563964937001,0.610760090282381,0.627164154558131
Pembrey,dyad,267,0.5,0.5,0.569309609248421,0.628581136303662,0.60978785730772
Pembrey,dyad,268,0.5,0.5,0.580329260850944,0.595944035633978,0.60714562844506
Pembrey,dyad,269,0.5,0.5,0.55984375345362,0.647099893722607,0.567846935539834
Pembrey,dyad,270,0.5,0.5,0.558279098562121,0.66783718388221,0.582114973674488
Pembrey,dyad,271,0.5,0.5,0.53597232231155,0.617653268112007,0.538937361857021
Pembrey,dyad,272,0.5,0.5,0.523342907740705,0.62428469252939,0.622033475259895
Pembrey,dyad,273,0.5,0.5,0.565390203314643,0.619640313385972,0.618243532700077
Pembrey,dyad,274,0.5,0.5,0.56946793032474,0.661670701267056,0.567858573556557
Pembrey,dyad,275,0.5,0.5,0.510678493985655,0.644565901515679,0.582537491831221
Pembrey,dyad,276,0.5,0.5,0.621664346126857,0.610830276466034,0.604996844002934
Pembrey,dyad,277,0.5,0.5,0.555249302491432,0.642294552740648,0.642084271710159
Pembrey,dyad,278,0.5,0.5,0.586308318054815,0.661839070770174,0.601677185860816
Pembrey,dyad,279,0.5,0.5,0.510750690202269,0.625377427768044,0.606747442336569
Pembrey,dyad,280,0.5,0.5,0.617463249415324,0.656332105180864,0.60412654409524
Pembrey,dyad,281,0.5,0.5,0.560101860990814,0.636925229006207,0.604169293013409
Pembrey,dyad,282,0.5,0.5,0.57441501080861,0.615734191598722,0.671535255467351
Pembrey,dyad,283,0.5,0.5,0.539379247608262,0.631661251354744,0.597266845254385
Pembrey,dyad,284,0.5,0.5,0.550019037305909,0.652943794858315,0.544140459541671
Pembrey,dyad,285,0.5,0.5,0.575730348669063,0.624307002116204,0.584862540923635
Pembrey,dyad,286,0.5,0.5,0.593378507731234,0.664435563956674,0.631071967353945
Pembrey,dyad,287,0.5,0.5,0.539509851048259,0.664831657932038,0.603892458130395
Pembrey,dyad,288,0.5,0.5,0.543311787351535,0.623596748676499,0.594002192848855
Pembrey,dyad,289,0.5,0.5,0.554065976036178,0.622047671641502,0.564105598929361
Pembrey,dyad,290,0.5,0.5,0.536860719549454,0.651676895487293,0.574743415743955
Pembrey,dyad,291,0.5,0.5,0.555543925234113,0.619803351015175,0.608031807362119
Pembrey,dyad,292,0.5,0.5,0.569666868938372,0.647688565951199,0.600325938209685
Pembrey,dyad,293,0.5,0.5,0.565186017762206,0.641997616595386,0.573731395578024
Pembrey,dyad,294,0.5,0.5,0.562307065528468,0.605962706008785,0.593097485132508
Pembrey,dyad,295,0.5,0.5,0.552477186022058,0.63257595286048,0.586881621819986
Pembrey,dyad,296,0.5,0.5,0.523523721742408,0.662354218964921,0.640398921009558
Pembrey,dyad,297,0.5,0.5,0.561389462665357,0.635180530539514,0.621886539104434
Pembrey,dyad,298,0.5,0.5,0.57990929624114,0.64918108715272,0.610110452035864
Pembrey,dyad,299,0.5,0.5,0.540591556037361,0.645056740541342,0.622734961976093
Pembrey,dyad,300,0.5,0.5,0.596253957905474,0.631327472027302,0.576739750932351
Pembrey,dyad,301,0.5,0.5,0.545904417954524,0.627302656024159,0.641455893137332
Pembrey,dyad,302,0.5,0.5,0.620018968266835,0.624738479000006,0.640485093661532
Pembrey,dyad,303,0.5,0.5,0.59839337303698,0.646982489486776,0.563404597537425
Pembrey,dyad,304,0.5,0.5,0.558937049162116,0.652045794987657,0.621068866556245
Pembrey,dyad,305,0.5,0.5,0.569678634026605,0.629508425238035,0.623049947580716
Pembrey,dyad,306,0.5,0.5,0.578795784715335,0.590179109185859,0.60538683599963
Pembrey,dyad,307,0.5,0.5,0.616763884335964,0.659144374575225,0.597595718147719
Pembrey,dyad,308,0.5,0.5,0.559790110211201,0.652953711464268,0.580678848097359
Pembrey,dyad,309,0.5,0.5,0.549430738334031,0.649787966142717,0.619432424699341
Pembrey,dyad,310,0.5,0.5,0.525470192235795,0.643420435064537,0.591526802774608
Pembrey,dyad,311,0.5,0.5,0.541144153908515,0.637746074067085,0.594086375722999
Pembrey,dyad,312,0.5,0.5,0.577030320411088,0.610456114556539,0.592286341511783
Pembrey,dyad,313,0.5,0.5,0.507179614062824,0.60536158312668,0.645480385849573
Pembrey,dyad,314,0.5,0.5,0.541607924987718,0.653640403870552,0.612106420804646
Pembrey,dyad,315,0.5,0.5,0.540092015489179,0.62249715957512,0.589365512038371
Pembrey,dyad,316,0.5,0.5,0.578169643851341,0.661781148312313,0.542379942026758
Pembrey,dyad,317,0.5,0.5,0.595140949179604,0.640105881955602,0.610131188831137
Pembrey,dyad,318,0.5,0.5,0.579824179324391,0.625703890719963,0.624828661723801
Pembrey,dyad,319,0.5,0.5,0.578489155383327,0.642642154677376,0.588368920322904
Pembrey,dyad,320,0.5,0.5,0.566321397060144,0.691623372873575,0.602605324478576
Pembrey,dyad,321,0.5,0.5,0.592672899162568,0.611498054077277,0.597267304536149
Pembrey,dyad,322,0.5,0.5,0.563319466585492,0.633510783013077,0.594957393443819
Pembrey,dyad,323,0.5,0.5,0.528161285700883,0.64933355926542,0.528449139225058
Pembrey,dyad,324,0.5,0.5,0.557123767565029,0.58987049502194,0.661030768526326
Pembrey,dyad,325,0.5,0.5,0.551628413473806,0.672998345399748,0.607792896408113
Pembrey,dyad,326,0.5,0.5,0.536174011458266,0.63484828156078,0.594737453019352
Pembrey,dyad,327,0.5,0.5,0.540087814380815,0.657345754203314,0.608785267127581
Pembrey,dyad,328,0.5,0.5,0.594752164976523,0.663402717924136,0.595198851972633
Pembrey,dyad,329,0.5,0.5,0.591847854571942,0.660901047008981,0.600567199368277
Pembrey,dyad,330,0.5,0.5,0.61653863553234,0.644394324290059,0.573076823955474
Pembrey,dyad,331,0.5,0.5,0.56231508354524,0.634161481096554,0.627791366739356
Pembrey,dyad,332,0.5,0.5,0.5578625484258,0.618616762395931,0.554895628887978
Pembrey,dyad,333,0.5,0.5,0.523307410263832,0.643747839977761,0.636635354900098
Pembrey,dyad,334,0.5,0.5,0.558026414630298,0.628993961202015,0.547069883620169
Pembrey,dyad,335,0.5,0.5,0.544553968781981,0.66660748874998,0.617728690405372
Pembrey,dyad,336,0.5,0.5,0.600523854692992,0.636530140365175,0.643269204683765
Pembrey,dyad,337,0.5,0.5,0.613629744853183,0.650540582865917,0.57986892216151
Pembrey,dyad,338,0.5,0.5,0.604825318839375,0.649332440089689,0.569206628067704
Pembrey,dyad,339,0.5,0.5,0.597322344135288,0.622893385322584,0.625703354822205
Pembrey,dyad,340,0.5,0.5,0.565053551312598,0.62262259087061,0.635748833388873
Pembrey,dyad,341,0.5,0.5,0.571988430870273,0.635202166709177,0.582958539285049
Pembrey,dyad,342,0.5,0.5,0.578197269077966,0.615107484841115,0.595339630073383
Pembrey,dyad,343,0.5,0.5,0.60404015236314,0.644988304376218,0.609563717453821
Pembrey,dyad,344,0.5,0.5,0.527788228652383,0.611478950213845,0.585491095001948
Pembrey,dyad,345,0.5,0.5,0.577680582712539,0.581755212004315,0.653553379788675
