Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Forest_of_Dean,monad,474,0.5,0.5,0.512106381548444,0.569132529156455,0.62272941297811
Forest_of_Dean,monad,475,0.5,0.5,0.574915984643529,0.520463257115106,0.495300481717696
Forest_of_Dean,monad,476,0.5,0.5,0.598107174785637,0.50729950076558,0.507585538437882
Forest_of_Dean,monad,477,0.5,0.5,0.495416454288484,0.505812728401377,0.605890099325427
Forest_of_Dean,monad,478,0.5,0.5,0.516702301953982,0.638019240688674,0.631439214182922
Forest_of_Dean,monad,479,0.5,0.5,0.589455099783145,0.510088979417492,0.533515360910484
Forest_of_Dean,monad,480,0.5,0.5,0.619421872023513,0.581375467396107,0.492798591955502
Forest_of_Dean,monad,481,0.5,0.5,0.53487131965296,0.574750608753723,0.56955931738148
Forest_of_Dean,monad,482,0.5,0.5,0.543788481969944,0.594795089081074,0.625069110469108
Forest_of_Dean,monad,483,0.5,0.5,0.602300933789445,0.536863479296001,0.514141617794494
Forest_of_Dean,monad,484,0.5,0.5,0.511504812863071,0.57878581502746,0.56082071793441
Forest_of_Dean,monad,485,0.5,0.5,0.562611833011831,0.61859069845532,0.571198117087328
Forest_of_Dean,monad,486,0.5,0.5,0.621089285381274,0.537387107806122,0.518718178694074
Forest_of_Dean,monad,487,0.5,0.5,0.485344017505023,0.498709701594965,0.603743352532149
Forest_of_Dean,monad,488,0.5,0.5,0.515508544383985,0.593240313945126,0.572473514289821
Forest_of_Dean,monad,489,0.5,0.5,0.584820980779907,0.608620091179442,0.542435839974444
Forest_of_Dean,monad,490,0.5,0.5,0.558602688733425,0.527154580280656,0.464871307440946
Forest_of_Dean,monad,491,0.5,0.5,0.601577549053812,0.515916623260624,0.547032418086103
Forest_of_Dean,monad,492,0.5,0.5,0.595629518855956,0.55979449910897,0.483634961278572
Forest_of_Dean,monad,493,0.5,0.5,0.60360318758362,0.539359953189555,0.550797013993127
Forest_of_Dean,monad,494,0.5,0.5,0.624857864852657,0.565188853960584,0.541361306458431
Forest_of_Dean,monad,495,0.5,0.5,0.574251054100476,0.542037639646249,0.6096312420048
Forest_of_Dean,monad,496,0.5,0.5,0.496707714605981,0.564432390350562,0.586492139443216
Forest_of_Dean,monad,497,0.5,0.5,0.623302125945274,0.534386918253043,0.553832334867122
Forest_of_Dean,monad,498,0.5,0.5,0.588986046712068,0.612286862270803,0.531827839738896
Forest_of_Dean,monad,499,0.5,0.5,0.572641800933597,0.551171818989334,0.54410666934712
Forest_of_Dean,monad,500,0.5,0.5,0.519795175059023,0.653061731326396,0.523909716413178
Forest_of_Dean,monad,1,0.5,1,0.604679412864624,0.597122077216196,0.655680335287311
Forest_of_Dean,monad,2,0.5,1,0.704624056056549,0.607550492276332,0.609314507457563
Forest_of_Dean,monad,3,0.5,1,0.695960937941534,0.674555148182577,0.707865130104819
Forest_of_Dean,monad,4,0.5,1,0.654717036680118,0.655035045083524,0.628061400387471
Forest_of_Dean,monad,5,0.5,1,0.614234252056338,0.65268698634936,0.66586501297189
Forest_of_Dean,monad,6,0.5,1,0.704146950316267,0.692381750280153,0.67764306694127
Forest_of_Dean,monad,7,0.5,1,0.691855525506307,0.671238164453266,0.599182226680543
Forest_of_Dean,monad,8,0.5,1,0.704171608331692,0.675199551559335,0.687711614658774
Forest_of_Dean,monad,9,0.5,1,0.641549438382036,0.65042259798633,0.607614263288621
Forest_of_Dean,monad,10,0.5,1,0.681501738816748,0.698492516904246,0.651044635281557
Forest_of_Dean,monad,11,0.5,1,0.707281721554881,0.631595313242134,0.589348392191912
Forest_of_Dean,monad,12,0.5,1,0.609728332838276,0.719585382428465,0.607048382915123
Forest_of_Dean,monad,13,0.5,1,0.643882691234258,0.685939735538285,0.583784037677264
Forest_of_Dean,monad,14,0.5,1,0.707036759772248,0.61650509648679,0.649476205252163
Forest_of_Dean,monad,15,0.5,1,0.718135742510027,0.64306855241551,0.674471100011316
Forest_of_Dean,monad,16,0.5,1,0.709228959626178,0.593219130664274,0.600574079832952
Forest_of_Dean,monad,17,0.5,1,0.679779429761696,0.737621794141015,0.706717502114347
Forest_of_Dean,monad,18,0.5,1,0.584295999845761,0.585822757760479,0.667995391457206
Forest_of_Dean,monad,19,0.5,1,0.691192984626599,0.590403159132624,0.648064558100557
Forest_of_Dean,monad,20,0.5,1,0.669921349688582,0.670473758724712,0.598525792590899
Forest_of_Dean,monad,21,0.5,1,0.711436913944944,0.633318258405575,0.679273941438902
Forest_of_Dean,monad,22,0.5,1,0.714104581941984,0.703703651463465,0.556955304091308
Forest_of_Dean,monad,23,0.5,1,0.619703626263159,0.647365721742189,0.694179954739239
Forest_of_Dean,monad,24,0.5,1,0.674869170632689,0.576219009616707,0.710047268255984
Forest_of_Dean,monad,25,0.5,1,0.565783944233708,0.627908952571113,0.62132671968874
Forest_of_Dean,monad,26,0.5,1,0.711033606929823,0.714626088597468,0.683618712937201
Forest_of_Dean,monad,27,0.5,1,0.657879522493,0.666891294259481,0.710008038629358
Forest_of_Dean,monad,28,0.5,1,0.707010374671839,0.611304858062989,0.618519502150643
Forest_of_Dean,monad,29,0.5,1,0.652714145139354,0.637294871569099,0.679874074390978
Forest_of_Dean,monad,30,0.5,1,0.706372602215421,0.598843576370525,0.653478305304703
Forest_of_Dean,monad,31,0.5,1,0.665847605461969,0.623299203280283,0.581887207554568
Forest_of_Dean,monad,32,0.5,1,0.726917902914892,0.609697413024905,0.632346792462364
Forest_of_Dean,monad,33,0.5,1,0.605283553984253,0.672503141643794,0.607632514361018
Forest_of_Dean,monad,34,0.5,1,0.684759921311293,0.647195016535732,0.674712397274857
Forest_of_Dean,monad,35,0.5,1,0.648217547713226,0.665078744326722,0.611133108319055
Forest_of_Dean,monad,36,0.5,1,0.672152816524407,0.672139067294245,0.72147624088036
Forest_of_Dean,monad,37,0.5,1,0.692924480528283,0.677542210370437,0.633774356170769
Forest_of_Dean,monad,38,0.5,1,0.574613217653243,0.673851271547529,0.623934194617255
Forest_of_Dean,monad,39,0.5,1,0.684895037255306,0.750147932572656,0.682463071684574
Forest_of_Dean,monad,40,0.5,1,0.623721036510053,0.653139476903665,0.746484252535623
Forest_of_Dean,monad,41,0.5,1,0.643453954433404,0.646393051669822,0.585348665319179
Forest_of_Dean,monad,42,0.5,1,0.711068555060824,0.701313989808224,0.692226583968045
Forest_of_Dean,monad,43,0.5,1,0.731697790229924,0.637250200223112,0.693015066559369
Forest_of_Dean,monad,44,0.5,1,0.691873099461576,0.643460409702542,0.700853357594845
Forest_of_Dean,monad,45,0.5,1,0.645035858584215,0.600499962608063,0.605145198748025
Forest_of_Dean,monad,46,0.5,1,0.680311504486642,0.649685112870378,0.699234941286113
Forest_of_Dean,monad,47,0.5,1,0.646404614188026,0.663148108741131,0.65290409777395
Forest_of_Dean,monad,48,0.5,1,0.729579861412062,0.616781595840618,0.623597224292583
Forest_of_Dean,monad,49,0.5,1,0.591759336482877,0.695849396221341,0.570094844491879
Forest_of_Dean,monad,50,0.5,1,0.681055150427637,0.641344038439116,0.682183938022898
Forest_of_Dean,monad,51,0.5,1,0.691934152613969,0.651621765841063,0.633243744425814
Forest_of_Dean,monad,52,0.5,1,0.650453145171972,0.668371762532335,0.601753281981198
Forest_of_Dean,monad,53,0.5,1,0.724024852980172,0.602015280788575,0.622160530276001
Forest_of_Dean,monad,54,0.5,1,0.662146672774222,0.707740559023889,0.680921429301862
Forest_of_Dean,monad,55,0.5,1,0.710620767041975,0.625477578715088,0.694183411054334
Forest_of_Dean,monad,56,0.5,1,0.664493454186774,0.596202319820399,0.753403349501621
Forest_of_Dean,monad,57,0.5,1,0.734724836517937,0.622869294497928,0.691929431434009
Forest_of_Dean,monad,58,0.5,1,0.71421171872171,0.66595317221747,0.649422398943551
Forest_of_Dean,monad,59,0.5,1,0.682280869721401,0.609779503320214,0.722383985476645
Forest_of_Dean,monad,60,0.5,1,0.718754848190057,0.667185026006203,0.656906413663362
Forest_of_Dean,monad,61,0.5,1,0.571307996715693,0.691959391374432,0.691371359127591
Forest_of_Dean,monad,62,0.5,1,0.595645244647535,0.583994076936259,0.650293372101174
Forest_of_Dean,monad,63,0.5,1,0.726839979261259,0.676879266109603,0.648617944462179
Forest_of_Dean,monad,64,0.5,1,0.706835588757828,0.56985461211113,0.583824858020942
Forest_of_Dean,monad,65,0.5,1,0.645395691189736,0.593014945741933,0.623648268367813
Forest_of_Dean,monad,66,0.5,1,0.714020400218546,0.640614350390766,0.624274016439163
Forest_of_Dean,monad,67,0.5,1,0.633057701984793,0.573771636052295,0.627648056843132
Forest_of_Dean,monad,68,0.5,1,0.688993673406493,0.627007643455818,0.665759241095781
Forest_of_Dean,monad,69,0.5,1,0.660229681669523,0.55808046237917,0.681968749864383
Forest_of_Dean,monad,70,0.5,1,0.715004581682905,0.609694467365339,0.587013245730984
Forest_of_Dean,monad,71,0.5,1,0.656147439059182,0.669317432445383,0.669743609699742
Forest_of_Dean,monad,72,0.5,1,0.743911788528819,0.705241570470966,0.670915171746462
Forest_of_Dean,monad,73,0.5,1,0.735284561475357,0.730844941327293,0.638213847018611
Forest_of_Dean,monad,74,0.5,1,0.644086940302398,0.752250513237867,0.671847056172347
Forest_of_Dean,monad,75,0.5,1,0.662779172310336,0.595555196541835,0.626122507727121
Forest_of_Dean,monad,76,0.5,1,0.606468392038584,0.581560070826542,0.630783041638343
Forest_of_Dean,monad,77,0.5,1,0.707892904442554,0.617927859510447,0.684313553521763
Forest_of_Dean,monad,78,0.5,1,0.621168130338859,0.614859351623493,0.635475506083083
Forest_of_Dean,monad,79,0.5,1,0.710145672898146,0.668741071190492,0.58310889356703
Forest_of_Dean,monad,80,0.5,1,0.626633468824687,0.645919835244015,0.71969697457196
Forest_of_Dean,monad,81,0.5,1,0.676726077082992,0.660539869921122,0.755958010260847
Forest_of_Dean,monad,82,0.5,1,0.677659207620411,0.608002097065043,0.614116000604793
Forest_of_Dean,monad,83,0.5,1,0.703348704597921,0.694543668571501,0.579407975449089
Forest_of_Dean,monad,84,0.5,1,0.683102748420969,0.685686877292478,0.697892629882061
Forest_of_Dean,monad,85,0.5,1,0.658950567288635,0.590793077097701,0.660232454005078
Forest_of_Dean,monad,86,0.5,1,0.633708836079109,0.694948702257271,0.714688989537445
Forest_of_Dean,monad,87,0.5,1,0.690515274172379,0.710421828375357,0.646690339295178
Forest_of_Dean,monad,88,0.5,1,0.681165462717094,0.617258529112211,0.649935839407419
Forest_of_Dean,monad,89,0.5,1,0.690893118148859,0.677561372819541,0.558150132496766
Forest_of_Dean,monad,90,0.5,1,0.615281556119587,0.624347446937006,0.697710746991489
Forest_of_Dean,monad,91,0.5,1,0.722576068455447,0.563545921916565,0.748217322249031
Forest_of_Dean,monad,92,0.5,1,0.7086569623611,0.566030617271182,0.689343660454294
Forest_of_Dean,monad,93,0.5,1,0.686784573126664,0.578706752017165,0.597302950514731
Forest_of_Dean,monad,94,0.5,1,0.67852912904402,0.58871032980142,0.631621337091277
Forest_of_Dean,monad,95,0.5,1,0.629762189383944,0.654385241556539,0.700821660540942
Forest_of_Dean,monad,96,0.5,1,0.648926571497775,0.636010855434735,0.701590140830267
Forest_of_Dean,monad,97,0.5,1,0.58640366809679,0.566516354967302,0.62423799902872
Forest_of_Dean,monad,98,0.5,1,0.691658438024667,0.651000671984333,0.57491785313091
Forest_of_Dean,monad,99,0.5,1,0.730468039526321,0.561333227356182,0.631248654928033
Forest_of_Dean,monad,100,0.5,1,0.578144143392681,0.674340662451385,0.635836304240948
Forest_of_Dean,monad,101,0.5,1,0.720920602189145,0.58024672399752,0.705050648054125
Forest_of_Dean,monad,102,0.5,1,0.662066196551757,0.574998705007839,0.607509155622243
Forest_of_Dean,monad,103,0.5,1,0.743654128900382,0.630516994568595,0.661398002984095
Forest_of_Dean,monad,104,0.5,1,0.61324659402905,0.654158717987868,0.656369517303209
Forest_of_Dean,monad,105,0.5,1,0.628644043689569,0.687334878062973,0.639261904406916
Forest_of_Dean,monad,106,0.5,1,0.597731319833635,0.673036752277587,0.692396207092638
Forest_of_Dean,monad,107,0.5,1,0.686291855525351,0.597092334979491,0.738921958920722
Forest_of_Dean,monad,108,0.5,1,0.718053168154163,0.63274982923135,0.739251522471462
Forest_of_Dean,monad,109,0.5,1,0.690278311209527,0.655693667691424,0.721188702763715
Forest_of_Dean,monad,110,0.5,1,0.606049475700999,0.701684215285295,0.639517112630883
Forest_of_Dean,monad,111,0.5,1,0.701316780824454,0.710394475346406,0.681581434192535
Forest_of_Dean,monad,112,0.5,1,0.598226445482016,0.618394054747675,0.609786782446376
Forest_of_Dean,monad,113,0.5,1,0.683419090804714,0.588854519792299,0.569344998098144
Forest_of_Dean,monad,114,0.5,1,0.683844820992475,0.608625640912567,0.594434930930175
Forest_of_Dean,monad,115,0.5,1,0.664734918452007,0.622866153165969,0.676311480595044
Forest_of_Dean,monad,116,0.5,1,0.655220335439875,0.687276455959347,0.629812403562026
Forest_of_Dean,monad,117,0.5,1,0.701952771639262,0.600182297145105,0.669367988912905
Forest_of_Dean,monad,118,0.5,1,0.646653205367068,0.68624972634837,0.631499165067693
Forest_of_Dean,monad,119,0.5,1,0.639586516085318,0.594983380479582,0.677982441665951
Forest_of_Dean,monad,120,0.5,1,0.684124919496077,0.601658531139818,0.641355349259567
Forest_of_Dean,monad,121,0.5,1,0.643608995245168,0.644430280278532,0.634480286960266
Forest_of_Dean,monad,122,0.5,1,0.632981305988845,0.670561000001078,0.666952409639661
Forest_of_Dean,monad,123,0.5,1,0.633906494709058,0.69115271074854,0.689426636335037
Forest_of_Dean,monad,124,0.5,1,0.675749001684535,0.675831983268984,0.618195063099218
Forest_of_Dean,monad,125,0.5,1,0.584442597183177,0.559223100647091,0.606977513176576
Forest_of_Dean,monad,126,0.5,1,0.641469236392316,0.592698521230614,0.709156424903688
Forest_of_Dean,monad,127,0.5,1,0.689273114984148,0.62913718721882,0.698600498740883
Forest_of_Dean,monad,128,0.5,1,0.586480353978325,0.697313662055414,0.710078732083391
Forest_of_Dean,monad,129,0.5,1,0.702895501264798,0.660848441275315,0.648419044784213
Forest_of_Dean,monad,130,0.5,1,0.603775483128056,0.674634806019437,0.681078748448987
Forest_of_Dean,monad,131,0.5,1,0.690778758726605,0.658045984643713,0.688555641711478
Forest_of_Dean,monad,132,0.5,1,0.654380073542538,0.602402453723247,0.676647004853348
Forest_of_Dean,monad,133,0.5,1,0.645900687843344,0.677182104979887,0.744543645031456
Forest_of_Dean,monad,134,0.5,1,0.588326400140799,0.597771076522394,0.710076345496399
Forest_of_Dean,monad,135,0.5,1,0.717016996400156,0.673498175007834,0.646002795239939
Forest_of_Dean,monad,136,0.5,1,0.635062761508449,0.61681704847575,0.653805115018386
Forest_of_Dean,monad,137,0.5,1,0.687250485793728,0.663956729776718,0.631399296311784
Forest_of_Dean,monad,138,0.5,1,0.668868638132567,0.67941664011151,0.589468002490739
Forest_of_Dean,monad,139,0.5,1,0.600846461509385,0.713467468576963,0.697793854572426
Forest_of_Dean,monad,140,0.5,1,0.701559727061759,0.573899928941878,0.693194267640083
Forest_of_Dean,monad,141,0.5,1,0.641756271530301,0.66316643301746,0.598158230797983
Forest_of_Dean,monad,142,0.5,1,0.709749888270798,0.595853255428136,0.692435590954989
Forest_of_Dean,monad,143,0.5,1,0.645247904011232,0.6997461021938,0.706354400056011
Forest_of_Dean,monad,144,0.5,1,0.639134265023007,0.682411475655014,0.737814270466338
Forest_of_Dean,monad,145,0.5,1,0.69749470125405,0.681000149378175,0.69647988087464
Forest_of_Dean,monad,146,0.5,1,0.708630941661755,0.639358982565844,0.670577823966834
Forest_of_Dean,monad,147,0.5,1,0.601896636693079,0.685436294561477,0.711440991782821
Forest_of_Dean,monad,148,0.5,1,0.651638942921144,0.62972687772641,0.690543588759596
Forest_of_Dean,monad,149,0.5,1,0.600705808321077,0.616660544638945,0.662395884705499
Forest_of_Dean,monad,150,0.5,1,0.642133332081584,0.556720037969891,0.655967829797782
Forest_of_Dean,monad,151,0.5,1,0.678098275570737,0.656867069744896,0.663662581127243
Forest_of_Dean,monad,152,0.5,1,0.670094093396225,0.725020959831553,0.690125686995403
Forest_of_Dean,monad,153,0.5,1,0.645582746716472,0.649821176626361,0.695317027964672
Forest_of_Dean,monad,154,0.5,1,0.638955072097324,0.626094783997596,0.625152089702183
Forest_of_Dean,monad,155,0.5,1,0.630035141009908,0.585476989632857,0.646805839614959
Forest_of_Dean,monad,156,0.5,1,0.732630821704641,0.606871275096159,0.696406172801198
Forest_of_Dean,monad,157,0.5,1,0.662916862290518,0.578715528768045,0.56728797889482
Forest_of_Dean,monad,158,0.5,1,0.662770790780342,0.625536477584655,0.69529177338234
Forest_of_Dean,monad,159,0.5,1,0.679680420301515,0.642628386384299,0.673038139296213
Forest_of_Dean,monad,160,0.5,1,0.671800785796593,0.672216897168406,0.595342481290993
Forest_of_Dean,monad,161,0.5,1,0.671284617982095,0.694067119911398,0.615648347065325
Forest_of_Dean,monad,162,0.5,1,0.680256693363071,0.620992892961282,0.703561470386015
Forest_of_Dean,monad,163,0.5,1,0.665210311954174,0.651593633583658,0.710686472920008
Forest_of_Dean,monad,164,0.5,1,0.705002039373134,0.631527195393798,0.638643856924341
Forest_of_Dean,monad,165,0.5,1,0.650575373365437,0.619816766313025,0.603495544732318
Forest_of_Dean,monad,166,0.5,1,0.691357475990261,0.658364479903619,0.644721743119957
Forest_of_Dean,monad,167,0.5,1,0.653731439180646,0.65743618380677,0.737623517976833
Forest_of_Dean,monad,168,0.5,1,0.611561567592511,0.607179818773684,0.722370044015166
Forest_of_Dean,monad,169,0.5,1,0.677786766796522,0.571271033033991,0.638541501057298
Forest_of_Dean,monad,170,0.5,1,0.680164192432272,0.571722957622323,0.68369816260176
Forest_of_Dean,monad,171,0.5,1,0.697513541776288,0.688746993764684,0.593752424136465
Forest_of_Dean,monad,172,0.5,1,0.646331025675068,0.638016084638275,0.702960293982051
Forest_of_Dean,monad,173,0.5,1,0.709170653010576,0.591533951961613,0.604446914778339
Forest_of_Dean,monad,174,0.5,1,0.697042638520881,0.68318724919862,0.548023548814304
Forest_of_Dean,monad,175,0.5,1,0.714002060506267,0.623511017918534,0.611526686445005
Forest_of_Dean,monad,176,0.5,1,0.656061601997841,0.641078321949468,0.618203205895236
Forest_of_Dean,monad,177,0.5,1,0.647428523836932,0.602894163828428,0.616382386745888
Forest_of_Dean,monad,178,0.5,1,0.668626919191456,0.649940956155596,0.670450674812903
Forest_of_Dean,monad,179,0.5,1,0.698487665935265,0.656802384808292,0.670130476890658
Forest_of_Dean,monad,180,0.5,1,0.707480943652839,0.628107157208225,0.663174668320175
Forest_of_Dean,monad,181,0.5,1,0.664825899154043,0.704544654129026,0.60608425802845
Forest_of_Dean,monad,182,0.5,1,0.688185900175224,0.695888242410501,0.63467370542418
Forest_of_Dean,monad,183,0.5,1,0.617633803464905,0.608165511586998,0.643397906770764
Forest_of_Dean,monad,184,0.5,1,0.697912323408073,0.632965271665963,0.654457645743251
Forest_of_Dean,monad,185,0.5,1,0.661851575166228,0.632528067288855,0.613356233038216
Forest_of_Dean,monad,186,0.5,1,0.690025720393192,0.635900370343715,0.707610352592836
Forest_of_Dean,monad,187,0.5,1,0.62947029558218,0.567489168792716,0.714956106621832
Forest_of_Dean,monad,188,0.5,1,0.699583341303036,0.589123913769696,0.61204761996656
Forest_of_Dean,monad,189,0.5,1,0.717595440858147,0.71091677034312,0.622847111858617
Forest_of_Dean,monad,190,0.5,1,0.69953956516277,0.677184154637182,0.635353644311091
Forest_of_Dean,monad,191,0.5,1,0.673598340236007,0.614524482052227,0.603847536608262
Forest_of_Dean,monad,192,0.5,1,0.630453978237366,0.622210784660778,0.666001905339657
Forest_of_Dean,monad,193,0.5,1,0.620565735946017,0.664985517857765,0.654496000829108
Forest_of_Dean,monad,194,0.5,1,0.653964614803773,0.705919350552191,0.631458786280398
Forest_of_Dean,monad,195,0.5,1,0.660079713866353,0.616219895076717,0.654808089284371
Forest_of_Dean,monad,196,0.5,1,0.608957835322265,0.599411746179921,0.610255947937755
Forest_of_Dean,monad,197,0.5,1,0.66861722151705,0.649046757028938,0.597517208097095
Forest_of_Dean,monad,198,0.5,1,0.734844142389167,0.592118174760695,0.655590803182829
Forest_of_Dean,monad,199,0.5,1,0.633379752761425,0.718712089026149,0.730039106122855
Forest_of_Dean,monad,200,0.5,1,0.73030353659067,0.600002871936208,0.587634124973979
Forest_of_Dean,monad,201,0.5,1,0.650121122221525,0.628727282449791,0.66230379916235
Forest_of_Dean,monad,202,0.5,1,0.690768243546191,0.613257739528637,0.606419562256484
Forest_of_Dean,monad,203,0.5,1,0.666822854865805,0.688947315324803,0.66770920590082
Forest_of_Dean,monad,204,0.5,1,0.645201399622134,0.586443841950321,0.626782563393291
Forest_of_Dean,monad,205,0.5,1,0.698018997908533,0.643308519370313,0.712729664235742
Forest_of_Dean,monad,206,0.5,1,0.699673205819511,0.643444860742957,0.649241943041456
Forest_of_Dean,monad,207,0.5,1,0.719383199371715,0.514205169446481,0.628325190299023
Forest_of_Dean,monad,208,0.5,1,0.71369761527385,0.637363091645091,0.734466440140594
Forest_of_Dean,monad,209,0.5,1,0.686538170821806,0.699991776817188,0.685603166166991
Forest_of_Dean,monad,210,0.5,1,0.58430875708546,0.652086255103546,0.64357358007304
Forest_of_Dean,monad,211,0.5,1,0.633710151463734,0.576357039025003,0.670398520244362
Forest_of_Dean,monad,212,0.5,1,0.698606989381648,0.699114942547191,0.677078682364038
Forest_of_Dean,monad,213,0.5,1,0.702699590237507,0.583584237877085,0.618507275328797
Forest_of_Dean,monad,214,0.5,1,0.697515093632023,0.696980488845487,0.703528170949424
Forest_of_Dean,monad,215,0.5,1,0.649024628428135,0.602684563273916,0.69469202638093
Forest_of_Dean,monad,216,0.5,1,0.705407437750349,0.575713506677467,0.71170713825796
Forest_of_Dean,monad,217,0.5,1,0.641775832645692,0.647398431517601,0.655170220646121
Forest_of_Dean,monad,218,0.5,1,0.5978437158995,0.663592344539883,0.631279576542931
Forest_of_Dean,monad,219,0.5,1,0.647643250823388,0.634974081835879,0.578999721388887
Forest_of_Dean,monad,220,0.5,1,0.681894100508992,0.577703223911825,0.696023304564072
Forest_of_Dean,monad,221,0.5,1,0.684032293579428,0.679899019585971,0.652121303924484
Forest_of_Dean,monad,222,0.5,1,0.711135331003526,0.685189632165084,0.746569682269497
Forest_of_Dean,monad,223,0.5,1,0.631422846719712,0.582633673806457,0.622540115553682
Forest_of_Dean,monad,224,0.5,1,0.686290695733522,0.612674881524293,0.675942959825935
Forest_of_Dean,monad,225,0.5,1,0.616823487151193,0.696363818131887,0.689177473386842
Forest_of_Dean,monad,226,0.5,1,0.679814274108412,0.670532688541203,0.527285245491056
Forest_of_Dean,monad,227,0.5,1,0.594845312266284,0.591001028904567,0.68120832293582
Forest_of_Dean,monad,228,0.5,1,0.716790248647519,0.621593715901251,0.742692460154964
Forest_of_Dean,monad,229,0.5,1,0.664229232779752,0.70934057909767,0.655667146681634
Forest_of_Dean,monad,230,0.5,1,0.581672109228065,0.581056281263033,0.657215759502572
Forest_of_Dean,monad,231,0.5,1,0.71113212892538,0.595747663359298,0.565428185557558
Forest_of_Dean,monad,232,0.5,1,0.627856848643331,0.611359290119391,0.696575292395507
Forest_of_Dean,monad,233,0.5,1,0.726179808105693,0.67896171667113,0.698336109900345
Forest_of_Dean,monad,234,0.5,1,0.559747733057743,0.680881392877415,0.678175357530358
Forest_of_Dean,monad,235,0.5,1,0.681345967481881,0.603342605487291,0.734611773560247
Forest_of_Dean,monad,236,0.5,1,0.626665780147508,0.609523871170884,0.605927103801177
Forest_of_Dean,monad,237,0.5,1,0.7033022004855,0.602962757404848,0.634718752455991
Forest_of_Dean,monad,238,0.5,1,0.727034499387515,0.662428219914707,0.674556663616866
Forest_of_Dean,monad,239,0.5,1,0.693536998116592,0.624236231207272,0.713929120606705
Forest_of_Dean,monad,240,0.5,1,0.642408912952175,0.684419322966883,0.63905555774935
Forest_of_Dean,monad,241,0.5,1,0.721644015426544,0.593061828100934,0.602222881722411
Forest_of_Dean,monad,242,0.5,1,0.698970789313693,0.581115478083112,0.634200942292665
Forest_of_Dean,monad,243,0.5,1,0.654320957502374,0.673615374970611,0.674761392502799
Forest_of_Dean,monad,244,0.5,1,0.624570127302267,0.597021130296653,0.719272180386447
Forest_of_Dean,monad,245,0.5,1,0.663112099832751,0.671329387522791,0.618399617180394
Forest_of_Dean,monad,246,0.5,1,0.678615553810494,0.67871001560528,0.619464792095122
Forest_of_Dean,monad,247,0.5,1,0.593771990753041,0.636302018253855,0.578335622195754
Forest_of_Dean,monad,248,0.5,1,0.639307813299528,0.648073001565301,0.605704110723892
Forest_of_Dean,monad,249,0.5,1,0.700235827688493,0.665729089318388,0.586661748979535
Forest_of_Dean,monad,250,0.5,1,0.661778453000152,0.63001789162693,0.584562939351511
Forest_of_Dean,monad,251,0.5,1,0.630823280525664,0.641486782111439,0.704974406435905
Forest_of_Dean,monad,252,0.5,1,0.691564201720289,0.589529039951767,0.601112187995084
Forest_of_Dean,monad,253,0.5,1,0.708024789575649,0.602275147933497,0.55633760894979
Forest_of_Dean,monad,254,0.5,1,0.670971835707218,0.611371827318064,0.613128879436844
Forest_of_Dean,monad,255,0.5,1,0.714398729464074,0.71741609338792,0.717633881549266
Forest_of_Dean,monad,256,0.5,1,0.624648751108353,0.615568550090996,0.666790742811699
Forest_of_Dean,monad,257,0.5,1,0.650554710938458,0.601597417377738,0.574243719367403
Forest_of_Dean,monad,258,0.5,1,0.637742771795258,0.671729448445253,0.61498118349141
Forest_of_Dean,monad,259,0.5,1,0.593181288655905,0.643826457366028,0.56592131675905
Forest_of_Dean,monad,260,0.5,1,0.67292228682335,0.631115835076245,0.632204976183034
Forest_of_Dean,monad,261,0.5,1,0.606266269219959,0.651049368903793,0.66350404583651
Forest_of_Dean,monad,262,0.5,1,0.69861504035888,0.627856225310126,0.723371339650176
Forest_of_Dean,monad,263,0.5,1,0.647745620602967,0.601468112449492,0.66840758194137
Forest_of_Dean,monad,264,0.5,1,0.577898843247986,0.685790484712213,0.641426349777693
Forest_of_Dean,monad,265,0.5,1,0.65484801969512,0.691283296055486,0.619802767905408
Forest_of_Dean,monad,266,0.5,1,0.735393159854761,0.645888710299402,0.623473951307342
Forest_of_Dean,monad,267,0.5,1,0.611425674654372,0.547856405024397,0.660658248851303
Forest_of_Dean,monad,268,0.5,1,0.722999046678526,0.587423844655443,0.650755247444484
Forest_of_Dean,monad,269,0.5,1,0.664397261225276,0.692876665283984,0.707394413455028
Forest_of_Dean,monad,270,0.5,1,0.613076927052656,0.595018228607817,0.73772014392217
Forest_of_Dean,monad,271,0.5,1,0.618395689193236,0.634840581196109,0.706784825527623
Forest_of_Dean,monad,272,0.5,1,0.673683046683286,0.616633704924056,0.729329866177938
Forest_of_Dean,monad,273,0.5,1,0.67363137447898,0.632899578440892,0.708559000109918
Forest_of_Dean,monad,274,0.5,1,0.698466329826247,0.678796893676141,0.680758336719997
Forest_of_Dean,monad,275,0.5,1,0.688277735559428,0.659801996628981,0.640630145352638
Forest_of_Dean,monad,276,0.5,1,0.707540426467972,0.671092378965919,0.646349731916338
Forest_of_Dean,monad,277,0.5,1,0.669307507426225,0.692043474740689,0.635962504764941
Forest_of_Dean,monad,278,0.5,1,0.734599468481888,0.616576733002827,0.637597591391243
Forest_of_Dean,monad,279,0.5,1,0.712273808793106,0.582674830504307,0.542664305482328
Forest_of_Dean,monad,280,0.5,1,0.682977609601901,0.610282692711474,0.621744769045322
Forest_of_Dean,monad,281,0.5,1,0.719133278233608,0.600259533840484,0.667999832396563
Forest_of_Dean,monad,282,0.5,1,0.70427026234092,0.683076996771749,0.665690368794052
