SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
99,0.5,0.5,1,0.9811321,0.9622642,0.9056604,0.8679245,0.6415094,0.5283019,0.2264151,0
100,0.5,0.5,1,0.9622642,0.8679245,0.7924528,0.7169811,0.6792453,0.3396226,0.0754717,0
101,0.5,0.5,1,0.9622642,0.9433962,0.9056604,0.7924528,0.7735849,0.3584906,0.3207547,0
102,0.5,0.5,1,0.9811321,0.9622642,0.7924528,0.7169811,0.6415094,0.4716981,0.4339623,0
103,0.5,0.5,1,0.8490566,0.6415094,0.5849057,0.509434,0.4716981,0.3018868,0.1886792,0
104,0.5,0.5,1,0.9811321,0.754717,0.7358491,0.4339623,0.3962264,0.3584906,0.05660377,0
105,0.5,0.5,1,0.8490566,0.8301887,0.8113208,0.7358491,0.6226415,0.5849057,0.3018868,0
106,0.5,0.5,1,0.9622642,0.9433962,0.8113208,0.6603774,0.3773585,0.3207547,0.03773585,0
107,0.5,0.5,1,0.8679245,0.7735849,0.490566,0.4528302,0.4150943,0.3396226,0.3018868,0
108,0.5,0.5,1,0.9622642,0.9433962,0.8113208,0.7358491,0.509434,0.3207547,0.09433962,0
109,0.5,0.5,1,0.9811321,0.8113208,0.7735849,0.7169811,0.4339623,0.2641509,0.03773585,0
110,0.5,0.5,1,0.9622642,0.8301887,0.7924528,0.7735849,0.7169811,0.5849057,0.3207547,0
111,0.5,0.5,1,0.9622642,0.9433962,0.8867925,0.6037736,0.5849057,0.3584906,0.1320755,0
112,0.5,0.5,1,0.9811321,0.8867925,0.8679245,0.7169811,0.5283019,0.2641509,0.2264151,0
113,0.5,0.5,1,0.8490566,0.8113208,0.6415094,0.6037736,0.5283019,0.1509434,0.03773585,0
114,0.5,0.5,1,0.9622642,0.9433962,0.8679245,0.754717,0.7358491,0.7169811,0.490566,0
115,0.5,0.5,1,0.9811321,0.9056604,0.8301887,0.8113208,0.7735849,0.6037736,0.245283,0
116,0.5,0.5,1,0.9622642,0.7735849,0.7169811,0.6603774,0.6037736,0.490566,0.4716981,0
117,0.5,0.5,1,0.7924528,0.7735849,0.6415094,0.6226415,0.5849057,0.3773585,0.3207547,0
118,0.5,0.5,1,0.8113208,0.7735849,0.6415094,0.5849057,0.3773585,0.3396226,0.2830189,0
119,0.5,0.5,1,0.9811321,0.9622642,0.7924528,0.754717,0.5471698,0.3207547,0.1509434,0
120,0.5,0.5,1,0.9811321,0.9245283,0.7924528,0.7169811,0.6981132,0.5471698,0.03773585,0
121,0.5,0.5,1,0.9811321,0.8301887,0.8113208,0.7735849,0.5660377,0.3962264,0.1320755,0
122,0.5,0.5,1,0.8113208,0.7924528,0.7169811,0.6792453,0.6037736,0.3773585,0.3396226,0
123,0.5,0.5,1,0.9811321,0.8490566,0.6981132,0.6603774,0.6226415,0.4716981,0.3584906,0
124,0.5,0.5,1,0.9811321,0.9622642,0.9433962,0.9056604,0.6792453,0.5849057,0.4528302,0
125,0.5,0.5,1,0.9811321,0.9245283,0.6981132,0.6415094,0.4339623,0.3962264,0.3584906,0
126,0.5,0.5,1,0.7358491,0.5660377,0.5471698,0.4150943,0.3396226,0.245283,0.03773585,0
127,0.5,0.5,1,0.9433962,0.7358491,0.6226415,0.5849057,0.2641509,0.1886792,0.1509434,0
128,0.5,0.5,1,0.9811321,0.9622642,0.9245283,0.8679245,0.7169811,0.3773585,0.3396226,0
129,0.5,0.5,1,0.8679245,0.8301887,0.6415094,0.4716981,0.4339623,0.2641509,0.2075472,0
130,0.5,0.5,1,0.9811321,0.9433962,0.7358491,0.5471698,0.5283019,0.490566,0.1132075,0
131,0.5,0.5,1,0.9811321,0.8113208,0.7735849,0.754717,0.5849057,0.3396226,0.1132075,0
132,0.5,0.5,1,0.9811321,0.9245283,0.9056604,0.8867925,0.6415094,0.4716981,0.4339623,0
133,0.5,0.5,1,0.9811321,0.9433962,0.7924528,0.754717,0.7169811,0.490566,0.05660377,0
134,0.5,0.5,1,0.9811321,0.8867925,0.8301887,0.7924528,0.7735849,0.6981132,0.5471698,0
135,0.5,0.5,1,0.9811321,0.9622642,0.8867925,0.6981132,0.509434,0.4716981,0.1509434,0
136,0.5,0.5,1,0.9811321,0.9622642,0.9433962,0.7924528,0.7169811,0.6792453,0.490566,0
137,0.5,0.5,1,0.9811321,0.9622642,0.8113208,0.7735849,0.754717,0.5660377,0.4150943,0
138,0.5,0.5,1,0.9622642,0.9433962,0.7924528,0.7358491,0.6981132,0.509434,0.490566,0
139,0.5,0.5,1,0.9811321,0.9622642,0.6981132,0.5660377,0.3207547,0.1132075,0.03773585,0
140,0.5,0.5,1,0.9622642,0.8867925,0.8679245,0.8301887,0.8113208,0.6603774,0.3396226,0
141,0.5,0.5,1,0.8679245,0.754717,0.7169811,0.509434,0.4528302,0.3584906,0.1320755,0
142,0.5,0.5,1,0.9811321,0.9245283,0.7924528,0.5849057,0.509434,0.1698113,0.1320755,0
143,0.5,0.5,1,0.9245283,0.9056604,0.8867925,0.7358491,0.5471698,0.490566,0.03773585,0
144,0.5,0.5,1,0.9622642,0.8113208,0.6415094,0.6037736,0.509434,0.4716981,0.3962264,0
145,0.5,0.5,1,0.9811321,0.8113208,0.6792453,0.509434,0.490566,0.4528302,0.03773585,0
146,0.5,0.5,1,0.9622642,0.9433962,0.7358491,0.6981132,0.6603774,0.3962264,0.2075472,0
147,0.5,0.5,1,0.8301887,0.8113208,0.754717,0.509434,0.3207547,0.2830189,0.03773585,0
148,0.5,0.5,1,0.8301887,0.6603774,0.6415094,0.4716981,0.2264151,0.0754717,0.03773585,0
149,0.5,0.5,1,0.8679245,0.8490566,0.7924528,0.7735849,0.5471698,0.3207547,0.2830189,0
150,0.5,0.5,1,0.8490566,0.8113208,0.7924528,0.754717,0.5283019,0.509434,0.245283,0
151,0.5,0.5,1,0.8301887,0.7735849,0.7358491,0.6603774,0.4716981,0.4339623,0.0754717,0
152,0.5,0.5,1,0.9245283,0.8867925,0.7358491,0.7169811,0.6981132,0.5660377,0.245283,0
153,0.5,0.5,1,0.9811321,0.9622642,0.7924528,0.754717,0.6981132,0.6226415,0.3773585,0
154,0.5,0.5,1,0.754717,0.6792453,0.5283019,0.3962264,0.3018868,0.1886792,0.1509434,0
155,0.5,0.5,1,0.9622642,0.9433962,0.8113208,0.754717,0.7358491,0.6226415,0.509434,0
156,0.5,0.5,1,0.8679245,0.7358491,0.6792453,0.6415094,0.5849057,0.3962264,0.3207547,0
157,0.5,0.5,1,0.9622642,0.9433962,0.7735849,0.6981132,0.509434,0.4339623,0.3773585,0
158,0.5,0.5,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7169811,0.3773585,0.2264151,0
159,0.5,0.5,1,0.7358491,0.7169811,0.5660377,0.5471698,0.4150943,0.3584906,0.03773585,0
160,0.5,0.5,1,0.9811321,0.9245283,0.7735849,0.7169811,0.6792453,0.3962264,0.3396226,0
161,0.5,0.5,1,0.9433962,0.9245283,0.7169811,0.6792453,0.5283019,0.4716981,0.2264151,0
162,0.5,0.5,1,0.9811321,0.9622642,0.9245283,0.8679245,0.8113208,0.5283019,0.3396226,0
163,0.5,0.5,1,0.9245283,0.6981132,0.5283019,0.4150943,0.3773585,0.3396226,0.3207547,0
164,0.5,0.5,1,0.9622642,0.8301887,0.7924528,0.6981132,0.6792453,0.6415094,0.4150943,0
165,0.5,0.5,1,0.9811321,0.9056604,0.8867925,0.6792453,0.3962264,0.3584906,0.1320755,0
166,0.5,0.5,1,0.9811321,0.9056604,0.6981132,0.6792453,0.4716981,0.3584906,0.3207547,0
167,0.5,0.5,1,0.9811321,0.9433962,0.8679245,0.7358491,0.7169811,0.6603774,0.3962264,0
168,0.5,0.5,1,0.7924528,0.7735849,0.5660377,0.5471698,0.4150943,0.3584906,0.03773585,0
169,0.5,0.5,1,0.8867925,0.754717,0.7169811,0.5471698,0.509434,0.3396226,0.2075472,0
170,0.5,0.5,1,0.9811321,0.8113208,0.7924528,0.754717,0.5660377,0.1698113,0.03773585,0
171,0.5,0.5,1,0.8867925,0.8301887,0.7924528,0.6415094,0.6037736,0.5660377,0.4339623,0
172,0.5,0.5,1,0.9811321,0.7924528,0.7735849,0.5660377,0.4150943,0.3773585,0.3018868,0
173,0.5,0.5,1,0.9811321,0.9056604,0.8301887,0.8113208,0.7924528,0.754717,0.5660377,0
174,0.5,0.5,1,0.9245283,0.9056604,0.8679245,0.8490566,0.6981132,0.6603774,0.4528302,0
175,0.5,0.5,1,0.7924528,0.7735849,0.7358491,0.6226415,0.490566,0.4150943,0.3584906,0
176,0.5,0.5,1,0.9811321,0.9622642,0.7924528,0.5849057,0.3773585,0.2075472,0.03773585,0
177,0.5,0.5,1,0.9622642,0.7169811,0.5660377,0.509434,0.4716981,0.3396226,0.1132075,0
178,0.5,0.5,1,0.9811321,0.9433962,0.9056604,0.6603774,0.4150943,0.2830189,0.1698113,0
179,0.5,0.5,1,0.9811321,0.7924528,0.6415094,0.5849057,0.5471698,0.3773585,0.3396226,0
180,0.5,0.5,1,0.9622642,0.8301887,0.8113208,0.754717,0.509434,0.4716981,0.1132075,0
181,0.5,0.5,1,0.9811321,0.8490566,0.6792453,0.6603774,0.3962264,0.1698113,0.1320755,0
182,0.5,0.5,1,0.8490566,0.7735849,0.6037736,0.5660377,0.4528302,0.3773585,0.1320755,0
183,0.5,0.5,1,0.8301887,0.754717,0.7169811,0.4716981,0.4339623,0.3773585,0.03773585,0
184,0.5,0.5,1,0.8867925,0.8490566,0.7735849,0.6792453,0.5471698,0.509434,0.490566,0
185,0.5,0.5,1,0.8490566,0.8301887,0.6226415,0.3584906,0.3207547,0.2830189,0.245283,0
186,0.5,0.5,1,0.8490566,0.6603774,0.6226415,0.6037736,0.5849057,0.5471698,0.3396226,0
187,0.5,0.5,1,0.9811321,0.8113208,0.7735849,0.6792453,0.3962264,0.3584906,0.03773585,0
188,0.5,0.5,1,0.8679245,0.7924528,0.7358491,0.6603774,0.6415094,0.4150943,0.03773585,0
189,0.5,0.5,1,0.9811321,0.8490566,0.7924528,0.6415094,0.6037736,0.245283,0.2075472,0
190,0.5,0.5,1,0.8490566,0.7924528,0.5283019,0.490566,0.4150943,0.3773585,0.2830189,0
191,0.5,0.5,1,0.8301887,0.7924528,0.7735849,0.6037736,0.5471698,0.509434,0.1132075,0
192,0.5,0.5,1,0.9811321,0.9622642,0.9056604,0.6603774,0.6415094,0.4150943,0.3773585,0
193,0.5,0.5,1,0.9811321,0.9433962,0.8679245,0.6792453,0.6226415,0.5660377,0.3773585,0
194,0.5,0.5,1,0.9622642,0.7924528,0.754717,0.6792453,0.3584906,0.2830189,0.2264151,0
195,0.5,0.5,1,0.9811321,0.9622642,0.8867925,0.6792453,0.3962264,0.1698113,0.1320755,0
196,0.5,0.5,1,0.8301887,0.7924528,0.7735849,0.5283019,0.3207547,0.2830189,0.245283,0
197,0.5,0.5,1,0.9622642,0.7735849,0.7358491,0.5660377,0.509434,0.490566,0.0754717,0
198,0.5,0.5,1,0.9811321,0.9056604,0.7924528,0.5849057,0.5471698,0.509434,0.1509434,0
199,0.5,0.5,1,0.9622642,0.8867925,0.7358491,0.6981132,0.6603774,0.4716981,0.4528302,0
200,0.5,0.5,1,0.9622642,0.8490566,0.8301887,0.7735849,0.6415094,0.6226415,0.3584906,0
201,0.5,0.5,1,0.9811321,0.9433962,0.8679245,0.8490566,0.5849057,0.3962264,0.3207547,0
202,0.5,0.5,1,0.9811321,0.754717,0.7169811,0.6792453,0.490566,0.2830189,0.1886792,0
203,0.5,0.5,1,0.8301887,0.5849057,0.5283019,0.490566,0.4716981,0.4339623,0.2641509,0
204,0.5,0.5,1,0.9245283,0.7924528,0.6037736,0.5283019,0.490566,0.1509434,0.1132075,0
205,0.5,0.5,1,0.9811321,0.9622642,0.8490566,0.754717,0.7169811,0.5660377,0.4528302,0
206,0.5,0.5,1,0.7735849,0.7358491,0.6226415,0.5283019,0.3396226,0.2641509,0.1509434,0
207,0.5,0.5,1,0.9811321,0.8490566,0.6037736,0.509434,0.4716981,0.3584906,0.2830189,0
208,0.5,0.5,1,0.9811321,0.9245283,0.8113208,0.7924528,0.754717,0.5471698,0.509434,0
209,0.5,0.5,1,0.9056604,0.8679245,0.6226415,0.3207547,0.2830189,0.1698113,0.05660377,0
210,0.5,0.5,1,0.9622642,0.9433962,0.9245283,0.7358491,0.6037736,0.490566,0.2075472,0
211,0.5,0.5,1,0.9245283,0.9056604,0.6415094,0.490566,0.4528302,0.3773585,0.3207547,0
212,0.5,0.5,1,0.9622642,0.9433962,0.9245283,0.754717,0.6981132,0.509434,0.2075472,0
213,0.5,0.5,1,0.9245283,0.754717,0.5849057,0.5471698,0.5283019,0.490566,0.4528302,0
214,0.5,0.5,1,0.8867925,0.8679245,0.754717,0.5283019,0.245283,0.1509434,0.03773585,0
215,0.5,0.5,1,0.9811321,0.9433962,0.8490566,0.7169811,0.6792453,0.6603774,0.3018868,0
216,0.5,0.5,1,0.9622642,0.9433962,0.8679245,0.8490566,0.6792453,0.4150943,0.1698113,0
217,0.5,0.5,1,0.9245283,0.9056604,0.8301887,0.7735849,0.7169811,0.5283019,0.490566,0
218,0.5,0.5,1,0.9433962,0.9245283,0.754717,0.6792453,0.4716981,0.4339623,0.3962264,0
219,0.5,0.5,1,0.9811321,0.9245283,0.7735849,0.5849057,0.5283019,0.490566,0.0754717,0
220,0.5,0.5,1,0.9811321,0.8301887,0.7169811,0.6792453,0.3962264,0.245283,0.1886792,0
221,0.5,0.5,1,0.9622642,0.8679245,0.8490566,0.6415094,0.4150943,0.1698113,0.0754717,0
222,0.5,0.5,1,0.9811321,0.8113208,0.7358491,0.5660377,0.4150943,0.3773585,0.1509434,0
223,0.5,0.5,1,0.9622642,0.8113208,0.7924528,0.6415094,0.4528302,0.2075472,0.05660377,0
224,0.5,0.5,1,0.8301887,0.754717,0.5849057,0.5471698,0.490566,0.1886792,0.03773585,0
225,0.5,0.5,1,0.8113208,0.7735849,0.754717,0.7169811,0.5660377,0.5283019,0.3018868,0
226,0.5,0.5,1,0.9622642,0.9245283,0.6792453,0.6226415,0.5849057,0.3962264,0.3396226,0
227,0.5,0.5,1,0.9811321,0.9622642,0.9056604,0.8679245,0.8301887,0.7169811,0.3773585,0
228,0.5,0.5,1,0.9433962,0.7924528,0.7735849,0.5660377,0.4150943,0.3773585,0.2075472,0
229,0.5,0.5,1,0.8113208,0.6981132,0.4716981,0.3962264,0.3584906,0.3207547,0.1886792,0
230,0.5,0.5,1,0.9811321,0.9245283,0.8113208,0.7169811,0.6792453,0.4339623,0.03773585,0
231,0.5,0.5,1,0.9433962,0.9056604,0.8867925,0.8490566,0.6981132,0.6792453,0.4716981,0
232,0.5,0.5,1,0.9622642,0.9433962,0.8301887,0.7735849,0.6792453,0.4339623,0.1886792,0
233,0.5,0.5,1,0.8867925,0.7924528,0.7358491,0.5471698,0.4716981,0.1320755,0.09433962,0
234,0.5,0.5,1,0.9245283,0.8867925,0.7924528,0.6226415,0.5849057,0.490566,0.3584906,0
235,0.5,0.5,1,0.9433962,0.9245283,0.6981132,0.5660377,0.4528302,0.3584906,0.3207547,0
236,0.5,0.5,1,0.8301887,0.754717,0.7169811,0.6981132,0.6226415,0.5660377,0.4528302,0
237,0.5,0.5,1,0.9811321,0.7735849,0.7358491,0.6415094,0.6037736,0.3584906,0.3207547,0
238,0.5,0.5,1,0.9811321,0.8490566,0.5660377,0.5283019,0.490566,0.3018868,0.2641509,0
239,0.5,0.5,1,0.9433962,0.9245283,0.9056604,0.8679245,0.6981132,0.509434,0.4716981,0
240,0.5,0.5,1,0.9811321,0.9433962,0.9245283,0.8867925,0.7169811,0.4528302,0.1886792,0
241,0.5,0.5,1,0.9622642,0.7924528,0.5471698,0.2264151,0.1698113,0.1320755,0.09433962,0
242,0.5,0.5,1,0.9811321,0.9622642,0.7735849,0.6603774,0.6226415,0.5660377,0.3396226,0
243,0.5,0.5,1,0.8490566,0.7358491,0.5849057,0.5283019,0.509434,0.1320755,0.03773585,0
244,0.5,0.5,1,0.9622642,0.9433962,0.9245283,0.6981132,0.6792453,0.4716981,0.3584906,0
245,0.5,0.5,1,0.8301887,0.7924528,0.7735849,0.6415094,0.3584906,0.1320755,0.09433962,0
246,0.5,0.5,1,0.8490566,0.6037736,0.5283019,0.2830189,0.2264151,0.1132075,0.03773585,0
247,0.5,0.5,1,0.8490566,0.7924528,0.509434,0.3207547,0.2075472,0.1698113,0.1320755,0
248,0.5,0.5,1,0.8867925,0.7358491,0.6792453,0.4528302,0.4150943,0.3584906,0.3207547,0
249,0.5,0.5,1,0.9811321,0.7735849,0.6415094,0.6037736,0.5471698,0.3584906,0.3207547,0
250,0.5,0.5,1,0.9622642,0.9056604,0.7169811,0.6792453,0.5471698,0.509434,0.1320755,0
251,0.5,0.5,1,0.9811321,0.9622642,0.9245283,0.8867925,0.6226415,0.4716981,0.03773585,0
252,0.5,0.5,1,0.9245283,0.7735849,0.6037736,0.5849057,0.509434,0.2264151,0.03773585,0
253,0.5,0.5,1,0.9811321,0.9622642,0.8113208,0.7735849,0.6226415,0.3396226,0.3018868,0
254,0.5,0.5,1,0.9811321,0.8113208,0.6792453,0.4150943,0.3962264,0.3396226,0.3018868,0
255,0.5,0.5,1,0.8679245,0.6981132,0.5471698,0.4528302,0.3962264,0.3584906,0.2830189,0
256,0.5,0.5,1,0.8867925,0.8679245,0.8113208,0.7735849,0.6792453,0.3962264,0.3584906,0
257,0.5,0.5,1,0.9811321,0.9433962,0.8490566,0.6792453,0.4339623,0.2075472,0.1132075,0
258,0.5,0.5,1,0.8301887,0.6981132,0.6792453,0.6226415,0.5849057,0.3962264,0.03773585,0
259,0.5,0.5,1,0.9245283,0.6981132,0.509434,0.4716981,0.3584906,0.3207547,0.05660377,0
260,0.5,0.5,1,0.754717,0.7358491,0.6981132,0.5283019,0.3962264,0.3584906,0.2830189,0
261,0.5,0.5,1,0.9811321,0.9622642,0.8113208,0.5849057,0.490566,0.3962264,0.03773585,0
262,0.5,0.5,1,0.8867925,0.8679245,0.6981132,0.6792453,0.6037736,0.5660377,0.3396226,0
263,0.5,0.5,1,0.9811321,0.8301887,0.7358491,0.5471698,0.490566,0.4716981,0.4339623,0
264,0.5,0.5,1,0.9622642,0.9433962,0.7924528,0.7358491,0.6415094,0.490566,0.1132075,0
265,0.5,0.5,1,0.9433962,0.6415094,0.6226415,0.4528302,0.4150943,0.3962264,0.3584906,0
266,0.5,0.5,1,0.8301887,0.7358491,0.7169811,0.5660377,0.5471698,0.3207547,0.2830189,0
267,0.5,0.5,1,0.9811321,0.7924528,0.6603774,0.6037736,0.5283019,0.3962264,0.3584906,0
268,0.5,0.5,1,0.9811321,0.9056604,0.8867925,0.8490566,0.5660377,0.509434,0.3396226,0
269,0.5,0.5,1,0.9622642,0.9245283,0.754717,0.7358491,0.7169811,0.3962264,0.03773585,0
270,0.5,0.5,1,0.9811321,0.8301887,0.7924528,0.754717,0.7358491,0.5283019,0.4716981,0
271,0.5,0.5,1,0.9622642,0.7735849,0.754717,0.6415094,0.6226415,0.5471698,0.3584906,0
272,0.5,0.5,1,0.9811321,0.8867925,0.8679245,0.8490566,0.7358491,0.6981132,0.3962264,0
273,0.5,0.5,1,0.9622642,0.7358491,0.7169811,0.6792453,0.6037736,0.3773585,0.3396226,0
274,0.5,0.5,1,0.9811321,0.8867925,0.7169811,0.4716981,0.1698113,0.1320755,0.03773585,0
275,0.5,0.5,1,0.9245283,0.8113208,0.7735849,0.754717,0.7358491,0.7169811,0.4528302,0
276,0.5,0.5,1,0.9811321,0.9433962,0.7169811,0.6603774,0.6037736,0.4528302,0.4339623,0
277,0.5,0.5,1,0.9811321,0.9245283,0.7735849,0.5849057,0.509434,0.4716981,0.4339623,0
278,0.5,0.5,1,0.9433962,0.9056604,0.754717,0.7358491,0.7169811,0.3962264,0.2264151,0
279,0.5,0.5,1,0.9622642,0.9433962,0.8113208,0.6415094,0.6226415,0.5849057,0.3773585,0
280,0.5,0.5,1,0.8679245,0.8490566,0.6981132,0.509434,0.245283,0.1886792,0.1509434,0
281,0.5,0.5,1,0.9433962,0.9245283,0.8301887,0.6037736,0.5660377,0.490566,0.09433962,0
282,0.5,0.5,1,0.9811321,0.9622642,0.8490566,0.6603774,0.6226415,0.5849057,0.3773585,0
283,0.5,0.5,1,0.9056604,0.6981132,0.5849057,0.5283019,0.4339623,0.3962264,0.0754717,0
284,0.5,0.5,1,0.8301887,0.7924528,0.7358491,0.5660377,0.490566,0.4150943,0.3962264,0
285,0.5,0.5,1,0.8301887,0.7169811,0.6603774,0.6226415,0.5849057,0.3207547,0.2830189,0
286,0.5,0.5,1,0.9811321,0.9622642,0.9245283,0.7735849,0.4339623,0.3962264,0.1509434,0
287,0.5,0.5,1,0.9811321,0.9622642,0.754717,0.6981132,0.6603774,0.509434,0.4528302,0
288,0.5,0.5,1,0.9811321,0.9622642,0.8867925,0.7169811,0.6792453,0.5283019,0.1320755,0
289,0.5,0.5,1,0.9433962,0.9245283,0.7735849,0.7358491,0.6981132,0.4528302,0.09433962,0
290,0.5,0.5,1,0.8301887,0.7924528,0.7735849,0.754717,0.5849057,0.3773585,0.1509434,0
291,0.5,0.5,1,0.9811321,0.9622642,0.8113208,0.6603774,0.4339623,0.3962264,0.3018868,0
292,0.5,0.5,1,0.754717,0.7358491,0.5849057,0.4339623,0.3584906,0.1886792,0.1509434,0
293,0.5,0.5,1,0.9622642,0.9056604,0.8867925,0.7358491,0.6981132,0.5283019,0.490566,0
294,0.5,0.5,1,0.9811321,0.7924528,0.6415094,0.5471698,0.509434,0.4528302,0.1698113,0
295,0.5,0.5,1,0.8490566,0.8113208,0.7358491,0.5471698,0.3962264,0.3018868,0.03773585,0
296,0.5,0.5,1,0.8490566,0.8113208,0.754717,0.5849057,0.4716981,0.3207547,0.2830189,0
297,0.5,0.5,1,0.8679245,0.8113208,0.7735849,0.6603774,0.5849057,0.2830189,0.2264151,0
298,0.5,0.5,1,0.9433962,0.7358491,0.5849057,0.490566,0.4528302,0.245283,0.1320755,0
299,0.5,0.5,1,0.9622642,0.8301887,0.6415094,0.4716981,0.2641509,0.09433962,0.03773585,0
300,0.5,0.5,1,0.9245283,0.6981132,0.5283019,0.490566,0.4339623,0.3396226,0.2830189,0
301,0.5,0.5,1,0.9433962,0.9056604,0.7735849,0.5660377,0.3962264,0.3018868,0.1509434,0
302,0.5,0.5,1,0.8490566,0.7924528,0.7735849,0.7358491,0.6792453,0.3773585,0.245283,0
303,0.5,0.5,1,0.9811321,0.9622642,0.8867925,0.754717,0.5283019,0.509434,0.4716981,0
304,0.5,0.5,1,0.9811321,0.9622642,0.9056604,0.7169811,0.6792453,0.509434,0.490566,0
305,0.5,0.5,1,0.9433962,0.7924528,0.4528302,0.4150943,0.3773585,0.3584906,0.1320755,0
306,0.5,0.5,1,0.9811321,0.8867925,0.8113208,0.490566,0.4150943,0.3773585,0.3396226,0
307,0.5,0.5,1,0.9245283,0.9056604,0.7169811,0.6415094,0.5471698,0.1886792,0.03773585,0
308,0.5,0.5,1,0.8490566,0.8113208,0.7358491,0.6037736,0.5849057,0.4528302,0.03773585,0
309,0.5,0.5,1,0.8867925,0.8490566,0.6981132,0.6603774,0.5660377,0.5471698,0.4716981,0
310,0.5,0.5,1,0.8679245,0.8301887,0.7924528,0.7358491,0.5283019,0.3962264,0.1320755,0
311,0.5,0.5,1,0.9433962,0.9056604,0.8867925,0.8490566,0.6226415,0.4339623,0.1698113,0
312,0.5,0.5,1,0.8490566,0.6981132,0.6226415,0.4716981,0.4150943,0.3773585,0.05660377,0
313,0.5,0.5,1,0.8301887,0.8113208,0.7735849,0.754717,0.6037736,0.4150943,0.09433962,0
314,0.5,0.5,1,0.8679245,0.754717,0.7358491,0.6981132,0.6603774,0.509434,0.1698113,0
315,0.5,0.5,1,0.754717,0.5849057,0.509434,0.4716981,0.4528302,0.3584906,0.3207547,0
316,0.5,0.5,1,0.8679245,0.7924528,0.7358491,0.6226415,0.5849057,0.5660377,0.3584906,0
317,0.5,0.5,1,0.9811321,0.9622642,0.9433962,0.754717,0.509434,0.3018868,0.03773585,0
318,0.5,0.5,1,0.8679245,0.8301887,0.6792453,0.6603774,0.5660377,0.509434,0.2075472,0
319,0.5,0.5,1,0.9811321,0.8113208,0.754717,0.6226415,0.3207547,0.0754717,0.03773585,0
320,0.5,0.5,1,0.754717,0.7358491,0.7169811,0.5849057,0.4150943,0.3773585,0.03773585,0
321,0.5,0.5,1,0.9811321,0.9622642,0.9056604,0.8679245,0.6981132,0.6792453,0.4528302,0
322,0.5,0.5,1,0.8113208,0.7358491,0.6981132,0.6792453,0.5283019,0.490566,0.09433962,0
323,0.5,0.5,1,0.8490566,0.6981132,0.6037736,0.5471698,0.509434,0.4528302,0.245283,0
324,0.5,0.5,1,0.9622642,0.8490566,0.6603774,0.6415094,0.5849057,0.2264151,0.1886792,0
325,0.5,0.5,1,0.9622642,0.9433962,0.8301887,0.6981132,0.6603774,0.4716981,0.1132075,0
326,0.5,0.5,1,0.9622642,0.9433962,0.7735849,0.754717,0.6981132,0.509434,0.2264151,0
327,0.5,0.5,1,0.9811321,0.9622642,0.7924528,0.754717,0.6415094,0.490566,0.1320755,0
328,0.5,0.5,1,0.9811321,0.8301887,0.6792453,0.5283019,0.490566,0.4528302,0.4150943,0
329,0.5,0.5,1,0.9811321,0.9433962,0.8679245,0.7169811,0.509434,0.3773585,0.1886792,0
330,0.5,0.5,1,0.8301887,0.7924528,0.7358491,0.6792453,0.4528302,0.1698113,0.03773585,0
331,0.5,0.5,1,0.9811321,0.9433962,0.7358491,0.6037736,0.4339623,0.3773585,0.2830189,0
332,0.5,0.5,1,0.9433962,0.9245283,0.8679245,0.6226415,0.5849057,0.4716981,0.4528302,0
333,0.5,0.5,1,0.9811321,0.9433962,0.9245283,0.7735849,0.6981132,0.490566,0.245283,0
334,0.5,0.5,1,0.8113208,0.7924528,0.6981132,0.509434,0.4716981,0.4339623,0.3962264,0
335,0.5,0.5,1,0.8867925,0.8113208,0.7924528,0.7169811,0.6415094,0.6037736,0.4716981,0
336,0.5,0.5,1,0.9622642,0.8113208,0.754717,0.6981132,0.6792453,0.6415094,0.490566,0
337,0.5,0.5,1,0.9622642,0.9433962,0.9056604,0.7735849,0.7358491,0.7169811,0.490566,0
338,0.5,0.5,1,0.9433962,0.9245283,0.754717,0.7169811,0.6981132,0.6792453,0.3962264,0
339,0.5,0.5,1,0.9622642,0.8301887,0.7735849,0.5660377,0.2641509,0.2075472,0.1132075,0
340,0.5,0.5,1,0.9811321,0.9433962,0.9245283,0.8679245,0.8490566,0.6037736,0.490566,0
341,0.5,0.5,1,0.9622642,0.9433962,0.9245283,0.7924528,0.7358491,0.3584906,0.1886792,0
342,0.5,0.5,1,0.8490566,0.8113208,0.6792453,0.4716981,0.4339623,0.2641509,0.1320755,0
343,0.5,0.5,1,0.8679245,0.6981132,0.5283019,0.4716981,0.4339623,0.3584906,0.3396226,0
344,0.5,0.5,1,0.9622642,0.9245283,0.9056604,0.7358491,0.6981132,0.6792453,0.509434,0
345,0.5,0.5,1,0.9433962,0.9056604,0.7169811,0.6981132,0.6792453,0.3773585,0.1320755,0
346,0.5,0.5,1,0.9811321,0.9622642,0.8113208,0.7169811,0.6792453,0.3773585,0.3207547,0
347,0.5,0.5,1,0.9811321,0.9433962,0.9245283,0.9056604,0.6415094,0.490566,0.3018868,0
348,0.5,0.5,1,0.9811321,0.7924528,0.5849057,0.3773585,0.245283,0.1698113,0.1320755,0
349,0.5,0.5,1,0.9622642,0.9245283,0.7924528,0.754717,0.490566,0.3962264,0.2075472,0
