SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16
168,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7538462,0.6461538,0.6153846,0.5846154,0.5230769,0.4,0
169,0.5,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8923077,0.7230769,0.7076923,0.6769231,0.6615385,0.6153846,0.5538462,0.5384615,0.5076923,0.4307692,0
170,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.8153846,0.7076923,0.6769231,0.6615385,0.6461538,0.6153846,0.5538462,0.4923077,0.4769231,0.4153846,0
171,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8,0.7692308,0.7538462,0.6461538,0.6307692,0.5538462,0.4923077,0.4,0
172,0.5,1,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.7230769,0.6923077,0.6769231,0.6615385,0.6,0.5384615,0.5076923,0.4769231,0.3538462,0
173,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.7384615,0.7230769,0.7076923,0.6615385,0.6307692,0.5846154,0.5692308,0.5230769,0.4615385,0.4,0
174,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8307692,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6153846,0.6,0.5384615,0.4461538,0.06153846,0
175,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.8769231,0.7076923,0.6615385,0.6307692,0.6153846,0.5692308,0.5076923,0.4615385,0.4,0
176,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.7538462,0.6923077,0.6769231,0.6615385,0.6461538,0.6153846,0.5846154,0.5692308,0.5538462,0.5076923,0.4,0
177,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7076923,0.6923077,0.6769231,0.6615385,0.6307692,0.5846154,0.5230769,0.4,0
178,0.5,1,1,0.9846154,0.9538462,0.9230769,0.9076923,0.8769231,0.8615385,0.8461538,0.8307692,0.6615385,0.6461538,0.6153846,0.5846154,0.5692308,0.4769231,0.4153846,0
179,0.5,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.6615385,0.6153846,0.6,0.5384615,0.5076923,0.3846154,0
180,0.5,1,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8153846,0.7076923,0.6923077,0.6615385,0.6461538,0.6307692,0.6153846,0.5538462,0.4615385,0.06153846,0
181,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8615385,0.8307692,0.6615385,0.6461538,0.6,0.5230769,0.4923077,0.06153846,0
182,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.6,0.5230769,0.4923077,0.4307692,0
183,0.5,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.7384615,0.6923077,0.6769231,0.6615385,0.6461538,0.6307692,0.6,0.5384615,0.4461538,0.06153846,0
184,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.5846154,0.5384615,0.4923077,0.4153846,0
185,0.5,1,1,0.9846154,0.9692308,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.6615385,0.6153846,0.6,0.5384615,0.4615385,0.4,0
186,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.6923077,0.6769231,0.6615385,0.6307692,0.5692308,0.4923077,0.4,0
187,0.5,1,1,0.9846154,0.9538462,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.6923077,0.6769231,0.6461538,0.6307692,0.6,0.5384615,0.4923077,0.4,0
188,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.8307692,0.7230769,0.7076923,0.6923077,0.6307692,0.6,0.5384615,0.5076923,0.4769231,0.06153846,0
189,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8307692,0.8153846,0.8,0.7692308,0.7384615,0.6307692,0.6153846,0.5384615,0.4461538,0.3846154,0
190,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.8153846,0.8,0.7846154,0.6769231,0.6461538,0.6307692,0.6153846,0.5538462,0.4923077,0.4,0
191,0.5,1,1,0.9846154,0.9692308,0.8769231,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.6,0.5538462,0.4615385,0.4,0
192,0.5,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.6307692,0.5384615,0.4769231,0.3846154,0
193,0.5,1,1,0.9692308,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.6615385,0.6461538,0.6307692,0.5846154,0.5230769,0.3846154,0
194,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.6923077,0.6307692,0.6153846,0.5692308,0.5384615,0.5076923,0.4153846,0
195,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8461538,0.8307692,0.8153846,0.7076923,0.6615385,0.6461538,0.6,0.5692308,0.5538462,0.4923077,0.4307692,0
196,0.5,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8153846,0.8,0.7846154,0.7692308,0.6615385,0.6461538,0.6,0.5384615,0.4615385,0.06153846,0
197,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.8307692,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.6,0.5384615,0.5076923,0.4,0
198,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8461538,0.8307692,0.8153846,0.7846154,0.7692308,0.6615385,0.6461538,0.6,0.5538462,0.4615385,0.06153846,0
199,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8461538,0.8153846,0.8,0.7846154,0.6769231,0.6153846,0.6,0.5846154,0.5384615,0.4769231,0.4153846,0
200,0.5,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.6769231,0.6615385,0.6153846,0.5538462,0.5230769,0.4461538,0
201,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8461538,0.7384615,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.6,0.5384615,0.4769231,0.4153846,0
202,0.5,1,1,0.9692308,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6307692,0.6,0.5538462,0.4615385,0.4,0
203,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8307692,0.8153846,0.7076923,0.6923077,0.6615385,0.6,0.5538462,0.5230769,0.4923077,0.4,0
204,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.7384615,0.7076923,0.6923077,0.6307692,0.6153846,0.6,0.5846154,0.5692308,0.4923077,0.4307692,0
205,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8153846,0.8,0.6923077,0.6769231,0.6153846,0.5846154,0.5538462,0.4923077,0.3846154,0
206,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8769231,0.8461538,0.8307692,0.8,0.6307692,0.6,0.5384615,0.5076923,0.4153846,0
207,0.5,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6,0.5846154,0.5384615,0.5076923,0.3846154,0
208,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7076923,0.6769231,0.6615385,0.6461538,0.5846154,0.5230769,0.4923077,0.4153846,0
209,0.5,1,1,0.9692308,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.6615385,0.6461538,0.6307692,0.5692308,0.4923077,0.4,0
210,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.8307692,0.7230769,0.7076923,0.6923077,0.6461538,0.6307692,0.6,0.5384615,0.4461538,0.3846154,0
211,0.5,1,1,0.9076923,0.8923077,0.7846154,0.7692308,0.7538462,0.7230769,0.7076923,0.6769231,0.6615385,0.6461538,0.6307692,0.5692308,0.5384615,0.4923077,0.06153846,0
212,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.6923077,0.6769231,0.6615385,0.6307692,0.5538462,0.4461538,0.3846154,0
213,0.5,1,1,0.9076923,0.8923077,0.8769231,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6307692,0.5538462,0.4615385,0.4,0
214,0.5,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8923077,0.8,0.6923077,0.6769231,0.6461538,0.6153846,0.5846154,0.5692308,0.4769231,0.06153846,0
215,0.5,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.8923077,0.8769231,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.6,0.5538462,0.4615385,0.4,0
216,0.5,1,1,0.9846154,0.9692308,0.9384615,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6,0.4769231,0.09230769,0.03076923,0
217,0.5,1,1,0.9846154,0.9538462,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.6769231,0.6461538,0.6307692,0.6153846,0.5538462,0.5076923,0.4,0
218,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8769231,0.8615385,0.8461538,0.6769231,0.6615385,0.6461538,0.5846154,0.5692308,0.4769231,0.3846154,0
219,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.7692308,0.6,0.5692308,0.5538462,0.4923077,0.3846154,0
220,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.7538462,0.7230769,0.7076923,0.6769231,0.6615385,0.6307692,0.5846154,0.5538462,0.5230769,0.4615385,0.3384615,0
221,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7076923,0.6923077,0.6769231,0.6,0.5692308,0.5538462,0.4923077,0.4,0
222,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8307692,0.8153846,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.5846154,0.5538462,0.4153846,0.4,0
223,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.8615385,0.8461538,0.8307692,0.6615385,0.6461538,0.6307692,0.5692308,0.5076923,0.4153846,0
224,0.5,1,1,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.8769231,0.8461538,0.8307692,0.6615385,0.6461538,0.6153846,0.5846154,0.5692308,0.4923077,0.06153846,0
225,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8,0.7846154,0.7692308,0.6615385,0.6461538,0.6307692,0.5846154,0.4615385,0.06153846,0
226,0.5,1,1,0.9692308,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.6,0.5538462,0.4923077,0.4307692,0
227,0.5,1,1,0.9538462,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.6769231,0.6615385,0.6461538,0.6307692,0.6,0.5846154,0.4461538,0.3846154,0
228,0.5,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.7538462,0.7076923,0.6923077,0.6769231,0.6461538,0.6307692,0.6153846,0.5846154,0.5230769,0.5076923,0.06153846,0
229,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.7076923,0.6923077,0.6769231,0.6461538,0.5846154,0.5230769,0.4769231,0.4153846,0
230,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8461538,0.8307692,0.8,0.7846154,0.7692308,0.7538462,0.6461538,0.6,0.5692308,0.4461538,0.06153846,0
231,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.8153846,0.8,0.6923077,0.6769231,0.6615385,0.6461538,0.6,0.5846154,0.4461538,0.3846154,0
232,0.5,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.7230769,0.7076923,0.6769231,0.6615385,0.6307692,0.6,0.5538462,0.4615385,0.06153846,0
233,0.5,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8923077,0.7230769,0.7076923,0.6923077,0.6615385,0.6307692,0.6153846,0.5384615,0.4615385,0.4,0
234,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8153846,0.7076923,0.6923077,0.6769231,0.6461538,0.5846154,0.5692308,0.5384615,0.5076923,0.4,0
235,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8,0.6923077,0.6769231,0.6461538,0.6307692,0.5846154,0.4461538,0.4153846,0.06153846,0
236,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.7384615,0.7230769,0.7076923,0.6769231,0.6461538,0.6307692,0.6,0.5384615,0.4615385,0.06153846,0
237,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8307692,0.8153846,0.8,0.7846154,0.6769231,0.6461538,0.6307692,0.6153846,0.5692308,0.4769231,0.06153846,0
238,0.5,1,1,0.9692308,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.6923077,0.6769231,0.6615385,0.6153846,0.5538462,0.5384615,0.4923077,0.3846154,0
239,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.7230769,0.6769231,0.6615385,0.6,0.5846154,0.5230769,0.4923077,0.4307692,0.4,0
240,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6153846,0.4769231,0.4461538,0.3846154,0
241,0.5,1,1,0.9846154,0.8923077,0.8769231,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6307692,0.5538462,0.4923077,0.3846154,0
242,0.5,1,1,0.9846154,0.9538462,0.9384615,0.8461538,0.8307692,0.8153846,0.7076923,0.6923077,0.6615385,0.6461538,0.6307692,0.6,0.5692308,0.4615385,0.4,0
243,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.6,0.5538462,0.4923077,0.4,0
244,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.7384615,0.7076923,0.6923077,0.6769231,0.6615385,0.6153846,0.5692308,0.5076923,0.4615385,0.4,0
245,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.6769231,0.6153846,0.5692308,0.5384615,0.5076923,0.4153846,0
246,0.5,1,1,0.9692308,0.9538462,0.9384615,0.7692308,0.7538462,0.7384615,0.7230769,0.6923077,0.6307692,0.6153846,0.6,0.5846154,0.5384615,0.4923077,0.4,0
247,0.5,1,1,0.9692308,0.9538462,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7692308,0.7384615,0.6307692,0.5846154,0.5230769,0.4923077,0.4615385,0.4,0
248,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.6923077,0.6307692,0.6,0.5846154,0.5384615,0.5076923,0.4,0
249,0.5,1,1,0.9846154,0.9230769,0.9076923,0.8923077,0.8769231,0.8615385,0.7692308,0.7538462,0.6461538,0.6307692,0.6153846,0.6,0.5076923,0.4769231,0.4,0
250,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.6923077,0.6769231,0.6307692,0.6,0.5538462,0.4923077,0.4,0
251,0.5,1,1,0.9076923,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.6615385,0.6461538,0.6307692,0.6,0.5538462,0.5384615,0.4923077,0.3846154,0
252,0.5,1,1,0.9846154,0.8923077,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.6615385,0.6,0.5846154,0.5538462,0.4615385,0.4,0
253,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.7538462,0.7384615,0.7076923,0.6923077,0.6461538,0.6307692,0.6,0.5846154,0.5230769,0.4153846,0.06153846,0
254,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.6153846,0.6,0.5692308,0.4615385,0.06153846,0
255,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.5846154,0.5384615,0.5076923,0.4,0
256,0.5,1,1,0.9692308,0.9538462,0.9384615,0.9230769,0.7538462,0.7384615,0.7230769,0.7076923,0.6461538,0.6153846,0.6,0.5692308,0.5384615,0.5076923,0.4153846,0
257,0.5,1,1,0.9846154,0.8923077,0.8615385,0.8461538,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.6,0.5538462,0.4615385,0.4,0
258,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.6615385,0.6307692,0.6153846,0.5384615,0.4615385,0.06153846,0
259,0.5,1,1,0.9076923,0.8923077,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6307692,0.5692308,0.5384615,0.5076923,0.4153846,0
260,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.8307692,0.8153846,0.7076923,0.6923077,0.6461538,0.6,0.5692308,0.5384615,0.4153846,0.06153846,0
261,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.6307692,0.5846154,0.5230769,0.3846154,0
262,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.8307692,0.7230769,0.7076923,0.6923077,0.6461538,0.6307692,0.6,0.5692308,0.4769231,0.4153846,0
263,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8153846,0.8,0.7846154,0.6769231,0.6615385,0.6461538,0.6,0.5538462,0.4615385,0.4,0
264,0.5,1,1,0.9846154,0.9538462,0.9384615,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.6,0.5384615,0.4461538,0.3846154,0
265,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.6307692,0.5230769,0.4461538,0.06153846,0
266,0.5,1,1,0.9846154,0.8923077,0.8769231,0.7692308,0.7538462,0.7230769,0.6923077,0.6769231,0.6615385,0.6461538,0.6153846,0.6,0.5692308,0.5076923,0.4153846,0
267,0.5,1,1,0.9846154,0.9538462,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.6615385,0.6153846,0.5538462,0.5230769,0.4769231,0.4153846,0
268,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.6307692,0.6,0.5846154,0.5384615,0.4769231,0.06153846,0
269,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8461538,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.6461538,0.6307692,0.5692308,0.4923077,0.3846154,0
270,0.5,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.6307692,0.5846154,0.4615385,0.4,0
271,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.8307692,0.8,0.7846154,0.7692308,0.7538462,0.7076923,0.6,0.5538462,0.4153846,0.06153846,0
272,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8153846,0.8,0.6923077,0.6461538,0.6307692,0.6,0.5538462,0.4461538,0.3846154,0
273,0.5,1,1,0.9846154,0.9692308,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.6923077,0.6769231,0.6615385,0.6153846,0.6,0.5538462,0.4615385,0.4,0
274,0.5,1,1,0.9076923,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.6923077,0.6769231,0.6307692,0.6153846,0.6,0.5230769,0.4307692,0.06153846,0
275,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7076923,0.6769231,0.6615385,0.6461538,0.6,0.5538462,0.4923077,0.3846154,0
276,0.5,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.8923077,0.7230769,0.7076923,0.6923077,0.6769231,0.6153846,0.6,0.5846154,0.5384615,0.4923077,0.4153846,0
277,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.6923077,0.6769231,0.6,0.5692308,0.5076923,0.4769231,0.4,0
278,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7076923,0.6923077,0.6769231,0.6461538,0.6307692,0.5230769,0.4615385,0.4,0
279,0.5,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.6615385,0.6461538,0.6307692,0.5692308,0.4923077,0.4,0
280,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7692308,0.7230769,0.6153846,0.6,0.5384615,0.4307692,0.4,0
281,0.5,1,1,0.9846154,0.9538462,0.8615385,0.8461538,0.8307692,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.6153846,0.5538462,0.5384615,0.4,0
282,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8461538,0.8307692,0.8153846,0.7692308,0.7538462,0.6461538,0.6307692,0.6,0.5692308,0.4461538,0.3846154,0
283,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8923077,0.7230769,0.7076923,0.6923077,0.6615385,0.6307692,0.6153846,0.5846154,0.4615385,0.06153846,0
284,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.8153846,0.8,0.7846154,0.7692308,0.6615385,0.6153846,0.6,0.5692308,0.4615385,0.4,0
285,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.6923077,0.6615385,0.6307692,0.6,0.5692308,0.4615385,0.4,0
286,0.5,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.8307692,0.7230769,0.6923077,0.6461538,0.6307692,0.6153846,0.6,0.5846154,0.5230769,0.3846154,0
287,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8153846,0.7076923,0.6923077,0.6769231,0.6153846,0.5846154,0.5384615,0.4615385,0.4,0
288,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.6307692,0.5692308,0.5076923,0.4,0
289,0.5,1,1,0.9076923,0.8923077,0.8769231,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.6461538,0.6307692,0.6,0.5538462,0.4769231,0.06153846,0
290,0.5,1,1,0.9692308,0.9538462,0.9384615,0.7692308,0.7538462,0.7384615,0.7230769,0.6769231,0.6461538,0.6153846,0.5846154,0.5692308,0.5384615,0.4769231,0.4,0
291,0.5,1,1,0.9692308,0.9538462,0.7846154,0.7692308,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.6615385,0.6153846,0.6,0.5692308,0.5076923,0.4,0
292,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.8923077,0.8461538,0.8307692,0.8153846,0.8,0.6307692,0.6153846,0.5846154,0.5538462,0.4615385,0.4,0
293,0.5,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.7538462,0.7384615,0.7230769,0.7076923,0.6615385,0.6307692,0.6153846,0.6,0.5538462,0.4615385,0.4,0
294,0.5,1,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8153846,0.7076923,0.6769231,0.6615385,0.6461538,0.5846154,0.5692308,0.5384615,0.4769231,0.4153846,0
295,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8923077,0.7230769,0.6923077,0.6769231,0.6461538,0.6307692,0.5692308,0.5076923,0.4923077,0.3846154,0
296,0.5,1,1,0.9846154,0.9230769,0.9076923,0.8923077,0.8769231,0.8615385,0.7692308,0.6615385,0.6307692,0.6153846,0.6,0.5538462,0.5230769,0.5076923,0.4461538,0
297,0.5,1,1,0.9692308,0.9538462,0.8615385,0.8461538,0.8307692,0.8,0.7846154,0.7538462,0.7384615,0.7230769,0.6923077,0.6769231,0.5692308,0.4769231,0.4153846,0
298,0.5,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8153846,0.7076923,0.6923077,0.6615385,0.6461538,0.6153846,0.5538462,0.5230769,0.4615385,0.4,0
299,0.5,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.6307692,0.5538462,0.4615385,0.4,0
300,0.5,1,1,0.9692308,0.9538462,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6307692,0.6,0.5692308,0.4615385,0.4,0
301,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8461538,0.8307692,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6307692,0.5846154,0.5692308,0.5076923,0.4,0
302,0.5,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.7230769,0.6923077,0.6769231,0.6615385,0.6461538,0.5846154,0.5230769,0.4923077,0.3846154,0
303,0.5,1,1,0.9076923,0.8923077,0.7846154,0.7692308,0.7538462,0.7384615,0.7076923,0.6923077,0.6615385,0.6461538,0.6307692,0.5692308,0.5384615,0.5076923,0.4,0
304,0.5,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.6,0.5538462,0.4615385,0.4,0
305,0.5,1,1,0.9692308,0.9538462,0.9384615,0.7692308,0.7538462,0.7384615,0.7230769,0.6923077,0.6769231,0.6307692,0.6,0.5846154,0.5230769,0.4615385,0.4,0
306,0.5,1,1,0.9846154,0.9538462,0.9384615,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6615385,0.6461538,0.6153846,0.5846154,0.5538462,0.4769231,0.4153846,0
