Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Arne,triad,445,0.5,0.5,0.55258637814069,0.726847184083537,0.646816976217821
Arne,triad,446,0.5,0.5,0.505378647448481,0.650323799715485,0.549008477090964
Arne,triad,447,0.5,0.5,0.416628833925432,0.671103563469269,0.571734644225363
Arne,triad,448,0.5,0.5,0.522299709990804,0.62070621762133,0.568676682615182
Arne,triad,449,0.5,0.5,0.401280099221243,0.655827378109986,0.498329100396263
Arne,triad,450,0.5,0.5,0.513763449172058,0.650817529835116,0.708499365021812
Arne,triad,451,0.5,0.5,0.456715499535163,0.581939480950931,0.541957562045012
Arne,triad,452,0.5,0.5,0.455895090267101,0.673293596457078,0.425225899040407
Arne,triad,453,0.5,0.5,0.545975437886961,0.676538838256574,0.507961332036225
Arne,triad,454,0.5,0.5,0.459940580438014,0.664728563343562,0.467312692026882
Arne,triad,455,0.5,0.5,0.523928481845868,0.658365910517304,0.523375107830093
Arne,triad,456,0.5,0.5,0.500258368216647,0.631643156762302,0.499660570115179
Arne,triad,457,0.5,0.5,0.461245924111015,0.642148262294982,0.742280932309395
Arne,triad,458,0.5,0.5,0.41993564227504,0.71573802180328,0.657278251380978
Arne,triad,459,0.5,0.5,0.433274215117504,0.670602203203583,0.583285706764375
Arne,triad,460,0.5,0.5,0.462064521652955,0.637907919834029,0.639489545891177
Arne,triad,461,0.5,0.5,0.437159760437886,0.670552433710196,0.532555765665489
Arne,triad,462,0.5,0.5,0.514432098081595,0.71087428493629,0.497565659248433
Arne,triad,463,0.5,0.5,0.439470748707722,0.627532842618527,0.465698685630137
Arne,triad,464,0.5,0.5,0.543817276097211,0.653736164083757,0.49409206970666
Arne,triad,465,0.5,0.5,0.457785217058598,0.693804939933828,0.581011562655849
Arne,triad,466,0.5,0.5,0.434958938380686,0.730391335228626,0.704144819696608
Arne,triad,467,0.5,0.5,0.530176703341331,0.662373173829031,0.466470238356984
Arne,triad,468,0.5,0.5,0.472064800750769,0.625524361248642,0.588911007988617
Arne,triad,469,0.5,0.5,0.556157484309906,0.702453527650289,0.624553397294409
Arne,triad,470,0.5,0.5,0.459115359209293,0.726551821546799,0.42154887011099
Arne,triad,471,0.5,0.5,0.417915407920524,0.628061663790688,0.429117720668079
Arne,triad,472,0.5,0.5,0.492737297540767,0.700461723201945,0.498638206263024
Arne,triad,473,0.5,0.5,0.465252210450612,0.449734165029894,0.516542181707295
Arne,triad,474,0.5,0.5,0.433272233201305,0.534818569885341,0.656389147203534
Arne,triad,475,0.5,0.5,0.496340943054782,0.621993157343727,0.613762012026285
Arne,triad,476,0.5,0.5,0.471716065645368,0.740793197659862,0.624809911751667
Arne,triad,477,0.5,0.5,0.534555806576542,0.719830958739723,0.7377474923163
Arne,triad,478,0.5,0.5,0.413237384641799,0.563234586681523,0.561466491443946
Arne,triad,479,0.5,0.5,0.434724863523741,0.542903968716471,0.569347418993159
Arne,triad,480,0.5,0.5,0.486034947484547,0.674064095202165,0.589299471663159
Arne,triad,481,0.5,0.5,0.404704380328557,0.684013520719222,0.6624558643681
Arne,triad,482,0.5,0.5,0.478759241398091,0.623116181968774,0.48537693540662
Arne,triad,483,0.5,0.5,0.46865031255971,0.67461404129087,0.50551143824907
Arne,triad,484,0.5,0.5,0.449332198483476,0.719197250494354,0.580495155730554
Arne,triad,485,0.5,0.5,0.498458253268542,0.67491483669419,0.73610313280288
Arne,triad,486,0.5,0.5,0.442379842325261,0.701181327439103,0.692954163375386
Arne,triad,487,0.5,0.5,0.420473551533524,0.740202719003804,0.589475448661062
Arne,triad,488,0.5,0.5,0.490674435200449,0.644908200861611,0.636695839238356
Arne,triad,489,0.5,0.5,0.374256561013469,0.638616277488604,0.606653040154052
Arne,triad,490,0.5,0.5,0.471458481499017,0.661730736327528,0.483408095292475
Arne,triad,491,0.5,0.5,0.473956370758155,0.653621570171257,0.64630055049161
Arne,triad,492,0.5,0.5,0.51957906277404,0.55650294781978,0.627028508014866
Arne,triad,493,0.5,0.5,0.479043162824509,0.725955320603475,0.535076785313028
Arne,triad,494,0.5,0.5,0.456928966513806,0.614703503179324,0.536946177188707
Arne,triad,495,0.5,0.5,0.391356972792894,0.681208673731003,0.463505893176387
Arne,triad,496,0.5,0.5,0.504619743697996,0.443986142795368,0.707291933930478
Arne,triad,497,0.5,0.5,0.424415700219053,0.667232072230221,0.6539091444159
Arne,triad,498,0.5,0.5,0.400419695270814,0.728379111366805,0.585254372029777
Arne,triad,499,0.5,0.5,0.508141993449596,0.690268621156425,0.723194054582257
Arne,triad,500,0.5,0.5,0.464264545940546,0.650954782849745,0.613159749138497
Arne,triad,1,0.5,1,0.5311010919881,0.701017578569125,0.726707593268123
Arne,triad,2,0.5,1,0.581282382759842,0.696097289930504,0.705414358502037
Arne,triad,3,0.5,1,0.690351353435571,0.64225053647016,0.724525476767241
Arne,triad,4,0.5,1,0.519362158791687,0.640623968963163,0.751987175249363
Arne,triad,5,0.5,1,0.626163993588495,0.657901274485801,0.511796392902619
Arne,triad,6,0.5,1,0.596737949058833,0.632788780859682,0.739644326454656
Arne,triad,7,0.5,1,0.570025928879921,0.675586341408016,0.733870621053493
Arne,triad,8,0.5,1,0.570419436118275,0.708325143920101,0.697873934021681
Arne,triad,9,0.5,1,0.591289267908111,0.698115194759638,0.586012377603657
Arne,triad,10,0.5,1,0.528780426231323,0.638654539806763,0.682343408758649
Arne,triad,11,0.5,1,0.587013611699899,0.723328083722949,0.646016580933013
Arne,triad,12,0.5,1,0.616179084211887,0.645319626044961,0.656953713593641
Arne,triad,13,0.5,1,0.519870029480634,0.756311396419339,0.699506066331962
Arne,triad,14,0.5,1,0.598354682224044,0.695406185347924,0.619768518878051
Arne,triad,15,0.5,1,0.667411279204161,0.67380021316538,0.649882132143507
Arne,triad,16,0.5,1,0.503800296165402,0.718780760788094,0.651088475294083
Arne,triad,17,0.5,1,0.617500709190109,0.728643990284556,0.651098548651254
Arne,triad,18,0.5,1,0.498617890049823,0.753003307335318,0.526971621060127
Arne,triad,19,0.5,1,0.554046566524919,0.759191277413503,0.497128053845994
Arne,triad,20,0.5,1,0.510032957903327,0.64770724147506,0.539955738898133
Arne,triad,21,0.5,1,0.617227150881998,0.714556522177837,0.5819101872737
Arne,triad,22,0.5,1,0.55083061572937,0.743836478534857,0.668054726872674
Arne,triad,23,0.5,1,0.58522400035908,0.700434159900893,0.615958809492853
Arne,triad,24,0.5,1,0.610706000414293,0.662600490929241,0.55502333103988
Arne,triad,25,0.5,1,0.558476188831864,0.694797039527533,0.73577060134794
Arne,triad,26,0.5,1,0.562608217645735,0.749966190894399,0.658365986200429
Arne,triad,27,0.5,1,0.589133781733433,0.732026392569098,0.685967539556752
Arne,triad,28,0.5,1,0.562696993222349,0.633642668631903,0.664047609597289
Arne,triad,29,0.5,1,0.563856615312531,0.65517909483867,0.690202295630701
Arne,triad,30,0.5,1,0.701620749937994,0.74283304465721,0.646099551113806
Arne,triad,31,0.5,1,0.572180093854485,0.629806714835777,0.652287993889339
Arne,triad,32,0.5,1,0.634588490858313,0.693591435558617,0.735716199110489
Arne,triad,33,0.5,1,0.649413046666972,0.76979721362315,0.610539732956283
Arne,triad,34,0.5,1,0.571507299570576,0.687743626256407,0.632971984889683
Arne,triad,35,0.5,1,0.55781374214793,0.666158356019484,0.670869441234958
Arne,triad,36,0.5,1,0.505964507407884,0.765302246188797,0.713901769579112
Arne,triad,37,0.5,1,0.60231218151694,0.690722604612583,0.75497141580142
Arne,triad,38,0.5,1,0.547503719357854,0.669253487872847,0.620928753861517
Arne,triad,39,0.5,1,0.531333994594031,0.647147110900346,0.756980073160055
Arne,triad,40,0.5,1,0.583083555987148,0.712519166984579,0.64641571111157
Arne,triad,41,0.5,1,0.624926842506459,0.683175383584634,0.756848336198423
Arne,triad,42,0.5,1,0.658094296811197,0.701351502016219,0.629460678848232
Arne,triad,43,0.5,1,0.678854641177861,0.713907930569577,0.6803261238662
Arne,triad,44,0.5,1,0.588824526761136,0.756562341931125,0.7505470574572
Arne,triad,45,0.5,1,0.579923966380798,0.685859763023525,0.602797305101875
Arne,triad,46,0.5,1,0.584927402333373,0.676217450894754,0.682315335365542
Arne,triad,47,0.5,1,0.647816192223263,0.697638527847843,0.551887256034259
Arne,triad,48,0.5,1,0.526471882976219,0.638875151401268,0.7015043192001
Arne,triad,49,0.5,1,0.625060376247191,0.696715255961865,0.592149672716113
Arne,triad,50,0.5,1,0.645239987653719,0.632880807026705,0.729791000157663
Arne,triad,51,0.5,1,0.551787162037169,0.669155695426063,0.713034318549874
Arne,triad,52,0.5,1,0.608541208139617,0.741420493298176,0.708702957413041
Arne,triad,53,0.5,1,0.659555902868894,0.704730872541476,0.619414737100224
Arne,triad,54,0.5,1,0.526635497157436,0.655807080410346,0.618715550452524
Arne,triad,55,0.5,1,0.5132744584879,0.720807562546419,0.730570781665956
Arne,triad,56,0.5,1,0.503619814325503,0.761415628451164,0.527286380330862
Arne,triad,57,0.5,1,0.652843407925085,0.689610392743864,0.55945330641998
Arne,triad,58,0.5,1,0.609840005026019,0.681531006610175,0.500010673121241
Arne,triad,59,0.5,1,0.613576053694808,0.660916579858545,0.666564914366597
Arne,triad,60,0.5,1,0.599377060414268,0.671728884298875,0.669294721613186
Arne,triad,61,0.5,1,0.648163817770354,0.678600234154621,0.777064079090455
Arne,triad,62,0.5,1,0.628641401959948,0.754665317920938,0.585128470601321
Arne,triad,63,0.5,1,0.501863709133053,0.757669654671918,0.644695431279866
Arne,triad,64,0.5,1,0.523125507733803,0.739008394595161,0.752862892308748
Arne,triad,65,0.5,1,0.635215600117216,0.648958581020945,0.685290745762735
Arne,triad,66,0.5,1,0.548153881962516,0.687701999007123,0.673760193525176
Arne,triad,67,0.5,1,0.647150768688115,0.753509368824212,0.612119910371828
Arne,triad,68,0.5,1,0.563845317796635,0.687114826709791,0.75252674389449
Arne,triad,69,0.5,1,0.572806671447258,0.648792702989985,0.746555539444521
Arne,triad,70,0.5,1,0.641271135041769,0.710292590488725,0.760422780138159
Arne,triad,71,0.5,1,0.580078597600872,0.661360643513834,0.637499333741285
Arne,triad,72,0.5,1,0.582774488302623,0.69559833324121,0.683258598827271
Arne,triad,73,0.5,1,0.598078975376405,0.678613206698445,0.580122445407826
Arne,triad,74,0.5,1,0.61906012387643,0.686425791169438,0.768989006874799
Arne,triad,75,0.5,1,0.561203082075642,0.617718684696219,0.628790579146408
Arne,triad,76,0.5,1,0.620481224224335,0.643066854628178,0.619142892824008
Arne,triad,77,0.5,1,0.554930476307691,0.705524255163559,0.636186542473214
Arne,triad,78,0.5,1,0.620374911429326,0.717054216237863,0.668373927412799
Arne,triad,79,0.5,1,0.601468121834646,0.75809790867684,0.699825402564211
Arne,triad,80,0.5,1,0.618168476363744,0.706498229437001,0.746465123392438
Arne,triad,81,0.5,1,0.685277458648846,0.705362529016201,0.567438058123582
Arne,triad,82,0.5,1,0.574276990062062,0.724736982010182,0.628145148559903
Arne,triad,83,0.5,1,0.611695692104543,0.678043469323767,0.603766661898006
Arne,triad,84,0.5,1,0.629713670571814,0.708973906685172,0.711396236624867
Arne,triad,85,0.5,1,0.599820550998429,0.708599722629093,0.639847748819281
Arne,triad,86,0.5,1,0.643543337982363,0.616784285499471,0.622810477601172
Arne,triad,87,0.5,1,0.590451266405961,0.658385532128633,0.702317219109469
Arne,triad,88,0.5,1,0.508323676130771,0.763829204711772,0.579222417168812
Arne,triad,89,0.5,1,0.612924946432704,0.743788516178548,0.683852802906637
Arne,triad,90,0.5,1,0.542785598846281,0.682953268798297,0.708519202815063
Arne,triad,91,0.5,1,0.605151438133985,0.753701088237391,0.703926216622612
Arne,triad,92,0.5,1,0.549966552488337,0.709039019001809,0.730815404633296
Arne,triad,93,0.5,1,0.569109265457046,0.653839218370393,0.672120559467922
Arne,triad,94,0.5,1,0.486208912361247,0.699252007513842,0.758430373936379
Arne,triad,95,0.5,1,0.626240155732165,0.730463195838068,0.58376567118178
Arne,triad,96,0.5,1,0.583151066064832,0.708232819058882,0.567062411200372
Arne,triad,97,0.5,1,0.663940094798816,0.721833185219511,0.700867283251893
Arne,triad,98,0.5,1,0.50036255324299,0.63754871802859,0.714802431141311
Arne,triad,99,0.5,1,0.624991118891664,0.762166148436731,0.513189785657488
Arne,triad,100,0.5,1,0.525530463916542,0.778240106714528,0.608461728974262
Arne,triad,101,0.5,1,0.651645445295933,0.748334698390511,0.648466607576393
Arne,triad,102,0.5,1,0.539395864424005,0.715703965869461,0.620618486442569
Arne,triad,103,0.5,1,0.520264356555886,0.677545949161258,0.622084676269541
Arne,triad,104,0.5,1,0.574124242568063,0.71096662936461,0.685084700514237
Arne,triad,105,0.5,1,0.558250548319166,0.682628010298237,0.690574526521329
Arne,triad,106,0.5,1,0.568670734552324,0.690178996094307,0.682599028918597
Arne,triad,107,0.5,1,0.542358625624444,0.693253071220695,0.673374816681601
Arne,triad,108,0.5,1,0.489505628350627,0.701017578569125,0.560849739169501
Arne,triad,109,0.5,1,0.493971247560445,0.667195391484009,0.773796420586726
Arne,triad,110,0.5,1,0.555083297871031,0.756108491207022,0.7163940374204
Arne,triad,111,0.5,1,0.53708931180838,0.704674374602999,0.64026131779659
Arne,triad,112,0.5,1,0.536474261273434,0.752853758864666,0.628480172623913
Arne,triad,113,0.5,1,0.554619238672331,0.751428986649598,0.693499296807148
Arne,triad,114,0.5,1,0.636527219985371,0.642727245643784,0.636192813155184
Arne,triad,115,0.5,1,0.593350495364066,0.616542969763165,0.685018164679996
Arne,triad,116,0.5,1,0.605640956664559,0.750210114981639,0.553352518585353
Arne,triad,117,0.5,1,0.552262337183085,0.667964319288827,0.732837714369218
Arne,triad,118,0.5,1,0.580139947649769,0.653758092868788,0.716920256780508
Arne,triad,119,0.5,1,0.604086322711625,0.654829310711648,0.646479056913078
Arne,triad,120,0.5,1,0.566980100830877,0.706833153874409,0.691590573381465
Arne,triad,121,0.5,1,0.682784923771382,0.712081915710727,0.755670500966993
Arne,triad,122,0.5,1,0.586548030295874,0.600856115473696,0.75753774906951
Arne,triad,123,0.5,1,0.504412038632941,0.68076285353088,0.676176019882931
Arne,triad,124,0.5,1,0.469443726327458,0.695822404304842,0.704461932519467
Arne,triad,125,0.5,1,0.593467938109996,0.662569770678748,0.689235364910233
Arne,triad,126,0.5,1,0.566756903464357,0.786928785467374,0.69273136149527
Arne,triad,127,0.5,1,0.460052831485069,0.675059124581338,0.613123866324362
Arne,triad,128,0.5,1,0.550780956685692,0.696509031725341,0.743534132340666
Arne,triad,129,0.5,1,0.557988539575365,0.685450026520991,0.672481385701453
Arne,triad,130,0.5,1,0.499217746259279,0.686384566005214,0.726571840137471
Arne,triad,131,0.5,1,0.528556724489308,0.744547177325015,0.674093744538682
Arne,triad,132,0.5,1,0.625307992748283,0.751601420053649,0.566405766706222
Arne,triad,133,0.5,1,0.514711886799196,0.748427157693566,0.522252167565058
Arne,triad,134,0.5,1,0.613205595944561,0.666838474490826,0.710703811236789
Arne,triad,135,0.5,1,0.49249571887966,0.724184672387956,0.633886668011095
Arne,triad,136,0.5,1,0.62477939731767,0.74302458825205,0.626948972425309
Arne,triad,137,0.5,1,0.490237393714266,0.698818272004404,0.637313905674728
Arne,triad,138,0.5,1,0.589037700789846,0.691943661320917,0.752442529926961
Arne,triad,139,0.5,1,0.727388763575763,0.675282177996987,0.643671610044351
Arne,triad,140,0.5,1,0.509333132484956,0.70104752029319,0.705364710315305
Arne,triad,141,0.5,1,0.549265786248004,0.685875966503191,0.529886524638239
Arne,triad,142,0.5,1,0.528166478073939,0.75014106501431,0.769970783380561
Arne,triad,143,0.5,1,0.594515689347032,0.693873527703757,0.669409409095383
Arne,triad,144,0.5,1,0.646183998396461,0.655845984455762,0.620480425877968
Arne,triad,145,0.5,1,0.489691209007291,0.656826196705245,0.595458536983779
Arne,triad,146,0.5,1,0.598516271170664,0.725745514078447,0.629926328852935
Arne,triad,147,0.5,1,0.691763887148307,0.697033650095079,0.554366326527597
Arne,triad,148,0.5,1,0.593086167074385,0.646197563089859,0.63891048762255
Arne,triad,149,0.5,1,0.55170610822086,0.678671935613939,0.676215216601437
Arne,triad,150,0.5,1,0.605432992734532,0.766488268862851,0.743631679508041
Arne,triad,151,0.5,1,0.529071786906656,0.750434820822653,0.665946972584783
Arne,triad,152,0.5,1,0.550533564916288,0.700135181222304,0.55538864389184
Arne,triad,153,0.5,1,0.587740611342483,0.669772970934573,0.631783322319206
Arne,triad,154,0.5,1,0.589442710733128,0.684353984957349,0.688475236780484
Arne,triad,155,0.5,1,0.468902323704202,0.724037439694298,0.628121076633365
Arne,triad,156,0.5,1,0.5317710759528,0.688818963117471,0.682028629431075
Arne,triad,157,0.5,1,0.510725662481236,0.639396344483717,0.663693470733224
Arne,triad,158,0.5,1,0.528330063837699,0.726196343167195,0.723102133573398
Arne,triad,159,0.5,1,0.507048745934914,0.735038697164946,0.749826804905169
Arne,triad,160,0.5,1,0.625996462345898,0.70130183912284,0.723569301122522
Arne,triad,161,0.5,1,0.55821058310846,0.742305823246104,0.656904091411584
Arne,triad,162,0.5,1,0.536092911114275,0.748616759193496,0.665229386477398
Arne,triad,163,0.5,1,0.568308661292061,0.756544598748445,0.658628515097989
Arne,triad,164,0.5,1,0.695946056738916,0.675911634254387,0.602169462154435
Arne,triad,165,0.5,1,0.64312202919146,0.74239836937465,0.568959347309432
Arne,triad,166,0.5,1,0.654653681047935,0.759000830469795,0.564187492625625
Arne,triad,167,0.5,1,0.478911925502642,0.661786742393263,0.701110639525152
Arne,triad,168,0.5,1,0.649847303341658,0.690675851301958,0.682842719126656
Arne,triad,169,0.5,1,0.518031866281563,0.729373782437934,0.70294680541906
Arne,triad,170,0.5,1,0.731356335810647,0.7114819558498,0.650400433155356
Arne,triad,171,0.5,1,0.602438108853642,0.763323496592097,0.68511815040919
Arne,triad,172,0.5,1,0.570004330022332,0.750292183633444,0.702266079703098
Arne,triad,173,0.5,1,0.559433389303022,0.714073806984561,0.627414452276374
Arne,triad,174,0.5,1,0.584501044329463,0.717549787638065,0.715075553466654
Arne,triad,175,0.5,1,0.587423569617716,0.691650836510189,0.620536274002767
Arne,triad,176,0.5,1,0.511464678805759,0.732479461727911,0.71940108238334
Arne,triad,177,0.5,1,0.666384019470231,0.671527887674539,0.684982737910969
Arne,triad,178,0.5,1,0.555520074849808,0.70114903127179,0.754473056122428
Arne,triad,179,0.5,1,0.574175246426614,0.766370691685142,0.634250028669486
Arne,triad,180,0.5,1,0.637030114934609,0.706833167495297,0.678171733227818
Arne,triad,181,0.5,1,0.520690638944721,0.689996853842325,0.647141692788144
Arne,triad,182,0.5,1,0.62446005791919,0.674124635754175,0.671395933166225
Arne,triad,183,0.5,1,0.507718216596291,0.763514999572453,0.683817571040762
Arne,triad,184,0.5,1,0.604042460488762,0.708740929619428,0.698216978566769
Arne,triad,185,0.5,1,0.552821579076246,0.661268159585968,0.71714474388671
Arne,triad,186,0.5,1,0.601112782263548,0.670025060228822,0.657568693883833
Arne,triad,187,0.5,1,0.594867573176998,0.629733343650122,0.697854891830554
Arne,triad,188,0.5,1,0.653668273773752,0.701291417443979,0.648617278844861
Arne,triad,189,0.5,1,0.545256668700119,0.711339863613004,0.69835137601904
Arne,triad,190,0.5,1,0.649259825313733,0.695481115039497,0.625239291239097
Arne,triad,191,0.5,1,0.578696191847155,0.697010737847298,0.748354475722003
Arne,triad,192,0.5,1,0.554883561536833,0.712678647727479,0.759081729958431
Arne,triad,193,0.5,1,0.558191012367603,0.653096433973431,0.738165738941879
Arne,triad,194,0.5,1,0.588508337011118,0.701488447446239,0.626476909841828
Arne,triad,195,0.5,1,0.63896016625553,0.687663481892925,0.713847770009519
Arne,triad,196,0.5,1,0.567287315326823,0.678511314642335,0.719471179238048
Arne,triad,197,0.5,1,0.587694316727819,0.695911499848211,0.574150677747503
Arne,triad,198,0.5,1,0.52954437747194,0.747368348769489,0.672543184492584
Arne,triad,199,0.5,1,0.651953257535146,0.647992027746651,0.666465889993882
Arne,triad,200,0.5,1,0.691056000427815,0.754602737002957,0.761182789231163
Arne,triad,201,0.5,1,0.649370593538151,0.706953364546571,0.668796236467244
Arne,triad,202,0.5,1,0.583696735650793,0.748616744059176,0.600101608040506
Arne,triad,203,0.5,1,0.529902248461709,0.744120673467181,0.659033824338331
Arne,triad,204,0.5,1,0.596857093795349,0.674459174123868,0.683820101558955
Arne,triad,205,0.5,1,0.596838907907629,0.747049503977155,0.69907484231627
Arne,triad,206,0.5,1,0.585922134945752,0.665660466336562,0.701203510635161
Arne,triad,207,0.5,1,0.549045190615323,0.637014746981356,0.617554267682719
Arne,triad,208,0.5,1,0.588975883864859,0.674501273231172,0.558106417248456
Arne,triad,209,0.5,1,0.54809260625872,0.698990600927097,0.71965403660369
Arne,triad,210,0.5,1,0.559135964169469,0.723041638373494,0.664360095358565
Arne,triad,211,0.5,1,0.463127911957262,0.745777414497826,0.621553628789219
Arne,triad,212,0.5,1,0.581191585816371,0.669324477310746,0.784411622799229
Arne,triad,213,0.5,1,0.602013841823686,0.681087039453687,0.682763648109917
Arne,triad,214,0.5,1,0.578245973237023,0.653690832702254,0.669787443608599
Arne,triad,215,0.5,1,0.560582962322882,0.693651807457597,0.631365338780667
Arne,triad,216,0.5,1,0.696360458420339,0.775765185717537,0.561102121619374
Arne,triad,217,0.5,1,0.562341789919465,0.696713320505715,0.599182361002645
Arne,triad,218,0.5,1,0.480402632473447,0.689975530425566,0.728216538746817
Arne,triad,219,0.5,1,0.578755974895547,0.710050349306067,0.695334470972856
Arne,triad,220,0.5,1,0.57731092570961,0.758351397765187,0.713573460736001
Arne,triad,221,0.5,1,0.629312920807332,0.671834974256642,0.59939253920152
Arne,triad,222,0.5,1,0.55574469827787,0.720091780521899,0.641506453539056
Arne,triad,223,0.5,1,0.50832765705205,0.687784120344358,0.6464762724415
Arne,triad,224,0.5,1,0.648011000706446,0.677554177308614,0.554283980974945
Arne,triad,225,0.5,1,0.66496191271401,0.76064492668946,0.759058970816781
Arne,triad,226,0.5,1,0.511830477292169,0.665509831636175,0.718017596411714
Arne,triad,227,0.5,1,0.636846769030619,0.708823595108119,0.530008006708144
Arne,triad,228,0.5,1,0.54621224310611,0.765514066428335,0.600789582650507
Arne,triad,229,0.5,1,0.61072305196786,0.766730151674491,0.701965063540791
Arne,triad,230,0.5,1,0.549168132646029,0.70350377431106,0.751327960795231
Arne,triad,231,0.5,1,0.568550847542957,0.774160860785376,0.767846847531986
Arne,triad,232,0.5,1,0.520729947162025,0.697912703129847,0.761433489347931
Arne,triad,233,0.5,1,0.569921073678754,0.64487583777064,0.703051550752049
Arne,triad,234,0.5,1,0.617386995129631,0.697061020466369,0.638370083221472
Arne,triad,235,0.5,1,0.482837480218153,0.64196020458444,0.747804586929493
Arne,triad,236,0.5,1,0.614676347330627,0.681504083945542,0.608644952229686
Arne,triad,237,0.5,1,0.56825548480449,0.692290043248069,0.746771501659481
Arne,triad,238,0.5,1,0.528026930215888,0.678033796131527,0.766570527749234
Arne,triad,239,0.5,1,0.680146088782438,0.756532488763604,0.631462885586832
Arne,triad,240,0.5,1,0.461435546225886,0.634036860017958,0.712043859377717
Arne,triad,241,0.5,1,0.513548004571808,0.694958382829939,0.587617449163741
Arne,triad,242,0.5,1,0.558084193836163,0.747226255422843,0.724461991287097
Arne,triad,243,0.5,1,0.596880498560168,0.663468385492478,0.729161340354403
Arne,triad,244,0.5,1,0.673649495919799,0.681057367087322,0.693914620589081
Arne,triad,245,0.5,1,0.641993106940959,0.731865083119737,0.702216973653847
Arne,triad,246,0.5,1,0.587332429842373,0.684305233680927,0.676580961933075
Arne,triad,247,0.5,1,0.620383245658437,0.747236880175788,0.605211851941161
Arne,triad,248,0.5,1,0.585805012077067,0.726150425813521,0.730125368843127
Arne,triad,249,0.5,1,0.636043885070969,0.578587000014385,0.515310853341275
Arne,triad,250,0.5,1,0.466062456517039,0.753041759087405,0.759173425255351
Arne,triad,251,0.5,1,0.528715756439756,0.76058223753362,0.663660725375579
Arne,triad,252,0.5,1,0.61177535102284,0.700825846190879,0.592290582805654
Arne,triad,253,0.5,1,0.556149431105799,0.725640648238622,0.654051826120916
Arne,triad,254,0.5,1,0.622319992212109,0.675282172548631,0.675222799871063
Arne,triad,255,0.5,1,0.555004021380742,0.700175759992732,0.621801676238541
Arne,triad,256,0.5,1,0.538581342618444,0.708531811913285,0.641805957872435
Arne,triad,257,0.5,1,0.600036380070393,0.743825750106878,0.713658080467909
Arne,triad,258,0.5,1,0.604425818680471,0.664584514271472,0.541303509602581
Arne,triad,259,0.5,1,0.704071638364646,0.75363105673014,0.731871892425075
Arne,triad,260,0.5,1,0.538335692658993,0.697757899274044,0.605477016611437
Arne,triad,261,0.5,1,0.535729483047272,0.771240073534631,0.784452671432274
Arne,triad,262,0.5,1,0.566992083287177,0.754768959933884,0.679507387326666
Arne,triad,263,0.5,1,0.626034569323742,0.65535617997816,0.686996098291979
Arne,triad,264,0.5,1,0.50451014720873,0.650834064881026,0.715725457542406
Arne,triad,265,0.5,1,0.658550695858207,0.69359981764392,0.59469261404376
Arne,triad,266,0.5,1,0.631523263640436,0.651669156775645,0.682724561511098
Arne,triad,267,0.5,1,0.483517426774891,0.684802326829451,0.699913781019029
Arne,triad,268,0.5,1,0.642974862282833,0.667023394976135,0.66727554180332
Arne,triad,269,0.5,1,0.655316420237529,0.748274962633415,0.705413957871874
Arne,triad,270,0.5,1,0.665996592547139,0.764968337844604,0.67477659290986
Arne,triad,271,0.5,1,0.725955629266423,0.701961201467436,0.659976233214888
Arne,triad,272,0.5,1,0.548163496073156,0.685057903813155,0.687215232698251
Arne,triad,273,0.5,1,0.520619577914349,0.68610893923043,0.719284315453583
Arne,triad,274,0.5,1,0.61066211209181,0.635247767693997,0.510969351592439
Arne,triad,275,0.5,1,0.560670642064844,0.750354045716481,0.624926837461686
Arne,triad,276,0.5,1,0.527234518719951,0.74949056966542,0.653610441567285
Arne,triad,277,0.5,1,0.604343766440252,0.638947306892791,0.705810555371907
Arne,triad,278,0.5,1,0.634616629295769,0.747269521012484,0.652559126385113
Arne,triad,279,0.5,1,0.573609126239816,0.734683419734069,0.704231487052436
Arne,triad,280,0.5,1,0.601112782263548,0.635629025187978,0.7828799713601
Arne,triad,281,0.5,1,0.58760110474814,0.748517938415939,0.70228676852572
Arne,triad,282,0.5,1,0.545753406464436,0.67037193151513,0.550242335653647
Arne,triad,283,0.5,1,0.682597595827741,0.658813541024003,0.717407696006642
Arne,triad,284,0.5,1,0.540162004053515,0.716415493332575,0.675382979161109
Arne,triad,285,0.5,1,0.564042740814346,0.75520392365385,0.744041705697455
Arne,triad,286,0.5,1,0.634020830370118,0.759383011860107,0.701139542636536
Arne,triad,287,0.5,1,0.505254039638091,0.705677197513209,0.714545559005356
Arne,triad,288,0.5,1,0.646825351836273,0.731871892425075,0.727123705377876
Arne,triad,289,0.5,1,0.637223294410117,0.697994445664666,0.743947769513943
Arne,triad,290,0.5,1,0.588639737536413,0.702991054230116,0.615104948402621
Arne,triad,291,0.5,1,0.676665267904603,0.739269928265304,0.609032776921709
Arne,triad,292,0.5,1,0.653719119755484,0.693376035741532,0.710531720904546
Arne,triad,293,0.5,1,0.517651288321614,0.660841796352776,0.693215618009317
Arne,triad,294,0.5,1,0.593829939623255,0.689512688980865,0.736886779034129
Arne,triad,295,0.5,1,0.590535889521722,0.61203408024383,0.676195177520758
Arne,triad,296,0.5,1,0.62211217434113,0.696118242683183,0.596777295133572
Arne,triad,297,0.5,1,0.599452917709153,0.649024894892976,0.532667121699779
Arne,triad,298,0.5,1,0.539152183378119,0.690800652445797,0.69912051732851
Arne,triad,299,0.5,1,0.562653521312088,0.657928672360988,0.751163860169895
