SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
429,0.5,0,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8181818,0.5090909,0.4363636,0.09090909,0.05454545,0
430,0.5,0,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8,0.5090909,0.1272727,0.09090909,0.01818182,0
431,0.5,0,1,0.9636364,0.9454545,0.9090909,0.5818182,0.5090909,0.4727273,0.4181818,0.07272727,0.01818182,0
432,0.5,0,1,0.9636364,0.9272727,0.8909091,0.8727273,0.8363636,0.5454545,0.1636364,0.1272727,0.05454545,0
433,0.5,0,1,0.9636364,0.9454545,0.9090909,0.8727273,0.8181818,0.7636364,0.4545455,0.4363636,0.3636364,0.01818182
434,0.5,0,1,0.9636364,0.9454545,0.9090909,0.8727273,0.8181818,0.5090909,0.4545455,0.4363636,0.09090909,0
435,0.5,0,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8,0.7636364,0.7454545,0.4363636,0.3636364,0.01818182
436,0.5,0,1,0.9636364,0.8727273,0.8363636,0.8,0.4909091,0.4727273,0.4363636,0.4181818,0.3636364,0.01818182
437,0.5,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.5454545,0.5090909,0.4363636,0.09090909,0.05454545,0
438,0.5,0,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8363636,0.5454545,0.4909091,0.4363636,0.07272727,0
439,0.5,0,1,0.9818182,0.9454545,0.9090909,0.8545455,0.5636364,0.1818182,0.1454545,0.09090909,0.01818182,0
440,0.5,0,1,0.9636364,0.6545455,0.6,0.5636364,0.5454545,0.5090909,0.4545455,0.3818182,0.3636364,0.01818182
441,0.5,0,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.7454545,0.4363636,0.09090909,0.01818182,0
442,0.5,0,1,0.9636364,0.6545455,0.6181818,0.5636364,0.5090909,0.4909091,0.4545455,0.1090909,0.07272727,0
443,0.5,0,1,0.9636364,0.9272727,0.8545455,0.8181818,0.7818182,0.4727273,0.1272727,0.05454545,0.01818182,0
444,0.5,0,1,0.9818182,0.9454545,0.8909091,0.8545455,0.8181818,0.5090909,0.4363636,0.09090909,0.05454545,0
445,0.5,0,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8181818,0.5090909,0.4545455,0.3818182,0.3636364,0.01818182
446,0.5,0,1,0.9272727,0.8909091,0.8545455,0.8181818,0.7636364,0.7272727,0.6909091,0.6727273,0.3636364,0.01818182
447,0.5,0,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8,0.4909091,0.1454545,0.09090909,0.01818182,0
448,0.5,0,1,0.9636364,0.9090909,0.8909091,0.8545455,0.7818182,0.4727273,0.4363636,0.3818182,0.03636364,0
449,0.5,0,1,0.9636364,0.9272727,0.6,0.5636364,0.5272727,0.5090909,0.4909091,0.4181818,0.07272727,0
450,0.5,0,1,0.9818182,0.9454545,0.9090909,0.8545455,0.5454545,0.5090909,0.4363636,0.09090909,0.01818182,0
451,0.5,0,1,0.9636364,0.9454545,0.9090909,0.8545455,0.7818182,0.4727273,0.4545455,0.4,0.3636364,0.01818182
452,0.5,0,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8,0.4909091,0.1454545,0.09090909,0.07272727,0
453,0.5,0,1,0.6909091,0.6545455,0.6181818,0.5818182,0.5454545,0.5090909,0.4545455,0.3818182,0.3636364,0.01818182
454,0.5,0,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8,0.4909091,0.1454545,0.09090909,0.01818182,0
455,0.5,0,1,0.9818182,0.9090909,0.8727273,0.8363636,0.8,0.7454545,0.7272727,0.4181818,0.3636364,0.01818182
456,0.5,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8363636,0.8,0.4909091,0.1454545,0.05454545,0
457,0.5,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.5454545,0.5272727,0.4727273,0.4,0.3636364,0.01818182
458,0.5,0,1,0.9818182,0.6727273,0.6363636,0.5636364,0.5272727,0.4727273,0.1272727,0.05454545,0.03636364,0
459,0.5,0,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.7454545,0.4363636,0.4181818,0.3636364,0.01818182
460,0.5,0,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.5090909,0.4909091,0.4363636,0.3636364,0.01818182
461,0.5,0,1,0.9636364,0.6545455,0.6181818,0.5636364,0.5454545,0.5090909,0.4545455,0.1090909,0.01818182,0
462,0.5,0,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8181818,0.7636364,0.4545455,0.3818182,0.03636364,0
463,0.5,0,1,0.6909091,0.6545455,0.6181818,0.5818182,0.5454545,0.4909091,0.4545455,0.3818182,0.03636364,0
464,0.5,0,1,0.9636364,0.9090909,0.8909091,0.8181818,0.5090909,0.4727273,0.4181818,0.3818182,0.03636364,0
465,0.5,0,1,0.9636364,0.9454545,0.9090909,0.8727273,0.5636364,0.4909091,0.4,0.3818182,0.03636364,0
466,0.5,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.5636364,0.1818182,0.1454545,0.07272727,0.01818182,0
467,0.5,0,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.5090909,0.4545455,0.1090909,0.01818182,0
468,0.5,0,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5636364,0.1818182,0.1090909,0.07272727,0.01818182,0
469,0.5,0,1,0.9636364,0.9090909,0.8727273,0.8,0.4909091,0.4727273,0.4363636,0.09090909,0.01818182,0
470,0.5,0,1,0.9636364,0.9090909,0.6,0.5636364,0.5454545,0.5090909,0.1636364,0.1272727,0.05454545,0
471,0.5,0,1,0.6909091,0.6545455,0.6181818,0.5818182,0.5272727,0.5090909,0.1636364,0.1272727,0.05454545,0
472,0.5,0,1,0.9636364,0.9272727,0.6545455,0.6,0.2181818,0.1818182,0.1272727,0.05454545,0.01818182,0
473,0.5,0,1,0.9454545,0.9090909,0.8727273,0.8363636,0.5090909,0.4909091,0.4545455,0.3818182,0.3636364,0.01818182
474,0.5,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.8,0.4909091,0.4181818,0.07272727,0
475,0.5,0,1,0.9636364,0.9090909,0.8727273,0.5636364,0.5272727,0.5090909,0.4909091,0.4181818,0.07272727,0
476,0.5,0,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5272727,0.5090909,0.4545455,0.4363636,0.3636364,0.01818182
477,0.5,0,1,0.9636364,0.9090909,0.6,0.5636364,0.5454545,0.4727273,0.4363636,0.09090909,0.05454545,0
478,0.5,0,1,0.9636364,0.6363636,0.6,0.5636364,0.5454545,0.5272727,0.4909091,0.1454545,0.07272727,0
479,0.5,0,1,0.9636364,0.9090909,0.8909091,0.8545455,0.5454545,0.5272727,0.4909091,0.4363636,0.09090909,0
480,0.5,0,1,0.9636364,0.9272727,0.8909091,0.8727273,0.8363636,0.8,0.4909091,0.1454545,0.05454545,0
481,0.5,0,1,0.6909091,0.6545455,0.6181818,0.5818182,0.5454545,0.4727273,0.4363636,0.3818182,0.3636364,0.01818182
482,0.5,0,1,0.9636364,0.9272727,0.8909091,0.8727273,0.8363636,0.5090909,0.1636364,0.07272727,0.05454545,0
483,0.5,0,1,0.9636364,0.9454545,0.9090909,0.8727273,0.7818182,0.7636364,0.4545455,0.4181818,0.07272727,0
484,0.5,0,1,0.9636364,0.9090909,0.8727273,0.8363636,0.5272727,0.5090909,0.4363636,0.3818182,0.3636364,0.01818182
485,0.5,0,1,0.9636364,0.9454545,0.9090909,0.8727273,0.5454545,0.5090909,0.4909091,0.4363636,0.3636364,0.01818182
486,0.5,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.5454545,0.4727273,0.4363636,0.4181818,0.07272727,0
487,0.5,0,1,0.9636364,0.9272727,0.8909091,0.8,0.7818182,0.7454545,0.4363636,0.07272727,0.01818182,0
488,0.5,0,1,0.9636364,0.8909091,0.8545455,0.8181818,0.7818182,0.4727273,0.4363636,0.09090909,0.05454545,0
489,0.5,0,1,0.9636364,0.9090909,0.8545455,0.8363636,0.8,0.7636364,0.4545455,0.3818182,0.03636364,0
490,0.5,0,1,0.9636364,0.9090909,0.6,0.5454545,0.5090909,0.4909091,0.4545455,0.3818182,0.03636364,0
491,0.5,0,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8181818,0.5090909,0.4909091,0.1454545,0.07272727,0
492,0.5,0,1,0.9636364,0.9272727,0.8909091,0.5636364,0.5454545,0.5090909,0.4909091,0.4181818,0.07272727,0
493,0.5,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8363636,0.8,0.4909091,0.4181818,0.3636364,0.01818182
494,0.5,0,1,0.9636364,0.9090909,0.8727273,0.5636364,0.5454545,0.4727273,0.4363636,0.09090909,0.05454545,0
495,0.5,0,1,0.9636364,0.9454545,0.9090909,0.8727273,0.8181818,0.7454545,0.4363636,0.4181818,0.3636364,0.01818182
496,0.5,0,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8181818,0.5090909,0.1636364,0.09090909,0.07272727,0
497,0.5,0,1,0.6909091,0.6545455,0.6181818,0.5818182,0.5090909,0.4909091,0.4545455,0.4363636,0.3636364,0.01818182
498,0.5,0,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.5272727,0.1454545,0.1272727,0.07272727,0
499,0.5,0,1,0.9454545,0.9090909,0.8909091,0.8545455,0.8,0.7636364,0.4545455,0.4363636,0.3636364,0.01818182
500,0.5,0,1,0.9636364,0.9272727,0.8727273,0.5636364,0.5090909,0.4909091,0.4545455,0.3818182,0.3636364,0.01818182
1,0.5,0.25,1,0.9454545,0.9090909,0.6909091,0.6545455,0.6363636,0.5818182,0.5272727,0.4545455,0.09090909,0
2,0.5,0.25,1,0.9636364,0.9454545,0.9090909,0.7090909,0.6545455,0.6181818,0.5454545,0.5272727,0.1636364,0
3,0.5,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.6,0.5454545,0.4909091,0.4727273,0
4,0.5,0.25,1,0.9636364,0.7454545,0.6909091,0.6727273,0.6363636,0.5818182,0.2545455,0.2363636,0.1454545,0
5,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8363636,0.6727273,0.6545455,0.5818182,0.4727273,0
6,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.8,0.5818182,0.5454545,0.5090909,0.4909091,0
7,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.6,0.5636364,0.5454545,0.5272727,0.2,0.09090909,0
8,0.5,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.6,0.3090909,0.2909091,0.2545455,0.1272727,0
9,0.5,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.6181818,0.5818182,0.5272727,0.4727273,0.07272727,0
10,0.5,0.25,1,0.9636364,0.9090909,0.8363636,0.8,0.7636364,0.5272727,0.5090909,0.4909091,0.4545455,0
11,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8363636,0.7818182,0.5090909,0.1636364,0.01818182,0
12,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8181818,0.5454545,0.5272727,0.4909091,0.09090909,0.03636364,0
13,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8181818,0.7636364,0.5454545,0.4909091,0.4727273,0
14,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8181818,0.7636364,0.6909091,0.3818182,0.05454545,0
15,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.6,0.5818182,0.5272727,0.2,0
16,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8,0.7636364,0.6909091,0.4363636,0.09090909,0
17,0.5,0.25,1,0.7636364,0.7272727,0.6727273,0.6363636,0.6181818,0.5818182,0.5272727,0.1454545,0.09090909,0
18,0.5,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.6,0.3636364,0.3090909,0.2363636,0.01818182,0
19,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8727273,0.8181818,0.7454545,0.5272727,0.5090909,0.1272727,0
20,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8363636,0.6363636,0.6181818,0.5636364,0.4909091,0
21,0.5,0.25,1,0.7636364,0.7272727,0.6727273,0.6363636,0.6,0.5636364,0.5454545,0.4727273,0.03636364,0
22,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.8181818,0.5636364,0.5090909,0.4545455,0.1090909,0
23,0.5,0.25,1,0.9454545,0.8909091,0.8545455,0.8181818,0.8,0.7818182,0.4727273,0.1636364,0.1454545,0
24,0.5,0.25,1,0.9818182,0.9272727,0.7090909,0.6727273,0.6363636,0.6,0.5818182,0.2545455,0.1272727,0
25,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.6363636,0.6,0.5454545,0.5272727,0.4545455,0
26,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.7818182,0.5636364,0.5272727,0.4909091,0.4727273,0
27,0.5,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8181818,0.7636364,0.7090909,0.4909091,0.4727273,0
28,0.5,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8181818,0.5636364,0.5272727,0.5090909,0.1818182,0
29,0.5,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.6,0.5818182,0.2363636,0.1454545,0.01818182,0
30,0.5,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8363636,0.7818182,0.7272727,0.4909091,0.4363636,0
31,0.5,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.7818182,0.5454545,0.5272727,0.07272727,0.05454545,0
32,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8181818,0.7454545,0.4909091,0.4363636,0.4181818,0
33,0.5,0.25,1,0.9636364,0.9272727,0.6363636,0.5636364,0.5090909,0.4909091,0.4545455,0.1272727,0.09090909,0
34,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.7818182,0.5818182,0.5090909,0.4909091,0.4727273,0
35,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8363636,0.6,0.5090909,0.2363636,0.1818182,0
36,0.5,0.25,1,0.9272727,0.9090909,0.8727273,0.8363636,0.7818182,0.7636364,0.5090909,0.4545455,0.4363636,0
37,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8181818,0.7818182,0.5272727,0.5090909,0.1818182,0
38,0.5,0.25,1,0.9636364,0.7090909,0.6545455,0.6363636,0.5636364,0.2545455,0.2181818,0.2,0.09090909,0
39,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.5636364,0.5454545,0.2545455,0.1272727,0
40,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.6909091,0.6363636,0.6,0.2363636,0.2181818,0.09090909,0
41,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8181818,0.5454545,0.4727273,0.1636364,0.05454545,0
42,0.5,0.25,1,0.9454545,0.9272727,0.8909091,0.6545455,0.6181818,0.2363636,0.1818182,0.1090909,0.01818182,0
43,0.5,0.25,1,0.9636364,0.9454545,0.9090909,0.8909091,0.8363636,0.8181818,0.5636364,0.5272727,0.4545455,0
44,0.5,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8,0.7636364,0.5272727,0.1272727,0.07272727,0
45,0.5,0.25,1,0.9636364,0.9454545,0.9272727,0.8909091,0.8545455,0.8,0.5454545,0.4727273,0.4181818,0
46,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.7818182,0.7636364,0.7090909,0.4727273,0.09090909,0
47,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8181818,0.8,0.7636364,0.4545455,0.3636364,0
48,0.5,0.25,1,0.9636364,0.7272727,0.6727273,0.6363636,0.6,0.3818182,0.2909091,0.1636364,0.01818182,0
49,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.6545455,0.5818182,0.5272727,0.1818182,0.1090909,0
50,0.5,0.25,1,0.7818182,0.7636364,0.7090909,0.3818182,0.3454545,0.3090909,0.2363636,0.1272727,0.01818182,0
51,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8363636,0.5636364,0.5090909,0.1818182,0.05454545,0
52,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.7818182,0.7636364,0.5454545,0.1636364,0.1272727,0
53,0.5,0.25,1,0.9454545,0.9272727,0.8909091,0.8727273,0.8363636,0.6363636,0.3272727,0.2545455,0.1636364,0
54,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8,0.5818182,0.5272727,0.2363636,0.2181818,0
55,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.6545455,0.6363636,0.5818182,0.5454545,0.5272727,0.4727273,0
56,0.5,0.25,1,0.7272727,0.6727273,0.6363636,0.6,0.5818182,0.5090909,0.4909091,0.2,0.09090909,0
57,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.5818182,0.5636364,0.2363636,0.1454545,0.03636364,0
58,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8181818,0.6,0.5818182,0.5636364,0.4909091,0.1272727,0
59,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.6545455,0.5818182,0.1636364,0.03636364,0
60,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.6,0.5636364,0.5454545,0.4727273,0.4181818,0
61,0.5,0.25,1,0.7636364,0.7272727,0.7090909,0.6545455,0.6,0.5272727,0.2,0.1636364,0.01818182,0
62,0.5,0.25,1,0.9636364,0.6909091,0.6545455,0.6,0.5636364,0.5272727,0.2909091,0.2727273,0.05454545,0
63,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8181818,0.7818182,0.5636364,0.4909091,0.4181818,0.07272727,0
64,0.5,0.25,1,0.7818182,0.7454545,0.6909091,0.6727273,0.6363636,0.6,0.5818182,0.2,0.07272727,0
65,0.5,0.25,1,0.9636364,0.9454545,0.8909091,0.8545455,0.8181818,0.6181818,0.5636364,0.1636364,0.1272727,0
66,0.5,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8181818,0.5454545,0.4727273,0.1272727,0.07272727,0
67,0.5,0.25,1,0.9454545,0.6909091,0.6545455,0.6363636,0.5818182,0.5636364,0.5272727,0.4909091,0.4363636,0
68,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.5818182,0.3090909,0.2363636,0.2181818,0.1454545,0
69,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.6363636,0.6,0.5636364,0.4727273,0.1454545,0.1090909,0
70,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8,0.5272727,0.4909091,0.4727273,0.4,0
71,0.5,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.5818182,0.5636364,0.5272727,0.4727273,0.4,0
72,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.6363636,0.6,0.2363636,0.1272727,0.09090909,0.03636364,0
73,0.5,0.25,1,0.9454545,0.9272727,0.7090909,0.3454545,0.3090909,0.2727273,0.2363636,0.1636364,0.07272727,0
74,0.5,0.25,1,0.9454545,0.8909091,0.8181818,0.8,0.7818182,0.7454545,0.5272727,0.4909091,0.09090909,0
75,0.5,0.25,1,0.9636364,0.9272727,0.7454545,0.4727273,0.4363636,0.3636364,0.3090909,0.2727273,0.07272727,0
76,0.5,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.6,0.5636364,0.2909091,0.2545455,0.09090909,0
77,0.5,0.25,1,0.9818182,0.9272727,0.7090909,0.6727273,0.6363636,0.6,0.5818182,0.5272727,0.1636364,0
78,0.5,0.25,1,0.9636364,0.9090909,0.7090909,0.6727273,0.6363636,0.5272727,0.3090909,0.2,0.01818182,0
79,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.6363636,0.6,0.3090909,0.1636364,0.07272727,0
80,0.5,0.25,1,0.7818182,0.7454545,0.6909091,0.6545455,0.6363636,0.5636364,0.5090909,0.1454545,0.1090909,0
81,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8363636,0.6363636,0.6181818,0.5454545,0.4909091,0
82,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.8363636,0.8181818,0.5818182,0.5090909,0.1818182,0
83,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.6363636,0.6,0.5090909,0.1636364,0.1090909,0.09090909,0
84,0.5,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.8181818,0.5818182,0.2181818,0.2,0.09090909,0
85,0.5,0.25,1,0.9454545,0.8909091,0.8545455,0.8181818,0.8,0.5818182,0.5090909,0.4545455,0.4363636,0
86,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.6363636,0.6181818,0.6,0.2545455,0.1454545,0
87,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8,0.7818182,0.7454545,0.4727273,0.3636364,0.01818182,0
88,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8,0.7818182,0.7454545,0.5454545,0.5272727,0.4181818,0
89,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.7818182,0.7454545,0.5090909,0.4909091,0.4363636,0
90,0.5,0.25,1,0.9818182,0.9454545,0.8909091,0.6909091,0.6363636,0.6,0.5818182,0.5454545,0.4727273,0
91,0.5,0.25,1,0.7272727,0.6909091,0.6363636,0.6,0.5636364,0.5454545,0.2181818,0.2,0.07272727,0
92,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.5818182,0.5454545,0.4727273,0.4181818,0.1090909,0
93,0.5,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8,0.5636364,0.5090909,0.4909091,0.4181818,0
94,0.5,0.25,1,0.9636364,0.9090909,0.6909091,0.6545455,0.6181818,0.6,0.5454545,0.2545455,0.2181818,0
95,0.5,0.25,1,0.9636364,0.9090909,0.8545455,0.8181818,0.7818182,0.7636364,0.5272727,0.4909091,0.4363636,0
96,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5818182,0.5636364,0.2363636,0.1272727,0.01818182,0
97,0.5,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8181818,0.8,0.7272727,0.4727273,0.1636364,0
98,0.5,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.6181818,0.5818182,0.5636364,0.2,0.1090909,0
99,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5454545,0.4909091,0.4727273,0.1454545,0.1090909,0
100,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8181818,0.6,0.2545455,0.1636364,0.1454545,0
101,0.5,0.25,1,0.9818182,0.9454545,0.9272727,0.8909091,0.8363636,0.7636364,0.7454545,0.5636364,0.1454545,0
102,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.8727273,0.8181818,0.6,0.5272727,0.1454545,0.1272727,0
103,0.5,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.6363636,0.5636364,0.4909091,0.4545455,0.4363636,0
104,0.5,0.25,1,0.9636364,0.9090909,0.8545455,0.8181818,0.6181818,0.6,0.5454545,0.1636364,0.03636364,0
105,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.6363636,0.6,0.3090909,0.2181818,0.1636364,0.01818182,0
106,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.6363636,0.6181818,0.5454545,0.2545455,0.1454545,0.07272727,0
107,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.5818182,0.5454545,0.4909091,0.1818182,0.05454545,0
108,0.5,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8363636,0.6,0.5818182,0.5090909,0.4545455,0
109,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.8727273,0.8181818,0.7636364,0.5272727,0.5090909,0.4363636,0
110,0.5,0.25,1,0.9636364,0.9090909,0.6545455,0.6181818,0.6,0.5818182,0.2363636,0.2,0.07272727,0
111,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.6181818,0.5818182,0.5272727,0.5090909,0.4363636,0.1090909,0
112,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.5818182,0.5454545,0.4727273,0.4363636,0.4181818,0
113,0.5,0.25,1,0.9454545,0.9090909,0.8545455,0.8181818,0.8,0.5454545,0.5090909,0.2,0.03636364,0
114,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8,0.5454545,0.5090909,0.4909091,0.4,0
115,0.5,0.25,1,0.7454545,0.6909091,0.6545455,0.6181818,0.6,0.5636364,0.5090909,0.1636364,0.01818182,0
116,0.5,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.6181818,0.5818182,0.2909091,0.1636364,0.1454545,0
117,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.6727273,0.6181818,0.5454545,0.5090909,0.4727273,0.4545455,0
118,0.5,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.5818182,0.2181818,0.1636364,0.07272727,0.05454545,0
119,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.5818182,0.5636364,0.4909091,0.4363636,0
120,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8,0.7636364,0.5454545,0.5272727,0.4727273,0
121,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.6727273,0.6181818,0.5636364,0.4909091,0.2,0.1272727,0
122,0.5,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8,0.5272727,0.2363636,0.1818182,0.1454545,0
123,0.5,0.25,1,0.9636364,0.9454545,0.9272727,0.6363636,0.5818182,0.5454545,0.4727273,0.1454545,0.1272727,0
124,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8,0.5454545,0.5090909,0.4545455,0.4363636,0
125,0.5,0.25,1,0.9454545,0.9090909,0.8545455,0.6363636,0.6181818,0.5818182,0.5636364,0.2181818,0.1272727,0
126,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.6909091,0.6363636,0.5818182,0.2,0.1272727,0.01818182,0
127,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8181818,0.6363636,0.5636364,0.4909091,0.4727273,0
128,0.5,0.25,1,0.8363636,0.7818182,0.7454545,0.6727273,0.6363636,0.5636364,0.2363636,0.09090909,0.01818182,0
129,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8,0.7636364,0.4545455,0.1636364,0.05454545,0
130,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.8181818,0.6,0.5454545,0.1818182,0.1454545,0
131,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.6,0.5454545,0.5272727,0.4727273,0.1636364,0
132,0.5,0.25,1,0.9636364,0.9272727,0.8727273,0.8181818,0.7818182,0.7636364,0.5272727,0.4727273,0.4545455,0
133,0.5,0.25,1,0.9636364,0.9090909,0.8727273,0.8,0.7636364,0.7454545,0.7272727,0.4363636,0.2,0
134,0.5,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.6363636,0.3272727,0.2909091,0.1090909,0.03636364,0
135,0.5,0.25,1,0.9818182,0.9272727,0.8909091,0.8727273,0.8363636,0.7636364,0.7272727,0.5090909,0.4545455,0
136,0.5,0.25,1,0.9636364,0.9454545,0.8909091,0.8545455,0.8363636,0.7636364,0.5272727,0.4727273,0.09090909,0
