SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14
29,0.5,1,1,0.9759036,0.9638554,0.8795181,0.8554217,0.8313253,0.8072289,0.7349398,0.7228916,0.6987952,0.6506024,0.6024096,0.4939759,0.03614458,0
30,0.5,1,1,0.9759036,0.9638554,0.9518072,0.9277108,0.9156627,0.8915663,0.746988,0.6144578,0.5903614,0.5542169,0.4939759,0.4578313,0.3975904,0
31,0.5,1,1,0.9156627,0.9036145,0.8795181,0.8433735,0.8072289,0.7951807,0.7228916,0.6987952,0.6626506,0.6385542,0.6024096,0.5662651,0.4578313,0
32,0.5,1,1,0.9156627,0.8433735,0.8192771,0.8072289,0.7951807,0.7831325,0.7590361,0.7349398,0.5903614,0.5542169,0.5180723,0.4216867,0.03614458,0
33,0.5,1,1,0.9759036,0.9518072,0.939759,0.9277108,0.7951807,0.7710843,0.746988,0.6746988,0.626506,0.6144578,0.5783133,0.5421687,0.4578313,0
34,0.5,1,1,0.9879518,0.9638554,0.9518072,0.8674699,0.7951807,0.7710843,0.7590361,0.7108434,0.6987952,0.6385542,0.6024096,0.4337349,0.3975904,0
35,0.5,1,1,0.9759036,0.9518072,0.9277108,0.9156627,0.7831325,0.7710843,0.7349398,0.7228916,0.6746988,0.6385542,0.626506,0.4939759,0.4578313,0
36,0.5,1,1,0.9759036,0.9518072,0.9277108,0.9156627,0.7831325,0.7590361,0.6144578,0.6024096,0.5180723,0.4819277,0.4457831,0.3614458,0.03614458,0
37,0.5,1,1,0.9879518,0.8433735,0.8192771,0.7951807,0.7710843,0.746988,0.7228916,0.5903614,0.5783133,0.5180723,0.4819277,0.4578313,0.3975904,0
38,0.5,1,1,0.9759036,0.9518072,0.8192771,0.7951807,0.7831325,0.7710843,0.7349398,0.7108434,0.6746988,0.6506024,0.6024096,0.5060241,0.03614458,0
39,0.5,1,1,0.9759036,0.9518072,0.9277108,0.9156627,0.8915663,0.8674699,0.7349398,0.7108434,0.6746988,0.6385542,0.6024096,0.5662651,0.4698795,0
40,0.5,1,1,0.9759036,0.9638554,0.939759,0.9156627,0.8915663,0.8554217,0.8313253,0.686747,0.5542169,0.5301205,0.4939759,0.4337349,0.3975904,0
41,0.5,1,1,0.9759036,0.939759,0.8554217,0.8433735,0.8072289,0.7831325,0.7108434,0.686747,0.6626506,0.6144578,0.6024096,0.5662651,0.4578313,0
42,0.5,1,1,0.9759036,0.9518072,0.8192771,0.8072289,0.7710843,0.746988,0.7349398,0.7228916,0.6626506,0.6385542,0.6024096,0.5180723,0.03614458,0
43,0.5,1,1,0.9879518,0.9638554,0.9277108,0.9036145,0.8192771,0.746988,0.7349398,0.6987952,0.686747,0.6506024,0.6024096,0.5662651,0.3975904,0
44,0.5,1,1,0.9759036,0.9638554,0.8795181,0.8072289,0.7831325,0.7590361,0.7228916,0.6987952,0.686747,0.6385542,0.6144578,0.4216867,0.3855422,0
45,0.5,1,1,0.9759036,0.9638554,0.939759,0.9156627,0.7831325,0.6385542,0.626506,0.6024096,0.5542169,0.5421687,0.5301205,0.4698795,0.3975904,0
46,0.5,1,1,0.9879518,0.9036145,0.8915663,0.8674699,0.8433735,0.8192771,0.7710843,0.6987952,0.6626506,0.5180723,0.5060241,0.4578313,0.3975904,0
47,0.5,1,1,0.9759036,0.9518072,0.9277108,0.9156627,0.8915663,0.8674699,0.8554217,0.7228916,0.686747,0.6506024,0.626506,0.5542169,0.4578313,0
48,0.5,1,1,0.9759036,0.9518072,0.9277108,0.9156627,0.9036145,0.7710843,0.746988,0.7108434,0.686747,0.6385542,0.4819277,0.3975904,0.03614458,0
49,0.5,1,1,0.9879518,0.9638554,0.9518072,0.9277108,0.9036145,0.8674699,0.8554217,0.7228916,0.686747,0.6506024,0.5903614,0.5542169,0.4578313,0
50,0.5,1,1,0.9759036,0.9518072,0.939759,0.9156627,0.8915663,0.8795181,0.7951807,0.7710843,0.6987952,0.6626506,0.6024096,0.4457831,0.3855422,0
51,0.5,1,1,0.9879518,0.9638554,0.8795181,0.8674699,0.8433735,0.8313253,0.7951807,0.7228916,0.6987952,0.6385542,0.6024096,0.4939759,0.4578313,0
52,0.5,1,1,0.9759036,0.9518072,0.8674699,0.7951807,0.7831325,0.7710843,0.7590361,0.7349398,0.6987952,0.626506,0.5662651,0.5301205,0.4578313,0
53,0.5,1,1,0.9638554,0.9518072,0.939759,0.9156627,0.8915663,0.8674699,0.7831325,0.7108434,0.686747,0.6626506,0.6024096,0.5060241,0.4698795,0
54,0.5,1,1,0.9759036,0.9638554,0.9518072,0.9277108,0.8915663,0.8674699,0.7349398,0.7228916,0.6987952,0.6385542,0.6024096,0.4939759,0.4578313,0
55,0.5,1,1,0.9759036,0.9638554,0.9518072,0.9277108,0.9036145,0.8674699,0.8554217,0.7228916,0.686747,0.6506024,0.6024096,0.5301205,0.4578313,0
56,0.5,1,1,0.9277108,0.9036145,0.8795181,0.8554217,0.8433735,0.8313253,0.6987952,0.6626506,0.6024096,0.5662651,0.5542169,0.4939759,0.4578313,0
57,0.5,1,1,0.9879518,0.9638554,0.8795181,0.8674699,0.8313253,0.7590361,0.7108434,0.686747,0.6746988,0.6626506,0.6144578,0.4337349,0.3975904,0
58,0.5,1,1,0.9759036,0.9518072,0.939759,0.9277108,0.8915663,0.7590361,0.7349398,0.7228916,0.7108434,0.6385542,0.6024096,0.4578313,0.3975904,0
59,0.5,1,1,0.9759036,0.9518072,0.9156627,0.9036145,0.8795181,0.8554217,0.7228916,0.7108434,0.686747,0.6626506,0.6024096,0.5662651,0.3975904,0
60,0.5,1,1,0.9759036,0.9638554,0.8795181,0.8554217,0.8313253,0.7590361,0.7349398,0.6987952,0.6626506,0.6506024,0.6024096,0.5783133,0.4578313,0
61,0.5,1,1,0.9156627,0.9036145,0.8795181,0.8674699,0.8313253,0.8072289,0.7710843,0.6987952,0.6746988,0.6626506,0.5903614,0.4939759,0.03614458,0
62,0.5,1,1,0.9759036,0.9518072,0.9277108,0.9156627,0.9036145,0.8192771,0.746988,0.7228916,0.6987952,0.5542169,0.4819277,0.4216867,0.3855422,0
63,0.5,1,1,0.9759036,0.8915663,0.8674699,0.8554217,0.8313253,0.7590361,0.746988,0.7108434,0.6987952,0.6506024,0.6024096,0.4216867,0.03614458,0
64,0.5,1,1,0.9879518,0.9638554,0.939759,0.8554217,0.7831325,0.7590361,0.7349398,0.7108434,0.686747,0.6385542,0.4939759,0.4216867,0.3855422,0
65,0.5,1,1,0.9759036,0.9638554,0.9518072,0.9277108,0.8554217,0.8313253,0.8192771,0.7831325,0.6506024,0.6144578,0.5542169,0.4939759,0.03614458,0
66,0.5,1,1,0.9156627,0.8433735,0.8192771,0.8072289,0.7831325,0.7710843,0.7349398,0.7108434,0.686747,0.6506024,0.5060241,0.4216867,0.3855422,0
67,0.5,1,1,0.9879518,0.9638554,0.9277108,0.9156627,0.9036145,0.8795181,0.8433735,0.8192771,0.686747,0.6506024,0.5903614,0.4337349,0.03614458,0
68,0.5,1,1,0.9156627,0.8915663,0.8674699,0.8313253,0.7590361,0.746988,0.7349398,0.686747,0.6626506,0.6385542,0.6024096,0.4216867,0.3855422,0
69,0.5,1,1,0.9879518,0.9759036,0.9277108,0.9036145,0.8795181,0.7951807,0.7590361,0.746988,0.6746988,0.6626506,0.4939759,0.4216867,0.3855422,0
70,0.5,1,1,0.9156627,0.8915663,0.8192771,0.7951807,0.7831325,0.7590361,0.7228916,0.686747,0.6626506,0.626506,0.5783133,0.5662651,0.3855422,0
71,0.5,1,1,0.9879518,0.9638554,0.9518072,0.9277108,0.8433735,0.8072289,0.7349398,0.6987952,0.686747,0.6506024,0.6144578,0.4698795,0.3855422,0
72,0.5,1,1,0.9759036,0.9638554,0.9518072,0.9277108,0.7951807,0.7710843,0.7349398,0.5903614,0.5542169,0.5060241,0.4698795,0.4457831,0.3855422,0
73,0.5,1,1,0.9156627,0.8433735,0.8313253,0.8072289,0.7951807,0.7710843,0.7349398,0.6987952,0.6626506,0.626506,0.5903614,0.4457831,0.4096386,0
74,0.5,1,1,0.9879518,0.9036145,0.8795181,0.8072289,0.7831325,0.7590361,0.7349398,0.7228916,0.7108434,0.6626506,0.626506,0.5783133,0.4578313,0
75,0.5,1,1,0.9759036,0.9638554,0.939759,0.8072289,0.7951807,0.7710843,0.7349398,0.7108434,0.6746988,0.6144578,0.4578313,0.4216867,0.03614458,0
76,0.5,1,1,0.9879518,0.9638554,0.9518072,0.9277108,0.8915663,0.8674699,0.7349398,0.6987952,0.686747,0.5421687,0.4698795,0.4096386,0.03614458,0
77,0.5,1,1,0.9759036,0.9518072,0.8192771,0.7951807,0.7831325,0.7590361,0.7349398,0.7228916,0.686747,0.6506024,0.6144578,0.5542169,0.4578313,0
78,0.5,1,1,0.9759036,0.939759,0.9277108,0.9156627,0.8915663,0.8192771,0.8072289,0.7831325,0.746988,0.7108434,0.626506,0.4939759,0.03614458,0
79,0.5,1,1,0.9879518,0.9036145,0.8313253,0.8192771,0.7951807,0.7710843,0.746988,0.7228916,0.686747,0.6506024,0.5060241,0.4698795,0.3855422,0
80,0.5,1,1,0.9156627,0.9036145,0.8915663,0.8674699,0.7951807,0.7710843,0.7349398,0.7228916,0.5783133,0.5060241,0.4698795,0.4337349,0.03614458,0
81,0.5,1,1,0.9879518,0.9638554,0.9277108,0.9036145,0.8915663,0.8072289,0.7710843,0.6987952,0.6746988,0.6626506,0.5903614,0.4337349,0.03614458,0
82,0.5,1,1,0.9759036,0.8915663,0.8795181,0.8554217,0.8313253,0.8072289,0.7710843,0.6987952,0.6746988,0.6385542,0.626506,0.4819277,0.3855422,0
83,0.5,1,1,0.9759036,0.9518072,0.9277108,0.8433735,0.8313253,0.8072289,0.7349398,0.6987952,0.686747,0.5421687,0.5060241,0.4698795,0.3975904,0
84,0.5,1,1,0.9879518,0.9638554,0.939759,0.9156627,0.8915663,0.8795181,0.8554217,0.7228916,0.6987952,0.6506024,0.6024096,0.5662651,0.4698795,0
85,0.5,1,1,0.9759036,0.9638554,0.8313253,0.7951807,0.7710843,0.746988,0.7349398,0.6987952,0.6746988,0.6385542,0.5783133,0.5421687,0.4698795,0
86,0.5,1,1,0.9759036,0.9638554,0.9518072,0.9156627,0.8915663,0.8674699,0.7349398,0.7228916,0.686747,0.6385542,0.6144578,0.5662651,0.4096386,0
87,0.5,1,1,0.9759036,0.8915663,0.8192771,0.8072289,0.7951807,0.7228916,0.686747,0.6746988,0.6506024,0.6144578,0.4698795,0.4337349,0.3855422,0
88,0.5,1,1,0.9759036,0.8915663,0.8795181,0.8433735,0.8192771,0.746988,0.7349398,0.7108434,0.6746988,0.6385542,0.6144578,0.4337349,0.03614458,0
89,0.5,1,1,0.9879518,0.9759036,0.8915663,0.8192771,0.7951807,0.7831325,0.7590361,0.7228916,0.6746988,0.6506024,0.6024096,0.5542169,0.4578313,0
90,0.5,1,1,0.9759036,0.9638554,0.939759,0.9156627,0.7831325,0.7590361,0.7349398,0.7108434,0.6987952,0.5542169,0.4939759,0.4578313,0.3975904,0
91,0.5,1,1,0.9156627,0.8433735,0.8313253,0.8072289,0.7831325,0.7590361,0.7349398,0.6987952,0.686747,0.6506024,0.6144578,0.5421687,0.3975904,0
92,0.5,1,1,0.9879518,0.9036145,0.8313253,0.8192771,0.7951807,0.7710843,0.7349398,0.686747,0.6626506,0.6144578,0.6024096,0.4457831,0.3855422,0
93,0.5,1,1,0.9156627,0.8915663,0.8192771,0.7951807,0.7710843,0.7590361,0.7349398,0.6987952,0.6746988,0.626506,0.6144578,0.4939759,0.03614458,0
94,0.5,1,1,0.9879518,0.9036145,0.8915663,0.8674699,0.8433735,0.7710843,0.7349398,0.6987952,0.5542169,0.5301205,0.4939759,0.3855422,0.3493976,0
95,0.5,1,1,0.9156627,0.9036145,0.8915663,0.8674699,0.8313253,0.8072289,0.7951807,0.7228916,0.686747,0.6506024,0.6144578,0.5542169,0.3975904,0
96,0.5,1,1,0.9156627,0.7710843,0.7590361,0.746988,0.7228916,0.6987952,0.6626506,0.6024096,0.5903614,0.5180723,0.4819277,0.4578313,0.3975904,0
97,0.5,1,1,0.9879518,0.9638554,0.939759,0.9156627,0.7831325,0.7710843,0.7349398,0.7108434,0.6626506,0.6144578,0.5783133,0.5662651,0.3975904,0
98,0.5,1,1,0.9156627,0.8915663,0.8674699,0.7951807,0.7831325,0.7590361,0.7349398,0.7228916,0.5783133,0.5542169,0.5180723,0.4216867,0.03614458,0
99,0.5,1,1,0.9879518,0.9638554,0.939759,0.9156627,0.7831325,0.7710843,0.7349398,0.7108434,0.6987952,0.6506024,0.6144578,0.4457831,0.3975904,0
100,0.5,1,1,0.9879518,0.9759036,0.8915663,0.8795181,0.8072289,0.7831325,0.7590361,0.7228916,0.686747,0.6385542,0.6024096,0.4939759,0.03614458,0
101,0.5,1,1,0.9759036,0.9518072,0.939759,0.9277108,0.9036145,0.7710843,0.746988,0.6987952,0.686747,0.626506,0.5903614,0.5542169,0.3855422,0
102,0.5,1,1,0.9879518,0.9036145,0.8795181,0.8674699,0.7951807,0.7590361,0.7349398,0.7108434,0.6626506,0.626506,0.6024096,0.5060241,0.4698795,0
103,0.5,1,1,0.9759036,0.9518072,0.939759,0.9277108,0.7951807,0.7710843,0.7590361,0.7228916,0.686747,0.6506024,0.5060241,0.4457831,0.3855422,0
104,0.5,1,1,0.9759036,0.9518072,0.9277108,0.9156627,0.7831325,0.7590361,0.7349398,0.7108434,0.6987952,0.6626506,0.5180723,0.4216867,0.03614458,0
105,0.5,1,1,0.9759036,0.8915663,0.8192771,0.7831325,0.7710843,0.746988,0.7228916,0.6987952,0.686747,0.5421687,0.5060241,0.4698795,0.3855422,0
106,0.5,1,1,0.9156627,0.8915663,0.8795181,0.8554217,0.8313253,0.8072289,0.7349398,0.5903614,0.5542169,0.5301205,0.4457831,0.4096386,0.3493976,0
107,0.5,1,1,0.9518072,0.939759,0.9156627,0.8915663,0.8554217,0.8313253,0.8072289,0.6746988,0.6506024,0.6385542,0.6144578,0.5783133,0.4578313,0
108,0.5,1,1,0.9156627,0.8915663,0.8795181,0.8554217,0.8313253,0.8072289,0.7831325,0.7108434,0.6746988,0.6626506,0.5180723,0.4216867,0.03614458,0
109,0.5,1,1,0.9759036,0.9518072,0.939759,0.9277108,0.9036145,0.8674699,0.8313253,0.6987952,0.6385542,0.6024096,0.5301205,0.4939759,0.4578313,0
110,0.5,1,1,0.9759036,0.9638554,0.8795181,0.8554217,0.8192771,0.7951807,0.7228916,0.7108434,0.686747,0.6385542,0.6024096,0.5662651,0.4698795,0
111,0.5,1,1,0.9879518,0.9036145,0.8915663,0.8192771,0.7951807,0.7590361,0.7349398,0.7228916,0.686747,0.6385542,0.6024096,0.4337349,0.3975904,0
112,0.5,1,1,0.9759036,0.939759,0.9156627,0.9036145,0.8915663,0.8674699,0.7349398,0.7228916,0.686747,0.6385542,0.6144578,0.5783133,0.4578313,0
113,0.5,1,1,0.9759036,0.939759,0.9277108,0.9036145,0.7710843,0.746988,0.7349398,0.686747,0.6506024,0.626506,0.6144578,0.4337349,0.03614458,0
114,0.5,1,1,0.9156627,0.8433735,0.8313253,0.8192771,0.7951807,0.7710843,0.7349398,0.6987952,0.686747,0.6626506,0.5662651,0.5180723,0.4819277,0
115,0.5,1,1,0.9879518,0.9036145,0.8795181,0.8554217,0.7831325,0.7590361,0.7349398,0.6987952,0.6626506,0.626506,0.5783133,0.5662651,0.4698795,0
116,0.5,1,1,0.9759036,0.9518072,0.8674699,0.8554217,0.7831325,0.7710843,0.7590361,0.7228916,0.686747,0.6385542,0.626506,0.5903614,0.3855422,0
117,0.5,1,1,0.9879518,0.9638554,0.9518072,0.9277108,0.9036145,0.8674699,0.8433735,0.8192771,0.686747,0.6506024,0.5903614,0.5060241,0.03614458,0
118,0.5,1,1,0.9759036,0.9518072,0.8674699,0.7951807,0.7831325,0.7590361,0.746988,0.7228916,0.686747,0.626506,0.6024096,0.5662651,0.4578313,0
119,0.5,1,1,0.9156627,0.9036145,0.8795181,0.8554217,0.8313253,0.7951807,0.7831325,0.7108434,0.6746988,0.6385542,0.4819277,0.3614458,0.03614458,0
120,0.5,1,1,0.9879518,0.9638554,0.939759,0.9156627,0.8915663,0.8674699,0.8433735,0.7108434,0.6987952,0.6626506,0.4939759,0.4337349,0.3975904,0
121,0.5,1,1,0.9879518,0.9638554,0.939759,0.9156627,0.8915663,0.8674699,0.7349398,0.7228916,0.686747,0.5903614,0.5542169,0.5180723,0.4578313,0
122,0.5,1,1,0.9879518,0.9759036,0.9518072,0.9277108,0.8795181,0.8554217,0.8433735,0.8072289,0.6746988,0.6385542,0.6024096,0.5542169,0.4578313,0
123,0.5,1,1,0.9759036,0.9638554,0.939759,0.9156627,0.8915663,0.8072289,0.7349398,0.7228916,0.686747,0.5421687,0.5180723,0.4216867,0.3855422,0
124,0.5,1,1,0.9759036,0.9638554,0.939759,0.9156627,0.8915663,0.8674699,0.7349398,0.7108434,0.6987952,0.6746988,0.6385542,0.5662651,0.4578313,0
125,0.5,1,1,0.9879518,0.9638554,0.8795181,0.8554217,0.7831325,0.746988,0.7228916,0.6987952,0.6626506,0.6506024,0.5783133,0.5421687,0.4578313,0
126,0.5,1,1,0.9879518,0.9638554,0.9518072,0.939759,0.9156627,0.8795181,0.746988,0.7228916,0.686747,0.6506024,0.6144578,0.4698795,0.4096386,0
127,0.5,1,1,0.9879518,0.9638554,0.939759,0.9156627,0.8915663,0.8554217,0.8313253,0.6987952,0.626506,0.6144578,0.5783133,0.5180723,0.4578313,0
128,0.5,1,1,0.9759036,0.9518072,0.9277108,0.9156627,0.7831325,0.7590361,0.7349398,0.7108434,0.6987952,0.6626506,0.6024096,0.5662651,0.3855422,0
129,0.5,1,1,0.9759036,0.9638554,0.939759,0.9277108,0.7951807,0.7710843,0.7349398,0.6987952,0.6626506,0.6506024,0.626506,0.5542169,0.3975904,0
130,0.5,1,1,0.9759036,0.9518072,0.939759,0.9156627,0.8915663,0.8674699,0.7831325,0.7108434,0.6746988,0.6385542,0.5903614,0.5662651,0.3975904,0
131,0.5,1,1,0.9759036,0.9638554,0.8795181,0.8072289,0.7951807,0.7590361,0.7228916,0.6987952,0.686747,0.6385542,0.6024096,0.4216867,0.03614458,0
132,0.5,1,1,0.9759036,0.9638554,0.939759,0.9156627,0.8915663,0.8674699,0.7349398,0.686747,0.6506024,0.626506,0.6144578,0.5783133,0.4578313,0
133,0.5,1,1,0.9156627,0.8433735,0.8313253,0.8072289,0.7951807,0.7831325,0.7590361,0.7228916,0.686747,0.6506024,0.6024096,0.4457831,0.3855422,0
134,0.5,1,1,0.9759036,0.9518072,0.9277108,0.9156627,0.8915663,0.7590361,0.7228916,0.7108434,0.686747,0.6144578,0.5542169,0.4939759,0.4578313,0
135,0.5,1,1,0.9156627,0.8795181,0.8554217,0.7831325,0.7590361,0.746988,0.7349398,0.7228916,0.686747,0.6506024,0.6024096,0.4457831,0.3614458,0
136,0.5,1,1,0.9879518,0.9036145,0.8795181,0.8554217,0.7831325,0.7710843,0.7590361,0.7228916,0.686747,0.6506024,0.6024096,0.5783133,0.4578313,0
137,0.5,1,1,0.9759036,0.9638554,0.939759,0.8072289,0.7831325,0.7349398,0.7108434,0.6746988,0.6626506,0.6385542,0.4698795,0.4337349,0.3975904,0
138,0.5,1,1,0.9759036,0.9638554,0.939759,0.8554217,0.8192771,0.7951807,0.7228916,0.7108434,0.686747,0.6144578,0.5542169,0.4939759,0.03614458,0
139,0.5,1,1,0.9879518,0.9036145,0.8795181,0.8554217,0.8313253,0.8192771,0.746988,0.6987952,0.6626506,0.6506024,0.6144578,0.4578313,0.3855422,0
140,0.5,1,1,0.9759036,0.9518072,0.939759,0.8072289,0.7951807,0.7710843,0.746988,0.7349398,0.686747,0.6506024,0.6385542,0.6024096,0.4578313,0
141,0.5,1,1,0.9879518,0.9638554,0.939759,0.9277108,0.9156627,0.8795181,0.746988,0.7228916,0.686747,0.6385542,0.5903614,0.4939759,0.03614458,0
142,0.5,1,1,0.8554217,0.8192771,0.7951807,0.7710843,0.746988,0.7349398,0.7228916,0.686747,0.5542169,0.5421687,0.5060241,0.4698795,0.373494,0
143,0.5,1,1,0.9759036,0.9518072,0.8674699,0.7951807,0.7710843,0.7590361,0.7349398,0.6987952,0.6746988,0.6024096,0.5903614,0.5542169,0.4096386,0
144,0.5,1,1,0.9879518,0.9638554,0.939759,0.8072289,0.7831325,0.7590361,0.746988,0.6987952,0.5421687,0.5180723,0.5060241,0.4698795,0.3493976,0
145,0.5,1,1,0.9879518,0.9036145,0.8795181,0.8674699,0.8433735,0.8072289,0.7951807,0.7228916,0.686747,0.6626506,0.6144578,0.5662651,0.3975904,0
146,0.5,1,1,0.9759036,0.9518072,0.9277108,0.8915663,0.8795181,0.8674699,0.8313253,0.8192771,0.686747,0.6385542,0.6024096,0.4337349,0.3975904,0
147,0.5,1,1,0.9156627,0.8795181,0.8674699,0.7951807,0.7228916,0.6987952,0.6746988,0.6506024,0.626506,0.6144578,0.5783133,0.4939759,0.03614458,0
148,0.5,1,1,0.9879518,0.9638554,0.8795181,0.8554217,0.8433735,0.8072289,0.7710843,0.6987952,0.6626506,0.6506024,0.5903614,0.4939759,0.4578313,0
149,0.5,1,1,0.9759036,0.9638554,0.939759,0.9156627,0.7831325,0.7590361,0.7349398,0.7228916,0.6506024,0.6144578,0.5542169,0.4939759,0.03614458,0
150,0.5,1,1,0.9879518,0.9759036,0.9518072,0.9277108,0.9036145,0.8192771,0.746988,0.6746988,0.6506024,0.6024096,0.5783133,0.5301205,0.4578313,0
151,0.5,1,1,0.9879518,0.9638554,0.939759,0.9156627,0.7831325,0.7710843,0.7349398,0.6626506,0.6506024,0.6144578,0.5783133,0.4939759,0.4578313,0
152,0.5,1,1,0.9879518,0.9036145,0.8795181,0.8554217,0.8433735,0.8313253,0.7590361,0.7228916,0.686747,0.6626506,0.5903614,0.4939759,0.03614458,0
153,0.5,1,1,0.9759036,0.9518072,0.8192771,0.8072289,0.7831325,0.7710843,0.746988,0.7108434,0.686747,0.5421687,0.4819277,0.4457831,0.3855422,0
154,0.5,1,1,0.9879518,0.9638554,0.8795181,0.8554217,0.7831325,0.7590361,0.746988,0.7108434,0.5662651,0.5421687,0.4698795,0.4337349,0.03614458,0
155,0.5,1,1,0.9759036,0.9518072,0.939759,0.9156627,0.9036145,0.7710843,0.7349398,0.6626506,0.626506,0.5903614,0.5783133,0.4337349,0.3493976,0
156,0.5,1,1,0.9879518,0.939759,0.9277108,0.9036145,0.8192771,0.7831325,0.7590361,0.686747,0.6626506,0.6506024,0.6144578,0.5783133,0.4578313,0
157,0.5,1,1,0.9759036,0.9638554,0.939759,0.9277108,0.7951807,0.7710843,0.7349398,0.7228916,0.5783133,0.5421687,0.4819277,0.4457831,0.3493976,0
158,0.5,1,1,0.9759036,0.9638554,0.939759,0.9277108,0.8915663,0.8554217,0.7228916,0.6987952,0.686747,0.6506024,0.5903614,0.5542169,0.4578313,0
159,0.5,1,1,0.9759036,0.8915663,0.8795181,0.8072289,0.7590361,0.6024096,0.5903614,0.5783133,0.5060241,0.4819277,0.4457831,0.4096386,0.373494,0
160,0.5,1,1,0.9156627,0.8915663,0.8192771,0.8072289,0.7831325,0.7710843,0.746988,0.6987952,0.6626506,0.5060241,0.4337349,0.4216867,0.3855422,0
161,0.5,1,1,0.9759036,0.9518072,0.8072289,0.7951807,0.6626506,0.6385542,0.6144578,0.5903614,0.5662651,0.5301205,0.5180723,0.4216867,0.03614458,0
162,0.5,1,1,0.9759036,0.9518072,0.9277108,0.9156627,0.7831325,0.7590361,0.7349398,0.6987952,0.6626506,0.6506024,0.5903614,0.4216867,0.3855422,0
163,0.5,1,1,0.9638554,0.9518072,0.9277108,0.9156627,0.8915663,0.8674699,0.7349398,0.7228916,0.686747,0.5301205,0.5060241,0.3855422,0.03614458,0
164,0.5,1,1,0.9759036,0.8915663,0.8192771,0.8072289,0.7951807,0.7710843,0.7590361,0.7108434,0.6746988,0.6626506,0.4939759,0.4337349,0.3975904,0
165,0.5,1,1,0.9759036,0.9638554,0.8313253,0.8072289,0.7831325,0.7710843,0.7590361,0.7228916,0.7108434,0.5662651,0.4939759,0.3975904,0.03614458,0
166,0.5,1,1,0.9879518,0.9759036,0.9638554,0.8795181,0.8554217,0.8313253,0.7951807,0.7228916,0.686747,0.6506024,0.5060241,0.4216867,0.03614458,0
167,0.5,1,1,0.9156627,0.8915663,0.8192771,0.7951807,0.7710843,0.7590361,0.7349398,0.7228916,0.686747,0.6506024,0.6144578,0.5542169,0.3975904,0
168,0.5,1,1,0.9879518,0.9036145,0.8795181,0.8072289,0.7831325,0.7590361,0.7349398,0.7108434,0.6746988,0.6385542,0.626506,0.4819277,0.3855422,0
169,0.5,1,1,0.9759036,0.9518072,0.939759,0.9036145,0.8795181,0.8674699,0.7349398,0.6987952,0.686747,0.6385542,0.6144578,0.4216867,0.03614458,0
170,0.5,1,1,0.9879518,0.9638554,0.8313253,0.8192771,0.7951807,0.7831325,0.7590361,0.7228916,0.7108434,0.6385542,0.6024096,0.5662651,0.3855422,0
171,0.5,1,1,0.9759036,0.9638554,0.8313253,0.8072289,0.7831325,0.7710843,0.7590361,0.7228916,0.686747,0.6385542,0.6024096,0.4457831,0.3855422,0
172,0.5,1,1,0.9759036,0.9518072,0.939759,0.9156627,0.8674699,0.7349398,0.7108434,0.686747,0.6506024,0.626506,0.6024096,0.4939759,0.03614458,0
173,0.5,1,1,0.9759036,0.9518072,0.8674699,0.8433735,0.8313253,0.8192771,0.7951807,0.7228916,0.7108434,0.6506024,0.5662651,0.4939759,0.03614458,0
174,0.5,1,1,0.9759036,0.9518072,0.9277108,0.9156627,0.7831325,0.7710843,0.7349398,0.5903614,0.5542169,0.4819277,0.4578313,0.373494,0.04819277,0
175,0.5,1,1,0.9879518,0.9638554,0.9518072,0.9277108,0.9156627,0.8915663,0.7590361,0.7228916,0.5783133,0.5662651,0.4939759,0.4578313,0.3975904,0
176,0.5,1,1,0.9759036,0.9518072,0.939759,0.9277108,0.7951807,0.7710843,0.746988,0.7228916,0.6626506,0.626506,0.6144578,0.5783133,0.4698795,0
177,0.5,1,1,0.9277108,0.9156627,0.9036145,0.8795181,0.7951807,0.7710843,0.6987952,0.686747,0.6626506,0.626506,0.5903614,0.4939759,0.03614458,0
178,0.5,1,1,0.9759036,0.9518072,0.939759,0.8072289,0.7710843,0.7590361,0.746988,0.7228916,0.686747,0.6506024,0.5903614,0.5060241,0.03614458,0
179,0.5,1,1,0.9759036,0.9518072,0.9277108,0.9156627,0.8915663,0.7590361,0.7349398,0.5903614,0.5783133,0.5421687,0.5060241,0.4216867,0.03614458,0
180,0.5,1,1,0.9759036,0.8433735,0.8313253,0.8072289,0.7831325,0.7590361,0.7228916,0.6987952,0.686747,0.6506024,0.6024096,0.5180723,0.4698795,0
181,0.5,1,1,0.9879518,0.9759036,0.9518072,0.939759,0.9156627,0.8795181,0.8554217,0.7228916,0.686747,0.6626506,0.6024096,0.4216867,0.3855422,0
182,0.5,1,1,0.9638554,0.9156627,0.8915663,0.8072289,0.7951807,0.7710843,0.6987952,0.5421687,0.5301205,0.4939759,0.4578313,0.4337349,0.03614458,0
183,0.5,1,1,0.9879518,0.9638554,0.939759,0.9156627,0.8915663,0.8554217,0.8313253,0.6987952,0.686747,0.6506024,0.6024096,0.4337349,0.3975904,0
184,0.5,1,1,0.9759036,0.9638554,0.9518072,0.9156627,0.8915663,0.8674699,0.7349398,0.7228916,0.686747,0.6144578,0.5783133,0.4939759,0.03614458,0
