SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31,Prop32
197,0.5,0.25,1,0.9850746,0.9701493,0.9253731,0.880597,0.8656716,0.858209,0.7985075,0.7835821,0.761194,0.7313433,0.7238806,0.7014925,0.6940299,0.6791045,0.6716418,0.6567164,0.5820896,0.5746269,0.4925373,0.4552239,0.4253731,0.4104478,0.3955224,0.358209,0.3283582,0.2985075,0.2164179,0.1641791,0.05223881,0.02985075,0.01492537,0
198,0.5,0.25,1,0.9701493,0.9477612,0.9029851,0.8731343,0.8507463,0.7910448,0.7835821,0.7089552,0.6940299,0.6791045,0.6641791,0.6567164,0.641791,0.5820896,0.5671642,0.5149254,0.4402985,0.4104478,0.380597,0.3656716,0.3507463,0.3208955,0.2761194,0.2462687,0.1940299,0.1865672,0.1268657,0.1119403,0.09701493,0.04477612,0.02238806,0
199,0.5,0.25,1,0.9776119,0.9402985,0.9328358,0.9179104,0.9029851,0.880597,0.8507463,0.8208955,0.7985075,0.7835821,0.7537313,0.738806,0.7014925,0.6865672,0.6641791,0.641791,0.5970149,0.5895522,0.5820896,0.5671642,0.4925373,0.4253731,0.4179104,0.4029851,0.380597,0.358209,0.3283582,0.2686567,0.1865672,0.1044776,0.08955224,0
200,0.5,0.25,1,0.9701493,0.9328358,0.9029851,0.8880597,0.8656716,0.858209,0.8432836,0.7910448,0.7313433,0.6940299,0.6791045,0.641791,0.619403,0.6044776,0.5746269,0.5447761,0.5298507,0.5074627,0.4925373,0.4477612,0.4328358,0.4179104,0.3507463,0.3358209,0.3208955,0.2462687,0.238806,0.1940299,0.1268657,0.04477612,0.007462687,0
201,0.5,0.25,1,0.9701493,0.9552239,0.9402985,0.9328358,0.8731343,0.858209,0.8432836,0.8358209,0.8134328,0.761194,0.7238806,0.6940299,0.6716418,0.6567164,0.6343284,0.5820896,0.5522388,0.5447761,0.4925373,0.4626866,0.4402985,0.3955224,0.380597,0.3731343,0.358209,0.3134328,0.2686567,0.2238806,0.141791,0.05970149,0.04477612,0
202,0.5,0.25,1,0.9850746,0.9402985,0.9328358,0.9179104,0.9104478,0.880597,0.8358209,0.8059701,0.7910448,0.7761194,0.761194,0.7014925,0.6567164,0.5746269,0.5447761,0.5223881,0.5074627,0.4925373,0.4328358,0.4179104,0.3955224,0.3432836,0.3208955,0.2313433,0.2238806,0.2089552,0.141791,0.1119403,0.08208955,0.05223881,0.04477612,0
203,0.5,0.25,1,0.9850746,0.9701493,0.9104478,0.8955224,0.8507463,0.8358209,0.8283582,0.8134328,0.8059701,0.7761194,0.7686567,0.7462687,0.738806,0.6940299,0.6641791,0.619403,0.5970149,0.5820896,0.5373134,0.4925373,0.4626866,0.4477612,0.4253731,0.3507463,0.3134328,0.3059701,0.261194,0.1641791,0.08955224,0.07462687,0.05970149,0
204,0.5,0.25,1,0.9850746,0.9626866,0.9328358,0.9179104,0.880597,0.8731343,0.8656716,0.8432836,0.8283582,0.7985075,0.7313433,0.6940299,0.6567164,0.641791,0.6119403,0.6044776,0.5671642,0.5522388,0.5,0.4925373,0.4328358,0.4104478,0.3955224,0.380597,0.3656716,0.3358209,0.2761194,0.2313433,0.1492537,0.1044776,0.007462687,0
205,0.5,0.25,1,0.9925373,0.9552239,0.9253731,0.9104478,0.8507463,0.8358209,0.8208955,0.7910448,0.7686567,0.7014925,0.6940299,0.6343284,0.6044776,0.5970149,0.5671642,0.5522388,0.5074627,0.4776119,0.4402985,0.3656716,0.3358209,0.3059701,0.2910448,0.2835821,0.2761194,0.238806,0.2238806,0.1119403,0.1044776,0.05223881,0.02985075,0
206,0.5,0.25,1,0.9925373,0.9477612,0.9253731,0.9104478,0.8955224,0.880597,0.8432836,0.8208955,0.7761194,0.7014925,0.6940299,0.6268657,0.5746269,0.5671642,0.5522388,0.5149254,0.4925373,0.4776119,0.4552239,0.4253731,0.3955224,0.380597,0.3507463,0.2910448,0.2686567,0.2537313,0.1641791,0.1343284,0.1268657,0.1119403,0.09701493,0
207,0.5,0.25,1,0.9701493,0.9477612,0.9179104,0.8731343,0.858209,0.8507463,0.8134328,0.7985075,0.7686567,0.7462687,0.7164179,0.7089552,0.6791045,0.6641791,0.6044776,0.5522388,0.5074627,0.4776119,0.4253731,0.4179104,0.4029851,0.3731343,0.3208955,0.3059701,0.261194,0.2462687,0.1343284,0.1044776,0.08955224,0.07462687,0.02238806,0
208,0.5,0.25,1,0.9776119,0.9626866,0.9328358,0.8880597,0.880597,0.8656716,0.8283582,0.7985075,0.7686567,0.7537313,0.738806,0.6716418,0.6268657,0.5970149,0.5895522,0.5522388,0.5373134,0.5,0.4776119,0.4552239,0.4477612,0.3955224,0.358209,0.3432836,0.2835821,0.2686567,0.2537313,0.2313433,0.2089552,0.119403,0.01492537,0
209,0.5,0.25,1,0.9626866,0.9328358,0.9253731,0.9104478,0.8955224,0.8507463,0.7835821,0.7686567,0.7462687,0.6940299,0.6268657,0.5820896,0.5597015,0.5447761,0.4626866,0.4552239,0.4402985,0.4179104,0.4104478,0.380597,0.3656716,0.3432836,0.3283582,0.3208955,0.2761194,0.2462687,0.2313433,0.2014925,0.1716418,0.1268657,0.1119403,0
210,0.5,0.25,1,0.9925373,0.9776119,0.9477612,0.9328358,0.9179104,0.8955224,0.880597,0.8507463,0.8134328,0.7985075,0.7835821,0.7686567,0.7537313,0.7462687,0.7313433,0.7014925,0.6865672,0.6641791,0.6343284,0.5746269,0.5373134,0.5223881,0.4925373,0.4701493,0.4477612,0.3507463,0.3134328,0.3059701,0.2164179,0.1641791,0.09701493,0
211,0.5,0.25,1,0.9776119,0.9477612,0.9104478,0.8656716,0.858209,0.8507463,0.8432836,0.8283582,0.8134328,0.7985075,0.7910448,0.7462687,0.7089552,0.6865672,0.6716418,0.641791,0.6268657,0.5895522,0.5671642,0.5522388,0.5373134,0.5223881,0.4328358,0.4179104,0.3432836,0.261194,0.2313433,0.2014925,0.1641791,0.07462687,0.02238806,0
212,0.5,0.25,1,0.9776119,0.9328358,0.8731343,0.8507463,0.8358209,0.8208955,0.8134328,0.7985075,0.7686567,0.761194,0.7014925,0.6791045,0.6716418,0.6567164,0.5970149,0.5820896,0.5223881,0.4776119,0.4477612,0.3731343,0.358209,0.3507463,0.3358209,0.3134328,0.2910448,0.2462687,0.1865672,0.1492537,0.08955224,0.05970149,0.04477612,0
213,0.5,0.25,1,0.9701493,0.9477612,0.9253731,0.9029851,0.8880597,0.880597,0.8731343,0.8283582,0.8208955,0.8059701,0.7686567,0.761194,0.7014925,0.6865672,0.6716418,0.641791,0.6343284,0.6119403,0.5373134,0.5223881,0.4925373,0.4626866,0.3955224,0.3432836,0.2910448,0.2313433,0.1641791,0.1492537,0.09701493,0.07462687,0.05970149,0
214,0.5,0.25,1,0.9925373,0.9477612,0.9328358,0.9179104,0.9104478,0.880597,0.8283582,0.8134328,0.7985075,0.7910448,0.7835821,0.7537313,0.7462687,0.7313433,0.6791045,0.6641791,0.6492537,0.5895522,0.5522388,0.5223881,0.5,0.4850746,0.4626866,0.4104478,0.3880597,0.3432836,0.3283582,0.2910448,0.2537313,0.2089552,0.1044776,0
215,0.5,0.25,1,0.9701493,0.9477612,0.9253731,0.9104478,0.8880597,0.8432836,0.8208955,0.8059701,0.7761194,0.7686567,0.761194,0.7462687,0.738806,0.7164179,0.641791,0.6268657,0.5970149,0.5820896,0.5522388,0.5,0.4850746,0.4179104,0.358209,0.3358209,0.261194,0.2462687,0.1791045,0.1567164,0.141791,0.119403,0.02985075,0
216,0.5,0.25,1,0.9850746,0.9701493,0.9552239,0.9402985,0.9328358,0.9104478,0.858209,0.8432836,0.7910448,0.7761194,0.738806,0.7164179,0.641791,0.5970149,0.5671642,0.5447761,0.5373134,0.5223881,0.5,0.4925373,0.4850746,0.3880597,0.358209,0.3059701,0.2761194,0.2014925,0.1567164,0.1343284,0.07462687,0.05223881,0.02238806,0
217,0.5,0.25,1,0.9626866,0.9402985,0.9104478,0.8955224,0.8507463,0.8432836,0.8358209,0.8059701,0.7985075,0.7835821,0.7164179,0.6940299,0.6791045,0.6492537,0.6343284,0.5895522,0.5746269,0.5597015,0.5,0.4552239,0.4402985,0.3880597,0.3134328,0.238806,0.2238806,0.2014925,0.1716418,0.1567164,0.05223881,0.04477612,0.02238806,0
218,0.5,0.25,1,0.9701493,0.9552239,0.9253731,0.9029851,0.8955224,0.8731343,0.8208955,0.7761194,0.7686567,0.7089552,0.6791045,0.6716418,0.6641791,0.6567164,0.641791,0.6268657,0.5820896,0.5671642,0.5522388,0.5074627,0.4776119,0.4104478,0.3880597,0.3731343,0.3134328,0.2686567,0.2164179,0.2014925,0.09701493,0.04477612,0.02985075,0
219,0.5,0.25,1,0.9850746,0.9328358,0.9029851,0.8880597,0.8656716,0.8358209,0.7985075,0.7835821,0.7537313,0.7462687,0.7313433,0.7164179,0.7014925,0.6865672,0.6567164,0.6268657,0.6119403,0.5970149,0.5746269,0.5373134,0.4925373,0.4402985,0.4328358,0.380597,0.358209,0.3283582,0.2313433,0.1865672,0.1641791,0.1268657,0.1119403,0
220,0.5,0.25,1,0.9552239,0.9402985,0.9104478,0.8955224,0.8880597,0.858209,0.8432836,0.8283582,0.8208955,0.7910448,0.7686567,0.738806,0.6791045,0.6492537,0.6268657,0.5820896,0.5671642,0.5522388,0.4776119,0.4477612,0.3731343,0.358209,0.3283582,0.3059701,0.2910448,0.2014925,0.1940299,0.1716418,0.1567164,0.1343284,0.04477612,0
221,0.5,0.25,1,0.9850746,0.9701493,0.9402985,0.8955224,0.8880597,0.8731343,0.8432836,0.8358209,0.8134328,0.761194,0.7462687,0.7089552,0.6716418,0.6343284,0.6119403,0.5970149,0.5820896,0.5522388,0.5149254,0.5,0.4626866,0.4552239,0.4179104,0.3432836,0.2537313,0.238806,0.1791045,0.08955224,0.07462687,0.04477612,0.01492537,0
222,0.5,0.25,1,0.9850746,0.9253731,0.9029851,0.8880597,0.8507463,0.8134328,0.7985075,0.7835821,0.7761194,0.7462687,0.738806,0.6791045,0.6567164,0.6343284,0.5820896,0.5522388,0.5223881,0.5074627,0.4626866,0.3955224,0.3283582,0.3134328,0.2835821,0.2686567,0.2462687,0.2238806,0.2164179,0.1791045,0.119403,0.08208955,0.06716418,0
223,0.5,0.25,1,0.9776119,0.9328358,0.9029851,0.8880597,0.880597,0.8358209,0.8283582,0.8208955,0.761194,0.7313433,0.6940299,0.6492537,0.619403,0.5895522,0.5522388,0.4925373,0.4477612,0.3731343,0.358209,0.3358209,0.3208955,0.3059701,0.2462687,0.2164179,0.2014925,0.1865672,0.1567164,0.05970149,0.05223881,0.03731343,0.01492537,0
224,0.5,0.25,1,0.9776119,0.9179104,0.9104478,0.8955224,0.8880597,0.880597,0.8358209,0.8208955,0.8134328,0.8059701,0.761194,0.7462687,0.7164179,0.6865672,0.6641791,0.6492537,0.6268657,0.5746269,0.5447761,0.5298507,0.5223881,0.4850746,0.4253731,0.3955224,0.380597,0.3059701,0.2462687,0.238806,0.2238806,0.1268657,0.02985075,0
225,0.5,0.25,1,0.9850746,0.9552239,0.9477612,0.9402985,0.9179104,0.8955224,0.880597,0.8507463,0.8432836,0.8208955,0.761194,0.7462687,0.7089552,0.6791045,0.6268657,0.6119403,0.5895522,0.5447761,0.5,0.4850746,0.4552239,0.4477612,0.4253731,0.4104478,0.3955224,0.3283582,0.3208955,0.2686567,0.1865672,0.1044776,0.03731343,0
226,0.5,0.25,1,0.9701493,0.9552239,0.9477612,0.9328358,0.8955224,0.880597,0.8656716,0.8432836,0.8283582,0.8208955,0.7910448,0.761194,0.7537313,0.7164179,0.6641791,0.6343284,0.6119403,0.5671642,0.5522388,0.4776119,0.4701493,0.4402985,0.4029851,0.3208955,0.3134328,0.2761194,0.2313433,0.2164179,0.1865672,0.141791,0.02238806,0
227,0.5,0.25,1,0.9850746,0.9701493,0.9626866,0.9328358,0.9179104,0.9029851,0.8731343,0.8507463,0.8432836,0.8358209,0.7835821,0.761194,0.7313433,0.7164179,0.6641791,0.6492537,0.619403,0.6044776,0.5820896,0.5149254,0.4925373,0.4552239,0.4179104,0.4104478,0.3507463,0.2985075,0.2164179,0.1641791,0.119403,0.03731343,0.01492537,0
228,0.5,0.25,1,0.9925373,0.9626866,0.9552239,0.9179104,0.9029851,0.8358209,0.8208955,0.7537313,0.738806,0.6791045,0.619403,0.5970149,0.5820896,0.5671642,0.5298507,0.4850746,0.4626866,0.4179104,0.3507463,0.3283582,0.3134328,0.2910448,0.2686567,0.238806,0.2089552,0.1940299,0.119403,0.1119403,0.05970149,0.04477612,0.01492537,0
229,0.5,0.25,1,0.9626866,0.8955224,0.858209,0.8134328,0.7910448,0.7761194,0.761194,0.7462687,0.6940299,0.6567164,0.6343284,0.5820896,0.5671642,0.5597015,0.5298507,0.5149254,0.5,0.4776119,0.4477612,0.4402985,0.4104478,0.3955224,0.2761194,0.2537313,0.2238806,0.2089552,0.1791045,0.1343284,0.119403,0.07462687,0.007462687,0
230,0.5,0.25,1,0.9925373,0.9552239,0.9402985,0.9253731,0.9104478,0.8955224,0.8656716,0.8358209,0.7835821,0.7313433,0.7089552,0.6865672,0.6641791,0.6492537,0.619403,0.6044776,0.5597015,0.5522388,0.5223881,0.4850746,0.4626866,0.4477612,0.3731343,0.3134328,0.2761194,0.261194,0.2313433,0.1791045,0.1343284,0.1044776,0.08955224,0
231,0.5,0.25,1,0.9701493,0.9552239,0.9477612,0.9179104,0.9104478,0.8507463,0.8283582,0.8134328,0.7985075,0.7686567,0.7313433,0.7089552,0.6716418,0.6567164,0.5970149,0.5820896,0.5746269,0.5223881,0.4850746,0.4552239,0.4402985,0.3656716,0.3507463,0.3208955,0.3059701,0.2761194,0.2537313,0.1865672,0.1343284,0.03731343,0.01492537,0
232,0.5,0.25,1,0.9925373,0.9850746,0.9776119,0.9701493,0.9552239,0.9402985,0.9179104,0.8880597,0.8358209,0.8134328,0.8059701,0.7910448,0.7761194,0.7462687,0.7164179,0.6865672,0.6716418,0.6641791,0.641791,0.6119403,0.6044776,0.5074627,0.4925373,0.4402985,0.4179104,0.3731343,0.2761194,0.2462687,0.1567164,0.02985075,0.01492537,0
233,0.5,0.25,1,0.9701493,0.9253731,0.9104478,0.9029851,0.8880597,0.8656716,0.8208955,0.7686567,0.7238806,0.7089552,0.6791045,0.6567164,0.641791,0.6343284,0.619403,0.6044776,0.5895522,0.5746269,0.5671642,0.5223881,0.4179104,0.3955224,0.3507463,0.2910448,0.2761194,0.2313433,0.1865672,0.1492537,0.119403,0.03731343,0.02238806,0
234,0.5,0.25,1,0.9850746,0.9552239,0.9104478,0.8955224,0.8358209,0.7835821,0.738806,0.7164179,0.7014925,0.6492537,0.619403,0.5671642,0.5373134,0.5223881,0.5074627,0.4850746,0.4552239,0.4477612,0.4402985,0.4029851,0.3208955,0.2910448,0.2537313,0.238806,0.2014925,0.1567164,0.1343284,0.1268657,0.1119403,0.09701493,0.05970149,0
235,0.5,0.25,1,0.9776119,0.9701493,0.9253731,0.9029851,0.8955224,0.858209,0.8507463,0.8358209,0.8208955,0.7985075,0.761194,0.738806,0.7014925,0.6716418,0.6343284,0.6044776,0.5895522,0.5597015,0.5074627,0.4552239,0.4253731,0.4104478,0.3955224,0.3656716,0.261194,0.2462687,0.141791,0.1119403,0.09701493,0.05223881,0.01492537,0
236,0.5,0.25,1,0.9850746,0.9552239,0.9402985,0.9328358,0.9179104,0.880597,0.8507463,0.8432836,0.8208955,0.8059701,0.7985075,0.7686567,0.7462687,0.7164179,0.6865672,0.6641791,0.6492537,0.6343284,0.5746269,0.5149254,0.4701493,0.4029851,0.3283582,0.3134328,0.238806,0.2164179,0.1865672,0.1119403,0.08955224,0.04477612,0.01492537,0
237,0.5,0.25,1,0.9626866,0.9253731,0.9179104,0.8880597,0.858209,0.8208955,0.8134328,0.7910448,0.7761194,0.761194,0.738806,0.7313433,0.6791045,0.6119403,0.5895522,0.5746269,0.5298507,0.5149254,0.4925373,0.4776119,0.4477612,0.4253731,0.3880597,0.3432836,0.3208955,0.3059701,0.2761194,0.1716418,0.1641791,0.1343284,0.06716418,0
238,0.5,0.25,1,0.9925373,0.9776119,0.9701493,0.9402985,0.9253731,0.8731343,0.8656716,0.8358209,0.8208955,0.8059701,0.7761194,0.7238806,0.7014925,0.6865672,0.6716418,0.6567164,0.6343284,0.5895522,0.5671642,0.4776119,0.4029851,0.3955224,0.3880597,0.358209,0.3432836,0.2985075,0.2761194,0.2462687,0.2089552,0.1044776,0.01492537,0
239,0.5,0.25,1,0.9925373,0.9776119,0.9626866,0.9552239,0.9029851,0.8880597,0.8134328,0.7686567,0.7537313,0.738806,0.7313433,0.7164179,0.6865672,0.6716418,0.6044776,0.5820896,0.5522388,0.5447761,0.5373134,0.5074627,0.4925373,0.4850746,0.4477612,0.4104478,0.3731343,0.3283582,0.2537313,0.238806,0.2014925,0.1567164,0.03731343,0
240,0.5,0.25,1,0.9701493,0.9477612,0.9328358,0.9104478,0.8955224,0.8507463,0.8283582,0.8134328,0.8059701,0.7761194,0.7686567,0.761194,0.7313433,0.6940299,0.6641791,0.6044776,0.5746269,0.5597015,0.5298507,0.4850746,0.380597,0.3731343,0.3656716,0.3432836,0.3283582,0.2462687,0.1492537,0.05223881,0.03731343,0.02238806,0.01492537,0
241,0.5,0.25,1,0.9776119,0.9402985,0.9179104,0.9104478,0.8955224,0.858209,0.8283582,0.7835821,0.7761194,0.761194,0.738806,0.7238806,0.7089552,0.6791045,0.6268657,0.6119403,0.5671642,0.5522388,0.5223881,0.4552239,0.4402985,0.358209,0.3432836,0.3134328,0.3059701,0.2238806,0.2014925,0.1716418,0.08955224,0.06716418,0.05223881,0
242,0.5,0.25,1,0.9850746,0.9477612,0.8955224,0.8880597,0.8731343,0.8656716,0.858209,0.8358209,0.8134328,0.7985075,0.7537313,0.738806,0.7089552,0.6940299,0.6343284,0.619403,0.5895522,0.5746269,0.5597015,0.5447761,0.5,0.4850746,0.4626866,0.4402985,0.3656716,0.3507463,0.3208955,0.3134328,0.2313433,0.09701493,0.05223881,0
243,0.5,0.25,1,0.9925373,0.9626866,0.9477612,0.9402985,0.9253731,0.880597,0.8656716,0.8283582,0.8208955,0.7686567,0.7537313,0.7313433,0.7164179,0.6567164,0.6119403,0.5895522,0.5671642,0.5522388,0.4776119,0.4477612,0.4179104,0.4029851,0.380597,0.3656716,0.3208955,0.2537313,0.2238806,0.2089552,0.1940299,0.119403,0.08208955,0
244,0.5,0.25,1,0.9850746,0.9701493,0.9328358,0.9179104,0.9029851,0.8731343,0.8432836,0.8208955,0.8134328,0.8059701,0.7985075,0.7835821,0.738806,0.7089552,0.6716418,0.6343284,0.5597015,0.5522388,0.5373134,0.5074627,0.4776119,0.4029851,0.3955224,0.3283582,0.3134328,0.2985075,0.2761194,0.2462687,0.1641791,0.141791,0.08208955,0
245,0.5,0.25,1,0.9850746,0.9701493,0.9104478,0.8731343,0.8358209,0.8208955,0.8059701,0.7985075,0.7537313,0.738806,0.6865672,0.6791045,0.641791,0.6119403,0.5746269,0.5447761,0.4925373,0.4850746,0.4701493,0.4253731,0.4104478,0.4029851,0.3432836,0.3283582,0.2985075,0.2835821,0.2164179,0.1940299,0.06716418,0.04477612,0.02238806,0
246,0.5,0.25,1,0.9626866,0.9179104,0.9029851,0.8731343,0.858209,0.8283582,0.8059701,0.7910448,0.761194,0.7462687,0.7014925,0.6716418,0.6567164,0.6343284,0.619403,0.5895522,0.5671642,0.5074627,0.5,0.4701493,0.4477612,0.4328358,0.4253731,0.4029851,0.3880597,0.3134328,0.2835821,0.2686567,0.1940299,0.1268657,0.1044776,0
247,0.5,0.25,1,0.9925373,0.9626866,0.9104478,0.8955224,0.880597,0.8656716,0.8358209,0.8208955,0.8059701,0.7985075,0.7313433,0.6865672,0.6716418,0.6641791,0.641791,0.619403,0.5970149,0.5373134,0.5298507,0.4850746,0.4701493,0.4179104,0.4029851,0.3880597,0.3059701,0.2537313,0.2238806,0.2014925,0.1716418,0.1119403,0.02985075,0
248,0.5,0.25,1,0.9850746,0.9701493,0.9626866,0.9402985,0.9104478,0.8731343,0.8283582,0.8134328,0.7985075,0.7835821,0.7761194,0.7313433,0.6791045,0.6641791,0.6343284,0.5447761,0.5298507,0.5074627,0.4850746,0.4626866,0.3880597,0.3656716,0.3134328,0.2985075,0.2686567,0.238806,0.1940299,0.1492537,0.08208955,0.04477612,0.02238806,0
249,0.5,0.25,1,0.9850746,0.9701493,0.9552239,0.9328358,0.9253731,0.8955224,0.858209,0.8134328,0.7835821,0.7686567,0.761194,0.7313433,0.7014925,0.6940299,0.6791045,0.6343284,0.5597015,0.5298507,0.4552239,0.4253731,0.3955224,0.380597,0.358209,0.3358209,0.261194,0.2462687,0.2164179,0.1641791,0.08208955,0.02985075,0.01492537,0
250,0.5,0.25,1,0.9776119,0.9626866,0.9328358,0.9179104,0.8955224,0.8880597,0.8731343,0.8432836,0.8208955,0.7910448,0.761194,0.7537313,0.6865672,0.6567164,0.6492537,0.6268657,0.5820896,0.5522388,0.4850746,0.4776119,0.4626866,0.3880597,0.3208955,0.3134328,0.2985075,0.2537313,0.1492537,0.1343284,0.08208955,0.06716418,0.05223881,0
251,0.5,0.25,1,0.9925373,0.9850746,0.9402985,0.9328358,0.9179104,0.9029851,0.8880597,0.8358209,0.8283582,0.8134328,0.7985075,0.7761194,0.7686567,0.7462687,0.7238806,0.6865672,0.6268657,0.5970149,0.5522388,0.5373134,0.4776119,0.4402985,0.4253731,0.380597,0.3656716,0.3208955,0.1865672,0.1716418,0.1567164,0.1268657,0.07462687,0
252,0.5,0.25,1,0.9776119,0.9626866,0.9402985,0.880597,0.8731343,0.8432836,0.8059701,0.7985075,0.7835821,0.7686567,0.7537313,0.738806,0.7014925,0.6716418,0.6119403,0.5597015,0.4626866,0.4477612,0.4328358,0.3880597,0.3507463,0.3358209,0.3208955,0.2686567,0.238806,0.2089552,0.1716418,0.1119403,0.08208955,0.06716418,0.02238806,0
253,0.5,0.25,1,0.9701493,0.9328358,0.9104478,0.8880597,0.8432836,0.8208955,0.8134328,0.7985075,0.7686567,0.738806,0.7313433,0.7089552,0.6940299,0.6791045,0.6044776,0.5597015,0.5522388,0.5373134,0.5,0.4776119,0.4179104,0.3731343,0.3656716,0.3507463,0.3358209,0.3283582,0.261194,0.2014925,0.1791045,0.1044776,0.01492537,0
254,0.5,0.25,1,0.9776119,0.9701493,0.9179104,0.8731343,0.8432836,0.8134328,0.7985075,0.7835821,0.7462687,0.7164179,0.7014925,0.6865672,0.6492537,0.6268657,0.5746269,0.5522388,0.5298507,0.5074627,0.4253731,0.4029851,0.3283582,0.3208955,0.2761194,0.2462687,0.1343284,0.119403,0.1119403,0.09701493,0.08955224,0.07462687,0.01492537,0
255,0.5,0.25,1,0.9850746,0.9552239,0.9104478,0.8880597,0.8358209,0.8059701,0.761194,0.7462687,0.7238806,0.6940299,0.6791045,0.6492537,0.619403,0.6119403,0.5597015,0.5298507,0.5074627,0.4925373,0.4402985,0.4253731,0.4104478,0.3731343,0.3507463,0.2761194,0.261194,0.2462687,0.2164179,0.1641791,0.1567164,0.1268657,0.1119403,0
256,0.5,0.25,1,0.9850746,0.9626866,0.9179104,0.9029851,0.8955224,0.8358209,0.8134328,0.7985075,0.7835821,0.7761194,0.761194,0.7164179,0.6716418,0.619403,0.6044776,0.5970149,0.5746269,0.5074627,0.5,0.4701493,0.4552239,0.4402985,0.4328358,0.4029851,0.358209,0.3358209,0.2462687,0.2164179,0.1791045,0.02985075,0.01492537,0
257,0.5,0.25,1,0.9776119,0.9328358,0.8880597,0.8656716,0.8507463,0.8059701,0.7761194,0.7238806,0.7164179,0.6343284,0.619403,0.5746269,0.5597015,0.5447761,0.5373134,0.5074627,0.4626866,0.4477612,0.4253731,0.3955224,0.3507463,0.3358209,0.261194,0.2462687,0.2238806,0.1492537,0.1343284,0.119403,0.1044776,0.03731343,0.02985075,0
258,0.5,0.25,1,0.9402985,0.9253731,0.9104478,0.8731343,0.858209,0.8432836,0.8358209,0.8059701,0.7835821,0.761194,0.7089552,0.6791045,0.6641791,0.619403,0.6044776,0.5597015,0.5373134,0.4776119,0.4626866,0.4402985,0.4179104,0.3880597,0.3656716,0.2910448,0.2835821,0.238806,0.2238806,0.2164179,0.06716418,0.02238806,0.01492537,0
259,0.5,0.25,1,0.9701493,0.9402985,0.9179104,0.880597,0.8358209,0.8283582,0.8208955,0.7761194,0.7686567,0.738806,0.7014925,0.6865672,0.6716418,0.6641791,0.6567164,0.6343284,0.6044776,0.5671642,0.5149254,0.4925373,0.4626866,0.4402985,0.3656716,0.2835821,0.2686567,0.2537313,0.238806,0.2089552,0.1940299,0.1865672,0.08208955,0
260,0.5,0.25,1,0.9552239,0.9477612,0.9104478,0.8955224,0.880597,0.8656716,0.8432836,0.8208955,0.8059701,0.7537313,0.6940299,0.6119403,0.5970149,0.5597015,0.5447761,0.5298507,0.5,0.4701493,0.4552239,0.4104478,0.4029851,0.3955224,0.358209,0.3432836,0.3283582,0.3059701,0.2537313,0.2313433,0.1641791,0.1343284,0.08955224,0
261,0.5,0.25,1,0.9626866,0.9477612,0.9104478,0.8955224,0.8880597,0.858209,0.8283582,0.8059701,0.7686567,0.7537313,0.7462687,0.7313433,0.6865672,0.5970149,0.5820896,0.5597015,0.5298507,0.5149254,0.4626866,0.4477612,0.4402985,0.4253731,0.4029851,0.3731343,0.3134328,0.2761194,0.2537313,0.141791,0.119403,0.09701493,0.01492537,0
262,0.5,0.25,1,0.9701493,0.9328358,0.9029851,0.8880597,0.858209,0.7985075,0.7761194,0.7537313,0.7014925,0.6791045,0.6268657,0.619403,0.5671642,0.5522388,0.5298507,0.4850746,0.4701493,0.4552239,0.380597,0.3656716,0.3432836,0.3208955,0.3134328,0.2313433,0.2014925,0.1865672,0.1716418,0.1567164,0.1268657,0.08208955,0.05970149,0
263,0.5,0.25,1,0.9850746,0.9328358,0.8880597,0.880597,0.8283582,0.7686567,0.738806,0.7313433,0.7014925,0.6865672,0.6492537,0.619403,0.6119403,0.5895522,0.5820896,0.5671642,0.5223881,0.5074627,0.4925373,0.4552239,0.4179104,0.3507463,0.2761194,0.2537313,0.238806,0.1940299,0.141791,0.1268657,0.1044776,0.08955224,0.05223881,0
264,0.5,0.25,1,0.9552239,0.9402985,0.9029851,0.8880597,0.8731343,0.858209,0.8432836,0.8208955,0.8059701,0.7835821,0.7686567,0.7462687,0.7164179,0.6865672,0.6716418,0.641791,0.6343284,0.6268657,0.5746269,0.5447761,0.5298507,0.5,0.4850746,0.4626866,0.4029851,0.380597,0.3208955,0.1716418,0.09701493,0.08955224,0.07462687,0
265,0.5,0.25,1,0.9850746,0.9477612,0.9029851,0.8656716,0.8507463,0.8358209,0.8283582,0.7985075,0.7686567,0.7313433,0.6791045,0.6641791,0.6492537,0.6343284,0.6044776,0.5895522,0.5,0.4477612,0.4253731,0.3955224,0.3731343,0.3656716,0.2686567,0.261194,0.2462687,0.1716418,0.1492537,0.1268657,0.05223881,0.03731343,0.02238806,0
266,0.5,0.25,1,0.9925373,0.9626866,0.9253731,0.8880597,0.8432836,0.8358209,0.8283582,0.7835821,0.738806,0.7014925,0.6940299,0.6791045,0.6641791,0.5970149,0.5820896,0.5671642,0.4925373,0.4477612,0.4253731,0.3955224,0.3059701,0.2761194,0.2537313,0.238806,0.2238806,0.2014925,0.1865672,0.09701493,0.08208955,0.02985075,0.01492537,0
