Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Wheal_Coates,monad,406,0.5,0,0.468753282980881,0.679777958855513,0.367396942068414
Wheal_Coates,monad,407,0.5,0,0.346578583111924,0.628116165532494,0.434290034627254
Wheal_Coates,monad,408,0.5,0,0.328572950461942,0.629296054233323,0.446428026882251
Wheal_Coates,monad,409,0.5,0,0.346257183847919,0.628824920897165,0.562560201433759
Wheal_Coates,monad,410,0.5,0,0.349364034503634,0.646050461555089,0.573926269773058
Wheal_Coates,monad,411,0.5,0,0.406063961953367,0.640955988249693,0.40748156678244
Wheal_Coates,monad,412,0.5,0,0.392298787190936,0.642685004967677,0.450722965760344
Wheal_Coates,monad,413,0.5,0,0.361861357039362,0.572044848540636,0.551119573965827
Wheal_Coates,monad,414,0.5,0,0.45008790787297,0.692950045897154,0.451970453020584
Wheal_Coates,monad,415,0.5,0,0.41730514096771,0.663610360929682,0.436941005959257
Wheal_Coates,monad,416,0.5,0,0.42770069644885,0.702903618217455,0.637270013177166
Wheal_Coates,monad,417,0.5,0,0.325529294690293,0.686683382005202,0.707775214161432
Wheal_Coates,monad,418,0.5,0,0.41298229729377,0.655642399493319,0.375497592640682
Wheal_Coates,monad,419,0.5,0,0.375337815941266,0.613986871176721,0.490636202615145
Wheal_Coates,monad,420,0.5,0,0.317862152802783,0.707651099652256,0.600123133731136
Wheal_Coates,monad,421,0.5,0,0.415534068463049,0.528676102054151,0.359081920569306
Wheal_Coates,monad,422,0.5,0,0.428585851921626,0.521033961318562,0.515328650645981
Wheal_Coates,monad,423,0.5,0,0.396370822311055,0.652888468076466,0.350172342665099
Wheal_Coates,monad,424,0.5,0,0.40119892170727,0.660888562111546,0.6121543895832
Wheal_Coates,monad,425,0.5,0,0.325529294690293,0.650051128148374,0.362763407497914
Wheal_Coates,monad,426,0.5,0,0.435838961733513,0.662937789000777,0.59238818823066
Wheal_Coates,monad,427,0.5,0,0.347142645044895,0.675450954156607,0.440870290572517
Wheal_Coates,monad,428,0.5,0,0.390592534883407,0.661000075821815,0.705177479016459
Wheal_Coates,monad,429,0.5,0,0.352435068096303,0.681491954430712,0.669920796292994
Wheal_Coates,monad,430,0.5,0,0.34126135420453,0.681786459577395,0.418318743524689
Wheal_Coates,monad,431,0.5,0,0.396370822311055,0.669910526068976,0.368389812426138
Wheal_Coates,monad,432,0.5,0,0.4329629897723,0.665261687088974,0.388013147729757
Wheal_Coates,monad,433,0.5,0,0.394239811640494,0.67540242323281,0.451427703586651
Wheal_Coates,monad,434,0.5,0,0.386022855422342,0.644984223080309,0.631376566911427
Wheal_Coates,monad,435,0.5,0,0.411619268854323,0.507052364990512,0.564196631685551
Wheal_Coates,monad,436,0.5,0,0.358511997424518,0.597462203702097,0.550585157592719
Wheal_Coates,monad,437,0.5,0,0.357233094140303,0.65467231072302,0.624417517293826
Wheal_Coates,monad,438,0.5,0,0.490676253738303,0.634342338501712,0.352769219172363
Wheal_Coates,monad,439,0.5,0,0.403701628185295,0.507123643687121,0.521435053928607
Wheal_Coates,monad,440,0.5,0,0.346059380248531,0.692937164440987,0.552005120825779
Wheal_Coates,monad,441,0.5,0,0.324265221900477,0.71541714333946,0.436865402477619
Wheal_Coates,monad,442,0.5,0,0.393362685615312,0.611544329081471,0.54678632778624
Wheal_Coates,monad,443,0.5,0,0.335024607931431,0.671340809692322,0.573372558500392
Wheal_Coates,monad,444,0.5,0,0.336513801204187,0.591637015232358,0.553692055144795
Wheal_Coates,monad,445,0.5,0,0.433783523882239,0.614304163710347,0.536529899686206
Wheal_Coates,monad,446,0.5,0,0.3578917245279,0.411040197945554,0.404748768438177
Wheal_Coates,monad,447,0.5,0,0.388504156496874,0.618952772085885,0.576624559023888
Wheal_Coates,monad,448,0.5,0,0.398371568990996,0.656362299706625,0.549276903127314
Wheal_Coates,monad,449,0.5,0,0.422885320173476,0.614539592937225,0.423484977664182
Wheal_Coates,monad,450,0.5,0,0.37046038572393,0.700356252399342,0.570797443785252
Wheal_Coates,monad,451,0.5,0,0.388590296352962,0.67859762587772,0.439095142210212
Wheal_Coates,monad,452,0.5,0,0.402466606448774,0.674532507802567,0.491772604305124
Wheal_Coates,monad,453,0.5,0,0.342840965046535,0.684014163438304,0.367788904397869
Wheal_Coates,monad,454,0.5,0,0.373474347203761,0.698974370562925,0.642125552654236
Wheal_Coates,monad,455,0.5,0,0.474594885022317,0.650451065309919,0.470876344773443
Wheal_Coates,monad,456,0.5,0,0.31553774739458,0.671475217462962,0.644832477895984
Wheal_Coates,monad,457,0.5,0,0.426804264400287,0.668357961554719,0.652204879701744
Wheal_Coates,monad,458,0.5,0,0.318085057120589,0.646075764146184,0.364874992221002
Wheal_Coates,monad,459,0.5,0,0.327159345681498,0.668778710174454,0.538761540769458
Wheal_Coates,monad,460,0.5,0,0.336778866212718,0.638841791049778,0.405077079394635
Wheal_Coates,monad,461,0.5,0,0.385794741952658,0.674532507802567,0.501608212906414
Wheal_Coates,monad,462,0.5,0,0.425668055412633,0.66613245794621,0.398377335769445
Wheal_Coates,monad,463,0.5,0,0.400192988367848,0.691681239634092,0.515448585450727
Wheal_Coates,monad,464,0.5,0,0.328200687469981,0.650327040835032,0.552937522556581
Wheal_Coates,monad,465,0.5,0,0.379227333982975,0.641761343928736,0.553306152509165
Wheal_Coates,monad,466,0.5,0,0.363600937472265,0.608544473876657,0.457475600606983
Wheal_Coates,monad,467,0.5,0,0.356410423424465,0.637553787354372,0.312866188747607
Wheal_Coates,monad,468,0.5,0,0.407885248858778,0.684525753852412,0.466333231413764
Wheal_Coates,monad,469,0.5,0,0.394974157989635,0.618481677923003,0.473362706766048
Wheal_Coates,monad,470,0.5,0,0.370460444398384,0.620711166546327,0.661327552054911
Wheal_Coates,monad,471,0.5,0,0.35746659847292,0.659756695983873,0.443438471206592
Wheal_Coates,monad,472,0.5,0,0.315413632885404,0.658588708528897,0.373236314850869
Wheal_Coates,monad,473,0.5,0,0.373261749698833,0.666370207728079,0.44316542784834
Wheal_Coates,monad,474,0.5,0,0.402332300365124,0.475967092238591,0.541170014304122
Wheal_Coates,monad,475,0.5,0,0.349690003075837,0.634819229318522,0.454911051176889
Wheal_Coates,monad,476,0.5,0,0.425893366459159,0.610591575406024,0.44377439228991
Wheal_Coates,monad,477,0.5,0,0.327595145483847,0.678768461242011,0.506610754999186
Wheal_Coates,monad,478,0.5,0,0.351326098216557,0.632433983977219,0.487306641127382
Wheal_Coates,monad,479,0.5,0,0.335024607931431,0.695385572367302,0.603180680094146
Wheal_Coates,monad,480,0.5,0,0.38071287865728,0.637019521099157,0.391604094320938
Wheal_Coates,monad,481,0.5,0,0.405430657784254,0.585242455910481,0.700356189301209
Wheal_Coates,monad,482,0.5,0,0.351501018527532,0.624047730103608,0.353551762705694
Wheal_Coates,monad,483,0.5,0,0.474254584416817,0.636506898794612,0.395171583314035
Wheal_Coates,monad,484,0.5,0,0.370237440790983,0.69938426427637,0.393872083715092
Wheal_Coates,monad,485,0.5,0,0.35943338503933,0.644085627573037,0.622413526133765
Wheal_Coates,monad,486,0.5,0,0.399618898229164,0.700617187784664,0.504069468708792
Wheal_Coates,monad,487,0.5,0,0.349689585871517,0.43420405442139,0.423253210643698
Wheal_Coates,monad,488,0.5,0,0.362561334254757,0.688858388760433,0.591096675930926
Wheal_Coates,monad,489,0.5,0,0.36604937439352,0.55467098261649,0.650848487599089
Wheal_Coates,monad,490,0.5,0,0.40791046101527,0.63726445994665,0.439860447826597
Wheal_Coates,monad,491,0.5,0,0.390977697194081,0.658294593845267,0.579839135106171
Wheal_Coates,monad,492,0.5,0,0.394768105177841,0.687047325003806,0.350607008733739
Wheal_Coates,monad,493,0.5,0,0.356843822618575,0.653221407283738,0.444949012956189
Wheal_Coates,monad,494,0.5,0,0.420051909445698,0.61835763429748,0.485333294707571
Wheal_Coates,monad,495,0.5,0,0.363110492969379,0.694077035124218,0.608624793278006
Wheal_Coates,monad,496,0.5,0,0.433581602679597,0.720848399403378,0.690091327996763
Wheal_Coates,monad,497,0.5,0,0.39773830275138,0.621058877209961,0.487641237927814
Wheal_Coates,monad,498,0.5,0,0.373102040265093,0.634535338507742,0.465156531697122
Wheal_Coates,monad,499,0.5,0,0.368329155336569,0.650549985393214,0.679416109534132
Wheal_Coates,monad,500,0.5,0,0.365434898377583,0.702106510633881,0.582743689886129
Wheal_Coates,monad,1,0.5,0.25,0.37182131966517,0.674369857108054,0.588896861711345
Wheal_Coates,monad,2,0.5,0.25,0.37027890156123,0.6994371488712,0.586609887247971
Wheal_Coates,monad,3,0.5,0.25,0.381698676723542,0.719544286045955,0.652169202736241
Wheal_Coates,monad,4,0.5,0.25,0.356150292981247,0.687269717586431,0.642419742609678
Wheal_Coates,monad,5,0.5,0.25,0.356236027258547,0.676185573492554,0.527567252757931
Wheal_Coates,monad,6,0.5,0.25,0.355815360479851,0.652991520186092,0.47864451449251
Wheal_Coates,monad,7,0.5,0.25,0.376107647149373,0.644331529916564,0.523989256425089
Wheal_Coates,monad,8,0.5,0.25,0.376353647658855,0.651973619115964,0.44862054928639
Wheal_Coates,monad,9,0.5,0.25,0.387228823120573,0.683862671108108,0.639004051724467
Wheal_Coates,monad,10,0.5,0.25,0.369048026055062,0.692777601963746,0.608967887216873
Wheal_Coates,monad,11,0.5,0.25,0.444240141773624,0.65294554041017,0.721096768612704
Wheal_Coates,monad,12,0.5,0.25,0.390459799752045,0.716485659446123,0.599901534780284
Wheal_Coates,monad,13,0.5,0.25,0.39051260999323,0.709811349983677,0.539508528862581
Wheal_Coates,monad,14,0.5,0.25,0.407350871545882,0.53773563644418,0.386990969403245
Wheal_Coates,monad,15,0.5,0.25,0.392050093773783,0.606342706743228,0.475836315637836
Wheal_Coates,monad,16,0.5,0.25,0.380434473932375,0.702827751543984,0.66032919248431
Wheal_Coates,monad,17,0.5,0.25,0.416551661791849,0.701586269639759,0.380546277834796
Wheal_Coates,monad,18,0.5,0.25,0.375312493876995,0.681503068677523,0.460009947041366
Wheal_Coates,monad,19,0.5,0.25,0.44296734510892,0.636674877405585,0.516385507873158
Wheal_Coates,monad,20,0.5,0.25,0.423909974509343,0.619253750818003,0.469893554176882
Wheal_Coates,monad,21,0.5,0.25,0.408989453767391,0.673648163061128,0.399386770981286
Wheal_Coates,monad,22,0.5,0.25,0.374603625728632,0.681403562611588,0.61810124178184
Wheal_Coates,monad,23,0.5,0.25,0.439307677150557,0.630073982007559,0.621049966197652
Wheal_Coates,monad,24,0.5,0.25,0.484633084140366,0.729670370734537,0.559842547356488
Wheal_Coates,monad,25,0.5,0.25,0.417397917553994,0.660929988577774,0.571271011034364
Wheal_Coates,monad,26,0.5,0.25,0.387948084944908,0.583959281730773,0.5283039269403
Wheal_Coates,monad,27,0.5,0.25,0.405409079889224,0.677544008561428,0.614516685591421
Wheal_Coates,monad,28,0.5,0.25,0.408467675510062,0.662828399707807,0.565517980981013
Wheal_Coates,monad,29,0.5,0.25,0.434565934596961,0.706109251482628,0.415016458369462
Wheal_Coates,monad,30,0.5,0.25,0.358011145036465,0.689817873177167,0.489714993641844
Wheal_Coates,monad,31,0.5,0.25,0.427397303513711,0.577104812323221,0.416580850015313
Wheal_Coates,monad,32,0.5,0.25,0.36900216206811,0.713414659141186,0.430766959098945
Wheal_Coates,monad,33,0.5,0.25,0.422315313670732,0.698515467192059,0.649453798900307
Wheal_Coates,monad,34,0.5,0.25,0.411963672896521,0.73659344108095,0.521522249972774
Wheal_Coates,monad,35,0.5,0.25,0.440941589290583,0.717343995146928,0.551988901617301
Wheal_Coates,monad,36,0.5,0.25,0.44083202006101,0.631800715213799,0.424572015111316
Wheal_Coates,monad,37,0.5,0.25,0.394027354984799,0.681290160874226,0.560610570244253
Wheal_Coates,monad,38,0.5,0.25,0.392500258229569,0.674111023736138,0.498430026830402
Wheal_Coates,monad,39,0.5,0.25,0.337110966922268,0.6283285774878,0.590368393412745
Wheal_Coates,monad,40,0.5,0.25,0.424902729976523,0.680261104636079,0.663362354049812
Wheal_Coates,monad,41,0.5,0.25,0.450603316746143,0.646835612138596,0.457789970907737
Wheal_Coates,monad,42,0.5,0.25,0.375261902421397,0.690153769879801,0.390393055545958
Wheal_Coates,monad,43,0.5,0.25,0.386818508885042,0.658591669038281,0.552486819502343
Wheal_Coates,monad,44,0.5,0.25,0.47341306824088,0.657707971529606,0.439546752784885
Wheal_Coates,monad,45,0.5,0.25,0.360763042599506,0.556524230302287,0.715703366006536
Wheal_Coates,monad,46,0.5,0.25,0.510771035421195,0.614319007019006,0.479576369373892
Wheal_Coates,monad,47,0.5,0.25,0.391356564358458,0.649299882844333,0.663723125872627
Wheal_Coates,monad,48,0.5,0.25,0.517218464074022,0.711317779846079,0.564128177431055
Wheal_Coates,monad,49,0.5,0.25,0.461612718598861,0.711467092866977,0.462879103285516
Wheal_Coates,monad,50,0.5,0.25,0.442100748568884,0.621352826451028,0.512346778665096
Wheal_Coates,monad,51,0.5,0.25,0.472645332487571,0.697185830325282,0.593464900777252
Wheal_Coates,monad,52,0.5,0.25,0.435009433032091,0.588625114480779,0.580322605169401
Wheal_Coates,monad,53,0.5,0.25,0.426539056468546,0.545749059713358,0.50997369052062
Wheal_Coates,monad,54,0.5,0.25,0.521936531828761,0.688799704267888,0.70338749203554
Wheal_Coates,monad,55,0.5,0.25,0.402228257218549,0.688539081884016,0.624001426058843
Wheal_Coates,monad,56,0.5,0.25,0.391692388014107,0.724203432445359,0.532416132727987
Wheal_Coates,monad,57,0.5,0.25,0.400413345085058,0.709489543866176,0.430648872122466
Wheal_Coates,monad,58,0.5,0.25,0.3357689348725,0.657600160214791,0.500738939550291
Wheal_Coates,monad,59,0.5,0.25,0.408419418631539,0.670170832115893,0.493664987115093
Wheal_Coates,monad,60,0.5,0.25,0.450064489047186,0.694727124893439,0.609922854708793
Wheal_Coates,monad,61,0.5,0.25,0.509975641557994,0.664087243997879,0.564664380889092
Wheal_Coates,monad,62,0.5,0.25,0.428232599439607,0.681590991919915,0.416160030107054
Wheal_Coates,monad,63,0.5,0.25,0.439938407929391,0.69067621478559,0.527594118932803
Wheal_Coates,monad,64,0.5,0.25,0.397929309434568,0.671076089411925,0.523307113900845
Wheal_Coates,monad,65,0.5,0.25,0.439219211403241,0.663309319242347,0.705587695363781
Wheal_Coates,monad,66,0.5,0.25,0.37123593453546,0.651268646000663,0.535084388588985
Wheal_Coates,monad,67,0.5,0.25,0.35677472754998,0.469896096680483,0.588622841510034
Wheal_Coates,monad,68,0.5,0.25,0.477462125757969,0.693099261124747,0.626260184027087
Wheal_Coates,monad,69,0.5,0.25,0.486025754313761,0.708061754189117,0.39462477345631
Wheal_Coates,monad,70,0.5,0.25,0.358598357956162,0.713864522906803,0.591477148971864
Wheal_Coates,monad,71,0.5,0.25,0.451545561494248,0.639074851423706,0.619228615731666
Wheal_Coates,monad,72,0.5,0.25,0.320657488720995,0.686935688169544,0.534478812378506
Wheal_Coates,monad,73,0.5,0.25,0.391654517103627,0.529824721838803,0.6126975963541
Wheal_Coates,monad,74,0.5,0.25,0.50523659653749,0.631321474503567,0.52028715792404
Wheal_Coates,monad,75,0.5,0.25,0.408166382215169,0.639500086355807,0.623408495327646
Wheal_Coates,monad,76,0.5,0.25,0.431215482410502,0.73265318406739,0.536566331886713
Wheal_Coates,monad,77,0.5,0.25,0.413825562739577,0.687842602502957,0.544828639342794
Wheal_Coates,monad,78,0.5,0.25,0.361454734264204,0.677714224128287,0.651132420896795
Wheal_Coates,monad,79,0.5,0.25,0.375335915452914,0.701910809572214,0.587463661751942
Wheal_Coates,monad,80,0.5,0.25,0.41100244559524,0.67274185230729,0.465739861208806
Wheal_Coates,monad,81,0.5,0.25,0.368777093959208,0.644912063623522,0.553031998938648
Wheal_Coates,monad,82,0.5,0.25,0.482758924371488,0.619790130214645,0.558563842273083
Wheal_Coates,monad,83,0.5,0.25,0.360299892414459,0.713340918942814,0.500666024645058
Wheal_Coates,monad,84,0.5,0.25,0.37710052013582,0.67972742408176,0.561603197576409
Wheal_Coates,monad,85,0.5,0.25,0.456318417810527,0.626252051629881,0.633499054570472
Wheal_Coates,monad,86,0.5,0.25,0.451669354768228,0.715665485733422,0.448682357811881
Wheal_Coates,monad,87,0.5,0.25,0.375758470896896,0.627463350682443,0.694165530315175
Wheal_Coates,monad,88,0.5,0.25,0.372008059124099,0.695631831406898,0.651586855748956
Wheal_Coates,monad,89,0.5,0.25,0.452767507164264,0.723990956974721,0.471070293623794
Wheal_Coates,monad,90,0.5,0.25,0.47316928586262,0.709578324245006,0.500009144741488
Wheal_Coates,monad,91,0.5,0.25,0.429435800518918,0.623229337527093,0.49869902027892
Wheal_Coates,monad,92,0.5,0.25,0.415973052207084,0.654487388579798,0.514959081749648
Wheal_Coates,monad,93,0.5,0.25,0.419439471652676,0.551025830348165,0.59977940134753
Wheal_Coates,monad,94,0.5,0.25,0.418722196345108,0.69938426427637,0.528088701097794
Wheal_Coates,monad,95,0.5,0.25,0.359243907898276,0.665175324805666,0.458308464502061
Wheal_Coates,monad,96,0.5,0.25,0.44780336226425,0.469448484367308,0.693357872358182
Wheal_Coates,monad,97,0.5,0.25,0.404765809490015,0.657625301982494,0.485445032896042
Wheal_Coates,monad,98,0.5,0.25,0.454515407112439,0.632754419354706,0.569919220810196
Wheal_Coates,monad,99,0.5,0.25,0.497685597270416,0.730677646890149,0.670606699556045
Wheal_Coates,monad,100,0.5,0.25,0.427542042596989,0.701014872891672,0.432727715868055
Wheal_Coates,monad,101,0.5,0.25,0.364814106329495,0.661273514913374,0.411734190460889
Wheal_Coates,monad,102,0.5,0.25,0.459126589805832,0.709687235474501,0.517236465525034
Wheal_Coates,monad,103,0.5,0.25,0.392885274707755,0.61844611182527,0.633587352016601
Wheal_Coates,monad,104,0.5,0.25,0.464414041234441,0.672546376255552,0.576180976744331
Wheal_Coates,monad,105,0.5,0.25,0.414529610404761,0.650992908334495,0.542194493090786
Wheal_Coates,monad,106,0.5,0.25,0.341858508154909,0.577798878279455,0.629726989406229
Wheal_Coates,monad,107,0.5,0.25,0.371547419994088,0.551557615862099,0.434069335558649
Wheal_Coates,monad,108,0.5,0.25,0.3820104829908,0.678955249058267,0.689346851387807
Wheal_Coates,monad,109,0.5,0.25,0.389889615123876,0.645739149643736,0.452449567760868
Wheal_Coates,monad,110,0.5,0.25,0.430117013572989,0.683639604315548,0.587243015553796
Wheal_Coates,monad,111,0.5,0.25,0.393922450092444,0.562592867752429,0.599516495358634
Wheal_Coates,monad,112,0.5,0.25,0.48332656546596,0.587566560524862,0.5231207941402
Wheal_Coates,monad,113,0.5,0.25,0.367371651665989,0.653323674411289,0.701673074760009
Wheal_Coates,monad,114,0.5,0.25,0.480285270766205,0.703946730479603,0.479054117194292
Wheal_Coates,monad,115,0.5,0.25,0.445819101785327,0.667687078217215,0.627491000902648
Wheal_Coates,monad,116,0.5,0.25,0.453555536113946,0.717354489353075,0.635765837215712
Wheal_Coates,monad,117,0.5,0.25,0.388709703550977,0.558650569595583,0.683108047484196
Wheal_Coates,monad,118,0.5,0.25,0.524630586992361,0.723831138186191,0.422336076899564
Wheal_Coates,monad,119,0.5,0.25,0.384250432092593,0.678864511958304,0.496644158574588
Wheal_Coates,monad,120,0.5,0.25,0.451082221663085,0.719020424831883,0.586357309723897
Wheal_Coates,monad,121,0.5,0.25,0.39533368263407,0.711948377076232,0.508543840516803
Wheal_Coates,monad,122,0.5,0.25,0.510731192516416,0.732554315806603,0.491549498189714
Wheal_Coates,monad,123,0.5,0.25,0.382184637917824,0.613002118041579,0.401669422258341
Wheal_Coates,monad,124,0.5,0.25,0.406520366005474,0.697583887766941,0.394189169574762
Wheal_Coates,monad,125,0.5,0.25,0.401046898790005,0.698454659558013,0.644273159104761
Wheal_Coates,monad,126,0.5,0.25,0.392819757878669,0.679584073067375,0.51499029742903
Wheal_Coates,monad,127,0.5,0.25,0.410283113398266,0.700356252399342,0.515043106772373
Wheal_Coates,monad,128,0.5,0.25,0.366488951087328,0.723955524898212,0.591643776252527
Wheal_Coates,monad,129,0.5,0.25,0.455131657277312,0.700667725665611,0.665324991404362
Wheal_Coates,monad,130,0.5,0.25,0.417962722849112,0.709676770153293,0.52190005723865
Wheal_Coates,monad,131,0.5,0.25,0.403367338988211,0.682885034361634,0.576245865598376
Wheal_Coates,monad,132,0.5,0.25,0.433322816728974,0.675080851177672,0.612138087053949
Wheal_Coates,monad,133,0.5,0.25,0.482320876942933,0.700814545414543,0.735190105714457
Wheal_Coates,monad,134,0.5,0.25,0.362140661287468,0.699710940316985,0.6994627886792
Wheal_Coates,monad,135,0.5,0.25,0.469334232749384,0.701574165573744,0.671883355016091
Wheal_Coates,monad,136,0.5,0.25,0.35904415789693,0.585590110310115,0.473511725061496
Wheal_Coates,monad,137,0.5,0.25,0.410506089227537,0.65495388009197,0.690465666555791
Wheal_Coates,monad,138,0.5,0.25,0.367668575645193,0.648002058980107,0.517765136126462
Wheal_Coates,monad,139,0.5,0.25,0.392290026862421,0.70408588776176,0.638669569944192
Wheal_Coates,monad,140,0.5,0.25,0.433352499081533,0.681752843559376,0.381328454033786
Wheal_Coates,monad,141,0.5,0.25,0.386902975424233,0.683492471266472,0.576119407066381
Wheal_Coates,monad,142,0.5,0.25,0.421444367806594,0.694727238992693,0.543374603930097
Wheal_Coates,monad,143,0.5,0.25,0.343924219777137,0.561545158514934,0.489763469313341
Wheal_Coates,monad,144,0.5,0.25,0.503535149549014,0.529927240749729,0.670816863687181
Wheal_Coates,monad,145,0.5,0.25,0.459210160095632,0.670606619479688,0.44379549926763
Wheal_Coates,monad,146,0.5,0.25,0.428842428454837,0.702743993907788,0.433296884763323
Wheal_Coates,monad,147,0.5,0.25,0.36875365113378,0.684735469393912,0.578657133175503
Wheal_Coates,monad,148,0.5,0.25,0.429195985518823,0.640551534876665,0.658242510907581
Wheal_Coates,monad,149,0.5,0.25,0.443488961647739,0.618344683501015,0.528648228110724
Wheal_Coates,monad,150,0.5,0.25,0.398495681835222,0.689521214317226,0.59735692770846
Wheal_Coates,monad,151,0.5,0.25,0.385588084617832,0.710768444514117,0.624641290259537
Wheal_Coates,monad,152,0.5,0.25,0.362500144753191,0.642301442184622,0.549316902096564
Wheal_Coates,monad,153,0.5,0.25,0.377502626612068,0.671811422503161,0.409149163201132
Wheal_Coates,monad,154,0.5,0.25,0.366612397984745,0.621094098985156,0.586584446223603
Wheal_Coates,monad,155,0.5,0.25,0.378280478744645,0.588782271617955,0.504578544678139
Wheal_Coates,monad,156,0.5,0.25,0.540873234997822,0.688450562299405,0.679914511336519
Wheal_Coates,monad,157,0.5,0.25,0.454242065751854,0.703227484005474,0.531740321179389
Wheal_Coates,monad,158,0.5,0.25,0.360360822280742,0.558364592101347,0.506418952871483
Wheal_Coates,monad,159,0.5,0.25,0.342790404955225,0.661696281223591,0.491940201920143
Wheal_Coates,monad,160,0.5,0.25,0.408072471090462,0.627526687348119,0.647975145614745
Wheal_Coates,monad,161,0.5,0.25,0.472292172943912,0.64484877647433,0.706446175324403
Wheal_Coates,monad,162,0.5,0.25,0.410568952618331,0.709304621722954,0.49350541346165
Wheal_Coates,monad,163,0.5,0.25,0.408642434940409,0.676407717193775,0.493890613797189
Wheal_Coates,monad,164,0.5,0.25,0.36400428062469,0.6749062437213,0.496414546083533
Wheal_Coates,monad,165,0.5,0.25,0.392775648817627,0.713515545881345,0.639365626907502
Wheal_Coates,monad,166,0.5,0.25,0.516316143141367,0.683616727931311,0.601235823545547
Wheal_Coates,monad,167,0.5,0.25,0.366766149525069,0.700156956659823,0.619855662728626
Wheal_Coates,monad,168,0.5,0.25,0.459719441821826,0.691506768033949,0.595338981862289
Wheal_Coates,monad,169,0.5,0.25,0.38341296540982,0.685417179388048,0.452936228414412
Wheal_Coates,monad,170,0.5,0.25,0.431385653165348,0.528619423390623,0.655865415802189
Wheal_Coates,monad,171,0.5,0.25,0.39815907526075,0.653122689726811,0.699773713557252
Wheal_Coates,monad,172,0.5,0.25,0.389889790777781,0.69024076620197,0.508877876967875
Wheal_Coates,monad,173,0.5,0.25,0.421356251936204,0.653163887916948,0.45364493518232
Wheal_Coates,monad,174,0.5,0.25,0.351343235414861,0.694289644824351,0.600916115020713
Wheal_Coates,monad,175,0.5,0.25,0.448137672110648,0.548970455293642,0.616126401551697
Wheal_Coates,monad,176,0.5,0.25,0.445352550830107,0.729235142028854,0.525133550993981
Wheal_Coates,monad,177,0.5,0.25,0.486673865640651,0.645160159823523,0.408442794293853
Wheal_Coates,monad,178,0.5,0.25,0.424715224224386,0.611239563869084,0.687419888033541
Wheal_Coates,monad,179,0.5,0.25,0.422790881250703,0.68831597641589,0.446412630383391
Wheal_Coates,monad,180,0.5,0.25,0.42083427313515,0.655295268675273,0.489494340707789
Wheal_Coates,monad,181,0.5,0.25,0.381515703816188,0.677628043067382,0.697272450273262
Wheal_Coates,monad,182,0.5,0.25,0.372613689184516,0.687855426445135,0.627123253939008
Wheal_Coates,monad,183,0.5,0.25,0.438855029645346,0.65571149179747,0.530238664652147
Wheal_Coates,monad,184,0.5,0.25,0.356288894807869,0.700814659890781,0.604357059335739
Wheal_Coates,monad,185,0.5,0.25,0.394622537383105,0.586151608607979,0.424841781902801
Wheal_Coates,monad,186,0.5,0.25,0.39086759110323,0.667165522098368,0.541351864157354
Wheal_Coates,monad,187,0.5,0.25,0.403894834315372,0.6990394131972,0.464368285440648
Wheal_Coates,monad,188,0.5,0.25,0.412582009337762,0.610854605355165,0.540814666007692
Wheal_Coates,monad,189,0.5,0.25,0.523858944994958,0.67716721244514,0.560978622384136
Wheal_Coates,monad,190,0.5,0.25,0.388783409534784,0.663751026573115,0.583597413213063
Wheal_Coates,monad,191,0.5,0.25,0.455159347055091,0.667955996870208,0.540015240175369
Wheal_Coates,monad,192,0.5,0.25,0.354645631855623,0.637270212960296,0.547152557458909
Wheal_Coates,monad,193,0.5,0.25,0.456505727203769,0.462220616612462,0.430049767237921
Wheal_Coates,monad,194,0.5,0.25,0.428217703070808,0.673825182093437,0.626677483069217
Wheal_Coates,monad,195,0.5,0.25,0.500194648644066,0.683009080090398,0.616146922546536
Wheal_Coates,monad,196,0.5,0.25,0.410315297926076,0.740657036752258,0.583217344852121
Wheal_Coates,monad,197,0.5,0.25,0.38999904863097,0.71377858965824,0.561033122366222
Wheal_Coates,monad,198,0.5,0.25,0.442443410739245,0.62187239266999,0.479130366332003
Wheal_Coates,monad,199,0.5,0.25,0.388471962894567,0.686485637546523,0.534046168988954
Wheal_Coates,monad,200,0.5,0.25,0.387502164323924,0.694876654783137,0.666143062299775
Wheal_Coates,monad,201,0.5,0.25,0.374368280802721,0.68380391923081,0.454534348061492
Wheal_Coates,monad,202,0.5,0.25,0.394797096574391,0.600810216811398,0.532602873974454
Wheal_Coates,monad,203,0.5,0.25,0.375163316472985,0.63165140636341,0.637525007804232
Wheal_Coates,monad,204,0.5,0.25,0.356774537847592,0.627495594830261,0.568561606607415
Wheal_Coates,monad,205,0.5,0.25,0.445178271850613,0.558798097813145,0.57392143365142
Wheal_Coates,monad,206,0.5,0.25,0.46138530934912,0.673645867580141,0.501002482397039
Wheal_Coates,monad,207,0.5,0.25,0.533536651929316,0.707104330823927,0.501618596784456
Wheal_Coates,monad,208,0.5,0.25,0.444820395923896,0.667934794740904,0.439723674696172
Wheal_Coates,monad,209,0.5,0.25,0.465621822141314,0.666418747454868,0.586580115961113
Wheal_Coates,monad,210,0.5,0.25,0.465161117614745,0.686100450988693,0.583814891596608
Wheal_Coates,monad,211,0.5,0.25,0.323417411384813,0.699809420472881,0.437982186235855
Wheal_Coates,monad,212,0.5,0.25,0.426951274640137,0.596988461770066,0.459033319944275
