Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Dunkery_Hill,monad,172,0.5,0.25,0.435025007893351,0.619488711900068,0.293467243007805
Dunkery_Hill,monad,173,0.5,0.25,0.344692858219298,0.752372712264257,0.734422170173165
Dunkery_Hill,monad,174,0.5,0.25,0.565477101847989,0.657832161758646,0.611454706940316
Dunkery_Hill,monad,175,0.5,0.25,0.473306912365819,0.718372782778572,0.54313856943275
Dunkery_Hill,monad,176,0.5,0.25,0.465375211309805,0.726806439498507,0.431957049936658
Dunkery_Hill,monad,177,0.5,0.25,0.319011225703419,0.776893923144716,0.737183190587264
Dunkery_Hill,monad,178,0.5,0.25,0.394949212743775,0.726908724430438,0.66375727851174
Dunkery_Hill,monad,179,0.5,0.25,0.385135322748635,0.695813836052499,0.58799131435637
Dunkery_Hill,monad,180,0.5,0.25,0.456044060991943,0.499697815121662,0.662302776110387
Dunkery_Hill,monad,181,0.5,0.25,0.392348563229341,0.712039057617653,0.442832158863892
Dunkery_Hill,monad,182,0.5,0.25,0.508838125796351,0.594309900904987,0.559439851543659
Dunkery_Hill,monad,183,0.5,0.25,0.478871303959205,0.713173170861404,0.482814453324212
Dunkery_Hill,monad,184,0.5,0.25,0.382249752249062,0.585146880694603,0.457970550533216
Dunkery_Hill,monad,185,0.5,0.25,0.441598488812452,0.649289289842282,0.564783571810766
Dunkery_Hill,monad,186,0.5,0.25,0.387714296034294,0.707308897442568,0.440020008442124
Dunkery_Hill,monad,187,0.5,0.25,0.356354409367164,0.749911922028773,0.551025690348492
Dunkery_Hill,monad,188,0.5,0.25,0.527380067804008,0.739921920931227,0.551523890690385
Dunkery_Hill,monad,189,0.5,0.25,0.42940989738516,0.734610950001098,0.58269593088029
Dunkery_Hill,monad,190,0.5,0.25,0.385666114100541,0.716829538135752,0.454771650120237
Dunkery_Hill,monad,191,0.5,0.25,0.490538586373727,0.712214713939448,0.624796998473847
Dunkery_Hill,monad,192,0.5,0.25,0.437047918881162,0.767597349566335,0.677118633916515
Dunkery_Hill,monad,193,0.5,0.25,0.443400049342819,0.741366667875761,0.636611939644719
Dunkery_Hill,monad,194,0.5,0.25,0.382470012482477,0.617095167739847,0.511081426161049
Dunkery_Hill,monad,195,0.5,0.25,0.399069340521671,0.76377875270474,0.435961088234125
Dunkery_Hill,monad,196,0.5,0.25,0.381651932359781,0.601684966076185,0.541211369344088
Dunkery_Hill,monad,197,0.5,0.25,0.444519449116953,0.508969179160295,0.50666459589937
Dunkery_Hill,monad,198,0.5,0.25,0.419429271404729,0.721891649737318,0.459846266444035
Dunkery_Hill,monad,199,0.5,0.25,0.357181679825205,0.602413885918335,0.57683501833789
Dunkery_Hill,monad,200,0.5,0.25,0.328694446754954,0.766261776518049,0.635809599724763
Dunkery_Hill,monad,201,0.5,0.25,0.501615627425168,0.631223639237338,0.629709183218507
Dunkery_Hill,monad,202,0.5,0.25,0.400558204393834,0.699524036542163,0.602068830339826
Dunkery_Hill,monad,203,0.5,0.25,0.431221737723694,0.747429216407788,0.482322637446603
Dunkery_Hill,monad,204,0.5,0.25,0.394058143552538,0.641760330216497,0.642862900315068
Dunkery_Hill,monad,205,0.5,0.25,0.369463340932489,0.710201090324838,0.464381451093967
Dunkery_Hill,monad,206,0.5,0.25,0.362809890068187,0.62487709829344,0.6620600391586
Dunkery_Hill,monad,207,0.5,0.25,0.408560685059704,0.703298466774288,0.510950326208179
Dunkery_Hill,monad,208,0.5,0.25,0.457708350627478,0.678243494085222,0.584245724061778
Dunkery_Hill,monad,209,0.5,0.25,0.417975156338105,0.749026971695668,0.638950988108697
Dunkery_Hill,monad,210,0.5,0.25,0.398614840609676,0.614433347119881,0.466426651400707
Dunkery_Hill,monad,211,0.5,0.25,0.461415910649193,0.643901453891475,0.637605699860557
Dunkery_Hill,monad,212,0.5,0.25,0.408190302009292,0.710952227721823,0.608875916486754
Dunkery_Hill,monad,213,0.5,0.25,0.435622682843412,0.687431155262813,0.491497364292513
Dunkery_Hill,monad,214,0.5,0.25,0.377702506319023,0.662322190846431,0.43181300774558
Dunkery_Hill,monad,215,0.5,0.25,0.350556910478858,0.790142082531448,0.506460075868696
Dunkery_Hill,monad,216,0.5,0.25,0.387174151785856,0.687437705130209,0.658087811796988
Dunkery_Hill,monad,217,0.5,0.25,0.402421174740037,0.770445014083705,0.653722111542978
Dunkery_Hill,monad,218,0.5,0.25,0.310079214564171,0.569985929270419,0.678383784373437
Dunkery_Hill,monad,219,0.5,0.25,0.442036368811332,0.714164227869594,0.453480300193733
Dunkery_Hill,monad,220,0.5,0.25,0.520822327087648,0.738190050537894,0.585239484277616
Dunkery_Hill,monad,221,0.5,0.25,0.396659224076236,0.712997428028563,0.510557026349572
Dunkery_Hill,monad,222,0.5,0.25,0.486077583479652,0.601931425779182,0.537779108962902
Dunkery_Hill,monad,223,0.5,0.25,0.417265886098141,0.752139496001899,0.731910490823268
Dunkery_Hill,monad,224,0.5,0.25,0.484281483343858,0.653830921425711,0.492846394094081
Dunkery_Hill,monad,225,0.5,0.25,0.520400187291508,0.683312201021574,0.63808815999971
Dunkery_Hill,monad,226,0.5,0.25,0.491999474033853,0.700610866437993,0.490062904992671
Dunkery_Hill,monad,227,0.5,0.25,0.514491535664443,0.764369883395666,0.610975073425017
Dunkery_Hill,monad,228,0.5,0.25,0.393904753529532,0.711276467919332,0.454953880080774
Dunkery_Hill,monad,229,0.5,0.25,0.399068884304051,0.745150281448207,0.334405267411086
Dunkery_Hill,monad,230,0.5,0.25,0.411695355730223,0.602084815802188,0.601327056022505
Dunkery_Hill,monad,231,0.5,0.25,0.348869778645375,0.633604459527622,0.632859878134815
Dunkery_Hill,monad,232,0.5,0.25,0.388091672858063,0.715093836849754,0.474438322401922
Dunkery_Hill,monad,233,0.5,0.25,0.391370721292125,0.717487316076036,0.757761173293966
Dunkery_Hill,monad,234,0.5,0.25,0.393597973483521,0.638772499701587,0.499010834951835
Dunkery_Hill,monad,235,0.5,0.25,0.396358993897621,0.751356661978283,0.540364449283859
Dunkery_Hill,monad,236,0.5,0.25,0.374647121309195,0.732034800015486,0.520035928867161
Dunkery_Hill,monad,237,0.5,0.25,0.432008171200035,0.571728062518338,0.716993647602596
Dunkery_Hill,monad,238,0.5,0.25,0.340078057794341,0.624365678061622,0.499595555106324
Dunkery_Hill,monad,239,0.5,0.25,0.393716354790466,0.724601299301365,0.474858062471788
Dunkery_Hill,monad,240,0.5,0.25,0.38230088225673,0.726944089318772,0.778639040350032
Dunkery_Hill,monad,241,0.5,0.25,0.372020623729469,0.678147783937281,0.479753140323467
Dunkery_Hill,monad,242,0.5,0.25,0.493817864239783,0.639372960058818,0.692285865523372
Dunkery_Hill,monad,243,0.5,0.25,0.499864304879458,0.745054111865994,0.573767170418926
Dunkery_Hill,monad,244,0.5,0.25,0.377277041770425,0.664325672732547,0.387820122684869
Dunkery_Hill,monad,245,0.5,0.25,0.49316279692171,0.655489829869848,0.65738773189237
Dunkery_Hill,monad,246,0.5,0.25,0.502104670516539,0.679748554377746,0.650107621201255
Dunkery_Hill,monad,247,0.5,0.25,0.321661132106551,0.68847340501837,0.628066494431779
Dunkery_Hill,monad,248,0.5,0.25,0.370662024908504,0.722329288893815,0.526264397970646
Dunkery_Hill,monad,249,0.5,0.25,0.333740577311395,0.623358808391733,0.523458797416274
Dunkery_Hill,monad,250,0.5,0.25,0.351119904156568,0.708871637610155,0.676709593855167
Dunkery_Hill,monad,251,0.5,0.25,0.418093376381527,0.629779073859221,0.621991397919475
Dunkery_Hill,monad,252,0.5,0.25,0.459600285382569,0.581522733920555,0.487851393545309
Dunkery_Hill,monad,253,0.5,0.25,0.398244386326395,0.730916198021336,0.559366431465854
Dunkery_Hill,monad,254,0.5,0.25,0.40545094492727,0.551508150487645,0.609415887458473
Dunkery_Hill,monad,255,0.5,0.25,0.458210460368818,0.737976614212857,0.577847923235818
Dunkery_Hill,monad,256,0.5,0.25,0.46390183146192,0.677930164171816,0.601860646169327
Dunkery_Hill,monad,257,0.5,0.25,0.353040264978856,0.722642618807221,0.476992182317398
Dunkery_Hill,monad,258,0.5,0.25,0.572063515875614,0.665781381162148,0.598959335467013
Dunkery_Hill,monad,259,0.5,0.25,0.443138938909903,0.751810808475211,0.595309507337866
Dunkery_Hill,monad,260,0.5,0.25,0.44608218928454,0.73980392071315,0.479372810303457
Dunkery_Hill,monad,261,0.5,0.25,0.383038992434226,0.717743322071464,0.691876825462024
Dunkery_Hill,monad,262,0.5,0.25,0.480935742775269,0.526440674116791,0.594775865173541
Dunkery_Hill,monad,263,0.5,0.25,0.355069646215967,0.779617084947724,0.568397870542044
Dunkery_Hill,monad,264,0.5,0.25,0.47714840143441,0.724255917081167,0.605596957922247
Dunkery_Hill,monad,265,0.5,0.25,0.339288817609177,0.6861529050711,0.63871465236079
Dunkery_Hill,monad,266,0.5,0.25,0.403149662114113,0.780580441345714,0.665479185436379
Dunkery_Hill,monad,267,0.5,0.25,0.381118588274092,0.698830850999461,0.616187507583351
Dunkery_Hill,monad,268,0.5,0.25,0.307055896733737,0.667933613206874,0.658547981866005
Dunkery_Hill,monad,269,0.5,0.25,0.415878613599052,0.730618993981091,0.520371347353976
Dunkery_Hill,monad,270,0.5,0.25,0.4023988846699,0.75408884245485,0.529562829778607
Dunkery_Hill,monad,271,0.5,0.25,0.418125740135874,0.703180310749344,0.617252047409044
Dunkery_Hill,monad,272,0.5,0.25,0.406633618916043,0.610908017058703,0.562329135362462
Dunkery_Hill,monad,273,0.5,0.25,0.528629478058188,0.624717028528647,0.651661019738404
Dunkery_Hill,monad,274,0.5,0.25,0.518997387014322,0.668326913065481,0.514689366635376
Dunkery_Hill,monad,275,0.5,0.25,0.367603178252634,0.76847307747026,0.385806562715721
Dunkery_Hill,monad,276,0.5,0.25,0.445714921415592,0.707235477364763,0.578432643390308
Dunkery_Hill,monad,277,0.5,0.25,0.325326416116228,0.752663360270966,0.552230520462399
Dunkery_Hill,monad,278,0.5,0.25,0.447484989561726,0.683574114617538,0.573210832740725
Dunkery_Hill,monad,279,0.5,0.25,0.385851601137751,0.730654289808436,0.596504904703122
Dunkery_Hill,monad,280,0.5,0.25,0.384419502641276,0.600275615931603,0.633049064627924
Dunkery_Hill,monad,281,0.5,0.25,0.395342943611646,0.693401043758322,0.668480368902653
Dunkery_Hill,monad,282,0.5,0.25,0.425428364152625,0.705264480127051,0.462956163348484
Dunkery_Hill,monad,283,0.5,0.25,0.395138423580972,0.642067110262508,0.432823500710397
Dunkery_Hill,monad,284,0.5,0.25,0.420186846402642,0.69214825910636,0.638554879936122
Dunkery_Hill,monad,285,0.5,0.25,0.335958817243328,0.711828112440634,0.547046602782534
Dunkery_Hill,monad,286,0.5,0.25,0.454420072910232,0.720833573816629,0.670816518369408
Dunkery_Hill,monad,287,0.5,0.25,0.327569695420794,0.642147188327386,0.521378316605866
Dunkery_Hill,monad,288,0.5,0.25,0.470303341648169,0.60773140671586,0.653348461286558
Dunkery_Hill,monad,289,0.5,0.25,0.507029055820445,0.76558126337697,0.702211636878458
Dunkery_Hill,monad,290,0.5,0.25,0.331570829705457,0.589713994414358,0.68126671440506
Dunkery_Hill,monad,291,0.5,0.25,0.465512690770046,0.679003894332854,0.490928607704465
Dunkery_Hill,monad,292,0.5,0.25,0.380124581997121,0.697405416157618,0.451352339409852
Dunkery_Hill,monad,293,0.5,0.25,0.504846437844999,0.738308278968742,0.49860776575927
Dunkery_Hill,monad,294,0.5,0.25,0.48117829307882,0.579564053426411,0.686488750433634
Dunkery_Hill,monad,295,0.5,0.25,0.416828006099261,0.655073204037252,0.547484620084573
Dunkery_Hill,monad,296,0.5,0.25,0.411606195449678,0.634371489960611,0.492676902548474
Dunkery_Hill,monad,297,0.5,0.25,0.411395417397595,0.756738412518268,0.580158136176412
Dunkery_Hill,monad,298,0.5,0.25,0.497623774877389,0.648947468158941,0.550728784561266
Dunkery_Hill,monad,299,0.5,0.25,0.434807388127886,0.709207257593698,0.515322373521724
Dunkery_Hill,monad,300,0.5,0.25,0.542125159614725,0.623394198196661,0.46056854931677
Dunkery_Hill,monad,301,0.5,0.25,0.480811041677929,0.697830196421707,0.556995016718348
Dunkery_Hill,monad,302,0.5,0.25,0.504306239278901,0.737103220642064,0.757242352267221
Dunkery_Hill,monad,303,0.5,0.25,0.443445928266184,0.747464231528081,0.501074377232607
Dunkery_Hill,monad,304,0.5,0.25,0.340976107862238,0.480526702713921,0.667166663091846
Dunkery_Hill,monad,305,0.5,0.25,0.442091912809084,0.572181682719959,0.632743354075651
Dunkery_Hill,monad,306,0.5,0.25,0.442247438709402,0.744048316942207,0.413236443791309
Dunkery_Hill,monad,307,0.5,0.25,0.451713039995471,0.664274542724878,0.606424316586615
Dunkery_Hill,monad,308,0.5,0.25,0.426335363010512,0.696960986291342,0.40777144487454
Dunkery_Hill,monad,309,0.5,0.25,0.448672144310983,0.630514368997375,0.504028125570744
Dunkery_Hill,monad,310,0.5,0.25,0.331359757021112,0.569931962382545,0.52257714209769
Dunkery_Hill,monad,311,0.5,0.25,0.563505321619054,0.652005981352386,0.709862757358044
Dunkery_Hill,monad,312,0.5,0.25,0.435229527924025,0.682209731628449,0.51692334677005
Dunkery_Hill,monad,313,0.5,0.25,0.650302782314401,0.735098388530531,0.595120858460181
Dunkery_Hill,monad,314,0.5,0.25,0.387596112984119,0.68287403471292,0.583325383923744
Dunkery_Hill,monad,315,0.5,0.25,0.521464727117202,0.660966832429166,0.606117708520381
Dunkery_Hill,monad,316,0.5,0.25,0.393473438745995,0.74491692148,0.514558266682507
Dunkery_Hill,monad,317,0.5,0.25,0.416901426177066,0.726192879406485,0.430410207468394
Dunkery_Hill,monad,318,0.5,0.25,0.398688684180235,0.729507139569593,0.529556368063617
Dunkery_Hill,monad,319,0.5,0.25,0.566566572211769,0.781537888136196,0.647944297682517
Dunkery_Hill,monad,320,0.5,0.25,0.432515927957513,0.675920187372938,0.59050609507104
Dunkery_Hill,monad,321,0.5,0.25,0.448849759566035,0.775152331888871,0.67332846348165
Dunkery_Hill,monad,322,0.5,0.25,0.43530294800183,0.616989847503306,0.477014472387534
Dunkery_Hill,monad,323,0.5,0.25,0.515478798811271,0.643869760265697,0.632668379186848
Dunkery_Hill,monad,324,0.5,0.25,0.378673292180216,0.616085848138589,0.499557524833447
Dunkery_Hill,monad,325,0.5,0.25,0.452761645667238,0.608658296721289,0.606970955019714
Dunkery_Hill,monad,326,0.5,0.25,0.392399693237009,0.715982390577624,0.419259956397213
Dunkery_Hill,monad,327,0.5,0.25,0.370441409523983,0.731610019751397,0.531183094622281
Dunkery_Hill,monad,328,0.5,0.25,0.437354698175966,0.703183166787416,0.509984804414705
Dunkery_Hill,monad,329,0.5,0.25,0.517632617010013,0.732064017591611,0.459722070528737
Dunkery_Hill,monad,330,0.5,0.25,0.389698993165923,0.748982391555395,0.594871575321482
Dunkery_Hill,monad,331,0.5,0.25,0.418272550028213,0.590229677002302,0.673820232815175
Dunkery_Hill,monad,332,0.5,0.25,0.468823401599912,0.734860050172045,0.399491027594069
Dunkery_Hill,monad,333,0.5,0.25,0.510774646115038,0.694133095666834,0.481862409451052
Dunkery_Hill,monad,334,0.5,0.25,0.55016283845805,0.722533952008118,0.586422024321387
Dunkery_Hill,monad,335,0.5,0.25,0.405997634808883,0.708382696115128,0.431256899779198
Dunkery_Hill,monad,336,0.5,0.25,0.503874735547738,0.736400500269496,0.520384447088768
Dunkery_Hill,monad,337,0.5,0.25,0.409771890857279,0.703349401552843,0.420640545365507
Dunkery_Hill,monad,338,0.5,0.25,0.408116255193428,0.707533067075429,0.500106963093225
Dunkery_Hill,monad,339,0.5,0.25,0.481840150617097,0.698507986256189,0.567566882295002
Dunkery_Hill,monad,340,0.5,0.25,0.343059503544143,0.66626861302395,0.566215212025485
Dunkery_Hill,monad,341,0.5,0.25,0.414178562449493,0.701284911756795,0.430314497320453
Dunkery_Hill,monad,342,0.5,0.25,0.353091057180732,0.647084400881417,0.466011061471963
Dunkery_Hill,monad,343,0.5,0.25,0.355654605976486,0.703435976128509,0.470054141928175
Dunkery_Hill,monad,344,0.5,0.25,0.408496455317244,0.632792929272321,0.601100245921695
Dunkery_Hill,monad,345,0.5,0.25,0.370521330890787,0.638372649975584,0.604487926162608
Dunkery_Hill,monad,346,0.5,0.25,0.462709901043647,0.625276612608217,0.598514517225084
Dunkery_Hill,monad,347,0.5,0.25,0.425312965584329,0.725681810843062,0.731699180031943
Dunkery_Hill,monad,348,0.5,0.25,0.53163040830789,0.621575807990731,0.63066775902038
Dunkery_Hill,monad,349,0.5,0.25,0.361131766080094,0.613755557285399,0.592884054889806
Dunkery_Hill,monad,350,0.5,0.25,0.478343852586916,0.65899505220023,0.428169677466325
Dunkery_Hill,monad,351,0.5,0.25,0.428118547458656,0.680771546116153,0.558612455404159
Dunkery_Hill,monad,352,0.5,0.25,0.424312829599254,0.63453134953305,0.732808528524244
Dunkery_Hill,monad,353,0.5,0.25,0.426380127197927,0.721057588569498,0.487186703445618
Dunkery_Hill,monad,354,0.5,0.25,0.43761969995012,0.679499454206799,0.581309023554536
Dunkery_Hill,monad,355,0.5,0.25,0.328912066520419,0.724665481785625,0.468471861543519
Dunkery_Hill,monad,356,0.5,0.25,0.464726339945746,0.716912307644953,0.758476832778997
Dunkery_Hill,monad,357,0.5,0.25,0.439070828366559,0.692528415826923,0.552082938385329
Dunkery_Hill,monad,358,0.5,0.25,0.420624726401522,0.734473300180834,0.727084442573152
Dunkery_Hill,monad,359,0.5,0.25,0.394629915190138,0.715982466297169,0.403837074752014
Dunkery_Hill,monad,360,0.5,0.25,0.420896116642605,0.56396549168807,0.662574353434587
Dunkery_Hill,monad,361,0.5,0.25,0.331606216724109,0.691988275812706,0.587361796334075
Dunkery_Hill,monad,362,0.5,0.25,0.489976563797249,0.725994850737629,0.481149453141288
Dunkery_Hill,monad,363,0.5,0.25,0.414689901794894,0.696286978911393,0.563872922135901
Dunkery_Hill,monad,364,0.5,0.25,0.415220685791401,0.686453135249716,0.615631627366393
Dunkery_Hill,monad,365,0.5,0.25,0.547864820208389,0.657285099420852,0.625036581265885
Dunkery_Hill,monad,366,0.5,0.25,0.440607289995594,0.719612848619988,0.544966149974025
Dunkery_Hill,monad,367,0.5,0.25,0.40117841110874,0.777896976969674,0.599451202600839
Dunkery_Hill,monad,368,0.5,0.25,0.481536203132499,0.639123859887871,0.666451098919765
Dunkery_Hill,monad,369,0.5,0.25,0.523004950557227,0.710952227721823,0.504056965508276
Dunkery_Hill,monad,370,0.5,0.25,0.524612497522513,0.69081862710898,0.399557534130231
Dunkery_Hill,monad,371,0.5,0.25,0.479234832805233,0.675607023756596,0.631495206273632
Dunkery_Hill,monad,372,0.5,0.25,0.331660179808563,0.627944768879158,0.491395406437116
Dunkery_Hill,monad,373,0.5,0.25,0.399295823649083,0.694433325845449,0.572210522657491
Dunkery_Hill,monad,374,0.5,0.25,0.514644786495103,0.718050261656597,0.616536095340978
Dunkery_Hill,monad,375,0.5,0.25,0.48438064936752,0.68989815087844,0.574009416885149
Dunkery_Hill,monad,376,0.5,0.25,0.377907080256387,0.690723125355784,0.571050272683856
Dunkery_Hill,monad,377,0.5,0.25,0.447354020283972,0.740724014443516,0.593059822044879
Dunkery_Hill,monad,378,0.5,0.25,0.427725485534921,0.637650280000829,0.501164845141308
Dunkery_Hill,monad,379,0.5,0.25,0.452844977384385,0.655073852112638,0.526648228845803
Dunkery_Hill,monad,380,0.5,0.25,0.401105098738671,0.73207954179064,0.435251817994161
Dunkery_Hill,monad,381,0.5,0.25,0.37658370160832,0.687437705130209,0.638065869929573
Dunkery_Hill,monad,382,0.5,0.25,0.379095431976355,0.548085252830245,0.730580869730631
Dunkery_Hill,monad,383,0.5,0.25,0.337185937427372,0.596428912313774,0.417633159556148
Dunkery_Hill,monad,384,0.5,0.25,0.300242351407137,0.619683589615596,0.632351099847721
Dunkery_Hill,monad,385,0.5,0.25,0.314256402328215,0.747917851729702,0.656525071629401
Dunkery_Hill,monad,386,0.5,0.25,0.485441733317493,0.718174658537874,0.642543087886768
Dunkery_Hill,monad,387,0.5,0.25,0.513241838445287,0.664055277524878,0.509918294493137
Dunkery_Hill,monad,388,0.5,0.25,0.396116285502085,0.727739868360944,0.623503008079394
Dunkery_Hill,monad,389,0.5,0.25,0.428732193360073,0.548660610260949,0.52383315471465
Dunkery_Hill,monad,390,0.5,0.25,0.421238286493544,0.769189203851298,0.540978009375881
Dunkery_Hill,monad,391,0.5,0.25,0.335929977305796,0.705257309320502,0.69507560787175
Dunkery_Hill,monad,392,0.5,0.25,0.475007302353671,0.689249518980427,0.652750641397277
Dunkery_Hill,monad,393,0.5,0.25,0.352749109360786,0.707622252779519,0.492817554156549
Dunkery_Hill,monad,394,0.5,0.25,0.380482492050801,0.580075353503096,0.611921426876728
Dunkery_Hill,monad,395,0.5,0.25,0.375823111485571,0.63328193927887,0.593161471744678
Dunkery_Hill,monad,396,0.5,0.25,0.419944115635546,0.671276713307514,0.490874650889097
Dunkery_Hill,monad,397,0.5,0.25,0.372844688066845,0.76690438401229,0.430330237523193
Dunkery_Hill,monad,398,0.5,0.25,0.388369612966542,0.760631077621809,0.646653070749933
Dunkery_Hill,monad,399,0.5,0.25,0.467500762679682,0.656591941839811,0.641124480054339
Dunkery_Hill,monad,400,0.5,0.25,0.530252733307791,0.563096217550779,0.519831400040544
Dunkery_Hill,monad,401,0.5,0.25,0.497614376792744,0.709811627350375,0.516763544493005
Dunkery_Hill,monad,402,0.5,0.25,0.401903508714421,0.662171520462176,0.69157920395565
Dunkery_Hill,monad,403,0.5,0.25,0.432292633174424,0.626178220555364,0.535385111866993
Dunkery_Hill,monad,404,0.5,0.25,0.500845141900867,0.678470304186033,0.465579731340479
Dunkery_Hill,monad,405,0.5,0.25,0.396454704045562,0.664651889424941,0.634093655295548
Dunkery_Hill,monad,406,0.5,0.25,0.356683479483311,0.6993612849402,0.659784292385394
Dunkery_Hill,monad,407,0.5,0.25,0.330621681140203,0.721357964490572,0.706497367187267
Dunkery_Hill,monad,408,0.5,0.25,0.479615552911233,0.691119065682341,0.567506233655927
Dunkery_Hill,monad,409,0.5,0.25,0.52348108748641,0.702701112738044,0.540064219105244
Dunkery_Hill,monad,410,0.5,0.25,0.381118070582401,0.603145446228435,0.707893761793303
Dunkery_Hill,monad,411,0.5,0.25,0.376436209295007,0.749595951647417,0.486240340578156
Dunkery_Hill,monad,412,0.5,0.25,0.505034985521373,0.723198135335397,0.641095640116806
Dunkery_Hill,monad,413,0.5,0.25,0.486675403368933,0.770036123911526,0.477190152480676
Dunkery_Hill,monad,414,0.5,0.25,0.375298697808125,0.622758348034502,0.483310175027771
Dunkery_Hill,monad,415,0.5,0.25,0.366315231320713,0.671458943268052,0.643958738694585
Dunkery_Hill,monad,416,0.5,0.25,0.405722513020984,0.657489991907707,0.529243038150211
Dunkery_Hill,monad,417,0.5,0.25,0.354682859316844,0.723006948405087,0.482354283255196
Dunkery_Hill,monad,418,0.5,0.25,0.481753635934947,0.778127646325936,0.585063804184474
Dunkery_Hill,monad,419,0.5,0.25,0.430994927622884,0.671554958960267,0.478995442951815
Dunkery_Hill,monad,420,0.5,0.25,0.385557462544774,0.750129541794239,0.568794002479046
Dunkery_Hill,monad,421,0.5,0.25,0.454516000081894,0.737883272654396,0.639743969847289
Dunkery_Hill,monad,422,0.5,0.25,0.465585491512475,0.745309669769538,0.471613267156911
Dunkery_Hill,monad,423,0.5,0.25,0.393118327659465,0.733182023845781,0.641146770124475
Dunkery_Hill,monad,424,0.5,0.25,0.369070390692675,0.677847314676694,0.536714636119074
Dunkery_Hill,monad,425,0.5,0.25,0.349432131434562,0.771621007892573,0.598566035608406
Dunkery_Hill,monad,426,0.5,0.25,0.390881533209695,0.719619398487384,0.509659072985393
Dunkery_Hill,monad,427,0.5,0.25,0.415783115875755,0.509512136126065,0.45008997948487
Dunkery_Hill,monad,428,0.5,0.25,0.350687193902392,0.640555500102589,0.555787330929059
Dunkery_Hill,monad,429,0.5,0.25,0.389692985086298,0.705401346956092,0.443270024690506
Dunkery_Hill,monad,430,0.5,0.25,0.430017046320885,0.717142694858145,0.396496643717885
Dunkery_Hill,monad,431,0.5,0.25,0.432965956393294,0.455823090211139,0.468682968032035
Dunkery_Hill,monad,432,0.5,0.25,0.399139506430947,0.685526234528471,0.396438856335738
Dunkery_Hill,monad,433,0.5,0.25,0.422340856592115,0.659308382113637,0.328371926506202
Dunkery_Hill,monad,434,0.5,0.25,0.385573202747515,0.734387153440913,0.665188439566218
Dunkery_Hill,monad,435,0.5,0.25,0.4816161730777,0.713441936510203,0.606782226640295
Dunkery_Hill,monad,436,0.5,0.25,0.468609501527712,0.752868251269941,0.656001375519151
Dunkery_Hill,monad,437,0.5,0.25,0.411264025598739,0.624979228434385,0.602129395942461
Dunkery_Hill,monad,438,0.5,0.25,0.422363301547713,0.741615761051684,0.420733536284255
Dunkery_Hill,monad,439,0.5,0.25,0.473837862044691,0.721693177896298,0.708178258115969
Dunkery_Hill,monad,440,0.5,0.25,0.444622013578821,0.677846186604905,0.420068182392712
Dunkery_Hill,monad,441,0.5,0.25,0.401849554320338,0.670132326204175,0.476538286538902
Dunkery_Hill,monad,442,0.5,0.25,0.428118547458656,0.760704174857533,0.468895243104118
Dunkery_Hill,monad,443,0.5,0.25,0.468325011551837,0.547091320225966,0.600969664131129
Dunkery_Hill,monad,444,0.5,0.25,0.449207669619715,0.656285641151738,0.735604710216936
Dunkery_Hill,monad,445,0.5,0.25,0.483981253165243,0.699581716417228,0.512532510059132
Dunkery_Hill,monad,446,0.5,0.25,0.417419276121147,0.616983090039877,0.510774646115038
Dunkery_Hill,monad,447,0.5,0.25,0.515711966788746,0.656889330232539,0.463959311297827
Dunkery_Hill,monad,448,0.5,0.25,0.427191805673686,0.673519883777533,0.58500612430941
Dunkery_Hill,monad,449,0.5,0.25,0.383952782704863,0.674986913797179,0.444650549069822
Dunkery_Hill,monad,450,0.5,0.25,0.32775836641418,0.72131323860784,0.590269874631316
Dunkery_Hill,monad,451,0.5,0.25,0.368318617909896,0.698070106257309,0.568889838856738
Dunkery_Hill,monad,452,0.5,0.25,0.457065950597924,0.709689717732851,0.627440018669869
Dunkery_Hill,monad,453,0.5,0.25,0.334047357357406,0.617092107518643,0.579106717718636
Dunkery_Hill,monad,454,0.5,0.25,0.408691785012573,0.685465924901273,0.608409196550342
Dunkery_Hill,monad,455,0.5,0.25,0.466306087648213,0.748400388190982,0.609291296526951
Dunkery_Hill,monad,456,0.5,0.25,0.349892378798745,0.689658585530091,0.657080951846359
Dunkery_Hill,monad,457,0.5,0.25,0.434916198010618,0.526963910912108,0.523212551215668
Dunkery_Hill,monad,458,0.5,0.25,0.469843171579152,0.776178070068235,0.594651315088067
Dunkery_Hill,monad,459,0.5,0.25,0.328819170298776,0.747771011574092,0.662644912875392
Dunkery_Hill,monad,460,0.5,0.25,0.413593715881354,0.72415422896714,0.605657366471588
Dunkery_Hill,monad,461,0.5,0.25,0.498784395673444,0.719772763057776,0.45817507056389
Dunkery_Hill,monad,462,0.5,0.25,0.471539737449094,0.60869651558787,0.480600363933139
Dunkery_Hill,monad,463,0.5,0.25,0.405019614795785,0.744441011208243,0.488231593669124
Dunkery_Hill,monad,464,0.5,0.25,0.405291005036869,0.70434990686519,0.574345033912684
Dunkery_Hill,monad,465,0.5,0.25,0.420793856627268,0.705417087158833,0.639928973550454
Dunkery_Hill,monad,466,0.5,0.25,0.519604397238948,0.72553473917419,0.693154937879964
Dunkery_Hill,monad,467,0.5,0.25,0.34774459216251,0.706331064029799,0.451195366642269
Dunkery_Hill,monad,468,0.5,0.25,0.380044691655481,0.714689403512485,0.638101259734501
