Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Woolacombe,triad,228,0.5,0.5,0.550633914831393,0.587539082169363,0.623118198483547
Woolacombe,triad,229,0.5,0.5,0.479891103747922,0.576329085725048,0.548652885215409
Woolacombe,triad,230,0.5,0.5,0.542778595710788,0.594328348697739,0.570980759219164
Woolacombe,triad,231,0.5,0.5,0.569873509264831,0.556493485605542,0.528036064624339
Woolacombe,triad,232,0.5,0.5,0.579802996015764,0.585752373599103,0.579680754460851
Woolacombe,triad,233,0.5,0.5,0.523413730115306,0.583161718080104,0.551487885225966
Woolacombe,triad,234,0.5,0.5,0.540754030162033,0.605744668903708,0.61230895295274
Woolacombe,triad,235,0.5,0.5,0.552780817697568,0.594700873858898,0.546341977455734
Woolacombe,triad,236,0.5,0.5,0.505337036577273,0.559053059086356,0.550991105193182
Woolacombe,triad,237,0.5,0.5,0.537096918769098,0.558189484936681,0.566463377340735
Woolacombe,triad,238,0.5,0.5,0.504158753922362,0.599338344482494,0.517746309102593
Woolacombe,triad,239,0.5,0.5,0.52752210763281,0.580547322755031,0.635098808525078
Woolacombe,triad,240,0.5,0.5,0.553530250826629,0.634400869887147,0.592447035965361
Woolacombe,triad,241,0.5,0.5,0.517058310419445,0.581808832886527,0.528344158626283
Woolacombe,triad,242,0.5,0.5,0.552481173271894,0.602485306690018,0.653762879094179
Woolacombe,triad,243,0.5,0.5,0.518138412617313,0.567670752485701,0.550248336531595
Woolacombe,triad,244,0.5,0.5,0.507610572802191,0.645551071361863,0.560446916742353
Woolacombe,triad,245,0.5,0.5,0.564979969274183,0.554243321469283,0.531529669781745
Woolacombe,triad,246,0.5,0.5,0.505520047293979,0.636527886383529,0.551169709211442
Woolacombe,triad,247,0.5,0.5,0.544841649004502,0.579199751953549,0.535124757032209
Woolacombe,triad,248,0.5,0.5,0.504697203862011,0.61574889490583,0.55504958088735
Woolacombe,triad,249,0.5,0.5,0.5181298341005,0.60237840781237,0.599249264691316
Woolacombe,triad,250,0.5,0.5,0.486905389548956,0.608484040078547,0.640851380471258
Woolacombe,triad,251,0.5,0.5,0.535764740978148,0.593917117298289,0.568787527438895
Woolacombe,triad,252,0.5,0.5,0.522988566152857,0.574202728512742,0.521554044655733
Woolacombe,triad,253,0.5,0.5,0.562464050454739,0.631589463437109,0.679356599129454
Woolacombe,triad,254,0.5,0.5,0.555384192014069,0.586152643962317,0.575781728995297
Woolacombe,triad,255,0.5,0.5,0.503853970716883,0.609197981659529,0.542555879259801
Woolacombe,triad,256,0.5,0.5,0.46479783865889,0.562748666849096,0.507452007018545
Woolacombe,triad,257,0.5,0.5,0.571132961260991,0.541878767912185,0.601190265761742
Woolacombe,triad,258,0.5,0.5,0.550994388314855,0.574071092954571,0.575811484876667
Woolacombe,triad,259,0.5,0.5,0.465688472729252,0.6122452000711,0.662833661470179
Woolacombe,triad,260,0.5,0.5,0.48934729425077,0.61766381031771,0.561580933298041
Woolacombe,triad,261,0.5,0.5,0.521096932054885,0.581307578978656,0.558434980096169
Woolacombe,triad,262,0.5,0.5,0.516061322482074,0.61405787113707,0.55586435667316
Woolacombe,triad,263,0.5,0.5,0.552358376959129,0.535043443301902,0.539094698617043
Woolacombe,triad,264,0.5,0.5,0.571259058152207,0.575116679151633,0.497224125802155
Woolacombe,triad,265,0.5,0.5,0.538412293076424,0.575652212386238,0.534713518133564
Woolacombe,triad,266,0.5,0.5,0.55025538317646,0.605481717197382,0.591372912175188
Woolacombe,triad,267,0.5,0.5,0.494730333680033,0.630440800130015,0.507811890446884
Woolacombe,triad,268,0.5,0.5,0.566958152380967,0.548652788378752,0.517964171364238
Woolacombe,triad,269,0.5,0.5,0.519193026169493,0.567969895704262,0.597501455785702
Woolacombe,triad,270,0.5,0.5,0.484423347366798,0.530044727013236,0.555029476627604
Woolacombe,triad,271,0.5,0.5,0.50923692623056,0.599984718345846,0.552012127552913
Woolacombe,triad,272,0.5,0.5,0.608820246037289,0.637283885712472,0.530281729947951
Woolacombe,triad,273,0.5,0.5,0.53442592609117,0.647799790479643,0.579769019976678
Woolacombe,triad,274,0.5,0.5,0.474850156211732,0.594479932756257,0.610425666475399
Woolacombe,triad,275,0.5,0.5,0.510673281727158,0.634384464739166,0.496655314860299
Woolacombe,triad,276,0.5,0.5,0.501808098805636,0.569467388159778,0.594298775245719
Woolacombe,triad,277,0.5,0.5,0.51629993168032,0.637931897995539,0.54077267447188
Woolacombe,triad,278,0.5,0.5,0.563414912394144,0.609466358263972,0.567263937506356
Woolacombe,triad,279,0.5,0.5,0.542608743217249,0.584588817118504,0.546168144071151
Woolacombe,triad,280,0.5,0.5,0.58098824864153,0.597165962218054,0.547990463550952
Woolacombe,triad,281,0.5,0.5,0.583964034881631,0.588434924975558,0.50372965908359
Woolacombe,triad,282,0.5,0.5,0.50040894570227,0.616020323902541,0.611735730630392
Woolacombe,triad,283,0.5,0.5,0.554201973202955,0.523511422968719,0.522459260522234
Woolacombe,triad,284,0.5,0.5,0.471924331173012,0.583183392694152,0.532822018224411
Woolacombe,triad,285,0.5,0.5,0.570815117623744,0.60028279891154,0.630671316011729
Woolacombe,triad,286,0.5,0.5,0.574765074649773,0.607706505908084,0.51351814565964
Woolacombe,triad,287,0.5,0.5,0.552894631974699,0.593064885750295,0.532468714477724
Woolacombe,triad,288,0.5,0.5,0.473224953931986,0.607465611825512,0.564444908139748
Woolacombe,triad,289,0.5,0.5,0.495395105034744,0.601721047253809,0.608970850658384
Woolacombe,triad,290,0.5,0.5,0.527363546385546,0.569804220062642,0.626532903897325
Woolacombe,triad,291,0.5,0.5,0.523602521835095,0.593723630527618,0.568239666588193
Woolacombe,triad,292,0.5,0.5,0.53497863688054,0.605927487680518,0.593279652640698
Woolacombe,triad,293,0.5,0.5,0.492720056387886,0.510497664051966,0.602977466682332
Woolacombe,triad,294,0.5,0.5,0.582584559444383,0.627515293081505,0.501350062330744
Woolacombe,triad,295,0.5,0.5,0.509113926292909,0.573554739622243,0.531938050071193
Woolacombe,triad,296,0.5,0.5,0.570898535090477,0.578663269981479,0.529309908848501
Woolacombe,triad,297,0.5,0.5,0.453957063179137,0.638623597967398,0.517413749724904
Woolacombe,triad,298,0.5,0.5,0.499254914470758,0.566998309382395,0.601386764096073
Woolacombe,triad,299,0.5,0.5,0.486171031291243,0.568217571242885,0.591993756326641
Woolacombe,triad,300,0.5,0.5,0.573341362591011,0.496969127062405,0.661103358146388
Woolacombe,triad,301,0.5,0.5,0.503700744471807,0.573818663615117,0.516218619246886
Woolacombe,triad,302,0.5,0.5,0.489537577472343,0.574743099931479,0.648917098024049
Woolacombe,triad,303,0.5,0.5,0.49871772148018,0.622258013969993,0.529608924290403
Woolacombe,triad,304,0.5,0.5,0.514979365154542,0.584996682759591,0.542915478511192
Woolacombe,triad,305,0.5,0.5,0.565178583377108,0.612196079345821,0.522075674635514
Woolacombe,triad,306,0.5,0.5,0.595152509573483,0.615046573164945,0.547167078319774
Woolacombe,triad,307,0.5,0.5,0.619573680639309,0.566403628697385,0.590906133245073
Woolacombe,triad,308,0.5,0.5,0.576958439116005,0.642213781389992,0.573867062596868
Woolacombe,triad,309,0.5,0.5,0.577376574582833,0.643341915406331,0.493570329796074
Woolacombe,triad,310,0.5,0.5,0.5766776856122,0.605338335551653,0.611029339959906
Woolacombe,triad,311,0.5,0.5,0.50658797127676,0.577344708101674,0.625456194872741
Woolacombe,triad,312,0.5,0.5,0.493917824899392,0.615731120221029,0.567818845279578
Woolacombe,triad,313,0.5,0.5,0.494889182069778,0.609087548727662,0.562792903634004
Woolacombe,triad,314,0.5,0.5,0.544868513780847,0.648632658715682,0.64921162505367
Woolacombe,triad,315,0.5,0.5,0.576245280169869,0.574262838243927,0.521668393208687
Woolacombe,triad,316,0.5,0.5,0.562795165437542,0.557546980987517,0.612743402640907
Woolacombe,triad,317,0.5,0.5,0.506542563602474,0.627811614596536,0.537331345445676
Woolacombe,triad,318,0.5,0.5,0.552387024982842,0.606429277606657,0.636563581597993
Woolacombe,triad,319,0.5,0.5,0.603776659835927,0.566900858021646,0.632299784515665
Woolacombe,triad,320,0.5,0.5,0.47958938951056,0.540050360388185,0.582102358708505
Woolacombe,triad,321,0.5,0.5,0.581061654351996,0.605017560895299,0.611573992696982
Woolacombe,triad,322,0.5,0.5,0.55241275361952,0.610660711729275,0.570797873910288
Woolacombe,triad,323,0.5,0.5,0.533570181942514,0.638816051068115,0.548764253232249
Woolacombe,triad,324,0.5,0.5,0.564455203158327,0.62436631222902,0.558260864599237
Woolacombe,triad,325,0.5,0.5,0.533158508210048,0.525852995958645,0.612540394768905
Woolacombe,triad,326,0.5,0.5,0.536388708300103,0.57908120967466,0.602903633391174
Woolacombe,triad,327,0.5,0.5,0.496852183981042,0.63790854361321,0.530660953039075
Woolacombe,triad,328,0.5,0.5,0.55522118792581,0.569433402114885,0.606828697840867
Woolacombe,triad,329,0.5,0.5,0.542444227114082,0.569106285635748,0.561684856466174
Woolacombe,triad,330,0.5,0.5,0.528660577771245,0.619659719206306,0.58234944820268
Woolacombe,triad,331,0.5,0.5,0.554796241766051,0.610010393126832,0.59942765699365
Woolacombe,triad,332,0.5,0.5,0.495775707613041,0.59854302114011,0.470330885888768
Woolacombe,triad,333,0.5,0.5,0.498000284757062,0.535716178722372,0.548803853424611
Woolacombe,triad,334,0.5,0.5,0.531773192304327,0.599940105813985,0.518870671377558
Woolacombe,triad,335,0.5,0.5,0.541551130727028,0.591965715715915,0.532503639319575
Woolacombe,triad,336,0.5,0.5,0.563645654398726,0.557391960542276,0.613310032181232
Woolacombe,triad,337,0.5,0.5,0.584657258044247,0.611542060649929,0.547199613897205
Woolacombe,triad,338,0.5,0.5,0.548555853849374,0.571650273443018,0.503004844977057
Woolacombe,triad,339,0.5,0.5,0.573984687792371,0.57039538224018,0.524037571360976
Woolacombe,triad,340,0.5,0.5,0.549288650177232,0.595472885721642,0.558912310887906
Woolacombe,triad,341,0.5,0.5,0.559657371349356,0.650360063991864,0.506541719589299
Woolacombe,triad,342,0.5,0.5,0.53343791863692,0.595063894585557,0.57812503598302
Woolacombe,triad,343,0.5,0.5,0.572782517961598,0.58038098380314,0.510171218391794
Woolacombe,triad,344,0.5,0.5,0.488368105194775,0.604516784463651,0.507554645057521
Woolacombe,triad,345,0.5,0.5,0.568298003193919,0.605886740344199,0.581284442682426
Woolacombe,triad,346,0.5,0.5,0.523806987201896,0.609263925400017,0.574677619386766
Woolacombe,triad,347,0.5,0.5,0.507040480240104,0.540159574591398,0.586185151510614
Woolacombe,triad,348,0.5,0.5,0.548189669471111,0.612766139118758,0.587310510771059
Woolacombe,triad,349,0.5,0.5,0.579323305990032,0.556395134765351,0.605685474520216
Woolacombe,triad,350,0.5,0.5,0.520468470107209,0.545890135889053,0.612736098678932
Woolacombe,triad,351,0.5,0.5,0.494293705014186,0.607084181959494,0.587296306038759
Woolacombe,triad,352,0.5,0.5,0.530341719809817,0.619570058873406,0.534479900033516
Woolacombe,triad,353,0.5,0.5,0.558922169192554,0.646162593642601,0.647531091901124
Woolacombe,triad,354,0.5,0.5,0.579560501801168,0.581357946995445,0.514309316021479
Woolacombe,triad,355,0.5,0.5,0.544868116002548,0.544170159955843,0.624043084276382
Woolacombe,triad,356,0.5,0.5,0.517834959197047,0.568905025174511,0.499398482421342
Woolacombe,triad,357,0.5,0.5,0.553458669602993,0.568364900791303,0.489922970341196
Woolacombe,triad,358,0.5,0.5,0.57871918706056,0.543182927088282,0.614780861358702
Woolacombe,triad,359,0.5,0.5,0.497305570361808,0.625897943636867,0.601560400956332
Woolacombe,triad,360,0.5,0.5,0.574409943397365,0.577864290279312,0.656352533415772
Woolacombe,triad,361,0.5,0.5,0.548195122137502,0.609348407582099,0.509258775151548
Woolacombe,triad,362,0.5,0.5,0.53556298885181,0.58150494976009,0.607845325064862
Woolacombe,triad,363,0.5,0.5,0.453658931034792,0.572120014354355,0.5850617333382
Woolacombe,triad,364,0.5,0.5,0.575672158999481,0.628910965449309,0.608076373931321
Woolacombe,triad,365,0.5,0.5,0.613654115832821,0.608733824150348,0.573434746410031
Woolacombe,triad,366,0.5,0.5,0.532546344977756,0.603796326170237,0.504674355061694
Woolacombe,triad,367,0.5,0.5,0.572478401474955,0.57217743803683,0.519720400793691
Woolacombe,triad,368,0.5,0.5,0.547979266591366,0.599841566927617,0.514389618504061
Woolacombe,triad,369,0.5,0.5,0.517012614955455,0.610785360728721,0.547977357680469
Woolacombe,triad,370,0.5,0.5,0.615771050161637,0.561514210626515,0.609884603128979
Woolacombe,triad,371,0.5,0.5,0.488647831786099,0.612366879858992,0.547615534438677
Woolacombe,triad,372,0.5,0.5,0.525088662215437,0.582377538298182,0.50212582820976
Woolacombe,triad,373,0.5,0.5,0.566808019553768,0.559189578334306,0.511748483821573
Woolacombe,triad,374,0.5,0.5,0.586028816562348,0.553770486939262,0.584674792882015
Woolacombe,triad,375,0.5,0.5,0.58437108197875,0.563863244579938,0.571514204544775
Woolacombe,triad,376,0.5,0.5,0.567622960668759,0.56307297956707,0.588346482311941
Woolacombe,triad,377,0.5,0.5,0.516291159669558,0.572252229013113,0.560509984512377
Woolacombe,triad,378,0.5,0.5,0.557511354859181,0.632260957693829,0.548743994115245
Woolacombe,triad,379,0.5,0.5,0.569664605741553,0.640155524259973,0.512286400385296
Woolacombe,triad,380,0.5,0.5,0.541539209410373,0.628538695374929,0.535434649496492
Woolacombe,triad,381,0.5,0.5,0.513964148465972,0.601226905840942,0.566443195853489
Woolacombe,triad,382,0.5,0.5,0.51703873232577,0.64442664419275,0.511785185815825
Woolacombe,triad,383,0.5,0.5,0.530921796447314,0.550048734997363,0.589503443353995
Woolacombe,triad,384,0.5,0.5,0.493287184575195,0.618409954658017,0.645673492533084
Woolacombe,triad,385,0.5,0.5,0.516218156934999,0.592065046537736,0.588204359812958
Woolacombe,triad,386,0.5,0.5,0.478912728555558,0.625864136856129,0.631886748332817
Woolacombe,triad,387,0.5,0.5,0.612778474324537,0.549313603967043,0.538227690936818
Woolacombe,triad,388,0.5,0.5,0.532482869313056,0.536271076923572,0.548383773920852
Woolacombe,triad,389,0.5,0.5,0.577157677208565,0.593928434323861,0.64112578609026
Woolacombe,triad,390,0.5,0.5,0.594093718439159,0.57364530276861,0.601169613827484
Woolacombe,triad,391,0.5,0.5,0.598069657071596,0.63895199212849,0.614473014640441
Woolacombe,triad,392,0.5,0.5,0.594207488806951,0.576962914417984,0.606688078931017
Woolacombe,triad,393,0.5,0.5,0.59783644099233,0.575895780602042,0.521985276146133
Woolacombe,triad,394,0.5,0.5,0.552098639914269,0.613252630734465,0.601942987844168
Woolacombe,triad,395,0.5,0.5,0.459747011705805,0.619060556170197,0.671806898788586
Woolacombe,triad,396,0.5,0.5,0.546098227481302,0.579675411407263,0.515578437049909
Woolacombe,triad,397,0.5,0.5,0.598841745940433,0.59571107871188,0.5318842131798
Woolacombe,triad,398,0.5,0.5,0.561405190357063,0.653850697736209,0.517110759172407
Woolacombe,triad,399,0.5,0.5,0.558493145041273,0.604822724559474,0.584673884268235
Woolacombe,triad,400,0.5,0.5,0.506675843078169,0.616107094987222,0.650428301505598
Woolacombe,triad,401,0.5,0.5,0.487748011406753,0.545704239798339,0.575116070629351
Woolacombe,triad,402,0.5,0.5,0.485225849465781,0.630198953318972,0.642419942454523
Woolacombe,triad,403,0.5,0.5,0.569565847719257,0.59735813095079,0.576911484313209
Woolacombe,triad,404,0.5,0.5,0.548227514392418,0.541075449925297,0.530797889275007
Woolacombe,triad,405,0.5,0.5,0.490784083579032,0.642106938512075,0.532138314537958
Woolacombe,triad,406,0.5,0.5,0.573649936975594,0.615032759934545,0.571040307252997
Woolacombe,triad,407,0.5,0.5,0.539403675268612,0.602854379601108,0.553328672575529
Woolacombe,triad,408,0.5,0.5,0.504921720232605,0.607405583785048,0.626195229001899
Woolacombe,triad,409,0.5,0.5,0.569625349229005,0.618088599176357,0.561085078480255
Woolacombe,triad,410,0.5,0.5,0.549723041686451,0.576215282832075,0.542563354442112
Woolacombe,triad,411,0.5,0.5,0.582168863292956,0.596542101988741,0.596387676422828
Woolacombe,triad,412,0.5,0.5,0.493811717880315,0.62162633386515,0.541945433448465
Woolacombe,triad,413,0.5,0.5,0.531576566130388,0.61141760792746,0.552433513797921
Woolacombe,triad,414,0.5,0.5,0.517168865366428,0.603986537401451,0.565641352489991
Woolacombe,triad,415,0.5,0.5,0.5825838122813,0.607963727914315,0.593067850112475
Woolacombe,triad,416,0.5,0.5,0.484184474554282,0.565489516093511,0.522174237830052
Woolacombe,triad,417,0.5,0.5,0.465903950771589,0.61244993804699,0.555678486538837
Woolacombe,triad,418,0.5,0.5,0.531312440984368,0.560763505280732,0.581769194448591
Woolacombe,triad,419,0.5,0.5,0.586681065454185,0.572743009236058,0.512995674539502
Woolacombe,triad,420,0.5,0.5,0.550877478070467,0.591895392769103,0.609934186676093
Woolacombe,triad,421,0.5,0.5,0.562830946900585,0.62283483063889,0.629102653912788
Woolacombe,triad,422,0.5,0.5,0.579748399347692,0.587523270706815,0.493856970144588
Woolacombe,triad,423,0.5,0.5,0.560040018161088,0.583404233451324,0.493669698076447
Woolacombe,triad,424,0.5,0.5,0.513093040902546,0.57637618197984,0.47792042561332
Woolacombe,triad,425,0.5,0.5,0.487236465001197,0.552975258877591,0.606875955571466
Woolacombe,triad,426,0.5,0.5,0.52767800235933,0.584760151751635,0.635705620275871
Woolacombe,triad,427,0.5,0.5,0.521084782519193,0.543368810342206,0.637410242239096
Woolacombe,triad,428,0.5,0.5,0.562195099354426,0.567430539562118,0.635468759497419
Woolacombe,triad,429,0.5,0.5,0.605772236319776,0.540886754102972,0.552407089655726
Woolacombe,triad,430,0.5,0.5,0.59619440564453,0.60653525200406,0.548088351577309
Woolacombe,triad,431,0.5,0.5,0.574452372563804,0.592384478134499,0.543364890450892
Woolacombe,triad,432,0.5,0.5,0.525703245901256,0.537099685557609,0.608677087009334
Woolacombe,triad,433,0.5,0.5,0.558605238528533,0.527678999491862,0.54992370197674
Woolacombe,triad,434,0.5,0.5,0.513508315294888,0.57788033436455,0.604722070820782
Woolacombe,triad,435,0.5,0.5,0.513577182919932,0.59769796664834,0.602185458936219
Woolacombe,triad,436,0.5,0.5,0.550862513740998,0.532331598539885,0.543780709267167
Woolacombe,triad,437,0.5,0.5,0.507159228544403,0.572720753906889,0.631982804807164
Woolacombe,triad,438,0.5,0.5,0.545898280650335,0.579620408560187,0.493278817449585
Woolacombe,triad,439,0.5,0.5,0.583775662960151,0.631896169806832,0.625787294842104
Woolacombe,triad,440,0.5,0.5,0.536300107553167,0.599306886164834,0.550664406568835
Woolacombe,triad,441,0.5,0.5,0.529011948629403,0.638912193479264,0.513322511153182
Woolacombe,triad,442,0.5,0.5,0.621112433229161,0.610624233788179,0.632777740271548
Woolacombe,triad,443,0.5,0.5,0.603394159850736,0.560457907262511,0.634751200559492
Woolacombe,triad,444,0.5,0.5,0.51416176250954,0.610687147170112,0.615267361717904
Woolacombe,triad,445,0.5,0.5,0.502744809235371,0.570992738751359,0.61116940143718
Woolacombe,triad,446,0.5,0.5,0.548224066171648,0.633964433355181,0.550400121802383
Woolacombe,triad,447,0.5,0.5,0.502705398002452,0.592122006918823,0.495815825987369
Woolacombe,triad,448,0.5,0.5,0.553954730119906,0.632786302550537,0.539911925541027
Woolacombe,triad,449,0.5,0.5,0.568936549511506,0.62802577844997,0.494325741696422
Woolacombe,triad,450,0.5,0.5,0.58774955333127,0.618878784907485,0.556615567715823
Woolacombe,triad,451,0.5,0.5,0.477940426031001,0.600078099895579,0.656268176652819
Woolacombe,triad,452,0.5,0.5,0.553792314019494,0.617348253202535,0.55280770703387
Woolacombe,triad,453,0.5,0.5,0.507163786234892,0.590212202215431,0.634648823909483
Woolacombe,triad,454,0.5,0.5,0.591376905018623,0.587727564028035,0.601199454628729
Woolacombe,triad,455,0.5,0.5,0.507469682595759,0.615813914087396,0.554661740921033
Woolacombe,triad,456,0.5,0.5,0.563569352237437,0.573909974882088,0.49686848265057
Woolacombe,triad,457,0.5,0.5,0.589513514817385,0.633766311899608,0.623302198024552
Woolacombe,triad,458,0.5,0.5,0.545221104656173,0.569516684176674,0.539738414323902
Woolacombe,triad,459,0.5,0.5,0.494944942510793,0.583325345641065,0.617259170504843
Woolacombe,triad,460,0.5,0.5,0.514400960382213,0.660377057510562,0.55953746863407
Woolacombe,triad,461,0.5,0.5,0.50584281383785,0.626828248032267,0.561828798968518
Woolacombe,triad,462,0.5,0.5,0.518020696559762,0.557977707568507,0.595095400650292
Woolacombe,triad,463,0.5,0.5,0.512388281092295,0.564037675543214,0.621832360647955
Woolacombe,triad,464,0.5,0.5,0.492081776594458,0.595806513312216,0.554699067282016
Woolacombe,triad,465,0.5,0.5,0.582663441330101,0.600100874215893,0.509015870400997
Woolacombe,triad,466,0.5,0.5,0.532771475074483,0.563841352590948,0.529539624441623
Woolacombe,triad,467,0.5,0.5,0.547596047662003,0.590263951835945,0.624597204710409
Woolacombe,triad,468,0.5,0.5,0.507129908715406,0.667689569187133,0.662231121230949
Woolacombe,triad,469,0.5,0.5,0.551773296579172,0.610978814406481,0.569214151721874
Woolacombe,triad,470,0.5,0.5,0.482929460697934,0.563654369529665,0.6136140451481
Woolacombe,triad,471,0.5,0.5,0.480328943093522,0.555085744698671,0.605630999973665
Woolacombe,triad,472,0.5,0.5,0.553508345300601,0.550676735360947,0.551227229696338
Woolacombe,triad,473,0.5,0.5,0.584089280621355,0.595012959050352,0.606673782321463
Woolacombe,triad,474,0.5,0.5,0.616523553408859,0.620629049073788,0.517952556423746
Woolacombe,triad,475,0.5,0.5,0.578573805795329,0.609190765312807,0.579747016687708
Woolacombe,triad,476,0.5,0.5,0.521683445348812,0.575488647015922,0.507673194695611
Woolacombe,triad,477,0.5,0.5,0.575882562064017,0.596860403212354,0.540619045577743
Woolacombe,triad,478,0.5,0.5,0.549520032032188,0.616622540958344,0.595890253438936
Woolacombe,triad,479,0.5,0.5,0.551262665712184,0.57196764295703,0.542850082244235
Woolacombe,triad,480,0.5,0.5,0.582064325399869,0.616867555031169,0.5685603961284
Woolacombe,triad,481,0.5,0.5,0.524997707602314,0.612233003193922,0.606516666719332
Woolacombe,triad,482,0.5,0.5,0.532434797044524,0.601832397787099,0.649301050664102
Woolacombe,triad,483,0.5,0.5,0.519233539376287,0.559449231509019,0.620333076565411
Woolacombe,triad,484,0.5,0.5,0.503917290750669,0.570783159207012,0.625184060157793
Woolacombe,triad,485,0.5,0.5,0.576988649307921,0.656568426043085,0.591826127856997
Woolacombe,triad,486,0.5,0.5,0.55519570282363,0.609821251692612,0.514803702115573
Woolacombe,triad,487,0.5,0.5,0.529673424953447,0.587740151062353,0.542113289271824
Woolacombe,triad,488,0.5,0.5,0.49499297459212,0.593570432283088,0.53003748365981
Woolacombe,triad,489,0.5,0.5,0.517143248020792,0.545594990425405,0.662656069609635
Woolacombe,triad,490,0.5,0.5,0.517001542681757,0.636966888240188,0.524810137657736
Woolacombe,triad,491,0.5,0.5,0.498446946930772,0.618598724434028,0.543646091708875
Woolacombe,triad,492,0.5,0.5,0.488804835407508,0.643446602030513,0.600684148892706
Woolacombe,triad,493,0.5,0.5,0.529624900219624,0.605725386200408,0.56990114487885
Woolacombe,triad,494,0.5,0.5,0.534826638543043,0.563735841120916,0.616119281333312
Woolacombe,triad,495,0.5,0.5,0.541615480159251,0.604444511723206,0.565473287152156
Woolacombe,triad,496,0.5,0.5,0.62261589917306,0.540770999883168,0.613389041015519
Woolacombe,triad,497,0.5,0.5,0.575877410806849,0.571083118774547,0.616235958164914
Woolacombe,triad,498,0.5,0.5,0.603697838784731,0.608202424798154,0.504518518301669
Woolacombe,triad,499,0.5,0.5,0.56836195868388,0.579850672093683,0.523515131628053
Woolacombe,triad,500,0.5,0.5,0.551177975074838,0.591366321792076,0.491598997665008
Woolacombe,triad,1,0.5,1,0.691712367393813,0.66895425489253,0.653538655481166
Woolacombe,triad,2,0.5,1,0.640631012924897,0.712545857472891,0.691012863598654
Woolacombe,triad,3,0.5,1,0.642788404525133,0.69386543318385,0.706317170156394
Woolacombe,triad,4,0.5,1,0.656805491061946,0.704814592844272,0.682453491920113
Woolacombe,triad,5,0.5,1,0.661908193269549,0.691032716267763,0.677014381672491
Woolacombe,triad,6,0.5,1,0.627788134821838,0.666971978550481,0.642034203957148
Woolacombe,triad,7,0.5,1,0.652589355393637,0.699566890897083,0.61720749318806
Woolacombe,triad,8,0.5,1,0.629638592948697,0.694162272284991,0.657524344761312
Woolacombe,triad,9,0.5,1,0.621223527676452,0.664015938254778,0.679887504826415
Woolacombe,triad,10,0.5,1,0.639024065351463,0.655145755400404,0.663661408271204
Woolacombe,triad,11,0.5,1,0.630434859535278,0.682131106583982,0.700926614840186
Woolacombe,triad,12,0.5,1,0.671558852414309,0.686275948928336,0.666035914683693
Woolacombe,triad,13,0.5,1,0.633514585770178,0.672356746202881,0.643174034110694
Woolacombe,triad,14,0.5,1,0.638091504679975,0.685448547183043,0.701519397855584
Woolacombe,triad,15,0.5,1,0.626746076570516,0.693627178268287,0.684699210734968
Woolacombe,triad,16,0.5,1,0.666707406693876,0.700804241266925,0.676593691897858
Woolacombe,triad,17,0.5,1,0.657864048674616,0.668712604033353,0.653508757514947
Woolacombe,triad,18,0.5,1,0.667638085005128,0.692156108916671,0.686786673619322
Woolacombe,triad,19,0.5,1,0.62519226635613,0.718823792860671,0.648159181435953
Woolacombe,triad,20,0.5,1,0.650965903513679,0.677953902738271,0.685092762784353
Woolacombe,triad,21,0.5,1,0.656299192431101,0.708162824894426,0.680889908883182
Woolacombe,triad,22,0.5,1,0.645946300906574,0.674214803849666,0.690677850485151
Woolacombe,triad,23,0.5,1,0.675159853818651,0.710875548917826,0.663618347993834
Woolacombe,triad,24,0.5,1,0.667632819319174,0.688191807209865,0.661185194229677
Woolacombe,triad,25,0.5,1,0.60954496308838,0.694803730841434,0.67903500009704
Woolacombe,triad,26,0.5,1,0.624591004276029,0.669089020919062,0.693368235559234
Woolacombe,triad,27,0.5,1,0.671448635721689,0.692402464321651,0.685563365207544
Woolacombe,triad,28,0.5,1,0.561556069863321,0.698177822234864,0.66625732935427
Woolacombe,triad,29,0.5,1,0.662194271923207,0.696743789782211,0.672890455342452
Woolacombe,triad,30,0.5,1,0.674203519911445,0.673376517315605,0.711196728135878
Woolacombe,triad,31,0.5,1,0.632328682643901,0.694826248330914,0.696967150760598
Woolacombe,triad,32,0.5,1,0.646616208098131,0.682427553687371,0.662585378145381
Woolacombe,triad,33,0.5,1,0.633835199507833,0.71382937118014,0.675306818716272
Woolacombe,triad,34,0.5,1,0.652716548366143,0.696307632419207,0.686085479896979
Woolacombe,triad,35,0.5,1,0.635263339120647,0.693586470350836,0.689892972663906
Woolacombe,triad,36,0.5,1,0.685688856468146,0.684147597280891,0.691729166416186
Woolacombe,triad,37,0.5,1,0.655655336472787,0.666912974533732,0.684352883922296
Woolacombe,triad,38,0.5,1,0.630931686836361,0.705564259763907,0.675422063619746
Woolacombe,triad,39,0.5,1,0.683761959658791,0.690934525894376,0.670873909177071
Woolacombe,triad,40,0.5,1,0.608277826747591,0.654844818869584,0.66546705931619
Woolacombe,triad,41,0.5,1,0.632594659910319,0.709472925379291,0.661310348206548
Woolacombe,triad,42,0.5,1,0.6397299977628,0.70771502674952,0.646145016468293
Woolacombe,triad,43,0.5,1,0.659475647262699,0.676958573888812,0.635708502414986
Woolacombe,triad,44,0.5,1,0.665173067365471,0.689127008041327,0.656467026289278
Woolacombe,triad,45,0.5,1,0.65940128782081,0.680176735933266,0.674449709913667
Woolacombe,triad,46,0.5,1,0.633404331870385,0.662845969799674,0.696678795870074
