Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Bystock,triad,416,0.5,0.5,0.533027337294962,0.631123192475716,0.575865426114909
Bystock,triad,417,0.5,0.5,0.620000046503685,0.617237889387019,0.498133329735082
Bystock,triad,418,0.5,0.5,0.577020601393262,0.632086126470331,0.51648608501445
Bystock,triad,419,0.5,0.5,0.574596156397925,0.67300873589211,0.575818232658189
Bystock,triad,420,0.5,0.5,0.54051176933598,0.616482206233542,0.621333208159232
Bystock,triad,421,0.5,0.5,0.608193851150066,0.590121988040772,0.62244487133877
Bystock,triad,422,0.5,0.5,0.567792531592446,0.582818783422296,0.581110279475237
Bystock,triad,423,0.5,0.5,0.576024015787296,0.638395775505349,0.643374711130103
Bystock,triad,424,0.5,0.5,0.549645517949239,0.616835614928026,0.557888662843098
Bystock,triad,425,0.5,0.5,0.562621604884967,0.612759961871517,0.614764519468062
Bystock,triad,426,0.5,0.5,0.533611727574801,0.624171930258463,0.589927179896325
Bystock,triad,427,0.5,0.5,0.565348163442648,0.604994539347041,0.553201138496673
Bystock,triad,428,0.5,0.5,0.59918217553673,0.620923522943687,0.628410233090252
Bystock,triad,429,0.5,0.5,0.602565204960567,0.654482951779578,0.582145979915157
Bystock,triad,430,0.5,0.5,0.551700530859332,0.589049529323641,0.584624146493893
Bystock,triad,431,0.5,0.5,0.572136834718484,0.567332628626519,0.598152040382846
Bystock,triad,432,0.5,0.5,0.592131545453207,0.597510980333746,0.587063274677103
Bystock,triad,433,0.5,0.5,0.533685302749448,0.664781921681426,0.633238185982233
Bystock,triad,434,0.5,0.5,0.496251351730782,0.606684203833741,0.644868486268547
Bystock,triad,435,0.5,0.5,0.597553833833125,0.641330055729291,0.608701465919441
Bystock,triad,436,0.5,0.5,0.58324560152204,0.639546597292434,0.580606096525664
Bystock,triad,437,0.5,0.5,0.610396768712122,0.640941867409981,0.597782451391459
Bystock,triad,438,0.5,0.5,0.556214121530223,0.614364572801593,0.547019045777397
Bystock,triad,439,0.5,0.5,0.550157148231475,0.599297400808641,0.580179578053705
Bystock,triad,440,0.5,0.5,0.57637189224272,0.631415816259945,0.584715268139583
Bystock,triad,441,0.5,0.5,0.535568036600415,0.583067967954251,0.547554211213199
Bystock,triad,442,0.5,0.5,0.608751107894586,0.617528642249906,0.611583779405594
Bystock,triad,443,0.5,0.5,0.560513542872783,0.620328040409665,0.540824649452666
Bystock,triad,444,0.5,0.5,0.61028494338175,0.585746470371353,0.570137787663274
Bystock,triad,445,0.5,0.5,0.517129911600754,0.691769053634064,0.618739088509288
Bystock,triad,446,0.5,0.5,0.532649073870668,0.62326825848143,0.54014407513345
Bystock,triad,447,0.5,0.5,0.566270106116989,0.614129894623948,0.617686619209518
Bystock,triad,448,0.5,0.5,0.564618847667764,0.611842380062204,0.613329355233766
Bystock,triad,449,0.5,0.5,0.562451852371337,0.646059622593741,0.556528524093487
Bystock,triad,450,0.5,0.5,0.54308287486822,0.576891953716628,0.517594317015585
Bystock,triad,451,0.5,0.5,0.522255689837506,0.627345221405709,0.613944203560175
Bystock,triad,452,0.5,0.5,0.528746311844274,0.675249547822165,0.585321547164018
Bystock,triad,453,0.5,0.5,0.500852035599508,0.640828426693532,0.603613734194228
Bystock,triad,454,0.5,0.5,0.540682068012075,0.606173593634202,0.584171824382023
Bystock,triad,455,0.5,0.5,0.579213793613568,0.617215492368936,0.573455655458052
Bystock,triad,456,0.5,0.5,0.565254504186399,0.620985188045769,0.597308739778189
Bystock,triad,457,0.5,0.5,0.513881210565717,0.598722556119583,0.502984961062691
Bystock,triad,458,0.5,0.5,0.604676197048438,0.620942728950821,0.598784722917457
Bystock,triad,459,0.5,0.5,0.599387473905337,0.551079012443005,0.608030252221239
Bystock,triad,460,0.5,0.5,0.558635414009371,0.559391104432544,0.569067899195458
Bystock,triad,461,0.5,0.5,0.594822595706658,0.564434703369745,0.514458878914991
Bystock,triad,462,0.5,0.5,0.548391818321119,0.659155724517929,0.530380102170344
Bystock,triad,463,0.5,0.5,0.548409016238334,0.625973476825884,0.563370387123562
Bystock,triad,464,0.5,0.5,0.551833438399682,0.636851808446516,0.545158498845284
Bystock,triad,465,0.5,0.5,0.627258815658915,0.579857343519875,0.596064467022781
Bystock,triad,466,0.5,0.5,0.517681271324562,0.587534771686517,0.563555736626015
Bystock,triad,467,0.5,0.5,0.536743363377572,0.591997558271686,0.520191377866753
Bystock,triad,468,0.5,0.5,0.554965173529972,0.60217814969017,0.600896285884738
Bystock,triad,469,0.5,0.5,0.598817765668056,0.64125242350977,0.602675884998355
Bystock,triad,470,0.5,0.5,0.560049616811357,0.6170836586808,0.556168356745746
Bystock,triad,471,0.5,0.5,0.552056466574859,0.619287399392865,0.584909159530203
Bystock,triad,472,0.5,0.5,0.565977590588908,0.595448127784259,0.565933495167285
Bystock,triad,473,0.5,0.5,0.569665687130411,0.630049243575358,0.601967122242891
Bystock,triad,474,0.5,0.5,0.532223451011178,0.611525717955172,0.57290701671364
Bystock,triad,475,0.5,0.5,0.525609545818817,0.615104924227796,0.600958179489381
Bystock,triad,476,0.5,0.5,0.590394443905985,0.639676178768524,0.562291171728142
Bystock,triad,477,0.5,0.5,0.504403595527428,0.628745237800723,0.648685688708432
Bystock,triad,478,0.5,0.5,0.530850023804854,0.640275609131394,0.567818278066523
Bystock,triad,479,0.5,0.5,0.609831929200381,0.586637454211941,0.582901701251479
Bystock,triad,480,0.5,0.5,0.537832436321927,0.55753357428329,0.562897521673939
Bystock,triad,481,0.5,0.5,0.520652967862001,0.650704854362188,0.635747421666733
Bystock,triad,482,0.5,0.5,0.53758166193892,0.597754893301328,0.582195461188628
Bystock,triad,483,0.5,0.5,0.530075204181799,0.616676019206488,0.612523833295112
Bystock,triad,484,0.5,0.5,0.50387108563947,0.630651828001159,0.59008554820152
Bystock,triad,485,0.5,0.5,0.575554051146988,0.617876806839348,0.573024149866863
Bystock,triad,486,0.5,0.5,0.602755351837096,0.5948260197119,0.534434054460518
Bystock,triad,487,0.5,0.5,0.543212113619145,0.635825819804468,0.548361325547607
Bystock,triad,488,0.5,0.5,0.583596321100253,0.586296900709022,0.617816120847567
Bystock,triad,489,0.5,0.5,0.560749379052635,0.604331313866567,0.622431276472033
Bystock,triad,490,0.5,0.5,0.619809939755937,0.609725878272286,0.553605561294249
Bystock,triad,491,0.5,0.5,0.509365096403895,0.572028776853591,0.621190083568382
Bystock,triad,492,0.5,0.5,0.562090447103924,0.581571275196371,0.655527349622223
Bystock,triad,493,0.5,0.5,0.588484191365402,0.648013637370869,0.570279894198475
Bystock,triad,494,0.5,0.5,0.543411519307529,0.625344334666497,0.545457389135797
Bystock,triad,495,0.5,0.5,0.535624021979955,0.649737501448916,0.626768796490456
Bystock,triad,496,0.5,0.5,0.570169695975689,0.587626813663831,0.543348459076291
Bystock,triad,497,0.5,0.5,0.524206047497048,0.598967665609352,0.572584825285469
Bystock,triad,498,0.5,0.5,0.558299954586638,0.656277430684576,0.59944674731091
Bystock,triad,499,0.5,0.5,0.551622900299455,0.642520514247377,0.607567895612327
Bystock,triad,500,0.5,0.5,0.576338810854861,0.554931576497705,0.646718106356005
Bystock,triad,1,0.5,1,0.666186766071378,0.723366713754049,0.704939955953105
Bystock,triad,2,0.5,1,0.687861101051573,0.690629161955296,0.679529007092914
Bystock,triad,3,0.5,1,0.641164824690363,0.721525220045815,0.666638521150978
Bystock,triad,4,0.5,1,0.663060655144435,0.729920359235761,0.691869198183013
Bystock,triad,5,0.5,1,0.669428445553049,0.716315851146942,0.678445937890719
Bystock,triad,6,0.5,1,0.670467518051079,0.734840166360056,0.707797020866678
Bystock,triad,7,0.5,1,0.662150821751151,0.715884570050998,0.678787595140968
Bystock,triad,8,0.5,1,0.661288117857283,0.72857282194839,0.711480548435734
Bystock,triad,9,0.5,1,0.671060629357285,0.726974895918546,0.710134598849816
Bystock,triad,10,0.5,1,0.654380419563421,0.734634628778419,0.69729401837373
Bystock,triad,11,0.5,1,0.677211102978075,0.71295871623831,0.681857239124964
Bystock,triad,12,0.5,1,0.68507387076892,0.711619545902257,0.678605684892652
Bystock,triad,13,0.5,1,0.705002327654576,0.733690986146339,0.698081865388859
Bystock,triad,14,0.5,1,0.651643936067714,0.709029872154981,0.693260621206823
Bystock,triad,15,0.5,1,0.654216159291388,0.70411141178803,0.654395024635719
Bystock,triad,16,0.5,1,0.645149573672641,0.697388692284847,0.697713557123721
Bystock,triad,17,0.5,1,0.653904560100014,0.663550591732288,0.719667663131635
Bystock,triad,18,0.5,1,0.675414247231268,0.702636407955702,0.695258745195742
Bystock,triad,19,0.5,1,0.675600052954247,0.709061945153941,0.70125033278601
Bystock,triad,20,0.5,1,0.68237743506906,0.725183353841774,0.692808265103871
Bystock,triad,21,0.5,1,0.648104845417639,0.678236812999522,0.682260323506944
Bystock,triad,22,0.5,1,0.674993841505847,0.701386703339072,0.688380156010396
Bystock,triad,23,0.5,1,0.682032673806313,0.717140069594707,0.660461255139311
Bystock,triad,24,0.5,1,0.657914967526694,0.677153809947932,0.659001008197613
Bystock,triad,25,0.5,1,0.683146272346791,0.704607203303192,0.683252762649171
Bystock,triad,26,0.5,1,0.658969936811749,0.715280696751238,0.687749786336074
Bystock,triad,27,0.5,1,0.64268611214755,0.709256192134823,0.708953820430786
Bystock,triad,28,0.5,1,0.669255366590977,0.722480722559362,0.670184347683467
Bystock,triad,29,0.5,1,0.658408953667062,0.704786608857438,0.674852489159298
Bystock,triad,30,0.5,1,0.673766789247178,0.699063192532054,0.666148584080715
Bystock,triad,31,0.5,1,0.648463811893479,0.714043910307495,0.71069138223623
Bystock,triad,32,0.5,1,0.679176838076732,0.686993145970981,0.681707372472383
Bystock,triad,33,0.5,1,0.658209793226165,0.743132923943945,0.625563574301408
Bystock,triad,34,0.5,1,0.671310473303363,0.720002416929765,0.692184852149993
Bystock,triad,35,0.5,1,0.679355800917195,0.706252718736892,0.677869541610211
Bystock,triad,36,0.5,1,0.652849215079667,0.739039832941229,0.674157903313368
Bystock,triad,37,0.5,1,0.676017823161582,0.728004740419505,0.673785735656288
Bystock,triad,38,0.5,1,0.658754618109303,0.673027640796234,0.681066942954342
Bystock,triad,39,0.5,1,0.671533080896656,0.722188701059924,0.674215184923399
Bystock,triad,40,0.5,1,0.684095490899061,0.702024740175419,0.648044306578479
Bystock,triad,41,0.5,1,0.6669266200844,0.716625120873169,0.675322388294043
Bystock,triad,42,0.5,1,0.67709954323564,0.723800610650783,0.670198803218027
Bystock,triad,43,0.5,1,0.676804753208447,0.711880845194407,0.677852716622393
Bystock,triad,44,0.5,1,0.650786897382745,0.72631811720475,0.693355896618359
Bystock,triad,45,0.5,1,0.655807722931658,0.717998500331328,0.710323268465528
Bystock,triad,46,0.5,1,0.6870006488102,0.69195540600367,0.703963379906861
Bystock,triad,47,0.5,1,0.656828629525395,0.697991953349613,0.679586913746424
Bystock,triad,48,0.5,1,0.681111558088049,0.697922557660784,0.644297118436551
Bystock,triad,49,0.5,1,0.663280660874359,0.710513845226145,0.707876205575078
Bystock,triad,50,0.5,1,0.651181474784196,0.72395323982895,0.659639629898188
Bystock,triad,51,0.5,1,0.65504828652461,0.698103713954176,0.668759042541201
Bystock,triad,52,0.5,1,0.661056154380164,0.718416643575657,0.673405143464226
Bystock,triad,53,0.5,1,0.688068625603898,0.71159578250012,0.698249523666921
Bystock,triad,54,0.5,1,0.655405797161972,0.719021383042805,0.708996161755317
Bystock,triad,55,0.5,1,0.689401588501583,0.708535426924749,0.629100824303969
Bystock,triad,56,0.5,1,0.685870755259805,0.718794116558532,0.667718553684751
Bystock,triad,57,0.5,1,0.677733697022147,0.693154001006377,0.690215629002407
Bystock,triad,58,0.5,1,0.681379738135212,0.687012004375224,0.677730559910543
Bystock,triad,59,0.5,1,0.669357903414104,0.709068212910446,0.703884858759691
Bystock,triad,60,0.5,1,0.682947679792743,0.727053567485468,0.666681726563634
Bystock,triad,61,0.5,1,0.67776502650046,0.703425777541319,0.703583668803774
Bystock,triad,62,0.5,1,0.690525562431258,0.661468295269492,0.647500869719896
Bystock,triad,63,0.5,1,0.681025428940174,0.713080360675529,0.695357685536825
Bystock,triad,64,0.5,1,0.630427423864086,0.730406014602174,0.668642405172277
Bystock,triad,65,0.5,1,0.663083353206584,0.689827427168664,0.674257658770487
Bystock,triad,66,0.5,1,0.663181555272381,0.713308262883376,0.699451289883726
Bystock,triad,67,0.5,1,0.693316708339531,0.706539510996806,0.668776926191493
Bystock,triad,68,0.5,1,0.682462974319693,0.706299779192544,0.72346391581991
Bystock,triad,69,0.5,1,0.676774059158427,0.706515639010463,0.683049795449366
Bystock,triad,70,0.5,1,0.66001205063653,0.712432305171029,0.693021169034504
Bystock,triad,71,0.5,1,0.687369622295964,0.735974352671337,0.651334058912366
Bystock,triad,72,0.5,1,0.682898679831403,0.705354699349535,0.668641541134858
Bystock,triad,73,0.5,1,0.679627658281194,0.715766291831255,0.680307769235348
Bystock,triad,74,0.5,1,0.683593111461972,0.683541442655755,0.69909827470902
Bystock,triad,75,0.5,1,0.677265179286358,0.72149563388686,0.655031832563461
Bystock,triad,76,0.5,1,0.676898784902839,0.714992138171043,0.679823201859985
Bystock,triad,77,0.5,1,0.667651058437616,0.711167457815867,0.682282860168283
Bystock,triad,78,0.5,1,0.689216031085837,0.733863891604283,0.660292008083438
Bystock,triad,79,0.5,1,0.694545810836896,0.715621407895103,0.683242039806438
Bystock,triad,80,0.5,1,0.664738909974098,0.720662440418499,0.684812708221878
Bystock,triad,81,0.5,1,0.686984144448482,0.69622972260298,0.656590741976742
Bystock,triad,82,0.5,1,0.658444681229146,0.714530318665753,0.70196316070918
Bystock,triad,83,0.5,1,0.639760939920475,0.714507827170874,0.670433211061382
Bystock,triad,84,0.5,1,0.671270164335434,0.70221413791228,0.715265443483642
Bystock,triad,85,0.5,1,0.695622831170227,0.712872050651377,0.696019062644878
Bystock,triad,86,0.5,1,0.666151071428938,0.722951864626248,0.638301439741043
Bystock,triad,87,0.5,1,0.667679495897199,0.713503755162443,0.698057433116401
Bystock,triad,88,0.5,1,0.628205026045944,0.69660663646682,0.684669525327545
Bystock,triad,89,0.5,1,0.655768122413318,0.693181902331718,0.72980096548644
Bystock,triad,90,0.5,1,0.67270637810473,0.716582987753754,0.695767703463713
Bystock,triad,91,0.5,1,0.65002872691547,0.715690757238294,0.70092335928095
Bystock,triad,92,0.5,1,0.659649000867291,0.71198542152602,0.658898285778354
Bystock,triad,93,0.5,1,0.689241822037095,0.723353700320776,0.709219105851246
Bystock,triad,94,0.5,1,0.647971628680676,0.717350548138037,0.646508280046649
Bystock,triad,95,0.5,1,0.680927397441068,0.703327356857839,0.691854086183174
Bystock,triad,96,0.5,1,0.646398484963134,0.699115626730549,0.658195600124068
Bystock,triad,97,0.5,1,0.645166345291406,0.7024275104117,0.665151523549283
Bystock,triad,98,0.5,1,0.672844489314464,0.699135561664664,0.667871744995343
Bystock,triad,99,0.5,1,0.687976113468937,0.70175063523692,0.711832652930803
Bystock,triad,100,0.5,1,0.684097587687514,0.728292773639212,0.684247347975748
Bystock,triad,101,0.5,1,0.665885555507327,0.693533986870332,0.691937213465333
Bystock,triad,102,0.5,1,0.681348784887088,0.735057503166398,0.696039155590321
Bystock,triad,103,0.5,1,0.674385684953696,0.708631384126821,0.696685438592439
Bystock,triad,104,0.5,1,0.683481433244978,0.700375624350586,0.699400824234302
Bystock,triad,105,0.5,1,0.693306354600329,0.722111508233844,0.696520967514441
Bystock,triad,106,0.5,1,0.676034835091807,0.732752555254548,0.724583252409722
Bystock,triad,107,0.5,1,0.673625996657913,0.746971910485126,0.658770534085187
Bystock,triad,108,0.5,1,0.652160853454534,0.718028069263384,0.699147024990694
Bystock,triad,109,0.5,1,0.686792239335367,0.680599797375665,0.646820036718382
Bystock,triad,110,0.5,1,0.65944590787744,0.694461828900632,0.654861668847791
Bystock,triad,111,0.5,1,0.647313616746036,0.70157581991253,0.693674249477043
Bystock,triad,112,0.5,1,0.672693051020137,0.680239852434571,0.68105503479814
Bystock,triad,113,0.5,1,0.65935717054562,0.701988172318461,0.675754304655318
Bystock,triad,114,0.5,1,0.666055603088689,0.680895916855008,0.681631438848178
Bystock,triad,115,0.5,1,0.661443693521363,0.714303767476742,0.675279151325341
Bystock,triad,116,0.5,1,0.669810362288456,0.703720887073768,0.617669741757117
Bystock,triad,117,0.5,1,0.672843066085595,0.715591463224761,0.688141688564565
Bystock,triad,118,0.5,1,0.662830198925196,0.692400216167666,0.690262677436956
Bystock,triad,119,0.5,1,0.67929529575526,0.685826516135613,0.689549816153701
Bystock,triad,120,0.5,1,0.670237951158435,0.714049821624846,0.688309394252438
Bystock,triad,121,0.5,1,0.692956662265634,0.703766429582963,0.680109305897727
Bystock,triad,122,0.5,1,0.63908906695364,0.664654442225387,0.670468688137969
Bystock,triad,123,0.5,1,0.655593010330373,0.68103371838614,0.68261546550809
Bystock,triad,124,0.5,1,0.667468349232929,0.678471205897855,0.690521729702585
Bystock,triad,125,0.5,1,0.70636990082826,0.69937029388948,0.679093075768119
Bystock,triad,126,0.5,1,0.682914282437038,0.658842806454809,0.675580487198768
Bystock,triad,127,0.5,1,0.684822478153534,0.749410272408634,0.677729279639399
Bystock,triad,128,0.5,1,0.67249984052357,0.705690689855248,0.685120279162857
Bystock,triad,129,0.5,1,0.688513815908797,0.695533206962055,0.70329450618394
Bystock,triad,130,0.5,1,0.631129720099029,0.721662332662889,0.673831997264887
Bystock,triad,131,0.5,1,0.660675159050911,0.706401416766996,0.725743119079499
Bystock,triad,132,0.5,1,0.691138391801476,0.712797330769476,0.669478932511909
Bystock,triad,133,0.5,1,0.669896526023464,0.701253593733933,0.658622694182648
Bystock,triad,134,0.5,1,0.688335388122858,0.701795001439971,0.672562388471844
Bystock,triad,135,0.5,1,0.670010182190341,0.680681000373608,0.673672880221228
Bystock,triad,136,0.5,1,0.683029473077771,0.71961959674517,0.683292525755104
Bystock,triad,137,0.5,1,0.643853478723441,0.712951250779726,0.68122516835464
Bystock,triad,138,0.5,1,0.650304954860655,0.704410447874186,0.666219918157533
Bystock,triad,139,0.5,1,0.678943243513754,0.682830287301653,0.683100153797924
Bystock,triad,140,0.5,1,0.644453550839038,0.703701860992851,0.700873262709331
Bystock,triad,141,0.5,1,0.679455211240434,0.687347434734811,0.71669975353726
Bystock,triad,142,0.5,1,0.701260193838279,0.700342062122897,0.677778957238435
Bystock,triad,143,0.5,1,0.675188621366444,0.706985592529046,0.650533846707096
Bystock,triad,144,0.5,1,0.676650513978568,0.70949557081468,0.698639915245802
Bystock,triad,145,0.5,1,0.642908980958191,0.721394477245088,0.69684450451742
Bystock,triad,146,0.5,1,0.655618668170925,0.726225952524425,0.66688415585293
Bystock,triad,147,0.5,1,0.673982562867326,0.68418070831241,0.681728815725233
Bystock,triad,148,0.5,1,0.654287956226529,0.706150191812677,0.673100421781809
Bystock,triad,149,0.5,1,0.675512644830855,0.684711084275411,0.6325532836481
Bystock,triad,150,0.5,1,0.662790171516126,0.707478621179034,0.629789263931315
Bystock,triad,151,0.5,1,0.679185503123963,0.695458836807762,0.676811135912569
Bystock,triad,152,0.5,1,0.658519194048104,0.697499287920938,0.696769801214884
Bystock,triad,153,0.5,1,0.670900381492272,0.726268102346905,0.679949043964387
Bystock,triad,154,0.5,1,0.68424690479411,0.716905155951697,0.663526938013775
Bystock,triad,155,0.5,1,0.706791407717547,0.716015560944768,0.682953832089966
Bystock,triad,156,0.5,1,0.653476324980009,0.685891394583429,0.711091212997879
Bystock,triad,157,0.5,1,0.670678639568859,0.721408306815015,0.69776115741536
Bystock,triad,158,0.5,1,0.684305708083305,0.719623986953465,0.721250415881548
Bystock,triad,159,0.5,1,0.673690377573824,0.720466661999425,0.692283667964006
Bystock,triad,160,0.5,1,0.668532850464345,0.723768978882081,0.670874422696821
Bystock,triad,161,0.5,1,0.663637580509682,0.697628004482579,0.654417437048967
Bystock,triad,162,0.5,1,0.669460159211555,0.718367695258126,0.731193161062056
Bystock,triad,163,0.5,1,0.669954232990659,0.672241012399306,0.67876224110935
Bystock,triad,164,0.5,1,0.661432219851534,0.715038251345811,0.722309664247637
Bystock,triad,165,0.5,1,0.671443322969142,0.715202435479869,0.693438820608113
Bystock,triad,166,0.5,1,0.67476263943255,0.678213418028708,0.702623609754913
Bystock,triad,167,0.5,1,0.677329081931331,0.727949303379096,0.722028812746881
Bystock,triad,168,0.5,1,0.656993472407772,0.687372594914882,0.690947065338637
Bystock,triad,169,0.5,1,0.635045791124395,0.717884082361511,0.679983505538966
Bystock,triad,170,0.5,1,0.685566928864059,0.714059954476946,0.687757625911834
Bystock,triad,171,0.5,1,0.657304241801879,0.701748291713674,0.708748333825826
Bystock,triad,172,0.5,1,0.679303622261176,0.69709800099244,0.722721009037883
Bystock,triad,173,0.5,1,0.666395491920955,0.686241597822526,0.712369935739392
Bystock,triad,174,0.5,1,0.66666990990802,0.700825559866144,0.690670741513945
Bystock,triad,175,0.5,1,0.67790874547896,0.654368606622607,0.69767602266504
Bystock,triad,176,0.5,1,0.694369584089231,0.688218634167419,0.699951006663833
Bystock,triad,177,0.5,1,0.653725684844507,0.723136830887281,0.717370829117222
Bystock,triad,178,0.5,1,0.659029253777471,0.716421888289021,0.681199243966192
Bystock,triad,179,0.5,1,0.651456999977092,0.686221523243235,0.707146565328979
Bystock,triad,180,0.5,1,0.697744564073572,0.662922422976922,0.714956658041113
Bystock,triad,181,0.5,1,0.67899319605896,0.688443329453292,0.676766986617705
Bystock,triad,182,0.5,1,0.692934312822566,0.713550678417202,0.647780224299444
Bystock,triad,183,0.5,1,0.672129731076664,0.677183005421439,0.667921021608002
Bystock,triad,184,0.5,1,0.669792281522385,0.715800380919755,0.685361660477978
Bystock,triad,185,0.5,1,0.65973002122321,0.704325401352343,0.683137335557776
Bystock,triad,186,0.5,1,0.648793221399,0.732377738831614,0.687934379603441
Bystock,triad,187,0.5,1,0.647347488255501,0.667422262558306,0.689034127114448
Bystock,triad,188,0.5,1,0.67858271233373,0.720283644243875,0.686849222107133
Bystock,triad,189,0.5,1,0.663253910032704,0.685151044775475,0.709036453885139
Bystock,triad,190,0.5,1,0.679807673908453,0.67237947713773,0.715815734197709
Bystock,triad,191,0.5,1,0.658766203885871,0.701276912863549,0.699921631785011
Bystock,triad,192,0.5,1,0.653343340881241,0.714498232362785,0.671799157466721
Bystock,triad,193,0.5,1,0.680674310364109,0.720533184820773,0.701346118030624
Bystock,triad,194,0.5,1,0.663155061597451,0.725494515194524,0.68240341981426
Bystock,triad,195,0.5,1,0.671353126393255,0.729408579843241,0.711810594001266
Bystock,triad,196,0.5,1,0.700632814564265,0.716260148262107,0.700729807472476
Bystock,triad,197,0.5,1,0.658422991269416,0.72213207364031,0.686216146554488
Bystock,triad,198,0.5,1,0.673520272757006,0.684439810501368,0.7123804484344
Bystock,triad,199,0.5,1,0.674922591733454,0.692530488363231,0.691540557944371
Bystock,triad,200,0.5,1,0.678258750459129,0.738078986204365,0.690215094701565
Bystock,triad,201,0.5,1,0.65921569119399,0.711103691535153,0.695031094386029
Bystock,triad,202,0.5,1,0.681470066205145,0.694774319957825,0.692301551029092
Bystock,triad,203,0.5,1,0.656922369429587,0.718544402462621,0.71623075004502
Bystock,triad,204,0.5,1,0.679705986239981,0.689042700709302,0.660554174897398
Bystock,triad,205,0.5,1,0.695186441837742,0.733005645235323,0.699681495471859
Bystock,triad,206,0.5,1,0.671740219019351,0.7271836992338,0.659437204915363
Bystock,triad,207,0.5,1,0.668323708366112,0.719408754635842,0.694119731460359
Bystock,triad,208,0.5,1,0.658395772171719,0.696474286534049,0.699039362440126
Bystock,triad,209,0.5,1,0.685689705070664,0.703073556432093,0.688861674254309
Bystock,triad,210,0.5,1,0.66427647357425,0.682070480821001,0.724208715989314
Bystock,triad,211,0.5,1,0.644210461870375,0.690452055581137,0.675707480743239
Bystock,triad,212,0.5,1,0.689010646410966,0.69321012789948,0.682785705307484
Bystock,triad,213,0.5,1,0.664700679179405,0.712037279250862,0.672053039832859
Bystock,triad,214,0.5,1,0.708214619212641,0.711985026021293,0.682939624835779
Bystock,triad,215,0.5,1,0.66516243316142,0.678378948878039,0.64377577290392
Bystock,triad,216,0.5,1,0.673103538630371,0.726287861208711,0.686869404050306
Bystock,triad,217,0.5,1,0.659619431924407,0.689404804158581,0.714250663600244
Bystock,triad,218,0.5,1,0.660793642941508,0.695450737167124,0.699421394808295
Bystock,triad,219,0.5,1,0.663666362705402,0.699462281320484,0.677143869229145
Bystock,triad,220,0.5,1,0.694748917476482,0.715606269750179,0.655488670666779
Bystock,triad,221,0.5,1,0.685748632252867,0.680107790811139,0.655407656983525
Bystock,triad,222,0.5,1,0.665458569249001,0.707769196406548,0.69552712589148
Bystock,triad,223,0.5,1,0.675332693063748,0.736697703206604,0.663414531547783
Bystock,triad,224,0.5,1,0.652177844742287,0.722522345411472,0.680716418336489
Bystock,triad,225,0.5,1,0.678381646989057,0.724203415094649,0.658679438479938
Bystock,triad,226,0.5,1,0.655858119504643,0.720756587383107,0.628469106414954
Bystock,triad,227,0.5,1,0.693833768940755,0.6953874694348,0.683830277577745
Bystock,triad,228,0.5,1,0.683836721520774,0.715181890066866,0.682218167884818
Bystock,triad,229,0.5,1,0.668060417347912,0.713906705605035,0.712117778492503
Bystock,triad,230,0.5,1,0.682509087507969,0.68363905777747,0.704413213461093
Bystock,triad,231,0.5,1,0.682801962123463,0.696097072556767,0.636952349705145
Bystock,triad,232,0.5,1,0.679176185770139,0.68323031297767,0.676991660906973
Bystock,triad,233,0.5,1,0.68677553360626,0.737053114429306,0.712578797014407
Bystock,triad,234,0.5,1,0.693383711180261,0.724935597751258,0.683411092219199
Bystock,triad,235,0.5,1,0.679854992375105,0.71440671161263,0.66748914851265
Bystock,triad,236,0.5,1,0.669269701586334,0.725284695177393,0.683879033979016
Bystock,triad,237,0.5,1,0.661030642996776,0.708676534047467,0.701505904134727
Bystock,triad,238,0.5,1,0.65120953809286,0.700925572592223,0.677623443716411
Bystock,triad,239,0.5,1,0.656235172567148,0.703569496060303,0.664312937334888
Bystock,triad,240,0.5,1,0.664924318054433,0.725383684648034,0.673269144900638
Bystock,triad,241,0.5,1,0.689548712257431,0.722879793829444,0.69559876259358
Bystock,triad,242,0.5,1,0.671789379757136,0.722723366590907,0.706041831214521
Bystock,triad,243,0.5,1,0.653247685428766,0.71535743203829,0.602885277666246
Bystock,triad,244,0.5,1,0.643249446927721,0.701492718516781,0.690565915630049
Bystock,triad,245,0.5,1,0.671553394809922,0.699873369247147,0.689323711757217
Bystock,triad,246,0.5,1,0.662900626476545,0.683324196247423,0.679758238646905
Bystock,triad,247,0.5,1,0.684937490328612,0.695016569501578,0.69700014671339
Bystock,triad,248,0.5,1,0.666541694601308,0.711668756916501,0.662382297649855
Bystock,triad,249,0.5,1,0.660778485692664,0.730546051770281,0.695160151329789
Bystock,triad,250,0.5,1,0.686373611533702,0.701412985085847,0.709251856223705
Bystock,triad,251,0.5,1,0.688466778875262,0.685471343186776,0.694585635256862
Bystock,triad,252,0.5,1,0.662333180416478,0.701327480848526,0.692429808659927
Bystock,triad,253,0.5,1,0.674914001729177,0.687326571649131,0.674803603176689
Bystock,triad,254,0.5,1,0.673100101878072,0.710097744911167,0.671886080591891
Bystock,triad,255,0.5,1,0.684208577441018,0.711952548402025,0.68538629110788
Bystock,triad,256,0.5,1,0.687175479517122,0.729361870652998,0.643786604305351
Bystock,triad,257,0.5,1,0.660397912255691,0.739497949217825,0.707539649686858
Bystock,triad,258,0.5,1,0.660888760284846,0.668930760769479,0.685314073506199
Bystock,triad,259,0.5,1,0.631022873627751,0.722970176277048,0.674075484208377
