SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
500,0.5,0,1,0.9272727,0.8727273,0.8545455,0.5636364,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0.01818182
1,0.5,0.25,1,0.9636364,0.9454545,0.6909091,0.6,0.5636364,0.2,0.1636364,0.1090909,0.03636364,0
2,0.5,0.25,1,0.9454545,0.7818182,0.7090909,0.6909091,0.3272727,0.2,0.1636364,0.1090909,0.03636364,0
3,0.5,0.25,1,0.9454545,0.9272727,0.8545455,0.5818182,0.5454545,0.1818182,0.1272727,0.07272727,0.03636364,0
4,0.5,0.25,1,0.7818182,0.7454545,0.6545455,0.6181818,0.3272727,0.1636364,0.1272727,0.09090909,0.05454545,0
5,0.5,0.25,1,0.9818182,0.9272727,0.6909091,0.5818182,0.5454545,0.5090909,0.1636364,0.1090909,0.07272727,0
6,0.5,0.25,1,0.9636364,0.9454545,0.8727273,0.8363636,0.7818182,0.7636364,0.4363636,0.07272727,0.03636364,0
7,0.5,0.25,1,0.9454545,0.9272727,0.8545455,0.6181818,0.3818182,0.3090909,0.2727273,0.09090909,0.05454545,0
8,0.5,0.25,1,0.9636364,0.9090909,0.6727273,0.3272727,0.2909091,0.2545455,0.1272727,0.09090909,0.03636364,0
9,0.5,0.25,1,0.9818182,0.9272727,0.8909091,0.7272727,0.3454545,0.2,0.1272727,0.07272727,0.03636364,0
10,0.5,0.25,1,0.9818182,0.7636364,0.7272727,0.6363636,0.5636364,0.5090909,0.4727273,0.09090909,0.03636364,0
11,0.5,0.25,1,0.9818182,0.9272727,0.7636364,0.6545455,0.5818182,0.5454545,0.2181818,0.09090909,0.03636364,0
12,0.5,0.25,1,0.9454545,0.9272727,0.6727273,0.5636364,0.5090909,0.1636364,0.1090909,0.07272727,0.03636364,0
13,0.5,0.25,1,0.9818182,0.9454545,0.8909091,0.8181818,0.5636364,0.1636364,0.1272727,0.09090909,0.05454545,0
14,0.5,0.25,1,0.9818182,0.9636364,0.7454545,0.6727273,0.5818182,0.2,0.1272727,0.07272727,0.03636364,0
15,0.5,0.25,1,0.9636364,0.8909091,0.6909091,0.3090909,0.2909091,0.2181818,0.1272727,0.09090909,0.03636364,0
16,0.5,0.25,1,0.7090909,0.6727273,0.6545455,0.5636364,0.5090909,0.4727273,0.4181818,0.3818182,0.03636364,0
17,0.5,0.25,1,0.9454545,0.9272727,0.7090909,0.6,0.5636364,0.2,0.1272727,0.09090909,0.05454545,0
18,0.5,0.25,1,0.9454545,0.9272727,0.7636364,0.3636364,0.2727273,0.2,0.1272727,0.09090909,0.05454545,0
19,0.5,0.25,1,0.9818182,0.9272727,0.8727273,0.6,0.2,0.1454545,0.1090909,0.07272727,0.03636364,0
20,0.5,0.25,1,0.9454545,0.9272727,0.8545455,0.8181818,0.6181818,0.5636364,0.2909091,0.2181818,0.03636364,0
21,0.5,0.25,1,0.9818182,0.9090909,0.8727273,0.8181818,0.5636364,0.2545455,0.2,0.1090909,0.07272727,0
22,0.5,0.25,1,0.9454545,0.9272727,0.6909091,0.4,0.3272727,0.2,0.1272727,0.09090909,0.03636364,0
23,0.5,0.25,1,0.7636364,0.7272727,0.6545455,0.5818182,0.5454545,0.1636364,0.1090909,0.07272727,0.03636364,0
24,0.5,0.25,1,0.9454545,0.7454545,0.6727273,0.6181818,0.5818182,0.5454545,0.5090909,0.09090909,0.05454545,0
25,0.5,0.25,1,0.7272727,0.4363636,0.3454545,0.3090909,0.2363636,0.1818182,0.1454545,0.1090909,0.07272727,0
26,0.5,0.25,1,0.9636364,0.9090909,0.6909091,0.6363636,0.6181818,0.3090909,0.1454545,0.1090909,0.07272727,0
27,0.5,0.25,1,0.9454545,0.9272727,0.8727273,0.6181818,0.2545455,0.2,0.1272727,0.09090909,0.03636364,0
28,0.5,0.25,1,0.9818182,0.9454545,0.7272727,0.6545455,0.5818182,0.5454545,0.1272727,0.09090909,0.03636364,0
29,0.5,0.25,1,0.9818182,0.9272727,0.6363636,0.3636364,0.2727273,0.1636364,0.1272727,0.09090909,0.03636364,0
30,0.5,0.25,1,0.9636364,0.7454545,0.6909091,0.6727273,0.6181818,0.5272727,0.4727273,0.4,0.03636364,0
31,0.5,0.25,1,0.8181818,0.7636364,0.6909091,0.6727273,0.4181818,0.2,0.1636364,0.1090909,0.07272727,0
32,0.5,0.25,1,0.9818182,0.7818182,0.7090909,0.6727273,0.4,0.3090909,0.1272727,0.07272727,0.03636364,0
33,0.5,0.25,1,0.9272727,0.6727273,0.6363636,0.5818182,0.5090909,0.1636364,0.1272727,0.09090909,0.03636364,0
34,0.5,0.25,1,0.9454545,0.8909091,0.8727273,0.8363636,0.6363636,0.2,0.1272727,0.09090909,0.03636364,0
35,0.5,0.25,1,0.9818182,0.7636364,0.7090909,0.3636364,0.2909091,0.2181818,0.1272727,0.07272727,0.03636364,0
36,0.5,0.25,1,0.9818182,0.9272727,0.8727273,0.6,0.5272727,0.1636364,0.1272727,0.07272727,0.03636364,0
37,0.5,0.25,1,0.9818182,0.8,0.7272727,0.6363636,0.5636364,0.5090909,0.4363636,0.07272727,0.03636364,0
38,0.5,0.25,1,0.9454545,0.8909091,0.6545455,0.6,0.5636364,0.5272727,0.4909091,0.09090909,0.03636364,0
39,0.5,0.25,1,0.8181818,0.7090909,0.6909091,0.4,0.2727273,0.2,0.1272727,0.07272727,0.03636364,0
40,0.5,0.25,1,0.8363636,0.8,0.7636364,0.7272727,0.6363636,0.5454545,0.1272727,0.09090909,0.05454545,0
41,0.5,0.25,1,0.7454545,0.7090909,0.6545455,0.6363636,0.5272727,0.4727273,0.4363636,0.07272727,0.03636364,0
42,0.5,0.25,1,0.9454545,0.7090909,0.6363636,0.6181818,0.5818182,0.5454545,0.4727273,0.09090909,0.03636364,0
43,0.5,0.25,1,0.9818182,0.9090909,0.6545455,0.3090909,0.2363636,0.2,0.1090909,0.09090909,0.03636364,0
44,0.5,0.25,1,0.8181818,0.8,0.7090909,0.6545455,0.6181818,0.1818182,0.1454545,0.1090909,0.05454545,0
45,0.5,0.25,1,0.9454545,0.6727273,0.6363636,0.5636364,0.2727273,0.2363636,0.1818182,0.07272727,0.03636364,0
46,0.5,0.25,1,0.8,0.7636364,0.6909091,0.6,0.5636364,0.5272727,0.4727273,0.07272727,0.03636364,0
47,0.5,0.25,1,0.9454545,0.9272727,0.9090909,0.6545455,0.5818182,0.5272727,0.1454545,0.07272727,0.03636364,0
48,0.5,0.25,1,0.9454545,0.7090909,0.6727273,0.3818182,0.3090909,0.2727273,0.2363636,0.09090909,0.05454545,0
49,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.8727273,0.8181818,0.5090909,0.4727273,0.09090909,0.05454545,0
50,0.5,0.25,1,0.9818182,0.8727273,0.7818182,0.7454545,0.6181818,0.2,0.1454545,0.1090909,0.03636364,0
51,0.5,0.25,1,0.7818182,0.7272727,0.6727273,0.3272727,0.2909091,0.2545455,0.1272727,0.09090909,0.05454545,0
52,0.5,0.25,1,0.9818182,0.9090909,0.6909091,0.6181818,0.5818182,0.2181818,0.1272727,0.09090909,0.05454545,0
53,0.5,0.25,1,0.7818182,0.6909091,0.6727273,0.5636364,0.5272727,0.1636364,0.1090909,0.07272727,0.03636364,0
54,0.5,0.25,1,0.9454545,0.9090909,0.6909091,0.6727273,0.5818182,0.2,0.1636364,0.09090909,0.05454545,0
55,0.5,0.25,1,0.9636364,0.7272727,0.6363636,0.6181818,0.5818182,0.5454545,0.1454545,0.09090909,0.03636364,0
56,0.5,0.25,1,0.7636364,0.7090909,0.4727273,0.4545455,0.2363636,0.2,0.1272727,0.09090909,0.05454545,0
57,0.5,0.25,1,0.9454545,0.9272727,0.8909091,0.6909091,0.6,0.5636364,0.1636364,0.09090909,0.05454545,0
58,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.7090909,0.6,0.5454545,0.4727273,0.4363636,0.05454545,0
59,0.5,0.25,1,0.9636364,0.9454545,0.8909091,0.6909091,0.6181818,0.4909091,0.4545455,0.09090909,0.05454545,0
60,0.5,0.25,1,0.7090909,0.6909091,0.6181818,0.3818182,0.2727273,0.2363636,0.1636364,0.09090909,0.05454545,0
61,0.5,0.25,1,0.9272727,0.6909091,0.6363636,0.6181818,0.5818182,0.5272727,0.1090909,0.07272727,0.03636364,0
62,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.6727273,0.5818182,0.5090909,0.1272727,0.09090909,0.03636364,0
63,0.5,0.25,1,0.9636364,0.9454545,0.7272727,0.4181818,0.2545455,0.2,0.1454545,0.07272727,0.03636364,0
64,0.5,0.25,1,0.9818182,0.9272727,0.6363636,0.3454545,0.2909091,0.2545455,0.2,0.1636364,0.03636364,0
65,0.5,0.25,1,0.9818182,0.7272727,0.6727273,0.6363636,0.5818182,0.5272727,0.1090909,0.07272727,0.03636364,0
66,0.5,0.25,1,0.9454545,0.7636364,0.7454545,0.6909091,0.6181818,0.3090909,0.1272727,0.09090909,0.03636364,0
67,0.5,0.25,1,0.9454545,0.6727273,0.6181818,0.5272727,0.4909091,0.4727273,0.1090909,0.07272727,0.03636364,0
68,0.5,0.25,1,0.9818182,0.7272727,0.4181818,0.3090909,0.2727273,0.1636364,0.1272727,0.09090909,0.05454545,0
69,0.5,0.25,1,0.8181818,0.7818182,0.4909091,0.4363636,0.2545455,0.2181818,0.1818182,0.1090909,0.05454545,0
70,0.5,0.25,1,0.9636364,0.9454545,0.8909091,0.6909091,0.6545455,0.3454545,0.2909091,0.1272727,0.05454545,0
71,0.5,0.25,1,0.9818182,0.9272727,0.8727273,0.5818182,0.3272727,0.2,0.1636364,0.1272727,0.07272727,0
72,0.5,0.25,1,0.7818182,0.7636364,0.6545455,0.3818182,0.2181818,0.1636364,0.1272727,0.09090909,0.05454545,0
73,0.5,0.25,1,0.8,0.7272727,0.4545455,0.4181818,0.3090909,0.2,0.1454545,0.1090909,0.03636364,0
74,0.5,0.25,1,0.9454545,0.8909091,0.6,0.5636364,0.5454545,0.4727273,0.1272727,0.09090909,0.05454545,0
75,0.5,0.25,1,0.7272727,0.6727273,0.6363636,0.5818182,0.5636364,0.5090909,0.1636364,0.1272727,0.05454545,0
76,0.5,0.25,1,0.9818182,0.9454545,0.8909091,0.6727273,0.6545455,0.5818182,0.1272727,0.07272727,0.03636364,0
77,0.5,0.25,1,0.8181818,0.7636364,0.6909091,0.3454545,0.3090909,0.2363636,0.1272727,0.09090909,0.05454545,0
78,0.5,0.25,1,0.9818182,0.9272727,0.8727273,0.6545455,0.3272727,0.2,0.1636364,0.1090909,0.03636364,0
79,0.5,0.25,1,0.9636364,0.9090909,0.7090909,0.6545455,0.6,0.2,0.1272727,0.09090909,0.03636364,0
80,0.5,0.25,1,0.9454545,0.8727273,0.6363636,0.6181818,0.5818182,0.5454545,0.4909091,0.1090909,0.03636364,0
81,0.5,0.25,1,0.9454545,0.8,0.7818182,0.7090909,0.6909091,0.6181818,0.5818182,0.09090909,0.05454545,0
82,0.5,0.25,1,0.9818182,0.9272727,0.8727273,0.6727273,0.3454545,0.2727273,0.1272727,0.09090909,0.05454545,0
83,0.5,0.25,1,0.9636364,0.9454545,0.6909091,0.6545455,0.6363636,0.5272727,0.4909091,0.4181818,0.05454545,0
84,0.5,0.25,1,0.9818182,0.9272727,0.6727273,0.6363636,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
85,0.5,0.25,1,0.8,0.7454545,0.6727273,0.6545455,0.6,0.5636364,0.1272727,0.07272727,0.03636364,0
86,0.5,0.25,1,0.9454545,0.9090909,0.6727273,0.6545455,0.5636364,0.5090909,0.4727273,0.4,0.03636364,0
87,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.6545455,0.5818182,0.2,0.1272727,0.09090909,0.05454545,0
88,0.5,0.25,1,0.7454545,0.6727273,0.6181818,0.5818182,0.2,0.1636364,0.1272727,0.09090909,0.05454545,0
89,0.5,0.25,1,0.7636364,0.7090909,0.6181818,0.5818182,0.5272727,0.4909091,0.4363636,0.07272727,0.03636364,0
90,0.5,0.25,1,0.8545455,0.7636364,0.7090909,0.6363636,0.5636364,0.5272727,0.1272727,0.09090909,0.05454545,0
91,0.5,0.25,1,0.9454545,0.8909091,0.6727273,0.3272727,0.2909091,0.1636364,0.1272727,0.09090909,0.05454545,0
92,0.5,0.25,1,0.9454545,0.9090909,0.8909091,0.8727273,0.8181818,0.5090909,0.4727273,0.09090909,0.05454545,0
93,0.5,0.25,1,0.7636364,0.6909091,0.6545455,0.5818182,0.5454545,0.5272727,0.1272727,0.09090909,0.05454545,0
94,0.5,0.25,1,0.7818182,0.7454545,0.6909091,0.6545455,0.6,0.5272727,0.1272727,0.09090909,0.03636364,0
95,0.5,0.25,1,0.9636364,0.9454545,0.6545455,0.5636364,0.5272727,0.4909091,0.3090909,0.09090909,0.03636364,0
96,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.7090909,0.6363636,0.5272727,0.1454545,0.09090909,0.03636364,0
97,0.5,0.25,1,0.9818182,0.9272727,0.7454545,0.7090909,0.5636364,0.4909091,0.4545455,0.09090909,0.03636364,0
98,0.5,0.25,1,0.9818182,0.9272727,0.7090909,0.6,0.5636364,0.5272727,0.2545455,0.09090909,0.03636364,0
99,0.5,0.25,1,0.9818182,0.8,0.7272727,0.6727273,0.6363636,0.5272727,0.4909091,0.09090909,0.03636364,0
100,0.5,0.25,1,0.9454545,0.7454545,0.6545455,0.5272727,0.4909091,0.4545455,0.4363636,0.07272727,0.03636364,0
101,0.5,0.25,1,0.9454545,0.7454545,0.7090909,0.6909091,0.6545455,0.5636364,0.5272727,0.1272727,0.05454545,0
102,0.5,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.6181818,0.1636364,0.1090909,0.07272727,0.03636364,0
103,0.5,0.25,1,0.9454545,0.9272727,0.6727273,0.6363636,0.6181818,0.3090909,0.2363636,0.09090909,0.05454545,0
104,0.5,0.25,1,0.9454545,0.6909091,0.6727273,0.5818182,0.5272727,0.4909091,0.4363636,0.07272727,0.03636364,0
105,0.5,0.25,1,0.9454545,0.8909091,0.6,0.5818182,0.5090909,0.1636364,0.1272727,0.07272727,0.03636364,0
106,0.5,0.25,1,0.9636364,0.9090909,0.8545455,0.8363636,0.5090909,0.4727273,0.1272727,0.07272727,0.03636364,0
107,0.5,0.25,1,0.7636364,0.7272727,0.6181818,0.5818182,0.5454545,0.1636364,0.1272727,0.09090909,0.03636364,0
108,0.5,0.25,1,0.9454545,0.6909091,0.6727273,0.2909091,0.2181818,0.1636364,0.1272727,0.07272727,0.03636364,0
109,0.5,0.25,1,0.9818182,0.9272727,0.8909091,0.6363636,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
110,0.5,0.25,1,0.7818182,0.6909091,0.4,0.3454545,0.3090909,0.1454545,0.1272727,0.09090909,0.05454545,0
111,0.5,0.25,1,0.9818182,0.7272727,0.6727273,0.6,0.5272727,0.1636364,0.1272727,0.09090909,0.05454545,0
112,0.5,0.25,1,0.9454545,0.9272727,0.7818182,0.7272727,0.6545455,0.5818182,0.5454545,0.4727273,0.03636364,0
113,0.5,0.25,1,0.7818182,0.4909091,0.4545455,0.4,0.2909091,0.2181818,0.1272727,0.07272727,0.03636364,0
114,0.5,0.25,1,0.9454545,0.9272727,0.6909091,0.6181818,0.5818182,0.5454545,0.1636364,0.09090909,0.05454545,0
115,0.5,0.25,1,0.7818182,0.7454545,0.6909091,0.6545455,0.3636364,0.2909091,0.1272727,0.09090909,0.05454545,0
116,0.5,0.25,1,0.7272727,0.7090909,0.6545455,0.6181818,0.5272727,0.4909091,0.4545455,0.09090909,0.05454545,0
117,0.5,0.25,1,0.7636364,0.4909091,0.4,0.3818182,0.2363636,0.2,0.1636364,0.1090909,0.03636364,0
118,0.5,0.25,1,0.9454545,0.7090909,0.3454545,0.2181818,0.2,0.1636364,0.1272727,0.09090909,0.03636364,0
119,0.5,0.25,1,0.9636364,0.9454545,0.7090909,0.6181818,0.5454545,0.5090909,0.4545455,0.4181818,0.05454545,0
120,0.5,0.25,1,0.9818182,0.9090909,0.6909091,0.6545455,0.5818182,0.2909091,0.1636364,0.1272727,0.05454545,0
121,0.5,0.25,1,0.7818182,0.7272727,0.6909091,0.6727273,0.5818182,0.5454545,0.1272727,0.09090909,0.05454545,0
122,0.5,0.25,1,0.9454545,0.8909091,0.8727273,0.6363636,0.5454545,0.1818182,0.1454545,0.07272727,0.03636364,0
123,0.5,0.25,1,0.9454545,0.8909091,0.8727273,0.6181818,0.3454545,0.2363636,0.2,0.1636364,0.03636364,0
124,0.5,0.25,1,0.9454545,0.9272727,0.7272727,0.6545455,0.6363636,0.6,0.1636364,0.09090909,0.05454545,0
125,0.5,0.25,1,0.9818182,0.9454545,0.9090909,0.8363636,0.5272727,0.1636364,0.1272727,0.07272727,0.03636364,0
126,0.5,0.25,1,0.9454545,0.7090909,0.6909091,0.6545455,0.3454545,0.2727273,0.1454545,0.09090909,0.03636364,0
127,0.5,0.25,1,0.9818182,0.9272727,0.8545455,0.6363636,0.5818182,0.5454545,0.1272727,0.09090909,0.03636364,0
128,0.5,0.25,1,0.9272727,0.9090909,0.8545455,0.5636364,0.5090909,0.1636364,0.1090909,0.07272727,0.03636364,0
129,0.5,0.25,1,0.9818182,0.7454545,0.6909091,0.6727273,0.6181818,0.5454545,0.1090909,0.07272727,0.03636364,0
130,0.5,0.25,1,0.9454545,0.9272727,0.8727273,0.6545455,0.2727273,0.2181818,0.1090909,0.07272727,0.03636364,0
131,0.5,0.25,1,0.8,0.7818182,0.7090909,0.6181818,0.5454545,0.4909091,0.1272727,0.09090909,0.03636364,0
132,0.5,0.25,1,0.9818182,0.9272727,0.7272727,0.6909091,0.3454545,0.1818182,0.1272727,0.09090909,0.05454545,0
133,0.5,0.25,1,0.9636364,0.9454545,0.6727273,0.5818182,0.2,0.1636364,0.1272727,0.09090909,0.03636364,0
134,0.5,0.25,1,0.9454545,0.8909091,0.8727273,0.6363636,0.2363636,0.2,0.1636364,0.1272727,0.05454545,0
135,0.5,0.25,1,0.9818182,0.9272727,0.7272727,0.4727273,0.2363636,0.1636364,0.1272727,0.07272727,0.03636364,0
136,0.5,0.25,1,0.8181818,0.7454545,0.7272727,0.6545455,0.5818182,0.5272727,0.4909091,0.4545455,0.3818182,0
137,0.5,0.25,1,0.8,0.7636364,0.5636364,0.5090909,0.4545455,0.4181818,0.1454545,0.1090909,0.07272727,0
138,0.5,0.25,1,0.9454545,0.9272727,0.9090909,0.6181818,0.5818182,0.5454545,0.4545455,0.09090909,0.05454545,0
139,0.5,0.25,1,0.9272727,0.6909091,0.6727273,0.5818182,0.5272727,0.4909091,0.4181818,0.07272727,0.03636364,0
140,0.5,0.25,1,0.9272727,0.9090909,0.8545455,0.6,0.5454545,0.5090909,0.1272727,0.07272727,0.03636364,0
141,0.5,0.25,1,0.9818182,0.9272727,0.8545455,0.5818182,0.5454545,0.2363636,0.1272727,0.09090909,0.03636364,0
142,0.5,0.25,1,0.9454545,0.6545455,0.6363636,0.3818182,0.2545455,0.2181818,0.1818182,0.09090909,0.05454545,0
143,0.5,0.25,1,0.7272727,0.6545455,0.6,0.5636364,0.5454545,0.1636364,0.1090909,0.07272727,0.03636364,0
144,0.5,0.25,1,0.9636364,0.9090909,0.6727273,0.6545455,0.5818182,0.5454545,0.4909091,0.07272727,0.03636364,0
145,0.5,0.25,1,0.7636364,0.7090909,0.6909091,0.6,0.5636364,0.2181818,0.1454545,0.09090909,0.05454545,0
146,0.5,0.25,1,0.8,0.7090909,0.6545455,0.5272727,0.5090909,0.4545455,0.4181818,0.3818182,0.03636364,0
147,0.5,0.25,1,0.9818182,0.9454545,0.7272727,0.6545455,0.5636364,0.2,0.1272727,0.09090909,0.05454545,0
148,0.5,0.25,1,0.9818182,0.9454545,0.7272727,0.6363636,0.2909091,0.1636364,0.1272727,0.09090909,0.03636364,0
149,0.5,0.25,1,0.9454545,0.9272727,0.7090909,0.6727273,0.3454545,0.1636364,0.1272727,0.09090909,0.03636364,0
150,0.5,0.25,1,0.9454545,0.9272727,0.6909091,0.5818182,0.3272727,0.2909091,0.1272727,0.09090909,0.03636364,0
151,0.5,0.25,1,0.9454545,0.9272727,0.8545455,0.6,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
152,0.5,0.25,1,0.9818182,0.9272727,0.8727273,0.8,0.5818182,0.5272727,0.1454545,0.1090909,0.07272727,0
153,0.5,0.25,1,0.9454545,0.9272727,0.6545455,0.6,0.2909091,0.2545455,0.2181818,0.09090909,0.03636364,0
154,0.5,0.25,1,0.7454545,0.6909091,0.6727273,0.6,0.2909091,0.1636364,0.1272727,0.09090909,0.03636364,0
155,0.5,0.25,1,0.9454545,0.7090909,0.6909091,0.6,0.5636364,0.2,0.1636364,0.1272727,0.07272727,0
156,0.5,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8363636,0.6181818,0.1272727,0.09090909,0.05454545,0
157,0.5,0.25,1,0.7818182,0.7454545,0.6909091,0.5818182,0.5272727,0.4727273,0.1090909,0.07272727,0.03636364,0
158,0.5,0.25,1,0.9454545,0.8909091,0.8727273,0.6727273,0.6181818,0.5818182,0.5090909,0.07272727,0.03636364,0
159,0.5,0.25,1,0.7636364,0.6727273,0.6363636,0.6181818,0.5454545,0.4909091,0.4545455,0.4181818,0.03636364,0
160,0.5,0.25,1,0.9454545,0.9090909,0.8545455,0.8363636,0.5636364,0.2545455,0.2181818,0.09090909,0.03636364,0
161,0.5,0.25,1,0.9636364,0.9454545,0.6727273,0.5636364,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
162,0.5,0.25,1,0.9272727,0.6909091,0.6363636,0.5818182,0.5454545,0.5090909,0.4545455,0.07272727,0.03636364,0
163,0.5,0.25,1,0.9818182,0.7090909,0.6363636,0.3454545,0.2727273,0.1636364,0.1272727,0.09090909,0.03636364,0
164,0.5,0.25,1,0.9818182,0.9272727,0.6727273,0.6181818,0.5636364,0.5090909,0.4727273,0.07272727,0.03636364,0
165,0.5,0.25,1,0.9818182,0.8181818,0.7454545,0.4545455,0.3090909,0.2727273,0.1636364,0.09090909,0.05454545,0
166,0.5,0.25,1,0.9818182,0.9272727,0.6909091,0.6,0.5272727,0.4909091,0.2,0.09090909,0.03636364,0
167,0.5,0.25,1,0.9818182,0.9090909,0.8727273,0.8181818,0.6,0.2,0.1454545,0.1090909,0.03636364,0
168,0.5,0.25,1,0.9818182,0.9090909,0.8545455,0.6,0.2909091,0.2545455,0.1272727,0.09090909,0.05454545,0
169,0.5,0.25,1,0.9818182,0.7636364,0.6909091,0.6363636,0.5818182,0.2,0.1272727,0.09090909,0.05454545,0
170,0.5,0.25,1,0.9818182,0.9090909,0.6727273,0.6181818,0.2363636,0.2,0.1636364,0.09090909,0.03636364,0
171,0.5,0.25,1,0.9272727,0.9090909,0.6727273,0.6181818,0.3636364,0.2727273,0.1090909,0.07272727,0.03636364,0
172,0.5,0.25,1,0.9454545,0.7272727,0.7090909,0.3272727,0.2545455,0.2181818,0.1272727,0.09090909,0.05454545,0
173,0.5,0.25,1,0.9818182,0.7636364,0.6909091,0.6363636,0.5636364,0.1454545,0.1090909,0.07272727,0.03636364,0
174,0.5,0.25,1,0.9818182,0.9090909,0.8909091,0.8363636,0.8,0.5272727,0.4909091,0.4545455,0.05454545,0
175,0.5,0.25,1,0.7818182,0.7272727,0.6727273,0.6545455,0.3272727,0.1636364,0.1272727,0.09090909,0.03636364,0
176,0.5,0.25,1,0.9818182,0.8,0.6909091,0.6,0.5636364,0.2,0.1636364,0.09090909,0.05454545,0
177,0.5,0.25,1,0.7454545,0.6909091,0.6181818,0.6,0.5636364,0.5272727,0.4909091,0.1272727,0.07272727,0
178,0.5,0.25,1,0.9818182,0.9090909,0.6727273,0.6181818,0.5818182,0.2909091,0.2545455,0.09090909,0.05454545,0
179,0.5,0.25,1,0.9818182,0.7636364,0.4545455,0.3818182,0.2727273,0.1636364,0.1090909,0.07272727,0.03636364,0
180,0.5,0.25,1,0.7272727,0.7090909,0.6363636,0.5818182,0.5272727,0.1636364,0.1272727,0.09090909,0.03636364,0
181,0.5,0.25,1,0.9818182,0.7454545,0.6545455,0.6181818,0.5636364,0.4727273,0.1090909,0.07272727,0.03636364,0
182,0.5,0.25,1,0.9818182,0.9272727,0.6545455,0.5636364,0.2545455,0.2181818,0.1636364,0.1272727,0.03636364,0
183,0.5,0.25,1,0.7818182,0.7636364,0.6909091,0.5818182,0.5272727,0.1636364,0.1272727,0.07272727,0.03636364,0
184,0.5,0.25,1,0.9818182,0.9272727,0.6909091,0.6181818,0.5636364,0.5272727,0.4545455,0.07272727,0.03636364,0
185,0.5,0.25,1,0.9818182,0.7272727,0.6727273,0.3272727,0.2,0.1636364,0.1272727,0.07272727,0.03636364,0
186,0.5,0.25,1,0.9454545,0.8909091,0.8727273,0.6363636,0.6,0.5272727,0.1272727,0.09090909,0.03636364,0
187,0.5,0.25,1,0.7818182,0.5090909,0.4727273,0.4,0.3272727,0.1818182,0.1636364,0.09090909,0.03636364,0
188,0.5,0.25,1,0.9818182,0.8181818,0.5090909,0.3636364,0.3090909,0.2,0.1454545,0.1090909,0.03636364,0
189,0.5,0.25,1,0.9818182,0.7454545,0.6909091,0.6545455,0.5636364,0.5272727,0.4727273,0.4,0.3636364,0
190,0.5,0.25,1,0.9818182,0.7818182,0.6727273,0.6363636,0.5454545,0.4909091,0.4545455,0.4181818,0.3818182,0
191,0.5,0.25,1,0.9454545,0.9272727,0.8727273,0.6181818,0.5818182,0.3090909,0.2727273,0.2363636,0.05454545,0
192,0.5,0.25,1,0.9636364,0.9454545,0.8727273,0.6181818,0.5818182,0.5454545,0.1636364,0.09090909,0.05454545,0
193,0.5,0.25,1,0.9454545,0.6727273,0.3636364,0.3454545,0.2909091,0.2545455,0.2181818,0.1272727,0.05454545,0
194,0.5,0.25,1,0.8545455,0.7636364,0.6909091,0.6727273,0.3454545,0.2,0.1272727,0.07272727,0.03636364,0
195,0.5,0.25,1,0.7818182,0.6909091,0.6181818,0.3272727,0.3090909,0.2545455,0.2181818,0.07272727,0.03636364,0
196,0.5,0.25,1,0.9818182,0.9272727,0.9090909,0.8545455,0.5636364,0.4727273,0.4363636,0.07272727,0.03636364,0
197,0.5,0.25,1,0.9272727,0.9090909,0.8545455,0.8,0.7636364,0.4909091,0.1272727,0.09090909,0.03636364,0
198,0.5,0.25,1,0.9454545,0.9090909,0.7090909,0.6727273,0.6,0.5272727,0.1272727,0.07272727,0.03636364,0
199,0.5,0.25,1,0.9272727,0.6909091,0.6363636,0.6181818,0.5636364,0.4909091,0.1090909,0.07272727,0.03636364,0
200,0.5,0.25,1,0.9636364,0.7272727,0.7090909,0.4727273,0.3272727,0.1636364,0.1090909,0.07272727,0.03636364,0
201,0.5,0.25,1,0.9272727,0.8727273,0.8363636,0.8181818,0.5818182,0.2,0.1636364,0.09090909,0.03636364,0
202,0.5,0.25,1,0.9272727,0.7272727,0.7090909,0.6363636,0.5454545,0.2,0.1272727,0.09090909,0.05454545,0
203,0.5,0.25,1,0.8181818,0.7636364,0.4363636,0.3636364,0.2909091,0.1636364,0.1272727,0.09090909,0.03636364,0
204,0.5,0.25,1,0.9818182,0.9272727,0.7272727,0.6363636,0.2727273,0.2181818,0.1454545,0.1090909,0.03636364,0
205,0.5,0.25,1,0.8,0.7272727,0.6727273,0.6363636,0.6,0.5636364,0.4363636,0.09090909,0.05454545,0
206,0.5,0.25,1,0.9636364,0.7454545,0.4545455,0.4181818,0.3272727,0.2727273,0.2363636,0.1090909,0.07272727,0
