Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Oxwich_Bay,triad,171,0.5,0.5,0.531762824113374,0.595508776475781,0.627649967721363
Oxwich_Bay,triad,172,0.5,0.5,0.573317323083016,0.663398678830634,0.614139769267308
Oxwich_Bay,triad,173,0.5,0.5,0.559636153392417,0.629154483985971,0.56493325332866
Oxwich_Bay,triad,174,0.5,0.5,0.507740672435493,0.586571694274806,0.552928847183416
Oxwich_Bay,triad,175,0.5,0.5,0.53334000294763,0.564039603821178,0.630568539441962
Oxwich_Bay,triad,176,0.5,0.5,0.596329860274516,0.634851224713214,0.566089695098232
Oxwich_Bay,triad,177,0.5,0.5,0.550668915597159,0.686699291948547,0.697838439668199
Oxwich_Bay,triad,178,0.5,0.5,0.552728016825391,0.643219341825209,0.630622638771133
Oxwich_Bay,triad,179,0.5,0.5,0.562801668528418,0.621988725975736,0.657917708866146
Oxwich_Bay,triad,180,0.5,0.5,0.579548369709914,0.692177627440509,0.628138887450213
Oxwich_Bay,triad,181,0.5,0.5,0.600252095906075,0.616360432350352,0.541387396055042
Oxwich_Bay,triad,182,0.5,0.5,0.534377235039012,0.649614583118932,0.619068445430874
Oxwich_Bay,triad,183,0.5,0.5,0.51112983972803,0.640994648712563,0.54277238321985
Oxwich_Bay,triad,184,0.5,0.5,0.548042098262406,0.656195190059841,0.548357411780149
Oxwich_Bay,triad,185,0.5,0.5,0.569633655621665,0.598976857955017,0.667776279663929
Oxwich_Bay,triad,186,0.5,0.5,0.573239257866601,0.615146683327509,0.631103427624642
Oxwich_Bay,triad,187,0.5,0.5,0.49221371690074,0.672729532931423,0.539489311978775
Oxwich_Bay,triad,188,0.5,0.5,0.49827998007883,0.621225536226685,0.582627191069198
Oxwich_Bay,triad,189,0.5,0.5,0.534996500168246,0.606136665579113,0.613896788201129
Oxwich_Bay,triad,190,0.5,0.5,0.516689486055365,0.578859511061863,0.54676801600668
Oxwich_Bay,triad,191,0.5,0.5,0.489660469861074,0.628596951137677,0.52580366474199
Oxwich_Bay,triad,192,0.5,0.5,0.49632557622448,0.610504745311511,0.597388942711118
Oxwich_Bay,triad,193,0.5,0.5,0.569548863959425,0.661540062958692,0.594842960471077
Oxwich_Bay,triad,194,0.5,0.5,0.545519934823498,0.631528973983845,0.610282998273155
Oxwich_Bay,triad,195,0.5,0.5,0.509437705645052,0.616960291937687,0.57232204195795
Oxwich_Bay,triad,196,0.5,0.5,0.581744625851552,0.649986874325499,0.606220425507964
Oxwich_Bay,triad,197,0.5,0.5,0.47406045493678,0.653028961790753,0.620289810950825
Oxwich_Bay,triad,198,0.5,0.5,0.551095818369467,0.605209205921596,0.550245183189601
Oxwich_Bay,triad,199,0.5,0.5,0.588129195964592,0.576915063634101,0.486305180105216
Oxwich_Bay,triad,200,0.5,0.5,0.583598220072633,0.583154430003614,0.57201509903583
Oxwich_Bay,triad,201,0.5,0.5,0.507664925200596,0.620061741425836,0.587242332424024
Oxwich_Bay,triad,202,0.5,0.5,0.571649804192478,0.664438842385482,0.642238379685334
Oxwich_Bay,triad,203,0.5,0.5,0.534532611658776,0.586935934939218,0.541121362872769
Oxwich_Bay,triad,204,0.5,0.5,0.524303675122702,0.636017044452785,0.583543576488715
Oxwich_Bay,triad,205,0.5,0.5,0.532547161613338,0.660880890624631,0.635342655984854
Oxwich_Bay,triad,206,0.5,0.5,0.586956556044829,0.571261410114387,0.592165755672597
Oxwich_Bay,triad,207,0.5,0.5,0.510767912796997,0.586610132836399,0.570590657156726
Oxwich_Bay,triad,208,0.5,0.5,0.557709414610893,0.621125344875798,0.589008100005251
Oxwich_Bay,triad,209,0.5,0.5,0.532687738674666,0.587352244912706,0.560057587163053
Oxwich_Bay,triad,210,0.5,0.5,0.550024675374007,0.626773629218564,0.638759518345306
Oxwich_Bay,triad,211,0.5,0.5,0.518743634044224,0.62489077446598,0.608993769927692
Oxwich_Bay,triad,212,0.5,0.5,0.497915746830174,0.570921655755266,0.586660642646766
Oxwich_Bay,triad,213,0.5,0.5,0.468085705495184,0.648970090058716,0.598900216685482
Oxwich_Bay,triad,214,0.5,0.5,0.458265237520954,0.617386626539689,0.5994514810625
Oxwich_Bay,triad,215,0.5,0.5,0.512563579651204,0.620122267170609,0.604768341952607
Oxwich_Bay,triad,216,0.5,0.5,0.532959282769185,0.647127132945114,0.643969481410578
Oxwich_Bay,triad,217,0.5,0.5,0.584792109974044,0.634698788051264,0.535740286645449
Oxwich_Bay,triad,218,0.5,0.5,0.570112360213333,0.640648727098956,0.588030056750402
Oxwich_Bay,triad,219,0.5,0.5,0.56757375595433,0.662469887908872,0.595386940740936
Oxwich_Bay,triad,220,0.5,0.5,0.544290053396941,0.676253183604396,0.570364307791189
Oxwich_Bay,triad,221,0.5,0.5,0.510877602350709,0.58727247149924,0.550935912257982
Oxwich_Bay,triad,222,0.5,0.5,0.538256589445553,0.650205153972237,0.564856117934169
Oxwich_Bay,triad,223,0.5,0.5,0.54425498829295,0.687212499320071,0.542622441188658
Oxwich_Bay,triad,224,0.5,0.5,0.534306278725644,0.620643487204081,0.624216241870406
Oxwich_Bay,triad,225,0.5,0.5,0.523119113747721,0.659706164337262,0.567973172627038
Oxwich_Bay,triad,226,0.5,0.5,0.530451847607398,0.687104959046383,0.575430350580553
Oxwich_Bay,triad,227,0.5,0.5,0.516896880140047,0.638588523448476,0.555937190589933
Oxwich_Bay,triad,228,0.5,0.5,0.535862207380617,0.615145759595267,0.62756537113866
Oxwich_Bay,triad,229,0.5,0.5,0.531840508408787,0.652807829388191,0.592867061045174
Oxwich_Bay,triad,230,0.5,0.5,0.532129923380581,0.673077670235633,0.583318559278882
Oxwich_Bay,triad,231,0.5,0.5,0.533620116648466,0.626557932093908,0.602065175590405
Oxwich_Bay,triad,232,0.5,0.5,0.522053859146374,0.651910372649176,0.652668805334921
Oxwich_Bay,triad,233,0.5,0.5,0.546202540774222,0.593189984886172,0.54898722889883
Oxwich_Bay,triad,234,0.5,0.5,0.521475175040319,0.562153684312463,0.505009649218718
Oxwich_Bay,triad,235,0.5,0.5,0.545300302098623,0.605725868780965,0.578114335408718
Oxwich_Bay,triad,236,0.5,0.5,0.559436194201415,0.677062934151848,0.566880505735327
Oxwich_Bay,triad,237,0.5,0.5,0.45938193856403,0.65400586519953,0.553689851126968
Oxwich_Bay,triad,238,0.5,0.5,0.520265601506104,0.524722936937287,0.648195243425469
Oxwich_Bay,triad,239,0.5,0.5,0.491355127065294,0.59499771912863,0.578720843472569
Oxwich_Bay,triad,240,0.5,0.5,0.521604489150251,0.600885974593815,0.600830291415068
Oxwich_Bay,triad,241,0.5,0.5,0.529757509151536,0.599610277297981,0.555078733707341
Oxwich_Bay,triad,242,0.5,0.5,0.565362552475807,0.650875000753183,0.575505016372065
Oxwich_Bay,triad,243,0.5,0.5,0.50491506524809,0.682543047348632,0.617187817376857
Oxwich_Bay,triad,244,0.5,0.5,0.522534217566445,0.562266550007273,0.612078329167577
Oxwich_Bay,triad,245,0.5,0.5,0.572808131548133,0.649395849252564,0.645674723835873
Oxwich_Bay,triad,246,0.5,0.5,0.526798139289234,0.671386699343085,0.579457055003222
Oxwich_Bay,triad,247,0.5,0.5,0.535020841450133,0.666128455283337,0.624507758326995
Oxwich_Bay,triad,248,0.5,0.5,0.478052500886314,0.62524755757441,0.512209516888152
Oxwich_Bay,triad,249,0.5,0.5,0.532034288542143,0.660057898225658,0.618415964311287
Oxwich_Bay,triad,250,0.5,0.5,0.552227189832785,0.669660867745739,0.589329492474305
Oxwich_Bay,triad,251,0.5,0.5,0.513424149087637,0.617535188248742,0.622519624940254
Oxwich_Bay,triad,252,0.5,0.5,0.503714571768521,0.608648381776124,0.610178628711978
Oxwich_Bay,triad,253,0.5,0.5,0.564435074283351,0.630550795505011,0.601500410179893
Oxwich_Bay,triad,254,0.5,0.5,0.54136966937421,0.639767904062715,0.55714726836818
Oxwich_Bay,triad,255,0.5,0.5,0.516769981958553,0.633882339552723,0.555439380096513
Oxwich_Bay,triad,256,0.5,0.5,0.513516793028026,0.609403241573168,0.568824679596713
Oxwich_Bay,triad,257,0.5,0.5,0.546634124177585,0.604648516513632,0.558453744047598
Oxwich_Bay,triad,258,0.5,0.5,0.525410045989445,0.608650124988202,0.603176291649709
Oxwich_Bay,triad,259,0.5,0.5,0.56794471903574,0.643217580828678,0.562697626502079
Oxwich_Bay,triad,260,0.5,0.5,0.514627268100184,0.617668991867909,0.543809296717017
Oxwich_Bay,triad,261,0.5,0.5,0.56085850449977,0.625820884872256,0.54482352808302
Oxwich_Bay,triad,262,0.5,0.5,0.498950460423613,0.631704233549035,0.578736297350692
Oxwich_Bay,triad,263,0.5,0.5,0.557092834454743,0.609616495810811,0.515870920577303
Oxwich_Bay,triad,264,0.5,0.5,0.529732344887661,0.640386490423961,0.506192204678415
Oxwich_Bay,triad,265,0.5,0.5,0.512953152259529,0.608759496692009,0.601393722292671
Oxwich_Bay,triad,266,0.5,0.5,0.519693974625639,0.621095656576045,0.620349392566771
Oxwich_Bay,triad,267,0.5,0.5,0.540801613377053,0.591033343013938,0.6234941140757
Oxwich_Bay,triad,268,0.5,0.5,0.490610156393253,0.604769099042874,0.570503731781614
Oxwich_Bay,triad,269,0.5,0.5,0.516772697130242,0.607606931325421,0.555899946589051
Oxwich_Bay,triad,270,0.5,0.5,0.507071740226998,0.622942391396838,0.568029933228289
Oxwich_Bay,triad,271,0.5,0.5,0.561734346205076,0.603087437998697,0.575964747555818
Oxwich_Bay,triad,272,0.5,0.5,0.485786502757161,0.661903018420915,0.562179801670983
Oxwich_Bay,triad,273,0.5,0.5,0.525076778991969,0.580858012590097,0.613450086465921
Oxwich_Bay,triad,274,0.5,0.5,0.523762968875879,0.646257833275054,0.612339943790822
Oxwich_Bay,triad,275,0.5,0.5,0.526560936071959,0.614511564527663,0.59342971013895
Oxwich_Bay,triad,276,0.5,0.5,0.504309792915977,0.661004673035684,0.549331062151879
Oxwich_Bay,triad,277,0.5,0.5,0.537571620744868,0.672860395151073,0.622024059765308
Oxwich_Bay,triad,278,0.5,0.5,0.531412088649237,0.598572715045476,0.56958405968319
Oxwich_Bay,triad,279,0.5,0.5,0.476962452238558,0.653297076890373,0.560291892059055
Oxwich_Bay,triad,280,0.5,0.5,0.554651639210731,0.626334583820193,0.625118951324845
Oxwich_Bay,triad,281,0.5,0.5,0.526097550002343,0.656409798467891,0.616466467125293
Oxwich_Bay,triad,282,0.5,0.5,0.535154835133402,0.650731667149291,0.64659728346145
Oxwich_Bay,triad,283,0.5,0.5,0.524336042321555,0.576637207207062,0.542643699489574
Oxwich_Bay,triad,284,0.5,0.5,0.564584945122429,0.658007343183888,0.610133904019893
Oxwich_Bay,triad,285,0.5,0.5,0.515008954596865,0.610423843893665,0.645849231197855
Oxwich_Bay,triad,286,0.5,0.5,0.548391649911126,0.614533207492238,0.620270815495043
Oxwich_Bay,triad,287,0.5,0.5,0.525537525233528,0.593413939128228,0.525057252435146
Oxwich_Bay,triad,288,0.5,0.5,0.548667331164502,0.632418582349403,0.600283451972273
Oxwich_Bay,triad,289,0.5,0.5,0.502776575722289,0.61768659253471,0.62108582293808
Oxwich_Bay,triad,290,0.5,0.5,0.54566368295141,0.633529363759318,0.567072742342443
Oxwich_Bay,triad,291,0.5,0.5,0.575043333463114,0.601883998851096,0.563009638965863
Oxwich_Bay,triad,292,0.5,0.5,0.534622741195365,0.644702684867886,0.585054311318346
Oxwich_Bay,triad,293,0.5,0.5,0.525932328364915,0.584186015501031,0.521250443306101
Oxwich_Bay,triad,294,0.5,0.5,0.471712528340352,0.605687414007077,0.649599501219457
Oxwich_Bay,triad,295,0.5,0.5,0.527780391524219,0.625744007545678,0.64815349748493
Oxwich_Bay,triad,296,0.5,0.5,0.551819512157969,0.592022931477862,0.597245927344127
Oxwich_Bay,triad,297,0.5,0.5,0.50987029995133,0.662504250018439,0.666762496319836
Oxwich_Bay,triad,298,0.5,0.5,0.4722276669753,0.66777748252249,0.628438958298837
Oxwich_Bay,triad,299,0.5,0.5,0.518122245945112,0.627262007664076,0.602585093609595
Oxwich_Bay,triad,300,0.5,0.5,0.571012056181607,0.590983796292278,0.623571879809794
Oxwich_Bay,triad,301,0.5,0.5,0.501571390225054,0.624472674118577,0.629835824159615
Oxwich_Bay,triad,302,0.5,0.5,0.548908744617313,0.610973909499757,0.483764107727327
Oxwich_Bay,triad,303,0.5,0.5,0.550556058052072,0.623007706460954,0.555059245161367
Oxwich_Bay,triad,304,0.5,0.5,0.522009160206082,0.648033472707079,0.6173265080648
Oxwich_Bay,triad,305,0.5,0.5,0.52837725121364,0.610896615154021,0.541582392403874
Oxwich_Bay,triad,306,0.5,0.5,0.509633275928909,0.608640712505153,0.619560504147556
Oxwich_Bay,triad,307,0.5,0.5,0.538799944304853,0.592009880654671,0.588760098509483
Oxwich_Bay,triad,308,0.5,0.5,0.516859921954233,0.652702641919971,0.575231538692904
Oxwich_Bay,triad,309,0.5,0.5,0.507369375842404,0.673703828388051,0.594683995591943
Oxwich_Bay,triad,310,0.5,0.5,0.556976188051429,0.64656110881383,0.620060050214649
Oxwich_Bay,triad,311,0.5,0.5,0.539292177144905,0.64312495384561,0.51649972220324
Oxwich_Bay,triad,312,0.5,0.5,0.547872955508191,0.632776831851918,0.608630456296321
Oxwich_Bay,triad,313,0.5,0.5,0.528528207549885,0.606009289442035,0.574609100501412
Oxwich_Bay,triad,314,0.5,0.5,0.570242119275618,0.630015542491296,0.567374045737658
Oxwich_Bay,triad,315,0.5,0.5,0.497454690086071,0.643419939926714,0.644031433574544
Oxwich_Bay,triad,316,0.5,0.5,0.487896367787395,0.652229148429744,0.60974434337219
Oxwich_Bay,triad,317,0.5,0.5,0.521772181897696,0.643250614193814,0.594033743830549
Oxwich_Bay,triad,318,0.5,0.5,0.531357234280711,0.659069341281179,0.557535837304447
Oxwich_Bay,triad,319,0.5,0.5,0.52072709532383,0.638845028709736,0.571560931449681
Oxwich_Bay,triad,320,0.5,0.5,0.6433989007311,0.689067513753349,0.606050879678836
Oxwich_Bay,triad,321,0.5,0.5,0.535180704165031,0.635465783896041,0.569846212485454
Oxwich_Bay,triad,322,0.5,0.5,0.545229276387922,0.653772621551795,0.672425814699119
Oxwich_Bay,triad,323,0.5,0.5,0.561893836158532,0.621550684888446,0.59337400718782
Oxwich_Bay,triad,324,0.5,0.5,0.49806435021845,0.636636332516136,0.610151091454715
Oxwich_Bay,triad,325,0.5,0.5,0.557780506111645,0.623903407739596,0.551489961597089
Oxwich_Bay,triad,326,0.5,0.5,0.535922420941954,0.62864060523673,0.599466508487834
Oxwich_Bay,triad,327,0.5,0.5,0.489643257339508,0.617891035071398,0.553658617553147
Oxwich_Bay,triad,328,0.5,0.5,0.53877326669733,0.631165837759099,0.566482122717817
Oxwich_Bay,triad,329,0.5,0.5,0.592975034801902,0.63222243913411,0.571389703171945
Oxwich_Bay,triad,330,0.5,0.5,0.481010983307062,0.644123364927144,0.507787705220551
Oxwich_Bay,triad,331,0.5,0.5,0.535149242558659,0.653299679521677,0.543041851485804
Oxwich_Bay,triad,332,0.5,0.5,0.521251729128783,0.682178782994894,0.544876618634952
Oxwich_Bay,triad,333,0.5,0.5,0.57488563521675,0.654072929095277,0.590897105399867
Oxwich_Bay,triad,334,0.5,0.5,0.526202747627981,0.623939420487167,0.584598999137894
Oxwich_Bay,triad,335,0.5,0.5,0.591096550757465,0.578310635889248,0.573326737685097
Oxwich_Bay,triad,336,0.5,0.5,0.56574826945636,0.636719554975197,0.619219466635633
Oxwich_Bay,triad,337,0.5,0.5,0.613228196928772,0.643848958880761,0.575436414723017
Oxwich_Bay,triad,338,0.5,0.5,0.547027691878261,0.656047473267899,0.626889502113219
Oxwich_Bay,triad,339,0.5,0.5,0.526877180139249,0.629520469173927,0.564686230272214
Oxwich_Bay,triad,340,0.5,0.5,0.488615549638587,0.633121168593857,0.55583078412561
Oxwich_Bay,triad,341,0.5,0.5,0.531458530284318,0.66185644214262,0.553926813082309
Oxwich_Bay,triad,342,0.5,0.5,0.578387907546082,0.575125254718655,0.587283172942807
Oxwich_Bay,triad,343,0.5,0.5,0.560967656107883,0.608569410808511,0.579360458339252
Oxwich_Bay,triad,344,0.5,0.5,0.569834610944258,0.634931626570975,0.589055333848591
Oxwich_Bay,triad,345,0.5,0.5,0.587900551630761,0.647514189649964,0.568945390536254
Oxwich_Bay,triad,346,0.5,0.5,0.531860342649358,0.604489660157756,0.594371368675186
Oxwich_Bay,triad,347,0.5,0.5,0.574744928784442,0.67322262689831,0.553638488929688
Oxwich_Bay,triad,348,0.5,0.5,0.560373928138212,0.635252308983167,0.559953852509896
Oxwich_Bay,triad,349,0.5,0.5,0.495105423385169,0.637810630603309,0.614007511528729
Oxwich_Bay,triad,350,0.5,0.5,0.511915527810038,0.613474164465313,0.637538463798396
Oxwich_Bay,triad,351,0.5,0.5,0.523299413518059,0.637025821908697,0.586814462179823
Oxwich_Bay,triad,352,0.5,0.5,0.553629238196025,0.642587782004825,0.633243590149404
Oxwich_Bay,triad,353,0.5,0.5,0.500082159432955,0.607560266173938,0.577274169580518
Oxwich_Bay,triad,354,0.5,0.5,0.526210183481593,0.640249022586628,0.534477848578113
Oxwich_Bay,triad,355,0.5,0.5,0.522670954669427,0.567620527838438,0.532685826057095
Oxwich_Bay,triad,356,0.5,0.5,0.523855529301708,0.659558397580582,0.555490164052949
Oxwich_Bay,triad,357,0.5,0.5,0.538323703946684,0.616285654364513,0.579282813716441
Oxwich_Bay,triad,358,0.5,0.5,0.537124519503134,0.581443317508539,0.574433251111175
Oxwich_Bay,triad,359,0.5,0.5,0.593451074539905,0.653900354952166,0.650277219636551
Oxwich_Bay,triad,360,0.5,0.5,0.594275013521693,0.669192620461046,0.532205047597698
Oxwich_Bay,triad,361,0.5,0.5,0.536593547063061,0.646487107365216,0.557642787190765
Oxwich_Bay,triad,362,0.5,0.5,0.539151719577703,0.580219619011608,0.551890201662233
Oxwich_Bay,triad,363,0.5,0.5,0.523231991065965,0.636229186649522,0.602673020533514
Oxwich_Bay,triad,364,0.5,0.5,0.521599619112019,0.618802294209777,0.619599167206285
Oxwich_Bay,triad,365,0.5,0.5,0.530325938017118,0.656095742181953,0.605270495849094
Oxwich_Bay,triad,366,0.5,0.5,0.558427641552384,0.641106717997182,0.629484274209656
Oxwich_Bay,triad,367,0.5,0.5,0.590491863282811,0.636535597864362,0.639683251802809
Oxwich_Bay,triad,368,0.5,0.5,0.547275994246629,0.570168873451425,0.638273845325207
Oxwich_Bay,triad,369,0.5,0.5,0.593452434791152,0.601346129123985,0.642188383324717
Oxwich_Bay,triad,370,0.5,0.5,0.51310422163246,0.636237977859264,0.636689879937579
Oxwich_Bay,triad,371,0.5,0.5,0.596373087594593,0.617688876444782,0.584992656431788
Oxwich_Bay,triad,372,0.5,0.5,0.500438707581102,0.648003057667658,0.543646876781249
Oxwich_Bay,triad,373,0.5,0.5,0.526388027973428,0.634671481794511,0.586140609553202
Oxwich_Bay,triad,374,0.5,0.5,0.518776161217241,0.664894035386029,0.569786118517859
Oxwich_Bay,triad,375,0.5,0.5,0.523789054380984,0.662658198283592,0.615461840179512
Oxwich_Bay,triad,376,0.5,0.5,0.508140606064257,0.580524643656819,0.533421032661807
Oxwich_Bay,triad,377,0.5,0.5,0.549635670932886,0.651650131428537,0.623945563759756
Oxwich_Bay,triad,378,0.5,0.5,0.496929419803701,0.626842041823818,0.639643068947152
Oxwich_Bay,triad,379,0.5,0.5,0.526310854309708,0.642208982685402,0.640367819509455
Oxwich_Bay,triad,380,0.5,0.5,0.512494106907464,0.601995311795135,0.603789315850541
Oxwich_Bay,triad,381,0.5,0.5,0.481743950593372,0.681041190194752,0.542552291553102
Oxwich_Bay,triad,382,0.5,0.5,0.589899809315682,0.678008451455422,0.554794513878102
Oxwich_Bay,triad,383,0.5,0.5,0.481236679288649,0.631103078967657,0.637658008757664
Oxwich_Bay,triad,384,0.5,0.5,0.552501957370905,0.640644210620802,0.651032435094767
Oxwich_Bay,triad,385,0.5,0.5,0.522039163176536,0.664286549003232,0.66365520878598
Oxwich_Bay,triad,386,0.5,0.5,0.508288407968695,0.618027074959957,0.55323184018819
Oxwich_Bay,triad,387,0.5,0.5,0.457398517723451,0.65417661018326,0.623698312754557
Oxwich_Bay,triad,388,0.5,0.5,0.541316484765154,0.613326373370173,0.574183523849224
Oxwich_Bay,triad,389,0.5,0.5,0.536196296179704,0.63536399895865,0.626178117787998
Oxwich_Bay,triad,390,0.5,0.5,0.522997070180996,0.617733202372454,0.56610599052849
Oxwich_Bay,triad,391,0.5,0.5,0.531334695201014,0.596043208490714,0.618382891886219
Oxwich_Bay,triad,392,0.5,0.5,0.486617427592083,0.656076235410601,0.678555349151032
Oxwich_Bay,triad,393,0.5,0.5,0.547380174276656,0.60598723530391,0.610010764067552
Oxwich_Bay,triad,394,0.5,0.5,0.510785338249427,0.639134758217704,0.649119211742693
Oxwich_Bay,triad,395,0.5,0.5,0.514628318576616,0.651998491701659,0.648786672641788
Oxwich_Bay,triad,396,0.5,0.5,0.542484080571266,0.640712395261136,0.637571772848312
Oxwich_Bay,triad,397,0.5,0.5,0.56400985404714,0.609513521543195,0.630252834273974
Oxwich_Bay,triad,398,0.5,0.5,0.54437107736241,0.623021148144118,0.599348937337716
Oxwich_Bay,triad,399,0.5,0.5,0.524934609384055,0.586844362670547,0.555192857606904
Oxwich_Bay,triad,400,0.5,0.5,0.553225583281641,0.554930928272901,0.600078633551893
Oxwich_Bay,triad,401,0.5,0.5,0.551375616050002,0.591147308904333,0.613330438945809
Oxwich_Bay,triad,402,0.5,0.5,0.523316667567267,0.669543669320713,0.58464466401735
Oxwich_Bay,triad,403,0.5,0.5,0.519179843347455,0.596059239047512,0.617384322547793
Oxwich_Bay,triad,404,0.5,0.5,0.567810473124152,0.651084542726311,0.60126616996185
Oxwich_Bay,triad,405,0.5,0.5,0.518081001915473,0.643624475790702,0.5389516155264
Oxwich_Bay,triad,406,0.5,0.5,0.567559723403172,0.573452739923422,0.527963744431963
Oxwich_Bay,triad,407,0.5,0.5,0.532281069835583,0.670891512226312,0.63159240209099
Oxwich_Bay,triad,408,0.5,0.5,0.501599781060919,0.602754609401484,0.577313796828117
Oxwich_Bay,triad,409,0.5,0.5,0.540844447699427,0.581727656181459,0.540202733390974
Oxwich_Bay,triad,410,0.5,0.5,0.601671007802979,0.619032822882766,0.583695171860261
Oxwich_Bay,triad,411,0.5,0.5,0.588845965888822,0.662775517031968,0.607741584988325
Oxwich_Bay,triad,412,0.5,0.5,0.48669601422407,0.602366878567001,0.622970016486064
Oxwich_Bay,triad,413,0.5,0.5,0.522963229887368,0.622417349905073,0.574541492241338
Oxwich_Bay,triad,414,0.5,0.5,0.569153660416661,0.604359219080653,0.622389768645095
Oxwich_Bay,triad,415,0.5,0.5,0.558803319695318,0.602420462796461,0.63713597919742
Oxwich_Bay,triad,416,0.5,0.5,0.527147668366743,0.639485469544195,0.617089493574774
Oxwich_Bay,triad,417,0.5,0.5,0.590837359318218,0.621537899477,0.634974811770236
Oxwich_Bay,triad,418,0.5,0.5,0.507288185474691,0.614444993716052,0.594739156148073
Oxwich_Bay,triad,419,0.5,0.5,0.516331460295335,0.621317902453438,0.544909114775554
Oxwich_Bay,triad,420,0.5,0.5,0.519380713793319,0.658472087202228,0.591640755492423
Oxwich_Bay,triad,421,0.5,0.5,0.508062992462461,0.614482885872495,0.529494749168207
Oxwich_Bay,triad,422,0.5,0.5,0.487953897754423,0.644737393661643,0.523103486259779
Oxwich_Bay,triad,423,0.5,0.5,0.499666117239464,0.651586942159477,0.532121893973926
Oxwich_Bay,triad,424,0.5,0.5,0.576489873038309,0.617986585997079,0.570566528367813
Oxwich_Bay,triad,425,0.5,0.5,0.495434267245928,0.626036871896263,0.549990281814788
Oxwich_Bay,triad,426,0.5,0.5,0.573049289946189,0.653104659357661,0.610706370976053
Oxwich_Bay,triad,427,0.5,0.5,0.495802240845827,0.651417541638866,0.60328863321532
Oxwich_Bay,triad,428,0.5,0.5,0.550171598652027,0.623764071718761,0.591160645569105
Oxwich_Bay,triad,429,0.5,0.5,0.565051534435277,0.59717474877768,0.625881949842576
Oxwich_Bay,triad,430,0.5,0.5,0.498018182782374,0.682412280085412,0.593087987866476
Oxwich_Bay,triad,431,0.5,0.5,0.507307764243878,0.62171814403104,0.564091226924478
Oxwich_Bay,triad,432,0.5,0.5,0.583981550208237,0.614683352651966,0.590436199589894
Oxwich_Bay,triad,433,0.5,0.5,0.512211695784568,0.593024375225737,0.6362706067965
Oxwich_Bay,triad,434,0.5,0.5,0.517181751068858,0.644463258057574,0.642310794010726
Oxwich_Bay,triad,435,0.5,0.5,0.553448031768849,0.617299890026891,0.630407399763065
Oxwich_Bay,triad,436,0.5,0.5,0.509681843920691,0.598585999051769,0.581817975354739
Oxwich_Bay,triad,437,0.5,0.5,0.582703861383665,0.622450121289866,0.589895285537114
Oxwich_Bay,triad,438,0.5,0.5,0.527406211870751,0.654631050962308,0.621078367767662
Oxwich_Bay,triad,439,0.5,0.5,0.56408464222571,0.637315625810875,0.551666939851001
Oxwich_Bay,triad,440,0.5,0.5,0.518474974112211,0.66073078725689,0.617571496572566
Oxwich_Bay,triad,441,0.5,0.5,0.501656278190109,0.644795157811466,0.578999171180734
Oxwich_Bay,triad,442,0.5,0.5,0.576733038686253,0.621873267623884,0.533121006615794
Oxwich_Bay,triad,443,0.5,0.5,0.572727867137322,0.610976742821031,0.593923999956602
Oxwich_Bay,triad,444,0.5,0.5,0.533773940265909,0.62849161406134,0.640273833439146
Oxwich_Bay,triad,445,0.5,0.5,0.52105107401273,0.637651500855927,0.526460224933933
Oxwich_Bay,triad,446,0.5,0.5,0.515453162129675,0.62667713311409,0.579548634037618
Oxwich_Bay,triad,447,0.5,0.5,0.544156522762388,0.638895581313029,0.573375207056502
Oxwich_Bay,triad,448,0.5,0.5,0.474547044366297,0.617306499502875,0.615522685415627
Oxwich_Bay,triad,449,0.5,0.5,0.52290788246605,0.651468143258295,0.638156266679493
Oxwich_Bay,triad,450,0.5,0.5,0.521352731040069,0.635692866798034,0.604121293455424
Oxwich_Bay,triad,451,0.5,0.5,0.524327599332707,0.618446191459019,0.534090235833761
Oxwich_Bay,triad,452,0.5,0.5,0.544480814586074,0.677524162516927,0.546022793576297
Oxwich_Bay,triad,453,0.5,0.5,0.531066977765541,0.653791782429303,0.603938083457608
Oxwich_Bay,triad,454,0.5,0.5,0.486880247813638,0.650960637723108,0.594896777294833
Oxwich_Bay,triad,455,0.5,0.5,0.546791317453173,0.636139356606751,0.587875284194926
Oxwich_Bay,triad,456,0.5,0.5,0.497513042447388,0.572534495202474,0.586357475374257
Oxwich_Bay,triad,457,0.5,0.5,0.563609085778854,0.623160947930917,0.631209073840928
Oxwich_Bay,triad,458,0.5,0.5,0.528776466407272,0.658500944682992,0.566126496887197
Oxwich_Bay,triad,459,0.5,0.5,0.582045352156009,0.65817442570101,0.614877435440161
Oxwich_Bay,triad,460,0.5,0.5,0.502379784024262,0.617834728416315,0.527470129453561
Oxwich_Bay,triad,461,0.5,0.5,0.562361262732764,0.603438339527819,0.576646788748488
Oxwich_Bay,triad,462,0.5,0.5,0.556383242616035,0.61502517711456,0.601095316533766
Oxwich_Bay,triad,463,0.5,0.5,0.496910275586852,0.608304805550925,0.64082044882711
Oxwich_Bay,triad,464,0.5,0.5,0.52836672369211,0.625770310309628,0.611864998135278
Oxwich_Bay,triad,465,0.5,0.5,0.516274160970101,0.6252885526372,0.562079520970517
Oxwich_Bay,triad,466,0.5,0.5,0.515577485861657,0.602993318939965,0.589915706917551
Oxwich_Bay,triad,467,0.5,0.5,0.577606457978403,0.636797976505143,0.665799649285718
