SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17
229,0.5,0,1,0.971831,0.915493,0.8873239,0.8450704,0.8169014,0.7887324,0.7605634,0.6901408,0.6760563,0.6478873,0.5633803,0.4366197,0.4084507,0.3802817,0.1549296,0.1267606,0
230,0.5,0,1,0.971831,0.943662,0.9295775,0.9014085,0.8732394,0.8450704,0.7323944,0.7183099,0.6619718,0.5915493,0.5633803,0.4929577,0.4647887,0.3802817,0.3521127,0.1267606,0
231,0.5,0,1,0.971831,0.915493,0.8450704,0.8169014,0.8028169,0.6760563,0.6478873,0.6197183,0.4084507,0.3943662,0.3661972,0.3521127,0.2535211,0.1830986,0.1549296,0.1267606,0
232,0.5,0,1,0.943662,0.915493,0.8450704,0.8309859,0.8028169,0.6760563,0.6478873,0.6197183,0.5915493,0.5633803,0.5352113,0.4507042,0.4225352,0.3802817,0.1549296,0.1267606,0
233,0.5,0,1,0.9859155,0.9577465,0.943662,0.8873239,0.8591549,0.8309859,0.8028169,0.7746479,0.7042254,0.6760563,0.6197183,0.4788732,0.3943662,0.1690141,0.04225352,0.02816901,0
234,0.5,0,1,0.971831,0.9577465,0.9295775,0.9014085,0.8450704,0.8169014,0.7887324,0.7746479,0.7323944,0.6197183,0.5915493,0.5070423,0.3943662,0.3098592,0.2394366,0.2112676,0
235,0.5,0,1,0.9859155,0.9577465,0.9014085,0.8732394,0.8450704,0.7746479,0.7464789,0.7183099,0.5211268,0.4366197,0.3661972,0.3380282,0.2112676,0.1830986,0.1549296,0.1267606,0
236,0.5,0,1,0.9859155,0.915493,0.8591549,0.7887324,0.7605634,0.7464789,0.7183099,0.6901408,0.6619718,0.6338028,0.4929577,0.4366197,0.4084507,0.1830986,0.1549296,0.1267606,0
237,0.5,0,1,0.943662,0.915493,0.8450704,0.8169014,0.8028169,0.7746479,0.7464789,0.7183099,0.7042254,0.6338028,0.5774648,0.5352113,0.3943662,0.1690141,0.1549296,0.1267606,0
238,0.5,0,1,0.971831,0.915493,0.8873239,0.8732394,0.8450704,0.7746479,0.7464789,0.7183099,0.6478873,0.5915493,0.5774648,0.4366197,0.3943662,0.3802817,0.1549296,0.02816901,0
239,0.5,0,1,0.943662,0.915493,0.8732394,0.8450704,0.8309859,0.8028169,0.7323944,0.7042254,0.6197183,0.5915493,0.5774648,0.4366197,0.3943662,0.1690141,0.1408451,0.1267606,0
240,0.5,0,1,0.9577465,0.9295775,0.8169014,0.8028169,0.7464789,0.6619718,0.6338028,0.6056338,0.5774648,0.5492958,0.5211268,0.4929577,0.4084507,0.3661972,0.3521127,0.2112676,0
241,0.5,0,1,0.943662,0.915493,0.8873239,0.8591549,0.7887324,0.7183099,0.6901408,0.6760563,0.6338028,0.6056338,0.5492958,0.5352113,0.5211268,0.2816901,0.1549296,0.02816901,0
242,0.5,0,1,0.9295775,0.9014085,0.8450704,0.8169014,0.7887324,0.7605634,0.7323944,0.6056338,0.5915493,0.5633803,0.4929577,0.4507042,0.4225352,0.3802817,0.1549296,0.02816901,0
243,0.5,0,1,0.9859155,0.971831,0.915493,0.8873239,0.8591549,0.8309859,0.8169014,0.7323944,0.6619718,0.6338028,0.6056338,0.5492958,0.4084507,0.3802817,0.1549296,0.1267606,0
244,0.5,0,1,0.971831,0.943662,0.915493,0.8873239,0.8732394,0.8169014,0.7464789,0.6197183,0.5915493,0.5774648,0.5492958,0.5070423,0.3943662,0.2957746,0.2676056,0.2112676,0
245,0.5,0,1,0.971831,0.9295775,0.8732394,0.8450704,0.8169014,0.7887324,0.7605634,0.5633803,0.4507042,0.4366197,0.3661972,0.3380282,0.3098592,0.2816901,0.1549296,0.02816901,0
246,0.5,0,1,0.971831,0.915493,0.8450704,0.8169014,0.7887324,0.7605634,0.6338028,0.6056338,0.5352113,0.4929577,0.4647887,0.4507042,0.3943662,0.3802817,0.3521127,0.1267606,0
247,0.5,0,1,0.971831,0.943662,0.9295775,0.9014085,0.8732394,0.8591549,0.8028169,0.7746479,0.7042254,0.6478873,0.6197183,0.4788732,0.4507042,0.3098592,0.2394366,0.2112676,0
248,0.5,0,1,0.943662,0.915493,0.9014085,0.8732394,0.8450704,0.7746479,0.7323944,0.7042254,0.6197183,0.6056338,0.5774648,0.4366197,0.3943662,0.3802817,0.3521127,0.1267606,0
249,0.5,0,1,0.943662,0.915493,0.8873239,0.8591549,0.7887324,0.7183099,0.6901408,0.6478873,0.6338028,0.6056338,0.5774648,0.5633803,0.3380282,0.2112676,0.08450704,0.05633803,0
250,0.5,0,1,0.9859155,0.9577465,0.9295775,0.8732394,0.8450704,0.8169014,0.7323944,0.7042254,0.6338028,0.5774648,0.5633803,0.5352113,0.4084507,0.3802817,0.1549296,0.02816901,0
251,0.5,0,1,0.943662,0.915493,0.8873239,0.8591549,0.7887324,0.7605634,0.7323944,0.6619718,0.6478873,0.6056338,0.5774648,0.4507042,0.4225352,0.3802817,0.1549296,0.1267606,0
252,0.5,0,1,0.943662,0.915493,0.8450704,0.8309859,0.8028169,0.6760563,0.6478873,0.6197183,0.5915493,0.5352113,0.5070423,0.4788732,0.3943662,0.2535211,0.2394366,0.2112676,0
253,0.5,0,1,0.943662,0.915493,0.9014085,0.8732394,0.8450704,0.7746479,0.7323944,0.7042254,0.6760563,0.5492958,0.5211268,0.4788732,0.3943662,0.3661972,0.1408451,0.1267606,0
254,0.5,0,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8450704,0.7746479,0.7464789,0.6760563,0.6338028,0.5070423,0.4647887,0.4366197,0.4084507,0.3802817,0.1549296,0.1267606,0
255,0.5,0,1,0.971831,0.915493,0.8450704,0.7183099,0.6478873,0.6197183,0.5633803,0.5492958,0.5211268,0.4929577,0.4647887,0.4366197,0.4084507,0.3802817,0.1549296,0.02816901,0
256,0.5,0,1,0.9577465,0.943662,0.915493,0.9014085,0.8591549,0.8028169,0.6619718,0.6338028,0.6056338,0.5352113,0.5070423,0.4366197,0.4084507,0.3802817,0.2394366,0.02816901,0
257,0.5,0,1,0.943662,0.8732394,0.8450704,0.8309859,0.8028169,0.7746479,0.7464789,0.7183099,0.6478873,0.4366197,0.2957746,0.2676056,0.1408451,0.09859155,0.08450704,0.05633803,0
258,0.5,0,1,0.971831,0.8591549,0.8028169,0.7887324,0.7183099,0.6338028,0.6056338,0.5774648,0.5492958,0.5211268,0.3098592,0.2816901,0.2394366,0.1690141,0.1549296,0.1267606,0
259,0.5,0,1,0.943662,0.915493,0.8873239,0.8591549,0.8309859,0.8028169,0.7887324,0.7746479,0.7605634,0.6901408,0.5492958,0.5070423,0.4225352,0.3802817,0.3521127,0.1267606,0
260,0.5,0,1,0.971831,0.943662,0.915493,0.8873239,0.8591549,0.7746479,0.7183099,0.7042254,0.6760563,0.6056338,0.3943662,0.3661972,0.2957746,0.1690141,0.1549296,0.02816901,0
261,0.5,0,1,0.943662,0.915493,0.8873239,0.8591549,0.8309859,0.8028169,0.7323944,0.6056338,0.5915493,0.5633803,0.4788732,0.4225352,0.3943662,0.1690141,0.1549296,0.1267606,0
262,0.5,0,1,0.971831,0.9014085,0.8450704,0.8169014,0.7887324,0.7746479,0.7464789,0.6760563,0.6478873,0.6338028,0.6056338,0.4647887,0.4084507,0.1830986,0.1549296,0.1267606,0
263,0.5,0,1,0.943662,0.915493,0.8450704,0.8169014,0.8028169,0.7887324,0.7605634,0.6901408,0.6619718,0.6338028,0.5915493,0.4507042,0.3943662,0.3802817,0.1549296,0.1267606,0
264,0.5,0,1,0.971831,0.943662,0.9014085,0.8873239,0.6901408,0.6619718,0.6056338,0.5774648,0.5492958,0.4366197,0.4084507,0.3802817,0.3521127,0.2816901,0.2535211,0.1126761,0
265,0.5,0,1,0.971831,0.943662,0.915493,0.8591549,0.8450704,0.8028169,0.7887324,0.7042254,0.6338028,0.4929577,0.4647887,0.4366197,0.4084507,0.3802817,0.3521127,0.1267606,0
266,0.5,0,1,0.971831,0.915493,0.8873239,0.8591549,0.7887324,0.7746479,0.7464789,0.6760563,0.6478873,0.4366197,0.3943662,0.2535211,0.1830986,0.1690141,0.1549296,0.1267606,0
267,0.5,0,1,0.943662,0.9295775,0.8591549,0.8309859,0.8028169,0.6056338,0.5915493,0.5633803,0.4647887,0.4366197,0.4084507,0.2676056,0.2535211,0.2253521,0.1549296,0.1267606,0
268,0.5,0,1,0.9859155,0.8732394,0.8591549,0.8309859,0.8028169,0.7746479,0.7464789,0.7323944,0.6478873,0.5915493,0.5633803,0.4647887,0.4225352,0.3661972,0.2394366,0.2112676,0
269,0.5,0,1,0.971831,0.943662,0.8873239,0.8591549,0.7887324,0.7746479,0.7464789,0.7042254,0.6760563,0.6338028,0.5492958,0.5352113,0.3943662,0.3661972,0.1408451,0.1267606,0
270,0.5,0,1,0.943662,0.915493,0.8873239,0.8169014,0.7887324,0.7605634,0.7323944,0.7042254,0.6901408,0.6619718,0.6338028,0.4366197,0.2957746,0.2816901,0.1830986,0.1267606,0
271,0.5,0,1,0.971831,0.915493,0.8873239,0.8169014,0.7887324,0.7605634,0.7323944,0.6619718,0.6197183,0.6056338,0.5774648,0.5352113,0.5211268,0.3802817,0.1549296,0.02816901,0
272,0.5,0,1,0.971831,0.915493,0.8450704,0.8169014,0.7887324,0.7183099,0.6901408,0.6619718,0.6478873,0.5915493,0.5774648,0.5492958,0.4084507,0.3802817,0.3521127,0.2112676,0
273,0.5,0,1,0.971831,0.9577465,0.9014085,0.8732394,0.8450704,0.8169014,0.7887324,0.7605634,0.6901408,0.6760563,0.5915493,0.5352113,0.3943662,0.3802817,0.1549296,0.02816901,0
274,0.5,0,1,0.971831,0.943662,0.8873239,0.8732394,0.8450704,0.8309859,0.8169014,0.7887324,0.7605634,0.6760563,0.6056338,0.5633803,0.5211268,0.4929577,0.3380282,0.1126761,0
275,0.5,0,1,0.9859155,0.9577465,0.9014085,0.8309859,0.8028169,0.7605634,0.7323944,0.6619718,0.6478873,0.6197183,0.4788732,0.4225352,0.3943662,0.3661972,0.3521127,0.1267606,0
276,0.5,0,1,0.943662,0.915493,0.8873239,0.8591549,0.8309859,0.7887324,0.7183099,0.7042254,0.6760563,0.6338028,0.6056338,0.5774648,0.3802817,0.2816901,0.2535211,0.1267606,0
277,0.5,0,1,0.9859155,0.9577465,0.7605634,0.6760563,0.6197183,0.5915493,0.5211268,0.4929577,0.4647887,0.4366197,0.4084507,0.3661972,0.2394366,0.2112676,0.1549296,0.02816901,0
278,0.5,0,1,0.971831,0.943662,0.8309859,0.8028169,0.7887324,0.7605634,0.7042254,0.6197183,0.5915493,0.5633803,0.5352113,0.4788732,0.3943662,0.3802817,0.1549296,0.1267606,0
279,0.5,0,1,0.971831,0.943662,0.9295775,0.9014085,0.8450704,0.7746479,0.7042254,0.6619718,0.4507042,0.4225352,0.3943662,0.3661972,0.3380282,0.3098592,0.2535211,0.1267606,0
280,0.5,0,1,0.971831,0.943662,0.8873239,0.8169014,0.7887324,0.7605634,0.7464789,0.6760563,0.6478873,0.6056338,0.5492958,0.3943662,0.2816901,0.2676056,0.2394366,0.2112676,0
281,0.5,0,1,0.971831,0.9577465,0.8873239,0.6760563,0.6478873,0.5915493,0.5211268,0.4929577,0.4647887,0.4366197,0.3661972,0.3239437,0.1830986,0.1549296,0.04225352,0.02816901,0
282,0.5,0,1,0.943662,0.915493,0.8873239,0.8591549,0.7887324,0.5915493,0.5633803,0.5352113,0.4507042,0.4084507,0.3943662,0.3661972,0.2394366,0.1690141,0.1549296,0.1267606,0
283,0.5,0,1,0.943662,0.915493,0.8873239,0.8591549,0.7887324,0.7605634,0.7464789,0.7183099,0.6901408,0.6760563,0.5915493,0.3661972,0.2253521,0.1126761,0.04225352,0.01408451,0
284,0.5,0,1,0.971831,0.943662,0.9295775,0.8732394,0.8450704,0.8169014,0.8028169,0.7464789,0.6197183,0.5352113,0.4507042,0.4366197,0.4084507,0.3802817,0.1549296,0.02816901,0
285,0.5,0,1,0.943662,0.9295775,0.9014085,0.8309859,0.7183099,0.6338028,0.6056338,0.5774648,0.5492958,0.5211268,0.4929577,0.2816901,0.2394366,0.1690141,0.1549296,0.1267606,0
286,0.5,0,1,0.9859155,0.9577465,0.9014085,0.8732394,0.8028169,0.7323944,0.7042254,0.6760563,0.6619718,0.6338028,0.6056338,0.5774648,0.5211268,0.2816901,0.1549296,0.1267606,0
287,0.5,0,1,0.971831,0.943662,0.8873239,0.8732394,0.8591549,0.7887324,0.7183099,0.6901408,0.6619718,0.6197183,0.5915493,0.5633803,0.5352113,0.3943662,0.3521127,0.1267606,0
288,0.5,0,1,0.971831,0.915493,0.8873239,0.8591549,0.7887324,0.7605634,0.7323944,0.7042254,0.6197183,0.4084507,0.3943662,0.3661972,0.2253521,0.1126761,0.08450704,0.02816901,0
289,0.5,0,1,0.971831,0.943662,0.9295775,0.8732394,0.8028169,0.7746479,0.7183099,0.6760563,0.6619718,0.4366197,0.3661972,0.3380282,0.1971831,0.1690141,0.04225352,0.02816901,0
290,0.5,0,1,0.971831,0.9577465,0.9295775,0.9014085,0.8873239,0.8591549,0.8028169,0.7323944,0.7042254,0.6619718,0.6056338,0.5915493,0.4507042,0.4225352,0.3521127,0.1267606,0
291,0.5,0,1,0.943662,0.915493,0.7183099,0.7042254,0.6760563,0.6056338,0.5774648,0.5492958,0.5211268,0.5070423,0.3661972,0.2957746,0.1971831,0.1690141,0.04225352,0.02816901,0
292,0.5,0,1,0.971831,0.943662,0.915493,0.8873239,0.8732394,0.8309859,0.8169014,0.7887324,0.7323944,0.6619718,0.4507042,0.3239437,0.2112676,0.1830986,0.1549296,0.1267606,0
293,0.5,0,1,0.971831,0.943662,0.9295775,0.8732394,0.8591549,0.8309859,0.8028169,0.7323944,0.7042254,0.6197183,0.4929577,0.4366197,0.4084507,0.3802817,0.3521127,0.2112676,0
294,0.5,0,1,0.943662,0.8732394,0.8028169,0.5915493,0.5633803,0.4929577,0.4647887,0.4507042,0.4225352,0.2816901,0.2676056,0.2394366,0.2112676,0.1830986,0.1549296,0.1267606,0
295,0.5,0,1,0.943662,0.8732394,0.8450704,0.7746479,0.7183099,0.7042254,0.6760563,0.6338028,0.6056338,0.5774648,0.5492958,0.5352113,0.3943662,0.3661972,0.3521127,0.1267606,0
296,0.5,0,1,0.943662,0.8732394,0.8450704,0.8309859,0.8028169,0.7746479,0.7464789,0.7183099,0.6901408,0.4929577,0.3943662,0.3802817,0.2394366,0.2253521,0.1830986,0.1267606,0
297,0.5,0,1,0.943662,0.915493,0.8873239,0.8591549,0.8450704,0.8309859,0.7605634,0.7323944,0.6478873,0.6197183,0.5774648,0.5352113,0.3098592,0.2816901,0.1408451,0.1267606,0
298,0.5,0,1,0.943662,0.915493,0.8873239,0.8591549,0.8309859,0.8028169,0.7746479,0.7042254,0.6619718,0.6478873,0.6338028,0.6056338,0.5633803,0.4225352,0.3521127,0.2112676,0
299,0.5,0,1,0.971831,0.915493,0.9014085,0.8732394,0.8450704,0.8169014,0.7746479,0.7605634,0.6197183,0.5915493,0.5633803,0.4788732,0.4507042,0.3802817,0.1549296,0.02816901,0
300,0.5,0,1,0.971831,0.943662,0.9295775,0.9014085,0.8450704,0.8169014,0.7464789,0.7323944,0.7042254,0.6619718,0.5774648,0.4366197,0.4084507,0.1830986,0.1549296,0.1267606,0
301,0.5,0,1,0.9859155,0.9295775,0.9014085,0.8591549,0.8309859,0.8028169,0.7746479,0.5774648,0.5492958,0.5211268,0.4507042,0.3239437,0.2112676,0.1830986,0.1549296,0.1267606,0
302,0.5,0,1,0.943662,0.8732394,0.8450704,0.8169014,0.7746479,0.7464789,0.7183099,0.7042254,0.6760563,0.6619718,0.6338028,0.4929577,0.4507042,0.3802817,0.3521127,0.1267606,0
303,0.5,0,1,0.971831,0.943662,0.9295775,0.8732394,0.8591549,0.8309859,0.8028169,0.6760563,0.6056338,0.5633803,0.4788732,0.4225352,0.3943662,0.3802817,0.1549296,0.1267606,0
304,0.5,0,1,0.971831,0.8591549,0.8450704,0.8169014,0.7887324,0.7605634,0.6760563,0.6478873,0.6197183,0.5492958,0.5352113,0.3239437,0.1971831,0.1408451,0.04225352,0.02816901,0
305,0.5,0,1,0.971831,0.915493,0.8873239,0.8450704,0.8169014,0.7887324,0.7746479,0.7042254,0.5774648,0.5492958,0.5070423,0.4225352,0.1830986,0.1690141,0.1549296,0.1267606,0
306,0.5,0,1,0.971831,0.915493,0.8873239,0.8169014,0.8028169,0.7746479,0.7605634,0.7323944,0.6056338,0.4929577,0.4647887,0.4225352,0.3943662,0.3098592,0.2394366,0.2112676,0
307,0.5,0,1,0.971831,0.915493,0.8873239,0.8732394,0.8450704,0.8169014,0.7464789,0.7183099,0.7042254,0.6760563,0.6338028,0.4929577,0.4507042,0.3661972,0.1408451,0.1267606,0
308,0.5,0,1,0.8028169,0.7746479,0.7464789,0.7183099,0.6619718,0.6478873,0.6338028,0.6056338,0.5352113,0.3943662,0.3661972,0.3239437,0.2253521,0.09859155,0.07042254,0.01408451,0
309,0.5,0,1,0.971831,0.943662,0.915493,0.8591549,0.8169014,0.8028169,0.7746479,0.7464789,0.6760563,0.6619718,0.5774648,0.5352113,0.3943662,0.3802817,0.1549296,0.1267606,0
310,0.5,0,1,0.943662,0.915493,0.8873239,0.8732394,0.8450704,0.8169014,0.7887324,0.7183099,0.6901408,0.6056338,0.5492958,0.3239437,0.2957746,0.2816901,0.2535211,0.1267606,0
311,0.5,0,1,0.971831,0.943662,0.915493,0.8591549,0.8309859,0.7464789,0.6760563,0.6197183,0.5915493,0.4647887,0.4366197,0.4225352,0.3943662,0.3802817,0.1549296,0.1267606,0
312,0.5,0,1,0.943662,0.915493,0.8450704,0.7183099,0.6901408,0.6619718,0.4647887,0.4366197,0.4084507,0.3802817,0.3521127,0.2535211,0.1267606,0.09859155,0.07042254,0.05633803,0
313,0.5,0,1,0.971831,0.9577465,0.9295775,0.9014085,0.8450704,0.7746479,0.7464789,0.6197183,0.5915493,0.3802817,0.3521127,0.2957746,0.1830986,0.1690141,0.1549296,0.02816901,0
314,0.5,0,1,0.943662,0.9295775,0.9014085,0.8732394,0.8450704,0.7746479,0.7464789,0.7183099,0.6760563,0.5915493,0.4647887,0.2253521,0.2112676,0.1690141,0.1408451,0.1267606,0
315,0.5,0,1,0.971831,0.9577465,0.9014085,0.8732394,0.8450704,0.8028169,0.7746479,0.7464789,0.7323944,0.6478873,0.6197183,0.5492958,0.4084507,0.2676056,0.2253521,0.01408451,0
316,0.5,0,1,0.971831,0.943662,0.915493,0.8028169,0.7464789,0.7042254,0.6760563,0.6478873,0.6197183,0.6056338,0.5211268,0.4366197,0.4084507,0.3802817,0.3521127,0.1267606,0
317,0.5,0,1,0.9859155,0.9295775,0.9014085,0.8732394,0.8028169,0.7746479,0.7464789,0.6197183,0.5915493,0.5633803,0.5352113,0.5070423,0.4507042,0.3802817,0.2394366,0.2112676,0
318,0.5,0,1,0.9859155,0.9577465,0.9295775,0.8732394,0.8450704,0.8169014,0.8028169,0.7183099,0.5774648,0.5211268,0.4929577,0.4225352,0.3943662,0.3802817,0.3521127,0.1267606,0
319,0.5,0,1,0.971831,0.915493,0.9014085,0.8732394,0.8591549,0.8309859,0.8028169,0.7323944,0.7042254,0.6197183,0.5915493,0.4507042,0.2394366,0.1690141,0.1549296,0.1267606,0
320,0.5,0,1,0.9859155,0.9577465,0.9295775,0.8873239,0.8309859,0.7183099,0.6901408,0.6619718,0.6338028,0.6056338,0.5211268,0.4366197,0.2112676,0.1830986,0.1549296,0.1267606,0
321,0.5,0,1,0.971831,0.915493,0.9014085,0.8732394,0.8028169,0.7746479,0.7464789,0.5492958,0.4084507,0.3802817,0.2957746,0.2253521,0.1971831,0.1690141,0.1549296,0.1267606,0
322,0.5,0,1,0.971831,0.915493,0.8873239,0.8591549,0.8450704,0.8169014,0.7464789,0.7323944,0.6901408,0.5633803,0.4788732,0.4084507,0.3943662,0.3661972,0.2394366,0.02816901,0
323,0.5,0,1,0.8873239,0.8309859,0.8028169,0.7887324,0.7605634,0.7323944,0.7042254,0.6197183,0.5915493,0.5633803,0.5352113,0.5070423,0.4225352,0.3802817,0.3521127,0.2112676,0
324,0.5,0,1,0.9859155,0.9577465,0.9295775,0.915493,0.8591549,0.8309859,0.8028169,0.7746479,0.7042254,0.4929577,0.4366197,0.4084507,0.2816901,0.1690141,0.1549296,0.1267606,0
325,0.5,0,1,0.943662,0.9295775,0.9014085,0.8591549,0.8309859,0.8028169,0.7183099,0.6478873,0.6197183,0.5915493,0.5492958,0.5352113,0.5211268,0.3802817,0.1549296,0.02816901,0
326,0.5,0,1,0.943662,0.8732394,0.8450704,0.8169014,0.7887324,0.7605634,0.6338028,0.6056338,0.5915493,0.5633803,0.5352113,0.3380282,0.3098592,0.2816901,0.2253521,0.1267606,0
327,0.5,0,1,0.971831,0.943662,0.915493,0.8028169,0.7746479,0.7183099,0.6338028,0.6056338,0.4929577,0.4788732,0.4507042,0.4225352,0.3380282,0.2535211,0.04225352,0.01408451,0
328,0.5,0,1,0.943662,0.915493,0.8873239,0.8169014,0.7887324,0.6619718,0.6338028,0.5774648,0.5492958,0.5352113,0.4507042,0.4225352,0.3943662,0.1549296,0.1408451,0.1267606,0
329,0.5,0,1,0.943662,0.8732394,0.7464789,0.7183099,0.6478873,0.6197183,0.5915493,0.5633803,0.5492958,0.5211268,0.4647887,0.4366197,0.4084507,0.3661972,0.3521127,0.1267606,0
330,0.5,0,1,0.971831,0.943662,0.8873239,0.8169014,0.6197183,0.5915493,0.5633803,0.5352113,0.4788732,0.3521127,0.3239437,0.2957746,0.1830986,0.1690141,0.1549296,0.1267606,0
331,0.5,0,1,0.9859155,0.9577465,0.9295775,0.8591549,0.8450704,0.8169014,0.7887324,0.7605634,0.7042254,0.6619718,0.5915493,0.5633803,0.5211268,0.2816901,0.1549296,0.1267606,0
332,0.5,0,1,0.971831,0.943662,0.915493,0.8591549,0.8309859,0.7605634,0.7464789,0.7183099,0.7042254,0.6760563,0.4647887,0.4366197,0.3380282,0.2112676,0.08450704,0.02816901,0
333,0.5,0,1,0.971831,0.943662,0.915493,0.8873239,0.7746479,0.7042254,0.6760563,0.6056338,0.5633803,0.5211268,0.3239437,0.2957746,0.2676056,0.2535211,0.1408451,0.1267606,0
334,0.5,0,1,0.971831,0.915493,0.8873239,0.8169014,0.7887324,0.7605634,0.7464789,0.7323944,0.6478873,0.5211268,0.4929577,0.4366197,0.4084507,0.3802817,0.1549296,0.1267606,0
335,0.5,0,1,0.9859155,0.9577465,0.9295775,0.8873239,0.8591549,0.7183099,0.7042254,0.6760563,0.6056338,0.5211268,0.4929577,0.4507042,0.3802817,0.2535211,0.2394366,0.02816901,0
336,0.5,0,1,0.971831,0.943662,0.8873239,0.8732394,0.8028169,0.7323944,0.7042254,0.6901408,0.5492958,0.5211268,0.4788732,0.2676056,0.2394366,0.2112676,0.08450704,0.05633803,0
337,0.5,0,1,0.971831,0.9577465,0.9295775,0.9014085,0.8732394,0.8169014,0.7464789,0.7183099,0.6901408,0.6056338,0.4788732,0.4507042,0.3943662,0.3802817,0.1549296,0.02816901,0
338,0.5,0,1,0.971831,0.915493,0.8873239,0.8169014,0.8028169,0.7746479,0.7464789,0.7183099,0.6901408,0.6056338,0.5774648,0.4507042,0.4225352,0.3802817,0.1549296,0.02816901,0
339,0.5,0,1,0.971831,0.943662,0.915493,0.8873239,0.8309859,0.8028169,0.7323944,0.6760563,0.6478873,0.5633803,0.4366197,0.4084507,0.3943662,0.3661972,0.1408451,0.1267606,0
340,0.5,0,1,0.943662,0.9295775,0.8591549,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.5915493,0.5211268,0.4929577,0.4366197,0.4084507,0.1830986,0.1549296,0.02816901,0
341,0.5,0,1,0.943662,0.9295775,0.9014085,0.8309859,0.8028169,0.7746479,0.7464789,0.7323944,0.7042254,0.6338028,0.6056338,0.4647887,0.4366197,0.3943662,0.1830986,0.1267606,0
342,0.5,0,1,0.9859155,0.9295775,0.8028169,0.7746479,0.7464789,0.7323944,0.7183099,0.6901408,0.6619718,0.5915493,0.5492958,0.4225352,0.3380282,0.3098592,0.2394366,0.2112676,0
343,0.5,0,1,0.971831,0.943662,0.8873239,0.8591549,0.8450704,0.8309859,0.6901408,0.6619718,0.5915493,0.5211268,0.4929577,0.4507042,0.2394366,0.1690141,0.1549296,0.02816901,0
344,0.5,0,1,0.943662,0.8169014,0.7887324,0.7746479,0.7464789,0.7183099,0.6901408,0.6197183,0.6056338,0.5492958,0.5211268,0.4929577,0.4084507,0.2676056,0.2394366,0.2112676,0
345,0.5,0,1,0.9859155,0.8732394,0.8450704,0.8169014,0.7887324,0.7605634,0.7323944,0.6760563,0.5915493,0.5070423,0.4788732,0.4225352,0.1830986,0.1690141,0.1549296,0.02816901,0
346,0.5,0,1,0.971831,0.943662,0.8873239,0.8591549,0.8309859,0.6338028,0.6056338,0.5774648,0.5070423,0.4929577,0.4647887,0.4084507,0.2816901,0.1690141,0.1549296,0.1267606,0
347,0.5,0,1,0.971831,0.943662,0.915493,0.8028169,0.7323944,0.7042254,0.6901408,0.6619718,0.5915493,0.5774648,0.5492958,0.4647887,0.3802817,0.2535211,0.04225352,0.02816901,0
348,0.5,0,1,0.971831,0.943662,0.915493,0.8591549,0.8450704,0.7746479,0.7464789,0.7323944,0.7042254,0.6619718,0.5774648,0.5633803,0.4225352,0.3802817,0.1549296,0.1267606,0
349,0.5,0,1,0.971831,0.943662,0.915493,0.8873239,0.8309859,0.8028169,0.7746479,0.7042254,0.6901408,0.5633803,0.5352113,0.3380282,0.2535211,0.2253521,0.09859155,0.05633803,0
350,0.5,0,1,0.8873239,0.8591549,0.8028169,0.7746479,0.7605634,0.7323944,0.6478873,0.6197183,0.5915493,0.5633803,0.4788732,0.4507042,0.3943662,0.1690141,0.1549296,0.02816901,0
351,0.5,0,1,0.943662,0.8732394,0.8450704,0.8169014,0.8028169,0.7746479,0.7464789,0.6197183,0.5492958,0.5211268,0.4929577,0.4507042,0.3943662,0.1690141,0.1549296,0.1267606,0
352,0.5,0,1,0.9859155,0.9577465,0.9014085,0.8309859,0.8028169,0.7746479,0.7605634,0.7323944,0.6760563,0.6338028,0.6197183,0.5492958,0.5211268,0.3802817,0.3521127,0.1267606,0
353,0.5,0,1,0.971831,0.943662,0.915493,0.9014085,0.8732394,0.8169014,0.7887324,0.7183099,0.7042254,0.6197183,0.5915493,0.5352113,0.3943662,0.3802817,0.2394366,0.2112676,0
354,0.5,0,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8450704,0.8309859,0.8028169,0.7746479,0.6338028,0.6056338,0.5352113,0.5211268,0.4647887,0.3802817,0.3521127,0.1267606,0
355,0.5,0,1,0.971831,0.915493,0.8450704,0.8169014,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.4929577,0.4788732,0.4507042,0.4225352,0.3802817,0.3521127,0.1267606,0
356,0.5,0,1,0.971831,0.943662,0.8873239,0.8591549,0.7887324,0.7605634,0.6901408,0.6760563,0.6478873,0.6338028,0.5915493,0.5633803,0.5352113,0.4929577,0.3521127,0.2112676,0
357,0.5,0,1,0.9859155,0.9577465,0.9295775,0.9014085,0.7887324,0.7605634,0.6760563,0.6197183,0.5352113,0.5070423,0.4788732,0.4507042,0.4225352,0.3802817,0.3521127,0.1267606,0
358,0.5,0,1,0.971831,0.9577465,0.915493,0.8873239,0.8450704,0.8169014,0.7605634,0.6901408,0.6760563,0.6478873,0.5633803,0.5352113,0.3943662,0.3661972,0.3521127,0.1267606,0
