SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17
435,0.5,0.5,1,0.9859155,0.9577465,0.8450704,0.8169014,0.7887324,0.6901408,0.6478873,0.6197183,0.5915493,0.5633803,0.5492958,0.4225352,0.3943662,0.2957746,0.1830986,0.05633803,0
436,0.5,0.5,1,0.9859155,0.943662,0.915493,0.8873239,0.8028169,0.7183099,0.6197183,0.6056338,0.5774648,0.4084507,0.3802817,0.3380282,0.2535211,0.2253521,0.09859155,0.07042254,0
437,0.5,0.5,1,0.971831,0.8732394,0.8450704,0.7042254,0.6760563,0.6619718,0.6056338,0.5915493,0.5633803,0.5352113,0.4225352,0.3943662,0.3661972,0.3098592,0.2816901,0.09859155,0
438,0.5,0.5,1,0.971831,0.9577465,0.9295775,0.9014085,0.8873239,0.8169014,0.8028169,0.7746479,0.7464789,0.7183099,0.6478873,0.5774648,0.5352113,0.4225352,0.1830986,0.1549296,0
439,0.5,0.5,1,0.943662,0.9014085,0.7746479,0.7464789,0.6619718,0.6338028,0.6056338,0.5915493,0.5492958,0.5352113,0.5070423,0.4788732,0.4507042,0.4225352,0.3380282,0.2957746,0
440,0.5,0.5,1,0.9859155,0.971831,0.8873239,0.8732394,0.8450704,0.8169014,0.7887324,0.7464789,0.7183099,0.6901408,0.6619718,0.6478873,0.6197183,0.5633803,0.4647887,0.2535211,0
441,0.5,0.5,1,0.971831,0.9295775,0.8450704,0.8169014,0.7887324,0.7746479,0.7323944,0.7042254,0.5633803,0.4507042,0.4225352,0.4084507,0.2394366,0.1971831,0.1690141,0.07042254,0
442,0.5,0.5,1,0.971831,0.943662,0.8873239,0.8732394,0.8450704,0.8169014,0.7887324,0.6760563,0.6619718,0.6197183,0.5915493,0.5633803,0.4929577,0.4507042,0.4225352,0.3098592,0
443,0.5,0.5,1,0.971831,0.943662,0.915493,0.8591549,0.8309859,0.8028169,0.7887324,0.7464789,0.6619718,0.5915493,0.5492958,0.5211268,0.4929577,0.4647887,0.4366197,0.3521127,0
444,0.5,0.5,1,0.9295775,0.9014085,0.8732394,0.8450704,0.7746479,0.6901408,0.6619718,0.5915493,0.5633803,0.4225352,0.3521127,0.3239437,0.2957746,0.2816901,0.1267606,0.09859155,0
445,0.5,0.5,1,0.9577465,0.9295775,0.8591549,0.8309859,0.8169014,0.8028169,0.7746479,0.6760563,0.6478873,0.6197183,0.5633803,0.5352113,0.5070423,0.4647887,0.2957746,0.02816901,0
446,0.5,0.5,1,0.971831,0.8873239,0.8591549,0.8309859,0.8028169,0.7746479,0.7323944,0.6901408,0.6056338,0.5774648,0.5633803,0.5211268,0.4225352,0.2676056,0.2112676,0.09859155,0
447,0.5,0.5,1,0.9577465,0.8873239,0.8732394,0.7464789,0.7042254,0.5774648,0.5633803,0.5352113,0.4507042,0.3098592,0.2253521,0.1971831,0.1690141,0.1126761,0.05633803,0.02816901,0
448,0.5,0.5,1,0.9859155,0.9295775,0.9014085,0.8169014,0.7464789,0.7323944,0.6760563,0.6478873,0.6056338,0.5774648,0.5492958,0.5352113,0.4929577,0.4647887,0.05633803,0.02816901,0
449,0.5,0.5,1,0.9859155,0.915493,0.9014085,0.8169014,0.7887324,0.7605634,0.7323944,0.7183099,0.7042254,0.6478873,0.5633803,0.5211268,0.4929577,0.2253521,0.05633803,0.02816901,0
450,0.5,0.5,1,0.971831,0.9577465,0.9014085,0.8873239,0.8591549,0.7746479,0.6901408,0.5492958,0.5211268,0.4929577,0.4366197,0.3943662,0.3380282,0.3098592,0.2535211,0.02816901,0
451,0.5,0.5,1,0.971831,0.9295775,0.8591549,0.8309859,0.7183099,0.6901408,0.6760563,0.5633803,0.5492958,0.5211268,0.4788732,0.4507042,0.4225352,0.3802817,0.2394366,0.1408451,0
452,0.5,0.5,1,0.9577465,0.9295775,0.915493,0.8028169,0.7746479,0.6619718,0.6338028,0.6056338,0.5352113,0.4366197,0.4084507,0.3239437,0.2957746,0.2676056,0.2394366,0.1408451,0
453,0.5,0.5,1,0.8873239,0.8591549,0.8169014,0.7464789,0.7183099,0.6338028,0.6056338,0.5915493,0.5492958,0.5070423,0.3802817,0.3521127,0.3239437,0.2957746,0.2676056,0.2112676,0
454,0.5,0.5,1,0.915493,0.9014085,0.8169014,0.7887324,0.7183099,0.6901408,0.6619718,0.6478873,0.6197183,0.5915493,0.5774648,0.4084507,0.3380282,0.2394366,0.07042254,0.02816901,0
455,0.5,0.5,1,0.8873239,0.8591549,0.8309859,0.8028169,0.7042254,0.6760563,0.6478873,0.5774648,0.5492958,0.5211268,0.4788732,0.4366197,0.3802817,0.3521127,0.2816901,0.1830986,0
456,0.5,0.5,1,0.9295775,0.9014085,0.8732394,0.8591549,0.8028169,0.7746479,0.7464789,0.7183099,0.6901408,0.6619718,0.5211268,0.5070423,0.4507042,0.3380282,0.2957746,0.04225352,0
457,0.5,0.5,1,0.971831,0.943662,0.915493,0.8873239,0.8450704,0.8309859,0.8169014,0.7464789,0.7183099,0.6901408,0.6619718,0.6338028,0.4647887,0.4366197,0.1971831,0.1690141,0
458,0.5,0.5,1,0.9295775,0.8873239,0.8591549,0.8309859,0.7183099,0.6338028,0.6056338,0.5915493,0.5633803,0.4366197,0.2957746,0.2816901,0.2394366,0.08450704,0.05633803,0.02816901,0
459,0.5,0.5,1,0.971831,0.9577465,0.9295775,0.8591549,0.8309859,0.8169014,0.6619718,0.6338028,0.5211268,0.3239437,0.2957746,0.2535211,0.1126761,0.07042254,0.04225352,0.02816901,0
460,0.5,0.5,1,0.971831,0.9577465,0.915493,0.9014085,0.8732394,0.7887324,0.7605634,0.6901408,0.5915493,0.4929577,0.4647887,0.4084507,0.3943662,0.2112676,0.1830986,0.02816901,0
461,0.5,0.5,1,0.9295775,0.9014085,0.8732394,0.7464789,0.7042254,0.6760563,0.6619718,0.6338028,0.6056338,0.5211268,0.4929577,0.4647887,0.4366197,0.4084507,0.2112676,0.1408451,0
462,0.5,0.5,1,0.9577465,0.9295775,0.915493,0.8450704,0.8169014,0.7887324,0.7605634,0.7323944,0.7042254,0.6338028,0.5633803,0.4788732,0.4507042,0.3802817,0.1549296,0.02816901,0
463,0.5,0.5,1,0.9859155,0.9295775,0.9014085,0.8591549,0.7887324,0.7323944,0.7042254,0.6619718,0.6338028,0.6056338,0.5774648,0.5492958,0.5211268,0.3802817,0.2957746,0.02816901,0
464,0.5,0.5,1,0.971831,0.943662,0.8873239,0.8450704,0.8169014,0.7887324,0.7605634,0.7183099,0.6901408,0.6760563,0.6478873,0.6338028,0.6056338,0.4788732,0.3521127,0.2535211,0
465,0.5,0.5,1,0.915493,0.8309859,0.7323944,0.6901408,0.6619718,0.6197183,0.5915493,0.5352113,0.5070423,0.3661972,0.2816901,0.2535211,0.2253521,0.1830986,0.1408451,0.04225352,0
466,0.5,0.5,1,0.915493,0.8732394,0.8450704,0.8169014,0.7183099,0.6901408,0.6619718,0.6338028,0.5070423,0.4647887,0.4366197,0.3661972,0.3380282,0.2253521,0.1690141,0.09859155,0
467,0.5,0.5,1,0.9014085,0.8732394,0.8591549,0.8169014,0.7887324,0.6760563,0.6478873,0.6197183,0.5915493,0.4366197,0.3943662,0.3661972,0.3380282,0.2816901,0.1408451,0.1126761,0
468,0.5,0.5,1,0.971831,0.943662,0.8591549,0.8450704,0.7887324,0.7605634,0.6619718,0.6338028,0.6197183,0.5774648,0.5211268,0.4507042,0.3098592,0.2816901,0.2535211,0.1549296,0
469,0.5,0.5,1,0.9859155,0.915493,0.9014085,0.8732394,0.8309859,0.8028169,0.6619718,0.5774648,0.5492958,0.5070423,0.4788732,0.3239437,0.2957746,0.2676056,0.2535211,0.02816901,0
470,0.5,0.5,1,0.971831,0.8873239,0.8732394,0.8591549,0.8309859,0.8169014,0.7887324,0.7605634,0.6760563,0.6056338,0.5774648,0.5352113,0.3098592,0.2816901,0.1408451,0.1126761,0
471,0.5,0.5,1,0.971831,0.9014085,0.8169014,0.7887324,0.7605634,0.7323944,0.7042254,0.6197183,0.5774648,0.4507042,0.4366197,0.3943662,0.3661972,0.3380282,0.3098592,0.1267606,0
472,0.5,0.5,1,0.9295775,0.915493,0.8873239,0.8732394,0.8450704,0.7746479,0.6760563,0.6478873,0.6197183,0.5211268,0.4929577,0.4647887,0.4366197,0.2253521,0.1971831,0.02816901,0
473,0.5,0.5,1,0.9859155,0.9295775,0.9014085,0.8450704,0.8309859,0.6901408,0.6478873,0.6197183,0.5915493,0.5352113,0.5070423,0.4788732,0.4647887,0.2816901,0.2535211,0.2253521,0
474,0.5,0.5,1,0.971831,0.9577465,0.943662,0.915493,0.8873239,0.8591549,0.8309859,0.7746479,0.7323944,0.7042254,0.6901408,0.5915493,0.5633803,0.4084507,0.3802817,0.1830986,0
475,0.5,0.5,1,0.971831,0.9577465,0.9295775,0.9014085,0.8169014,0.7464789,0.7042254,0.6197183,0.4929577,0.4647887,0.4366197,0.4084507,0.3661972,0.3098592,0.2112676,0.02816901,0
476,0.5,0.5,1,0.971831,0.9577465,0.9295775,0.9014085,0.8028169,0.7323944,0.7042254,0.6901408,0.6619718,0.6338028,0.5352113,0.5070423,0.4929577,0.3380282,0.1971831,0.02816901,0
477,0.5,0.5,1,0.9577465,0.9295775,0.915493,0.8873239,0.8591549,0.7746479,0.7464789,0.7183099,0.7042254,0.5915493,0.5492958,0.5352113,0.5070423,0.3380282,0.2816901,0.1690141,0
478,0.5,0.5,1,0.971831,0.8732394,0.7464789,0.7183099,0.7042254,0.6901408,0.6338028,0.6056338,0.5774648,0.4647887,0.4366197,0.4084507,0.3802817,0.3521127,0.2676056,0.1971831,0
479,0.5,0.5,1,0.9295775,0.8873239,0.8732394,0.7887324,0.7605634,0.7323944,0.7042254,0.6478873,0.6197183,0.5492958,0.4366197,0.2957746,0.2394366,0.2112676,0.1830986,0.1549296,0
480,0.5,0.5,1,0.9859155,0.971831,0.8591549,0.8309859,0.8028169,0.7323944,0.7042254,0.6901408,0.6619718,0.6478873,0.6197183,0.5211268,0.4929577,0.4647887,0.4366197,0.2676056,0
481,0.5,0.5,1,0.971831,0.9577465,0.9014085,0.8873239,0.8591549,0.8028169,0.7605634,0.6619718,0.6338028,0.6056338,0.5774648,0.4084507,0.3943662,0.2112676,0.1408451,0.02816901,0
482,0.5,0.5,1,0.971831,0.943662,0.915493,0.7746479,0.7605634,0.7323944,0.7042254,0.6619718,0.6478873,0.6197183,0.5915493,0.5633803,0.4366197,0.2957746,0.2676056,0.1549296,0
483,0.5,0.5,1,0.943662,0.8028169,0.7605634,0.7323944,0.7183099,0.6901408,0.6619718,0.6478873,0.5492958,0.5211268,0.4929577,0.4366197,0.3943662,0.3239437,0.1267606,0.02816901,0
484,0.5,0.5,1,0.971831,0.8450704,0.8169014,0.7887324,0.7746479,0.7464789,0.7042254,0.6760563,0.6197183,0.4929577,0.4647887,0.4366197,0.4225352,0.3239437,0.2112676,0.02816901,0
485,0.5,0.5,1,0.971831,0.9577465,0.9014085,0.8732394,0.8591549,0.8309859,0.8028169,0.6760563,0.5915493,0.4788732,0.4225352,0.3943662,0.3098592,0.2535211,0.2253521,0.1830986,0
486,0.5,0.5,1,0.971831,0.9014085,0.8732394,0.8591549,0.7887324,0.7605634,0.7183099,0.6619718,0.6478873,0.6338028,0.6056338,0.5774648,0.5492958,0.4788732,0.4084507,0.2676056,0
487,0.5,0.5,1,0.9295775,0.9014085,0.8732394,0.8591549,0.8309859,0.8169014,0.7605634,0.7323944,0.5774648,0.5633803,0.4788732,0.4507042,0.4084507,0.3098592,0.2676056,0.02816901,0
488,0.5,0.5,1,0.9859155,0.9014085,0.8732394,0.8450704,0.7887324,0.7605634,0.6478873,0.5633803,0.5352113,0.5070423,0.4788732,0.4507042,0.4225352,0.3943662,0.2957746,0.2676056,0
489,0.5,0.5,1,0.971831,0.9295775,0.9014085,0.8732394,0.7464789,0.7183099,0.6901408,0.5774648,0.4507042,0.4225352,0.4084507,0.3943662,0.3098592,0.1830986,0.1549296,0.1267606,0
490,0.5,0.5,1,0.9295775,0.9014085,0.8873239,0.8450704,0.8169014,0.7887324,0.7605634,0.7323944,0.7183099,0.6197183,0.5352113,0.4788732,0.4366197,0.2535211,0.1408451,0.02816901,0
491,0.5,0.5,1,0.971831,0.943662,0.915493,0.8450704,0.8169014,0.7323944,0.7042254,0.5633803,0.5352113,0.4929577,0.4788732,0.4507042,0.4225352,0.3098592,0.1971831,0.08450704,0
492,0.5,0.5,1,0.971831,0.9577465,0.943662,0.915493,0.8732394,0.7887324,0.7464789,0.7323944,0.6197183,0.5915493,0.5492958,0.5211268,0.4929577,0.4647887,0.3521127,0.2816901,0
493,0.5,0.5,1,0.9014085,0.8028169,0.7746479,0.7605634,0.7042254,0.6901408,0.6619718,0.6338028,0.5211268,0.4929577,0.4647887,0.4366197,0.4084507,0.3239437,0.2253521,0.1267606,0
494,0.5,0.5,1,0.971831,0.943662,0.915493,0.8873239,0.8732394,0.8591549,0.8309859,0.8028169,0.6901408,0.6619718,0.6478873,0.5492958,0.3802817,0.3521127,0.2112676,0.02816901,0
495,0.5,0.5,1,0.971831,0.943662,0.8309859,0.7464789,0.6901408,0.6338028,0.6056338,0.5774648,0.5492958,0.5352113,0.5070423,0.4929577,0.4507042,0.4225352,0.3943662,0.1126761,0
496,0.5,0.5,1,0.9859155,0.971831,0.943662,0.8450704,0.7605634,0.7323944,0.7042254,0.6760563,0.5633803,0.5352113,0.4929577,0.4788732,0.4507042,0.3802817,0.2816901,0.02816901,0
497,0.5,0.5,1,0.9859155,0.9295775,0.8450704,0.7183099,0.7042254,0.6760563,0.5774648,0.5492958,0.5070423,0.4225352,0.3943662,0.3239437,0.2957746,0.2253521,0.1971831,0.02816901,0
498,0.5,0.5,1,0.9859155,0.943662,0.915493,0.8873239,0.8732394,0.8450704,0.8028169,0.7746479,0.7183099,0.6197183,0.6056338,0.5492958,0.4366197,0.3521127,0.3239437,0.02816901,0
499,0.5,0.5,1,0.971831,0.8873239,0.8309859,0.8028169,0.6760563,0.6619718,0.6478873,0.5070423,0.4788732,0.4366197,0.4084507,0.3943662,0.2394366,0.1549296,0.1267606,0.02816901,0
500,0.5,0.5,1,0.971831,0.943662,0.9295775,0.9014085,0.8028169,0.7887324,0.7605634,0.7464789,0.7183099,0.6901408,0.6338028,0.6056338,0.5633803,0.5352113,0.3802817,0.2676056,0
1,0.5,1,1,0.9295775,0.915493,0.8873239,0.8732394,0.8169014,0.7887324,0.7605634,0.7464789,0.7183099,0.7042254,0.6760563,0.6619718,0.6338028,0.6197183,0.5915493,0.5633803,0
2,0.5,1,1,0.9859155,0.971831,0.9577465,0.8873239,0.8591549,0.8450704,0.8169014,0.7887324,0.7605634,0.6901408,0.6760563,0.6478873,0.6338028,0.5633803,0.4507042,0.02816901,0
3,0.5,1,1,0.9859155,0.9577465,0.9295775,0.8732394,0.8591549,0.8450704,0.8309859,0.8028169,0.7183099,0.7042254,0.6760563,0.6619718,0.6338028,0.6056338,0.5211268,0.02816901,0
4,0.5,1,1,0.971831,0.9577465,0.943662,0.915493,0.9014085,0.8873239,0.8732394,0.8028169,0.7746479,0.7464789,0.7183099,0.7042254,0.6056338,0.5492958,0.4929577,0.4647887,0
5,0.5,1,1,0.971831,0.9014085,0.8732394,0.8591549,0.8309859,0.8028169,0.7887324,0.7746479,0.7464789,0.7323944,0.7183099,0.7042254,0.6760563,0.6619718,0.6338028,0.5633803,0
6,0.5,1,1,0.971831,0.943662,0.9295775,0.9014085,0.8732394,0.8591549,0.8450704,0.8309859,0.7746479,0.7605634,0.6760563,0.6619718,0.6478873,0.6197183,0.6056338,0.5633803,0
7,0.5,1,1,0.9295775,0.915493,0.9014085,0.8873239,0.8309859,0.8028169,0.7746479,0.7464789,0.7183099,0.7042254,0.6901408,0.6619718,0.5915493,0.5633803,0.5352113,0.4366197,0
8,0.5,1,1,0.9859155,0.9577465,0.9295775,0.915493,0.8450704,0.8309859,0.8028169,0.7746479,0.7464789,0.6760563,0.6619718,0.6338028,0.6056338,0.5915493,0.5352113,0.02816901,0
9,0.5,1,1,0.9859155,0.971831,0.943662,0.9295775,0.8732394,0.8169014,0.8028169,0.7746479,0.7605634,0.7323944,0.7042254,0.6197183,0.5915493,0.5774648,0.5352113,0.4225352,0
10,0.5,1,1,0.971831,0.915493,0.9014085,0.8732394,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7042254,0.6760563,0.6478873,0.6338028,0.6197183,0.5915493,0.4929577,0
11,0.5,1,1,0.971831,0.915493,0.9014085,0.8873239,0.8591549,0.8450704,0.8309859,0.7887324,0.7746479,0.7605634,0.7183099,0.7042254,0.6760563,0.6338028,0.05633803,0.02816901,0
12,0.5,1,1,0.9859155,0.971831,0.943662,0.9295775,0.9014085,0.8873239,0.8591549,0.8309859,0.8169014,0.7887324,0.7183099,0.6901408,0.6619718,0.6478873,0.6338028,0.5492958,0
13,0.5,1,1,0.9859155,0.971831,0.9577465,0.8873239,0.8591549,0.8169014,0.7464789,0.7183099,0.7042254,0.6760563,0.6478873,0.6197183,0.6056338,0.5915493,0.4507042,0.4225352,0
14,0.5,1,1,0.9859155,0.971831,0.9014085,0.8873239,0.8732394,0.8450704,0.8169014,0.7887324,0.7323944,0.7042254,0.6901408,0.5774648,0.5352113,0.08450704,0.05633803,0.02816901,0
15,0.5,1,1,0.971831,0.9014085,0.8873239,0.8309859,0.8169014,0.8028169,0.7746479,0.7605634,0.7464789,0.7183099,0.6901408,0.6338028,0.5070423,0.08450704,0.05633803,0.02816901,0
16,0.5,1,1,0.9859155,0.9577465,0.9295775,0.915493,0.9014085,0.8873239,0.8591549,0.8309859,0.8169014,0.8028169,0.7746479,0.7042254,0.6901408,0.6619718,0.5915493,0.5070423,0
17,0.5,1,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7323944,0.7042254,0.6760563,0.5211268,0.4929577,0
18,0.5,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.915493,0.8450704,0.8169014,0.8028169,0.7887324,0.7183099,0.6901408,0.6760563,0.5915493,0.5211268,0.4929577,0.02816901,0
19,0.5,1,1,0.9859155,0.971831,0.9577465,0.943662,0.9295775,0.8591549,0.8309859,0.7605634,0.7464789,0.7183099,0.6901408,0.6619718,0.6197183,0.4788732,0.05633803,0.02816901,0
20,0.5,1,1,0.9859155,0.9295775,0.9014085,0.8873239,0.8591549,0.8450704,0.7746479,0.7605634,0.7464789,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.5633803,0.02816901,0
21,0.5,1,1,0.9859155,0.9577465,0.943662,0.915493,0.9014085,0.8591549,0.8309859,0.8169014,0.8028169,0.7183099,0.7042254,0.6901408,0.5492958,0.5211268,0.05633803,0.02816901,0
22,0.5,1,1,0.971831,0.9577465,0.9295775,0.915493,0.8873239,0.8732394,0.8591549,0.7887324,0.7323944,0.7183099,0.6901408,0.6056338,0.5774648,0.5492958,0.05633803,0.02816901,0
23,0.5,1,1,0.971831,0.9577465,0.943662,0.9295775,0.915493,0.8873239,0.8732394,0.8591549,0.8309859,0.7605634,0.7323944,0.7042254,0.6901408,0.6478873,0.5211268,0.02816901,0
24,0.5,1,1,0.9859155,0.971831,0.9577465,0.943662,0.8732394,0.7887324,0.7746479,0.7042254,0.6760563,0.6478873,0.6197183,0.5915493,0.5633803,0.5352113,0.4647887,0.02816901,0
25,0.5,1,1,0.9859155,0.9295775,0.8591549,0.8450704,0.8309859,0.8028169,0.7887324,0.7605634,0.7323944,0.7042254,0.6901408,0.6619718,0.6338028,0.5633803,0.5352113,0.5070423,0
26,0.5,1,1,0.9859155,0.971831,0.9577465,0.9295775,0.915493,0.8873239,0.8169014,0.8028169,0.7746479,0.7464789,0.7323944,0.7183099,0.6619718,0.6338028,0.6056338,0.4647887,0
27,0.5,1,1,0.9295775,0.915493,0.9014085,0.8732394,0.8169014,0.8028169,0.7887324,0.7605634,0.7323944,0.7042254,0.6760563,0.6619718,0.6197183,0.5915493,0.5633803,0.4647887,0
28,0.5,1,1,0.971831,0.915493,0.9014085,0.8873239,0.8732394,0.8450704,0.8309859,0.8169014,0.8028169,0.7464789,0.7042254,0.6760563,0.6478873,0.6338028,0.5492958,0.02816901,0
29,0.5,1,1,0.9859155,0.971831,0.9577465,0.943662,0.9295775,0.9014085,0.8873239,0.8591549,0.8309859,0.8028169,0.7323944,0.7183099,0.6760563,0.5633803,0.5352113,0.5070423,0
30,0.5,1,1,0.9295775,0.9014085,0.8732394,0.8591549,0.8028169,0.7887324,0.7605634,0.7323944,0.7183099,0.7042254,0.6901408,0.6619718,0.6478873,0.6056338,0.5915493,0.4366197,0
31,0.5,1,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8309859,0.8169014,0.7887324,0.7323944,0.7042254,0.6760563,0.6619718,0.6478873,0.6338028,0.5915493,0.4507042,0.02816901,0
32,0.5,1,1,0.9859155,0.971831,0.9014085,0.8873239,0.8732394,0.8450704,0.8169014,0.8028169,0.7746479,0.7464789,0.6901408,0.6338028,0.6056338,0.5774648,0.05633803,0.02816901,0
33,0.5,1,1,0.9859155,0.971831,0.9577465,0.9014085,0.8873239,0.8732394,0.8450704,0.7746479,0.7464789,0.7183099,0.6901408,0.6197183,0.6056338,0.5774648,0.5633803,0.4647887,0
34,0.5,1,1,0.971831,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7746479,0.7464789,0.7183099,0.6901408,0.6197183,0.6056338,0.4366197,0
35,0.5,1,1,0.9859155,0.9577465,0.9295775,0.915493,0.9014085,0.8873239,0.8732394,0.8169014,0.7887324,0.7605634,0.6760563,0.6478873,0.6197183,0.6056338,0.5633803,0.5352113,0
36,0.5,1,1,0.9859155,0.971831,0.9577465,0.943662,0.915493,0.9014085,0.8732394,0.8591549,0.8450704,0.8028169,0.7746479,0.7464789,0.7323944,0.7042254,0.6619718,0.4929577,0
37,0.5,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.9014085,0.8309859,0.8028169,0.7323944,0.7042254,0.6901408,0.6760563,0.6619718,0.6338028,0.5915493,0.5633803,0.05633803,0
38,0.5,1,1,0.971831,0.9577465,0.943662,0.9295775,0.9014085,0.8450704,0.8169014,0.7464789,0.7323944,0.7042254,0.6901408,0.6760563,0.6478873,0.5492958,0.4647887,0.02816901,0
39,0.5,1,1,0.9859155,0.971831,0.943662,0.915493,0.8873239,0.8591549,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7605634,0.6619718,0.6338028,0.6056338,0.5633803,0
40,0.5,1,1,0.9859155,0.9577465,0.943662,0.8732394,0.8591549,0.8450704,0.8169014,0.8028169,0.7746479,0.7605634,0.7464789,0.7183099,0.6760563,0.4929577,0.4647887,0.4366197,0
41,0.5,1,1,0.971831,0.943662,0.9295775,0.9014085,0.8732394,0.8169014,0.7887324,0.7746479,0.7605634,0.7464789,0.7323944,0.6619718,0.6338028,0.5492958,0.5352113,0.4366197,0
42,0.5,1,1,0.9859155,0.9577465,0.9295775,0.915493,0.9014085,0.8873239,0.8309859,0.7887324,0.7746479,0.7605634,0.7323944,0.6901408,0.6619718,0.5070423,0.4788732,0.02816901,0
43,0.5,1,1,0.9859155,0.915493,0.9014085,0.8873239,0.8591549,0.8450704,0.8169014,0.7887324,0.7746479,0.7605634,0.7464789,0.7183099,0.6901408,0.5774648,0.5492958,0.04225352,0
44,0.5,1,1,0.971831,0.943662,0.9295775,0.9014085,0.8732394,0.8169014,0.8028169,0.7887324,0.7605634,0.7323944,0.7042254,0.6901408,0.6760563,0.6619718,0.6338028,0.5070423,0
45,0.5,1,1,0.971831,0.9577465,0.943662,0.9295775,0.9014085,0.8732394,0.8591549,0.8309859,0.8028169,0.7887324,0.7746479,0.7605634,0.6901408,0.6056338,0.4507042,0.02816901,0
46,0.5,1,1,0.9859155,0.9577465,0.943662,0.915493,0.8591549,0.8450704,0.8169014,0.8028169,0.7746479,0.7464789,0.7183099,0.6901408,0.6760563,0.6338028,0.5211268,0.02816901,0
47,0.5,1,1,0.9859155,0.9577465,0.943662,0.915493,0.8450704,0.8169014,0.7887324,0.7323944,0.7042254,0.6760563,0.6478873,0.6338028,0.6056338,0.5774648,0.5633803,0.4929577,0
48,0.5,1,1,0.9859155,0.9577465,0.9295775,0.915493,0.8591549,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7605634,0.7183099,0.6619718,0.5774648,0.05633803,0.02816901,0
49,0.5,1,1,0.9859155,0.971831,0.9577465,0.943662,0.9295775,0.8591549,0.7887324,0.7605634,0.7464789,0.7183099,0.6760563,0.6478873,0.6197183,0.5774648,0.5492958,0.4366197,0
50,0.5,1,1,0.9859155,0.971831,0.9577465,0.8873239,0.8591549,0.8450704,0.8169014,0.8028169,0.7887324,0.7605634,0.7323944,0.7042254,0.6619718,0.6197183,0.05633803,0.02816901,0
51,0.5,1,1,0.9859155,0.971831,0.9577465,0.8873239,0.8732394,0.8450704,0.8169014,0.7605634,0.7464789,0.7323944,0.7183099,0.6619718,0.6338028,0.6056338,0.5774648,0.5211268,0
52,0.5,1,1,0.971831,0.9577465,0.915493,0.9014085,0.8732394,0.8450704,0.7887324,0.7605634,0.7464789,0.7183099,0.6901408,0.6760563,0.6478873,0.6338028,0.6056338,0.5070423,0
53,0.5,1,1,0.9859155,0.9295775,0.915493,0.8873239,0.8732394,0.8591549,0.7887324,0.7605634,0.7183099,0.7042254,0.6760563,0.6619718,0.6338028,0.6056338,0.5774648,0.5492958,0
54,0.5,1,1,0.943662,0.9295775,0.8591549,0.8450704,0.8169014,0.8028169,0.7887324,0.7605634,0.7183099,0.6901408,0.6619718,0.6338028,0.6056338,0.5915493,0.5633803,0.4647887,0
55,0.5,1,1,0.971831,0.9577465,0.943662,0.9295775,0.915493,0.9014085,0.8732394,0.8450704,0.8309859,0.8028169,0.7887324,0.7042254,0.6760563,0.6478873,0.4788732,0.4507042,0
56,0.5,1,1,0.971831,0.943662,0.915493,0.8873239,0.8591549,0.8450704,0.7887324,0.7746479,0.7605634,0.7183099,0.6760563,0.6619718,0.5774648,0.5492958,0.5211268,0.4084507,0
57,0.5,1,1,0.9295775,0.915493,0.8873239,0.8591549,0.8450704,0.8169014,0.8028169,0.7746479,0.7605634,0.7464789,0.7183099,0.6901408,0.6619718,0.6478873,0.6338028,0.4366197,0
58,0.5,1,1,0.971831,0.915493,0.9014085,0.8873239,0.8591549,0.8450704,0.8169014,0.7887324,0.7746479,0.7605634,0.7464789,0.6901408,0.6619718,0.6478873,0.6197183,0.4507042,0
59,0.5,1,1,0.9859155,0.971831,0.943662,0.8732394,0.8450704,0.8309859,0.8169014,0.7887324,0.7605634,0.7323944,0.7183099,0.7042254,0.6760563,0.6619718,0.5633803,0.5070423,0
60,0.5,1,1,0.9859155,0.971831,0.943662,0.9295775,0.8732394,0.8028169,0.7746479,0.7464789,0.7323944,0.6901408,0.6619718,0.6478873,0.6197183,0.6056338,0.5774648,0.4788732,0
61,0.5,1,1,0.9859155,0.9577465,0.9295775,0.915493,0.9014085,0.8873239,0.8450704,0.8169014,0.7887324,0.7605634,0.6901408,0.6619718,0.6478873,0.6056338,0.5070423,0.4788732,0
62,0.5,1,1,0.9859155,0.971831,0.943662,0.915493,0.8873239,0.8732394,0.8591549,0.8309859,0.8169014,0.8028169,0.7746479,0.7464789,0.7323944,0.7183099,0.6197183,0.4507042,0
