SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31,Prop32,Prop33,Prop34,Prop35,Prop36,Prop37,Prop38,Prop39
94,0.5,1,1,0.9911894,0.9559471,0.9515419,0.9471366,0.9427313,0.9339207,0.9295154,0.9118943,0.907489,0.8854626,0.8722467,0.8370044,0.7973568,0.7885463,0.784141,0.7797357,0.7753304,0.7577093,0.6563877,0.6519824,0.6475771,0.6431718,0.6387665,0.6343612,0.6123348,0.6079295,0.5814978,0.5770925,0.5726872,0.5594714,0.5550661,0.5506608,0.5286344,0.5066079,0.3832599,0.3744493,0.3656388,0.3524229,0
95,0.5,1,1,0.9911894,0.9823789,0.9647577,0.9603524,0.9559471,0.9515419,0.9471366,0.938326,0.9339207,0.9162996,0.8678414,0.8590308,0.8546256,0.8502203,0.8325991,0.7929515,0.7753304,0.7400881,0.69163,0.6872247,0.6828194,0.6784141,0.660793,0.6563877,0.6475771,0.6211454,0.6167401,0.5770925,0.5726872,0.5682819,0.4889868,0.4713656,0.4449339,0.4405286,0.4317181,0.4273128,0.4052863,0.4008811,0
96,0.5,1,1,0.9955947,0.9603524,0.9427313,0.9295154,0.9251101,0.9207048,0.9162996,0.9030837,0.8986784,0.8942731,0.8898678,0.8854626,0.8678414,0.8634361,0.8546256,0.8502203,0.8237885,0.8193833,0.7400881,0.7268722,0.7180617,0.7136564,0.7092511,0.7048458,0.6784141,0.6740088,0.6651982,0.6563877,0.6519824,0.5991189,0.5154185,0.5110132,0.5066079,0.4845815,0.4801762,0.4625551,0.4361233,0.3568282,0
97,0.5,1,1,0.9823789,0.9779736,0.9427313,0.9339207,0.9207048,0.8986784,0.8898678,0.8854626,0.8810573,0.8722467,0.8634361,0.8590308,0.8546256,0.8502203,0.845815,0.8325991,0.8281938,0.8017621,0.7973568,0.753304,0.7488987,0.7444934,0.7356828,0.7312775,0.7268722,0.6872247,0.6828194,0.6784141,0.6740088,0.6696035,0.6651982,0.660793,0.6387665,0.6299559,0.6079295,0.5947137,0.4889868,0.01321586,0
98,0.5,1,1,0.9955947,0.9867841,0.9823789,0.9779736,0.9735683,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.9251101,0.876652,0.8722467,0.8678414,0.8634361,0.8502203,0.845815,0.8237885,0.7929515,0.7797357,0.6828194,0.6563877,0.6387665,0.6343612,0.6299559,0.6167401,0.6123348,0.6079295,0.6035242,0.5903084,0.5814978,0.5594714,0.5506608,0.5418502,0.4713656,0.4052863,0.3788546,0.3744493,0
99,0.5,1,1,0.9955947,0.9911894,0.9823789,0.9735683,0.9559471,0.9427313,0.8986784,0.8854626,0.8810573,0.876652,0.8722467,0.8678414,0.8502203,0.845815,0.8414097,0.8370044,0.7488987,0.7444934,0.7400881,0.7180617,0.7048458,0.7004405,0.6960352,0.6740088,0.6696035,0.6211454,0.6079295,0.5991189,0.5814978,0.5682819,0.5638767,0.5594714,0.5550661,0.5506608,0.4008811,0.3656388,0.3568282,0.004405286,0
100,0.5,1,1,0.9867841,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.9603524,0.9471366,0.938326,0.9251101,0.9162996,0.9030837,0.8986784,0.8546256,0.8414097,0.8370044,0.7929515,0.784141,0.7797357,0.7577093,0.7488987,0.7444934,0.6651982,0.660793,0.6563877,0.6519824,0.6475771,0.6343612,0.6255507,0.6167401,0.6123348,0.4581498,0.4493392,0.4449339,0.4096916,0.3920705,0.3876652,0.3480176,0
101,0.5,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9735683,0.9603524,0.9559471,0.938326,0.9339207,0.9295154,0.9162996,0.907489,0.9030837,0.8986784,0.8942731,0.8722467,0.8678414,0.8590308,0.8414097,0.8325991,0.8281938,0.8061674,0.7973568,0.7929515,0.7885463,0.7400881,0.660793,0.6563877,0.6519824,0.6255507,0.6211454,0.5991189,0.5903084,0.5770925,0.5462555,0.5242291,0.4801762,0.3524229,0
102,0.5,1,1,0.9867841,0.9823789,0.9779736,0.9647577,0.9559471,0.9515419,0.9471366,0.9339207,0.9295154,0.9207048,0.9162996,0.9118943,0.907489,0.9030837,0.8898678,0.8810573,0.8590308,0.814978,0.7973568,0.7885463,0.784141,0.7797357,0.7709251,0.7665198,0.7621145,0.7577093,0.7400881,0.7092511,0.6960352,0.69163,0.6872247,0.660793,0.6563877,0.6387665,0.6255507,0.6123348,0.3612335,0.3524229,0
103,0.5,1,1,0.9955947,0.9867841,0.9471366,0.9427313,0.9251101,0.9207048,0.9162996,0.907489,0.8986784,0.8898678,0.8854626,0.8810573,0.876652,0.8546256,0.8502203,0.8414097,0.8370044,0.8325991,0.8193833,0.8017621,0.7885463,0.7709251,0.7400881,0.7356828,0.7312775,0.7268722,0.722467,0.7180617,0.7136564,0.7048458,0.6651982,0.6563877,0.6387665,0.6255507,0.6211454,0.4008811,0.3876652,0.3700441,0
104,0.5,1,1,0.9955947,0.9911894,0.9823789,0.9779736,0.9735683,0.9647577,0.9603524,0.938326,0.8810573,0.876652,0.8590308,0.8546256,0.8502203,0.845815,0.8193833,0.8017621,0.7929515,0.7885463,0.7797357,0.7753304,0.7665198,0.7488987,0.7356828,0.7312775,0.7268722,0.7180617,0.7048458,0.6255507,0.6211454,0.6167401,0.5770925,0.5462555,0.5418502,0.5110132,0.5066079,0.3612335,0.3524229,0.004405286,0
105,0.5,1,1,0.9955947,0.9735683,0.9295154,0.9251101,0.8854626,0.8810573,0.8634361,0.8502203,0.8325991,0.8281938,0.8237885,0.8061674,0.8017621,0.7973568,0.7885463,0.7797357,0.7753304,0.753304,0.7488987,0.7444934,0.7400881,0.7356828,0.7312775,0.6211454,0.5947137,0.5638767,0.5506608,0.5374449,0.5286344,0.5242291,0.5154185,0.4581498,0.4537445,0.4317181,0.4096916,0.4008811,0.3964758,0.3612335,0
106,0.5,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.9603524,0.9559471,0.9515419,0.938326,0.9339207,0.9251101,0.9118943,0.907489,0.8986784,0.8942731,0.8898678,0.8854626,0.876652,0.8590308,0.8370044,0.814978,0.8017621,0.7885463,0.784141,0.7488987,0.6960352,0.6828194,0.6740088,0.6519824,0.4493392,0.4361233,0.4008811,0.3964758,0.3568282,0.3480176,0
107,0.5,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9735683,0.969163,0.9603524,0.9471366,0.9427313,0.938326,0.9339207,0.9251101,0.907489,0.9030837,0.8898678,0.8810573,0.8370044,0.7665198,0.7621145,0.7356828,0.722467,0.7092511,0.6740088,0.6563877,0.6519824,0.6431718,0.6211454,0.6167401,0.6123348,0.6079295,0.4757709,0.4713656,0.4405286,0.4361233,0.4273128,0.3920705,0.3876652,0.3568282,0
108,0.5,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9647577,0.9603524,0.9427313,0.9295154,0.9251101,0.9207048,0.9118943,0.907489,0.9030837,0.8854626,0.8810573,0.876652,0.8370044,0.8325991,0.8281938,0.8237885,0.8017621,0.7929515,0.784141,0.7797357,0.7753304,0.7709251,0.7621145,0.7356828,0.7092511,0.5286344,0.5242291,0.4845815,0.4801762,0.4405286,0.4008811,0.3832599,0.3656388,0.3612335,0
109,0.5,1,1,0.9955947,0.9911894,0.9515419,0.9471366,0.9427313,0.9339207,0.9251101,0.9207048,0.907489,0.8942731,0.8898678,0.8854626,0.8810573,0.876652,0.8722467,0.8590308,0.8546256,0.8370044,0.8237885,0.8193833,0.7709251,0.7356828,0.7268722,0.722467,0.7180617,0.7004405,0.6784141,0.6740088,0.6696035,0.6651982,0.660793,0.6563877,0.6519824,0.6475771,0.6387665,0.6211454,0.5506608,0.4229075,0
110,0.5,1,1,0.9911894,0.9867841,0.9735683,0.969163,0.9647577,0.9471366,0.938326,0.9339207,0.9251101,0.9207048,0.9162996,0.8986784,0.876652,0.8722467,0.8678414,0.845815,0.8017621,0.7973568,0.7797357,0.7665198,0.7621145,0.660793,0.6563877,0.6299559,0.6167401,0.6123348,0.6079295,0.5991189,0.5903084,0.5814978,0.5682819,0.5594714,0.5462555,0.5022026,0.4933921,0.3964758,0.3788546,0.3524229,0
111,0.5,1,1,0.9823789,0.9779736,0.938326,0.9339207,0.9162996,0.9030837,0.8942731,0.8546256,0.8502203,0.8325991,0.8281938,0.8237885,0.8193833,0.814978,0.7973568,0.7797357,0.7312775,0.7268722,0.722467,0.7136564,0.6872247,0.6828194,0.6696035,0.6651982,0.6431718,0.6343612,0.6299559,0.6255507,0.6211454,0.6167401,0.6079295,0.6035242,0.5859031,0.5506608,0.5066079,0.4757709,0.4625551,0.3612335,0
112,0.5,1,1,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.9515419,0.938326,0.9295154,0.9251101,0.907489,0.9030837,0.8986784,0.8942731,0.8546256,0.8502203,0.845815,0.8414097,0.8325991,0.753304,0.7488987,0.7444934,0.7400881,0.7356828,0.7268722,0.7004405,0.660793,0.6387665,0.6343612,0.5242291,0.5198238,0.5022026,0.4801762,0.4757709,0.4669604,0.4581498,0.4273128,0.3920705,0.008810573,0
113,0.5,1,1,0.9955947,0.9867841,0.9823789,0.9427313,0.938326,0.9339207,0.9295154,0.9251101,0.907489,0.8986784,0.8942731,0.8810573,0.876652,0.8722467,0.8546256,0.8502203,0.8237885,0.8193833,0.814978,0.8105727,0.8061674,0.8017621,0.7973568,0.7929515,0.7797357,0.7665198,0.7136564,0.7048458,0.6784141,0.6740088,0.6563877,0.6343612,0.5682819,0.5594714,0.5198238,0.5154185,0.4008811,0.3964758,0
114,0.5,1,1,0.9603524,0.9427313,0.9339207,0.9295154,0.9251101,0.9207048,0.9162996,0.8986784,0.8942731,0.8854626,0.8810573,0.8678414,0.845815,0.8325991,0.8281938,0.8193833,0.8061674,0.7973568,0.7797357,0.7753304,0.7488987,0.7444934,0.7400881,0.7136564,0.6872247,0.6828194,0.6784141,0.6740088,0.6696035,0.6651982,0.660793,0.6475771,0.6387665,0.6299559,0.6167401,0.6123348,0.3876652,0.3524229,0
115,0.5,1,1,0.9955947,0.9911894,0.9735683,0.9647577,0.9603524,0.9559471,0.9515419,0.938326,0.9339207,0.9118943,0.907489,0.9030837,0.8854626,0.8810573,0.876652,0.8722467,0.8678414,0.8061674,0.8017621,0.7973568,0.7929515,0.7665198,0.7621145,0.7488987,0.7444934,0.6828194,0.6563877,0.6387665,0.6299559,0.6255507,0.6167401,0.5638767,0.5330396,0.4977974,0.3920705,0.3832599,0.3656388,0.008810573,0
116,0.5,1,1,0.9955947,0.9867841,0.9823789,0.9647577,0.9515419,0.9471366,0.9427313,0.938326,0.9339207,0.9207048,0.9162996,0.907489,0.9030837,0.8898678,0.8854626,0.8810573,0.876652,0.8722467,0.8678414,0.8634361,0.8414097,0.8193833,0.8017621,0.7973568,0.7929515,0.7885463,0.784141,0.7797357,0.7444934,0.7356828,0.7312775,0.7136564,0.5903084,0.5770925,0.5638767,0.4317181,0.4229075,0.3524229,0
117,0.5,1,1,0.9911894,0.9779736,0.969163,0.9559471,0.9515419,0.9339207,0.9162996,0.9118943,0.8986784,0.8590308,0.8546256,0.8502203,0.8414097,0.8370044,0.814978,0.8105727,0.8017621,0.7973568,0.7929515,0.7885463,0.7797357,0.753304,0.7488987,0.7444934,0.7400881,0.7356828,0.7312775,0.7136564,0.7048458,0.6784141,0.6740088,0.6696035,0.6563877,0.6519824,0.4537445,0.4361233,0.3568282,0.004405286,0
118,0.5,1,1,0.9867841,0.9823789,0.9735683,0.969163,0.9647577,0.9603524,0.9427313,0.938326,0.9295154,0.9251101,0.9118943,0.907489,0.8986784,0.8854626,0.8810573,0.8722467,0.8678414,0.845815,0.8414097,0.8325991,0.814978,0.7004405,0.6960352,0.6784141,0.6740088,0.6696035,0.6343612,0.6299559,0.5859031,0.5726872,0.5418502,0.5242291,0.4845815,0.4713656,0.4405286,0.4361233,0.3656388,0.3612335,0
119,0.5,1,1,0.9955947,0.9911894,0.9823789,0.9779736,0.9603524,0.9559471,0.9515419,0.9471366,0.938326,0.9207048,0.907489,0.9030837,0.8898678,0.8502203,0.845815,0.8414097,0.8370044,0.8281938,0.8237885,0.7753304,0.7356828,0.722467,0.7180617,0.7136564,0.6387665,0.6343612,0.6123348,0.5903084,0.5859031,0.5814978,0.5770925,0.5286344,0.5242291,0.5110132,0.4977974,0.4449339,0.4185022,0.3964758,0
120,0.5,1,1,0.9867841,0.9779736,0.9735683,0.969163,0.9647577,0.9603524,0.938326,0.9339207,0.9207048,0.9162996,0.9118943,0.907489,0.9030837,0.8590308,0.8546256,0.845815,0.8281938,0.8105727,0.8061674,0.7753304,0.7709251,0.7621145,0.7444934,0.6828194,0.6784141,0.6651982,0.660793,0.6519824,0.6475771,0.6343612,0.5770925,0.5066079,0.4933921,0.4889868,0.4801762,0.4625551,0.4405286,0.4229075,0
121,0.5,1,1,0.9955947,0.9823789,0.9779736,0.9559471,0.9515419,0.938326,0.9339207,0.9295154,0.9251101,0.9162996,0.8986784,0.8942731,0.876652,0.8678414,0.8634361,0.8590308,0.8546256,0.8502203,0.845815,0.8414097,0.8370044,0.7973568,0.7929515,0.7885463,0.784141,0.7665198,0.7621145,0.7356828,0.7268722,0.7180617,0.7136564,0.6960352,0.6035242,0.5154185,0.5022026,0.4845815,0.4669604,0.4493392,0
122,0.5,1,1,0.9823789,0.969163,0.9471366,0.9427313,0.938326,0.9339207,0.8854626,0.876652,0.845815,0.8414097,0.8370044,0.8325991,0.8061674,0.8017621,0.7973568,0.7929515,0.7885463,0.7709251,0.7621145,0.7444934,0.7312775,0.722467,0.7092511,0.6740088,0.6651982,0.6431718,0.6343612,0.6299559,0.6255507,0.6211454,0.6123348,0.5991189,0.5286344,0.4933921,0.4757709,0.4537445,0.4449339,0.07929515,0
123,0.5,1,1,0.9823789,0.9779736,0.9735683,0.9603524,0.9559471,0.9515419,0.9471366,0.938326,0.8722467,0.8678414,0.8634361,0.8590308,0.8546256,0.8370044,0.8061674,0.7929515,0.7797357,0.7709251,0.7268722,0.722467,0.7136564,0.7004405,0.6960352,0.69163,0.6079295,0.6035242,0.5859031,0.5814978,0.5638767,0.5374449,0.5198238,0.5110132,0.4625551,0.4581498,0.4140969,0.3964758,0.3788546,0.3568282,0
124,0.5,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9603524,0.9559471,0.9162996,0.9118943,0.9030837,0.8898678,0.876652,0.8678414,0.8502203,0.845815,0.8414097,0.8370044,0.8325991,0.8281938,0.8105727,0.7973568,0.7929515,0.7885463,0.7665198,0.753304,0.7488987,0.6872247,0.6828194,0.6387665,0.6343612,0.6299559,0.6167401,0.5991189,0.5550661,0.5506608,0.5330396,0.4933921,0.3744493,0
125,0.5,1,1,0.9867841,0.9823789,0.9779736,0.938326,0.9207048,0.9162996,0.907489,0.8898678,0.8854626,0.8810573,0.8678414,0.8634361,0.8590308,0.8546256,0.8502203,0.845815,0.8237885,0.8193833,0.7797357,0.7753304,0.7136564,0.7004405,0.6960352,0.6343612,0.6299559,0.6035242,0.5991189,0.5947137,0.5859031,0.5638767,0.5594714,0.4537445,0.4449339,0.4361233,0.3920705,0.3876652,0.3612335,0.008810573,0
126,0.5,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9735683,0.9339207,0.9162996,0.9118943,0.8898678,0.8854626,0.8810573,0.8546256,0.845815,0.8414097,0.8370044,0.8237885,0.814978,0.8105727,0.7929515,0.7885463,0.7753304,0.7709251,0.753304,0.7092511,0.69163,0.6696035,0.660793,0.6563877,0.6519824,0.6475771,0.6387665,0.6035242,0.5110132,0.4845815,0.4449339,0.4052863,0.4008811,0
127,0.5,1,1,0.9911894,0.9867841,0.969163,0.9647577,0.9603524,0.9515419,0.9471366,0.9427313,0.9251101,0.9162996,0.9118943,0.907489,0.9030837,0.8942731,0.8898678,0.8370044,0.8325991,0.8281938,0.8105727,0.7929515,0.7709251,0.7400881,0.7180617,0.7136564,0.7092511,0.7048458,0.7004405,0.6960352,0.6740088,0.6696035,0.6651982,0.6387665,0.6299559,0.6123348,0.6079295,0.5859031,0.3612335,0.008810573,0
128,0.5,1,1,0.9955947,0.9823789,0.9647577,0.9559471,0.9515419,0.9471366,0.9427313,0.9339207,0.9295154,0.9251101,0.9207048,0.9162996,0.9118943,0.8678414,0.8590308,0.845815,0.8414097,0.8370044,0.7577093,0.7400881,0.7268722,0.7092511,0.6960352,0.69163,0.6784141,0.6387665,0.6299559,0.6255507,0.6211454,0.6167401,0.6035242,0.5991189,0.5903084,0.5859031,0.5374449,0.4537445,0.4493392,0.004405286,0
129,0.5,1,1,0.9955947,0.9911894,0.9867841,0.9779736,0.9735683,0.969163,0.9647577,0.9603524,0.9515419,0.907489,0.8986784,0.8898678,0.8281938,0.8237885,0.8061674,0.8017621,0.7973568,0.7929515,0.7885463,0.784141,0.7797357,0.7709251,0.753304,0.7312775,0.7136564,0.7004405,0.6960352,0.69163,0.6872247,0.660793,0.6519824,0.6343612,0.6211454,0.6035242,0.5947137,0.4933921,0.4757709,0.4008811,0
130,0.5,1,1,0.9823789,0.9779736,0.969163,0.9603524,0.9559471,0.9515419,0.9471366,0.907489,0.8942731,0.8546256,0.8502203,0.8414097,0.8370044,0.8325991,0.8281938,0.8237885,0.814978,0.8061674,0.7929515,0.7885463,0.784141,0.7797357,0.7753304,0.7709251,0.7400881,0.7356828,0.7180617,0.6960352,0.69163,0.6872247,0.6651982,0.6255507,0.6211454,0.6167401,0.4933921,0.4273128,0.3700441,0.3524229,0
131,0.5,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9735683,0.938326,0.9339207,0.9295154,0.9207048,0.9162996,0.8942731,0.8898678,0.8854626,0.8237885,0.814978,0.8017621,0.7973568,0.7929515,0.7885463,0.784141,0.7621145,0.753304,0.7488987,0.7356828,0.7004405,0.6960352,0.69163,0.6696035,0.6563877,0.5418502,0.5286344,0.5022026,0.4845815,0.4273128,0.4008811,0.3568282,0.3524229,0
132,0.5,1,1,0.9911894,0.9735683,0.969163,0.9647577,0.9515419,0.907489,0.9030837,0.8986784,0.8942731,0.8854626,0.8810573,0.876652,0.8722467,0.8678414,0.8502203,0.845815,0.8414097,0.8193833,0.8017621,0.7797357,0.7753304,0.7709251,0.7621145,0.7577093,0.753304,0.6343612,0.6255507,0.6167401,0.6123348,0.6035242,0.5110132,0.5066079,0.4273128,0.4008811,0.3964758,0.3788546,0.3700441,0.3568282,0
133,0.5,1,1,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.938326,0.9339207,0.9251101,0.9162996,0.9118943,0.907489,0.8986784,0.8854626,0.8722467,0.8678414,0.8502203,0.8237885,0.8017621,0.7973568,0.7929515,0.7753304,0.7577093,0.7488987,0.7356828,0.7268722,0.722467,0.6960352,0.69163,0.6211454,0.6035242,0.5991189,0.5418502,0.5374449,0.5330396,0.5242291,0.4581498,0.4317181,0.07488987,0
134,0.5,1,1,0.9955947,0.9823789,0.9779736,0.9603524,0.9559471,0.9162996,0.9118943,0.907489,0.9030837,0.8986784,0.8942731,0.8810573,0.876652,0.8634361,0.8546256,0.8502203,0.845815,0.8414097,0.8017621,0.7973568,0.7929515,0.7665198,0.7621145,0.7268722,0.7136564,0.6872247,0.6651982,0.660793,0.6519824,0.6387665,0.6255507,0.5814978,0.5770925,0.5726872,0.4713656,0.4669604,0.0660793,0.008810573,0
135,0.5,1,1,0.9823789,0.9647577,0.9603524,0.9559471,0.9515419,0.9427313,0.9251101,0.9207048,0.9162996,0.9118943,0.907489,0.9030837,0.8986784,0.8898678,0.8502203,0.8325991,0.8281938,0.8237885,0.8193833,0.8105727,0.8017621,0.7973568,0.7929515,0.7885463,0.7797357,0.7268722,0.722467,0.6960352,0.6828194,0.6299559,0.6211454,0.6035242,0.5903084,0.5198238,0.3832599,0.3568282,0.3524229,0.01321586,0
136,0.5,1,1,0.9955947,0.9911894,0.9779736,0.9735683,0.9647577,0.9603524,0.9471366,0.9427313,0.9030837,0.876652,0.8722467,0.8590308,0.845815,0.8414097,0.8325991,0.8281938,0.8237885,0.8061674,0.8017621,0.7973568,0.7929515,0.7885463,0.7797357,0.7753304,0.7577093,0.7488987,0.7400881,0.7268722,0.722467,0.7004405,0.6960352,0.6079295,0.6035242,0.5242291,0.4845815,0.4669604,0.4361233,0.4185022,0
137,0.5,1,1,0.9955947,0.9911894,0.9867841,0.9471366,0.9295154,0.9251101,0.9207048,0.9162996,0.9118943,0.9030837,0.8854626,0.8810573,0.8634361,0.8590308,0.845815,0.8414097,0.8325991,0.8281938,0.8105727,0.8061674,0.8017621,0.7973568,0.7444934,0.7356828,0.7268722,0.6828194,0.6696035,0.6475771,0.6431718,0.6255507,0.6211454,0.6123348,0.5859031,0.5594714,0.5330396,0.5110132,0.4977974,0.4933921,0
138,0.5,1,1,0.9867841,0.9823789,0.9779736,0.9735683,0.9339207,0.9295154,0.9162996,0.9118943,0.907489,0.8986784,0.8942731,0.8810573,0.8590308,0.8546256,0.8370044,0.8193833,0.814978,0.8061674,0.7929515,0.784141,0.7797357,0.7621145,0.753304,0.7488987,0.7444934,0.7400881,0.7136564,0.7048458,0.7004405,0.6960352,0.6519824,0.6431718,0.6343612,0.6167401,0.3964758,0.3832599,0.3700441,0.3524229,0
139,0.5,1,1,0.9955947,0.9911894,0.9867841,0.969163,0.9647577,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.938326,0.9339207,0.9295154,0.9251101,0.9162996,0.9030837,0.8986784,0.8942731,0.876652,0.8722467,0.8634361,0.8590308,0.8546256,0.845815,0.8414097,0.8017621,0.7577093,0.722467,0.7048458,0.6784141,0.6563877,0.6343612,0.6167401,0.6123348,0.5947137,0.5814978,0.5638767,0.3524229,0
140,0.5,1,1,0.9911894,0.9823789,0.9779736,0.9735683,0.969163,0.9559471,0.9515419,0.9471366,0.938326,0.9251101,0.9207048,0.9162996,0.907489,0.8986784,0.8942731,0.8898678,0.8722467,0.8634361,0.8590308,0.8546256,0.8502203,0.845815,0.8281938,0.8237885,0.7885463,0.784141,0.722467,0.7180617,0.7136564,0.7048458,0.69163,0.6828194,0.6740088,0.6696035,0.6299559,0.4096916,0.3920705,0.03964758,0
141,0.5,1,1,0.9955947,0.9911894,0.9867841,0.9779736,0.9735683,0.969163,0.9515419,0.9471366,0.9427313,0.9339207,0.9251101,0.9207048,0.9162996,0.9030837,0.8986784,0.8898678,0.8722467,0.814978,0.8105727,0.8017621,0.7797357,0.753304,0.7488987,0.6343612,0.6299559,0.6255507,0.6211454,0.5770925,0.5726872,0.5682819,0.5594714,0.5462555,0.5418502,0.5066079,0.5022026,0.4845815,0.3788546,0.3524229,0
142,0.5,1,1,0.9867841,0.9735683,0.969163,0.9603524,0.938326,0.9339207,0.9295154,0.9251101,0.907489,0.8986784,0.8722467,0.8546256,0.8502203,0.845815,0.8370044,0.8325991,0.8193833,0.814978,0.8105727,0.8017621,0.7973568,0.7929515,0.7709251,0.7268722,0.722467,0.7180617,0.7136564,0.7092511,0.7048458,0.6960352,0.6872247,0.6519824,0.6343612,0.4229075,0.3920705,0.3656388,0.3612335,0.008810573,0
143,0.5,1,1,0.9955947,0.9823789,0.9647577,0.9559471,0.9515419,0.9471366,0.9427313,0.9251101,0.9207048,0.9118943,0.8898678,0.8810573,0.876652,0.8722467,0.8678414,0.8634361,0.8590308,0.8370044,0.8325991,0.8281938,0.784141,0.7665198,0.7621145,0.7577093,0.753304,0.7488987,0.7444934,0.7312775,0.7268722,0.7180617,0.7004405,0.6872247,0.5550661,0.5242291,0.4977974,0.4229075,0.05726872,0.008810573,0
144,0.5,1,1,0.9955947,0.9911894,0.9735683,0.969163,0.9647577,0.9603524,0.9515419,0.9118943,0.907489,0.9030837,0.8986784,0.8854626,0.8678414,0.8590308,0.8414097,0.8370044,0.8237885,0.8193833,0.814978,0.8105727,0.8061674,0.7929515,0.7621145,0.7577093,0.753304,0.7400881,0.7356828,0.722467,0.7004405,0.69163,0.6828194,0.6740088,0.6563877,0.6255507,0.4096916,0.3700441,0.3568282,0.004405286,0
145,0.5,1,1,0.9955947,0.9911894,0.9867841,0.969163,0.9647577,0.9559471,0.9515419,0.9471366,0.9251101,0.9207048,0.9118943,0.907489,0.8942731,0.8854626,0.8810573,0.8634361,0.8502203,0.784141,0.7797357,0.7180617,0.6740088,0.6563877,0.6519824,0.6475771,0.6431718,0.6387665,0.5770925,0.5638767,0.5506608,0.4889868,0.4713656,0.4493392,0.4449339,0.4361233,0.4273128,0.4052863,0.3920705,0.3656388,0
146,0.5,1,1,0.9911894,0.9867841,0.9823789,0.9779736,0.9603524,0.9559471,0.9515419,0.9427313,0.938326,0.9295154,0.9207048,0.8986784,0.8942731,0.8898678,0.8854626,0.8722467,0.8678414,0.8634361,0.8061674,0.7797357,0.7753304,0.7621145,0.7577093,0.7444934,0.7268722,0.722467,0.6079295,0.5991189,0.5726872,0.5682819,0.5638767,0.5506608,0.5462555,0.5154185,0.4977974,0.4273128,0.4008811,0.3612335,0
147,0.5,1,1,0.9867841,0.9779736,0.9735683,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.9251101,0.9207048,0.8986784,0.8942731,0.8898678,0.8854626,0.8414097,0.8237885,0.8017621,0.7973568,0.7797357,0.7665198,0.7621145,0.753304,0.7400881,0.7356828,0.7312775,0.722467,0.7136564,0.7092511,0.7048458,0.6343612,0.6211454,0.6035242,0.5947137,0.5903084,0.5859031,0.5770925,0.4140969,0.3656388,0
148,0.5,1,1,0.9911894,0.9867841,0.9823789,0.9779736,0.9559471,0.9515419,0.9471366,0.9427313,0.938326,0.9339207,0.9162996,0.9118943,0.9030837,0.8986784,0.8722467,0.8678414,0.8590308,0.8502203,0.7973568,0.784141,0.7797357,0.7753304,0.7621145,0.7356828,0.7312775,0.7268722,0.6960352,0.69163,0.6828194,0.6696035,0.6651982,0.6475771,0.6079295,0.6035242,0.5859031,0.5814978,0.5726872,0.5418502,0
149,0.5,1,1,0.9955947,0.9911894,0.9779736,0.969163,0.9647577,0.9603524,0.9427313,0.9339207,0.9118943,0.907489,0.9030837,0.8502203,0.8105727,0.8061674,0.7400881,0.7268722,0.722467,0.7180617,0.6784141,0.6740088,0.660793,0.6563877,0.6519824,0.6475771,0.6387665,0.6343612,0.6211454,0.5682819,0.5110132,0.5066079,0.4713656,0.4669604,0.4361233,0.4273128,0.3832599,0.030837,0.02643172,0.01762115,0
150,0.5,1,1,0.9955947,0.9911894,0.9779736,0.969163,0.9559471,0.938326,0.9339207,0.9295154,0.9162996,0.9118943,0.907489,0.9030837,0.8942731,0.8898678,0.8854626,0.8810573,0.8722467,0.8678414,0.8634361,0.8502203,0.845815,0.7885463,0.784141,0.7797357,0.7621145,0.7312775,0.7268722,0.69163,0.6872247,0.6828194,0.6784141,0.6211454,0.6035242,0.5726872,0.5022026,0.4229075,0.4096916,0.3568282,0
151,0.5,1,1,0.9955947,0.9779736,0.9735683,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.938326,0.9339207,0.9251101,0.8854626,0.8810573,0.876652,0.8722467,0.8678414,0.8370044,0.8325991,0.8105727,0.8061674,0.8017621,0.753304,0.7356828,0.7048458,0.6960352,0.6563877,0.6475771,0.6431718,0.6343612,0.6167401,0.5903084,0.5859031,0.5726872,0.5198238,0.5066079,0.4096916,0.4052863,0.3612335,0
