Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Leigh_Woods,monad,84,0.5,0.5,0.528252636860609,0.426640797954462,0.590491306065471
Leigh_Woods,monad,85,0.5,0.5,0.509352185746034,0.544751463199253,0.444390954877671
Leigh_Woods,monad,86,0.5,0.5,0.609173522008159,0.418998256631354,0.550306587408315
Leigh_Woods,monad,87,0.5,0.5,0.504468071442437,0.532319094990968,0.590802116200271
Leigh_Woods,monad,88,0.5,0.5,0.607927370391984,0.495273793641819,0.523762233903809
Leigh_Woods,monad,89,0.5,0.5,0.508549223136298,0.526790982916377,0.511869466951509
Leigh_Woods,monad,90,0.5,0.5,0.555861876063222,0.497296141595064,0.58139607020623
Leigh_Woods,monad,91,0.5,0.5,0.576289756622394,0.493584764108868,0.606749602770591
Leigh_Woods,monad,92,0.5,0.5,0.513187140040386,0.602896658641138,0.611058619902759
Leigh_Woods,monad,93,0.5,0.5,0.530490431622053,0.59297554127557,0.441254140816037
Leigh_Woods,monad,94,0.5,0.5,0.573901493214697,0.51555047129603,0.513739321840526
Leigh_Woods,monad,95,0.5,0.5,0.590885937947793,0.523433779224576,0.603381091052089
Leigh_Woods,monad,96,0.5,0.5,0.650451501781545,0.524518233433266,0.606079937257039
Leigh_Woods,monad,97,0.5,0.5,0.568510504361183,0.594315141590579,0.505586058765342
Leigh_Woods,monad,98,0.5,0.5,0.586154339243724,0.457065234325419,0.499528210488088
Leigh_Woods,monad,99,0.5,0.5,0.612597831635356,0.562610536863481,0.646159923852615
Leigh_Woods,monad,100,0.5,0.5,0.421326189981423,0.496713661935104,0.530696802330438
Leigh_Woods,monad,101,0.5,0.5,0.47914554077267,0.475548083605153,0.560782226655812
Leigh_Woods,monad,102,0.5,0.5,0.473762979843287,0.493796130894536,0.441171724234545
Leigh_Woods,monad,103,0.5,0.5,0.532878349177616,0.517601835857184,0.485928194449517
Leigh_Woods,monad,104,0.5,0.5,0.52464327327171,0.498119450596565,0.641119756922586
Leigh_Woods,monad,105,0.5,0.5,0.512182812923105,0.463662997943653,0.558562960898154
Leigh_Woods,monad,106,0.5,0.5,0.609994043733292,0.55534221912964,0.409784253239202
Leigh_Woods,monad,107,0.5,0.5,0.54265484403305,0.565749532290397,0.514081237563588
Leigh_Woods,monad,108,0.5,0.5,0.548252540893065,0.485963475504288,0.610980393668781
Leigh_Woods,monad,109,0.5,0.5,0.503933480174804,0.571887598091027,0.447739459171095
Leigh_Woods,monad,110,0.5,0.5,0.482390222526069,0.457999174362168,0.528555213490119
Leigh_Woods,monad,111,0.5,0.5,0.523693853614414,0.504406617765638,0.584055665689329
Leigh_Woods,monad,112,0.5,0.5,0.501168620646034,0.531250385868653,0.594335781640794
Leigh_Woods,monad,113,0.5,0.5,0.564457521630911,0.570003358604728,0.547069880114576
Leigh_Woods,monad,114,0.5,0.5,0.561606572920641,0.556939631703,0.554540121743822
Leigh_Woods,monad,115,0.5,0.5,0.644569839117871,0.574151877552156,0.490893644315739
Leigh_Woods,monad,116,0.5,0.5,0.517609137255806,0.506711821853879,0.485530367231529
Leigh_Woods,monad,117,0.5,0.5,0.494307981866788,0.514395191480378,0.397831865241421
Leigh_Woods,monad,118,0.5,0.5,0.59123527405306,0.491556073390233,0.574729156249438
Leigh_Woods,monad,119,0.5,0.5,0.615895293145062,0.545648068313607,0.473520053045751
Leigh_Woods,monad,120,0.5,0.5,0.519604410168391,0.507571644426326,0.580719992992808
Leigh_Woods,monad,121,0.5,0.5,0.590537505787338,0.493373612384051,0.534810474330199
Leigh_Woods,monad,122,0.5,0.5,0.558513637097618,0.557349270965487,0.522318990503347
Leigh_Woods,monad,123,0.5,0.5,0.455106558484401,0.486905680553944,0.571773620608669
Leigh_Woods,monad,124,0.5,0.5,0.564458924843517,0.555461415120091,0.581399417582586
Leigh_Woods,monad,125,0.5,0.5,0.592768955241016,0.486180497013674,0.515646817589552
Leigh_Woods,monad,126,0.5,0.5,0.568157365701936,0.593286300657492,0.588354099438886
Leigh_Woods,monad,127,0.5,0.5,0.535442281434781,0.520404723160859,0.472759822772513
Leigh_Woods,monad,128,0.5,0.5,0.529937001680078,0.445172011252074,0.533103394527573
Leigh_Woods,monad,129,0.5,0.5,0.608378556761595,0.572185722081321,0.563698940894109
Leigh_Woods,monad,130,0.5,0.5,0.578293037147276,0.536499682412048,0.427397521054821
Leigh_Woods,monad,131,0.5,0.5,0.545311063963586,0.542127420375259,0.564597313436235
Leigh_Woods,monad,132,0.5,0.5,0.600273204228375,0.573245342987067,0.454764932387544
Leigh_Woods,monad,133,0.5,0.5,0.547646339674835,0.573003767054163,0.554279300114524
Leigh_Woods,monad,134,0.5,0.5,0.582842484721457,0.52086463688565,0.661983534398763
Leigh_Woods,monad,135,0.5,0.5,0.558329836969179,0.551470026851974,0.618447067685866
Leigh_Woods,monad,136,0.5,0.5,0.494816008065106,0.488336122875938,0.561950297269488
Leigh_Woods,monad,137,0.5,0.5,0.53280436260049,0.590332114651154,0.496051631217705
Leigh_Woods,monad,138,0.5,0.5,0.567004879438014,0.57752232553407,0.457777679666593
Leigh_Woods,monad,139,0.5,0.5,0.564956841839899,0.538451759747198,0.402277134746144
Leigh_Woods,monad,140,0.5,0.5,0.533033067744643,0.550958415872182,0.470230169487574
Leigh_Woods,monad,141,0.5,0.5,0.461230259377173,0.500330812697741,0.521940575699145
Leigh_Woods,monad,142,0.5,0.5,0.543317181020647,0.561914312184805,0.519063409806467
Leigh_Woods,monad,143,0.5,0.5,0.574702476681606,0.446193944410656,0.443887066235058
Leigh_Woods,monad,144,0.5,0.5,0.530025687540155,0.486148544074219,0.607229271922971
Leigh_Woods,monad,145,0.5,0.5,0.534107358584689,0.548429648625283,0.499866084116933
Leigh_Woods,monad,146,0.5,0.5,0.530383123633619,0.531138830021602,0.610009303717058
Leigh_Woods,monad,147,0.5,0.5,0.608779239187511,0.558513100899955,0.437412496267396
Leigh_Woods,monad,148,0.5,0.5,0.486718656984693,0.438862563855628,0.55891632028409
Leigh_Woods,monad,149,0.5,0.5,0.582745292508511,0.520706837072228,0.53431496061265
Leigh_Woods,monad,150,0.5,0.5,0.56955700650737,0.580100374711225,0.578289865557451
Leigh_Woods,monad,151,0.5,0.5,0.479357286820648,0.4300030228001,0.613964525094409
Leigh_Woods,monad,152,0.5,0.5,0.650486658356143,0.51540245023062,0.532559243280395
Leigh_Woods,monad,153,0.5,0.5,0.470677451678404,0.624978978123977,0.61321522326467
Leigh_Woods,monad,154,0.5,0.5,0.495926922390631,0.523460233526297,0.45115864193167
Leigh_Woods,monad,155,0.5,0.5,0.597388431116189,0.525564474630959,0.622795942954177
Leigh_Woods,monad,156,0.5,0.5,0.554122511969327,0.554798866433189,0.588168437168781
Leigh_Woods,monad,157,0.5,0.5,0.592975051597337,0.530702670555312,0.53583859554696
Leigh_Woods,monad,158,0.5,0.5,0.5726037667044,0.544530220381024,0.556889097253471
Leigh_Woods,monad,159,0.5,0.5,0.599976178136857,0.530065946814441,0.486218728278706
Leigh_Woods,monad,160,0.5,0.5,0.483131717714808,0.465331450686583,0.478151583714643
Leigh_Woods,monad,161,0.5,0.5,0.529264861689419,0.541829452309052,0.529652427121508
Leigh_Woods,monad,162,0.5,0.5,0.487440074350012,0.522067908045868,0.575220777512282
Leigh_Woods,monad,163,0.5,0.5,0.515091041069306,0.50028619294465,0.446712927138477
Leigh_Woods,monad,164,0.5,0.5,0.506737495885529,0.478479636447482,0.56213008104804
Leigh_Woods,monad,165,0.5,0.5,0.486118534232516,0.528923206130347,0.423650435903849
Leigh_Woods,monad,166,0.5,0.5,0.553535180486426,0.465726163324678,0.499175879458837
Leigh_Woods,monad,167,0.5,0.5,0.559429758352755,0.529339152329449,0.506856936211943
Leigh_Woods,monad,168,0.5,0.5,0.549030884679245,0.547145788078268,0.561557970432395
Leigh_Woods,monad,169,0.5,0.5,0.660919393056086,0.482322635165357,0.420355601891103
Leigh_Woods,monad,170,0.5,0.5,0.572398289851263,0.502219615645553,0.47475182049995
Leigh_Woods,monad,171,0.5,0.5,0.467182032514012,0.490685023443862,0.642130657567392
Leigh_Woods,monad,172,0.5,0.5,0.581885644130392,0.617484691648541,0.609244683547564
Leigh_Woods,monad,173,0.5,0.5,0.473549310880262,0.54240711470952,0.618581501538435
Leigh_Woods,monad,174,0.5,0.5,0.466274863935882,0.581696699793376,0.500256362680968
Leigh_Woods,monad,175,0.5,0.5,0.590497085321273,0.539487516307117,0.50455836645186
Leigh_Woods,monad,176,0.5,0.5,0.52803434729191,0.480420567087519,0.437998888265843
Leigh_Woods,monad,177,0.5,0.5,0.480326614185655,0.498161313507361,0.412007816351706
Leigh_Woods,monad,178,0.5,0.5,0.57119886580418,0.540493007936644,0.521661956528829
Leigh_Woods,monad,179,0.5,0.5,0.592928838589891,0.522787746211976,0.581225845217122
Leigh_Woods,monad,180,0.5,0.5,0.541393486938454,0.495991752528668,0.419146340361274
Leigh_Woods,monad,181,0.5,0.5,0.443071727863318,0.57051688939007,0.556026971981906
Leigh_Woods,monad,182,0.5,0.5,0.533160943253025,0.523128514249476,0.531123811742256
Leigh_Woods,monad,183,0.5,0.5,0.569278683490391,0.503799870050904,0.448011715020687
Leigh_Woods,monad,184,0.5,0.5,0.619532984151649,0.525176411718232,0.642651627858336
Leigh_Woods,monad,185,0.5,0.5,0.532253846229344,0.567982419143189,0.583711944715362
Leigh_Woods,monad,186,0.5,0.5,0.522823552420331,0.603451820525703,0.623097227426085
Leigh_Woods,monad,187,0.5,0.5,0.637358849535223,0.488827988146792,0.519014082379578
Leigh_Woods,monad,188,0.5,0.5,0.505722513100128,0.491340641862497,0.498797666587484
Leigh_Woods,monad,189,0.5,0.5,0.562391533470623,0.50322384585769,0.589950222676326
Leigh_Woods,monad,190,0.5,0.5,0.428775491697631,0.4342517339247,0.472067353495122
Leigh_Woods,monad,191,0.5,0.5,0.586436727570612,0.595087304873664,0.586604817090999
Leigh_Woods,monad,192,0.5,0.5,0.46039152941815,0.555650782516108,0.588638614670343
Leigh_Woods,monad,193,0.5,0.5,0.621752439286623,0.481182380635462,0.503414677595115
Leigh_Woods,monad,194,0.5,0.5,0.506775691640075,0.518161614126853,0.470443046525599
Leigh_Woods,monad,195,0.5,0.5,0.478373875139907,0.535884204886079,0.595163865519277
Leigh_Woods,monad,196,0.5,0.5,0.532853520879341,0.498417076776043,0.484585447069875
Leigh_Woods,monad,197,0.5,0.5,0.470242457185291,0.527932737821342,0.589146895490983
Leigh_Woods,monad,198,0.5,0.5,0.527051391035267,0.573832089421181,0.537697919479915
Leigh_Woods,monad,199,0.5,0.5,0.609109722601915,0.497744494122304,0.555890775678119
Leigh_Woods,monad,200,0.5,0.5,0.582449297452449,0.489402269184147,0.532346113003703
Leigh_Woods,monad,201,0.5,0.5,0.581711622772778,0.510092995520394,0.557377072772925
Leigh_Woods,monad,202,0.5,0.5,0.577829182559491,0.541341236910598,0.489597681301075
Leigh_Woods,monad,203,0.5,0.5,0.524133726314118,0.5915886075879,0.618477688878786
Leigh_Woods,monad,204,0.5,0.5,0.496584872101715,0.48819225209083,0.536684688825128
Leigh_Woods,monad,205,0.5,0.5,0.512552232872272,0.478697363092316,0.535199073595741
Leigh_Woods,monad,206,0.5,0.5,0.591777306639646,0.520493437396548,0.496637220551218
Leigh_Woods,monad,207,0.5,0.5,0.620785278301027,0.56630053005033,0.578768226048213
Leigh_Woods,monad,208,0.5,0.5,0.530123610887644,0.51993176333111,0.632042060304693
Leigh_Woods,monad,209,0.5,0.5,0.477514657274469,0.504184756187182,0.561985940297361
Leigh_Woods,monad,210,0.5,0.5,0.585413879124691,0.49076299414573,0.575018398173036
Leigh_Woods,monad,211,0.5,0.5,0.500862993741384,0.539033954257094,0.600526432018886
Leigh_Woods,monad,212,0.5,0.5,0.499605503518265,0.50317173820132,0.653523280620579
Leigh_Woods,monad,213,0.5,0.5,0.483798780836938,0.492542332401052,0.447471194948112
Leigh_Woods,monad,214,0.5,0.5,0.465867482678995,0.490300548918175,0.456536227482738
Leigh_Woods,monad,215,0.5,0.5,0.601225946683193,0.554816672978477,0.525012467829381
Leigh_Woods,monad,216,0.5,0.5,0.617055495862328,0.505518503761244,0.586049270670069
Leigh_Woods,monad,217,0.5,0.5,0.500981295879324,0.549455936853436,0.490616863383097
Leigh_Woods,monad,218,0.5,0.5,0.510018986725292,0.523438543339081,0.449897521397005
Leigh_Woods,monad,219,0.5,0.5,0.577736715211186,0.451617916257692,0.594774131339377
Leigh_Woods,monad,220,0.5,0.5,0.591570735849905,0.457130766289835,0.613905990789285
Leigh_Woods,monad,221,0.5,0.5,0.615833658406649,0.584246486684581,0.499883419976648
Leigh_Woods,monad,222,0.5,0.5,0.632442075963121,0.529747157300619,0.564634163363334
Leigh_Woods,monad,223,0.5,0.5,0.445477953108257,0.523983468116555,0.532456579515998
Leigh_Woods,monad,224,0.5,0.5,0.60614321552721,0.458258198173225,0.515911179725896
Leigh_Woods,monad,225,0.5,0.5,0.610183935048872,0.459406430645037,0.525102664261878
Leigh_Woods,monad,226,0.5,0.5,0.566837101351887,0.528349592651105,0.40338426793514
Leigh_Woods,monad,227,0.5,0.5,0.566325613083239,0.54299945490669,0.49540158299468
Leigh_Woods,monad,228,0.5,0.5,0.651989110477139,0.582054564113108,0.579159961521374
Leigh_Woods,monad,229,0.5,0.5,0.58196199063232,0.489168741755479,0.456809994353667
Leigh_Woods,monad,230,0.5,0.5,0.470651427194158,0.492864893156414,0.528573813636746
Leigh_Woods,monad,231,0.5,0.5,0.627044346387015,0.554744612351097,0.530306640578883
Leigh_Woods,monad,232,0.5,0.5,0.538291693563115,0.598279136212728,0.454463191202247
Leigh_Woods,monad,233,0.5,0.5,0.467557447548533,0.558244973331697,0.447602839653692
Leigh_Woods,monad,234,0.5,0.5,0.529087547921589,0.501811848055642,0.590214260592422
Leigh_Woods,monad,235,0.5,0.5,0.524276564800338,0.458727067193604,0.607877461031734
Leigh_Woods,monad,236,0.5,0.5,0.524648847008669,0.51658866043904,0.498802048095002
Leigh_Woods,monad,237,0.5,0.5,0.566432931277673,0.545509587033967,0.534273738417764
Leigh_Woods,monad,238,0.5,0.5,0.49199951853325,0.486937856963842,0.474448741082137
Leigh_Woods,monad,239,0.5,0.5,0.562871449650889,0.509161924362565,0.482505608998931
Leigh_Woods,monad,240,0.5,0.5,0.538098009825953,0.601814409783354,0.376828664566814
Leigh_Woods,monad,241,0.5,0.5,0.634822651762014,0.483987713448108,0.552266871990528
Leigh_Woods,monad,242,0.5,0.5,0.51863281442499,0.596308177388179,0.563062826439206
Leigh_Woods,monad,243,0.5,0.5,0.583878395094974,0.504352650766023,0.413747154789021
Leigh_Woods,monad,244,0.5,0.5,0.651925019163253,0.532290981757537,0.485001883326395
Leigh_Woods,monad,245,0.5,0.5,0.588006481723848,0.513219861973703,0.512253623545633
Leigh_Woods,monad,246,0.5,0.5,0.493244426808437,0.56047187461933,0.455919688895644
Leigh_Woods,monad,247,0.5,0.5,0.594900443841615,0.500254111734418,0.445172678735628
Leigh_Woods,monad,248,0.5,0.5,0.643623853535419,0.486920310481143,0.513815713986787
Leigh_Woods,monad,249,0.5,0.5,0.57236321433486,0.516051271603799,0.428822023237067
Leigh_Woods,monad,250,0.5,0.5,0.468565450881227,0.495267167791182,0.561772097973053
Leigh_Woods,monad,251,0.5,0.5,0.566463958925638,0.47857765823424,0.611760648871601
Leigh_Woods,monad,252,0.5,0.5,0.613297920901728,0.587397637900104,0.503457475619801
Leigh_Woods,monad,253,0.5,0.5,0.619800379675687,0.455818641740122,0.546833686780213
Leigh_Woods,monad,254,0.5,0.5,0.582111562749084,0.58448570522257,0.644487016329158
Leigh_Woods,monad,255,0.5,0.5,0.467816451285721,0.506807305071951,0.515523095466219
Leigh_Woods,monad,256,0.5,0.5,0.60028084728878,0.467791052796521,0.631904680761259
Leigh_Woods,monad,257,0.5,0.5,0.574241713749149,0.464630094737597,0.586223856753249
Leigh_Woods,monad,258,0.5,0.5,0.555132466018808,0.581908824851197,0.504712719397447
Leigh_Woods,monad,259,0.5,0.5,0.482572832718425,0.49419451979389,0.472164709051361
Leigh_Woods,monad,260,0.5,0.5,0.537695819398917,0.584853548131974,0.502467808095614
Leigh_Woods,monad,261,0.5,0.5,0.677757342901111,0.542480036409882,0.53653970478903
Leigh_Woods,monad,262,0.5,0.5,0.601882492225595,0.529821282118137,0.397584256996969
Leigh_Woods,monad,263,0.5,0.5,0.603611676941323,0.525351796471494,0.579962815654192
Leigh_Woods,monad,264,0.5,0.5,0.54007214082876,0.496304485446929,0.547083625792406
Leigh_Woods,monad,265,0.5,0.5,0.598728396461923,0.549341744250435,0.394525400908257
Leigh_Woods,monad,266,0.5,0.5,0.539692526761177,0.53100829890734,0.657105063360436
Leigh_Woods,monad,267,0.5,0.5,0.576773661803326,0.547634116753451,0.545154424548545
Leigh_Woods,monad,268,0.5,0.5,0.592629453625398,0.545030913152329,0.67163822155715
Leigh_Woods,monad,269,0.5,0.5,0.607641368939827,0.493201347893265,0.531605539798341
Leigh_Woods,monad,270,0.5,0.5,0.592999491487933,0.611898345766186,0.56224477452527
Leigh_Woods,monad,271,0.5,0.5,0.477848801837059,0.469829467361043,0.544413627568063
Leigh_Woods,monad,272,0.5,0.5,0.507269449379692,0.542124053184879,0.406151418080312
Leigh_Woods,monad,273,0.5,0.5,0.555962536557105,0.536608683599714,0.560453521574639
Leigh_Woods,monad,274,0.5,0.5,0.483771433076336,0.496049218387374,0.607143773307392
Leigh_Woods,monad,275,0.5,0.5,0.490472728670646,0.478559161328803,0.572132153855142
Leigh_Woods,monad,276,0.5,0.5,0.462660130775184,0.501839266379745,0.532094639048063
Leigh_Woods,monad,277,0.5,0.5,0.565267760584756,0.404632100119049,0.412466514659228
Leigh_Woods,monad,278,0.5,0.5,0.531404983141254,0.468535092974551,0.507361894813602
Leigh_Woods,monad,279,0.5,0.5,0.54452965801198,0.565066277010092,0.407238736270257
Leigh_Woods,monad,280,0.5,0.5,0.637553219021384,0.548023053976582,0.511419590791999
Leigh_Woods,monad,281,0.5,0.5,0.487280071978839,0.485762251689061,0.55729801225458
Leigh_Woods,monad,282,0.5,0.5,0.530863346264946,0.497841598563727,0.48931016891472
Leigh_Woods,monad,283,0.5,0.5,0.590116818849582,0.434916493334892,0.437918818565859
Leigh_Woods,monad,284,0.5,0.5,0.474746527608711,0.465207621864834,0.4970430193603
Leigh_Woods,monad,285,0.5,0.5,0.623518850310595,0.522455200681709,0.466708796211368
Leigh_Woods,monad,286,0.5,0.5,0.598354881677255,0.560982318257373,0.510184266277421
Leigh_Woods,monad,287,0.5,0.5,0.497243493739601,0.474198510001923,0.505160299928802
Leigh_Woods,monad,288,0.5,0.5,0.572027450147677,0.514667457363692,0.548974206596784
Leigh_Woods,monad,289,0.5,0.5,0.499677228075245,0.468564027916933,0.483445432201116
Leigh_Woods,monad,290,0.5,0.5,0.52617010663308,0.575919748216496,0.553520977166556
Leigh_Woods,monad,291,0.5,0.5,0.547111147266114,0.544056794808246,0.633578514913313
Leigh_Woods,monad,292,0.5,0.5,0.528487866278791,0.497917543625107,0.467555424363458
Leigh_Woods,monad,293,0.5,0.5,0.59524130938757,0.564029107929643,0.513140068350283
Leigh_Woods,monad,294,0.5,0.5,0.493855619626846,0.498888001289239,0.549857376416495
Leigh_Woods,monad,295,0.5,0.5,0.565145281908686,0.494868056644823,0.586860067899355
Leigh_Woods,monad,296,0.5,0.5,0.515584371919716,0.585155039894507,0.46927584035828
Leigh_Woods,monad,297,0.5,0.5,0.615515681147425,0.546963818410871,0.57003956309159
Leigh_Woods,monad,298,0.5,0.5,0.4870215465408,0.521226494707357,0.514631344193294
Leigh_Woods,monad,299,0.5,0.5,0.579468721317721,0.499839273873039,0.549364522084167
Leigh_Woods,monad,300,0.5,0.5,0.576540222344811,0.528369033554631,0.605600659799508
Leigh_Woods,monad,301,0.5,0.5,0.534914197461804,0.552057502405841,0.561017628762837
Leigh_Woods,monad,302,0.5,0.5,0.582770554711368,0.52908403113052,0.418662327585304
Leigh_Woods,monad,303,0.5,0.5,0.578412243394787,0.5633976070887,0.560786044545932
Leigh_Woods,monad,304,0.5,0.5,0.608965730564951,0.496265922637262,0.54411298777716
Leigh_Woods,monad,305,0.5,0.5,0.529518969092865,0.51391141985794,0.472307604671386
Leigh_Woods,monad,306,0.5,0.5,0.568157705543054,0.525391722977964,0.49136618122881
Leigh_Woods,monad,307,0.5,0.5,0.552383668918326,0.491263609946673,0.549505302969654
Leigh_Woods,monad,308,0.5,0.5,0.491495912759733,0.542281048102383,0.521404415374107
Leigh_Woods,monad,309,0.5,0.5,0.528399377275966,0.523377703168059,0.466649891300662
Leigh_Woods,monad,310,0.5,0.5,0.531503123835393,0.559570445789688,0.612465027623788
Leigh_Woods,monad,311,0.5,0.5,0.578665754526392,0.569780913435428,0.46971142538333
Leigh_Woods,monad,312,0.5,0.5,0.567571178683072,0.570165758819046,0.635775923365002
Leigh_Woods,monad,313,0.5,0.5,0.515524604323155,0.592624714647991,0.66532833646042
Leigh_Woods,monad,314,0.5,0.5,0.438626836801137,0.539846556068363,0.623429772956352
Leigh_Woods,monad,315,0.5,0.5,0.492478371298392,0.549199193366639,0.435030654280154
Leigh_Woods,monad,316,0.5,0.5,0.457828198829162,0.504662813228484,0.592665852775153
Leigh_Woods,monad,317,0.5,0.5,0.537525568828756,0.556025832942116,0.645328126218208
Leigh_Woods,monad,318,0.5,0.5,0.586553004144504,0.512445842287937,0.507651677548682
Leigh_Woods,monad,319,0.5,0.5,0.586464211695571,0.531475325807363,0.537201662943994
Leigh_Woods,monad,320,0.5,0.5,0.50427433533164,0.519663426112025,0.525806910201897
Leigh_Woods,monad,321,0.5,0.5,0.617108752341997,0.619520753004472,0.464293891988059
Leigh_Woods,monad,322,0.5,0.5,0.572863658591188,0.504637323619027,0.467234787485993
Leigh_Woods,monad,323,0.5,0.5,0.575640046041522,0.574065236836682,0.442629461345848
Leigh_Woods,monad,324,0.5,0.5,0.407445442347022,0.536546217952388,0.526137073268623
Leigh_Woods,monad,325,0.5,0.5,0.519892514118994,0.508821185824811,0.607392462210319
Leigh_Woods,monad,326,0.5,0.5,0.646303410520603,0.593416132936355,0.538540847678255
Leigh_Woods,monad,327,0.5,0.5,0.497504111029395,0.529584753731422,0.552950449800323
Leigh_Woods,monad,328,0.5,0.5,0.624704867094633,0.549401633781485,0.479076394755924
Leigh_Woods,monad,329,0.5,0.5,0.542840615000083,0.546010486917065,0.56791861282083
Leigh_Woods,monad,330,0.5,0.5,0.574499860025264,0.563916069097933,0.636954736271765
Leigh_Woods,monad,331,0.5,0.5,0.483181813357515,0.473320144181348,0.465199823222307
Leigh_Woods,monad,332,0.5,0.5,0.437741700564042,0.539919742386913,0.581344854098061
Leigh_Woods,monad,333,0.5,0.5,0.573290514654468,0.588090892919233,0.637820877437175
Leigh_Woods,monad,334,0.5,0.5,0.539437221588216,0.508704489538974,0.60006969498721
Leigh_Woods,monad,335,0.5,0.5,0.582487939319548,0.501518554408709,0.597020127924027
Leigh_Woods,monad,336,0.5,0.5,0.497901635392144,0.612007857970033,0.527442027291776
Leigh_Woods,monad,337,0.5,0.5,0.516393106066312,0.48186790550572,0.43388933158358
Leigh_Woods,monad,338,0.5,0.5,0.555413312243262,0.558787086772473,0.575571688911136
Leigh_Woods,monad,339,0.5,0.5,0.528859519458347,0.598234982979256,0.574675332856117
Leigh_Woods,monad,340,0.5,0.5,0.567753006143106,0.537575685070954,0.50844674929072
Leigh_Woods,monad,341,0.5,0.5,0.57796438783446,0.497404772960798,0.471768297353398
Leigh_Woods,monad,342,0.5,0.5,0.543216807418485,0.44278632512322,0.646432914117174
Leigh_Woods,monad,343,0.5,0.5,0.519491587251074,0.427226588475131,0.441153101944407
Leigh_Woods,monad,344,0.5,0.5,0.501683106818405,0.543913924625561,0.553227239870277
Leigh_Woods,monad,345,0.5,0.5,0.604177595276445,0.508548657879712,0.526781932151079
Leigh_Woods,monad,346,0.5,0.5,0.606082753650551,0.453798298976439,0.504117059084977
Leigh_Woods,monad,347,0.5,0.5,0.597634616306731,0.611933072814253,0.489612782041562
Leigh_Woods,monad,348,0.5,0.5,0.440875737810605,0.550951050742972,0.591482196115966
Leigh_Woods,monad,349,0.5,0.5,0.548353548125908,0.503970540560836,0.611637315361692
Leigh_Woods,monad,350,0.5,0.5,0.591378977546499,0.478333282635525,0.554594183776642
Leigh_Woods,monad,351,0.5,0.5,0.53965263693149,0.53152177338845,0.536212037981551
Leigh_Woods,monad,352,0.5,0.5,0.534741182701038,0.56661270866471,0.521290483839589
Leigh_Woods,monad,353,0.5,0.5,0.459619411321131,0.47502357533543,0.546332500202856
Leigh_Woods,monad,354,0.5,0.5,0.620144094180884,0.519019945584256,0.438521091410753
Leigh_Woods,monad,355,0.5,0.5,0.492870469509262,0.549296051817095,0.5358782424746
Leigh_Woods,monad,356,0.5,0.5,0.599321669324259,0.504730488990449,0.574428206211479
Leigh_Woods,monad,357,0.5,0.5,0.592079023247368,0.491940748345653,0.560377762039155
Leigh_Woods,monad,358,0.5,0.5,0.510568938519425,0.449792429415923,0.64203285429761
Leigh_Woods,monad,359,0.5,0.5,0.57169213473385,0.660238429161626,0.495065678435187
Leigh_Woods,monad,360,0.5,0.5,0.634418069718619,0.464712248734459,0.452157563973719
Leigh_Woods,monad,361,0.5,0.5,0.57700034146325,0.53026642308497,0.548926989022366
Leigh_Woods,monad,362,0.5,0.5,0.586033960871151,0.557625538129018,0.511619679244684
Leigh_Woods,monad,363,0.5,0.5,0.52749164439111,0.574739853187275,0.565436801759182
Leigh_Woods,monad,364,0.5,0.5,0.609782315828443,0.542239876671985,0.582550682824409
Leigh_Woods,monad,365,0.5,0.5,0.418371382648864,0.519062949462046,0.546694358126349
Leigh_Woods,monad,366,0.5,0.5,0.50839889573461,0.448228885172058,0.516048311449269
Leigh_Woods,monad,367,0.5,0.5,0.620894389661014,0.467809497157675,0.455032783426828
Leigh_Woods,monad,368,0.5,0.5,0.413042629496397,0.561671626547025,0.521993306131757
Leigh_Woods,monad,369,0.5,0.5,0.421783573430004,0.551977082974375,0.481902344588761
Leigh_Woods,monad,370,0.5,0.5,0.634135010618626,0.549265065286593,0.492457751818106
Leigh_Woods,monad,371,0.5,0.5,0.460256565414746,0.54064600962464,0.640631194878141
Leigh_Woods,monad,372,0.5,0.5,0.58940709841797,0.536957242605897,0.449287881849421
Leigh_Woods,monad,373,0.5,0.5,0.572547989862478,0.531157069170252,0.566015292957099
Leigh_Woods,monad,374,0.5,0.5,0.5111243705028,0.549110659249003,0.515330699471827
Leigh_Woods,monad,375,0.5,0.5,0.532926308617297,0.556992906337847,0.503889596207652
Leigh_Woods,monad,376,0.5,0.5,0.509903119584737,0.505101660033089,0.515238256347271
Leigh_Woods,monad,377,0.5,0.5,0.518315591513878,0.494448687802794,0.638480499873862
Leigh_Woods,monad,378,0.5,0.5,0.528861552950445,0.560315922180283,0.477009718978012
Leigh_Woods,monad,379,0.5,0.5,0.511069150529462,0.480695448141542,0.535732749287589
Leigh_Woods,monad,380,0.5,0.5,0.628785434610271,0.567509838039674,0.640508002390821
Leigh_Woods,monad,381,0.5,0.5,0.523478095571205,0.518698595170292,0.577741354520269
Leigh_Woods,monad,382,0.5,0.5,0.484545054741235,0.46901653141269,0.492530572894186
Leigh_Woods,monad,383,0.5,0.5,0.539843805366679,0.441928065606483,0.406183804677054
Leigh_Woods,monad,384,0.5,0.5,0.451879855411152,0.568162465185965,0.471926563183745
Leigh_Woods,monad,385,0.5,0.5,0.565099985823087,0.47774585365874,0.55985706473997
Leigh_Woods,monad,386,0.5,0.5,0.527982453949317,0.467829083231707,0.603253475411705
