Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Studland,dyad,152,0.5,0.5,0.529314109126946,0.676941502749881,0.569657671593589
Studland,dyad,153,0.5,0.5,0.564326694270513,0.697830798695984,0.66245358900521
Studland,dyad,154,0.5,0.5,0.552041890697557,0.676308598994934,0.578976563674066
Studland,dyad,155,0.5,0.5,0.499588379161681,0.673969134492152,0.465302041488843
Studland,dyad,156,0.5,0.5,0.53062345906305,0.662883114470415,0.612041315543251
Studland,dyad,157,0.5,0.5,0.501208265263423,0.692497085378976,0.620880436569538
Studland,dyad,158,0.5,0.5,0.492714459159409,0.712686039769626,0.516879183940797
Studland,dyad,159,0.5,0.5,0.491545944023693,0.608417824175552,0.551619955291394
Studland,dyad,160,0.5,0.5,0.521162252480451,0.634870565364512,0.593075825279191
Studland,dyad,161,0.5,0.5,0.503470846509876,0.728774839912867,0.572343494121624
Studland,dyad,162,0.5,0.5,0.471996289264893,0.705343582219625,0.611988753380607
Studland,dyad,163,0.5,0.5,0.507005143882173,0.678861265152121,0.666177861289953
Studland,dyad,164,0.5,0.5,0.50366169096952,0.646440285866334,0.635296255367207
Studland,dyad,165,0.5,0.5,0.597264972977046,0.649655531883107,0.552885404398176
Studland,dyad,166,0.5,0.5,0.494349591321329,0.684130693868326,0.525433528640108
Studland,dyad,167,0.5,0.5,0.503103062668079,0.700265250518422,0.624424817696334
Studland,dyad,168,0.5,0.5,0.446187677864103,0.670691623171588,0.547446012124437
Studland,dyad,169,0.5,0.5,0.51163213459757,0.695811622103575,0.568332495362953
Studland,dyad,170,0.5,0.5,0.54540083267173,0.671831482298554,0.590102652929774
Studland,dyad,171,0.5,0.5,0.49578218896091,0.687643139078274,0.638528996747323
Studland,dyad,172,0.5,0.5,0.471015087218209,0.650030034445148,0.61960225562547
Studland,dyad,173,0.5,0.5,0.526634799871462,0.613140214830873,0.608964396043074
Studland,dyad,174,0.5,0.5,0.465796636353096,0.709213309859778,0.696031993884616
Studland,dyad,175,0.5,0.5,0.573863015293361,0.707492880461,0.731603793697743
Studland,dyad,176,0.5,0.5,0.553048758655943,0.606748919093458,0.670383033439508
Studland,dyad,177,0.5,0.5,0.468016597469529,0.715917528566646,0.696225420115189
Studland,dyad,178,0.5,0.5,0.519141402142171,0.623069015327942,0.555278090979673
Studland,dyad,179,0.5,0.5,0.527899898216684,0.668757520259902,0.575174242642871
Studland,dyad,180,0.5,0.5,0.572103935828906,0.664921801932743,0.633220832116972
Studland,dyad,181,0.5,0.5,0.456867989638615,0.660159256457646,0.651485031611221
Studland,dyad,182,0.5,0.5,0.540238839592941,0.659206014576268,0.701193747251051
Studland,dyad,183,0.5,0.5,0.526173611470667,0.6728465323352,0.671845807349002
Studland,dyad,184,0.5,0.5,0.537604429008539,0.708331351510097,0.602119400069989
Studland,dyad,185,0.5,0.5,0.507631973904099,0.70346426201688,0.503696100506405
Studland,dyad,186,0.5,0.5,0.510218756470885,0.678607162491676,0.549644242431953
Studland,dyad,187,0.5,0.5,0.467182315944354,0.70517669071039,0.561874326366652
Studland,dyad,188,0.5,0.5,0.522398261881265,0.719889012363098,0.596152593396257
Studland,dyad,189,0.5,0.5,0.559606722249261,0.683092146428756,0.633694379301429
Studland,dyad,190,0.5,0.5,0.476480206752087,0.671984811557781,0.577369006668573
Studland,dyad,191,0.5,0.5,0.542384489055563,0.694129644865374,0.605681869566926
Studland,dyad,192,0.5,0.5,0.536759891929459,0.673533634320352,0.594680593478684
Studland,dyad,193,0.5,0.5,0.460733150694395,0.660293621428969,0.622365951511259
Studland,dyad,194,0.5,0.5,0.510709944178409,0.67897465388497,0.673320118097278
Studland,dyad,195,0.5,0.5,0.448035866404433,0.600375798527096,0.627859174279384
Studland,dyad,196,0.5,0.5,0.588037250141142,0.723871139485137,0.442234638079497
Studland,dyad,197,0.5,0.5,0.516397237547705,0.65915209641677,0.656757961006442
Studland,dyad,198,0.5,0.5,0.502535130551317,0.659671260492885,0.541472786723438
Studland,dyad,199,0.5,0.5,0.513501309662751,0.606279514221028,0.555573687510013
Studland,dyad,200,0.5,0.5,0.518018080894511,0.673832815152316,0.562011018103168
Studland,dyad,201,0.5,0.5,0.478425415310171,0.677462040861948,0.603487610211246
Studland,dyad,202,0.5,0.5,0.481760176202132,0.619126522001212,0.509959513786254
Studland,dyad,203,0.5,0.5,0.507649176183776,0.699744445307145,0.624243125840282
Studland,dyad,204,0.5,0.5,0.61893421312674,0.661235194106399,0.713707891182929
Studland,dyad,205,0.5,0.5,0.556999384167367,0.655564301272743,0.647622663951256
Studland,dyad,206,0.5,0.5,0.636789670578459,0.681479088692785,0.54894623669884
Studland,dyad,207,0.5,0.5,0.476863041701392,0.673247084209611,0.620672006374346
Studland,dyad,208,0.5,0.5,0.453832194095346,0.711421129785514,0.586789278794602
Studland,dyad,209,0.5,0.5,0.504570841981345,0.60493144354437,0.549148416765697
Studland,dyad,210,0.5,0.5,0.485167748302943,0.732074361305617,0.541508508952449
Studland,dyad,211,0.5,0.5,0.542450901357872,0.706557057359968,0.552250775329885
Studland,dyad,212,0.5,0.5,0.564161705752291,0.725620654638469,0.632513910768275
Studland,dyad,213,0.5,0.5,0.556587554765479,0.640088866763712,0.61117988826032
Studland,dyad,214,0.5,0.5,0.496776682416418,0.701355938768867,0.594375533885305
Studland,dyad,215,0.5,0.5,0.530193887198748,0.654931282261068,0.579518768919387
Studland,dyad,216,0.5,0.5,0.562512735131034,0.700232817043632,0.594072703676794
Studland,dyad,217,0.5,0.5,0.586894409045217,0.629637292948033,0.536023226810667
Studland,dyad,218,0.5,0.5,0.494413127006827,0.724685466754517,0.558704886288976
Studland,dyad,219,0.5,0.5,0.497629711081338,0.612370482671619,0.529390669222595
Studland,dyad,220,0.5,0.5,0.519732774416626,0.707147823622664,0.602699730319577
Studland,dyad,221,0.5,0.5,0.486495771061844,0.659209831433107,0.653081627630492
Studland,dyad,222,0.5,0.5,0.490053386069612,0.698763655312,0.676905992176922
Studland,dyad,223,0.5,0.5,0.500844536618584,0.63799216682555,0.481680474738794
Studland,dyad,224,0.5,0.5,0.529513728021713,0.688957383261338,0.497450582516077
Studland,dyad,225,0.5,0.5,0.553582647680391,0.660791558467036,0.641381065322111
Studland,dyad,226,0.5,0.5,0.51584998387156,0.665989578890619,0.559678037596623
Studland,dyad,227,0.5,0.5,0.536443277783758,0.634114496523749,0.649530226941751
Studland,dyad,228,0.5,0.5,0.58424948999567,0.681183984991736,0.693551974241854
Studland,dyad,229,0.5,0.5,0.522837519095263,0.704879386277727,0.626126492096339
Studland,dyad,230,0.5,0.5,0.559393822675643,0.674212449834844,0.516590837708697
Studland,dyad,231,0.5,0.5,0.481912685191789,0.645845453994464,0.598296787273639
Studland,dyad,232,0.5,0.5,0.529216527113012,0.682577342060719,0.534064276111855
Studland,dyad,233,0.5,0.5,0.515017927486811,0.661645569860156,0.635072817930291
Studland,dyad,234,0.5,0.5,0.510275099476033,0.652170858025406,0.654590906603729
Studland,dyad,235,0.5,0.5,0.556895699993934,0.647382977913065,0.598790652377415
Studland,dyad,236,0.5,0.5,0.51298379521497,0.653806311116153,0.60508778058314
Studland,dyad,237,0.5,0.5,0.560945276273185,0.62525337412037,0.583167360701111
Studland,dyad,238,0.5,0.5,0.520284527105289,0.604766893516225,0.571607359356931
Studland,dyad,239,0.5,0.5,0.529443436359555,0.687138757744845,0.587375216590996
Studland,dyad,240,0.5,0.5,0.529942150853298,0.59930347138761,0.70914233629665
Studland,dyad,241,0.5,0.5,0.477840874488226,0.68423325385686,0.509111913109135
Studland,dyad,242,0.5,0.5,0.494371119260688,0.682745304837876,0.59041165043999
Studland,dyad,243,0.5,0.5,0.507874336234267,0.657124186628762,0.695141560988034
Studland,dyad,244,0.5,0.5,0.564520298328221,0.697674001856372,0.454771717994489
Studland,dyad,245,0.5,0.5,0.491696263242157,0.672816451404165,0.541052062468216
Studland,dyad,246,0.5,0.5,0.563888766192117,0.712903995588522,0.456355993834715
Studland,dyad,247,0.5,0.5,0.480304999180141,0.661960146566505,0.57065846979628
Studland,dyad,248,0.5,0.5,0.542172468952658,0.657322031454396,0.550542760266287
Studland,dyad,249,0.5,0.5,0.542185511338124,0.674785494699451,0.552048794531403
Studland,dyad,250,0.5,0.5,0.50174105889831,0.66108261083086,0.686913119806793
Studland,dyad,251,0.5,0.5,0.522594309429951,0.688445889904554,0.559194369389226
Studland,dyad,252,0.5,0.5,0.504278683987487,0.702730876550932,0.669378615707386
Studland,dyad,253,0.5,0.5,0.519717881327357,0.702699219178535,0.569830388024898
Studland,dyad,254,0.5,0.5,0.479522022087507,0.672766602003741,0.608534651230242
Studland,dyad,255,0.5,0.5,0.516279163990226,0.609244105291756,0.651785500895368
Studland,dyad,256,0.5,0.5,0.482015812049356,0.662265346509132,0.574038745780536
Studland,dyad,257,0.5,0.5,0.520072015722225,0.678267657465393,0.560255335929908
Studland,dyad,258,0.5,0.5,0.516371505135035,0.675082604163858,0.634101706026038
Studland,dyad,259,0.5,0.5,0.541956785762802,0.632654292069369,0.587513727394332
Studland,dyad,260,0.5,0.5,0.498363831903073,0.628945584153049,0.555585437479773
Studland,dyad,261,0.5,0.5,0.590636463942885,0.663667260068883,0.690629367250799
Studland,dyad,262,0.5,0.5,0.562577844486311,0.64521328111067,0.536677315823827
Studland,dyad,263,0.5,0.5,0.525432906959387,0.683304822731223,0.638379748514613
Studland,dyad,264,0.5,0.5,0.519837943941385,0.715667519198267,0.590903604750011
Studland,dyad,265,0.5,0.5,0.573958300533777,0.672201629843443,0.565873325830087
Studland,dyad,266,0.5,0.5,0.555621029575568,0.595573929764038,0.610161117033049
Studland,dyad,267,0.5,0.5,0.523809020672399,0.718286297149677,0.532533113778722
Studland,dyad,268,0.5,0.5,0.501651577967853,0.675927304807142,0.532242891949624
Studland,dyad,269,0.5,0.5,0.570891014366804,0.649552736521894,0.589456805262974
Studland,dyad,270,0.5,0.5,0.563492961890969,0.6624486644609,0.583430595793623
Studland,dyad,271,0.5,0.5,0.514865829463849,0.704868296670463,0.605024351506322
Studland,dyad,272,0.5,0.5,0.521559341263661,0.675879642601351,0.645393982829058
Studland,dyad,273,0.5,0.5,0.467887281794954,0.641192394563955,0.685446701137504
Studland,dyad,274,0.5,0.5,0.491069036194795,0.698852504655859,0.602166351030676
Studland,dyad,275,0.5,0.5,0.460370206572861,0.653118532190974,0.550947428432083
Studland,dyad,276,0.5,0.5,0.493504462015626,0.624399629093513,0.591887394069136
Studland,dyad,277,0.5,0.5,0.50204907000037,0.615059841275975,0.591108115772382
Studland,dyad,278,0.5,0.5,0.481226575768052,0.706680413184422,0.551031981881995
Studland,dyad,279,0.5,0.5,0.510045797979467,0.652986067471792,0.638499024717471
Studland,dyad,280,0.5,0.5,0.434840207898237,0.641030675898297,0.571128108437506
Studland,dyad,281,0.5,0.5,0.491471203917833,0.683529381892543,0.560379092549807
Studland,dyad,282,0.5,0.5,0.471850759795341,0.568521923970729,0.685914471912365
Studland,dyad,283,0.5,0.5,0.502630809236927,0.6421689760216,0.545382857571496
Studland,dyad,284,0.5,0.5,0.603441628793981,0.670514254395289,0.626222619421099
Studland,dyad,285,0.5,0.5,0.506712515371402,0.654925493866747,0.636524615369553
Studland,dyad,286,0.5,0.5,0.502400173353058,0.657705743559647,0.656542564388961
Studland,dyad,287,0.5,0.5,0.541487345354244,0.66158707127993,0.728213146052407
Studland,dyad,288,0.5,0.5,0.57145554992074,0.63038689951403,0.609845586199129
Studland,dyad,289,0.5,0.5,0.527263499763774,0.666625833292153,0.605468610566588
Studland,dyad,290,0.5,0.5,0.515387137158561,0.702442988607207,0.556977935508137
Studland,dyad,291,0.5,0.5,0.476242876353752,0.681610595313873,0.637535585444419
Studland,dyad,292,0.5,0.5,0.536287765833399,0.652454499971354,0.544316840689583
Studland,dyad,293,0.5,0.5,0.542718464662922,0.618111131959056,0.686496250104005
Studland,dyad,294,0.5,0.5,0.447277681606875,0.671686468572782,0.555652450097275
Studland,dyad,295,0.5,0.5,0.624970272521468,0.715569766701472,0.530718489479971
Studland,dyad,296,0.5,0.5,0.494127516674966,0.654975108112871,0.603103751499237
Studland,dyad,297,0.5,0.5,0.546623077372566,0.657849165334695,0.653301729803611
Studland,dyad,298,0.5,0.5,0.478252892419483,0.702546044734845,0.687838053100483
Studland,dyad,299,0.5,0.5,0.48038629204327,0.686261414236459,0.614434957503984
Studland,dyad,300,0.5,0.5,0.53249682059279,0.632251048583166,0.620071092460105
Studland,dyad,301,0.5,0.5,0.513849302074002,0.717586693447788,0.618661532186813
Studland,dyad,302,0.5,0.5,0.446217879269806,0.625756982457877,0.56550620856735
Studland,dyad,303,0.5,0.5,0.506786131171202,0.668986625056489,0.641180244269857
Studland,dyad,304,0.5,0.5,0.507984726268534,0.696361921041949,0.590379685428797
Studland,dyad,305,0.5,0.5,0.562215540537365,0.705067464226305,0.606669359443795
Studland,dyad,306,0.5,0.5,0.495103685357351,0.639000408426766,0.611315148895034
Studland,dyad,307,0.5,0.5,0.457456454607548,0.552559790299033,0.595246692376881
Studland,dyad,308,0.5,0.5,0.460539942501468,0.606359820379999,0.598047697182031
Studland,dyad,309,0.5,0.5,0.56354146661498,0.626734505926066,0.517077037148865
Studland,dyad,310,0.5,0.5,0.539203167272062,0.721207825814057,0.642096142549156
Studland,dyad,311,0.5,0.5,0.622277920837505,0.687564721547415,0.574245233654012
Studland,dyad,312,0.5,0.5,0.466456064677168,0.691950864385714,0.635764622626115
Studland,dyad,313,0.5,0.5,0.54252132592895,0.675279072236766,0.619433804984957
Studland,dyad,314,0.5,0.5,0.534444068217693,0.662759577523598,0.582667231030883
Studland,dyad,315,0.5,0.5,0.502394830609869,0.672623874342126,0.652741182956677
Studland,dyad,316,0.5,0.5,0.520561570843279,0.694419427868369,0.643772306674688
Studland,dyad,317,0.5,0.5,0.491678440532117,0.67611574900809,0.654126953959407
Studland,dyad,318,0.5,0.5,0.523993101213675,0.602106222535103,0.587119191555593
Studland,dyad,319,0.5,0.5,0.598611379241872,0.631077461817129,0.53566693928097
Studland,dyad,320,0.5,0.5,0.540641235374421,0.720604653918845,0.671826550788212
Studland,dyad,321,0.5,0.5,0.546900517173094,0.625493675964383,0.666126724866397
Studland,dyad,322,0.5,0.5,0.54892199778636,0.66599982927678,0.582619528458839
Studland,dyad,323,0.5,0.5,0.495425206615541,0.595151382472343,0.596236129086379
Studland,dyad,324,0.5,0.5,0.560501798144596,0.697091202739877,0.662725367572077
Studland,dyad,325,0.5,0.5,0.535942530530565,0.708343869092127,0.645451168251402
Studland,dyad,326,0.5,0.5,0.518167556281015,0.725233568239752,0.719118184077152
Studland,dyad,327,0.5,0.5,0.587643992131801,0.648449420480441,0.524345584605477
Studland,dyad,328,0.5,0.5,0.522042627383247,0.654532614786999,0.573666685468706
Studland,dyad,329,0.5,0.5,0.46289766600331,0.699708793921088,0.674222845927943
Studland,dyad,330,0.5,0.5,0.523035180650522,0.654537883035623,0.632701529654021
Studland,dyad,331,0.5,0.5,0.583574782810274,0.698441662865795,0.603878977355811
Studland,dyad,332,0.5,0.5,0.571472641764563,0.658327240701453,0.679892363022102
Studland,dyad,333,0.5,0.5,0.589685249802471,0.634690629550036,0.638933825364422
Studland,dyad,334,0.5,0.5,0.499267742788297,0.651986182115368,0.576975635241206
Studland,dyad,335,0.5,0.5,0.536385494821643,0.619638786843547,0.638310818009047
Studland,dyad,336,0.5,0.5,0.523198827890027,0.65064546669914,0.601114485346429
Studland,dyad,337,0.5,0.5,0.563173976019941,0.688740075278815,0.566523248342714
Studland,dyad,338,0.5,0.5,0.520065810028979,0.637171966336676,0.612788751247088
Studland,dyad,339,0.5,0.5,0.535740242779967,0.679010307957055,0.646233470190016
Studland,dyad,340,0.5,0.5,0.523320266324959,0.698559276647713,0.566503509082779
Studland,dyad,341,0.5,0.5,0.523669371664175,0.695167267303115,0.55015557860016
Studland,dyad,342,0.5,0.5,0.546608772135151,0.71839965464208,0.612251078850921
Studland,dyad,343,0.5,0.5,0.595069000852829,0.688105863092621,0.670371110341438
Studland,dyad,344,0.5,0.5,0.470375866668459,0.690015984744371,0.56187531089935
Studland,dyad,345,0.5,0.5,0.505728033466068,0.632146251953576,0.539510292342471
Studland,dyad,346,0.5,0.5,0.461853439397182,0.667215416907522,0.574392011178371
Studland,dyad,347,0.5,0.5,0.526799686422066,0.654642473477928,0.603783306111444
Studland,dyad,348,0.5,0.5,0.526141980516708,0.689355909839511,0.588122161882725
Studland,dyad,349,0.5,0.5,0.526765554311045,0.697231858244147,0.569618438356881
Studland,dyad,350,0.5,0.5,0.517990425347513,0.699156369598902,0.619513797624686
Studland,dyad,351,0.5,0.5,0.504177307321938,0.70736555278062,0.598289646237572
Studland,dyad,352,0.5,0.5,0.50681996287868,0.612773868794465,0.606713222711484
Studland,dyad,353,0.5,0.5,0.53211309809863,0.695032150371287,0.658916607920366
Studland,dyad,354,0.5,0.5,0.526917176802928,0.69260946505963,0.657206910253477
Studland,dyad,355,0.5,0.5,0.472635988853453,0.687614185912341,0.657373727049454
Studland,dyad,356,0.5,0.5,0.538625476560008,0.682736491872742,0.539261119378461
Studland,dyad,357,0.5,0.5,0.521443434339225,0.728657351377425,0.665526379604135
Studland,dyad,358,0.5,0.5,0.564061648531513,0.691235758389323,0.586670717191348
Studland,dyad,359,0.5,0.5,0.58821812817297,0.604643517710427,0.545032394887
Studland,dyad,360,0.5,0.5,0.492277057121703,0.678736871558969,0.606121743072287
Studland,dyad,361,0.5,0.5,0.547012848456642,0.629118702411341,0.721379035082151
Studland,dyad,362,0.5,0.5,0.442364775744491,0.658690738595977,0.565637435488037
Studland,dyad,363,0.5,0.5,0.498659170249444,0.67964272272799,0.643500316035915
Studland,dyad,364,0.5,0.5,0.491060233010985,0.669357880187769,0.486456271319558
Studland,dyad,365,0.5,0.5,0.465775540765761,0.658804430757274,0.585267605169722
Studland,dyad,366,0.5,0.5,0.612334149459215,0.732698461099815,0.664453415768492
Studland,dyad,367,0.5,0.5,0.522409411849436,0.650234620433356,0.520557906770671
Studland,dyad,368,0.5,0.5,0.517233184971661,0.604271090076872,0.497144785484803
Studland,dyad,369,0.5,0.5,0.479658998605411,0.620017982764019,0.561503615147245
Studland,dyad,370,0.5,0.5,0.523283320271429,0.6802973423276,0.552670655873487
Studland,dyad,371,0.5,0.5,0.523215926667874,0.625889405061179,0.533580715186839
Studland,dyad,372,0.5,0.5,0.553679725136105,0.590421708400876,0.558585249366141
Studland,dyad,373,0.5,0.5,0.514148253771437,0.66330097381426,0.604744013057258
Studland,dyad,374,0.5,0.5,0.463386608057288,0.66363617322364,0.613859686179657
Studland,dyad,375,0.5,0.5,0.509418859295477,0.725700612963577,0.647175183180049
Studland,dyad,376,0.5,0.5,0.472140605373357,0.74174451143908,0.603907050156554
Studland,dyad,377,0.5,0.5,0.472531005834509,0.682336286935891,0.586220890689055
Studland,dyad,378,0.5,0.5,0.523924228201071,0.661404666659174,0.589255219808802
Studland,dyad,379,0.5,0.5,0.476330389081713,0.700178993612982,0.643107098060937
Studland,dyad,380,0.5,0.5,0.495540566353494,0.611121889103001,0.61855667772601
Studland,dyad,381,0.5,0.5,0.552438867000064,0.584014140429534,0.683801488134229
Studland,dyad,382,0.5,0.5,0.488322313280902,0.657191549145639,0.492816160899907
Studland,dyad,383,0.5,0.5,0.485270073322937,0.666164407628786,0.587168316869592
Studland,dyad,384,0.5,0.5,0.578346605365649,0.673365677627518,0.586842457755143
Studland,dyad,385,0.5,0.5,0.529381147424333,0.720466287789229,0.67408871478972
Studland,dyad,386,0.5,0.5,0.530024798185732,0.663854347585464,0.690722550013944
Studland,dyad,387,0.5,0.5,0.462570669939244,0.644028967071255,0.609393132724937
Studland,dyad,388,0.5,0.5,0.52204870431402,0.713328609823133,0.566818603205389
Studland,dyad,389,0.5,0.5,0.488668595484208,0.641907418236089,0.514650137721551
Studland,dyad,390,0.5,0.5,0.487650146262681,0.645141511210031,0.53505090428741
Studland,dyad,391,0.5,0.5,0.524260588750692,0.719177888964295,0.63313176418977
Studland,dyad,392,0.5,0.5,0.521674876217561,0.587954798917641,0.627924489785922
Studland,dyad,393,0.5,0.5,0.573544375494946,0.565781189337662,0.580447251705749
Studland,dyad,394,0.5,0.5,0.52950535461826,0.670448907040537,0.555799893636303
Studland,dyad,395,0.5,0.5,0.497716862724824,0.62870999847287,0.580413454425928
Studland,dyad,396,0.5,0.5,0.518100927047598,0.711817843195336,0.629338323394328
Studland,dyad,397,0.5,0.5,0.502990883008616,0.685278045667794,0.52736622943168
Studland,dyad,398,0.5,0.5,0.545243197666039,0.698787723171976,0.620024069733441
Studland,dyad,399,0.5,0.5,0.545201938009677,0.646197503027524,0.608970996256901
Studland,dyad,400,0.5,0.5,0.577058923800521,0.680152134810168,0.618083474295905
Studland,dyad,401,0.5,0.5,0.480452738081807,0.710724183056295,0.498844568680768
Studland,dyad,402,0.5,0.5,0.589047507228463,0.717447670799173,0.575115096290421
Studland,dyad,403,0.5,0.5,0.629953009921473,0.685790221586826,0.556309191651097
Studland,dyad,404,0.5,0.5,0.577360005290969,0.68541219731942,0.572823502660033
Studland,dyad,405,0.5,0.5,0.514882089932762,0.66896988613419,0.595234117402345
Studland,dyad,406,0.5,0.5,0.537714373099765,0.703295433720916,0.643950655514336
Studland,dyad,407,0.5,0.5,0.545575843741027,0.68764287549073,0.584514726165547
Studland,dyad,408,0.5,0.5,0.511108738931857,0.674888338899474,0.626071735875054
Studland,dyad,409,0.5,0.5,0.550428861449002,0.677247453211599,0.653289772733788
Studland,dyad,410,0.5,0.5,0.494803310370538,0.679724093195825,0.688304642091736
Studland,dyad,411,0.5,0.5,0.577725824715405,0.621678247067758,0.626433447540758
Studland,dyad,412,0.5,0.5,0.525902401120363,0.588393931315132,0.673345912034713
Studland,dyad,413,0.5,0.5,0.479382179180102,0.64666406895817,0.58723254627891
Studland,dyad,414,0.5,0.5,0.436945801703282,0.710440444558637,0.672514957270684
Studland,dyad,415,0.5,0.5,0.472934029270217,0.715067774016475,0.567766179710383
Studland,dyad,416,0.5,0.5,0.557172020614375,0.632019227769189,0.565252945288525
Studland,dyad,417,0.5,0.5,0.484710576632684,0.643862943228824,0.576140407703498
Studland,dyad,418,0.5,0.5,0.552459484152927,0.687867373122041,0.709058518506768
Studland,dyad,419,0.5,0.5,0.470216807790162,0.654591687115116,0.486378664571329
Studland,dyad,420,0.5,0.5,0.489220415201485,0.708201778095486,0.661278667077334
Studland,dyad,421,0.5,0.5,0.445333043930381,0.663128127983144,0.654410594339744
Studland,dyad,422,0.5,0.5,0.475569046192064,0.648543999964387,0.573880800767787
Studland,dyad,423,0.5,0.5,0.556619175683419,0.643172102947434,0.665610603641035
Studland,dyad,424,0.5,0.5,0.477231574606294,0.686615502486954,0.688572908613568
Studland,dyad,425,0.5,0.5,0.487912208081492,0.686282897019401,0.508294495924834
Studland,dyad,426,0.5,0.5,0.578090931795207,0.659321882411205,0.602982942352391
Studland,dyad,427,0.5,0.5,0.491513700403643,0.645090156403323,0.606078718318083
Studland,dyad,428,0.5,0.5,0.529835786374777,0.687497682719602,0.632301249064037
Studland,dyad,429,0.5,0.5,0.527740016092851,0.691848547198397,0.509820859488744
Studland,dyad,430,0.5,0.5,0.533734839285646,0.637351145974886,0.631826800887231
Studland,dyad,431,0.5,0.5,0.575922454550758,0.676230846787839,0.521573507587041
Studland,dyad,432,0.5,0.5,0.510696748787749,0.663672969766525,0.631499448559264
Studland,dyad,433,0.5,0.5,0.512702071216824,0.664349887544307,0.550489208647476
Studland,dyad,434,0.5,0.5,0.550233768126817,0.646296863954868,0.634828072896591
Studland,dyad,435,0.5,0.5,0.578349999970253,0.695408517082781,0.582606220393766
Studland,dyad,436,0.5,0.5,0.46753393146269,0.697676089738943,0.549719323515775
Studland,dyad,437,0.5,0.5,0.481421378462314,0.628485607913796,0.553168999754394
Studland,dyad,438,0.5,0.5,0.549136973817606,0.678205861250285,0.679634937511865
Studland,dyad,439,0.5,0.5,0.583957475401852,0.6451535574918,0.586596004570894
Studland,dyad,440,0.5,0.5,0.579310330623711,0.701417960958644,0.708940346686714
Studland,dyad,441,0.5,0.5,0.537711487457674,0.628265415439724,0.563716137586043
Studland,dyad,442,0.5,0.5,0.542840414020145,0.649708547301289,0.673474633086102
Studland,dyad,443,0.5,0.5,0.519432924372218,0.686411274773615,0.67494939120158
Studland,dyad,444,0.5,0.5,0.606113394889243,0.681839681239989,0.543616399820337
Studland,dyad,445,0.5,0.5,0.549972124537305,0.647348982467541,0.634478583250562
Studland,dyad,446,0.5,0.5,0.555169786719831,0.692401282071199,0.60737582799119
Studland,dyad,447,0.5,0.5,0.548718890919687,0.688964344851232,0.464619724246115
Studland,dyad,448,0.5,0.5,0.557888182348093,0.699193353344425,0.603876061073173
Studland,dyad,449,0.5,0.5,0.510202531237516,0.685659601939814,0.610036115117244
Studland,dyad,450,0.5,0.5,0.496819973933952,0.66473390940901,0.579059533604678
Studland,dyad,451,0.5,0.5,0.457049257062668,0.614097377934901,0.584501818655889
Studland,dyad,452,0.5,0.5,0.461622906940587,0.638774919638175,0.555200894501356
Studland,dyad,453,0.5,0.5,0.477437332809882,0.690009428919333,0.54461848078853
Studland,dyad,454,0.5,0.5,0.529598702584428,0.63594777407267,0.55911110743654
Studland,dyad,455,0.5,0.5,0.458527679292409,0.666816848441102,0.569062029690229
Studland,dyad,456,0.5,0.5,0.466875000481325,0.70004059166822,0.62263066393572
Studland,dyad,457,0.5,0.5,0.560989099032043,0.667070589121746,0.674081759069155
Studland,dyad,458,0.5,0.5,0.473411712366221,0.643002203847058,0.502147515147525
Studland,dyad,459,0.5,0.5,0.471093284048562,0.688570387630908,0.518249671058189
Studland,dyad,460,0.5,0.5,0.482484866502904,0.678428899313783,0.595157699333184
Studland,dyad,461,0.5,0.5,0.528564743328031,0.686601541751621,0.583625818423848
Studland,dyad,462,0.5,0.5,0.555106090192603,0.603962144596827,0.625652835525725
Studland,dyad,463,0.5,0.5,0.47068330745565,0.682912117410746,0.625677075157477
Studland,dyad,464,0.5,0.5,0.525948612009582,0.639934677657556,0.682364363091946
Studland,dyad,465,0.5,0.5,0.492545254547185,0.593896408592171,0.474550423797959
Studland,dyad,466,0.5,0.5,0.466878896264725,0.65509319568208,0.544724583965369
Studland,dyad,467,0.5,0.5,0.485394418125658,0.712787215200172,0.550111594027262
Studland,dyad,468,0.5,0.5,0.483860568836404,0.645852870168265,0.596706931239671
Studland,dyad,469,0.5,0.5,0.51369629145056,0.602220738334454,0.572904479745434
Studland,dyad,470,0.5,0.5,0.535889457436074,0.661086391588647,0.620708702089214
Studland,dyad,471,0.5,0.5,0.507541442508921,0.672679766331826,0.576303332818394
Studland,dyad,472,0.5,0.5,0.53020009343163,0.688004652181705,0.588909177686347
Studland,dyad,473,0.5,0.5,0.53041465636429,0.648975214491666,0.607287711921089
Studland,dyad,474,0.5,0.5,0.449453079986219,0.715508189415856,0.699945483025412
Studland,dyad,475,0.5,0.5,0.52353138911389,0.678161906910724,0.579460771299814
Studland,dyad,476,0.5,0.5,0.543182366399636,0.692274395933159,0.62186530872594
Studland,dyad,477,0.5,0.5,0.593513307741344,0.68921567406094,0.645676108022718
Studland,dyad,478,0.5,0.5,0.544456663048402,0.676729142859517,0.562105493795891
Studland,dyad,479,0.5,0.5,0.488267316076874,0.669533378564872,0.560557110326728
Studland,dyad,480,0.5,0.5,0.522691082738665,0.614654768943525,0.65941670335148
Studland,dyad,481,0.5,0.5,0.525354366142292,0.696435649083174,0.605418846627792
Studland,dyad,482,0.5,0.5,0.508780244352103,0.662105107298358,0.620796271051771
Studland,dyad,483,0.5,0.5,0.460099094283226,0.665287958810711,0.54921834346004
