SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25
241,0.5,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9176471,0.9058824,0.8588235,0.8470588,0.8352941,0.8117647,0.7882353,0.7764706,0.7294118,0.7176471,0.6705882,0.6588235,0.6470588,0.6117647,0.6,0.5764706,0.5647059,0.5529412,0.5058824,0.1647059,0
242,0.5,1,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9176471,0.9058824,0.8823529,0.8588235,0.8352941,0.8235294,0.8117647,0.8,0.7529412,0.7411765,0.5764706,0.5647059,0.5529412,0.5411765,0.5294118,0.4823529,0.4470588,0.4235294,0.3529412,0.3058824,0
243,0.5,1,1,0.9764706,0.9294118,0.9058824,0.8941176,0.8823529,0.8588235,0.8470588,0.8235294,0.8117647,0.6588235,0.6470588,0.6352941,0.6235294,0.6117647,0.6,0.5647059,0.5176471,0.5058824,0.4941176,0.4705882,0.4235294,0.4117647,0.3882353,0.3294118,0
244,0.5,1,1,0.9882353,0.9411765,0.9176471,0.8941176,0.8823529,0.8705882,0.7176471,0.6941176,0.6823529,0.6470588,0.6,0.5882353,0.5764706,0.5647059,0.5411765,0.5176471,0.5058824,0.4941176,0.4705882,0.4235294,0.4117647,0.4,0.3764706,0.3529412,0
245,0.5,1,1,0.9529412,0.9294118,0.9058824,0.8941176,0.8823529,0.8705882,0.8470588,0.8235294,0.8117647,0.8,0.7882353,0.7529412,0.7411765,0.6941176,0.5294118,0.5176471,0.4941176,0.4470588,0.4352941,0.4235294,0.4117647,0.3882353,0.3647059,0.3294118,0
246,0.5,1,1,0.9882353,0.9647059,0.9176471,0.9058824,0.8941176,0.8705882,0.8588235,0.8470588,0.8117647,0.8,0.7882353,0.7411765,0.7176471,0.6941176,0.6823529,0.6705882,0.6588235,0.5058824,0.4941176,0.4823529,0.4352941,0.4,0.3411765,0.02352941,0
247,0.5,1,1,0.9764706,0.9294118,0.9058824,0.8941176,0.8823529,0.8588235,0.8117647,0.6588235,0.6352941,0.6235294,0.6117647,0.5882353,0.5764706,0.5294118,0.5176471,0.5058824,0.4941176,0.4352941,0.4235294,0.4117647,0.3882353,0.3647059,0.3058824,0.03529412,0
248,0.5,1,1,0.9529412,0.9294118,0.9058824,0.8941176,0.8823529,0.8588235,0.8470588,0.6941176,0.6823529,0.6705882,0.6588235,0.6352941,0.6235294,0.6117647,0.5647059,0.5529412,0.5176471,0.5058824,0.4588235,0.4352941,0.4235294,0.4,0.3764706,0.3529412,0
249,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9294118,0.9176471,0.9058824,0.8823529,0.8705882,0.8235294,0.8117647,0.8,0.7882353,0.7764706,0.6235294,0.6117647,0.5882353,0.5411765,0.5294118,0.5058824,0.4941176,0.4705882,0.4352941,0.3882353,0.3529412,0
250,0.5,1,1,0.9529412,0.9294118,0.9176471,0.8941176,0.8823529,0.8705882,0.8470588,0.8352941,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.6941176,0.5294118,0.5058824,0.4941176,0.4823529,0.4705882,0.4352941,0.4117647,0.3764706,0.3294118,0.3176471,0
251,0.5,1,1,0.9529412,0.9294118,0.9176471,0.9058824,0.8823529,0.8588235,0.8235294,0.6705882,0.6470588,0.6352941,0.6235294,0.6117647,0.6,0.5882353,0.5411765,0.5176471,0.5058824,0.4941176,0.4823529,0.4705882,0.4470588,0.4352941,0.3882353,0.3058824,0
252,0.5,1,1,0.9529412,0.9294118,0.9176471,0.9058824,0.8823529,0.8588235,0.8352941,0.8235294,0.8117647,0.8,0.7882353,0.7764706,0.7294118,0.6823529,0.6705882,0.6588235,0.6352941,0.6235294,0.4705882,0.4470588,0.4117647,0.4,0.3764706,0.3529412,0
253,0.5,1,1,0.9882353,0.9764706,0.9529412,0.9411765,0.9176471,0.9058824,0.8823529,0.8705882,0.8470588,0.8352941,0.8235294,0.8,0.7529412,0.7411765,0.7294118,0.5647059,0.5176471,0.5058824,0.4941176,0.4823529,0.4705882,0.4235294,0.3882353,0.3411765,0
254,0.5,1,1,0.9529412,0.9411765,0.9176471,0.8941176,0.8823529,0.8705882,0.8470588,0.8235294,0.8117647,0.7882353,0.7764706,0.7411765,0.7294118,0.7176471,0.5647059,0.5529412,0.5294118,0.5176471,0.4705882,0.4588235,0.4117647,0.3647059,0.3529412,0.3176471,0
255,0.5,1,1,0.9882353,0.9647059,0.9411765,0.9176471,0.8941176,0.8823529,0.8705882,0.8588235,0.8117647,0.8,0.7882353,0.7764706,0.7647059,0.7529412,0.7294118,0.6823529,0.6705882,0.6588235,0.6470588,0.6,0.5764706,0.4117647,0.3647059,0.03529412,0
256,0.5,1,1,0.9764706,0.9529412,0.9294118,0.9176471,0.8941176,0.8823529,0.7294118,0.7058824,0.6941176,0.6823529,0.6470588,0.6,0.5529412,0.5411765,0.5294118,0.5176471,0.4941176,0.4823529,0.4705882,0.4470588,0.4352941,0.3647059,0.3176471,0.3058824,0
257,0.5,1,1,0.9764706,0.9529412,0.9294118,0.9176471,0.8705882,0.8588235,0.8470588,0.8352941,0.8235294,0.8,0.7529412,0.7411765,0.7294118,0.5764706,0.5529412,0.5176471,0.4705882,0.4588235,0.4352941,0.4235294,0.4,0.3764706,0.3294118,0.1764706,0
258,0.5,1,1,0.9764706,0.9529412,0.9058824,0.8941176,0.8823529,0.8352941,0.8235294,0.8117647,0.7882353,0.7411765,0.7176471,0.7058824,0.6941176,0.5411765,0.5294118,0.5176471,0.5058824,0.4941176,0.4705882,0.4588235,0.4352941,0.4117647,0.3411765,0.03529412,0
259,0.5,1,1,0.9529412,0.9294118,0.9058824,0.7529412,0.7411765,0.7294118,0.6941176,0.6705882,0.6235294,0.6117647,0.6,0.5882353,0.5647059,0.5529412,0.5294118,0.5176471,0.5058824,0.4588235,0.4470588,0.4352941,0.4117647,0.3882353,0.3764706,0.3058824,0
260,0.5,1,1,0.9764706,0.9647059,0.9411765,0.8941176,0.8823529,0.8705882,0.8470588,0.8352941,0.8235294,0.7882353,0.7411765,0.7294118,0.6941176,0.6705882,0.6588235,0.6117647,0.6,0.4470588,0.4352941,0.4235294,0.4,0.3882353,0.3529412,0.3058824,0
261,0.5,1,1,0.9764706,0.8235294,0.8117647,0.8,0.7882353,0.7764706,0.7529412,0.7294118,0.7058824,0.6588235,0.6470588,0.6352941,0.6235294,0.5882353,0.5411765,0.4941176,0.4705882,0.4470588,0.4352941,0.4235294,0.4117647,0.3764706,0.3647059,0.3176471,0
262,0.5,1,1,0.9647059,0.9529412,0.9294118,0.8823529,0.8588235,0.8470588,0.8235294,0.8,0.7529412,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6588235,0.6352941,0.6235294,0.5764706,0.5529412,0.5294118,0.4823529,0.1647059,0
263,0.5,1,1,0.9882353,0.9764706,0.9647059,0.9176471,0.9058824,0.8941176,0.8705882,0.8235294,0.8,0.7764706,0.7411765,0.7294118,0.7176471,0.7058824,0.5411765,0.5294118,0.5176471,0.5058824,0.4588235,0.4470588,0.4,0.3882353,0.05882353,0.02352941,0
264,0.5,1,1,0.9764706,0.9529412,0.9294118,0.7764706,0.7294118,0.7058824,0.6941176,0.6705882,0.6235294,0.6117647,0.5764706,0.5647059,0.5529412,0.5411765,0.5176471,0.5058824,0.4941176,0.4823529,0.4705882,0.4235294,0.4117647,0.4,0.3411765,0.02352941,0
265,0.5,1,1,0.9529412,0.9294118,0.9176471,0.9058824,0.8941176,0.8705882,0.8588235,0.8235294,0.8117647,0.8,0.7882353,0.7411765,0.7176471,0.6941176,0.6705882,0.6352941,0.4705882,0.4588235,0.4117647,0.4,0.3529412,0.3294118,0.2235294,0.1882353,0
266,0.5,1,1,0.9882353,0.9764706,0.9647059,0.9411765,0.9176471,0.9058824,0.8823529,0.8588235,0.8470588,0.8352941,0.8235294,0.8117647,0.8,0.7764706,0.7294118,0.7176471,0.7058824,0.6588235,0.6470588,0.6117647,0.5647059,0.5294118,0.3647059,0.04705882,0
267,0.5,1,1,0.9764706,0.9647059,0.9411765,0.9058824,0.8941176,0.7411765,0.6941176,0.6705882,0.6588235,0.6470588,0.6352941,0.5882353,0.5411765,0.5294118,0.5176471,0.5058824,0.4941176,0.4823529,0.4705882,0.4352941,0.4117647,0.4,0.3294118,0.3058824,0
268,0.5,1,1,0.9882353,0.9647059,0.9411765,0.9176471,0.8705882,0.8470588,0.8352941,0.8235294,0.8,0.7882353,0.7764706,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6470588,0.6117647,0.6,0.5882353,0.5411765,0.4823529,0.3176471,0
269,0.5,1,1,0.9882353,0.9647059,0.9176471,0.9058824,0.8823529,0.8588235,0.8470588,0.8352941,0.8235294,0.8,0.7764706,0.7647059,0.7294118,0.7176471,0.7058824,0.5529412,0.5411765,0.5294118,0.5176471,0.4823529,0.4352941,0.4,0.07058824,0.04705882,0
270,0.5,1,1,0.9882353,0.9411765,0.9294118,0.9176471,0.8941176,0.8823529,0.8470588,0.8,0.7882353,0.6352941,0.6235294,0.6,0.5764706,0.5647059,0.5411765,0.5294118,0.5058824,0.4588235,0.4470588,0.4352941,0.4235294,0.4,0.05882353,0.02352941,0
271,0.5,1,1,0.8470588,0.8235294,0.8,0.7882353,0.7764706,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6470588,0.6235294,0.6117647,0.6,0.5882353,0.5764706,0.5529412,0.5058824,0.4823529,0.4352941,0.4,0.3764706,0.3058824,0
272,0.5,1,1,0.9882353,0.9647059,0.9411765,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8588235,0.8352941,0.8235294,0.8,0.7529412,0.6,0.5882353,0.5529412,0.5411765,0.5294118,0.4823529,0.4470588,0.4235294,0.3764706,0.3411765,0.04705882,0
273,0.5,1,1,0.9529412,0.9411765,0.9176471,0.8705882,0.8470588,0.8235294,0.8117647,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.6705882,0.6588235,0.6352941,0.6,0.4352941,0.4235294,0.4,0.3764706,0.3647059,0.3058824,0
274,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9058824,0.8823529,0.8588235,0.8470588,0.8352941,0.8235294,0.7764706,0.7529412,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6352941,0.6235294,0.5882353,0.5411765,0.3882353,0.3294118,0.02352941,0
275,0.5,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9176471,0.9058824,0.8823529,0.8705882,0.8235294,0.8,0.7529412,0.7294118,0.6941176,0.6823529,0.6705882,0.6235294,0.6117647,0.6,0.5882353,0.5411765,0.5294118,0.3647059,0.3411765,0.01176471,0
276,0.5,1,1,0.9764706,0.9529412,0.9058824,0.8941176,0.8470588,0.8235294,0.8117647,0.8,0.7882353,0.7647059,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6470588,0.6117647,0.5882353,0.5764706,0.5294118,0.3647059,0.3176471,0
277,0.5,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.9058824,0.8823529,0.8705882,0.8235294,0.7764706,0.7647059,0.7411765,0.6941176,0.6823529,0.6705882,0.6352941,0.6235294,0.6117647,0.4588235,0.4470588,0.4352941,0.3882353,0.3764706,0.3529412,0.2705882,0
278,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.8117647,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.7058824,0.6941176,0.6705882,0.6588235,0.6352941,0.5882353,0.5411765,0.4823529,0.1647059,0
279,0.5,1,1,0.9882353,0.9647059,0.9176471,0.8941176,0.8823529,0.8352941,0.8235294,0.8,0.7764706,0.7647059,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6470588,0.6352941,0.6235294,0.6117647,0.5882353,0.5411765,0.3764706,0.3176471,0
280,0.5,1,1,0.9764706,0.9294118,0.9176471,0.8705882,0.8588235,0.8470588,0.8235294,0.8117647,0.8,0.7882353,0.7647059,0.7294118,0.7176471,0.7058824,0.6941176,0.6705882,0.6588235,0.5058824,0.4941176,0.4588235,0.4117647,0.4,0.3764706,0.3176471,0
281,0.5,1,1,0.9764706,0.9647059,0.9529412,0.9294118,0.8823529,0.8352941,0.8117647,0.8,0.7882353,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6470588,0.6117647,0.5764706,0.5529412,0.5058824,0.4941176,0.3294118,0
282,0.5,1,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9058824,0.8941176,0.8470588,0.8352941,0.8117647,0.8,0.7764706,0.7647059,0.7176471,0.7058824,0.6941176,0.6823529,0.6352941,0.6235294,0.6117647,0.6,0.5882353,0.5529412,0.2,0.03529412,0
283,0.5,1,1,0.9882353,0.9764706,0.9647059,0.9411765,0.9176471,0.9058824,0.8588235,0.8352941,0.8117647,0.7882353,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6588235,0.6470588,0.6352941,0.5882353,0.5764706,0.5529412,0.5294118,0.4823529,0.3176471,0
284,0.5,1,1,0.9529412,0.9294118,0.9058824,0.8941176,0.8705882,0.8235294,0.8117647,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.6823529,0.6705882,0.5058824,0.4941176,0.4470588,0.4352941,0.4117647,0.3882353,0.3764706,0.3176471,0
285,0.5,1,1,0.9529412,0.9294118,0.9058824,0.8823529,0.8352941,0.8235294,0.8117647,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.6705882,0.6352941,0.6235294,0.6117647,0.5647059,0.4,0.3529412,0.2235294,0.2,0.1647059,0
286,0.5,1,1,0.9882353,0.9764706,0.9529412,0.9294118,0.9176471,0.9058824,0.8823529,0.8705882,0.8235294,0.8117647,0.7882353,0.7764706,0.7647059,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6470588,0.6117647,0.5647059,0.5294118,0.4941176,0.1647059,0
287,0.5,1,1,0.9529412,0.9411765,0.9294118,0.9058824,0.8941176,0.8588235,0.8470588,0.8352941,0.7882353,0.7764706,0.7647059,0.7411765,0.6941176,0.6823529,0.6705882,0.6588235,0.6352941,0.6235294,0.5764706,0.5176471,0.4705882,0.3764706,0.1764706,0.1647059,0
288,0.5,1,1,0.9882353,0.9764706,0.9529412,0.9294118,0.9176471,0.9058824,0.8941176,0.8470588,0.8235294,0.8117647,0.8,0.7882353,0.7647059,0.7411765,0.7176471,0.6705882,0.5058824,0.4823529,0.4588235,0.4235294,0.4117647,0.3647059,0.3176471,0.1647059,0
289,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9294118,0.8823529,0.8705882,0.8588235,0.8470588,0.8235294,0.7764706,0.7647059,0.7529412,0.7411765,0.7176471,0.6941176,0.6823529,0.6705882,0.6588235,0.6235294,0.5882353,0.4235294,0.4,0.3529412,0.3176471,0
290,0.5,1,1,0.9882353,0.9529412,0.9058824,0.8941176,0.8705882,0.8470588,0.8235294,0.8117647,0.8,0.7882353,0.7647059,0.7529412,0.7411765,0.7294118,0.5764706,0.5294118,0.5176471,0.4941176,0.4823529,0.4705882,0.4470588,0.4352941,0.4,0.04705882,0
291,0.5,1,1,0.9764706,0.9529412,0.8,0.7529412,0.7411765,0.7294118,0.7058824,0.6823529,0.6705882,0.6588235,0.6470588,0.6352941,0.6235294,0.5764706,0.5647059,0.5411765,0.5294118,0.5176471,0.4941176,0.4823529,0.4705882,0.4235294,0.3764706,0.03529412,0
292,0.5,1,1,0.9764706,0.9294118,0.9058824,0.8941176,0.8823529,0.8705882,0.8470588,0.8352941,0.8117647,0.8,0.7882353,0.7764706,0.7647059,0.7529412,0.7294118,0.7058824,0.6823529,0.6352941,0.5882353,0.5176471,0.4352941,0.4,0.3529412,0.1647059,0
293,0.5,1,1,0.9764706,0.9529412,0.9294118,0.9058824,0.8588235,0.8117647,0.8,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.6823529,0.6588235,0.6470588,0.6352941,0.6235294,0.6117647,0.5764706,0.5411765,0.4941176,0.4823529,0.1647059,0
294,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.8941176,0.8823529,0.7294118,0.7058824,0.6941176,0.6705882,0.6588235,0.6352941,0.6235294,0.6,0.5529412,0.5058824,0.4705882,0.4470588,0.4235294,0.4117647,0.4,0.3647059,0.3411765,0.3058824,0
295,0.5,1,1,0.9882353,0.9764706,0.9294118,0.9058824,0.8823529,0.8470588,0.8352941,0.8117647,0.7882353,0.7764706,0.7647059,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6470588,0.6,0.5647059,0.3882353,0.3411765,0.1764706,0.1647059,0
296,0.5,1,1,0.9764706,0.9647059,0.9529412,0.9294118,0.9176471,0.9058824,0.8941176,0.8705882,0.8235294,0.8117647,0.7882353,0.7411765,0.7294118,0.7176471,0.6705882,0.6470588,0.6117647,0.6,0.5411765,0.5294118,0.3647059,0.1882353,0.1647059,0.1411765,0
297,0.5,1,1,0.9882353,0.9647059,0.9411765,0.9176471,0.9058824,0.8941176,0.8823529,0.8352941,0.8235294,0.8117647,0.7764706,0.7294118,0.7176471,0.7058824,0.6823529,0.6352941,0.6,0.5882353,0.5764706,0.5529412,0.5176471,0.3529412,0.3411765,0.1411765,0
298,0.5,1,1,0.9529412,0.9411765,0.7882353,0.7647059,0.7411765,0.7294118,0.7176471,0.7058824,0.6823529,0.6705882,0.6588235,0.6352941,0.5882353,0.5647059,0.5529412,0.5411765,0.5294118,0.5058824,0.4941176,0.4588235,0.4235294,0.4117647,0.3764706,0.3294118,0
299,0.5,1,1,0.9529412,0.9411765,0.9058824,0.8941176,0.8705882,0.8588235,0.8352941,0.7882353,0.7647059,0.7529412,0.7058824,0.6941176,0.6823529,0.5176471,0.5058824,0.4823529,0.4352941,0.4235294,0.3882353,0.3647059,0.3411765,0.3294118,0.2823529,0.1294118,0
300,0.5,1,1,0.9882353,0.9764706,0.9529412,0.9411765,0.9176471,0.8941176,0.8823529,0.8352941,0.8235294,0.8,0.7529412,0.7411765,0.5764706,0.5647059,0.5529412,0.5411765,0.5294118,0.4823529,0.4705882,0.4470588,0.4352941,0.4117647,0.3764706,0.03529412,0
301,0.5,1,1,0.9882353,0.9764706,0.9294118,0.9058824,0.8823529,0.8470588,0.8,0.7882353,0.7764706,0.7411765,0.7294118,0.7176471,0.6941176,0.6823529,0.6705882,0.6588235,0.6117647,0.5882353,0.5647059,0.5529412,0.5411765,0.5294118,0.3647059,0.3411765,0
302,0.5,1,1,0.9764706,0.9647059,0.9411765,0.9176471,0.9058824,0.8941176,0.8823529,0.8588235,0.8470588,0.8352941,0.7882353,0.7764706,0.7647059,0.7294118,0.7058824,0.5411765,0.4941176,0.4823529,0.4705882,0.4588235,0.4117647,0.4,0.3882353,0.3176471,0
303,0.5,1,1,0.9764706,0.9647059,0.9411765,0.9176471,0.9058824,0.8588235,0.8470588,0.8352941,0.8235294,0.8117647,0.7882353,0.7764706,0.7647059,0.7529412,0.7058824,0.6588235,0.6470588,0.6235294,0.6117647,0.5882353,0.5529412,0.5176471,0.4705882,0.1647059,0
304,0.5,1,1,0.9764706,0.8235294,0.8,0.7764706,0.7647059,0.7176471,0.7058824,0.6823529,0.6705882,0.6588235,0.6470588,0.6352941,0.6117647,0.6,0.5647059,0.5529412,0.5411765,0.4941176,0.4823529,0.4352941,0.4,0.3764706,0.3529412,0.3058824,0
305,0.5,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.8705882,0.8235294,0.8117647,0.8,0.7529412,0.7411765,0.7294118,0.7176471,0.7058824,0.6823529,0.6705882,0.6588235,0.6235294,0.6117647,0.4588235,0.4352941,0.4235294,0.4,0.3882353,0.3647059,0
306,0.5,1,1,0.9882353,0.9764706,0.9529412,0.9294118,0.9176471,0.9058824,0.8941176,0.8705882,0.8588235,0.8117647,0.8,0.7882353,0.7647059,0.7176471,0.6823529,0.6588235,0.5058824,0.4941176,0.4823529,0.4588235,0.4117647,0.3882353,0.3411765,0.02352941,0
307,0.5,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.9058824,0.8941176,0.8588235,0.8470588,0.8235294,0.8117647,0.7647059,0.7529412,0.7058824,0.6823529,0.6705882,0.6588235,0.5058824,0.4823529,0.4470588,0.4235294,0.3764706,0.3529412,0.3058824,0.1764706,0
308,0.5,1,1,0.9529412,0.9411765,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8588235,0.8352941,0.6823529,0.6588235,0.6235294,0.6,0.5882353,0.5764706,0.5647059,0.5529412,0.5411765,0.4941176,0.4705882,0.4235294,0.3882353,0.3294118,0.02352941,0
309,0.5,1,1,0.9764706,0.9529412,0.9294118,0.9176471,0.9058824,0.8588235,0.8117647,0.7882353,0.7764706,0.7529412,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6588235,0.6117647,0.4588235,0.4352941,0.4,0.3647059,0.03529412,0
310,0.5,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9176471,0.9058824,0.8705882,0.8470588,0.8,0.7882353,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6588235,0.6235294,0.6,0.5882353,0.5411765,0.5294118,0.4705882,0.1647059,0
311,0.5,1,1,0.9882353,0.9647059,0.9294118,0.9176471,0.9058824,0.8823529,0.8352941,0.8235294,0.8,0.7882353,0.7411765,0.7294118,0.7176471,0.7058824,0.6823529,0.6588235,0.6470588,0.6352941,0.6117647,0.6,0.5882353,0.5411765,0.4941176,0.1647059,0
312,0.5,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9176471,0.9058824,0.8941176,0.8705882,0.7058824,0.6941176,0.6470588,0.6,0.5882353,0.5764706,0.5529412,0.5176471,0.5058824,0.4823529,0.4588235,0.4470588,0.4235294,0.3647059,0.05882353,0.04705882,0
313,0.5,1,1,0.9764706,0.9529412,0.9294118,0.9176471,0.9058824,0.8823529,0.8470588,0.8352941,0.8235294,0.7764706,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6235294,0.6117647,0.5882353,0.5647059,0.5529412,0.5294118,0.4705882,0.1647059,0
314,0.5,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9058824,0.8941176,0.8823529,0.8705882,0.8588235,0.8470588,0.8235294,0.8117647,0.8,0.7764706,0.7294118,0.7176471,0.6705882,0.6470588,0.4941176,0.4470588,0.1294118,0.1058824,0.07058824,0.04705882,0
315,0.5,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.8941176,0.8470588,0.8352941,0.8117647,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.6823529,0.6705882,0.6588235,0.6470588,0.4823529,0.4705882,0.4352941,0.4235294,0.3882353,0.3529412,0.04705882,0
316,0.5,1,1,0.9647059,0.9411765,0.9294118,0.9058824,0.8941176,0.8823529,0.8705882,0.8470588,0.8352941,0.8235294,0.8117647,0.7647059,0.7176471,0.7058824,0.6705882,0.6235294,0.4705882,0.4470588,0.4352941,0.4235294,0.4,0.3529412,0.3294118,0.2705882,0
317,0.5,1,1,0.9882353,0.9411765,0.9176471,0.8941176,0.8705882,0.8470588,0.8235294,0.8117647,0.8,0.7882353,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6588235,0.6352941,0.6,0.5764706,0.4117647,0.3882353,0.3411765,0
318,0.5,1,1,0.9882353,0.9764706,0.9647059,0.9529412,0.9294118,0.9058824,0.8823529,0.8705882,0.8588235,0.8470588,0.8352941,0.7882353,0.7764706,0.7529412,0.6,0.5882353,0.5764706,0.5529412,0.5058824,0.4705882,0.4588235,0.4352941,0.3647059,0.04705882,0
319,0.5,1,1,0.9882353,0.9764706,0.9529412,0.9294118,0.8823529,0.8705882,0.8470588,0.8352941,0.8117647,0.8,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.7176471,0.7058824,0.6941176,0.6470588,0.6352941,0.5882353,0.4235294,0.3882353,0.03529412,0
320,0.5,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.8823529,0.8705882,0.8470588,0.8235294,0.7529412,0.7411765,0.6941176,0.6823529,0.5294118,0.5058824,0.4588235,0.4470588,0.4352941,0.4235294,0.4,0.3882353,0.3764706,0.3529412,0.2823529,0.03529412,0
321,0.5,1,1,0.9764706,0.9294118,0.9176471,0.8941176,0.8823529,0.8705882,0.8588235,0.8470588,0.8352941,0.8235294,0.8117647,0.6470588,0.6352941,0.5882353,0.5764706,0.5529412,0.5411765,0.5294118,0.5058824,0.4823529,0.4470588,0.4235294,0.3647059,0.3176471,0
322,0.5,1,1,0.9529412,0.9058824,0.8823529,0.8705882,0.8588235,0.8352941,0.8117647,0.8,0.7529412,0.7411765,0.7294118,0.5764706,0.5529412,0.5294118,0.5176471,0.5058824,0.4941176,0.4823529,0.4705882,0.4352941,0.4235294,0.3882353,0.3647059,0.3058824,0
323,0.5,1,1,0.9764706,0.9529412,0.9294118,0.9058824,0.8941176,0.8823529,0.8352941,0.8235294,0.8117647,0.7647059,0.7411765,0.7294118,0.7176471,0.6823529,0.6705882,0.5058824,0.4941176,0.4823529,0.4705882,0.4588235,0.4117647,0.4,0.3882353,0.3411765,0
324,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9058824,0.8941176,0.8823529,0.8352941,0.8117647,0.7882353,0.7764706,0.7647059,0.7411765,0.7058824,0.6941176,0.6823529,0.6705882,0.5058824,0.4941176,0.4705882,0.4588235,0.4,0.3529412,0.3176471,0.2705882,0
325,0.5,1,1,0.9882353,0.9647059,0.9529412,0.9294118,0.8823529,0.8588235,0.8470588,0.8235294,0.8117647,0.7647059,0.6117647,0.6,0.5529412,0.5411765,0.5058824,0.4823529,0.4705882,0.4588235,0.4470588,0.4352941,0.4235294,0.4,0.3882353,0.3294118,0
326,0.5,1,1,0.9764706,0.9529412,0.9411765,0.8941176,0.8705882,0.8235294,0.7882353,0.7764706,0.6235294,0.6117647,0.5882353,0.5647059,0.5529412,0.5058824,0.4941176,0.4823529,0.4705882,0.4588235,0.4470588,0.4352941,0.4117647,0.4,0.3882353,0.3058824,0
327,0.5,1,1,0.9764706,0.9529412,0.9294118,0.7764706,0.7647059,0.7176471,0.6705882,0.6588235,0.6470588,0.6235294,0.6117647,0.6,0.5882353,0.5764706,0.5647059,0.5529412,0.5058824,0.4823529,0.4470588,0.4235294,0.4,0.3882353,0.3764706,0.3411765,0
328,0.5,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.8823529,0.8352941,0.6823529,0.6705882,0.6470588,0.6,0.5882353,0.5647059,0.5529412,0.5411765,0.5294118,0.5058824,0.4941176,0.4823529,0.4588235,0.4470588,0.4352941,0.4,0.3647059,0.3176471,0
329,0.5,1,1,0.9764706,0.9647059,0.9529412,0.9411765,0.9176471,0.8941176,0.8705882,0.8588235,0.8470588,0.6941176,0.6470588,0.6235294,0.5764706,0.5647059,0.5529412,0.5294118,0.3882353,0.3647059,0.3294118,0.3176471,0.2941176,0.2705882,0.2235294,0.01176471,0
330,0.5,1,1,0.9764706,0.9647059,0.9294118,0.8823529,0.8705882,0.8470588,0.8352941,0.7764706,0.7647059,0.7176471,0.7058824,0.6588235,0.6470588,0.6235294,0.6,0.5882353,0.5647059,0.5529412,0.5411765,0.5294118,0.4823529,0.4705882,0.4470588,0.2823529,0
