SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
187,0.5,0.25,1,0.9333333,0.7555556,0.4666667,0.2444444,0.1777778,0.1111111,0.04444444,0
188,0.5,0.25,1,0.9333333,0.7333333,0.4666667,0.4,0.3555556,0.3111111,0.1333333,0
189,0.5,0.25,1,0.9333333,0.7777778,0.4888889,0.4222222,0.3777778,0.1777778,0.1111111,0
190,0.5,0.25,1,0.9333333,0.7111111,0.4222222,0.3777778,0.1555556,0.08888889,0.04444444,0
191,0.5,0.25,1,0.9111111,0.5777778,0.4444444,0.2666667,0.2,0.1555556,0.08888889,0
192,0.5,0.25,1,0.8444444,0.7555556,0.5111111,0.4444444,0.3555556,0.3111111,0.06666667,0
193,0.5,0.25,1,0.9555556,0.7777778,0.4666667,0.3555556,0.2888889,0.2222222,0.06666667,0
194,0.5,0.25,1,0.7555556,0.5555556,0.4444444,0.4,0.2444444,0.1777778,0.06666667,0
195,0.5,0.25,1,0.8444444,0.5555556,0.4444444,0.3777778,0.3111111,0.2444444,0.04444444,0
196,0.5,0.25,1,0.8222222,0.6,0.4666667,0.4,0.2444444,0.1777778,0.04444444,0
197,0.5,0.25,1,0.8444444,0.8,0.5111111,0.4444444,0.3777778,0.3111111,0.2,0
198,0.5,0.25,1,0.7555556,0.6888889,0.4444444,0.3777778,0.2,0.1333333,0.08888889,0
199,0.5,0.25,1,0.9333333,0.6888889,0.6444444,0.4,0.2222222,0.1555556,0.08888889,0
200,0.5,0.25,1,0.8,0.7555556,0.7111111,0.4222222,0.3777778,0.1555556,0.08888889,0
201,0.5,0.25,1,0.9777778,0.6888889,0.4444444,0.2666667,0.2,0.1111111,0.06666667,0
202,0.5,0.25,1,0.7333333,0.5777778,0.4888889,0.2222222,0.1555556,0.1111111,0.04444444,0
203,0.5,0.25,1,0.7333333,0.6444444,0.4222222,0.2666667,0.1555556,0.08888889,0.04444444,0
204,0.5,0.25,1,0.9555556,0.7555556,0.4444444,0.3777778,0.3111111,0.2666667,0.04444444,0
205,0.5,0.25,1,0.9333333,0.7333333,0.7111111,0.4222222,0.3555556,0.08888889,0.04444444,0
206,0.5,0.25,1,0.9333333,0.8888889,0.6222222,0.4444444,0.3111111,0.2,0.1333333,0
207,0.5,0.25,1,0.9333333,0.6666667,0.4444444,0.3777778,0.2222222,0.1111111,0.04444444,0
208,0.5,0.25,1,0.7555556,0.6,0.5111111,0.4444444,0.2444444,0.1777778,0.04444444,0
209,0.5,0.25,1,0.7333333,0.6444444,0.4222222,0.3555556,0.3111111,0.1333333,0.08888889,0
210,0.5,0.25,1,0.8666667,0.8222222,0.7111111,0.3777778,0.1777778,0.1111111,0.06666667,0
211,0.5,0.25,1,0.9555556,0.6888889,0.4666667,0.4,0.2888889,0.1333333,0.08888889,0
212,0.5,0.25,1,0.9333333,0.8,0.4666667,0.3555556,0.3111111,0.2444444,0.08888889,0
213,0.5,0.25,1,0.7555556,0.6444444,0.6,0.3777778,0.3111111,0.1333333,0.08888889,0
214,0.5,0.25,1,0.7777778,0.6888889,0.4888889,0.4222222,0.3111111,0.1111111,0.04444444,0
215,0.5,0.25,1,0.9555556,0.7111111,0.4666667,0.3111111,0.2444444,0.1555556,0.1111111,0
216,0.5,0.25,1,0.7777778,0.6444444,0.4444444,0.3111111,0.2444444,0.2,0.04444444,0
217,0.5,0.25,1,0.8222222,0.5555556,0.4888889,0.4222222,0.3111111,0.2444444,0.04444444,0
218,0.5,0.25,1,0.9555556,0.8222222,0.4666667,0.3777778,0.3333333,0.1555556,0.08888889,0
219,0.5,0.25,1,0.7777778,0.6888889,0.6444444,0.4222222,0.2222222,0.1555556,0.1111111,0
220,0.5,0.25,1,0.9555556,0.8888889,0.8444444,0.6888889,0.3333333,0.1333333,0.04444444,0
221,0.5,0.25,1,0.7333333,0.5333333,0.4222222,0.3555556,0.1777778,0.1333333,0.08888889,0
222,0.5,0.25,1,0.7555556,0.5777778,0.4222222,0.2444444,0.2,0.1333333,0.04444444,0
223,0.5,0.25,1,0.9333333,0.7333333,0.4444444,0.4,0.3111111,0.2444444,0.04444444,0
224,0.5,0.25,1,0.8222222,0.7111111,0.4888889,0.4444444,0.3777778,0.2,0.1111111,0
225,0.5,0.25,1,0.9111111,0.7333333,0.4888889,0.3111111,0.1777778,0.1111111,0.04444444,0
226,0.5,0.25,1,0.7555556,0.6666667,0.6222222,0.3777778,0.2,0.1333333,0.08888889,0
227,0.5,0.25,1,0.8666667,0.7777778,0.4666667,0.4,0.2888889,0.2444444,0.1555556,0
228,0.5,0.25,1,0.9333333,0.6666667,0.4444444,0.2666667,0.2222222,0.1555556,0.06666667,0
229,0.5,0.25,1,0.7555556,0.5333333,0.4222222,0.2888889,0.2444444,0.1111111,0.04444444,0
230,0.5,0.25,1,0.9555556,0.7555556,0.4888889,0.4222222,0.2222222,0.08888889,0.04444444,0
231,0.5,0.25,1,0.9333333,0.6666667,0.4666667,0.2666667,0.2222222,0.1555556,0.06666667,0
232,0.5,0.25,1,0.7333333,0.5555556,0.4666667,0.4,0.2444444,0.1111111,0.04444444,0
233,0.5,0.25,1,0.9555556,0.9111111,0.7555556,0.4222222,0.3555556,0.1111111,0.06666667,0
234,0.5,0.25,1,0.9555556,0.7555556,0.4222222,0.3555556,0.3111111,0.1111111,0.04444444,0
235,0.5,0.25,1,0.7555556,0.6444444,0.4222222,0.2666667,0.2222222,0.1555556,0.1111111,0
236,0.5,0.25,1,0.9333333,0.8222222,0.5777778,0.2666667,0.1777778,0.1333333,0.06666667,0
237,0.5,0.25,1,0.7333333,0.6888889,0.4888889,0.4222222,0.3333333,0.2888889,0.1333333,0
238,0.5,0.25,1,0.9333333,0.7111111,0.4444444,0.3777778,0.3333333,0.1333333,0.06666667,0
239,0.5,0.25,1,0.7777778,0.6,0.4666667,0.4,0.2222222,0.1555556,0.1111111,0
240,0.5,0.25,1,0.7333333,0.5555556,0.4444444,0.3777778,0.2,0.1333333,0.08888889,0
241,0.5,0.25,1,0.7555556,0.5555556,0.3777778,0.2222222,0.1555556,0.08888889,0.04444444,0
242,0.5,0.25,1,0.8222222,0.5777778,0.3777778,0.2666667,0.2,0.1333333,0.04444444,0
243,0.5,0.25,1,0.9333333,0.7555556,0.4444444,0.3777778,0.3111111,0.1333333,0.08888889,0
244,0.5,0.25,1,0.7555556,0.5777778,0.5333333,0.4222222,0.3555556,0.1111111,0.04444444,0
245,0.5,0.25,1,0.7555556,0.6666667,0.4666667,0.4,0.3555556,0.2666667,0.1111111,0
246,0.5,0.25,1,0.7555556,0.6888889,0.4444444,0.3777778,0.3111111,0.1777778,0.08888889,0
247,0.5,0.25,1,0.9333333,0.6444444,0.4222222,0.2444444,0.1555556,0.1111111,0.04444444,0
248,0.5,0.25,1,0.7333333,0.6222222,0.4222222,0.2,0.1333333,0.08888889,0.04444444,0
249,0.5,0.25,1,0.7333333,0.6666667,0.4666667,0.3111111,0.1555556,0.1111111,0.04444444,0
250,0.5,0.25,1,0.7777778,0.6,0.5333333,0.4222222,0.3555556,0.3111111,0.08888889,0
251,0.5,0.25,1,0.8444444,0.5777778,0.4888889,0.2888889,0.2,0.1333333,0.08888889,0
252,0.5,0.25,1,0.9555556,0.6888889,0.4666667,0.2888889,0.2,0.1555556,0.08888889,0
253,0.5,0.25,1,0.7555556,0.6444444,0.4444444,0.2666667,0.2,0.1333333,0.08888889,0
254,0.5,0.25,1,0.9333333,0.6666667,0.4888889,0.4222222,0.3333333,0.1333333,0.04444444,0
255,0.5,0.25,1,0.8666667,0.7777778,0.7111111,0.6,0.2222222,0.1333333,0.04444444,0
256,0.5,0.25,1,0.7333333,0.5555556,0.4222222,0.3555556,0.3111111,0.1111111,0.04444444,0
257,0.5,0.25,1,0.8222222,0.6,0.5333333,0.4444444,0.2444444,0.1777778,0.1111111,0
258,0.5,0.25,1,0.9333333,0.8666667,0.6,0.4222222,0.2888889,0.1555556,0.04444444,0
259,0.5,0.25,1,0.7555556,0.6666667,0.4444444,0.3555556,0.1555556,0.08888889,0.04444444,0
260,0.5,0.25,1,0.7777778,0.6888889,0.4666667,0.4,0.3555556,0.1777778,0.04444444,0
261,0.5,0.25,1,0.9555556,0.7555556,0.4666667,0.4,0.3111111,0.1111111,0.06666667,0
262,0.5,0.25,1,0.9333333,0.7333333,0.4444444,0.3777778,0.1777778,0.1111111,0.04444444,0
263,0.5,0.25,1,0.7555556,0.5777778,0.4666667,0.3111111,0.2,0.1333333,0.06666667,0
264,0.5,0.25,1,0.9333333,0.6666667,0.4888889,0.4222222,0.3555556,0.1333333,0.04444444,0
265,0.5,0.25,1,0.7333333,0.5555556,0.4666667,0.3777778,0.2222222,0.1555556,0.04444444,0
266,0.5,0.25,1,0.7333333,0.6666667,0.4666667,0.2888889,0.2,0.1111111,0.06666667,0
267,0.5,0.25,1,0.7555556,0.6888889,0.4888889,0.2222222,0.1555556,0.1111111,0.06666667,0
268,0.5,0.25,1,0.8222222,0.6,0.4666667,0.2888889,0.2444444,0.1111111,0.04444444,0
269,0.5,0.25,1,0.9333333,0.7555556,0.4666667,0.3111111,0.2444444,0.2,0.06666667,0
270,0.5,0.25,1,0.9555556,0.7555556,0.5111111,0.4444444,0.3555556,0.2,0.04444444,0
271,0.5,0.25,1,0.9555556,0.7777778,0.4444444,0.2666667,0.2,0.1111111,0.04444444,0
272,0.5,0.25,1,0.7555556,0.6888889,0.4222222,0.3555556,0.2222222,0.08888889,0.04444444,0
273,0.5,0.25,1,0.9555556,0.7555556,0.4888889,0.2444444,0.1777778,0.1111111,0.04444444,0
274,0.5,0.25,1,0.9333333,0.7777778,0.4666667,0.3777778,0.3111111,0.1111111,0.04444444,0
275,0.5,0.25,1,0.9333333,0.6444444,0.6,0.3777778,0.3111111,0.1333333,0.08888889,0
276,0.5,0.25,1,0.9555556,0.7777778,0.4888889,0.4222222,0.2222222,0.1555556,0.06666667,0
277,0.5,0.25,1,0.8888889,0.7555556,0.4666667,0.2666667,0.2222222,0.1555556,0.1111111,0
278,0.5,0.25,1,0.9555556,0.6888889,0.4222222,0.3777778,0.3111111,0.1111111,0.06666667,0
279,0.5,0.25,1,0.7555556,0.6,0.5333333,0.3777778,0.2,0.1555556,0.06666667,0
280,0.5,0.25,1,0.9333333,0.8,0.5111111,0.2888889,0.2222222,0.1555556,0.08888889,0
281,0.5,0.25,1,0.7333333,0.5333333,0.4666667,0.4,0.2222222,0.1333333,0.04444444,0
282,0.5,0.25,1,0.9333333,0.6666667,0.4444444,0.2444444,0.2,0.1111111,0.06666667,0
283,0.5,0.25,1,0.9333333,0.7333333,0.4444444,0.2666667,0.2222222,0.1555556,0.08888889,0
284,0.5,0.25,1,0.9555556,0.7555556,0.4444444,0.2888889,0.2444444,0.1777778,0.04444444,0
285,0.5,0.25,1,0.7777778,0.6666667,0.4444444,0.3777778,0.1777778,0.1333333,0.06666667,0
286,0.5,0.25,1,0.7777778,0.5333333,0.4444444,0.4,0.2444444,0.1777778,0.1111111,0
287,0.5,0.25,1,0.9555556,0.6888889,0.4666667,0.4,0.3333333,0.1333333,0.06666667,0
288,0.5,0.25,1,0.9555556,0.7555556,0.4666667,0.4,0.3333333,0.2666667,0.04444444,0
289,0.5,0.25,1,0.9555556,0.7111111,0.4666667,0.2666667,0.2,0.1333333,0.06666667,0
290,0.5,0.25,1,0.9333333,0.7111111,0.6666667,0.4,0.2222222,0.1555556,0.1111111,0
291,0.5,0.25,1,0.8,0.7333333,0.5333333,0.2666667,0.2,0.1111111,0.04444444,0
292,0.5,0.25,1,0.7333333,0.6222222,0.4222222,0.2888889,0.2444444,0.1111111,0.04444444,0
293,0.5,0.25,1,0.9555556,0.6888889,0.4444444,0.3777778,0.2,0.1333333,0.08888889,0
294,0.5,0.25,1,0.9333333,0.8,0.5333333,0.2444444,0.1777778,0.1333333,0.04444444,0
295,0.5,0.25,1,0.7333333,0.6888889,0.6222222,0.3777778,0.1555556,0.08888889,0.04444444,0
296,0.5,0.25,1,0.9333333,0.6444444,0.4444444,0.3777778,0.3111111,0.1111111,0.04444444,0
297,0.5,0.25,1,0.9333333,0.7111111,0.6888889,0.4,0.2,0.1111111,0.04444444,0
298,0.5,0.25,1,0.7333333,0.5777778,0.5333333,0.3777778,0.2,0.1555556,0.08888889,0
299,0.5,0.25,1,0.9111111,0.8,0.5111111,0.4444444,0.1777778,0.1333333,0.08888889,0
300,0.5,0.25,1,0.8222222,0.7333333,0.4222222,0.3777778,0.2,0.1555556,0.08888889,0
301,0.5,0.25,1,0.9555556,0.6666667,0.4888889,0.4444444,0.3777778,0.3333333,0.2222222,0
302,0.5,0.25,1,0.9555556,0.7333333,0.6666667,0.4666667,0.2888889,0.2222222,0.1111111,0
303,0.5,0.25,1,0.7555556,0.6666667,0.4222222,0.3555556,0.1777778,0.1333333,0.04444444,0
304,0.5,0.25,1,0.8666667,0.7777778,0.4666667,0.4222222,0.3333333,0.2666667,0.2,0
305,0.5,0.25,1,0.9333333,0.8,0.6888889,0.5111111,0.2888889,0.2222222,0.08888889,0
306,0.5,0.25,1,0.7555556,0.6,0.4222222,0.2444444,0.1777778,0.1333333,0.04444444,0
307,0.5,0.25,1,0.8222222,0.5555556,0.4222222,0.3555556,0.2888889,0.08888889,0.04444444,0
308,0.5,0.25,1,0.8222222,0.7555556,0.4666667,0.4,0.3555556,0.3111111,0.2444444,0
309,0.5,0.25,1,0.9555556,0.8888889,0.8444444,0.6444444,0.3333333,0.08888889,0.04444444,0
310,0.5,0.25,1,0.9333333,0.7777778,0.4666667,0.4,0.2,0.1111111,0.04444444,0
311,0.5,0.25,1,0.9333333,0.6444444,0.4444444,0.2888889,0.2222222,0.1555556,0.04444444,0
312,0.5,0.25,1,0.8444444,0.8,0.4666667,0.4,0.1777778,0.1111111,0.06666667,0
313,0.5,0.25,1,0.7333333,0.5333333,0.4444444,0.3777778,0.3111111,0.1111111,0.04444444,0
314,0.5,0.25,1,0.9333333,0.7333333,0.4444444,0.2888889,0.2222222,0.1555556,0.04444444,0
315,0.5,0.25,1,0.8666667,0.7777778,0.4888889,0.4444444,0.3777778,0.2666667,0.1111111,0
316,0.5,0.25,1,0.9777778,0.7777778,0.4666667,0.3111111,0.2666667,0.2,0.04444444,0
317,0.5,0.25,1,0.9333333,0.7111111,0.4666667,0.3555556,0.2888889,0.1333333,0.06666667,0
318,0.5,0.25,1,0.9555556,0.7777778,0.5111111,0.3777778,0.2444444,0.1777778,0.1111111,0
319,0.5,0.25,1,0.8888889,0.7777778,0.4666667,0.3111111,0.2666667,0.1777778,0.1111111,0
320,0.5,0.25,1,0.8444444,0.7777778,0.5333333,0.3777778,0.2444444,0.1777778,0.04444444,0
321,0.5,0.25,1,0.8,0.7333333,0.4444444,0.2666667,0.2,0.08888889,0.04444444,0
322,0.5,0.25,1,0.7555556,0.5777778,0.4888889,0.4222222,0.2888889,0.2,0.04444444,0
323,0.5,0.25,1,0.9333333,0.7555556,0.4888889,0.4222222,0.3777778,0.3111111,0.06666667,0
324,0.5,0.25,1,0.9333333,0.7333333,0.4444444,0.2666667,0.2,0.1111111,0.06666667,0
325,0.5,0.25,1,0.7555556,0.6444444,0.5777778,0.3777778,0.3111111,0.1555556,0.1111111,0
326,0.5,0.25,1,0.8888889,0.7111111,0.5777778,0.2888889,0.2222222,0.1555556,0.04444444,0
327,0.5,0.25,1,0.8222222,0.7333333,0.6,0.2666667,0.1555556,0.1111111,0.04444444,0
328,0.5,0.25,1,0.9333333,0.6666667,0.4888889,0.4444444,0.3777778,0.3111111,0.08888889,0
329,0.5,0.25,1,0.9555556,0.7333333,0.5111111,0.4,0.3333333,0.1111111,0.04444444,0
330,0.5,0.25,1,0.8444444,0.6444444,0.3555556,0.2222222,0.1555556,0.08888889,0.04444444,0
331,0.5,0.25,1,0.9111111,0.7555556,0.4666667,0.4222222,0.3555556,0.3111111,0.04444444,0
332,0.5,0.25,1,0.7555556,0.7111111,0.6,0.3777778,0.1777778,0.1111111,0.04444444,0
333,0.5,0.25,1,0.9333333,0.7555556,0.6,0.3333333,0.2444444,0.1777778,0.04444444,0
334,0.5,0.25,1,0.9333333,0.8666667,0.7111111,0.5333333,0.2666667,0.1555556,0.08888889,0
335,0.5,0.25,1,0.9555556,0.7555556,0.5555556,0.2444444,0.1777778,0.1333333,0.06666667,0
336,0.5,0.25,1,0.7555556,0.5555556,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
337,0.5,0.25,1,0.7555556,0.5333333,0.4666667,0.4,0.3333333,0.1333333,0.08888889,0
338,0.5,0.25,1,0.9555556,0.7333333,0.5333333,0.3555556,0.2,0.1333333,0.04444444,0
339,0.5,0.25,1,0.9333333,0.6888889,0.4888889,0.2666667,0.2,0.1555556,0.1111111,0
340,0.5,0.25,1,0.9333333,0.7555556,0.5333333,0.4666667,0.4,0.1777778,0.08888889,0
341,0.5,0.25,1,0.8666667,0.7333333,0.4444444,0.3777778,0.3111111,0.2666667,0.04444444,0
342,0.5,0.25,1,0.8,0.7333333,0.5777778,0.3333333,0.2666667,0.1555556,0.08888889,0
343,0.5,0.25,1,0.8444444,0.7555556,0.4444444,0.2444444,0.1777778,0.1111111,0.06666667,0
344,0.5,0.25,1,0.9333333,0.8666667,0.6444444,0.3555556,0.3111111,0.1333333,0.08888889,0
345,0.5,0.25,1,0.7555556,0.5555556,0.4222222,0.3555556,0.3111111,0.1111111,0.06666667,0
346,0.5,0.25,1,0.8888889,0.8222222,0.6222222,0.5777778,0.2444444,0.1777778,0.04444444,0
347,0.5,0.25,1,0.7555556,0.6888889,0.4888889,0.4444444,0.2888889,0.1777778,0.1111111,0
348,0.5,0.25,1,0.9333333,0.7777778,0.4666667,0.3777778,0.3333333,0.1555556,0.06666667,0
349,0.5,0.25,1,0.9333333,0.8666667,0.6,0.4,0.3111111,0.2666667,0.2222222,0
350,0.5,0.25,1,0.9111111,0.6444444,0.5777778,0.4,0.3333333,0.2444444,0.04444444,0
351,0.5,0.25,1,0.7333333,0.6666667,0.4888889,0.3555556,0.1555556,0.08888889,0.04444444,0
352,0.5,0.25,1,0.9333333,0.7777778,0.5333333,0.2888889,0.2222222,0.1777778,0.08888889,0
353,0.5,0.25,1,0.9333333,0.7777778,0.6,0.2444444,0.1777778,0.1111111,0.06666667,0
354,0.5,0.25,1,0.8444444,0.7333333,0.6888889,0.4,0.1555556,0.08888889,0.04444444,0
355,0.5,0.25,1,0.7555556,0.6,0.4888889,0.4222222,0.3111111,0.2,0.1555556,0
356,0.5,0.25,1,0.8666667,0.5777778,0.3777778,0.2666667,0.2222222,0.1555556,0.06666667,0
357,0.5,0.25,1,0.9555556,0.6888889,0.5111111,0.3333333,0.2666667,0.1555556,0.06666667,0
358,0.5,0.25,1,0.7333333,0.6222222,0.4444444,0.2666667,0.2,0.1333333,0.04444444,0
359,0.5,0.25,1,0.7333333,0.6222222,0.4222222,0.2444444,0.1777778,0.1333333,0.04444444,0
360,0.5,0.25,1,0.7555556,0.5333333,0.4222222,0.3777778,0.1777778,0.1111111,0.04444444,0
361,0.5,0.25,1,0.9111111,0.6666667,0.4666667,0.2888889,0.2222222,0.1333333,0.06666667,0
362,0.5,0.25,1,0.7333333,0.6222222,0.4444444,0.2666667,0.1777778,0.1111111,0.04444444,0
363,0.5,0.25,1,0.7555556,0.6,0.4222222,0.3111111,0.2444444,0.1555556,0.1111111,0
364,0.5,0.25,1,0.7777778,0.6222222,0.5111111,0.4444444,0.2666667,0.1777778,0.1111111,0
365,0.5,0.25,1,0.7555556,0.6444444,0.4666667,0.4,0.2,0.1333333,0.08888889,0
366,0.5,0.25,1,0.7555556,0.6666667,0.6,0.4,0.3111111,0.2666667,0.06666667,0
367,0.5,0.25,1,0.9555556,0.6666667,0.4444444,0.3777778,0.1777778,0.1111111,0.06666667,0
368,0.5,0.25,1,0.9333333,0.7555556,0.4888889,0.4222222,0.3555556,0.1333333,0.08888889,0
369,0.5,0.25,1,0.9333333,0.7555556,0.5777778,0.2666667,0.2,0.1111111,0.04444444,0
370,0.5,0.25,1,0.9333333,0.7555556,0.4444444,0.2666667,0.1555556,0.08888889,0.04444444,0
371,0.5,0.25,1,0.7555556,0.6888889,0.4222222,0.2444444,0.1777778,0.08888889,0.04444444,0
372,0.5,0.25,1,0.9333333,0.7333333,0.4444444,0.3777778,0.2444444,0.2,0.1555556,0
373,0.5,0.25,1,0.8666667,0.7777778,0.4222222,0.2444444,0.1555556,0.08888889,0.04444444,0
374,0.5,0.25,1,0.9555556,0.8888889,0.8222222,0.6444444,0.3333333,0.1333333,0.04444444,0
375,0.5,0.25,1,0.9333333,0.7777778,0.4444444,0.3333333,0.2888889,0.1111111,0.04444444,0
376,0.5,0.25,1,0.9555556,0.7555556,0.4666667,0.4,0.3555556,0.2666667,0.06666667,0
377,0.5,0.25,1,0.9555556,0.7777778,0.4888889,0.3111111,0.2444444,0.1555556,0.04444444,0
378,0.5,0.25,1,0.9555556,0.7555556,0.5333333,0.4444444,0.3777778,0.1333333,0.06666667,0
379,0.5,0.25,1,0.9333333,0.6666667,0.4666667,0.4222222,0.2888889,0.1333333,0.06666667,0
380,0.5,0.25,1,0.9333333,0.6444444,0.5777778,0.4222222,0.1555556,0.1111111,0.04444444,0
381,0.5,0.25,1,0.7777778,0.5777778,0.4888889,0.3111111,0.2666667,0.2,0.08888889,0
382,0.5,0.25,1,0.7777778,0.6888889,0.4444444,0.2888889,0.2222222,0.1111111,0.04444444,0
383,0.5,0.25,1,0.8888889,0.5555556,0.4444444,0.2444444,0.1555556,0.1111111,0.04444444,0
384,0.5,0.25,1,0.9555556,0.7555556,0.4222222,0.3555556,0.3111111,0.2,0.1555556,0
385,0.5,0.25,1,0.7555556,0.6222222,0.4,0.2,0.1333333,0.08888889,0.04444444,0
386,0.5,0.25,1,0.7777778,0.6666667,0.4444444,0.2888889,0.2222222,0.1111111,0.06666667,0
387,0.5,0.25,1,0.8,0.7111111,0.5111111,0.3777778,0.1777778,0.1111111,0.04444444,0
388,0.5,0.25,1,0.7555556,0.6888889,0.4444444,0.3777778,0.3333333,0.1777778,0.1333333,0
389,0.5,0.25,1,0.9333333,0.6444444,0.4444444,0.2666667,0.2,0.1333333,0.04444444,0
390,0.5,0.25,1,0.8222222,0.7777778,0.4888889,0.4,0.3555556,0.2888889,0.2,0
391,0.5,0.25,1,0.7777778,0.5777778,0.4,0.3111111,0.2444444,0.1777778,0.08888889,0
392,0.5,0.25,1,0.7333333,0.6666667,0.6222222,0.4444444,0.2222222,0.1555556,0.08888889,0
393,0.5,0.25,1,0.7333333,0.6444444,0.4222222,0.2666667,0.2,0.1555556,0.1111111,0
394,0.5,0.25,1,0.9555556,0.7555556,0.4444444,0.3777778,0.2,0.1555556,0.1111111,0
395,0.5,0.25,1,0.7555556,0.5777778,0.4666667,0.4222222,0.3555556,0.1555556,0.06666667,0
396,0.5,0.25,1,0.7777778,0.5777778,0.4666667,0.4,0.3333333,0.1333333,0.06666667,0
397,0.5,0.25,1,0.8666667,0.5777778,0.5111111,0.4222222,0.3333333,0.2888889,0.06666667,0
398,0.5,0.25,1,0.9555556,0.7555556,0.4666667,0.4222222,0.2444444,0.2,0.1333333,0
399,0.5,0.25,1,0.8222222,0.7333333,0.4444444,0.3777778,0.3333333,0.1333333,0.06666667,0
400,0.5,0.25,1,0.9333333,0.7333333,0.4444444,0.3777778,0.2,0.1111111,0.06666667,0
401,0.5,0.25,1,0.9333333,0.7777778,0.4666667,0.2222222,0.1555556,0.1111111,0.06666667,0
402,0.5,0.25,1,0.9333333,0.6222222,0.4444444,0.3777778,0.3111111,0.2666667,0.2222222,0
403,0.5,0.25,1,0.9555556,0.7777778,0.4666667,0.3555556,0.2888889,0.2222222,0.1555556,0
404,0.5,0.25,1,0.8888889,0.7555556,0.4666667,0.4,0.2,0.1333333,0.06666667,0
405,0.5,0.25,1,0.7333333,0.6888889,0.6222222,0.4,0.3333333,0.2666667,0.04444444,0
406,0.5,0.25,1,0.8666667,0.7555556,0.4444444,0.4222222,0.3555556,0.2666667,0.04444444,0
407,0.5,0.25,1,0.8,0.7333333,0.5111111,0.2222222,0.1555556,0.08888889,0.04444444,0
408,0.5,0.25,1,0.7555556,0.5777778,0.4444444,0.2666667,0.2,0.1111111,0.04444444,0
409,0.5,0.25,1,0.9111111,0.7333333,0.6666667,0.4222222,0.3555556,0.1111111,0.04444444,0
410,0.5,0.25,1,0.9555556,0.6444444,0.4666667,0.4,0.1777778,0.1111111,0.06666667,0
411,0.5,0.25,1,0.9333333,0.7111111,0.6444444,0.4222222,0.3555556,0.2444444,0.04444444,0
412,0.5,0.25,1,0.7777778,0.6222222,0.4666667,0.2666667,0.1777778,0.1111111,0.06666667,0
413,0.5,0.25,1,0.9555556,0.6666667,0.4666667,0.4,0.2222222,0.1777778,0.08888889,0
414,0.5,0.25,1,0.9333333,0.6888889,0.6222222,0.3555556,0.1555556,0.1111111,0.06666667,0
415,0.5,0.25,1,0.9555556,0.6888889,0.4444444,0.3777778,0.2,0.1333333,0.04444444,0
416,0.5,0.25,1,0.8666667,0.7777778,0.4888889,0.4222222,0.3111111,0.1555556,0.1111111,0
417,0.5,0.25,1,0.9333333,0.8888889,0.7333333,0.6222222,0.3333333,0.1333333,0.06666667,0
418,0.5,0.25,1,0.7333333,0.6666667,0.4666667,0.3555556,0.1333333,0.08888889,0.04444444,0
419,0.5,0.25,1,0.7333333,0.6444444,0.4666667,0.2666667,0.2,0.1333333,0.04444444,0
420,0.5,0.25,1,0.7777778,0.6,0.4666667,0.4,0.2,0.1333333,0.04444444,0
421,0.5,0.25,1,0.7555556,0.5555556,0.4666667,0.4,0.3555556,0.2888889,0.2,0
422,0.5,0.25,1,0.9777778,0.6888889,0.4888889,0.4444444,0.2444444,0.1777778,0.1111111,0
423,0.5,0.25,1,0.9555556,0.7777778,0.4666667,0.4,0.3333333,0.1333333,0.08888889,0
424,0.5,0.25,1,0.9777778,0.6888889,0.4666667,0.4222222,0.2,0.1333333,0.06666667,0
425,0.5,0.25,1,0.8666667,0.7333333,0.4444444,0.3777778,0.3111111,0.1111111,0.04444444,0
426,0.5,0.25,1,0.7555556,0.6666667,0.4222222,0.2666667,0.2,0.1333333,0.04444444,0
427,0.5,0.25,1,0.7333333,0.6222222,0.4444444,0.4,0.3333333,0.1555556,0.08888889,0
428,0.5,0.25,1,0.8444444,0.7555556,0.5111111,0.4444444,0.2444444,0.1777778,0.04444444,0
429,0.5,0.25,1,0.9555556,0.7777778,0.4444444,0.3777778,0.3111111,0.1111111,0.04444444,0
430,0.5,0.25,1,0.7333333,0.6444444,0.4222222,0.2444444,0.1555556,0.08888889,0.04444444,0
431,0.5,0.25,1,0.7333333,0.6222222,0.4666667,0.4222222,0.3555556,0.1555556,0.08888889,0
432,0.5,0.25,1,0.9555556,0.8,0.5111111,0.4444444,0.2,0.1333333,0.06666667,0
433,0.5,0.25,1,0.9555556,0.7777778,0.4666667,0.4222222,0.3555556,0.1333333,0.08888889,0
434,0.5,0.25,1,0.8,0.7111111,0.4666667,0.3777778,0.2444444,0.1777778,0.1333333,0
435,0.5,0.25,1,0.7777778,0.6666667,0.4444444,0.3777778,0.3111111,0.2444444,0.04444444,0
436,0.5,0.25,1,0.8444444,0.7777778,0.5777778,0.2444444,0.1555556,0.08888889,0.04444444,0
437,0.5,0.25,1,0.7555556,0.6888889,0.5111111,0.4444444,0.3777778,0.1777778,0.1333333,0
438,0.5,0.25,1,0.9555556,0.6666667,0.6222222,0.4,0.2222222,0.1555556,0.1111111,0
439,0.5,0.25,1,0.7777778,0.6666667,0.4444444,0.3777778,0.1777778,0.1333333,0.06666667,0
