SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
39,0.5,1,1,0.9487179,0.9230769,0.8717949,0.8461538,0.8205128,0.7948718,0.7435897,0.6666667,0.05128205,0
40,0.5,1,1,0.974359,0.9487179,0.8974359,0.8461538,0.7948718,0.7435897,0.7179487,0.5897436,0.5128205,0
41,0.5,1,1,0.9230769,0.8974359,0.8461538,0.8205128,0.7435897,0.6410256,0.5897436,0.5384615,0.5128205,0
42,0.5,1,1,0.974359,0.8974359,0.8717949,0.8461538,0.7948718,0.7692308,0.7435897,0.6923077,0.6410256,0
43,0.5,1,1,0.9487179,0.8717949,0.8205128,0.7948718,0.6923077,0.6666667,0.6153846,0.5897436,0.5128205,0
44,0.5,1,1,0.9487179,0.9230769,0.8717949,0.7948718,0.7692308,0.7435897,0.6410256,0.5897436,0.5128205,0
45,0.5,1,1,0.974359,0.8974359,0.8461538,0.8205128,0.7692308,0.7435897,0.7179487,0.6923077,0.05128205,0
46,0.5,1,1,0.9230769,0.8974359,0.8461538,0.7948718,0.7179487,0.6923077,0.6410256,0.5384615,0.4871795,0
47,0.5,1,1,0.974359,0.8974359,0.8461538,0.8205128,0.7948718,0.7692308,0.7179487,0.6666667,0.5128205,0
48,0.5,1,1,0.974359,0.9487179,0.8717949,0.8205128,0.7948718,0.7692308,0.5897436,0.5384615,0.05128205,0
49,0.5,1,1,0.9230769,0.8717949,0.7948718,0.7435897,0.7179487,0.6666667,0.5897436,0.5384615,0.4871795,0
50,0.5,1,1,0.974359,0.9487179,0.9230769,0.8974359,0.8461538,0.7948718,0.7179487,0.1025641,0.05128205,0
51,0.5,1,1,0.9487179,0.9230769,0.7948718,0.7435897,0.7179487,0.6410256,0.5897436,0.5384615,0.4358974,0
52,0.5,1,1,0.974359,0.9230769,0.8717949,0.8205128,0.7948718,0.7692308,0.7435897,0.5897436,0.5128205,0
53,0.5,1,1,0.974359,0.9230769,0.8717949,0.7692308,0.7435897,0.6153846,0.5641026,0.1282051,0.05128205,0
54,0.5,1,1,0.9487179,0.8717949,0.7948718,0.7435897,0.6923077,0.6666667,0.6410256,0.5897436,0.5128205,0
55,0.5,1,1,0.974359,0.9230769,0.8974359,0.8461538,0.7692308,0.7435897,0.6923077,0.6666667,0.5128205,0
56,0.5,1,1,0.974359,0.9487179,0.8205128,0.7692308,0.6923077,0.6666667,0.6153846,0.4871795,0.05128205,0
57,0.5,1,1,0.974359,0.9487179,0.9230769,0.8974359,0.8461538,0.7948718,0.7435897,0.6666667,0.5128205,0
58,0.5,1,1,0.974359,0.9487179,0.9230769,0.8717949,0.8205128,0.7948718,0.7435897,0.6666667,0.05128205,0
59,0.5,1,1,0.974359,0.9487179,0.8974359,0.8461538,0.7692308,0.7179487,0.6666667,0.5641026,0.05128205,0
60,0.5,1,1,0.9230769,0.8974359,0.8461538,0.7948718,0.7435897,0.6410256,0.5128205,0.4871795,0.05128205,0
61,0.5,1,1,0.9230769,0.8974359,0.8205128,0.7692308,0.7435897,0.7179487,0.6666667,0.6410256,0.5897436,0
62,0.5,1,1,0.9487179,0.8717949,0.8461538,0.7948718,0.7435897,0.7179487,0.6923077,0.6666667,0.4871795,0
63,0.5,1,1,0.974359,0.9230769,0.8461538,0.8205128,0.7948718,0.7692308,0.5897436,0.1025641,0.05128205,0
64,0.5,1,1,0.974359,0.8974359,0.8461538,0.8205128,0.7179487,0.6666667,0.6410256,0.5384615,0.4871795,0
65,0.5,1,1,0.974359,0.9230769,0.8974359,0.8717949,0.8461538,0.7948718,0.7179487,0.6666667,0.6153846,0
66,0.5,1,1,0.9487179,0.9230769,0.8461538,0.7692308,0.7435897,0.6666667,0.6153846,0.5384615,0.05128205,0
67,0.5,1,1,0.974359,0.9230769,0.8717949,0.8461538,0.8205128,0.7692308,0.6923077,0.6666667,0.6153846,0
68,0.5,1,1,0.9487179,0.9230769,0.8974359,0.7948718,0.7179487,0.6666667,0.6410256,0.5384615,0.05128205,0
69,0.5,1,1,0.9230769,0.8974359,0.8717949,0.8461538,0.7948718,0.7435897,0.5897436,0.5384615,0.4871795,0
70,0.5,1,1,0.974359,0.8717949,0.8461538,0.8205128,0.7179487,0.6666667,0.6153846,0.5641026,0.4871795,0
71,0.5,1,1,0.974359,0.8974359,0.8461538,0.8205128,0.7435897,0.6923077,0.6410256,0.5641026,0.5128205,0
72,0.5,1,1,0.974359,0.9487179,0.9230769,0.8717949,0.8461538,0.7692308,0.7179487,0.6666667,0.6410256,0
73,0.5,1,1,0.9487179,0.9230769,0.8974359,0.8717949,0.8205128,0.7435897,0.6923077,0.6410256,0.5897436,0
74,0.5,1,1,0.974359,0.9230769,0.8974359,0.7948718,0.7692308,0.7179487,0.6410256,0.5897436,0.5128205,0
75,0.5,1,1,0.974359,0.9487179,0.8974359,0.8717949,0.7692308,0.6923077,0.6153846,0.5641026,0.5128205,0
76,0.5,1,1,0.974359,0.9230769,0.8461538,0.7948718,0.7435897,0.7179487,0.6923077,0.6666667,0.6153846,0
77,0.5,1,1,0.974359,0.8974359,0.8461538,0.8205128,0.7692308,0.6923077,0.6153846,0.5384615,0.05128205,0
78,0.5,1,1,0.974359,0.9230769,0.8461538,0.7948718,0.7179487,0.6410256,0.6153846,0.5641026,0.5128205,0
79,0.5,1,1,0.9487179,0.9230769,0.8974359,0.8461538,0.8205128,0.7435897,0.7179487,0.6666667,0.6153846,0
80,0.5,1,1,0.9487179,0.9230769,0.8717949,0.8205128,0.7948718,0.7692308,0.6666667,0.5897436,0.4871795,0
81,0.5,1,1,0.974359,0.9487179,0.8717949,0.8205128,0.7435897,0.6923077,0.6153846,0.5641026,0.4871795,0
82,0.5,1,1,0.974359,0.9230769,0.8461538,0.8205128,0.7692308,0.6923077,0.6666667,0.6153846,0.5384615,0
83,0.5,1,1,0.974359,0.9230769,0.8717949,0.8205128,0.7948718,0.7435897,0.7179487,0.5897436,0.5128205,0
84,0.5,1,1,0.974359,0.8974359,0.8717949,0.7948718,0.7435897,0.6923077,0.6153846,0.5641026,0.5128205,0
85,0.5,1,1,0.974359,0.9230769,0.8974359,0.8717949,0.7435897,0.6666667,0.5897436,0.5384615,0.05128205,0
86,0.5,1,1,0.9487179,0.9230769,0.8974359,0.8461538,0.8205128,0.6923077,0.6153846,0.5384615,0.05128205,0
87,0.5,1,1,0.9487179,0.9230769,0.8974359,0.8717949,0.8205128,0.7948718,0.7435897,0.6923077,0.6153846,0
88,0.5,1,1,0.9487179,0.8717949,0.8461538,0.8205128,0.7692308,0.7435897,0.6923077,0.6410256,0.5384615,0
89,0.5,1,1,0.9487179,0.8974359,0.8205128,0.7948718,0.7179487,0.6923077,0.6410256,0.6153846,0.5128205,0
90,0.5,1,1,0.9230769,0.8717949,0.8461538,0.8205128,0.7692308,0.6923077,0.6666667,0.5641026,0.05128205,0
91,0.5,1,1,0.9487179,0.8974359,0.8717949,0.8205128,0.7948718,0.7435897,0.6666667,0.5128205,0.1025641,0
92,0.5,1,1,0.974359,0.9487179,0.8461538,0.7948718,0.7179487,0.6666667,0.6410256,0.5641026,0.5128205,0
93,0.5,1,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7179487,0.6410256,0.6153846,0.5641026,0.1282051,0
94,0.5,1,1,0.974359,0.9230769,0.8974359,0.8461538,0.8205128,0.7435897,0.6923077,0.6410256,0.5384615,0
95,0.5,1,1,0.9230769,0.8717949,0.7948718,0.7435897,0.7179487,0.6923077,0.6153846,0.5384615,0.05128205,0
96,0.5,1,1,0.974359,0.9487179,0.9230769,0.7948718,0.7435897,0.6923077,0.6153846,0.5641026,0.05128205,0
97,0.5,1,1,0.974359,0.9230769,0.8974359,0.8717949,0.8461538,0.3076923,0.2564103,0.1794872,0.1282051,0
98,0.5,1,1,0.974359,0.9487179,0.8974359,0.8717949,0.8205128,0.6923077,0.6410256,0.5641026,0.4871795,0
99,0.5,1,1,0.974359,0.9487179,0.8205128,0.7692308,0.7179487,0.6923077,0.6153846,0.5641026,0.4358974,0
100,0.5,1,1,0.974359,0.9487179,0.9230769,0.8717949,0.8461538,0.7692308,0.7435897,0.6923077,0.05128205,0
101,0.5,1,1,0.974359,0.8974359,0.8717949,0.7948718,0.7435897,0.6666667,0.6153846,0.1025641,0.05128205,0
102,0.5,1,1,0.974359,0.9487179,0.8974359,0.8717949,0.7435897,0.6923077,0.5641026,0.1282051,0.07692308,0
103,0.5,1,1,0.974359,0.9487179,0.8974359,0.8717949,0.8461538,0.7948718,0.7435897,0.1282051,0.07692308,0
104,0.5,1,1,0.9487179,0.8974359,0.8205128,0.7692308,0.7435897,0.7179487,0.6923077,0.6666667,0.6153846,0
105,0.5,1,1,0.974359,0.9487179,0.9230769,0.8717949,0.8205128,0.2820513,0.2051282,0.1794872,0.1282051,0
106,0.5,1,1,0.974359,0.9230769,0.8974359,0.8205128,0.7948718,0.7435897,0.5897436,0.4615385,0.05128205,0
107,0.5,1,1,0.9230769,0.8974359,0.8717949,0.8205128,0.7435897,0.7179487,0.6666667,0.5384615,0.05128205,0
108,0.5,1,1,0.974359,0.8974359,0.8717949,0.8205128,0.7692308,0.7179487,0.6923077,0.6666667,0.6153846,0
109,0.5,1,1,0.974359,0.9230769,0.8974359,0.8717949,0.7179487,0.6666667,0.6153846,0.5641026,0.07692308,0
110,0.5,1,1,0.9230769,0.8974359,0.7692308,0.7435897,0.6923077,0.6410256,0.5128205,0.1794872,0.05128205,0
111,0.5,1,1,0.974359,0.9230769,0.8974359,0.8717949,0.8205128,0.7948718,0.7435897,0.5897436,0.5128205,0
112,0.5,1,1,0.9230769,0.8717949,0.8461538,0.8205128,0.7435897,0.6923077,0.6153846,0.5641026,0.5128205,0
113,0.5,1,1,0.974359,0.9487179,0.9230769,0.8461538,0.7179487,0.6666667,0.6153846,0.5641026,0.05128205,0
114,0.5,1,1,0.974359,0.9487179,0.8974359,0.8461538,0.7948718,0.6923077,0.6410256,0.1282051,0.07692308,0
115,0.5,1,1,0.9487179,0.9230769,0.8974359,0.8205128,0.7692308,0.7179487,0.6410256,0.6153846,0.5128205,0
116,0.5,1,1,0.9487179,0.9230769,0.8717949,0.7435897,0.6666667,0.6153846,0.5128205,0.1025641,0.05128205,0
117,0.5,1,1,0.974359,0.8974359,0.8205128,0.7692308,0.7435897,0.6923077,0.5897436,0.1025641,0.05128205,0
118,0.5,1,1,0.974359,0.8974359,0.8461538,0.7948718,0.7435897,0.6666667,0.5897436,0.5384615,0.4871795,0
119,0.5,1,1,0.9230769,0.8717949,0.8205128,0.7948718,0.7179487,0.6666667,0.6410256,0.5641026,0.05128205,0
120,0.5,1,1,0.9230769,0.8717949,0.8461538,0.7948718,0.7435897,0.7179487,0.6923077,0.6666667,0.4871795,0
121,0.5,1,1,0.9230769,0.8717949,0.8205128,0.7948718,0.7692308,0.6923077,0.6153846,0.5384615,0.4871795,0
122,0.5,1,1,0.9230769,0.8974359,0.8461538,0.7948718,0.6666667,0.6153846,0.5897436,0.4615385,0.4102564,0
123,0.5,1,1,0.974359,0.9230769,0.8974359,0.8717949,0.8205128,0.6923077,0.6153846,0.5641026,0.07692308,0
124,0.5,1,1,0.9487179,0.8717949,0.8461538,0.8205128,0.7692308,0.7179487,0.6410256,0.5384615,0.05128205,0
125,0.5,1,1,0.974359,0.9487179,0.8717949,0.7948718,0.7179487,0.6666667,0.6153846,0.5641026,0.05128205,0
126,0.5,1,1,0.974359,0.8974359,0.8461538,0.7692308,0.7435897,0.6923077,0.6153846,0.5641026,0.05128205,0
127,0.5,1,1,0.974359,0.9230769,0.8461538,0.8205128,0.7948718,0.6923077,0.6410256,0.5641026,0.5128205,0
128,0.5,1,1,0.9487179,0.8974359,0.8717949,0.8205128,0.7948718,0.7179487,0.6923077,0.6666667,0.6153846,0
129,0.5,1,1,0.974359,0.9230769,0.8974359,0.7948718,0.7179487,0.6666667,0.6153846,0.5641026,0.5128205,0
130,0.5,1,1,0.9487179,0.9230769,0.8717949,0.8205128,0.7435897,0.7179487,0.6666667,0.6153846,0.1025641,0
131,0.5,1,1,0.9230769,0.8974359,0.8461538,0.7692308,0.7435897,0.6923077,0.6153846,0.5641026,0.5128205,0
132,0.5,1,1,0.9487179,0.9230769,0.8974359,0.8717949,0.7435897,0.6666667,0.6153846,0.5641026,0.4871795,0
133,0.5,1,1,0.974359,0.9487179,0.8717949,0.8461538,0.7948718,0.7692308,0.7435897,0.1025641,0.05128205,0
134,0.5,1,1,0.974359,0.9230769,0.8461538,0.8205128,0.7435897,0.6923077,0.6153846,0.1025641,0.05128205,0
135,0.5,1,1,0.974359,0.9487179,0.9230769,0.8717949,0.8205128,0.7179487,0.6410256,0.5384615,0.4871795,0
136,0.5,1,1,0.974359,0.9230769,0.8974359,0.8717949,0.8205128,0.7948718,0.7179487,0.6666667,0.6153846,0
137,0.5,1,1,0.974359,0.9230769,0.8461538,0.7948718,0.7435897,0.7179487,0.6410256,0.5897436,0.07692308,0
138,0.5,1,1,0.9230769,0.8974359,0.8717949,0.8205128,0.7948718,0.7179487,0.6153846,0.5641026,0.05128205,0
139,0.5,1,1,0.9487179,0.9230769,0.8974359,0.8717949,0.8205128,0.6923077,0.6153846,0.5384615,0.4871795,0
140,0.5,1,1,0.9230769,0.8717949,0.7948718,0.7692308,0.7179487,0.6666667,0.6410256,0.5897436,0.4871795,0
141,0.5,1,1,0.974359,0.9487179,0.9230769,0.8461538,0.7948718,0.7435897,0.7179487,0.5641026,0.5128205,0
142,0.5,1,1,0.9487179,0.9230769,0.8974359,0.8205128,0.7692308,0.7179487,0.6410256,0.5897436,0.5128205,0
143,0.5,1,1,0.9487179,0.8717949,0.8461538,0.7179487,0.6666667,0.6153846,0.2051282,0.1538462,0.1282051,0
144,0.5,1,1,0.9487179,0.9230769,0.8974359,0.8717949,0.8461538,0.7692308,0.6153846,0.1025641,0.05128205,0
145,0.5,1,1,0.974359,0.8974359,0.8717949,0.7948718,0.7435897,0.6666667,0.6153846,0.5384615,0.4871795,0
146,0.5,1,1,0.974359,0.9230769,0.8717949,0.7948718,0.7692308,0.7179487,0.6410256,0.5641026,0.5128205,0
147,0.5,1,1,0.974359,0.8974359,0.8717949,0.8461538,0.7948718,0.7435897,0.7179487,0.6666667,0.6153846,0
148,0.5,1,1,0.9230769,0.8717949,0.8205128,0.7692308,0.7435897,0.6666667,0.6410256,0.5641026,0.4871795,0
149,0.5,1,1,0.9230769,0.8974359,0.8717949,0.8205128,0.7179487,0.6923077,0.6410256,0.5641026,0.05128205,0
150,0.5,1,1,0.974359,0.9487179,0.8974359,0.8461538,0.7948718,0.6923077,0.6153846,0.5384615,0.05128205,0
151,0.5,1,1,0.974359,0.8974359,0.8461538,0.8205128,0.7435897,0.6923077,0.6410256,0.5641026,0.5128205,0
152,0.5,1,1,0.974359,0.9230769,0.8717949,0.8461538,0.8205128,0.6923077,0.6153846,0.5384615,0.4871795,0
153,0.5,1,1,0.974359,0.8974359,0.8461538,0.7948718,0.7692308,0.7179487,0.6153846,0.5641026,0.5128205,0
154,0.5,1,1,0.9487179,0.9230769,0.8717949,0.8461538,0.8205128,0.7692308,0.6410256,0.5897436,0.07692308,0
155,0.5,1,1,0.9487179,0.8974359,0.8717949,0.7435897,0.6923077,0.6410256,0.5641026,0.4615385,0.4102564,0
156,0.5,1,1,0.974359,0.8974359,0.8461538,0.8205128,0.7692308,0.7435897,0.7179487,0.5384615,0.05128205,0
157,0.5,1,1,0.974359,0.9230769,0.8974359,0.8461538,0.7692308,0.6923077,0.6410256,0.5641026,0.5128205,0
158,0.5,1,1,0.9487179,0.8974359,0.8461538,0.7692308,0.7435897,0.7179487,0.6410256,0.5897436,0.5128205,0
159,0.5,1,1,0.9487179,0.9230769,0.8461538,0.8205128,0.7948718,0.7692308,0.7179487,0.6666667,0.6410256,0
160,0.5,1,1,0.974359,0.8974359,0.8717949,0.7435897,0.6923077,0.6410256,0.5897436,0.5641026,0.05128205,0
161,0.5,1,1,0.9487179,0.9230769,0.8974359,0.8205128,0.7948718,0.6666667,0.5897436,0.5384615,0.4871795,0
162,0.5,1,1,0.974359,0.9230769,0.8974359,0.8717949,0.7435897,0.6923077,0.6410256,0.5897436,0.07692308,0
163,0.5,1,1,0.9230769,0.8974359,0.8461538,0.7948718,0.6923077,0.5641026,0.5128205,0.4615385,0.4102564,0
164,0.5,1,1,0.9487179,0.8717949,0.8461538,0.7692308,0.7179487,0.6923077,0.6410256,0.5641026,0.5128205,0
165,0.5,1,1,0.974359,0.9230769,0.8461538,0.7435897,0.6923077,0.6666667,0.6410256,0.5897436,0.4871795,0
166,0.5,1,1,0.9230769,0.8974359,0.8717949,0.8461538,0.7948718,0.7692308,0.7179487,0.6666667,0.05128205,0
167,0.5,1,1,0.974359,0.9230769,0.8717949,0.8461538,0.8205128,0.7948718,0.6410256,0.1282051,0.07692308,0
168,0.5,1,1,0.9487179,0.9230769,0.8461538,0.8205128,0.7692308,0.7435897,0.7179487,0.5384615,0.4871795,0
169,0.5,1,1,0.974359,0.9230769,0.8461538,0.8205128,0.7948718,0.7435897,0.6153846,0.5384615,0.05128205,0
170,0.5,1,1,0.9487179,0.9230769,0.8717949,0.7948718,0.7692308,0.6923077,0.6153846,0.5641026,0.5128205,0
171,0.5,1,1,0.9230769,0.8974359,0.8717949,0.8205128,0.7948718,0.7435897,0.7179487,0.5641026,0.05128205,0
172,0.5,1,1,0.974359,0.9487179,0.8205128,0.7692308,0.7179487,0.6666667,0.6153846,0.5384615,0.05128205,0
173,0.5,1,1,0.974359,0.9487179,0.8974359,0.8717949,0.8205128,0.7692308,0.6666667,0.5641026,0.07692308,0
174,0.5,1,1,0.974359,0.9230769,0.8205128,0.7948718,0.7692308,0.6923077,0.6153846,0.1025641,0.05128205,0
175,0.5,1,1,0.9487179,0.9230769,0.8717949,0.8461538,0.8205128,0.7948718,0.7435897,0.6923077,0.07692308,0
176,0.5,1,1,0.974359,0.9230769,0.8461538,0.8205128,0.7692308,0.7435897,0.7179487,0.6666667,0.6153846,0
177,0.5,1,1,0.974359,0.9487179,0.8974359,0.7948718,0.7692308,0.7179487,0.6410256,0.5641026,0.5128205,0
178,0.5,1,1,0.9230769,0.8974359,0.8717949,0.8205128,0.7948718,0.7435897,0.7179487,0.6666667,0.05128205,0
179,0.5,1,1,0.974359,0.9487179,0.9230769,0.8974359,0.8461538,0.7948718,0.7435897,0.6666667,0.05128205,0
180,0.5,1,1,0.9230769,0.8717949,0.8205128,0.7948718,0.6666667,0.6153846,0.5128205,0.4615385,0.4102564,0
181,0.5,1,1,0.974359,0.9230769,0.7948718,0.7692308,0.7179487,0.6666667,0.6410256,0.5641026,0.1282051,0
182,0.5,1,1,0.974359,0.8974359,0.8717949,0.8205128,0.7692308,0.6666667,0.1794872,0.1025641,0.05128205,0
183,0.5,1,1,0.974359,0.9230769,0.7948718,0.7435897,0.6923077,0.5897436,0.5128205,0.4871795,0.4358974,0
184,0.5,1,1,0.9487179,0.8974359,0.8717949,0.7948718,0.7692308,0.7179487,0.6666667,0.6410256,0.5897436,0
185,0.5,1,1,0.974359,0.9230769,0.8974359,0.8205128,0.7692308,0.7435897,0.7179487,0.6666667,0.5128205,0
186,0.5,1,1,0.9487179,0.8717949,0.7948718,0.7692308,0.7435897,0.6923077,0.6410256,0.5384615,0.4871795,0
187,0.5,1,1,0.9487179,0.8717949,0.8461538,0.8205128,0.7435897,0.6923077,0.6410256,0.5897436,0.5128205,0
188,0.5,1,1,0.974359,0.9230769,0.8974359,0.7948718,0.7692308,0.7179487,0.6410256,0.5641026,0.5128205,0
189,0.5,1,1,0.9230769,0.8717949,0.8461538,0.8205128,0.7435897,0.6923077,0.6410256,0.5897436,0.07692308,0
190,0.5,1,1,0.974359,0.8974359,0.8461538,0.7948718,0.7435897,0.7179487,0.6923077,0.6666667,0.5128205,0
191,0.5,1,1,0.9487179,0.9230769,0.8974359,0.8717949,0.8461538,0.7692308,0.6153846,0.5641026,0.05128205,0
192,0.5,1,1,0.974359,0.9230769,0.8974359,0.7948718,0.7435897,0.6923077,0.1794872,0.1282051,0.07692308,0
193,0.5,1,1,0.974359,0.9230769,0.8974359,0.8205128,0.7692308,0.7179487,0.6410256,0.5641026,0.5128205,0
194,0.5,1,1,0.974359,0.9230769,0.8717949,0.8205128,0.7692308,0.6666667,0.6410256,0.5897436,0.07692308,0
195,0.5,1,1,0.9487179,0.9230769,0.8717949,0.8461538,0.7948718,0.7179487,0.6923077,0.6666667,0.6410256,0
196,0.5,1,1,0.974359,0.9230769,0.8461538,0.8205128,0.7435897,0.6923077,0.6153846,0.5641026,0.5128205,0
197,0.5,1,1,0.974359,0.9487179,0.9230769,0.8974359,0.8461538,0.8205128,0.7692308,0.7179487,0.07692308,0
198,0.5,1,1,0.9487179,0.8717949,0.8461538,0.8205128,0.7692308,0.6923077,0.6410256,0.5641026,0.5128205,0
199,0.5,1,1,0.9487179,0.9230769,0.8717949,0.8461538,0.7179487,0.6923077,0.2564103,0.1282051,0.05128205,0
200,0.5,1,1,0.974359,0.9230769,0.8974359,0.8717949,0.8461538,0.7692308,0.7179487,0.6666667,0.6153846,0
201,0.5,1,1,0.9487179,0.9230769,0.8974359,0.8461538,0.6923077,0.6666667,0.6153846,0.5384615,0.05128205,0
202,0.5,1,1,0.974359,0.8974359,0.8717949,0.7948718,0.7435897,0.2307692,0.1794872,0.1282051,0.07692308,0
203,0.5,1,1,0.974359,0.9487179,0.8974359,0.7948718,0.7435897,0.6923077,0.6153846,0.5641026,0.5128205,0
204,0.5,1,1,0.974359,0.8974359,0.7948718,0.7179487,0.6923077,0.6410256,0.5897436,0.5384615,0.4871795,0
205,0.5,1,1,0.974359,0.9230769,0.8717949,0.8205128,0.7948718,0.7692308,0.7179487,0.6410256,0.6153846,0
206,0.5,1,1,0.974359,0.9487179,0.8974359,0.8461538,0.8205128,0.7179487,0.6153846,0.1282051,0.05128205,0
207,0.5,1,1,0.974359,0.8461538,0.7948718,0.7692308,0.6923077,0.6410256,0.5897436,0.5384615,0.4871795,0
208,0.5,1,1,0.974359,0.9487179,0.8974359,0.8461538,0.8205128,0.6923077,0.6410256,0.5641026,0.07692308,0
209,0.5,1,1,0.974359,0.9230769,0.8974359,0.8461538,0.8205128,0.7692308,0.7435897,0.5897436,0.5128205,0
210,0.5,1,1,0.9230769,0.8974359,0.8461538,0.8205128,0.7435897,0.6666667,0.5897436,0.1025641,0.05128205,0
211,0.5,1,1,0.974359,0.8974359,0.8717949,0.8205128,0.7948718,0.7435897,0.6923077,0.6153846,0.5128205,0
212,0.5,1,1,0.9230769,0.8717949,0.8461538,0.7948718,0.7692308,0.7435897,0.5897436,0.5641026,0.5128205,0
213,0.5,1,1,0.974359,0.9230769,0.8974359,0.8205128,0.7692308,0.7179487,0.6410256,0.6153846,0.4871795,0
214,0.5,1,1,0.974359,0.8974359,0.8717949,0.8205128,0.7948718,0.7435897,0.7179487,0.6666667,0.6153846,0
215,0.5,1,1,0.974359,0.9487179,0.8974359,0.8717949,0.8205128,0.7692308,0.7435897,0.6666667,0.5128205,0
216,0.5,1,1,0.974359,0.9487179,0.8974359,0.8205128,0.7948718,0.7435897,0.6923077,0.5641026,0.4871795,0
217,0.5,1,1,0.9230769,0.8717949,0.8461538,0.7692308,0.7179487,0.6666667,0.6410256,0.6153846,0.5384615,0
218,0.5,1,1,0.974359,0.9487179,0.8717949,0.8205128,0.7435897,0.6923077,0.6410256,0.5897436,0.07692308,0
219,0.5,1,1,0.974359,0.9230769,0.8974359,0.8717949,0.7692308,0.6923077,0.6410256,0.5641026,0.05128205,0
220,0.5,1,1,0.974359,0.8974359,0.8461538,0.7948718,0.7435897,0.6923077,0.5897436,0.4615385,0.4102564,0
221,0.5,1,1,0.974359,0.9487179,0.8974359,0.8461538,0.8205128,0.7435897,0.6153846,0.5384615,0.4871795,0
222,0.5,1,1,0.974359,0.8974359,0.8717949,0.8205128,0.7692308,0.7179487,0.6410256,0.5897436,0.07692308,0
223,0.5,1,1,0.9487179,0.8974359,0.8717949,0.8461538,0.8205128,0.7692308,0.6923077,0.6666667,0.6153846,0
224,0.5,1,1,0.974359,0.9487179,0.9230769,0.8974359,0.8461538,0.6666667,0.5897436,0.5384615,0.05128205,0
225,0.5,1,1,0.9230769,0.8717949,0.8461538,0.8205128,0.7692308,0.7435897,0.6410256,0.5897436,0.5128205,0
226,0.5,1,1,0.9230769,0.8717949,0.8461538,0.7948718,0.7179487,0.6923077,0.6153846,0.5384615,0.4871795,0
227,0.5,1,1,0.9487179,0.9230769,0.8974359,0.8461538,0.8205128,0.7435897,0.6153846,0.5641026,0.5128205,0
228,0.5,1,1,0.9487179,0.9230769,0.8461538,0.8205128,0.7692308,0.7179487,0.6666667,0.6410256,0.6153846,0
229,0.5,1,1,0.974359,0.9487179,0.9230769,0.8717949,0.8205128,0.7435897,0.6923077,0.5897436,0.5128205,0
230,0.5,1,1,0.974359,0.9487179,0.9230769,0.8461538,0.7179487,0.6666667,0.6153846,0.5897436,0.5384615,0
231,0.5,1,1,0.9487179,0.8974359,0.8717949,0.7948718,0.7179487,0.6923077,0.6410256,0.5641026,0.05128205,0
232,0.5,1,1,0.9487179,0.9230769,0.8974359,0.8205128,0.7435897,0.6923077,0.6666667,0.5641026,0.5128205,0
233,0.5,1,1,0.9230769,0.8974359,0.8461538,0.8205128,0.7692308,0.6923077,0.6410256,0.1282051,0.05128205,0
234,0.5,1,1,0.974359,0.9230769,0.8974359,0.7692308,0.7179487,0.6666667,0.6153846,0.5384615,0.4871795,0
235,0.5,1,1,0.9230769,0.8461538,0.8205128,0.7948718,0.7435897,0.6666667,0.6153846,0.5641026,0.5128205,0
236,0.5,1,1,0.974359,0.8974359,0.8461538,0.7948718,0.7692308,0.7179487,0.6666667,0.5897436,0.4871795,0
237,0.5,1,1,0.974359,0.9230769,0.8717949,0.8461538,0.7692308,0.6666667,0.6153846,0.4871795,0.4358974,0
238,0.5,1,1,0.9487179,0.9230769,0.8717949,0.8461538,0.8205128,0.7692308,0.6923077,0.6666667,0.5128205,0
239,0.5,1,1,0.9230769,0.8974359,0.8717949,0.8205128,0.7692308,0.7179487,0.6410256,0.5641026,0.05128205,0
240,0.5,1,1,0.974359,0.9487179,0.9230769,0.8717949,0.8205128,0.7435897,0.7179487,0.5641026,0.5128205,0
241,0.5,1,1,0.974359,0.9487179,0.8974359,0.8205128,0.7948718,0.7435897,0.6923077,0.5384615,0.4871795,0
242,0.5,1,1,0.974359,0.9487179,0.8974359,0.8717949,0.8461538,0.7948718,0.1794872,0.1025641,0.05128205,0
243,0.5,1,1,0.9487179,0.8974359,0.8717949,0.8205128,0.7948718,0.7692308,0.6923077,0.6666667,0.6153846,0
244,0.5,1,1,0.974359,0.8974359,0.8205128,0.7692308,0.7179487,0.6923077,0.6666667,0.6153846,0.4871795,0
245,0.5,1,1,0.9487179,0.8974359,0.8717949,0.8461538,0.8205128,0.7948718,0.7179487,0.6666667,0.6410256,0
246,0.5,1,1,0.9487179,0.8717949,0.7948718,0.7435897,0.6923077,0.6666667,0.6410256,0.5384615,0.05128205,0
247,0.5,1,1,0.9230769,0.8717949,0.7948718,0.7692308,0.7179487,0.6410256,0.6153846,0.5641026,0.05128205,0
248,0.5,1,1,0.9487179,0.9230769,0.8974359,0.8717949,0.8461538,0.7692308,0.7435897,0.6923077,0.6410256,0
249,0.5,1,1,0.9230769,0.8974359,0.8717949,0.8461538,0.8205128,0.7692308,0.5897436,0.1025641,0.05128205,0
250,0.5,1,1,0.9487179,0.9230769,0.8974359,0.8461538,0.7692308,0.7435897,0.7179487,0.6666667,0.6153846,0
