Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Burnham-on-Sea,monad,143,0.5,0.25,0.607875498781925,0.663875012325559,0.519811392856828
Burnham-on-Sea,monad,144,0.5,0.25,0.582439480447724,0.559936105938668,0.598652696431428
Burnham-on-Sea,monad,145,0.5,0.25,0.528846742466433,0.657890992149804,0.625992920249521
Burnham-on-Sea,monad,146,0.5,0.25,0.484846448693134,0.553897769214599,0.480180209078115
Burnham-on-Sea,monad,147,0.5,0.25,0.470852234995403,0.614709231517148,0.565102080687159
Burnham-on-Sea,monad,148,0.5,0.25,0.471232429004885,0.616177675706054,0.599321754944899
Burnham-on-Sea,monad,149,0.5,0.25,0.463505192086853,0.514359273084291,0.512425705229471
Burnham-on-Sea,monad,150,0.5,0.25,0.497076866864001,0.540524994036715,0.511237280507436
Burnham-on-Sea,monad,151,0.5,0.25,0.481415219417431,0.608535595482994,0.525210805157324
Burnham-on-Sea,monad,152,0.5,0.25,0.558262549978563,0.633439713413977,0.540124759998601
Burnham-on-Sea,monad,153,0.5,0.25,0.499646590525272,0.526784978313762,0.476044710325464
Burnham-on-Sea,monad,154,0.5,0.25,0.57196771158544,0.520278615340696,0.53321826530242
Burnham-on-Sea,monad,155,0.5,0.25,0.5132259686757,0.573529914294568,0.633439713413977
Burnham-on-Sea,monad,156,0.5,0.25,0.511491260261736,0.587357286975641,0.586761233604868
Burnham-on-Sea,monad,157,0.5,0.25,0.45734625336486,0.615109044627748,0.45105257883868
Burnham-on-Sea,monad,158,0.5,0.25,0.508689565255247,0.629315965485132,0.572910107830742
Burnham-on-Sea,monad,159,0.5,0.25,0.521347448909476,0.622923635144708,0.529734465185781
Burnham-on-Sea,monad,160,0.5,0.25,0.461183462956228,0.6117857843577,0.500099429720428
Burnham-on-Sea,monad,161,0.5,0.25,0.530860307408698,0.595216182310521,0.524956825403024
Burnham-on-Sea,monad,162,0.5,0.25,0.543640899074916,0.591834403201214,0.486420621849572
Burnham-on-Sea,monad,163,0.5,0.25,0.44612934136979,0.566077135906458,0.548973010232619
Burnham-on-Sea,monad,164,0.5,0.25,0.488768704716219,0.464839577731546,0.550193984296369
Burnham-on-Sea,monad,165,0.5,0.25,0.508220702874664,0.566389808356454,0.595230702600125
Burnham-on-Sea,monad,166,0.5,0.25,0.488648906483424,0.588064105925097,0.53146318837609
Burnham-on-Sea,monad,167,0.5,0.25,0.4903979981861,0.59895396218146,0.472093687724957
Burnham-on-Sea,monad,168,0.5,0.25,0.473361173655053,0.663261528746035,0.517735073587497
Burnham-on-Sea,monad,169,0.5,0.25,0.569552537958041,0.625052413471021,0.576832810641316
Burnham-on-Sea,monad,170,0.5,0.25,0.50014016674516,0.524609401151951,0.477899216972222
Burnham-on-Sea,monad,171,0.5,0.25,0.503235805585994,0.599006669653501,0.586014312219735
Burnham-on-Sea,monad,172,0.5,0.25,0.571862296641357,0.628848962624767,0.557500610715664
Burnham-on-Sea,monad,173,0.5,0.25,0.518710149403409,0.573503560558548,0.488923718188654
Burnham-on-Sea,monad,174,0.5,0.25,0.556227269914396,0.560263208594136,0.503262159322015
Burnham-on-Sea,monad,175,0.5,0.25,0.54516851742958,0.624725203688288,0.629757053856481
Burnham-on-Sea,monad,176,0.5,0.25,0.497938235847329,0.602604594573311,0.48794195947116
Burnham-on-Sea,monad,177,0.5,0.25,0.484358510297122,0.538463300999004,0.451827078927129
Burnham-on-Sea,monad,178,0.5,0.25,0.479347606672211,0.600821559782254,0.496881282992464
Burnham-on-Sea,monad,179,0.5,0.25,0.511877008696139,0.582985764139654,0.489989468397928
Burnham-on-Sea,monad,180,0.5,0.25,0.514861247369236,0.494548015335521,0.587749020633699
Burnham-on-Sea,monad,181,0.5,0.25,0.554904533318373,0.612553708844254,0.536454070888415
Burnham-on-Sea,monad,182,0.5,0.25,0.535948524221217,0.621454876932353,0.529748848474492
Burnham-on-Sea,monad,183,0.5,0.25,0.47761913789804,0.581058181508488,0.606473831330323
Burnham-on-Sea,monad,184,0.5,0.25,0.474648824637136,0.610586145281706,0.45312329533909
Burnham-on-Sea,monad,185,0.5,0.25,0.556487104539867,0.610123898205093,0.646712719554618
Burnham-on-Sea,monad,186,0.5,0.25,0.497803909150988,0.577553899170217,0.536319889366909
Burnham-on-Sea,monad,187,0.5,0.25,0.471912129313551,0.577539553943437,0.543827788068463
Burnham-on-Sea,monad,188,0.5,0.25,0.520766206336929,0.508402115933441,0.523242485501426
Burnham-on-Sea,monad,189,0.5,0.25,0.521966601506273,0.509216622888003,0.523341890700353
Burnham-on-Sea,monad,190,0.5,0.25,0.490657963164054,0.590376721388931,0.557801421465199
Burnham-on-Sea,monad,191,0.5,0.25,0.478013029981361,0.575772582217132,0.547258848586527
Burnham-on-Sea,monad,192,0.5,0.25,0.45210737079969,0.65239215012888,0.529460116919115
Burnham-on-Sea,monad,193,0.5,0.25,0.54526179447974,0.62917003313982,0.531030168959048
Burnham-on-Sea,monad,194,0.5,0.25,0.456589251839774,0.616884214048235,0.489110143743637
Burnham-on-Sea,monad,195,0.5,0.25,0.549253554104979,0.590111486789057,0.52917379820514
Burnham-on-Sea,monad,196,0.5,0.25,0.472306450156183,0.658276031274313,0.539423571751158
Burnham-on-Sea,monad,197,0.5,0.25,0.527967417812142,0.600349644409408,0.498966125311837
Burnham-on-Sea,monad,198,0.5,0.25,0.522947768722394,0.605603757230178,0.523233943509818
Burnham-on-Sea,monad,199,0.5,0.25,0.459641628759465,0.574391283277896,0.589010298417214
Burnham-on-Sea,monad,200,0.5,0.25,0.482957190245299,0.548110567105495,0.536209009869041
Burnham-on-Sea,monad,201,0.5,0.25,0.526151235348713,0.588998550892832,0.587509236341199
Burnham-on-Sea,monad,202,0.5,0.25,0.458213607571842,0.551741803716786,0.557801312718351
Burnham-on-Sea,monad,203,0.5,0.25,0.501828152910737,0.522494929527238,0.551408762754424
Burnham-on-Sea,monad,204,0.5,0.25,0.549279891857667,0.588204327648657,0.56845138429558
Burnham-on-Sea,monad,205,0.5,0.25,0.537336288409198,0.537916843877115,0.619206223786135
Burnham-on-Sea,monad,206,0.5,0.25,0.574931581746171,0.581598479976763,0.498250908297325
Burnham-on-Sea,monad,207,0.5,0.25,0.519090190618661,0.622576210893635,0.531469173599745
Burnham-on-Sea,monad,208,0.5,0.25,0.494661570779249,0.445521952140763,0.550775019789376
Burnham-on-Sea,monad,209,0.5,0.25,0.578074284699688,0.640933228826819,0.549233185592613
Burnham-on-Sea,monad,210,0.5,0.25,0.486686572051181,0.635054623595147,0.478533284985199
Burnham-on-Sea,monad,211,0.5,0.25,0.48082235010822,0.571920989337053,0.494661693236602
Burnham-on-Sea,monad,212,0.5,0.25,0.455243752187457,0.616446721361554,0.593241918845451
Burnham-on-Sea,monad,213,0.5,0.25,0.511730856727324,0.568031179147581,0.502374436602667
Burnham-on-Sea,monad,214,0.5,0.25,0.420971243684508,0.603565081483036,0.497876921497724
Burnham-on-Sea,monad,215,0.5,0.25,0.486826969660876,0.567417697820962,0.482178747571689
Burnham-on-Sea,monad,216,0.5,0.25,0.522988505747126,0.626039642497908,0.430307295296799
Burnham-on-Sea,monad,217,0.5,0.25,0.483731440703312,0.634540560521152,0.531763890378777
Burnham-on-Sea,monad,218,0.5,0.25,0.536495253292188,0.636643180040296,0.54372237312438
Burnham-on-Sea,monad,219,0.5,0.25,0.515574051542346,0.538162425566358,0.564967772392486
Burnham-on-Sea,monad,220,0.5,0.25,0.460809684969134,0.612275203174915,0.532692350122857
Burnham-on-Sea,monad,221,0.5,0.25,0.494290866743559,0.605547784427645,0.570227017947821
Burnham-on-Sea,monad,222,0.5,0.25,0.501614887246049,0.5979204436146,0.618365223315174
Burnham-on-Sea,monad,223,0.5,0.25,0.488416181586761,0.619080440329686,0.489235927200086
Burnham-on-Sea,monad,224,0.5,0.25,0.585701639769739,0.595017664117486,0.53305174482124
Burnham-on-Sea,monad,225,0.5,0.25,0.536795573489093,0.566322717595701,0.539344865064738
Burnham-on-Sea,monad,226,0.5,0.25,0.532237098086299,0.60178963604434,0.478892354635652
Burnham-on-Sea,monad,227,0.5,0.25,0.552281657429135,0.605828117917965,0.583532047831583
Burnham-on-Sea,monad,228,0.5,0.25,0.455123953954663,0.592021113749258,0.58185004688966
Burnham-on-Sea,monad,229,0.5,0.25,0.503443063091907,0.564628746206469,0.565989676633339
Burnham-on-Sea,monad,230,0.5,0.25,0.529319950173955,0.565496100413451,0.526525013335807
Burnham-on-Sea,monad,231,0.5,0.25,0.539403557760434,0.593075315731943,0.60126972177859
Burnham-on-Sea,monad,232,0.5,0.25,0.503422694579541,0.554364234850098,0.525771694814204
Burnham-on-Sea,monad,233,0.5,0.25,0.488721982467832,0.56694449011344,0.535639424153474
Burnham-on-Sea,monad,234,0.5,0.25,0.530943465982892,0.658997952953563,0.574382885212839
Burnham-on-Sea,monad,235,0.5,0.25,0.550228736097446,0.603004414502395,0.599660781130916
Burnham-on-Sea,monad,236,0.5,0.25,0.559430606188232,0.577927790866577,0.546190254223821
Burnham-on-Sea,monad,237,0.5,0.25,0.514139895726159,0.62610290895509,0.569765516806806
Burnham-on-Sea,monad,238,0.5,0.25,0.481575891306063,0.536567659341762,0.556819999692993
Burnham-on-Sea,monad,239,0.5,0.25,0.599453523625003,0.537808669911519,0.560537556860802
Burnham-on-Sea,monad,240,0.5,0.25,0.496971771483271,0.609864186950189,0.518050330706843
Burnham-on-Sea,monad,241,0.5,0.25,0.502508618124173,0.525756782750574,0.513065433418174
Burnham-on-Sea,monad,242,0.5,0.25,0.49985983325484,0.637770626544902,0.5163419760289
Burnham-on-Sea,monad,243,0.5,0.25,0.503130433272986,0.597789021615532,0.591901315516464
Burnham-on-Sea,monad,244,0.5,0.25,0.513640905191669,0.571561594638671,0.540919362095922
Burnham-on-Sea,monad,245,0.5,0.25,0.46451869826265,0.608129478536225,0.605746643868501
Burnham-on-Sea,monad,246,0.5,0.25,0.456665788151425,0.548625971399847,0.533352446823926
Burnham-on-Sea,monad,247,0.5,0.25,0.495362526962403,0.614589119260904,0.499714176024729
Burnham-on-Sea,monad,248,0.5,0.25,0.422866693079,0.537969311176743,0.561093715579807
Burnham-on-Sea,monad,249,0.5,0.25,0.547364295657144,0.64876818326708,0.553823936381823
Burnham-on-Sea,monad,250,0.5,0.25,0.521901923586922,0.554445708899562,0.595630697322347
Burnham-on-Sea,monad,251,0.5,0.25,0.544674773763079,0.580243534773548,0.628194851147353
Burnham-on-Sea,monad,252,0.5,0.25,0.496898500199149,0.561311466571011,0.488856111967137
Burnham-on-Sea,monad,253,0.5,0.25,0.490964650390395,0.600776447191416,0.542787928156645
Burnham-on-Sea,monad,254,0.5,0.25,0.531615178430985,0.579869756786454,0.498831539622494
Burnham-on-Sea,monad,255,0.5,0.25,0.572195337603719,0.633734430193009,0.536027727939092
Burnham-on-Sea,monad,256,0.5,0.25,0.554337881114077,0.604032303966903,0.636643493993772
Burnham-on-Sea,monad,257,0.5,0.25,0.462103524635251,0.607776461371819,0.498504888051624
Burnham-on-Sea,monad,258,0.5,0.25,0.463011615866965,0.51770290645577,0.504850385360467
Burnham-on-Sea,monad,259,0.5,0.25,0.50713412071446,0.568752473009774,0.591080683557869
Burnham-on-Sea,monad,260,0.5,0.25,0.473495355176559,0.614448952515744,0.480013688596934
Burnham-on-Sea,monad,261,0.5,0.25,0.503697213826623,0.544662803315769,0.556861360089227
Burnham-on-Sea,monad,262,0.5,0.25,0.526618111379219,0.597739043043095,0.557153186464591
Burnham-on-Sea,monad,263,0.5,0.25,0.474555583600742,0.616251164896483,0.556747239951736
Burnham-on-Sea,monad,264,0.5,0.25,0.460409642800495,0.550594065040237,0.591274073126017
Burnham-on-Sea,monad,265,0.5,0.25,0.47975372361898,0.587769389146065,0.619460397816042
Burnham-on-Sea,monad,266,0.5,0.25,0.442016891439577,0.490558533443626,0.480489309145858
Burnham-on-Sea,monad,267,0.5,0.25,0.503997744848894,0.601275691312085,0.583686597865455
Burnham-on-Sea,monad,268,0.5,0.25,0.517209309326901,0.585541104512213,0.576225421412288
Burnham-on-Sea,monad,269,0.5,0.25,0.505852034538251,0.581303538108718,0.61123950066577
Burnham-on-Sea,monad,270,0.5,0.25,0.540291327079882,0.515144657338592,0.611406322136627
Burnham-on-Sea,monad,271,0.5,0.25,0.473521708912579,0.594555809851212,0.53064854164115
Burnham-on-Sea,monad,272,0.5,0.25,0.551040969990985,0.527477440021847,0.534205417742197
Burnham-on-Sea,monad,273,0.5,0.25,0.492713742093071,0.619880917267383,0.568425218773104
Burnham-on-Sea,monad,274,0.5,0.25,0.516482029497914,0.586507888439623,0.472239839693771
Burnham-on-Sea,monad,275,0.5,0.25,0.475309124798585,0.629716316831749,0.575311344956919
Burnham-on-Sea,monad,276,0.5,0.25,0.47932125293619,0.635168213178267,0.590453255879948
Burnham-on-Sea,monad,277,0.5,0.25,0.484084509430235,0.6307989275622,0.522901046474008
Burnham-on-Sea,monad,278,0.5,0.25,0.505898799640913,0.587675460701662,0.535721029451789
Burnham-on-Sea,monad,279,0.5,0.25,0.469865403091104,0.604038289190558,0.57084003490274
Burnham-on-Sea,monad,280,0.5,0.25,0.461963357890091,0.545722607036487,0.63242620723818
Burnham-on-Sea,monad,281,0.5,0.25,0.608155832272246,0.547717705131872,0.565807875340008
Burnham-on-Sea,monad,282,0.5,0.25,0.494454435730689,0.646738758074084,0.536053239859931
Burnham-on-Sea,monad,283,0.5,0.25,0.453344669461652,0.600962948317119,0.505925327480059
Burnham-on-Sea,monad,284,0.5,0.25,0.53705571796571,0.597879628079794,0.490730720815839
Burnham-on-Sea,monad,285,0.5,0.25,0.499725651733334,0.612606416316295,0.483284245984006
Burnham-on-Sea,monad,286,0.5,0.25,0.557614423724804,0.61552409520303,0.599283944712452
Burnham-on-Sea,monad,287,0.5,0.25,0.526117796490546,0.510609139247217,0.601296059824452
Burnham-on-Sea,monad,288,0.5,0.25,0.54021221927172,0.646592606105269,0.56573569687904
Burnham-on-Sea,monad,289,0.5,0.25,0.49639068538659,0.54859953208194,0.52416254718045
Burnham-on-Sea,monad,290,0.5,0.25,0.426522793177473,0.598673628691139,0.457780338027606
Burnham-on-Sea,monad,291,0.5,0.25,0.460508982966447,0.650336535978271,0.50327655058247
Burnham-on-Sea,monad,292,0.5,0.25,0.519539457431564,0.640740225570263,0.636730639313415
Burnham-on-Sea,monad,293,0.5,0.25,0.484431933681308,0.609656929444276,0.502269021658584
Burnham-on-Sea,monad,294,0.5,0.25,0.483322037241598,0.634140758568337,0.601596570374425
Burnham-on-Sea,monad,295,0.5,0.25,0.528227382790096,0.544762233036198,0.53712931796539
Burnham-on-Sea,monad,296,0.5,0.25,0.49702415939196,0.607869827611848,0.519431629646079
Burnham-on-Sea,monad,297,0.5,0.25,0.43035455470148,0.59127931206421,0.561778689054878
Burnham-on-Sea,monad,298,0.5,0.25,0.444047445734535,0.592067835997645,0.60578172876868
Burnham-on-Sea,monad,299,0.5,0.25,0.467876714922841,0.598834568726337,0.604925948260032
Burnham-on-Sea,monad,300,0.5,0.25,0.477899216972222,0.617731480350125,0.632011692226354
Burnham-on-Sea,monad,301,0.5,0.25,0.512384968204739,0.581330116933752,0.575831019913418
Burnham-on-Sea,monad,302,0.5,0.25,0.482468987824973,0.561197653561871,0.619532674866107
Burnham-on-Sea,monad,303,0.5,0.25,0.500021095671864,0.553817951158168,0.542612572516206
Burnham-on-Sea,monad,304,0.5,0.25,0.464460005566954,0.494194470752735,0.489168836439333
Burnham-on-Sea,monad,305,0.5,0.25,0.540332017504514,0.540732184926837,0.504009315127519
Burnham-on-Sea,monad,306,0.5,0.25,0.525912031929946,0.553911786302271,0.480915794604994
Burnham-on-Sea,monad,307,0.5,0.25,0.465067394795982,0.616417211671041,0.549273922617345
Burnham-on-Sea,monad,308,0.5,0.25,0.546257736718266,0.619481005777605,0.626200177755434
Burnham-on-Sea,monad,309,0.5,0.25,0.585281139534259,0.503810855855347,0.474616689137841
Burnham-on-Sea,monad,310,0.5,0.25,0.489189204951699,0.634555062151604,0.553329904138407
Burnham-on-Sea,monad,311,0.5,0.25,0.595665449123424,0.593349705216453,0.565694959854308
Burnham-on-Sea,monad,312,0.5,0.25,0.62178193267106,0.487194428458233,0.572668545311241
Burnham-on-Sea,monad,313,0.5,0.25,0.517936057255184,0.57515060356627,0.509669092574653
Burnham-on-Sea,monad,314,0.5,0.25,0.55089481802217,0.569859225184382,0.553158480844569
Burnham-on-Sea,monad,315,0.5,0.25,0.502488249611806,0.545562842829473,0.530887976398971
Burnham-on-Sea,monad,316,0.5,0.25,0.500406116946769,0.571935546182388,0.49286587928554
Burnham-on-Sea,monad,317,0.5,0.25,0.570814521362316,0.603886151998088,0.5197119631364
Burnham-on-Sea,monad,318,0.5,0.25,0.497932250623674,0.645917740533755,0.509455678324808
Burnham-on-Sea,monad,319,0.5,0.25,0.561519148990309,0.524889734642271,0.537049489670133
Burnham-on-Sea,monad,320,0.5,0.25,0.601710574836278,0.642889694200857,0.557173554976957
Burnham-on-Sea,monad,321,0.5,0.25,0.507280163893016,0.532964308889798,0.572367843308555
Burnham-on-Sea,monad,322,0.5,0.25,0.464740230933542,0.588283333878319,0.478632389657698
Burnham-on-Sea,monad,323,0.5,0.25,0.494448450507035,0.500700592760198,0.53291811324898
Burnham-on-Sea,monad,324,0.5,0.25,0.467789264321195,0.473381542167419,0.58825642826575
Burnham-on-Sea,monad,325,0.5,0.25,0.455684699228818,0.6259405547618,0.45074661949813
Burnham-on-Sea,monad,326,0.5,0.25,0.454723606847246,0.606722306902449,0.601302045048106
Burnham-on-Sea,monad,327,0.5,0.25,0.47541695258407,0.536300980635831,0.532751042818553
Burnham-on-Sea,monad,328,0.5,0.25,0.547358310433489,0.617235372161341,0.572989615826294
Burnham-on-Sea,monad,329,0.5,0.25,0.493260025785,0.619953779760323,0.606935068590536
Burnham-on-Sea,monad,330,0.5,0.25,0.532698335346512,0.580202649526806,0.460850421993866
Burnham-on-Sea,monad,331,0.5,0.25,0.501267485930097,0.506485775147217,0.54794474434102
Burnham-on-Sea,monad,332,0.5,0.25,0.536795520863699,0.546090824503392,0.509908689040241
Burnham-on-Sea,monad,333,0.5,0.25,0.501535848973108,0.498592559950776,0.563393599236048
Burnham-on-Sea,monad,334,0.5,0.25,0.525196421868613,0.577346890038303,0.554177345856551
Burnham-on-Sea,monad,335,0.5,0.25,0.521627826200489,0.633760783929029,0.492185132734973
Burnham-on-Sea,monad,336,0.5,0.25,0.447904786808486,0.611952304838881,0.532762853632216
Burnham-on-Sea,monad,337,0.5,0.25,0.570013775218254,0.600767581730815,0.511730856727324
Burnham-on-Sea,monad,338,0.5,0.25,0.5858418065149,0.576032547195086,0.517477693278893
Burnham-on-Sea,monad,339,0.5,0.25,0.527885943762677,0.614048820792629,0.575419172742404
Burnham-on-Sea,monad,340,0.5,0.25,0.479960981124893,0.630583671038731,0.525418062663237
Burnham-on-Sea,monad,341,0.5,0.25,0.570627149670936,0.623391007070254,0.609972014735674
Burnham-on-Sea,monad,342,0.5,0.25,0.431802407245175,0.678196022426851,0.536854202611529
Burnham-on-Sea,monad,343,0.5,0.25,0.520345706101448,0.610912303127186,0.52453238490282
Burnham-on-Sea,monad,344,0.5,0.25,0.496396401650566,0.614905305953592,0.580457358306875
Burnham-on-Sea,monad,345,0.5,0.25,0.531913108587801,0.599634107755785,0.516289268556859
Burnham-on-Sea,monad,346,0.5,0.25,0.5279059710073,0.607361355641604,0.512551488685919
Burnham-on-Sea,monad,347,0.5,0.25,0.500020368512366,0.617124091121098,0.49114565717194
Burnham-on-Sea,monad,348,0.5,0.25,0.464419268542222,0.604899658173885,0.495828481813362
Burnham-on-Sea,monad,349,0.5,0.25,0.509923068469745,0.622815807359223,0.570720594167709
Burnham-on-Sea,monad,350,0.5,0.25,0.524956825403024,0.617632050629697,0.488856163989337
Burnham-on-Sea,monad,351,0.5,0.25,0.527766145529883,0.607314709090602,0.451172931354156
Burnham-on-Sea,monad,352,0.5,0.25,0.498825958566677,0.612760966350167,0.621921712614817
Burnham-on-Sea,monad,353,0.5,0.25,0.474135083365262,0.503822826302656,0.512405336717105
Burnham-on-Sea,monad,354,0.5,0.25,0.496006453351863,0.583058868231519,0.494547880227463
Burnham-on-Sea,monad,355,0.5,0.25,0.446856528831612,0.556034265344711,0.52874132752235
Burnham-on-Sea,monad,356,0.5,0.25,0.52093272681811,0.536287550407234,0.607849421140727
Burnham-on-Sea,monad,357,0.5,0.25,0.548827068645844,0.543427656345348,0.48096251685338
Burnham-on-Sea,monad,358,0.5,0.25,0.515080475322458,0.589752697885823,0.53218989367994
Burnham-on-Sea,monad,359,0.5,0.25,0.439068296639738,0.539791719036239,0.58844389130434
Burnham-on-Sea,monad,360,0.5,0.25,0.470452423807766,0.659985428081621,0.543594176826529
Burnham-on-Sea,monad,361,0.5,0.25,0.470598927302178,0.595749924146072,0.612039764112
Burnham-on-Sea,monad,362,0.5,0.25,0.480168238630806,0.594363381133076,0.491986554631249
Burnham-on-Sea,monad,363,0.5,0.25,0.522448207278852,0.631845171745173,0.583086486194757
Burnham-on-Sea,monad,364,0.5,0.25,0.49852525656399,0.593834883371285,0.417922730466708
Burnham-on-Sea,monad,365,0.5,0.25,0.488768704716219,0.585302016269068,0.531150515926095
Burnham-on-Sea,monad,366,0.5,0.25,0.532537800088985,0.600361367042502,0.611231003037732
Burnham-on-Sea,monad,367,0.5,0.25,0.466121637996511,0.634120178627412,0.532531814865331
Burnham-on-Sea,monad,368,0.5,0.25,0.444900179623024,0.636035790811268,0.528934201739552
Burnham-on-Sea,monad,369,0.5,0.25,0.54066448166227,0.599099817363031,0.539096870534093
Burnham-on-Sea,monad,370,0.5,0.25,0.415206451461975,0.617985802102026,0.599260332864836
Burnham-on-Sea,monad,371,0.5,0.25,0.450953807892224,0.609463939491668,0.503048321125125
Burnham-on-Sea,monad,372,0.5,0.25,0.560850229310798,0.574251116532736,0.619781274055487
Burnham-on-Sea,monad,373,0.5,0.25,0.538696738810978,0.607770083837842,0.539937871005054
Burnham-on-Sea,monad,374,0.5,0.25,0.51034360088181,0.608804542655752,0.593703583905275
Burnham-on-Sea,monad,375,0.5,0.25,0.488529539676044,0.503957007824162,0.539423850662235
Burnham-on-Sea,monad,376,0.5,0.25,0.498992783783358,0.588917076843368,0.590552355536904
Burnham-on-Sea,monad,377,0.5,0.25,0.509835613055834,0.441518222068214,0.488809441740951
Burnham-on-Sea,monad,378,0.5,0.25,0.586703175498227,0.593022649477746,0.532964285548121
Burnham-on-Sea,monad,379,0.5,0.25,0.509642738838632,0.57035280140427,0.587731064962735
Burnham-on-Sea,monad,380,0.5,0.25,0.556799776989863,0.596345914336859,0.490777761396848
Burnham-on-Sea,monad,381,0.5,0.25,0.587223105454136,0.552816177003515,0.605086968278301
Burnham-on-Sea,monad,382,0.5,0.25,0.446062250609037,0.599985112464544,0.548946840241102
Burnham-on-Sea,monad,383,0.5,0.25,0.428371314600577,0.569058961738153,0.52551150716001
Burnham-on-Sea,monad,384,0.5,0.25,0.537782460145027,0.577734916649375,0.638232007284832
Burnham-on-Sea,monad,385,0.5,0.25,0.5064859944607,0.561365975947274,0.614454937739399
Burnham-on-Sea,monad,386,0.5,0.25,0.568685183751059,0.638938813590224,0.503022562856427
Burnham-on-Sea,monad,387,0.5,0.25,0.502669153381699,0.641581778344252,0.639031999931674
Burnham-on-Sea,monad,388,0.5,0.25,0.551034950621297,0.626559572453817,0.465047153133397
Burnham-on-Sea,monad,389,0.5,0.25,0.527719423281496,0.510115946546154,0.569418356436535
Burnham-on-Sea,monad,390,0.5,0.25,0.557208306778034,0.5490259280867,0.562499891293045
Burnham-on-Sea,monad,391,0.5,0.25,0.483804175939915,0.608216937809344,0.588864369371326
Burnham-on-Sea,monad,392,0.5,0.25,0.596284808799761,0.633439713413977,0.526898791322901
Burnham-on-Sea,monad,393,0.5,0.25,0.548739609372725,0.521653929056277,0.577767484317224
Burnham-on-Sea,monad,394,0.5,0.25,0.471392880723511,0.625665620379092,0.543929630630293
Burnham-on-Sea,monad,395,0.5,0.25,0.529588313216966,0.598039885726091,0.567811653835587
Burnham-on-Sea,monad,396,0.5,0.25,0.477738681714695,0.58113724271655,0.559503925917728
Burnham-on-Sea,monad,397,0.5,0.25,0.540512185352241,0.55967015027819,0.609183490528987
Burnham-on-Sea,monad,398,0.5,0.25,0.523647602433043,0.571561594638671,0.515094858611169
Burnham-on-Sea,monad,399,0.5,0.25,0.517080398146447,0.577046053370883,0.453622856782633
Burnham-on-Sea,monad,400,0.5,0.25,0.560435239800599,0.611099846078875,0.519332755934659
Burnham-on-Sea,monad,401,0.5,0.25,0.506573453733819,0.649075073860341,0.54436189830267
Burnham-on-Sea,monad,402,0.5,0.25,0.520152627590832,0.547998038622192,0.480521648105534
Burnham-on-Sea,monad,403,0.5,0.25,0.470131267260862,0.528493002744876,0.570720594167709
Burnham-on-Sea,monad,404,0.5,0.25,0.512218482343043,0.627654263946833,0.569138022946215
Burnham-on-Sea,monad,405,0.5,0.25,0.493239657272634,0.616396903659276,0.567984350025258
Burnham-on-Sea,monad,406,0.5,0.25,0.485486107753172,0.507333060558225,0.648767953099191
Burnham-on-Sea,monad,407,0.5,0.25,0.483865281477013,0.611006048134421,0.600054927630376
Burnham-on-Sea,monad,408,0.5,0.25,0.468969831040952,0.61404882079263,0.517991638011147
Burnham-on-Sea,monad,409,0.5,0.25,0.539050121554709,0.576932240361744,0.596825107268036
Burnham-on-Sea,monad,410,0.5,0.25,0.520886004569723,0.596211505250235,0.500980928243454
Burnham-on-Sea,monad,411,0.5,0.25,0.457133010635293,0.542761574420625,0.510544995087927
Burnham-on-Sea,monad,412,0.5,0.25,0.564307675691417,0.533939467540587,0.467176268594995
Burnham-on-Sea,monad,413,0.5,0.25,0.467181751848265,0.599908775661561,0.544502268058243
Burnham-on-Sea,monad,414,0.5,0.25,0.478085983521697,0.575886395226271,0.552711167166837
Burnham-on-Sea,monad,415,0.5,0.25,0.595397086080413,0.555038714839878,0.544569358818996
Burnham-on-Sea,monad,416,0.5,0.25,0.516657061320298,0.61460948777327,0.453015899855463
Burnham-on-Sea,monad,417,0.5,0.25,0.48716817782376,0.628761173091538,0.591393356007865
Burnham-on-Sea,monad,418,0.5,0.25,0.477913600260933,0.625785662743608,0.484738186612856
Burnham-on-Sea,monad,419,0.5,0.25,0.498157463800551,0.516055657314925,0.505639008766084
Burnham-on-Sea,monad,420,0.5,0.25,0.439669700645111,0.63650899851879,0.510776043247223
Burnham-on-Sea,monad,421,0.5,0.25,0.517562131389305,0.547226323269862,0.524410541711095
Burnham-on-Sea,monad,422,0.5,0.25,0.532604890849738,0.650616704690184,0.548131899424865
Burnham-on-Sea,monad,423,0.5,0.25,0.485839831454627,0.604066142160376,0.59138737078421
Burnham-on-Sea,monad,424,0.5,0.25,0.500046722248387,0.545182560938288,0.491078982336438
Burnham-on-Sea,monad,425,0.5,0.25,0.515828031296646,0.564500549908618,0.489516260690406
Burnham-on-Sea,monad,426,0.5,0.25,0.559930167631775,0.600501727936606,0.488342219257083
Burnham-on-Sea,monad,427,0.5,0.25,0.477717938031676,0.601036094846497,0.515313920999435
Burnham-on-Sea,monad,428,0.5,0.25,0.518897316401459,0.59802550243738,0.629716316831749
Burnham-on-Sea,monad,429,0.5,0.25,0.487475255837376,0.597993400114212,0.481149405846927
Burnham-on-Sea,monad,430,0.5,0.25,0.482270739808209,0.643762688467774,0.582398743422992
Burnham-on-Sea,monad,431,0.5,0.25,0.528954570251918,0.573127765899015,0.5266592404211
Burnham-on-Sea,monad,432,0.5,0.25,0.511523451762463,0.656941910740297,0.525263512629365
