SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18
378,0.5,0,1,0.9672131,0.9344262,0.9016393,0.6885246,0.6557377,0.6065574,0.5737705,0.442623,0.3770492,0.3114754,0.2786885,0.2295082,0.1967213,0.1803279,0.1147541,0.09836066,0.06557377,0
379,0.5,0,1,0.7868852,0.7540984,0.6885246,0.6557377,0.6065574,0.4754098,0.4098361,0.3770492,0.295082,0.2459016,0.1967213,0.1639344,0.1311475,0.1147541,0.09836066,0.06557377,0.03278689,0
380,0.5,0,1,0.9672131,0.9180328,0.8852459,0.8360656,0.8032787,0.6721311,0.6393443,0.6065574,0.557377,0.3278689,0.295082,0.2786885,0.2131148,0.1803279,0.147541,0.08196721,0.01639344,0
381,0.5,0,1,0.9508197,0.9016393,0.8688525,0.852459,0.7377049,0.704918,0.6557377,0.6229508,0.557377,0.5245902,0.2786885,0.2131148,0.1803279,0.1147541,0.08196721,0.06557377,0.03278689,0
382,0.5,0,1,0.8852459,0.852459,0.8196721,0.7868852,0.5737705,0.5081967,0.4918033,0.4590164,0.4262295,0.3934426,0.3770492,0.3114754,0.2622951,0.1967213,0.1311475,0.09836066,0.03278689,0
383,0.5,0,1,0.9672131,0.9344262,0.9180328,0.704918,0.6721311,0.6393443,0.6229508,0.5081967,0.4262295,0.3934426,0.3278689,0.295082,0.2295082,0.1639344,0.1147541,0.06557377,0.03278689,0
384,0.5,0,1,0.9672131,0.9344262,0.9016393,0.852459,0.8196721,0.7704918,0.557377,0.4754098,0.3442623,0.3278689,0.295082,0.2295082,0.1803279,0.1639344,0.1311475,0.06557377,0.03278689,0
385,0.5,0,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.7377049,0.704918,0.6721311,0.6065574,0.5901639,0.557377,0.5081967,0.4754098,0.4262295,0.3770492,0.1311475,0.06557377,0
386,0.5,0,1,0.9836066,0.9344262,0.8852459,0.7540984,0.704918,0.6721311,0.6393443,0.6065574,0.3770492,0.3442623,0.3114754,0.2786885,0.2459016,0.2131148,0.1311475,0.1147541,0.06557377,0
387,0.5,0,1,0.9672131,0.852459,0.8032787,0.7540984,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.5245902,0.2786885,0.2459016,0.2295082,0.1639344,0.09836066,0.04918033,0.03278689,0
388,0.5,0,1,0.9672131,0.9344262,0.9016393,0.8852459,0.6721311,0.6393443,0.5737705,0.5245902,0.4754098,0.4098361,0.3770492,0.3442623,0.3278689,0.2786885,0.1311475,0.09836066,0.03278689,0
389,0.5,0,1,0.9672131,0.9344262,0.8852459,0.6557377,0.6229508,0.5737705,0.5409836,0.5245902,0.4590164,0.3934426,0.3606557,0.295082,0.2622951,0.2131148,0.1803279,0.147541,0.01639344,0
390,0.5,0,1,0.9344262,0.7213115,0.6885246,0.5737705,0.5409836,0.5081967,0.4918033,0.4262295,0.3770492,0.3442623,0.3114754,0.2786885,0.2131148,0.147541,0.1147541,0.09836066,0.06557377,0
391,0.5,0,1,0.9508197,0.9016393,0.8360656,0.7868852,0.7540984,0.7377049,0.6885246,0.6557377,0.6065574,0.5901639,0.557377,0.5245902,0.4918033,0.4590164,0.1967213,0.1639344,0.03278689,0
392,0.5,0,1,0.7868852,0.7540984,0.704918,0.6721311,0.6065574,0.5737705,0.5245902,0.4918033,0.4754098,0.4262295,0.2786885,0.2459016,0.1803279,0.1639344,0.1311475,0.09836066,0.03278689,0
393,0.5,0,1,0.9836066,0.9344262,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.5409836,0.5245902,0.4590164,0.4098361,0.3770492,0.295082,0.1639344,0.1311475,0.09836066,0.03278689,0
394,0.5,0,1,0.9672131,0.9180328,0.8852459,0.6557377,0.5901639,0.5245902,0.4918033,0.4590164,0.3278689,0.2786885,0.2622951,0.1967213,0.147541,0.1147541,0.08196721,0.06557377,0.03278689,0
395,0.5,0,1,0.8852459,0.852459,0.8196721,0.7868852,0.7377049,0.704918,0.6721311,0.6229508,0.5901639,0.5245902,0.4754098,0.4098361,0.3770492,0.3114754,0.295082,0.2786885,0.2459016,0
396,0.5,0,1,0.9672131,0.9344262,0.8852459,0.8360656,0.8032787,0.7540984,0.6885246,0.6721311,0.6393443,0.6065574,0.557377,0.295082,0.2459016,0.2131148,0.1803279,0.04918033,0.01639344,0
397,0.5,0,1,0.8852459,0.852459,0.7868852,0.7377049,0.704918,0.6557377,0.5901639,0.5737705,0.557377,0.5081967,0.4754098,0.2295082,0.1967213,0.1311475,0.09836066,0.06557377,0.03278689,0
398,0.5,0,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.7868852,0.7540984,0.6393443,0.5901639,0.557377,0.5081967,0.442623,0.4262295,0.3934426,0.3442623,0.2786885,0.2459016,0
399,0.5,0,1,0.9672131,0.7540984,0.7213115,0.6721311,0.6393443,0.6229508,0.5901639,0.557377,0.5081967,0.4918033,0.4262295,0.3606557,0.3278689,0.2459016,0.1967213,0.1639344,0.03278689,0
400,0.5,0,1,0.9836066,0.9180328,0.704918,0.6721311,0.6229508,0.5901639,0.557377,0.4918033,0.4590164,0.3278689,0.295082,0.2622951,0.2295082,0.1639344,0.1147541,0.09836066,0.06557377,0
401,0.5,0,1,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.6885246,0.4754098,0.4098361,0.3770492,0.295082,0.2459016,0.2131148,0.1967213,0.1639344,0.09836066,0.08196721,0.04918033,0
402,0.5,0,1,0.9672131,0.9180328,0.8852459,0.8360656,0.7868852,0.557377,0.5245902,0.4590164,0.3114754,0.2786885,0.2622951,0.2295082,0.1803279,0.1147541,0.09836066,0.06557377,0.03278689,0
403,0.5,0,1,0.9672131,0.9180328,0.8852459,0.8360656,0.6229508,0.4918033,0.4590164,0.4262295,0.3934426,0.3770492,0.3114754,0.2459016,0.1803279,0.147541,0.1147541,0.09836066,0.03278689,0
404,0.5,0,1,0.9508197,0.7213115,0.6721311,0.6393443,0.6065574,0.5901639,0.557377,0.5245902,0.4590164,0.3934426,0.3606557,0.2459016,0.2131148,0.1803279,0.147541,0.08196721,0.06557377,0
405,0.5,0,1,0.9508197,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.6065574,0.557377,0.3278689,0.3114754,0.2786885,0.2131148,0.1803279,0.1147541,0.09836066,0.03278689,0
406,0.5,0,1,0.9836066,0.9508197,0.9016393,0.8688525,0.8360656,0.8196721,0.704918,0.6557377,0.6229508,0.3606557,0.3278689,0.2786885,0.2459016,0.1967213,0.1311475,0.06557377,0.03278689,0
407,0.5,0,1,0.9672131,0.9180328,0.8852459,0.8688525,0.8196721,0.7868852,0.7377049,0.6885246,0.6229508,0.5737705,0.5409836,0.2786885,0.147541,0.1147541,0.08196721,0.06557377,0.03278689,0
408,0.5,0,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8196721,0.7868852,0.5737705,0.5409836,0.4098361,0.3442623,0.3114754,0.2786885,0.2131148,0.1967213,0.147541,0.08196721,0.01639344,0
409,0.5,0,1,0.9508197,0.9180328,0.8852459,0.852459,0.7868852,0.7540984,0.704918,0.6885246,0.6557377,0.6229508,0.5901639,0.4590164,0.2459016,0.2131148,0.147541,0.1311475,0.04918033,0
410,0.5,0,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8032787,0.7704918,0.7540984,0.6393443,0.5901639,0.3606557,0.3278689,0.295082,0.2622951,0.1967213,0.1311475,0.06557377,0
411,0.5,0,1,0.9508197,0.9016393,0.8852459,0.6393443,0.6229508,0.4918033,0.4590164,0.4262295,0.3934426,0.3278689,0.295082,0.2459016,0.2131148,0.1803279,0.147541,0.08196721,0.03278689,0
412,0.5,0,1,0.9508197,0.9016393,0.852459,0.8196721,0.7868852,0.7540984,0.7377049,0.704918,0.6557377,0.3934426,0.3442623,0.3114754,0.2786885,0.2459016,0.1803279,0.1639344,0.1311475,0
413,0.5,0,1,0.9836066,0.9344262,0.9180328,0.8688525,0.8360656,0.704918,0.6721311,0.6393443,0.5737705,0.5409836,0.5081967,0.4590164,0.4262295,0.3770492,0.3442623,0.2786885,0.2459016,0
414,0.5,0,1,0.9508197,0.9344262,0.8196721,0.5901639,0.557377,0.5245902,0.4918033,0.4262295,0.3934426,0.3606557,0.295082,0.2295082,0.1803279,0.147541,0.1147541,0.08196721,0.01639344,0
415,0.5,0,1,0.9672131,0.7540984,0.704918,0.6557377,0.5901639,0.557377,0.4918033,0.4754098,0.442623,0.4098361,0.3442623,0.2786885,0.2459016,0.2295082,0.1967213,0.1639344,0.03278689,0
416,0.5,0,1,0.9672131,0.9344262,0.8852459,0.8688525,0.8360656,0.7704918,0.6557377,0.6229508,0.557377,0.5081967,0.4918033,0.2622951,0.1967213,0.1311475,0.09836066,0.06557377,0.03278689,0
417,0.5,0,1,0.9836066,0.9344262,0.7213115,0.6557377,0.6065574,0.5737705,0.5409836,0.4590164,0.4262295,0.3606557,0.3278689,0.295082,0.1639344,0.147541,0.09836066,0.06557377,0.03278689,0
418,0.5,0,1,0.7868852,0.6721311,0.6393443,0.6229508,0.5409836,0.5081967,0.4590164,0.4262295,0.3934426,0.3606557,0.295082,0.2295082,0.1639344,0.1311475,0.09836066,0.06557377,0.01639344,0
419,0.5,0,1,0.9508197,0.9180328,0.8032787,0.7704918,0.7540984,0.704918,0.6721311,0.6557377,0.3934426,0.3278689,0.295082,0.2459016,0.2131148,0.147541,0.09836066,0.06557377,0.03278689,0
420,0.5,0,1,0.9508197,0.9344262,0.9016393,0.6885246,0.5737705,0.5409836,0.4754098,0.4590164,0.3934426,0.3606557,0.3278689,0.295082,0.2295082,0.1639344,0.1311475,0.06557377,0.03278689,0
421,0.5,0,1,0.9672131,0.9344262,0.8852459,0.8360656,0.6229508,0.4918033,0.4262295,0.3934426,0.3606557,0.3278689,0.295082,0.2786885,0.2131148,0.147541,0.1147541,0.04918033,0.01639344,0
422,0.5,0,1,0.9672131,0.9344262,0.8852459,0.852459,0.8360656,0.7868852,0.7540984,0.7213115,0.6065574,0.5409836,0.4754098,0.4098361,0.3934426,0.3606557,0.3278689,0.08196721,0.03278689,0
423,0.5,0,1,0.9672131,0.9180328,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.704918,0.6721311,0.4590164,0.3934426,0.3442623,0.3114754,0.1639344,0.09836066,0.06557377,0
424,0.5,0,1,0.9672131,0.9180328,0.852459,0.8196721,0.704918,0.6557377,0.5901639,0.557377,0.5081967,0.4754098,0.4098361,0.3770492,0.3606557,0.3278689,0.08196721,0.04918033,0.03278689,0
425,0.5,0,1,0.9508197,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7540984,0.704918,0.6721311,0.6229508,0.5737705,0.3114754,0.2786885,0.2459016,0.1311475,0.09836066,0.06557377,0
426,0.5,0,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.7704918,0.7213115,0.5081967,0.4754098,0.442623,0.4098361,0.3442623,0.2786885,0.2295082,0.2131148,0.147541,0.1311475,0
427,0.5,0,1,0.9672131,0.9344262,0.8852459,0.852459,0.8360656,0.7704918,0.7377049,0.704918,0.6557377,0.6065574,0.5737705,0.3278689,0.2622951,0.2295082,0.1967213,0.08196721,0.01639344,0
428,0.5,0,1,0.9344262,0.9016393,0.852459,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.5901639,0.5409836,0.4754098,0.442623,0.3934426,0.3606557,0.1147541,0.09836066,0.06557377,0
429,0.5,0,1,0.9508197,0.9180328,0.8688525,0.8360656,0.8032787,0.7377049,0.704918,0.6885246,0.6557377,0.6065574,0.5737705,0.442623,0.3934426,0.3278689,0.295082,0.2786885,0.03278689,0
430,0.5,0,1,0.9836066,0.9508197,0.9016393,0.7868852,0.7213115,0.6557377,0.6229508,0.5901639,0.5409836,0.3114754,0.2786885,0.2622951,0.1967213,0.1311475,0.09836066,0.06557377,0.03278689,0
431,0.5,0,1,0.8852459,0.8360656,0.7704918,0.7213115,0.6885246,0.6229508,0.5901639,0.557377,0.3278689,0.3114754,0.2459016,0.1803279,0.147541,0.1311475,0.09836066,0.06557377,0.03278689,0
432,0.5,0,1,0.8852459,0.8360656,0.8032787,0.7377049,0.704918,0.6393443,0.6229508,0.5901639,0.5409836,0.5081967,0.4918033,0.2459016,0.2131148,0.1803279,0.1147541,0.08196721,0.04918033,0
433,0.5,0,1,0.7868852,0.7540984,0.6885246,0.6393443,0.6229508,0.5737705,0.5081967,0.4754098,0.442623,0.4098361,0.3770492,0.3278689,0.3114754,0.2786885,0.1967213,0.1639344,0.1311475,0
434,0.5,0,1,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.704918,0.6885246,0.6229508,0.557377,0.5245902,0.5081967,0.4754098,0.442623,0.2131148,0.147541,0.09836066,0.06557377,0
435,0.5,0,1,0.7868852,0.7540984,0.7377049,0.704918,0.6557377,0.6229508,0.5901639,0.4590164,0.442623,0.3770492,0.3442623,0.3114754,0.2786885,0.2459016,0.1803279,0.1147541,0.04918033,0
436,0.5,0,1,0.9508197,0.9016393,0.8688525,0.8360656,0.704918,0.6393443,0.6065574,0.5901639,0.557377,0.4918033,0.4590164,0.4262295,0.3934426,0.3770492,0.3278689,0.2786885,0.03278689,0
437,0.5,0,1,0.9672131,0.9180328,0.8032787,0.7540984,0.7213115,0.6885246,0.6557377,0.6229508,0.3934426,0.3278689,0.295082,0.2786885,0.2459016,0.2131148,0.147541,0.08196721,0.06557377,0
438,0.5,0,1,0.9836066,0.9344262,0.8688525,0.6393443,0.6229508,0.5901639,0.5245902,0.4590164,0.3442623,0.3114754,0.2786885,0.2459016,0.1967213,0.1639344,0.1311475,0.06557377,0.03278689,0
439,0.5,0,1,0.9344262,0.9016393,0.8688525,0.8360656,0.7213115,0.704918,0.6557377,0.442623,0.3606557,0.295082,0.2622951,0.2295082,0.1967213,0.1639344,0.1147541,0.08196721,0.06557377,0
440,0.5,0,1,0.9344262,0.8852459,0.852459,0.8032787,0.7704918,0.7377049,0.6885246,0.6557377,0.6393443,0.6065574,0.557377,0.5245902,0.2622951,0.2295082,0.09836066,0.04918033,0.01639344,0
441,0.5,0,1,0.9672131,0.9508197,0.8852459,0.6721311,0.6393443,0.6065574,0.5737705,0.5245902,0.4754098,0.4098361,0.3278689,0.2786885,0.2459016,0.2131148,0.1967213,0.1639344,0.1311475,0
442,0.5,0,1,0.9672131,0.9344262,0.8852459,0.8688525,0.8360656,0.7704918,0.7540984,0.7213115,0.6065574,0.3606557,0.3278689,0.295082,0.2459016,0.1803279,0.1147541,0.06557377,0.03278689,0
443,0.5,0,1,0.9508197,0.9016393,0.8688525,0.8196721,0.8032787,0.7540984,0.5245902,0.3770492,0.3114754,0.2786885,0.2459016,0.1803279,0.1639344,0.1311475,0.09836066,0.06557377,0.03278689,0
444,0.5,0,1,0.9672131,0.9180328,0.9016393,0.852459,0.8196721,0.7540984,0.7213115,0.6885246,0.6393443,0.6065574,0.3606557,0.3278689,0.2622951,0.2459016,0.1967213,0.1639344,0.03278689,0
445,0.5,0,1,0.9836066,0.9180328,0.704918,0.6557377,0.6229508,0.5737705,0.5409836,0.5081967,0.4590164,0.442623,0.4098361,0.2622951,0.2295082,0.1639344,0.09836066,0.06557377,0.03278689,0
446,0.5,0,1,0.9672131,0.9180328,0.8688525,0.8196721,0.7868852,0.7540984,0.6885246,0.6557377,0.6393443,0.4098361,0.3606557,0.2786885,0.147541,0.1147541,0.08196721,0.04918033,0.03278689,0
447,0.5,0,1,0.9672131,0.9180328,0.8852459,0.852459,0.8196721,0.7704918,0.7213115,0.5901639,0.5737705,0.5409836,0.4754098,0.4098361,0.1803279,0.1147541,0.08196721,0.04918033,0.01639344,0
448,0.5,0,1,0.9672131,0.9180328,0.8688525,0.8360656,0.7704918,0.7377049,0.6885246,0.6721311,0.6229508,0.5901639,0.5409836,0.5081967,0.2459016,0.2131148,0.08196721,0.06557377,0.03278689,0
449,0.5,0,1,0.7868852,0.7377049,0.704918,0.6721311,0.6393443,0.6229508,0.5737705,0.5409836,0.5081967,0.4262295,0.3934426,0.3770492,0.3442623,0.2295082,0.1967213,0.1311475,0.06557377,0
450,0.5,0,1,0.9836066,0.9672131,0.7540984,0.7213115,0.6885246,0.6229508,0.5901639,0.5409836,0.4754098,0.442623,0.4098361,0.3770492,0.3278689,0.295082,0.147541,0.1147541,0.06557377,0
451,0.5,0,1,0.9508197,0.9016393,0.8688525,0.8360656,0.8032787,0.7868852,0.7540984,0.704918,0.6721311,0.6393443,0.5081967,0.4754098,0.4262295,0.1803279,0.1147541,0.09836066,0.06557377,0
452,0.5,0,1,0.9344262,0.8852459,0.8688525,0.6557377,0.6229508,0.5901639,0.557377,0.5409836,0.4754098,0.442623,0.4098361,0.3770492,0.3278689,0.2786885,0.1311475,0.09836066,0.06557377,0
453,0.5,0,1,0.9672131,0.9344262,0.8852459,0.8688525,0.7540984,0.7213115,0.6885246,0.6557377,0.5901639,0.557377,0.5245902,0.4590164,0.442623,0.3934426,0.3278689,0.09836066,0.06557377,0
454,0.5,0,1,0.9672131,0.9016393,0.8688525,0.8196721,0.7868852,0.7704918,0.7213115,0.6885246,0.6393443,0.6065574,0.4754098,0.4262295,0.3934426,0.3278689,0.295082,0.04918033,0.01639344,0
455,0.5,0,1,0.9672131,0.9508197,0.9016393,0.852459,0.8196721,0.7868852,0.6721311,0.6229508,0.557377,0.5245902,0.5081967,0.442623,0.4098361,0.3770492,0.3442623,0.09836066,0.03278689,0
456,0.5,0,1,0.9672131,0.9180328,0.8688525,0.8360656,0.6065574,0.4754098,0.442623,0.4262295,0.3442623,0.3114754,0.2459016,0.2131148,0.1639344,0.1147541,0.08196721,0.04918033,0.03278689,0
457,0.5,0,1,0.9672131,0.7540984,0.7213115,0.6065574,0.5409836,0.4590164,0.442623,0.4262295,0.3934426,0.3606557,0.3278689,0.295082,0.2459016,0.2131148,0.147541,0.1147541,0.06557377,0
458,0.5,0,1,0.9672131,0.9016393,0.8688525,0.852459,0.6393443,0.6065574,0.5737705,0.4590164,0.3934426,0.3606557,0.295082,0.2786885,0.2295082,0.1639344,0.1311475,0.09836066,0.03278689,0
459,0.5,0,1,0.9672131,0.9344262,0.9016393,0.6885246,0.6557377,0.5409836,0.5245902,0.4918033,0.4590164,0.3770492,0.3278689,0.2622951,0.2295082,0.1967213,0.147541,0.08196721,0.01639344,0
460,0.5,0,1,0.9508197,0.9180328,0.852459,0.8360656,0.7868852,0.7540984,0.7213115,0.6721311,0.6557377,0.6065574,0.557377,0.4098361,0.3770492,0.3442623,0.3114754,0.2786885,0.2459016,0
461,0.5,0,1,0.9836066,0.9672131,0.9344262,0.8852459,0.852459,0.8196721,0.7704918,0.7213115,0.5737705,0.5409836,0.4754098,0.4262295,0.3770492,0.1311475,0.09836066,0.06557377,0.03278689,0
462,0.5,0,1,0.8852459,0.852459,0.8196721,0.7704918,0.7377049,0.7213115,0.704918,0.6557377,0.5901639,0.557377,0.4918033,0.4590164,0.4098361,0.3770492,0.3114754,0.2786885,0.03278689,0
463,0.5,0,1,0.9508197,0.9180328,0.8852459,0.6721311,0.6393443,0.6229508,0.5737705,0.5409836,0.5081967,0.4754098,0.442623,0.3606557,0.3278689,0.2622951,0.147541,0.08196721,0.01639344,0
464,0.5,0,1,0.9508197,0.9180328,0.9016393,0.8688525,0.8196721,0.7868852,0.7540984,0.7377049,0.6229508,0.557377,0.3114754,0.2459016,0.2131148,0.1803279,0.1147541,0.08196721,0.04918033,0
465,0.5,0,1,0.9672131,0.9180328,0.8688525,0.8360656,0.6065574,0.5901639,0.557377,0.5245902,0.3934426,0.3442623,0.3114754,0.2786885,0.2459016,0.1803279,0.1639344,0.09836066,0.06557377,0
466,0.5,0,1,0.9672131,0.7540984,0.6393443,0.6065574,0.5737705,0.5245902,0.4590164,0.4262295,0.3606557,0.3278689,0.2459016,0.2131148,0.147541,0.09836066,0.06557377,0.04918033,0.01639344,0
467,0.5,0,1,0.9508197,0.9016393,0.8852459,0.7540984,0.7213115,0.6885246,0.6557377,0.6393443,0.6065574,0.3770492,0.3442623,0.3114754,0.2622951,0.2295082,0.1639344,0.09836066,0.06557377,0
468,0.5,0,1,0.8852459,0.852459,0.8196721,0.6065574,0.5737705,0.5409836,0.5245902,0.4590164,0.3934426,0.3278689,0.295082,0.2786885,0.2295082,0.1639344,0.1311475,0.09836066,0.03278689,0
469,0.5,0,1,0.9508197,0.9016393,0.8852459,0.8360656,0.8032787,0.7377049,0.704918,0.6721311,0.6557377,0.6229508,0.5901639,0.557377,0.5245902,0.3114754,0.1639344,0.1311475,0.06557377,0
470,0.5,0,1,0.9672131,0.9016393,0.852459,0.8196721,0.8032787,0.7704918,0.7377049,0.704918,0.6557377,0.442623,0.4098361,0.3770492,0.3442623,0.295082,0.2786885,0.1311475,0.06557377,0
471,0.5,0,1,0.9508197,0.9180328,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.6885246,0.6557377,0.4098361,0.2786885,0.2622951,0.2459016,0.1803279,0.1147541,0.06557377,0.03278689,0
472,0.5,0,1,0.9672131,0.9016393,0.8688525,0.8196721,0.8032787,0.7704918,0.7213115,0.704918,0.6557377,0.6229508,0.5737705,0.3278689,0.1967213,0.1639344,0.1311475,0.09836066,0.03278689,0
473,0.5,0,1,0.7868852,0.6721311,0.6065574,0.5409836,0.4754098,0.442623,0.4262295,0.3442623,0.3114754,0.2786885,0.2459016,0.2131148,0.1803279,0.1311475,0.08196721,0.06557377,0.03278689,0
474,0.5,0,1,0.9508197,0.9180328,0.8852459,0.8688525,0.8032787,0.7704918,0.7377049,0.7213115,0.6885246,0.5737705,0.5081967,0.4590164,0.4098361,0.3442623,0.09836066,0.06557377,0.03278689,0
475,0.5,0,1,0.9672131,0.9180328,0.704918,0.6885246,0.6557377,0.6229508,0.5901639,0.5737705,0.5409836,0.4098361,0.3442623,0.2622951,0.2131148,0.1803279,0.1147541,0.06557377,0.03278689,0
476,0.5,0,1,0.9836066,0.9344262,0.8852459,0.852459,0.8196721,0.7868852,0.7213115,0.704918,0.6721311,0.6393443,0.4098361,0.3278689,0.295082,0.2459016,0.2131148,0.09836066,0.06557377,0
477,0.5,0,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8032787,0.7704918,0.7377049,0.6721311,0.557377,0.3278689,0.2786885,0.2131148,0.1803279,0.1639344,0.09836066,0.06557377,0
478,0.5,0,1,0.9672131,0.9180328,0.8688525,0.7540984,0.5081967,0.4754098,0.4098361,0.3770492,0.3442623,0.3114754,0.295082,0.2622951,0.2459016,0.1803279,0.147541,0.09836066,0.03278689,0
479,0.5,0,1,0.8852459,0.8196721,0.7868852,0.7377049,0.704918,0.6721311,0.6557377,0.6229508,0.4098361,0.3770492,0.3114754,0.2459016,0.2131148,0.1967213,0.1639344,0.09836066,0.03278689,0
480,0.5,0,1,0.8852459,0.8196721,0.7704918,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.557377,0.5081967,0.4754098,0.442623,0.2131148,0.1967213,0.1311475,0.06557377,0.03278689,0
481,0.5,0,1,0.9672131,0.9344262,0.9016393,0.6885246,0.6229508,0.557377,0.5245902,0.5081967,0.3770492,0.3278689,0.3114754,0.2622951,0.1967213,0.1639344,0.1311475,0.09836066,0.03278689,0
482,0.5,0,1,0.9672131,0.9344262,0.9016393,0.7868852,0.7377049,0.7213115,0.6721311,0.6557377,0.6065574,0.5409836,0.4754098,0.442623,0.4098361,0.3442623,0.3114754,0.2786885,0.03278689,0
483,0.5,0,1,0.9672131,0.9180328,0.9016393,0.8688525,0.8360656,0.7868852,0.7377049,0.704918,0.6721311,0.6065574,0.5737705,0.3606557,0.2131148,0.1967213,0.1311475,0.09836066,0.06557377,0
484,0.5,0,1,0.9672131,0.9180328,0.8852459,0.8360656,0.8032787,0.7540984,0.7377049,0.704918,0.6721311,0.6393443,0.6229508,0.557377,0.4262295,0.3770492,0.3442623,0.08196721,0.04918033,0
485,0.5,0,1,0.9672131,0.9344262,0.9016393,0.852459,0.7213115,0.6885246,0.6557377,0.6393443,0.6065574,0.557377,0.5081967,0.4754098,0.2131148,0.1639344,0.147541,0.09836066,0.03278689,0
486,0.5,0,1,0.9508197,0.9180328,0.6885246,0.6557377,0.6229508,0.4918033,0.4262295,0.3770492,0.3278689,0.295082,0.2295082,0.1967213,0.1639344,0.147541,0.1311475,0.06557377,0.03278689,0
487,0.5,0,1,0.7868852,0.7377049,0.6721311,0.6393443,0.6065574,0.557377,0.5245902,0.3934426,0.3606557,0.3278689,0.295082,0.2295082,0.1967213,0.1803279,0.1147541,0.04918033,0.03278689,0
488,0.5,0,1,0.9344262,0.9016393,0.8688525,0.852459,0.6393443,0.5901639,0.5409836,0.5081967,0.442623,0.4098361,0.3770492,0.3606557,0.295082,0.2295082,0.1967213,0.1639344,0.1311475,0
489,0.5,0,1,0.9508197,0.9180328,0.8852459,0.8360656,0.6229508,0.5901639,0.5245902,0.4918033,0.4754098,0.3442623,0.2786885,0.2459016,0.2131148,0.1803279,0.09836066,0.04918033,0.03278689,0
490,0.5,0,1,0.9672131,0.9344262,0.8852459,0.852459,0.8032787,0.7868852,0.7540984,0.7213115,0.6885246,0.4754098,0.442623,0.3934426,0.3114754,0.1803279,0.1639344,0.1311475,0.06557377,0
491,0.5,0,1,0.9836066,0.8688525,0.8196721,0.7868852,0.5409836,0.4754098,0.442623,0.4098361,0.3770492,0.3114754,0.2622951,0.1967213,0.1639344,0.147541,0.1147541,0.08196721,0.04918033,0
492,0.5,0,1,0.9672131,0.9508197,0.9016393,0.8688525,0.8032787,0.7704918,0.6393443,0.6065574,0.5737705,0.5245902,0.5081967,0.4590164,0.4262295,0.3934426,0.3278689,0.2786885,0.2459016,0
493,0.5,0,1,0.9508197,0.7213115,0.6885246,0.6393443,0.6065574,0.5737705,0.5081967,0.4754098,0.442623,0.3934426,0.3606557,0.3278689,0.3114754,0.2459016,0.1147541,0.09836066,0.06557377,0
494,0.5,0,1,0.9508197,0.9016393,0.852459,0.8196721,0.7868852,0.7540984,0.704918,0.5737705,0.3278689,0.2622951,0.2459016,0.2131148,0.1803279,0.147541,0.1147541,0.08196721,0.01639344,0
495,0.5,0,1,0.9508197,0.9180328,0.8852459,0.8688525,0.8196721,0.7704918,0.7377049,0.7213115,0.6721311,0.6393443,0.6065574,0.5737705,0.442623,0.4098361,0.1639344,0.09836066,0.06557377,0
496,0.5,0,1,0.9672131,0.9180328,0.704918,0.6721311,0.6229508,0.5901639,0.557377,0.5245902,0.4918033,0.442623,0.295082,0.2622951,0.2459016,0.1803279,0.147541,0.1311475,0.06557377,0
497,0.5,0,1,0.9508197,0.9344262,0.8852459,0.852459,0.7868852,0.7704918,0.7213115,0.5737705,0.3442623,0.2786885,0.2459016,0.2131148,0.1803279,0.147541,0.1147541,0.08196721,0.04918033,0
498,0.5,0,1,0.9508197,0.9016393,0.6885246,0.6393443,0.6065574,0.5737705,0.557377,0.5245902,0.4590164,0.442623,0.4098361,0.3278689,0.2622951,0.2295082,0.1967213,0.1639344,0.03278689,0
499,0.5,0,1,0.9672131,0.9180328,0.8852459,0.7704918,0.5409836,0.5245902,0.4918033,0.4262295,0.3606557,0.295082,0.2622951,0.2295082,0.1967213,0.1803279,0.147541,0.1147541,0.06557377,0
500,0.5,0,1,0.9344262,0.8852459,0.8688525,0.8360656,0.8032787,0.7540984,0.7213115,0.4918033,0.4590164,0.3278689,0.295082,0.2622951,0.1967213,0.1639344,0.1311475,0.06557377,0.04918033,0
