SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18
19,0.5,1,1,0.9672131,0.9344262,0.8688525,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.704918,0.6885246,0.6557377,0.6065574,0.557377,0.1311475,0.09836066,0.06557377,0.03278689,0
20,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8360656,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.5737705,0.5409836,0.5081967,0.4754098,0.442623,0
21,0.5,1,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8852459,0.8688525,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.6065574,0.5409836,0.5081967,0.4754098,0.03278689,0
22,0.5,1,1,0.9672131,0.9344262,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.7213115,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.5409836,0.4590164,0.06557377,0.03278689,0
23,0.5,1,1,0.9836066,0.9508197,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7377049,0.704918,0.6885246,0.6557377,0.6229508,0.5081967,0.4590164,0.03278689,0
24,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7540984,0.7213115,0.6393443,0.6065574,0.5737705,0.5409836,0.5245902,0.442623,0.03278689,0
25,0.5,1,1,0.9836066,0.9508197,0.9180328,0.852459,0.8360656,0.8032787,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.5409836,0.09836066,0.06557377,0.03278689,0
26,0.5,1,1,0.9836066,0.9672131,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7377049,0.7213115,0.6885246,0.6721311,0.6557377,0.6229508,0.557377,0.09836066,0.06557377,0.03278689,0
27,0.5,1,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8852459,0.8688525,0.8360656,0.8032787,0.7868852,0.7540984,0.7213115,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.03278689,0
28,0.5,1,1,0.9672131,0.9508197,0.9180328,0.8360656,0.8196721,0.8032787,0.7704918,0.7540984,0.704918,0.6885246,0.6557377,0.6393443,0.6065574,0.5245902,0.4918033,0.06557377,0.03278689,0
29,0.5,1,1,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7377049,0.7213115,0.6885246,0.6721311,0.6393443,0.5901639,0.557377,0.5081967,0.06557377,0.03278689,0
30,0.5,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8360656,0.8032787,0.7868852,0.7540984,0.7377049,0.6721311,0.6393443,0.6065574,0.557377,0.5081967,0.06557377,0.03278689,0
31,0.5,1,1,0.9672131,0.9508197,0.9180328,0.9016393,0.8688525,0.8032787,0.7868852,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.6065574,0.5901639,0.557377,0.4590164,0.03278689,0
32,0.5,1,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.6885246,0.6557377,0.6393443,0.6065574,0.5901639,0.4754098,0.4098361,0
33,0.5,1,1,0.9672131,0.9508197,0.9344262,0.9016393,0.8688525,0.852459,0.8360656,0.8032787,0.7868852,0.7540984,0.7213115,0.704918,0.6721311,0.6557377,0.4918033,0.4590164,0.4262295,0
34,0.5,1,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7540984,0.7377049,0.704918,0.6885246,0.6557377,0.6229508,0.5081967,0.4754098,0.4098361,0
35,0.5,1,1,0.9672131,0.9344262,0.9180328,0.852459,0.8360656,0.8196721,0.8032787,0.7377049,0.704918,0.6721311,0.6393443,0.6065574,0.557377,0.5245902,0.4918033,0.06557377,0.03278689,0
36,0.5,1,1,0.9672131,0.9508197,0.9344262,0.9180328,0.8852459,0.8688525,0.852459,0.8196721,0.7868852,0.7540984,0.7377049,0.704918,0.6721311,0.5245902,0.4918033,0.4590164,0.03278689,0
37,0.5,1,1,0.9836066,0.9508197,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.6721311,0.6557377,0.6065574,0.5737705,0.5409836,0.5081967,0.06557377,0.03278689,0
38,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.6885246,0.6721311,0.6393443,0.6229508,0.6065574,0.557377,0.4918033,0.06557377,0.03278689,0
39,0.5,1,1,0.9672131,0.9508197,0.9344262,0.9180328,0.9016393,0.8688525,0.8360656,0.8032787,0.7868852,0.7704918,0.7377049,0.704918,0.6885246,0.6557377,0.4918033,0.06557377,0.03278689,0
40,0.5,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8360656,0.8032787,0.7868852,0.7704918,0.7377049,0.6557377,0.6229508,0.5901639,0.5245902,0.09836066,0.06557377,0.03278689,0
41,0.5,1,1,0.9836066,0.9508197,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7704918,0.7377049,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.4754098,0.4262295,0
42,0.5,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8360656,0.8196721,0.8032787,0.7868852,0.7540984,0.7377049,0.704918,0.6721311,0.6229508,0.5901639,0.557377,0.5245902,0
43,0.5,1,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8852459,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.6885246,0.6557377,0.5081967,0.09836066,0.06557377,0.03278689,0
44,0.5,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7868852,0.7540984,0.7213115,0.6885246,0.6721311,0.5737705,0.557377,0.5245902,0.4590164,0.4262295,0
45,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.6885246,0.6065574,0.557377,0.4918033,0.06557377,0.03278689,0
46,0.5,1,1,0.9672131,0.9016393,0.8688525,0.852459,0.8360656,0.8032787,0.7868852,0.7704918,0.7377049,0.704918,0.6721311,0.6229508,0.557377,0.5409836,0.4918033,0.4590164,0.03278689,0
47,0.5,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.8688525,0.8360656,0.8196721,0.7868852,0.7704918,0.7540984,0.704918,0.5901639,0.557377,0.5245902,0.5081967,0.4590164,0.03278689,0
48,0.5,1,1,0.9836066,0.9508197,0.9180328,0.852459,0.8360656,0.8032787,0.7868852,0.7540984,0.7377049,0.704918,0.6721311,0.6393443,0.5901639,0.557377,0.5245902,0.4918033,0.03278689,0
49,0.5,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.704918,0.6721311,0.5901639,0.557377,0.5245902,0.4918033,0.06557377,0.03278689,0
50,0.5,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.8688525,0.852459,0.8360656,0.8032787,0.7704918,0.7377049,0.7213115,0.6065574,0.5901639,0.5245902,0.4918033,0.06557377,0.03278689,0
51,0.5,1,1,0.9672131,0.9016393,0.8688525,0.852459,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6885246,0.6557377,0.6229508,0.5901639,0.5081967,0.4754098,0.442623,0.4098361,0
52,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.704918,0.5737705,0.5245902,0.09836066,0.06557377,0.03278689,0
53,0.5,1,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8688525,0.8360656,0.8032787,0.7868852,0.7540984,0.7213115,0.6885246,0.6721311,0.6393443,0.6229508,0.6065574,0.4590164,0.03278689,0
54,0.5,1,1,0.9672131,0.9508197,0.9344262,0.9016393,0.8688525,0.852459,0.8360656,0.8196721,0.7868852,0.7377049,0.7213115,0.6557377,0.5901639,0.557377,0.09836066,0.06557377,0.03278689,0
55,0.5,1,1,0.9836066,0.9672131,0.9508197,0.9180328,0.9016393,0.8196721,0.7868852,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.6065574,0.1311475,0.09836066,0.06557377,0.03278689,0
56,0.5,1,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.8360656,0.8032787,0.7868852,0.7213115,0.704918,0.6721311,0.6393443,0.6065574,0.557377,0.4918033,0.06557377,0.03278689,0
57,0.5,1,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7868852,0.7704918,0.6885246,0.6557377,0.6393443,0.5409836,0.5081967,0.4754098,0.06557377,0.03278689,0
58,0.5,1,1,0.9836066,0.9672131,0.8852459,0.852459,0.8196721,0.8032787,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.557377,0.5245902,0.4918033,0.442623,0
59,0.5,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8360656,0.8196721,0.7868852,0.7704918,0.7540984,0.7377049,0.6393443,0.557377,0.5245902,0.09836066,0.06557377,0.03278689,0
60,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6393443,0.6065574,0.5901639,0.5737705,0.5409836,0.4590164,0.03278689,0
61,0.5,1,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8688525,0.8360656,0.8196721,0.8032787,0.7868852,0.7540984,0.7377049,0.704918,0.6721311,0.6393443,0.6065574,0.557377,0.03278689,0
62,0.5,1,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7540984,0.7377049,0.6557377,0.6393443,0.6229508,0.557377,0.4754098,0.06557377,0.03278689,0
63,0.5,1,1,0.9836066,0.9508197,0.9344262,0.9016393,0.8852459,0.852459,0.8196721,0.7213115,0.6885246,0.6721311,0.6393443,0.6065574,0.5901639,0.557377,0.5245902,0.4918033,0.4590164,0
64,0.5,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7704918,0.7377049,0.6721311,0.6393443,0.6229508,0.6065574,0.5081967,0.4754098,0.06557377,0.03278689,0
65,0.5,1,1,0.9344262,0.9016393,0.8852459,0.8688525,0.8360656,0.8196721,0.8032787,0.7540984,0.7213115,0.6885246,0.6557377,0.6393443,0.6065574,0.5737705,0.09836066,0.06557377,0.03278689,0
66,0.5,1,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8852459,0.852459,0.8360656,0.8196721,0.7868852,0.7704918,0.7377049,0.704918,0.6721311,0.5901639,0.09836066,0.06557377,0.03278689,0
67,0.5,1,1,0.9836066,0.9508197,0.9344262,0.9016393,0.8688525,0.852459,0.8196721,0.8032787,0.7704918,0.7377049,0.7213115,0.6885246,0.5737705,0.5409836,0.5081967,0.4590164,0.03278689,0
68,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9180328,0.8852459,0.8688525,0.8196721,0.8032787,0.7868852,0.7540984,0.7377049,0.1967213,0.1639344,0.1311475,0.09836066,0.06557377,0.03278689,0
69,0.5,1,1,0.9672131,0.9508197,0.9180328,0.9016393,0.8688525,0.852459,0.8196721,0.7868852,0.704918,0.6885246,0.6557377,0.5737705,0.5409836,0.5081967,0.4754098,0.06557377,0.03278689,0
70,0.5,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.8688525,0.8360656,0.8196721,0.8032787,0.7704918,0.7377049,0.7213115,0.6557377,0.6065574,0.5409836,0.09836066,0.06557377,0.03278689,0
71,0.5,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.7213115,0.704918,0.6885246,0.6557377,0.6393443,0.4918033,0.4590164,0.4262295,0
72,0.5,1,1,0.9672131,0.9344262,0.9180328,0.9016393,0.8852459,0.8688525,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.6229508,0.557377,0.1311475,0.09836066,0.06557377,0.03278689,0
73,0.5,1,1,0.9672131,0.9344262,0.9180328,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7704918,0.6885246,0.6557377,0.6229508,0.5901639,0.557377,0.5245902,0.4590164,0.03278689,0
74,0.5,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8360656,0.8032787,0.7704918,0.7540984,0.7377049,0.6393443,0.557377,0.5245902,0.4918033,0.4590164,0.4262295,0.03278689,0
75,0.5,1,1,0.9672131,0.9508197,0.9344262,0.9016393,0.8852459,0.8032787,0.7704918,0.7377049,0.7213115,0.6885246,0.6557377,0.6393443,0.6065574,0.5901639,0.557377,0.06557377,0.03278689,0
76,0.5,1,1,0.9672131,0.9016393,0.8852459,0.852459,0.8360656,0.8196721,0.8032787,0.7704918,0.7377049,0.7213115,0.6885246,0.6557377,0.6229508,0.5245902,0.4918033,0.06557377,0.03278689,0
77,0.5,1,1,0.9836066,0.9508197,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7377049,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.5409836,0.5081967,0.4754098,0.442623,0
78,0.5,1,1,0.9836066,0.9508197,0.9344262,0.9016393,0.8852459,0.852459,0.8196721,0.7540984,0.7213115,0.6885246,0.6557377,0.6393443,0.6065574,0.5737705,0.5245902,0.442623,0.03278689,0
79,0.5,1,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8852459,0.852459,0.7704918,0.7540984,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.5737705,0.5409836,0.4918033,0.03278689,0
80,0.5,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8360656,0.8196721,0.8032787,0.7704918,0.7377049,0.704918,0.6885246,0.6229508,0.5737705,0.4918033,0.06557377,0.03278689,0
81,0.5,1,1,0.9836066,0.9672131,0.9508197,0.9344262,0.9016393,0.8688525,0.852459,0.8196721,0.7868852,0.7704918,0.7377049,0.6065574,0.5737705,0.5409836,0.4918033,0.4590164,0.4262295,0
82,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9180328,0.8852459,0.8688525,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.5409836,0.09836066,0.06557377,0.03278689,0
83,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.6393443,0.5901639,0.5409836,0.09836066,0.06557377,0.03278689,0
84,0.5,1,1,0.9672131,0.9508197,0.9344262,0.9016393,0.8688525,0.852459,0.8360656,0.8196721,0.7377049,0.704918,0.6721311,0.6393443,0.5737705,0.5409836,0.4754098,0.442623,0.03278689,0
85,0.5,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.8688525,0.8360656,0.8196721,0.7868852,0.7540984,0.7377049,0.6557377,0.6229508,0.5901639,0.5737705,0.4754098,0.442623,0.03278689,0
86,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8360656,0.8032787,0.7213115,0.6885246,0.6721311,0.6393443,0.6065574,0.5245902,0.4918033,0.06557377,0.03278689,0
87,0.5,1,1,0.9836066,0.9508197,0.9180328,0.852459,0.8196721,0.8032787,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.6393443,0.5737705,0.5409836,0.5081967,0.06557377,0.03278689,0
88,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.7868852,0.7540984,0.7213115,0.6557377,0.6393443,0.6229508,0.5901639,0.557377,0.09836066,0.06557377,0.03278689,0
89,0.5,1,1,0.9672131,0.9508197,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.7540984,0.7213115,0.6885246,0.6557377,0.6393443,0.6065574,0.5901639,0.4918033,0.06557377,0.03278689,0
90,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9016393,0.8360656,0.8032787,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.6065574,0.5737705,0.5245902,0.4918033,0.06557377,0.03278689,0
91,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9016393,0.8852459,0.8688525,0.8360656,0.7377049,0.6885246,0.6721311,0.6393443,0.6065574,0.5901639,0.5737705,0.09836066,0.06557377,0.03278689,0
92,0.5,1,1,0.9836066,0.9508197,0.8688525,0.852459,0.8360656,0.8196721,0.7868852,0.7704918,0.7377049,0.704918,0.6229508,0.1967213,0.1639344,0.1311475,0.09836066,0.06557377,0.03278689,0
93,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9180328,0.9016393,0.8688525,0.8360656,0.7377049,0.7213115,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.4918033,0.06557377,0.03278689,0
94,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9180328,0.9016393,0.8688525,0.8360656,0.7540984,0.7213115,0.6721311,0.6229508,0.5901639,0.5409836,0.1311475,0.09836066,0.06557377,0.03278689,0
95,0.5,1,1,0.9344262,0.9016393,0.8852459,0.8688525,0.8360656,0.8196721,0.8032787,0.7704918,0.7377049,0.7213115,0.6721311,0.6393443,0.6065574,0.5245902,0.4918033,0.4590164,0.03278689,0
96,0.5,1,1,0.9672131,0.9344262,0.9180328,0.9016393,0.8852459,0.8688525,0.8360656,0.8196721,0.7868852,0.7540984,0.6557377,0.6229508,0.5901639,0.557377,0.5245902,0.06557377,0.03278689,0
97,0.5,1,1,0.9836066,0.9672131,0.8852459,0.852459,0.8360656,0.8196721,0.7868852,0.7540984,0.7377049,0.704918,0.6721311,0.5901639,0.5409836,0.5081967,0.4754098,0.06557377,0.03278689,0
98,0.5,1,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8852459,0.8688525,0.8360656,0.7540984,0.7377049,0.6885246,0.6557377,0.6229508,0.5901639,0.557377,0.5245902,0.4918033,0.4590164,0
99,0.5,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.8688525,0.8360656,0.8032787,0.7868852,0.7704918,0.7377049,0.7213115,0.704918,0.5901639,0.557377,0.147541,0.1147541,0.03278689,0
100,0.5,1,1,0.9836066,0.9508197,0.9344262,0.9180328,0.9016393,0.8688525,0.852459,0.8196721,0.7868852,0.7704918,0.7377049,0.6229508,0.6065574,0.557377,0.5245902,0.06557377,0.03278689,0
101,0.5,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8360656,0.8196721,0.8032787,0.7868852,0.7704918,0.6557377,0.6229508,0.5901639,0.557377,0.5245902,0.4590164,0.03278689,0
102,0.5,1,1,0.9836066,0.9508197,0.9344262,0.9016393,0.8852459,0.8688525,0.852459,0.8196721,0.7868852,0.7704918,0.7377049,0.704918,0.6721311,0.6229508,0.5901639,0.06557377,0.03278689,0
103,0.5,1,1,0.9672131,0.9508197,0.9344262,0.9016393,0.8852459,0.8688525,0.8360656,0.8196721,0.7377049,0.704918,0.6557377,0.5901639,0.557377,0.5245902,0.4918033,0.06557377,0.03278689,0
104,0.5,1,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8688525,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6557377,0.6393443,0.5901639,0.5081967,0.4754098,0.442623,0.4098361,0
105,0.5,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.8688525,0.852459,0.8196721,0.8032787,0.7868852,0.7704918,0.7377049,0.7213115,0.6557377,0.6229508,0.09836066,0.06557377,0.03278689,0
106,0.5,1,1,0.9672131,0.9508197,0.9344262,0.9180328,0.8852459,0.8196721,0.7868852,0.7540984,0.7213115,0.704918,0.6721311,0.6229508,0.5737705,0.5409836,0.5081967,0.06557377,0.03278689,0
107,0.5,1,1,0.9836066,0.9672131,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6885246,0.6721311,0.6557377,0.6229508,0.5409836,0.5081967,0.4754098,0.442623,0
108,0.5,1,1,0.9672131,0.9508197,0.9180328,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.557377,0.5245902,0.442623,0.03278689,0
109,0.5,1,1,0.9672131,0.9508197,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7704918,0.7540984,0.7213115,0.6885246,0.557377,0.5245902,0.09836066,0.06557377,0.03278689,0
110,0.5,1,1,0.9836066,0.9672131,0.9508197,0.9344262,0.9016393,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6721311,0.6229508,0.5901639,0.557377,0.03278689,0
111,0.5,1,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8688525,0.852459,0.8360656,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.5409836,0.5081967,0.4754098,0.06557377,0.03278689,0
112,0.5,1,1,0.9672131,0.9016393,0.8852459,0.852459,0.8196721,0.7868852,0.7704918,0.7377049,0.704918,0.6721311,0.6229508,0.6065574,0.5245902,0.4918033,0.09836066,0.06557377,0.03278689,0
113,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7704918,0.7377049,0.7213115,0.6229508,0.5901639,0.5081967,0.4754098,0.442623,0.03278689,0
114,0.5,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.8688525,0.8360656,0.8196721,0.7868852,0.7704918,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.5409836,0.4590164,0.03278689,0
115,0.5,1,1,0.9672131,0.9344262,0.9180328,0.852459,0.8360656,0.8196721,0.7868852,0.7540984,0.7377049,0.704918,0.6721311,0.6557377,0.5901639,0.557377,0.5245902,0.442623,0.4098361,0
116,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9016393,0.8360656,0.8196721,0.8032787,0.7540984,0.7213115,0.704918,0.6885246,0.6557377,0.6229508,0.5409836,0.5081967,0.06557377,0.03278689,0
117,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.7704918,0.7377049,0.704918,0.6557377,0.6229508,0.5901639,0.5409836,0.5245902,0.4754098,0.06557377,0.03278689,0
118,0.5,1,1,0.9672131,0.9344262,0.9016393,0.8360656,0.8196721,0.7868852,0.7540984,0.7377049,0.6885246,0.6557377,0.6229508,0.5901639,0.557377,0.5245902,0.4918033,0.4262295,0.3934426,0
119,0.5,1,1,0.9672131,0.9016393,0.8688525,0.852459,0.8196721,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6557377,0.6229508,0.5901639,0.5245902,0.4918033,0.06557377,0.03278689,0
120,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9016393,0.8852459,0.7868852,0.7540984,0.7377049,0.7213115,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.4918033,0.4590164,0.4262295,0
121,0.5,1,1,0.9672131,0.9344262,0.8688525,0.8360656,0.8196721,0.8032787,0.7868852,0.7540984,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.5245902,0.4754098,0.06557377,0.03278689,0
122,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.7540984,0.7213115,0.704918,0.6721311,0.6557377,0.6393443,0.6065574,0.5737705,0.5409836,0.4590164,0.4262295,0
123,0.5,1,1,0.9672131,0.9508197,0.9180328,0.8852459,0.8688525,0.852459,0.8360656,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.5901639,0.557377,0.4754098,0.442623,0.4098361,0
124,0.5,1,1,0.9672131,0.9344262,0.9016393,0.8360656,0.8196721,0.8032787,0.7704918,0.7377049,0.704918,0.6885246,0.6721311,0.6065574,0.5737705,0.5245902,0.4918033,0.06557377,0.03278689,0
125,0.5,1,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8852459,0.852459,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.6065574,0.5737705,0.5081967,0.09836066,0.06557377,0.03278689,0
126,0.5,1,1,0.9672131,0.9508197,0.9180328,0.9016393,0.8852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6721311,0.6393443,0.5901639,0.557377,0.4754098,0.06557377,0.03278689,0
127,0.5,1,1,0.9836066,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.7704918,0.7540984,0.7213115,0.6393443,0.6065574,0.5737705,0.5245902,0.4918033,0.4590164,0.4262295,0.03278689,0
128,0.5,1,1,0.9672131,0.9508197,0.9180328,0.9016393,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7540984,0.7213115,0.6885246,0.5901639,0.5245902,0.09836066,0.06557377,0.03278689,0
129,0.5,1,1,0.9672131,0.9016393,0.8852459,0.8688525,0.852459,0.8196721,0.8032787,0.7704918,0.7213115,0.6885246,0.6557377,0.6065574,0.5737705,0.5409836,0.4918033,0.06557377,0.03278689,0
130,0.5,1,1,0.9836066,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7377049,0.704918,0.6885246,0.6393443,0.6065574,0.5737705,0.5409836,0.4918033,0.4590164,0.03278689,0
131,0.5,1,1,0.9836066,0.9180328,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.6885246,0.6557377,0.6229508,0.6065574,0.5409836,0.4918033,0.4590164,0.4262295,0
132,0.5,1,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8852459,0.8688525,0.852459,0.8196721,0.7868852,0.7540984,0.7377049,0.704918,0.5737705,0.5081967,0.09836066,0.06557377,0.03278689,0
133,0.5,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8360656,0.8196721,0.8032787,0.7868852,0.7540984,0.6721311,0.6229508,0.5901639,0.5245902,0.4918033,0.06557377,0.03278689,0
134,0.5,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7868852,0.7540984,0.7213115,0.704918,0.6885246,0.5901639,0.557377,0.5081967,0.06557377,0.03278689,0
135,0.5,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.8688525,0.852459,0.8196721,0.7868852,0.7540984,0.7377049,0.704918,0.6885246,0.5901639,0.557377,0.5245902,0.4590164,0.4262295,0
136,0.5,1,1,0.9836066,0.9672131,0.9508197,0.9180328,0.8360656,0.8032787,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.6229508,0.5737705,0.5409836,0.5081967,0.4754098,0.442623,0
137,0.5,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.8688525,0.852459,0.8196721,0.7868852,0.7540984,0.7377049,0.704918,0.6885246,0.6557377,0.6393443,0.6065574,0.4590164,0.03278689,0
138,0.5,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7868852,0.7540984,0.7377049,0.7213115,0.6885246,0.6721311,0.5081967,0.09836066,0.06557377,0.03278689,0
139,0.5,1,1,0.9836066,0.9508197,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7377049,0.7213115,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.557377,0.4590164,0.4262295,0
140,0.5,1,1,0.9672131,0.9508197,0.9344262,0.9016393,0.8852459,0.8688525,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6229508,0.5901639,0.09836066,0.06557377,0.03278689,0
141,0.5,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.8196721,0.7868852,0.7540984,0.7213115,0.704918,0.6721311,0.6393443,0.6229508,0.5901639,0.5409836,0.5081967,0.06557377,0.03278689,0
