Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Braunton_Burrows,dyad,124,0.5,0.5,0.593070108574216,0.585244955060121,0.551877709393279
Braunton_Burrows,dyad,125,0.5,0.5,0.558929159266614,0.6879902083678,0.534008561295174
Braunton_Burrows,dyad,126,0.5,0.5,0.576967779444537,0.615832948004535,0.631015404093179
Braunton_Burrows,dyad,127,0.5,0.5,0.580631694147919,0.57661011065395,0.636094327420586
Braunton_Burrows,dyad,128,0.5,0.5,0.546933452321849,0.643831310588442,0.56102296039607
Braunton_Burrows,dyad,129,0.5,0.5,0.587206509603736,0.621490020056745,0.596140059267611
Braunton_Burrows,dyad,130,0.5,0.5,0.609646925527764,0.641197716039919,0.644405244615943
Braunton_Burrows,dyad,131,0.5,0.5,0.575283141096981,0.616584619656247,0.552142274376545
Braunton_Burrows,dyad,132,0.5,0.5,0.569147329032993,0.611543814220054,0.599543251152127
Braunton_Burrows,dyad,133,0.5,0.5,0.567185076656106,0.613535526891173,0.624547261094558
Braunton_Burrows,dyad,134,0.5,0.5,0.577288633836476,0.661119133546166,0.561593579886166
Braunton_Burrows,dyad,135,0.5,0.5,0.568003660286376,0.656369467169342,0.527820060725011
Braunton_Burrows,dyad,136,0.5,0.5,0.512269840270189,0.690876468963157,0.601402183734877
Braunton_Burrows,dyad,137,0.5,0.5,0.580283496134972,0.596851752706262,0.565180166535746
Braunton_Burrows,dyad,138,0.5,0.5,0.61673080859281,0.627397776318411,0.595450522997614
Braunton_Burrows,dyad,139,0.5,0.5,0.568457829164826,0.626796305102302,0.681925505989488
Braunton_Burrows,dyad,140,0.5,0.5,0.579976815724869,0.656226770137579,0.553091441463179
Braunton_Burrows,dyad,141,0.5,0.5,0.605161306702797,0.608100425718664,0.637252375390361
Braunton_Burrows,dyad,142,0.5,0.5,0.539557867581639,0.657652162507693,0.587235324620738
Braunton_Burrows,dyad,143,0.5,0.5,0.562884731849469,0.670062981393695,0.651907416755267
Braunton_Burrows,dyad,144,0.5,0.5,0.562598159433559,0.632056232117916,0.633662009483729
Braunton_Burrows,dyad,145,0.5,0.5,0.614062566207041,0.626318120291191,0.596317234008005
Braunton_Burrows,dyad,146,0.5,0.5,0.536022335933569,0.622154489145741,0.534485580904474
Braunton_Burrows,dyad,147,0.5,0.5,0.541641891926368,0.629018323901739,0.584372273476869
Braunton_Burrows,dyad,148,0.5,0.5,0.552034314721897,0.647726400733905,0.60405373859338
Braunton_Burrows,dyad,149,0.5,0.5,0.525812927292112,0.652668843007872,0.549607175839293
Braunton_Burrows,dyad,150,0.5,0.5,0.573769696211488,0.660253241352864,0.694826244192287
Braunton_Burrows,dyad,151,0.5,0.5,0.518677688333605,0.633986838870713,0.599023082544059
Braunton_Burrows,dyad,152,0.5,0.5,0.607597797163038,0.611832447607437,0.631555734677991
Braunton_Burrows,dyad,153,0.5,0.5,0.535173518552835,0.648378238112739,0.576211708521236
Braunton_Burrows,dyad,154,0.5,0.5,0.551866521258126,0.659440684672012,0.580206113395147
Braunton_Burrows,dyad,155,0.5,0.5,0.580638232803968,0.578559284352411,0.631085402201431
Braunton_Burrows,dyad,156,0.5,0.5,0.596490394397749,0.659579779524536,0.58731887879859
Braunton_Burrows,dyad,157,0.5,0.5,0.630692617379716,0.632893302236215,0.625147262389925
Braunton_Burrows,dyad,158,0.5,0.5,0.596449756731744,0.634714319408748,0.674225801900834
Braunton_Burrows,dyad,159,0.5,0.5,0.537456011664736,0.62970877718111,0.561847472255733
Braunton_Burrows,dyad,160,0.5,0.5,0.552347527477276,0.623683942778734,0.611066109797322
Braunton_Burrows,dyad,161,0.5,0.5,0.529559467236403,0.620326684956065,0.614621030040991
Braunton_Burrows,dyad,162,0.5,0.5,0.603484272001622,0.624246609511715,0.554493659996388
Braunton_Burrows,dyad,163,0.5,0.5,0.565382876772861,0.637021940689903,0.675767645225139
Braunton_Burrows,dyad,164,0.5,0.5,0.538093135811226,0.644962971634108,0.642778462576215
Braunton_Burrows,dyad,165,0.5,0.5,0.554925959848792,0.689688201001596,0.636875425784829
Braunton_Burrows,dyad,166,0.5,0.5,0.599828649859492,0.650436240528045,0.523581054912059
Braunton_Burrows,dyad,167,0.5,0.5,0.530436462368119,0.659188364390084,0.606442359678
Braunton_Burrows,dyad,168,0.5,0.5,0.562358239952652,0.620967292291885,0.634170592914202
Braunton_Burrows,dyad,169,0.5,0.5,0.57797698202929,0.680354206031639,0.637858562039374
Braunton_Burrows,dyad,170,0.5,0.5,0.558988024058175,0.657497448755915,0.574000886003249
Braunton_Burrows,dyad,171,0.5,0.5,0.571579940796887,0.606354535104076,0.618214179670442
Braunton_Burrows,dyad,172,0.5,0.5,0.562631845630502,0.65337176924918,0.631835159279579
Braunton_Burrows,dyad,173,0.5,0.5,0.564346226463003,0.602159570817601,0.661774355555661
Braunton_Burrows,dyad,174,0.5,0.5,0.627861432706592,0.63550499711643,0.624392228639687
Braunton_Burrows,dyad,175,0.5,0.5,0.573796913526808,0.652060812449036,0.633144607501916
Braunton_Burrows,dyad,176,0.5,0.5,0.563593016134779,0.634567208974347,0.609882617860189
Braunton_Burrows,dyad,177,0.5,0.5,0.604581557932799,0.634275132095812,0.615076579616141
Braunton_Burrows,dyad,178,0.5,0.5,0.530295667719829,0.677660466938802,0.609096768022917
Braunton_Burrows,dyad,179,0.5,0.5,0.575613971485142,0.670587128610933,0.598105168275843
Braunton_Burrows,dyad,180,0.5,0.5,0.578437397131192,0.660392504537435,0.61024963303472
Braunton_Burrows,dyad,181,0.5,0.5,0.549453024483788,0.628134598543996,0.583063635890482
Braunton_Burrows,dyad,182,0.5,0.5,0.591537016863942,0.644271845365113,0.692419610698696
Braunton_Burrows,dyad,183,0.5,0.5,0.602234967137258,0.65757561053219,0.649088296189475
Braunton_Burrows,dyad,184,0.5,0.5,0.588175346090934,0.614215878585522,0.563097005168997
Braunton_Burrows,dyad,185,0.5,0.5,0.62257236427898,0.668004484006921,0.656067915313455
Braunton_Burrows,dyad,186,0.5,0.5,0.566638323762157,0.62243722158946,0.538257066878557
Braunton_Burrows,dyad,187,0.5,0.5,0.584212346961616,0.61039325936041,0.59371825963156
Braunton_Burrows,dyad,188,0.5,0.5,0.589303269862314,0.688181586683414,0.637605991525775
Braunton_Burrows,dyad,189,0.5,0.5,0.560051305098216,0.619931519278672,0.549477069279873
Braunton_Burrows,dyad,190,0.5,0.5,0.617441815334661,0.645300014204383,0.543612784559357
Braunton_Burrows,dyad,191,0.5,0.5,0.593973273739691,0.63803927999031,0.539940868159044
Braunton_Burrows,dyad,192,0.5,0.5,0.579920278925876,0.641760330314628,0.560901838784271
Braunton_Burrows,dyad,193,0.5,0.5,0.54483503691049,0.630977091868656,0.593384939562535
Braunton_Burrows,dyad,194,0.5,0.5,0.613056463573556,0.61544038026287,0.587246525812748
Braunton_Burrows,dyad,195,0.5,0.5,0.587550413053095,0.609693843540365,0.636814992657717
Braunton_Burrows,dyad,196,0.5,0.5,0.4631041819908,0.637998207144552,0.589201566188061
Braunton_Burrows,dyad,197,0.5,0.5,0.580612862000808,0.649549364676725,0.643840944277912
Braunton_Burrows,dyad,198,0.5,0.5,0.585685647634124,0.628470374317904,0.651793815681108
Braunton_Burrows,dyad,199,0.5,0.5,0.576528205727714,0.638672767474879,0.586891299017563
Braunton_Burrows,dyad,200,0.5,0.5,0.50399328635055,0.668382865445049,0.578322982014983
Braunton_Burrows,dyad,201,0.5,0.5,0.576156429426024,0.608601060697134,0.604239961068562
Braunton_Burrows,dyad,202,0.5,0.5,0.539133802324613,0.659675206731364,0.630818974968982
Braunton_Burrows,dyad,203,0.5,0.5,0.586980900210121,0.638807730223651,0.585531816806601
Braunton_Burrows,dyad,204,0.5,0.5,0.552756201506633,0.617265605044197,0.634449111450098
Braunton_Burrows,dyad,205,0.5,0.5,0.582195081533261,0.655809224774393,0.630128955478675
Braunton_Burrows,dyad,206,0.5,0.5,0.587193440187983,0.618921519229502,0.630134428091001
Braunton_Burrows,dyad,207,0.5,0.5,0.565660957172768,0.617190658069067,0.544446936043733
Braunton_Burrows,dyad,208,0.5,0.5,0.635421645367016,0.655218802431487,0.581492622503173
Braunton_Burrows,dyad,209,0.5,0.5,0.5431127038322,0.611446478792759,0.547768343836603
Braunton_Burrows,dyad,210,0.5,0.5,0.623551131264856,0.601548618919876,0.565206062990613
Braunton_Burrows,dyad,211,0.5,0.5,0.595330227257863,0.643549876988178,0.683032438998331
Braunton_Burrows,dyad,212,0.5,0.5,0.564040415007141,0.665355535315634,0.659881931903224
Braunton_Burrows,dyad,213,0.5,0.5,0.574259212335592,0.656668562483162,0.558804844589268
Braunton_Burrows,dyad,214,0.5,0.5,0.586326157824418,0.682379761806945,0.583020384134262
Braunton_Burrows,dyad,215,0.5,0.5,0.569731597641604,0.622862564082703,0.514402088851106
Braunton_Burrows,dyad,216,0.5,0.5,0.536045170061183,0.673595756761269,0.587278221736225
Braunton_Burrows,dyad,217,0.5,0.5,0.582592484684381,0.632446789644883,0.621431422992615
Braunton_Burrows,dyad,218,0.5,0.5,0.666127317411868,0.647890742411132,0.554714345614328
Braunton_Burrows,dyad,219,0.5,0.5,0.582480648974728,0.665193327121422,0.555475317986758
Braunton_Burrows,dyad,220,0.5,0.5,0.557157709122311,0.665756193037934,0.545523261424893
Braunton_Burrows,dyad,221,0.5,0.5,0.539159156610475,0.677696693582657,0.595193485387655
Braunton_Burrows,dyad,222,0.5,0.5,0.515308430746256,0.644357374080602,0.646407469530006
Braunton_Burrows,dyad,223,0.5,0.5,0.575076303798669,0.637933163912615,0.641593566416964
Braunton_Burrows,dyad,224,0.5,0.5,0.562603759339346,0.669792672565011,0.600746521850685
Braunton_Burrows,dyad,225,0.5,0.5,0.594954821556377,0.655559888219066,0.586446072571241
Braunton_Burrows,dyad,226,0.5,0.5,0.589135915811045,0.644994742156224,0.609108962926485
Braunton_Burrows,dyad,227,0.5,0.5,0.578263899186291,0.655617428632315,0.590254217083244
Braunton_Burrows,dyad,228,0.5,0.5,0.585850525271141,0.612031374698502,0.636226961905513
Braunton_Burrows,dyad,229,0.5,0.5,0.577037497141311,0.576278596990599,0.664995643555116
Braunton_Burrows,dyad,230,0.5,0.5,0.562540140141656,0.592186385521899,0.561987458131397
Braunton_Burrows,dyad,231,0.5,0.5,0.562397399308743,0.644569885345686,0.602308538788882
Braunton_Burrows,dyad,232,0.5,0.5,0.554069877156637,0.701968884257734,0.606807988040567
Braunton_Burrows,dyad,233,0.5,0.5,0.60368951249607,0.607890844965097,0.627494631718647
Braunton_Burrows,dyad,234,0.5,0.5,0.532502314821325,0.636820426346811,0.604055066495427
Braunton_Burrows,dyad,235,0.5,0.5,0.567433920130781,0.660517835714021,0.647996329122163
Braunton_Burrows,dyad,236,0.5,0.5,0.577548464135388,0.602797195828406,0.650529515586043
Braunton_Burrows,dyad,237,0.5,0.5,0.576673515654431,0.650646703709705,0.595035235557438
Braunton_Burrows,dyad,238,0.5,0.5,0.59879411712183,0.666835400164198,0.528655795333925
Braunton_Burrows,dyad,239,0.5,0.5,0.553235646491057,0.629198389857108,0.646232012774858
Braunton_Burrows,dyad,240,0.5,0.5,0.581733265472815,0.680450612329566,0.66679057437676
Braunton_Burrows,dyad,241,0.5,0.5,0.554236649485221,0.626825520952326,0.603354155557488
Braunton_Burrows,dyad,242,0.5,0.5,0.541508825566553,0.637191377467345,0.621577674499957
Braunton_Burrows,dyad,243,0.5,0.5,0.624521708366987,0.642710140250092,0.591715836126349
Braunton_Burrows,dyad,244,0.5,0.5,0.565260655030193,0.604526149008299,0.592237916807501
Braunton_Burrows,dyad,245,0.5,0.5,0.573706670911294,0.661839183819258,0.662513720341274
Braunton_Burrows,dyad,246,0.5,0.5,0.537941068917913,0.581680517062909,0.637712369988579
Braunton_Burrows,dyad,247,0.5,0.5,0.585841055234132,0.627113266846424,0.617059886891524
Braunton_Burrows,dyad,248,0.5,0.5,0.604013087448285,0.61872107062603,0.595395289412526
Braunton_Burrows,dyad,249,0.5,0.5,0.613054390433868,0.657999155373909,0.632630457660007
Braunton_Burrows,dyad,250,0.5,0.5,0.541474545366673,0.597158963368361,0.652660247482634
Braunton_Burrows,dyad,251,0.5,0.5,0.541840448055878,0.645317974315108,0.615709126986886
Braunton_Burrows,dyad,252,0.5,0.5,0.571457927368658,0.606192236533695,0.607678332847843
Braunton_Burrows,dyad,253,0.5,0.5,0.608071482021218,0.64820171109562,0.662104705156675
Braunton_Burrows,dyad,254,0.5,0.5,0.5608579333477,0.627456307361771,0.648110859740454
Braunton_Burrows,dyad,255,0.5,0.5,0.564955906153226,0.617529004215482,0.641597968436893
Braunton_Burrows,dyad,256,0.5,0.5,0.619181365181326,0.628878376266978,0.634496324099024
Braunton_Burrows,dyad,257,0.5,0.5,0.578868312603043,0.676608627292016,0.582568005735116
Braunton_Burrows,dyad,258,0.5,0.5,0.565621192499751,0.631965414917394,0.62480152923436
Braunton_Burrows,dyad,259,0.5,0.5,0.551254122663794,0.633813828942446,0.654891293641471
Braunton_Burrows,dyad,260,0.5,0.5,0.604165036020953,0.658408750552931,0.529758342189858
Braunton_Burrows,dyad,261,0.5,0.5,0.565500153412401,0.599096287926429,0.622360749556708
Braunton_Burrows,dyad,262,0.5,0.5,0.548426108034732,0.636355779097194,0.564668788232036
Braunton_Burrows,dyad,263,0.5,0.5,0.527982353024215,0.643634263218047,0.643488504366859
Braunton_Burrows,dyad,264,0.5,0.5,0.554350604664406,0.658856009275096,0.573855098590392
Braunton_Burrows,dyad,265,0.5,0.5,0.525017384073416,0.647536907226083,0.587541878297964
Braunton_Burrows,dyad,266,0.5,0.5,0.5835725131135,0.672925388780147,0.566067785324097
Braunton_Burrows,dyad,267,0.5,0.5,0.613930655538755,0.595524922792673,0.643603391609037
Braunton_Burrows,dyad,268,0.5,0.5,0.505002856091933,0.6134703483424,0.68461161715034
Braunton_Burrows,dyad,269,0.5,0.5,0.579230301108735,0.599041654627913,0.680828948220276
Braunton_Burrows,dyad,270,0.5,0.5,0.572277827890486,0.713168411869527,0.606024269037751
Braunton_Burrows,dyad,271,0.5,0.5,0.609033781639679,0.625989098859023,0.582947107633241
Braunton_Burrows,dyad,272,0.5,0.5,0.588055226226288,0.665146404300791,0.60461505715695
Braunton_Burrows,dyad,273,0.5,0.5,0.600454303881361,0.577832927761413,0.690810064739611
Braunton_Burrows,dyad,274,0.5,0.5,0.507734229569776,0.670943111866956,0.592485916553992
Braunton_Burrows,dyad,275,0.5,0.5,0.558258000849813,0.596369568982138,0.635375648001689
Braunton_Burrows,dyad,276,0.5,0.5,0.550111917912022,0.643817780419028,0.591443852332491
Braunton_Burrows,dyad,277,0.5,0.5,0.568387316285847,0.625254637357337,0.59646665998704
Braunton_Burrows,dyad,278,0.5,0.5,0.56053124120567,0.595062952074039,0.568377544763743
Braunton_Burrows,dyad,279,0.5,0.5,0.551866921000172,0.637171119062517,0.62070577520469
Braunton_Burrows,dyad,280,0.5,0.5,0.593659368802395,0.578473240490568,0.578316760275538
Braunton_Burrows,dyad,281,0.5,0.5,0.603008914432361,0.613757394088133,0.648889515089305
Braunton_Burrows,dyad,282,0.5,0.5,0.546012473328729,0.663368402070327,0.62807054638356
Braunton_Burrows,dyad,283,0.5,0.5,0.579412270815108,0.669161591328822,0.639033504126445
Braunton_Burrows,dyad,284,0.5,0.5,0.537846321983126,0.656882265584724,0.597219447485648
Braunton_Burrows,dyad,285,0.5,0.5,0.549626165236856,0.657191403564608,0.647281590132215
Braunton_Burrows,dyad,286,0.5,0.5,0.59801486099005,0.573280729988623,0.597242380551389
Braunton_Burrows,dyad,287,0.5,0.5,0.621139660536479,0.651504684642694,0.607668265421334
Braunton_Burrows,dyad,288,0.5,0.5,0.563561729891794,0.621372629154422,0.579508388984707
Braunton_Burrows,dyad,289,0.5,0.5,0.554959160079356,0.650900551945737,0.582350338439831
Braunton_Burrows,dyad,290,0.5,0.5,0.585608272045247,0.621009056202375,0.583764863106307
Braunton_Burrows,dyad,291,0.5,0.5,0.565847253230933,0.646106892384038,0.665000931866101
Braunton_Burrows,dyad,292,0.5,0.5,0.540534860245389,0.584750961541969,0.643230354172996
Braunton_Burrows,dyad,293,0.5,0.5,0.538633899389958,0.63767216263684,0.644290751035044
Braunton_Burrows,dyad,294,0.5,0.5,0.546701700188478,0.677977736130535,0.619183944757308
Braunton_Burrows,dyad,295,0.5,0.5,0.552129598766414,0.63313559963363,0.54411608362792
Braunton_Burrows,dyad,296,0.5,0.5,0.537516186026684,0.575248660330866,0.626702710237853
Braunton_Burrows,dyad,297,0.5,0.5,0.545605030806812,0.675551142944577,0.617833110273016
Braunton_Burrows,dyad,298,0.5,0.5,0.59885185205862,0.634330147832042,0.660731445994271
Braunton_Burrows,dyad,299,0.5,0.5,0.5870020663348,0.654932603371246,0.629043763122991
Braunton_Burrows,dyad,300,0.5,0.5,0.571247185819579,0.639715703245694,0.597040283842682
Braunton_Burrows,dyad,301,0.5,0.5,0.581958857914216,0.668000174430255,0.549545680323819
Braunton_Burrows,dyad,302,0.5,0.5,0.583466363543631,0.650822549268003,0.589078328432576
Braunton_Burrows,dyad,303,0.5,0.5,0.596218677390563,0.61478647153546,0.591214800401837
Braunton_Burrows,dyad,304,0.5,0.5,0.582389310692225,0.636395483983584,0.662837026710106
Braunton_Burrows,dyad,305,0.5,0.5,0.568506005495219,0.674083067757153,0.578261048113319
Braunton_Burrows,dyad,306,0.5,0.5,0.586010910785046,0.636320875828918,0.513653066661054
Braunton_Burrows,dyad,307,0.5,0.5,0.614161029425287,0.616553199677307,0.598836257474998
Braunton_Burrows,dyad,308,0.5,0.5,0.582016533389999,0.621314395737809,0.613624650103766
Braunton_Burrows,dyad,309,0.5,0.5,0.560345461896848,0.616463179167043,0.64528846986452
Braunton_Burrows,dyad,310,0.5,0.5,0.531070698956715,0.618987884588032,0.545128958169925
Braunton_Burrows,dyad,311,0.5,0.5,0.567314720490428,0.694134849606978,0.582963986407902
Braunton_Burrows,dyad,312,0.5,0.5,0.577790497706524,0.622167604392955,0.582730551388099
Braunton_Burrows,dyad,313,0.5,0.5,0.506848040486435,0.590970166632594,0.600935530304039
Braunton_Burrows,dyad,314,0.5,0.5,0.592955551347958,0.664858913811143,0.535821700030839
Braunton_Burrows,dyad,315,0.5,0.5,0.569509529667063,0.653216788979636,0.604759793841076
Braunton_Burrows,dyad,316,0.5,0.5,0.543178863390708,0.694524881995779,0.594965006417802
Braunton_Burrows,dyad,317,0.5,0.5,0.527472190879495,0.628269443840601,0.561377670668646
Braunton_Burrows,dyad,318,0.5,0.5,0.612206003728309,0.613984378527203,0.680688898201313
Braunton_Burrows,dyad,319,0.5,0.5,0.558603305253173,0.664559783850134,0.580574827492403
Braunton_Burrows,dyad,320,0.5,0.5,0.60022403159624,0.641252937074694,0.630162849940254
Braunton_Burrows,dyad,321,0.5,0.5,0.545192222794344,0.672577594031299,0.65200513139542
Braunton_Burrows,dyad,322,0.5,0.5,0.610093350293081,0.624667186176433,0.517730052545353
Braunton_Burrows,dyad,323,0.5,0.5,0.5220007464019,0.601104928346317,0.615181984993189
Braunton_Burrows,dyad,324,0.5,0.5,0.561874832791462,0.616290998706508,0.570645643424015
Braunton_Burrows,dyad,325,0.5,0.5,0.60603685228721,0.592226739063219,0.628831429613041
Braunton_Burrows,dyad,326,0.5,0.5,0.596878339324085,0.65692385941919,0.626162942377544
Braunton_Burrows,dyad,327,0.5,0.5,0.564951748132357,0.673833071949228,0.602884013485184
Braunton_Burrows,dyad,328,0.5,0.5,0.598452315097766,0.617440933276632,0.584040980566231
Braunton_Burrows,dyad,329,0.5,0.5,0.568832671738203,0.635474138323055,0.585438526931383
Braunton_Burrows,dyad,330,0.5,0.5,0.586233385253773,0.579660438137142,0.563524335478215
Braunton_Burrows,dyad,331,0.5,0.5,0.558997861759402,0.646872255451787,0.604747918636588
Braunton_Burrows,dyad,332,0.5,0.5,0.55384937075781,0.617762609440319,0.572579387577445
Braunton_Burrows,dyad,333,0.5,0.5,0.581718032711477,0.655564938493544,0.660488573286755
Braunton_Burrows,dyad,334,0.5,0.5,0.603767879792622,0.641427159235685,0.636175994502219
Braunton_Burrows,dyad,335,0.5,0.5,0.573938055672271,0.57316580354134,0.655743063077948
Braunton_Burrows,dyad,336,0.5,0.5,0.549044215053047,0.653301512473887,0.619246045234542
Braunton_Burrows,dyad,337,0.5,0.5,0.545999541223303,0.628325681205262,0.593091179496542
Braunton_Burrows,dyad,338,0.5,0.5,0.578464058149562,0.656287997667576,0.564658771019365
Braunton_Burrows,dyad,339,0.5,0.5,0.56724105931045,0.653209479441172,0.564168301088661
Braunton_Burrows,dyad,340,0.5,0.5,0.557127315004076,0.60985808007999,0.622141233423589
Braunton_Burrows,dyad,341,0.5,0.5,0.547646714061922,0.679442664731292,0.592507992475244
Braunton_Burrows,dyad,342,0.5,0.5,0.590672991458601,0.634753340618151,0.636287330260969
Braunton_Burrows,dyad,343,0.5,0.5,0.603436493352323,0.602324377699467,0.593080439522671
Braunton_Burrows,dyad,344,0.5,0.5,0.579679470841953,0.624342247304145,0.574478252555913
Braunton_Burrows,dyad,345,0.5,0.5,0.560219791720029,0.658212099995835,0.623256667834512
Braunton_Burrows,dyad,346,0.5,0.5,0.55095229051589,0.564481755124822,0.5722454662995
Braunton_Burrows,dyad,347,0.5,0.5,0.545752127728916,0.634603323285525,0.573323480188611
Braunton_Burrows,dyad,348,0.5,0.5,0.540575958869779,0.592760764705479,0.62807984741641
Braunton_Burrows,dyad,349,0.5,0.5,0.540355910060606,0.601142198923469,0.644050394184084
Braunton_Burrows,dyad,350,0.5,0.5,0.553446911056117,0.670404245974426,0.602071746760758
Braunton_Burrows,dyad,351,0.5,0.5,0.543293614566791,0.612704816004525,0.626445014787735
Braunton_Burrows,dyad,352,0.5,0.5,0.527581118650573,0.628342767210677,0.638204860893973
Braunton_Burrows,dyad,353,0.5,0.5,0.607831311949397,0.588257828418153,0.587199431620376
Braunton_Burrows,dyad,354,0.5,0.5,0.593882275926468,0.63592569943041,0.717239454100221
Braunton_Burrows,dyad,355,0.5,0.5,0.605239962299643,0.593585328451833,0.60249749293028
Braunton_Burrows,dyad,356,0.5,0.5,0.589169227972482,0.659516413773489,0.629513737873135
Braunton_Burrows,dyad,357,0.5,0.5,0.549358840011383,0.579385361450369,0.604346695435978
Braunton_Burrows,dyad,358,0.5,0.5,0.557217232846699,0.634415983799972,0.613998798800671
Braunton_Burrows,dyad,359,0.5,0.5,0.582357269930776,0.639374297362544,0.615815346222213
Braunton_Burrows,dyad,360,0.5,0.5,0.574888004850249,0.607196976800328,0.562057316371558
Braunton_Burrows,dyad,361,0.5,0.5,0.542588932402179,0.62985836104442,0.578926603451652
Braunton_Burrows,dyad,362,0.5,0.5,0.601598295510552,0.619829412232854,0.587284032393499
Braunton_Burrows,dyad,363,0.5,0.5,0.559522722635101,0.623024906512411,0.580160907081118
Braunton_Burrows,dyad,364,0.5,0.5,0.585715463373241,0.620646020946316,0.568797602709387
Braunton_Burrows,dyad,365,0.5,0.5,0.60807929257421,0.639893919267549,0.60897006656747
Braunton_Burrows,dyad,366,0.5,0.5,0.585144855440348,0.637061243658442,0.580026919376851
Braunton_Burrows,dyad,367,0.5,0.5,0.595682123718524,0.646215450905574,0.590932237826206
Braunton_Burrows,dyad,368,0.5,0.5,0.503540773631633,0.648852832274527,0.614408640053897
Braunton_Burrows,dyad,369,0.5,0.5,0.602678610262721,0.605700781426985,0.614919477811192
Braunton_Burrows,dyad,370,0.5,0.5,0.546450859866583,0.638840819716782,0.581911003471218
Braunton_Burrows,dyad,371,0.5,0.5,0.56434632836403,0.663846293570091,0.585237488882419
Braunton_Burrows,dyad,372,0.5,0.5,0.532648785413115,0.605709619678871,0.544516484660258
Braunton_Burrows,dyad,373,0.5,0.5,0.58822771748308,0.666307708659826,0.561361340390932
Braunton_Burrows,dyad,374,0.5,0.5,0.550046771667642,0.649962450663703,0.563375683857546
Braunton_Burrows,dyad,375,0.5,0.5,0.598456584053032,0.618132929961004,0.592656141361858
Braunton_Burrows,dyad,376,0.5,0.5,0.58471948505557,0.633049008074846,0.537477556491594
Braunton_Burrows,dyad,377,0.5,0.5,0.556155708890894,0.64443958296896,0.654377433915783
Braunton_Burrows,dyad,378,0.5,0.5,0.526412215020329,0.621369104792786,0.557103897643212
Braunton_Burrows,dyad,379,0.5,0.5,0.527337976425512,0.657242372784145,0.610950023841017
Braunton_Burrows,dyad,380,0.5,0.5,0.502065537622273,0.658511365598079,0.605322516113708
Braunton_Burrows,dyad,381,0.5,0.5,0.580202427321777,0.676547118645621,0.579398597304769
Braunton_Burrows,dyad,382,0.5,0.5,0.576726023884445,0.674710578731352,0.538076005227661
Braunton_Burrows,dyad,383,0.5,0.5,0.527128563697089,0.619119753263851,0.625084720089227
Braunton_Burrows,dyad,384,0.5,0.5,0.557176348167957,0.695290494255814,0.606553163847123
Braunton_Burrows,dyad,385,0.5,0.5,0.576312858937051,0.642199888100018,0.607110602822415
Braunton_Burrows,dyad,386,0.5,0.5,0.524247813159348,0.613171984804699,0.574659075777736
Braunton_Burrows,dyad,387,0.5,0.5,0.566006057306386,0.674472425589886,0.609286101302586
Braunton_Burrows,dyad,388,0.5,0.5,0.571362899636183,0.671725575660797,0.550382914597501
Braunton_Burrows,dyad,389,0.5,0.5,0.550990901519463,0.660513471557436,0.694807750565808
Braunton_Burrows,dyad,390,0.5,0.5,0.567211533725944,0.655484360779059,0.595458754504446
Braunton_Burrows,dyad,391,0.5,0.5,0.550220519485689,0.648740044071691,0.61923789021796
Braunton_Burrows,dyad,392,0.5,0.5,0.545827553011203,0.6675948823064,0.620314153151245
Braunton_Burrows,dyad,393,0.5,0.5,0.597487719146981,0.626508693831528,0.647644784208896
Braunton_Burrows,dyad,394,0.5,0.5,0.579255012297788,0.639282538443915,0.563430462667681
Braunton_Burrows,dyad,395,0.5,0.5,0.621733111528751,0.611745758770852,0.589096933246962
Braunton_Burrows,dyad,396,0.5,0.5,0.575940098487565,0.659853790842657,0.62219177419542
Braunton_Burrows,dyad,397,0.5,0.5,0.574691969787164,0.666649436121112,0.601530757832184
Braunton_Burrows,dyad,398,0.5,0.5,0.61510750086067,0.623377956818674,0.581683841901215
Braunton_Burrows,dyad,399,0.5,0.5,0.573178763479146,0.617069242343059,0.597959097048006
Braunton_Burrows,dyad,400,0.5,0.5,0.61208846524616,0.628878475418103,0.619442164168425
Braunton_Burrows,dyad,401,0.5,0.5,0.552904332277773,0.640985147153586,0.586775307145264
Braunton_Burrows,dyad,402,0.5,0.5,0.586547603076444,0.577471793334062,0.64948798319781
Braunton_Burrows,dyad,403,0.5,0.5,0.581909009131385,0.601474988799671,0.634664717965923
Braunton_Burrows,dyad,404,0.5,0.5,0.560866921205849,0.658893194664421,0.608640116441774
Braunton_Burrows,dyad,405,0.5,0.5,0.586892677942097,0.619212634059541,0.617219523941024
Braunton_Burrows,dyad,406,0.5,0.5,0.575324373843023,0.648393919397845,0.578607072948257
Braunton_Burrows,dyad,407,0.5,0.5,0.546816375809966,0.565481458867479,0.590611856073007
Braunton_Burrows,dyad,408,0.5,0.5,0.514625424887287,0.580195272554708,0.561034816619414
Braunton_Burrows,dyad,409,0.5,0.5,0.577675801799377,0.652874274579517,0.612184847845674
Braunton_Burrows,dyad,410,0.5,0.5,0.563093205863166,0.572971719652921,0.615351306135643
Braunton_Burrows,dyad,411,0.5,0.5,0.551019473625012,0.667940949960299,0.613516407135513
Braunton_Burrows,dyad,412,0.5,0.5,0.573242343802615,0.654915386546623,0.585653175430227
Braunton_Burrows,dyad,413,0.5,0.5,0.512784258936654,0.689924394770892,0.650200794804035
