SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14
103,0.5,0.5,1,0.9310345,0.8793103,0.862069,0.8103448,0.7758621,0.7586207,0.7413793,0.7241379,0.5517241,0.5172414,0.4827586,0.4482759,0.2758621,0
104,0.5,0.5,1,0.9827586,0.9482759,0.9310345,0.8793103,0.7068966,0.6551724,0.637931,0.5862069,0.5517241,0.4655172,0.362069,0.1896552,0.03448276,0
105,0.5,0.5,1,0.9655172,0.9310345,0.6896552,0.637931,0.6206897,0.5862069,0.5344828,0.5172414,0.4827586,0.4310345,0.3448276,0.2586207,0.03448276,0
106,0.5,0.5,1,0.9482759,0.9310345,0.9137931,0.8965517,0.862069,0.8103448,0.637931,0.6034483,0.5172414,0.4137931,0.3965517,0.362069,0.137931,0
107,0.5,0.5,1,0.9482759,0.9137931,0.8965517,0.8448276,0.8103448,0.7758621,0.7586207,0.7241379,0.6724138,0.4655172,0.4137931,0.3103448,0.2068966,0
108,0.5,0.5,1,0.9655172,0.9137931,0.8448276,0.8103448,0.7586207,0.7413793,0.7068966,0.6896552,0.6034483,0.5689655,0.3275862,0.3103448,0.2413793,0
109,0.5,0.5,1,0.9482759,0.9310345,0.8965517,0.862069,0.8448276,0.8275862,0.7931034,0.7758621,0.7241379,0.4827586,0.4137931,0.3103448,0.03448276,0
110,0.5,0.5,1,0.9482759,0.9137931,0.862069,0.8448276,0.8275862,0.8103448,0.7931034,0.6206897,0.5862069,0.5344828,0.4655172,0.3793103,0.2241379,0
111,0.5,0.5,1,0.9655172,0.9310345,0.8965517,0.8793103,0.7068966,0.6551724,0.6206897,0.5344828,0.4827586,0.3965517,0.3793103,0.362069,0.2068966,0
112,0.5,0.5,1,0.9827586,0.9482759,0.8965517,0.8793103,0.8275862,0.7758621,0.7068966,0.6896552,0.637931,0.6034483,0.4482759,0.4137931,0.2931034,0
113,0.5,0.5,1,0.9482759,0.9137931,0.862069,0.8448276,0.7931034,0.7758621,0.7413793,0.637931,0.5862069,0.5517241,0.4655172,0.4482759,0.2413793,0
114,0.5,0.5,1,0.9827586,0.9310345,0.9137931,0.8965517,0.8448276,0.8103448,0.7931034,0.7586207,0.6206897,0.5862069,0.5689655,0.4827586,0.2241379,0
115,0.5,0.5,1,0.9482759,0.9310345,0.9137931,0.8965517,0.8448276,0.8103448,0.7586207,0.7241379,0.5,0.4827586,0.362069,0.2758621,0.137931,0
116,0.5,0.5,1,0.9827586,0.9482759,0.8965517,0.8448276,0.8103448,0.7931034,0.7586207,0.7413793,0.5862069,0.5517241,0.4827586,0.3275862,0.2413793,0
117,0.5,0.5,1,0.9655172,0.9310345,0.8965517,0.8448276,0.7931034,0.7758621,0.6551724,0.6034483,0.5344828,0.4827586,0.3448276,0.2413793,0.2068966,0
118,0.5,0.5,1,0.9827586,0.9482759,0.8965517,0.862069,0.7758621,0.7241379,0.637931,0.6206897,0.5862069,0.5,0.4655172,0.3103448,0.2586207,0
119,0.5,0.5,1,0.9827586,0.9482759,0.9310345,0.8793103,0.862069,0.8103448,0.7413793,0.7241379,0.5517241,0.5172414,0.4310345,0.2068966,0.1724138,0
120,0.5,0.5,1,0.9655172,0.7758621,0.7241379,0.6896552,0.637931,0.6034483,0.5517241,0.5172414,0.3793103,0.3448276,0.2931034,0.2586207,0.1551724,0
121,0.5,0.5,1,0.9482759,0.9137931,0.8793103,0.862069,0.8103448,0.6034483,0.5862069,0.5344828,0.4655172,0.4482759,0.3275862,0.1724138,0.03448276,0
122,0.5,0.5,1,0.9655172,0.9137931,0.8965517,0.8448276,0.8103448,0.7758621,0.7413793,0.5689655,0.5344828,0.5172414,0.4827586,0.2758621,0.1896552,0
123,0.5,0.5,1,0.9482759,0.8965517,0.862069,0.8275862,0.7758621,0.7586207,0.5517241,0.5344828,0.4310345,0.3965517,0.3103448,0.2241379,0.1896552,0
124,0.5,0.5,1,0.9827586,0.9310345,0.8965517,0.8793103,0.8275862,0.7931034,0.7758621,0.7413793,0.7068966,0.6551724,0.6206897,0.4655172,0.2931034,0
125,0.5,0.5,1,0.9482759,0.8965517,0.862069,0.8448276,0.8275862,0.8103448,0.7931034,0.7586207,0.7241379,0.6206897,0.4310345,0.3275862,0.2068966,0
126,0.5,0.5,1,0.9482759,0.9310345,0.8793103,0.862069,0.8103448,0.7758621,0.7586207,0.7068966,0.5344828,0.4655172,0.362069,0.3275862,0.1896552,0
127,0.5,0.5,1,0.9827586,0.9655172,0.9137931,0.862069,0.8448276,0.8103448,0.7586207,0.5862069,0.5172414,0.5,0.3793103,0.2758621,0.2413793,0
128,0.5,0.5,1,0.9655172,0.9137931,0.8793103,0.862069,0.8103448,0.7931034,0.7241379,0.7068966,0.5344828,0.5,0.4137931,0.3965517,0.2241379,0
129,0.5,0.5,1,0.9827586,0.9482759,0.8965517,0.862069,0.8103448,0.7758621,0.7241379,0.6724138,0.6551724,0.637931,0.4137931,0.3793103,0.2413793,0
130,0.5,0.5,1,0.9482759,0.8965517,0.8275862,0.8103448,0.7758621,0.7586207,0.6724138,0.5517241,0.5344828,0.4655172,0.2931034,0.2241379,0.03448276,0
131,0.5,0.5,1,0.9655172,0.9482759,0.9310345,0.9137931,0.8448276,0.8103448,0.7586207,0.7068966,0.6724138,0.3448276,0.3103448,0.2241379,0.1896552,0
132,0.5,0.5,1,0.9482759,0.9137931,0.8965517,0.8793103,0.862069,0.8448276,0.7931034,0.7586207,0.7241379,0.5862069,0.5172414,0.1551724,0.03448276,0
133,0.5,0.5,1,0.9827586,0.9482759,0.8965517,0.8448276,0.7931034,0.7586207,0.7241379,0.5862069,0.5344828,0.4827586,0.3448276,0.2758621,0.2413793,0
134,0.5,0.5,1,0.9655172,0.9137931,0.8965517,0.862069,0.8448276,0.8103448,0.7758621,0.7241379,0.6896552,0.4827586,0.4482759,0.362069,0.2068966,0
135,0.5,0.5,1,0.9482759,0.8793103,0.8275862,0.8103448,0.7586207,0.5172414,0.4827586,0.4655172,0.4482759,0.4137931,0.3965517,0.3103448,0.2068966,0
136,0.5,0.5,1,0.9482759,0.9310345,0.8448276,0.8103448,0.7586207,0.7413793,0.7241379,0.6551724,0.5689655,0.5517241,0.3275862,0.2931034,0.1896552,0
137,0.5,0.5,1,0.9827586,0.9655172,0.9137931,0.8448276,0.8103448,0.7241379,0.7068966,0.6551724,0.6034483,0.5689655,0.5344828,0.4482759,0.2413793,0
138,0.5,0.5,1,0.9827586,0.7931034,0.7413793,0.6724138,0.637931,0.5862069,0.5517241,0.5172414,0.4827586,0.4310345,0.2758621,0.2241379,0.1896552,0
139,0.5,0.5,1,0.9482759,0.9310345,0.8793103,0.6896552,0.6724138,0.6551724,0.5344828,0.5,0.4655172,0.4310345,0.2931034,0.2586207,0.137931,0
140,0.5,0.5,1,0.9482759,0.8965517,0.862069,0.8448276,0.8275862,0.8103448,0.637931,0.6034483,0.5517241,0.4482759,0.4137931,0.3448276,0.03448276,0
141,0.5,0.5,1,0.9655172,0.9137931,0.8965517,0.8793103,0.8275862,0.8103448,0.7586207,0.7241379,0.637931,0.3965517,0.2586207,0.1896552,0.03448276,0
142,0.5,0.5,1,0.9655172,0.9137931,0.8965517,0.862069,0.8103448,0.7931034,0.6551724,0.6206897,0.5344828,0.5,0.3965517,0.362069,0.2068966,0
143,0.5,0.5,1,0.9655172,0.9310345,0.8793103,0.6724138,0.637931,0.6206897,0.5862069,0.5517241,0.5,0.3965517,0.362069,0.2586207,0.1896552,0
144,0.5,0.5,1,0.9482759,0.9310345,0.8793103,0.8275862,0.7586207,0.7241379,0.5862069,0.5344828,0.5,0.4655172,0.4482759,0.2758621,0.2068966,0
145,0.5,0.5,1,0.9655172,0.9482759,0.9137931,0.862069,0.8103448,0.7931034,0.7758621,0.7241379,0.5517241,0.5,0.4655172,0.3448276,0.2241379,0
146,0.5,0.5,1,0.9482759,0.9137931,0.8965517,0.8793103,0.8275862,0.8103448,0.7931034,0.7758621,0.6896552,0.5,0.4482759,0.3448276,0.3103448,0
147,0.5,0.5,1,0.9827586,0.9655172,0.9310345,0.9137931,0.862069,0.6551724,0.637931,0.5862069,0.5344828,0.4827586,0.4137931,0.2068966,0.1724138,0
148,0.5,0.5,1,0.9482759,0.9310345,0.9137931,0.8965517,0.8448276,0.8103448,0.7931034,0.7413793,0.5517241,0.4655172,0.4137931,0.2241379,0.03448276,0
149,0.5,0.5,1,0.9655172,0.9482759,0.9310345,0.9137931,0.8965517,0.8275862,0.6724138,0.6206897,0.5689655,0.4310345,0.4137931,0.2413793,0.03448276,0
150,0.5,0.5,1,0.9655172,0.9137931,0.8793103,0.862069,0.7241379,0.6896552,0.6551724,0.6034483,0.5517241,0.5,0.4137931,0.3793103,0.2241379,0
151,0.5,0.5,1,0.9482759,0.9137931,0.8965517,0.8793103,0.862069,0.8103448,0.7758621,0.7241379,0.5689655,0.5344828,0.4137931,0.2586207,0.2241379,0
152,0.5,0.5,1,0.9827586,0.8103448,0.7931034,0.7413793,0.637931,0.6034483,0.5,0.4655172,0.4137931,0.3793103,0.362069,0.2068966,0.03448276,0
153,0.5,0.5,1,0.9482759,0.8965517,0.862069,0.8275862,0.7758621,0.7241379,0.7068966,0.6724138,0.5344828,0.5172414,0.362069,0.2413793,0.03448276,0
154,0.5,0.5,1,0.9482759,0.9137931,0.7931034,0.7586207,0.6896552,0.6724138,0.6206897,0.5862069,0.5344828,0.4655172,0.4310345,0.2758621,0.1551724,0
155,0.5,0.5,1,0.9482759,0.9137931,0.8793103,0.862069,0.8103448,0.7758621,0.5862069,0.5689655,0.4310345,0.3965517,0.3103448,0.2758621,0.2586207,0
156,0.5,0.5,1,0.9827586,0.9310345,0.8965517,0.8793103,0.8448276,0.8103448,0.6551724,0.6034483,0.5517241,0.5344828,0.4482759,0.4137931,0.2758621,0
157,0.5,0.5,1,0.9827586,0.9655172,0.9310345,0.9137931,0.8793103,0.8275862,0.7931034,0.7758621,0.6034483,0.4655172,0.4137931,0.2586207,0.2068966,0
158,0.5,0.5,1,0.9482759,0.9310345,0.8793103,0.8448276,0.8103448,0.7931034,0.6551724,0.637931,0.6034483,0.5517241,0.5172414,0.4137931,0.2758621,0
159,0.5,0.5,1,0.9482759,0.9310345,0.8965517,0.8448276,0.7931034,0.7586207,0.7241379,0.5344828,0.5172414,0.4655172,0.4310345,0.3275862,0.2413793,0
160,0.5,0.5,1,0.9655172,0.9482759,0.9310345,0.8793103,0.8275862,0.7413793,0.7241379,0.7068966,0.6724138,0.4655172,0.4310345,0.4137931,0.2413793,0
161,0.5,0.5,1,0.9827586,0.9655172,0.9137931,0.7413793,0.7068966,0.637931,0.6034483,0.5517241,0.4655172,0.3448276,0.2068966,0.1206897,0.03448276,0
162,0.5,0.5,1,0.9655172,0.9310345,0.9137931,0.862069,0.8275862,0.7758621,0.7586207,0.7068966,0.5172414,0.3275862,0.2931034,0.2586207,0.1551724,0
163,0.5,0.5,1,0.9482759,0.9137931,0.8965517,0.8793103,0.8448276,0.7758621,0.7241379,0.6724138,0.5862069,0.5689655,0.5172414,0.2413793,0.03448276,0
164,0.5,0.5,1,0.9655172,0.9137931,0.8793103,0.8275862,0.8103448,0.7586207,0.7241379,0.7068966,0.5172414,0.4827586,0.4482759,0.4137931,0.2413793,0
165,0.5,0.5,1,0.9827586,0.9310345,0.8965517,0.862069,0.8275862,0.7758621,0.6206897,0.5862069,0.5344828,0.5172414,0.3965517,0.2586207,0.1206897,0
166,0.5,0.5,1,0.9310345,0.8793103,0.8275862,0.8103448,0.7931034,0.7586207,0.6206897,0.5344828,0.4655172,0.3448276,0.2931034,0.2586207,0.1206897,0
167,0.5,0.5,1,0.9655172,0.9482759,0.9310345,0.8793103,0.8275862,0.7931034,0.7586207,0.7413793,0.7068966,0.4827586,0.4482759,0.3793103,0.2413793,0
168,0.5,0.5,1,0.9655172,0.9137931,0.8965517,0.8275862,0.8103448,0.7758621,0.7413793,0.6896552,0.6724138,0.4655172,0.4310345,0.3965517,0.137931,0
169,0.5,0.5,1,0.9482759,0.9137931,0.8793103,0.862069,0.8103448,0.7931034,0.7758621,0.6206897,0.5517241,0.4827586,0.4482759,0.3103448,0.0862069,0
170,0.5,0.5,1,0.9310345,0.8275862,0.7758621,0.7241379,0.6896552,0.637931,0.6206897,0.5862069,0.5517241,0.5172414,0.4827586,0.2586207,0.2413793,0
171,0.5,0.5,1,0.9827586,0.8275862,0.7931034,0.7413793,0.6896552,0.6724138,0.637931,0.6034483,0.5862069,0.5344828,0.4137931,0.2586207,0.03448276,0
172,0.5,0.5,1,0.9655172,0.9310345,0.9137931,0.7758621,0.7241379,0.7068966,0.6896552,0.6206897,0.5689655,0.4827586,0.4310345,0.3965517,0.2586207,0
173,0.5,0.5,1,0.9655172,0.9310345,0.8793103,0.8448276,0.8275862,0.7413793,0.6896552,0.5689655,0.5517241,0.4310345,0.4137931,0.2586207,0.2241379,0
174,0.5,0.5,1,0.9655172,0.9482759,0.8965517,0.8448276,0.8103448,0.7758621,0.7586207,0.5689655,0.5517241,0.4310345,0.3793103,0.2931034,0.03448276,0
175,0.5,0.5,1,0.9827586,0.9482759,0.8965517,0.8793103,0.8275862,0.7931034,0.6551724,0.6206897,0.5862069,0.4827586,0.3448276,0.3103448,0.0862069,0
176,0.5,0.5,1,0.9827586,0.9655172,0.9482759,0.8965517,0.8793103,0.8448276,0.8103448,0.7586207,0.5689655,0.4827586,0.362069,0.3275862,0.2068966,0
177,0.5,0.5,1,0.862069,0.8275862,0.7758621,0.7586207,0.7068966,0.6724138,0.637931,0.6034483,0.5172414,0.4482759,0.3793103,0.3448276,0.2413793,0
178,0.5,0.5,1,0.9827586,0.9310345,0.9137931,0.8965517,0.862069,0.8103448,0.7068966,0.637931,0.6034483,0.5517241,0.5172414,0.362069,0.2413793,0
179,0.5,0.5,1,0.9827586,0.9310345,0.9137931,0.862069,0.8103448,0.7758621,0.6896552,0.5689655,0.5517241,0.4310345,0.2413793,0.137931,0.03448276,0
180,0.5,0.5,1,0.9827586,0.9655172,0.9137931,0.8965517,0.862069,0.8103448,0.7586207,0.7241379,0.7068966,0.6896552,0.4482759,0.362069,0.1896552,0
181,0.5,0.5,1,0.9655172,0.9137931,0.8965517,0.8793103,0.8448276,0.6896552,0.6551724,0.6034483,0.5862069,0.4827586,0.3793103,0.3448276,0.1896552,0
182,0.5,0.5,1,0.9482759,0.9137931,0.8965517,0.862069,0.8275862,0.8103448,0.7586207,0.7241379,0.7068966,0.4827586,0.3965517,0.2931034,0.2586207,0
183,0.5,0.5,1,0.9827586,0.9482759,0.8965517,0.7068966,0.6724138,0.637931,0.5862069,0.5517241,0.4827586,0.4655172,0.3103448,0.2758621,0.1724138,0
184,0.5,0.5,1,0.9482759,0.9137931,0.8965517,0.8793103,0.8275862,0.8103448,0.7931034,0.6551724,0.6206897,0.5689655,0.5,0.4482759,0.2931034,0
185,0.5,0.5,1,0.9827586,0.9310345,0.8793103,0.8448276,0.8275862,0.8103448,0.6034483,0.5517241,0.5344828,0.4827586,0.4655172,0.3275862,0.2931034,0
186,0.5,0.5,1,0.9827586,0.9310345,0.9137931,0.8965517,0.7931034,0.7586207,0.6724138,0.6206897,0.5689655,0.4827586,0.4482759,0.2931034,0.2241379,0
187,0.5,0.5,1,0.9655172,0.9310345,0.7931034,0.7413793,0.6896552,0.637931,0.5862069,0.4827586,0.3793103,0.3448276,0.3103448,0.2758621,0.1724138,0
188,0.5,0.5,1,0.9482759,0.9310345,0.8793103,0.8448276,0.8103448,0.6724138,0.6551724,0.637931,0.6034483,0.5517241,0.5,0.3965517,0.2586207,0
189,0.5,0.5,1,0.9482759,0.9137931,0.7413793,0.6896552,0.6724138,0.6551724,0.637931,0.6034483,0.5689655,0.5,0.4310345,0.4137931,0.2758621,0
190,0.5,0.5,1,0.9827586,0.9655172,0.9310345,0.8793103,0.8275862,0.7931034,0.7586207,0.5862069,0.5689655,0.5172414,0.362069,0.1551724,0.1206897,0
191,0.5,0.5,1,0.9655172,0.9482759,0.8965517,0.862069,0.8103448,0.7586207,0.6206897,0.4827586,0.4310345,0.4137931,0.2758621,0.2413793,0.1034483,0
192,0.5,0.5,1,0.9827586,0.9655172,0.9137931,0.862069,0.8448276,0.8103448,0.7758621,0.7586207,0.6724138,0.637931,0.4655172,0.3965517,0.2586207,0
193,0.5,0.5,1,0.9827586,0.9310345,0.9137931,0.8965517,0.862069,0.8103448,0.7586207,0.7241379,0.6724138,0.5689655,0.3793103,0.3448276,0.1034483,0
194,0.5,0.5,1,0.9655172,0.9482759,0.8965517,0.8793103,0.8275862,0.7931034,0.7413793,0.5517241,0.5344828,0.4827586,0.362069,0.2758621,0.2413793,0
195,0.5,0.5,1,0.9827586,0.9482759,0.9137931,0.862069,0.8103448,0.7931034,0.7241379,0.6724138,0.637931,0.5689655,0.3448276,0.3103448,0.03448276,0
196,0.5,0.5,1,0.9827586,0.8275862,0.7758621,0.7241379,0.6896552,0.6206897,0.6034483,0.5517241,0.5172414,0.4827586,0.4137931,0.3965517,0.2413793,0
197,0.5,0.5,1,0.9827586,0.9482759,0.8965517,0.7758621,0.7586207,0.7068966,0.6896552,0.6551724,0.6034483,0.5517241,0.5344828,0.4137931,0.03448276,0
198,0.5,0.5,1,0.9655172,0.9310345,0.8965517,0.8793103,0.8275862,0.7758621,0.7413793,0.7241379,0.5344828,0.5,0.3793103,0.2586207,0.2241379,0
199,0.5,0.5,1,0.9482759,0.9310345,0.9137931,0.8965517,0.8448276,0.6724138,0.637931,0.6034483,0.5344828,0.4827586,0.3965517,0.2413793,0.03448276,0
200,0.5,0.5,1,0.9827586,0.9310345,0.8793103,0.8448276,0.8103448,0.7758621,0.7586207,0.7068966,0.5172414,0.3965517,0.362069,0.3275862,0.2068966,0
201,0.5,0.5,1,0.9482759,0.9137931,0.8793103,0.7586207,0.7068966,0.6551724,0.637931,0.6206897,0.4827586,0.4310345,0.3965517,0.3793103,0.2068966,0
202,0.5,0.5,1,0.9827586,0.9310345,0.8448276,0.8275862,0.8103448,0.7931034,0.7413793,0.7241379,0.6896552,0.5689655,0.5517241,0.3103448,0.2758621,0
203,0.5,0.5,1,0.9482759,0.8965517,0.8793103,0.8448276,0.8275862,0.8103448,0.7758621,0.5517241,0.5344828,0.5,0.4310345,0.2931034,0.03448276,0
204,0.5,0.5,1,0.9655172,0.9137931,0.7758621,0.7241379,0.6896552,0.6724138,0.6206897,0.6034483,0.5862069,0.5517241,0.3965517,0.2758621,0.03448276,0
205,0.5,0.5,1,0.9482759,0.9310345,0.9137931,0.8965517,0.862069,0.8448276,0.7931034,0.7068966,0.6551724,0.4827586,0.362069,0.1551724,0.1206897,0
206,0.5,0.5,1,0.9655172,0.9482759,0.9137931,0.862069,0.6551724,0.6034483,0.5689655,0.5517241,0.5,0.4137931,0.3103448,0.1896552,0.1551724,0
207,0.5,0.5,1,0.9827586,0.9310345,0.8965517,0.862069,0.7413793,0.7068966,0.6551724,0.6206897,0.4827586,0.4482759,0.3965517,0.3448276,0.2068966,0
208,0.5,0.5,1,0.9827586,0.9655172,0.9137931,0.8965517,0.8448276,0.8103448,0.7931034,0.6724138,0.5689655,0.4655172,0.2931034,0.2241379,0.1896552,0
209,0.5,0.5,1,0.9827586,0.9482759,0.9137931,0.862069,0.8448276,0.7931034,0.7586207,0.7413793,0.6896552,0.6551724,0.4137931,0.3103448,0.1896552,0
210,0.5,0.5,1,0.9655172,0.9137931,0.8965517,0.8793103,0.8275862,0.8103448,0.7931034,0.7586207,0.7413793,0.7068966,0.637931,0.4310345,0.3965517,0
211,0.5,0.5,1,0.9655172,0.9137931,0.7241379,0.7068966,0.6551724,0.637931,0.6034483,0.5689655,0.5517241,0.5,0.4655172,0.4482759,0.3103448,0
212,0.5,0.5,1,0.9655172,0.8793103,0.862069,0.8448276,0.7931034,0.7586207,0.7413793,0.6724138,0.6551724,0.6206897,0.5689655,0.3965517,0.2413793,0
213,0.5,0.5,1,0.9655172,0.9310345,0.8793103,0.862069,0.7241379,0.6724138,0.6206897,0.6034483,0.5517241,0.5172414,0.4310345,0.2586207,0.2068966,0
214,0.5,0.5,1,0.9827586,0.9482759,0.9137931,0.8793103,0.8275862,0.7931034,0.7586207,0.5344828,0.4827586,0.362069,0.3275862,0.2931034,0.1724138,0
215,0.5,0.5,1,0.9827586,0.9310345,0.862069,0.6896552,0.6551724,0.6034483,0.5689655,0.5517241,0.5172414,0.4655172,0.4137931,0.3448276,0.2413793,0
216,0.5,0.5,1,0.9827586,0.9655172,0.9482759,0.8965517,0.862069,0.8275862,0.7758621,0.6034483,0.5344828,0.4137931,0.3448276,0.137931,0.03448276,0
217,0.5,0.5,1,0.9482759,0.9310345,0.9137931,0.8793103,0.8448276,0.7931034,0.7241379,0.6724138,0.637931,0.5,0.4827586,0.3275862,0.03448276,0
218,0.5,0.5,1,0.9827586,0.9482759,0.9310345,0.7241379,0.6724138,0.637931,0.6206897,0.5689655,0.5,0.3793103,0.3448276,0.2413793,0.2068966,0
219,0.5,0.5,1,0.9827586,0.9655172,0.9310345,0.8793103,0.8275862,0.8103448,0.7586207,0.6896552,0.4827586,0.3448276,0.3275862,0.1896552,0.1551724,0
220,0.5,0.5,1,0.9827586,0.9310345,0.8793103,0.862069,0.8275862,0.8103448,0.7931034,0.6034483,0.5517241,0.5172414,0.3275862,0.2068966,0.1724138,0
221,0.5,0.5,1,0.9482759,0.9310345,0.862069,0.8275862,0.7931034,0.6034483,0.5517241,0.5344828,0.4655172,0.4310345,0.4137931,0.3965517,0.1896552,0
222,0.5,0.5,1,0.9827586,0.9310345,0.8965517,0.8448276,0.8275862,0.8103448,0.7586207,0.6034483,0.5689655,0.5344828,0.4310345,0.4137931,0.2586207,0
223,0.5,0.5,1,0.9827586,0.9310345,0.8965517,0.8793103,0.8448276,0.7931034,0.7413793,0.637931,0.4827586,0.4655172,0.4310345,0.2241379,0.1896552,0
224,0.5,0.5,1,0.9482759,0.8965517,0.8793103,0.8448276,0.8103448,0.7586207,0.7241379,0.6896552,0.6724138,0.5,0.3103448,0.2758621,0.2413793,0
225,0.5,0.5,1,0.9655172,0.9482759,0.8965517,0.862069,0.6896552,0.6551724,0.6034483,0.5689655,0.5344828,0.4482759,0.4137931,0.3448276,0.2241379,0
226,0.5,0.5,1,0.9482759,0.9310345,0.8965517,0.8793103,0.862069,0.6896552,0.6551724,0.6034483,0.5517241,0.5172414,0.3448276,0.2758621,0.1896552,0
227,0.5,0.5,1,0.9655172,0.9310345,0.8793103,0.862069,0.8448276,0.8275862,0.7758621,0.5689655,0.5,0.4137931,0.3965517,0.3103448,0.2758621,0
228,0.5,0.5,1,0.9482759,0.8965517,0.8793103,0.8448276,0.7931034,0.7413793,0.7241379,0.5517241,0.4137931,0.3793103,0.2586207,0.2068966,0.03448276,0
229,0.5,0.5,1,0.9655172,0.9482759,0.8965517,0.8448276,0.8103448,0.7758621,0.7241379,0.6551724,0.4482759,0.4137931,0.3103448,0.2758621,0.2068966,0
230,0.5,0.5,1,0.9482759,0.9310345,0.8793103,0.862069,0.8275862,0.8103448,0.7068966,0.6551724,0.6034483,0.5,0.362069,0.2758621,0.03448276,0
231,0.5,0.5,1,0.9827586,0.9655172,0.9310345,0.9137931,0.862069,0.8448276,0.637931,0.5862069,0.4655172,0.4137931,0.2241379,0.1896552,0.1724138,0
232,0.5,0.5,1,0.9827586,0.9310345,0.9137931,0.8793103,0.862069,0.8448276,0.7068966,0.6896552,0.6551724,0.6034483,0.5,0.2758621,0.2413793,0
233,0.5,0.5,1,0.9482759,0.8965517,0.862069,0.8448276,0.8275862,0.7758621,0.7413793,0.7241379,0.6896552,0.4827586,0.3103448,0.2758621,0.2413793,0
234,0.5,0.5,1,0.9827586,0.9310345,0.8965517,0.8793103,0.8448276,0.7931034,0.7758621,0.7241379,0.7068966,0.4827586,0.362069,0.2586207,0.2241379,0
235,0.5,0.5,1,0.9827586,0.9310345,0.8965517,0.862069,0.8103448,0.7586207,0.7413793,0.5517241,0.5,0.4482759,0.3965517,0.2931034,0.2413793,0
236,0.5,0.5,1,0.9827586,0.8275862,0.7758621,0.7413793,0.6896552,0.6206897,0.5862069,0.5,0.4655172,0.4137931,0.3103448,0.2758621,0.2413793,0
237,0.5,0.5,1,0.9655172,0.9137931,0.8965517,0.862069,0.8103448,0.7931034,0.7068966,0.6724138,0.5517241,0.4827586,0.4655172,0.4310345,0.2931034,0
238,0.5,0.5,1,0.8275862,0.7931034,0.7586207,0.7241379,0.7068966,0.6724138,0.6206897,0.5689655,0.5172414,0.4655172,0.4482759,0.362069,0.2068966,0
239,0.5,0.5,1,0.9827586,0.9655172,0.9482759,0.8965517,0.8793103,0.8448276,0.7931034,0.6034483,0.5517241,0.5344828,0.4827586,0.2413793,0.2068966,0
240,0.5,0.5,1,0.9655172,0.9482759,0.9310345,0.9137931,0.862069,0.8103448,0.7586207,0.7241379,0.6551724,0.4482759,0.4310345,0.3965517,0.2586207,0
241,0.5,0.5,1,0.9827586,0.9482759,0.9310345,0.8793103,0.862069,0.8275862,0.7758621,0.7068966,0.6724138,0.5689655,0.5172414,0.2931034,0.1551724,0
242,0.5,0.5,1,0.9827586,0.9655172,0.9482759,0.9310345,0.8965517,0.8448276,0.7931034,0.7758621,0.7241379,0.4827586,0.3965517,0.362069,0.2586207,0
243,0.5,0.5,1,0.9827586,0.9482759,0.9310345,0.8965517,0.8448276,0.8275862,0.7931034,0.7241379,0.6724138,0.5689655,0.3965517,0.362069,0.03448276,0
244,0.5,0.5,1,0.9827586,0.9482759,0.8965517,0.8793103,0.8275862,0.7413793,0.6206897,0.5862069,0.3965517,0.2758621,0.2413793,0.2068966,0.03448276,0
245,0.5,0.5,1,0.9827586,0.8275862,0.7758621,0.7241379,0.6896552,0.6724138,0.6551724,0.6206897,0.5862069,0.5172414,0.3965517,0.2586207,0.03448276,0
246,0.5,0.5,1,0.9482759,0.8965517,0.8448276,0.7931034,0.7586207,0.7241379,0.6206897,0.4310345,0.3965517,0.2586207,0.2241379,0.2068966,0.06896552,0
247,0.5,0.5,1,0.9482759,0.9310345,0.9137931,0.8793103,0.8448276,0.6551724,0.5517241,0.5344828,0.4827586,0.362069,0.3275862,0.2758621,0.1206897,0
248,0.5,0.5,1,0.9827586,0.9482759,0.9137931,0.862069,0.8275862,0.7413793,0.6896552,0.5689655,0.5172414,0.4827586,0.4137931,0.3965517,0.1896552,0
249,0.5,0.5,1,0.9655172,0.9137931,0.8965517,0.8448276,0.8275862,0.7931034,0.7586207,0.7068966,0.6206897,0.5172414,0.2758621,0.2413793,0.2241379,0
250,0.5,0.5,1,0.9827586,0.9482759,0.8965517,0.8793103,0.8275862,0.8103448,0.7931034,0.7413793,0.7241379,0.5172414,0.3793103,0.2758621,0.2413793,0
251,0.5,0.5,1,0.9482759,0.9137931,0.8793103,0.8275862,0.7758621,0.637931,0.5689655,0.5517241,0.4482759,0.4137931,0.3275862,0.1896552,0.03448276,0
252,0.5,0.5,1,0.9655172,0.8965517,0.8448276,0.8275862,0.8103448,0.7586207,0.637931,0.6034483,0.5689655,0.4827586,0.4655172,0.2931034,0.2586207,0
253,0.5,0.5,1,0.9482759,0.9137931,0.8965517,0.8793103,0.8448276,0.7931034,0.7586207,0.7413793,0.6724138,0.4482759,0.3793103,0.3448276,0.2586207,0
254,0.5,0.5,1,0.9655172,0.8275862,0.7931034,0.7413793,0.6896552,0.637931,0.6206897,0.5517241,0.5344828,0.5,0.3793103,0.3103448,0.2758621,0
255,0.5,0.5,1,0.9482759,0.9137931,0.8448276,0.8275862,0.8103448,0.7758621,0.7241379,0.6551724,0.637931,0.4827586,0.4482759,0.3103448,0.2758621,0
