SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14
168,0.5,0.5,1,0.9036145,0.8433735,0.6987952,0.5542169,0.5421687,0.5301205,0.4819277,0.3373494,0.2289157,0.1927711,0.1686747,0.1445783,0.03614458,0
169,0.5,0.5,1,0.9879518,0.8433735,0.8072289,0.7349398,0.7228916,0.5903614,0.2891566,0.2650602,0.2409639,0.2168675,0.1807229,0.1566265,0.1204819,0
170,0.5,0.5,1,0.8554217,0.8192771,0.8072289,0.7228916,0.5903614,0.4337349,0.2891566,0.2771084,0.253012,0.2289157,0.1807229,0.1566265,0.1325301,0
171,0.5,0.5,1,0.8915663,0.7349398,0.6987952,0.686747,0.6385542,0.4819277,0.2891566,0.253012,0.2289157,0.1927711,0.1686747,0.1566265,0.1204819,0
172,0.5,0.5,1,0.9277108,0.9156627,0.8433735,0.8192771,0.746988,0.5903614,0.5542169,0.253012,0.2289157,0.2048193,0.1686747,0.1445783,0.1204819,0
173,0.5,0.5,1,0.9277108,0.9156627,0.8192771,0.6746988,0.6626506,0.626506,0.373494,0.2771084,0.2409639,0.1204819,0.08433735,0.06024096,0.03614458,0
174,0.5,0.5,1,0.8554217,0.8433735,0.7951807,0.6144578,0.4939759,0.4457831,0.3614458,0.2409639,0.2168675,0.1927711,0.1566265,0.04819277,0.02409639,0
175,0.5,0.5,1,0.9036145,0.7951807,0.7590361,0.6385542,0.5903614,0.5783133,0.2891566,0.2650602,0.2289157,0.2048193,0.1807229,0.06024096,0.02409639,0
176,0.5,0.5,1,0.9879518,0.9036145,0.7590361,0.6385542,0.626506,0.5060241,0.4698795,0.373494,0.3373494,0.2048193,0.1807229,0.04819277,0.02409639,0
177,0.5,0.5,1,0.9277108,0.9156627,0.9036145,0.7951807,0.6626506,0.4578313,0.2891566,0.2650602,0.253012,0.2168675,0.1204819,0.09638554,0.06024096,0
178,0.5,0.5,1,0.9156627,0.8192771,0.8072289,0.6626506,0.6024096,0.5421687,0.5060241,0.4819277,0.2289157,0.1927711,0.1566265,0.03614458,0.01204819,0
179,0.5,0.5,1,0.8795181,0.7590361,0.6144578,0.4457831,0.4337349,0.3373494,0.313253,0.2650602,0.2289157,0.2048193,0.1807229,0.07228916,0.04819277,0
180,0.5,0.5,1,0.9638554,0.8192771,0.7228916,0.626506,0.6144578,0.5783133,0.3975904,0.253012,0.2289157,0.1927711,0.1686747,0.04819277,0.02409639,0
181,0.5,0.5,1,0.9638554,0.9518072,0.8072289,0.7951807,0.7590361,0.6506024,0.4819277,0.253012,0.2289157,0.2048193,0.1807229,0.04819277,0.02409639,0
182,0.5,0.5,1,0.9879518,0.8313253,0.8072289,0.7590361,0.6144578,0.5903614,0.5783133,0.4939759,0.3253012,0.1927711,0.1807229,0.07228916,0.03614458,0
183,0.5,0.5,1,0.8554217,0.7710843,0.7590361,0.7228916,0.5903614,0.4457831,0.2891566,0.2650602,0.2409639,0.1084337,0.08433735,0.06024096,0.02409639,0
184,0.5,0.5,1,0.8554217,0.8433735,0.7710843,0.7590361,0.6746988,0.4819277,0.4578313,0.4457831,0.3975904,0.2048193,0.1807229,0.1445783,0.02409639,0
185,0.5,0.5,1,0.9879518,0.9036145,0.8674699,0.8554217,0.7108434,0.5783133,0.2891566,0.1807229,0.1686747,0.1445783,0.1204819,0.09638554,0.04819277,0
186,0.5,0.5,1,0.9277108,0.9156627,0.7710843,0.6506024,0.5060241,0.4698795,0.2891566,0.1927711,0.1686747,0.1084337,0.08433735,0.04819277,0.02409639,0
187,0.5,0.5,1,0.9036145,0.8915663,0.8554217,0.8433735,0.6987952,0.5662651,0.2891566,0.2650602,0.2409639,0.1566265,0.08433735,0.06024096,0.03614458,0
188,0.5,0.5,1,0.9156627,0.9036145,0.7590361,0.6024096,0.5421687,0.3975904,0.2891566,0.2650602,0.253012,0.2289157,0.09638554,0.06024096,0.02409639,0
189,0.5,0.5,1,0.8554217,0.7710843,0.686747,0.6506024,0.6385542,0.6024096,0.5783133,0.3975904,0.2289157,0.2048193,0.1807229,0.1566265,0.1204819,0
190,0.5,0.5,1,0.9759036,0.8313253,0.7108434,0.5783133,0.5662651,0.5301205,0.5060241,0.3975904,0.2409639,0.2048193,0.07228916,0.04819277,0.02409639,0
191,0.5,0.5,1,0.9277108,0.8915663,0.8674699,0.7228916,0.626506,0.6144578,0.6024096,0.5421687,0.253012,0.2048193,0.1807229,0.1445783,0.02409639,0
192,0.5,0.5,1,0.9638554,0.9518072,0.8674699,0.7228916,0.5903614,0.5783133,0.4457831,0.253012,0.2289157,0.2048193,0.1807229,0.06024096,0.03614458,0
193,0.5,0.5,1,0.9879518,0.9036145,0.7831325,0.7710843,0.6626506,0.4819277,0.4457831,0.3975904,0.2048193,0.1807229,0.1566265,0.1325301,0.1084337,0
194,0.5,0.5,1,0.9879518,0.8433735,0.7590361,0.5903614,0.5783133,0.5542169,0.4939759,0.3253012,0.2771084,0.2048193,0.1566265,0.1325301,0.02409639,0
195,0.5,0.5,1,0.9879518,0.9036145,0.8674699,0.7228916,0.6987952,0.686747,0.5662651,0.2650602,0.2289157,0.1084337,0.08433735,0.06024096,0.02409639,0
196,0.5,0.5,1,0.8915663,0.7951807,0.7108434,0.6987952,0.5421687,0.373494,0.3493976,0.3253012,0.3012048,0.2650602,0.1807229,0.1566265,0.06024096,0
197,0.5,0.5,1,0.9277108,0.8915663,0.7710843,0.6024096,0.5903614,0.4216867,0.2891566,0.2650602,0.1807229,0.1445783,0.07228916,0.04819277,0.02409639,0
198,0.5,0.5,1,0.9036145,0.7590361,0.746988,0.7349398,0.6144578,0.5542169,0.2891566,0.253012,0.1566265,0.1325301,0.1084337,0.08433735,0.06024096,0
199,0.5,0.5,1,0.9277108,0.8313253,0.7951807,0.6506024,0.4698795,0.4578313,0.2891566,0.2650602,0.253012,0.2168675,0.1927711,0.1566265,0.1325301,0
200,0.5,0.5,1,0.9277108,0.8313253,0.6746988,0.5421687,0.5180723,0.4939759,0.4819277,0.4096386,0.2409639,0.2048193,0.1807229,0.1445783,0.1204819,0
201,0.5,0.5,1,0.9879518,0.8674699,0.7228916,0.7108434,0.6987952,0.6024096,0.5542169,0.5180723,0.2409639,0.1445783,0.08433735,0.06024096,0.03614458,0
202,0.5,0.5,1,0.8554217,0.8433735,0.7710843,0.7349398,0.6506024,0.626506,0.5060241,0.4698795,0.4457831,0.1445783,0.1204819,0.09638554,0.02409639,0
203,0.5,0.5,1,0.9156627,0.9036145,0.7590361,0.746988,0.6385542,0.5903614,0.3975904,0.2891566,0.253012,0.2289157,0.1927711,0.1325301,0.02409639,0
204,0.5,0.5,1,0.9277108,0.8915663,0.8795181,0.8674699,0.7710843,0.746988,0.5783133,0.4819277,0.4578313,0.1566265,0.1325301,0.07228916,0.02409639,0
205,0.5,0.5,1,0.9638554,0.8192771,0.7108434,0.6385542,0.6144578,0.6024096,0.3855422,0.373494,0.253012,0.2289157,0.1807229,0.1566265,0.02409639,0
206,0.5,0.5,1,0.8915663,0.8674699,0.7590361,0.746988,0.7349398,0.5903614,0.5542169,0.2650602,0.2409639,0.2168675,0.1807229,0.1566265,0.02409639,0
207,0.5,0.5,1,0.9879518,0.8433735,0.746988,0.6506024,0.626506,0.4578313,0.2891566,0.2650602,0.1686747,0.1445783,0.1204819,0.07228916,0.01204819,0
208,0.5,0.5,1,0.9156627,0.7349398,0.7228916,0.6024096,0.4337349,0.3493976,0.3373494,0.2771084,0.253012,0.2289157,0.1807229,0.1566265,0.1204819,0
209,0.5,0.5,1,0.9879518,0.9036145,0.7590361,0.7228916,0.6024096,0.5662651,0.5301205,0.5060241,0.4698795,0.1807229,0.1686747,0.04819277,0.02409639,0
210,0.5,0.5,1,0.9879518,0.9036145,0.8674699,0.7228916,0.6506024,0.4578313,0.4337349,0.2650602,0.2409639,0.2048193,0.08433735,0.07228916,0.03614458,0
211,0.5,0.5,1,0.9036145,0.8674699,0.7710843,0.5903614,0.5783133,0.3855422,0.2891566,0.253012,0.1566265,0.1325301,0.1084337,0.08433735,0.02409639,0
212,0.5,0.5,1,0.8554217,0.8433735,0.7590361,0.7228916,0.6144578,0.5180723,0.3012048,0.1927711,0.1686747,0.1566265,0.1325301,0.1084337,0.06024096,0
213,0.5,0.5,1,0.8554217,0.8072289,0.7228916,0.686747,0.6746988,0.5903614,0.4096386,0.3975904,0.2289157,0.1204819,0.09638554,0.06024096,0.02409639,0
214,0.5,0.5,1,0.8554217,0.8433735,0.7710843,0.626506,0.4457831,0.3975904,0.2891566,0.2771084,0.253012,0.1566265,0.09638554,0.04819277,0.02409639,0
215,0.5,0.5,1,0.9156627,0.7590361,0.746988,0.7108434,0.6024096,0.5542169,0.2891566,0.2650602,0.253012,0.2168675,0.08433735,0.04819277,0.02409639,0
216,0.5,0.5,1,0.9156627,0.7710843,0.6385542,0.5903614,0.4096386,0.3975904,0.2891566,0.2771084,0.2289157,0.2048193,0.1807229,0.08433735,0.02409639,0
217,0.5,0.5,1,0.9156627,0.746988,0.7349398,0.7108434,0.6746988,0.5783133,0.5421687,0.4096386,0.373494,0.1927711,0.1686747,0.04819277,0.02409639,0
218,0.5,0.5,1,0.9638554,0.9518072,0.8674699,0.7590361,0.6144578,0.4337349,0.3975904,0.253012,0.2289157,0.2048193,0.1807229,0.1445783,0.1204819,0
219,0.5,0.5,1,0.9638554,0.8674699,0.8554217,0.8433735,0.6987952,0.5542169,0.5301205,0.4337349,0.1686747,0.1325301,0.07228916,0.04819277,0.02409639,0
220,0.5,0.5,1,0.9156627,0.7710843,0.6506024,0.6385542,0.5903614,0.4698795,0.4457831,0.2650602,0.2409639,0.2168675,0.1084337,0.07228916,0.04819277,0
221,0.5,0.5,1,0.8795181,0.8674699,0.7710843,0.7228916,0.5783133,0.5421687,0.373494,0.253012,0.2289157,0.1325301,0.1084337,0.08433735,0.02409639,0
222,0.5,0.5,1,0.9036145,0.8072289,0.7951807,0.626506,0.6144578,0.4578313,0.4457831,0.4216867,0.373494,0.2048193,0.1807229,0.1325301,0.1084337,0
223,0.5,0.5,1,0.9156627,0.9036145,0.8192771,0.8072289,0.6385542,0.4819277,0.4457831,0.253012,0.2168675,0.09638554,0.07228916,0.04819277,0.02409639,0
224,0.5,0.5,1,0.8554217,0.8433735,0.8072289,0.7108434,0.6987952,0.5421687,0.5180723,0.4939759,0.253012,0.2048193,0.1807229,0.1325301,0.02409639,0
225,0.5,0.5,1,0.9879518,0.8915663,0.7349398,0.6987952,0.5783133,0.4337349,0.3975904,0.373494,0.2289157,0.2048193,0.1807229,0.07228916,0.04819277,0
226,0.5,0.5,1,0.9638554,0.8915663,0.8554217,0.7108434,0.5903614,0.5783133,0.5542169,0.3975904,0.373494,0.2048193,0.1686747,0.1445783,0.1204819,0
227,0.5,0.5,1,0.9638554,0.8795181,0.7349398,0.626506,0.5903614,0.5783133,0.5542169,0.4698795,0.4457831,0.4216867,0.1204819,0.09638554,0.07228916,0
228,0.5,0.5,1,0.8554217,0.7710843,0.7349398,0.7228916,0.6144578,0.6024096,0.5542169,0.4337349,0.4096386,0.2048193,0.1204819,0.09638554,0.07228916,0
229,0.5,0.5,1,0.9638554,0.9036145,0.7108434,0.6987952,0.5783133,0.5542169,0.2891566,0.2771084,0.253012,0.1686747,0.1445783,0.09638554,0.07228916,0
230,0.5,0.5,1,0.9156627,0.7831325,0.626506,0.6024096,0.5542169,0.3975904,0.373494,0.3614458,0.2409639,0.2168675,0.1325301,0.1084337,0.03614458,0
231,0.5,0.5,1,0.9879518,0.8433735,0.7590361,0.6385542,0.6024096,0.5903614,0.5421687,0.253012,0.2289157,0.2048193,0.1807229,0.06024096,0.02409639,0
232,0.5,0.5,1,0.9879518,0.8433735,0.7710843,0.7349398,0.626506,0.4939759,0.4457831,0.253012,0.1445783,0.1204819,0.07228916,0.04819277,0.02409639,0
233,0.5,0.5,1,0.9879518,0.9036145,0.7590361,0.746988,0.6626506,0.6024096,0.2891566,0.253012,0.1445783,0.1204819,0.09638554,0.07228916,0.04819277,0
234,0.5,0.5,1,0.9879518,0.8433735,0.7590361,0.7228916,0.6987952,0.6746988,0.6506024,0.5542169,0.3975904,0.2168675,0.1807229,0.1566265,0.04819277,0
235,0.5,0.5,1,0.8554217,0.7590361,0.746988,0.5903614,0.4819277,0.4578313,0.373494,0.2650602,0.2409639,0.1927711,0.1686747,0.1445783,0.03614458,0
236,0.5,0.5,1,0.9879518,0.9156627,0.7710843,0.6746988,0.6506024,0.5180723,0.4698795,0.373494,0.3012048,0.2409639,0.06024096,0.03614458,0.02409639,0
237,0.5,0.5,1,0.8554217,0.7831325,0.746988,0.7349398,0.626506,0.6024096,0.4578313,0.4457831,0.253012,0.2289157,0.1807229,0.1566265,0.07228916,0
238,0.5,0.5,1,0.9156627,0.7710843,0.7590361,0.746988,0.7349398,0.6987952,0.5903614,0.5542169,0.4698795,0.4457831,0.4216867,0.3855422,0.1204819,0
239,0.5,0.5,1,0.9036145,0.7590361,0.7228916,0.7108434,0.6987952,0.5903614,0.4698795,0.4216867,0.2289157,0.2048193,0.1807229,0.1566265,0.07228916,0
240,0.5,0.5,1,0.9638554,0.8915663,0.746988,0.6506024,0.6385542,0.6144578,0.5903614,0.2650602,0.253012,0.2168675,0.1927711,0.09638554,0.03614458,0
241,0.5,0.5,1,0.9156627,0.7710843,0.7590361,0.6506024,0.6144578,0.5903614,0.5662651,0.5421687,0.5060241,0.2048193,0.1807229,0.1566265,0.1325301,0
242,0.5,0.5,1,0.9638554,0.8915663,0.8795181,0.7349398,0.6385542,0.4939759,0.4819277,0.4457831,0.1566265,0.1325301,0.1084337,0.08433735,0.02409639,0
243,0.5,0.5,1,0.9036145,0.7831325,0.7710843,0.6746988,0.5301205,0.4819277,0.313253,0.1927711,0.1686747,0.1325301,0.07228916,0.04819277,0.02409639,0
244,0.5,0.5,1,0.9156627,0.8072289,0.6385542,0.5903614,0.5662651,0.5421687,0.5301205,0.4819277,0.4698795,0.2048193,0.09638554,0.07228916,0.02409639,0
245,0.5,0.5,1,0.939759,0.9277108,0.7831325,0.686747,0.6626506,0.6385542,0.6144578,0.4216867,0.2409639,0.2168675,0.1927711,0.1566265,0.02409639,0
246,0.5,0.5,1,0.9277108,0.8192771,0.8072289,0.6506024,0.6144578,0.5783133,0.5542169,0.5301205,0.2409639,0.2168675,0.1686747,0.1325301,0.1204819,0
247,0.5,0.5,1,0.8554217,0.7710843,0.7590361,0.7228916,0.5783133,0.5662651,0.5180723,0.253012,0.2289157,0.1807229,0.1566265,0.04819277,0.02409639,0
248,0.5,0.5,1,0.8554217,0.7590361,0.746988,0.7228916,0.686747,0.6385542,0.6144578,0.5180723,0.4698795,0.1927711,0.1686747,0.06024096,0.01204819,0
249,0.5,0.5,1,0.8554217,0.8192771,0.7228916,0.6144578,0.6024096,0.4337349,0.2891566,0.2650602,0.1686747,0.1325301,0.1084337,0.04819277,0.02409639,0
250,0.5,0.5,1,0.9879518,0.8433735,0.7710843,0.7590361,0.7228916,0.5783133,0.5301205,0.3373494,0.313253,0.2048193,0.1807229,0.08433735,0.06024096,0
251,0.5,0.5,1,0.9156627,0.7590361,0.5903614,0.4578313,0.4457831,0.4096386,0.3855422,0.2650602,0.253012,0.2048193,0.1084337,0.08433735,0.06024096,0
252,0.5,0.5,1,0.9277108,0.9156627,0.9036145,0.7951807,0.7228916,0.5662651,0.5301205,0.253012,0.2289157,0.1927711,0.1686747,0.1445783,0.1204819,0
253,0.5,0.5,1,0.9759036,0.8313253,0.746988,0.6506024,0.6385542,0.4578313,0.4096386,0.2650602,0.2409639,0.2168675,0.1807229,0.1566265,0.02409639,0
254,0.5,0.5,1,0.9277108,0.9156627,0.9036145,0.8674699,0.7228916,0.6024096,0.2891566,0.2771084,0.2409639,0.2168675,0.1686747,0.06024096,0.02409639,0
255,0.5,0.5,1,0.8554217,0.8192771,0.7349398,0.7228916,0.7108434,0.5783133,0.2891566,0.2650602,0.2409639,0.1927711,0.1686747,0.06024096,0.03614458,0
256,0.5,0.5,1,0.8554217,0.8072289,0.6987952,0.686747,0.6746988,0.5903614,0.4939759,0.4698795,0.3373494,0.1084337,0.08433735,0.06024096,0.02409639,0
257,0.5,0.5,1,0.9879518,0.9156627,0.7710843,0.5783133,0.5542169,0.4819277,0.4698795,0.373494,0.253012,0.2048193,0.1807229,0.1445783,0.1204819,0
258,0.5,0.5,1,0.8554217,0.7710843,0.6626506,0.6385542,0.626506,0.6144578,0.5903614,0.4939759,0.4698795,0.3975904,0.3614458,0.07228916,0.02409639,0
259,0.5,0.5,1,0.9879518,0.8915663,0.8795181,0.8072289,0.6626506,0.4819277,0.4457831,0.4216867,0.3614458,0.2168675,0.1927711,0.07228916,0.02409639,0
260,0.5,0.5,1,0.8554217,0.8433735,0.7590361,0.6385542,0.5903614,0.5542169,0.5301205,0.373494,0.2289157,0.2048193,0.07228916,0.04819277,0.02409639,0
261,0.5,0.5,1,0.8674699,0.7228916,0.7108434,0.626506,0.6144578,0.4337349,0.4096386,0.3855422,0.253012,0.2289157,0.2048193,0.1204819,0.04819277,0
262,0.5,0.5,1,0.9156627,0.7710843,0.6024096,0.4457831,0.4096386,0.3253012,0.313253,0.253012,0.1566265,0.1325301,0.07228916,0.04819277,0.02409639,0
263,0.5,0.5,1,0.9277108,0.8915663,0.7349398,0.7228916,0.626506,0.5301205,0.4939759,0.1927711,0.1807229,0.1445783,0.08433735,0.06024096,0.02409639,0
264,0.5,0.5,1,0.9156627,0.9036145,0.7590361,0.746988,0.7108434,0.626506,0.6024096,0.2650602,0.2409639,0.2048193,0.1807229,0.1566265,0.02409639,0
265,0.5,0.5,1,0.9879518,0.8433735,0.8072289,0.7108434,0.686747,0.5783133,0.5542169,0.2650602,0.2289157,0.2048193,0.1084337,0.08433735,0.02409639,0
266,0.5,0.5,1,0.939759,0.8433735,0.6987952,0.686747,0.6626506,0.6385542,0.4457831,0.4096386,0.2289157,0.09638554,0.07228916,0.04819277,0.02409639,0
267,0.5,0.5,1,0.8554217,0.7831325,0.7710843,0.746988,0.7349398,0.686747,0.6506024,0.5542169,0.5301205,0.2048193,0.1807229,0.1566265,0.02409639,0
268,0.5,0.5,1,0.9156627,0.7710843,0.626506,0.5903614,0.5783133,0.5542169,0.4698795,0.2771084,0.253012,0.1566265,0.1325301,0.09638554,0.07228916,0
269,0.5,0.5,1,0.9156627,0.7590361,0.626506,0.6144578,0.5662651,0.5542169,0.5421687,0.4939759,0.2289157,0.1927711,0.08433735,0.04819277,0.02409639,0
270,0.5,0.5,1,0.9759036,0.8313253,0.746988,0.7108434,0.6987952,0.6024096,0.5662651,0.5542169,0.4216867,0.1325301,0.07228916,0.04819277,0.02409639,0
271,0.5,0.5,1,0.9277108,0.7831325,0.7710843,0.6626506,0.6506024,0.4939759,0.4457831,0.4216867,0.253012,0.2048193,0.1686747,0.1445783,0.1204819,0
272,0.5,0.5,1,0.9036145,0.7590361,0.7228916,0.7108434,0.6987952,0.5903614,0.4939759,0.4578313,0.1566265,0.1325301,0.07228916,0.04819277,0.02409639,0
273,0.5,0.5,1,0.8674699,0.7228916,0.7108434,0.6144578,0.6024096,0.5903614,0.5542169,0.5180723,0.3975904,0.1204819,0.09638554,0.06024096,0.02409639,0
274,0.5,0.5,1,0.8554217,0.8433735,0.7710843,0.626506,0.6144578,0.4819277,0.4698795,0.2771084,0.2409639,0.2048193,0.1807229,0.1445783,0.02409639,0
275,0.5,0.5,1,0.8554217,0.8433735,0.8072289,0.7228916,0.5783133,0.4578313,0.4457831,0.4216867,0.3975904,0.2289157,0.1325301,0.08433735,0.02409639,0
276,0.5,0.5,1,0.9156627,0.9036145,0.8072289,0.6506024,0.6144578,0.5903614,0.5060241,0.4698795,0.2891566,0.1445783,0.1204819,0.04819277,0.02409639,0
277,0.5,0.5,1,0.9879518,0.8915663,0.7831325,0.7590361,0.6144578,0.4578313,0.4337349,0.2650602,0.253012,0.2048193,0.1807229,0.1566265,0.1084337,0
278,0.5,0.5,1,0.9156627,0.746988,0.7349398,0.6506024,0.5060241,0.4939759,0.3975904,0.3493976,0.2409639,0.1325301,0.1084337,0.08433735,0.06024096,0
279,0.5,0.5,1,0.9879518,0.9036145,0.7951807,0.7831325,0.6746988,0.6506024,0.5060241,0.4096386,0.1566265,0.1084337,0.07228916,0.04819277,0.02409639,0
280,0.5,0.5,1,0.8554217,0.8072289,0.7349398,0.7228916,0.5903614,0.4457831,0.373494,0.2409639,0.1325301,0.1084337,0.08433735,0.06024096,0.03614458,0
281,0.5,0.5,1,0.9156627,0.7710843,0.6626506,0.626506,0.6144578,0.5783133,0.2891566,0.2650602,0.2289157,0.2048193,0.1084337,0.08433735,0.06024096,0
282,0.5,0.5,1,0.9879518,0.9036145,0.8192771,0.6746988,0.5542169,0.4939759,0.4819277,0.3493976,0.313253,0.1566265,0.08433735,0.06024096,0.02409639,0
283,0.5,0.5,1,0.9156627,0.7831325,0.746988,0.7349398,0.5903614,0.5662651,0.373494,0.2650602,0.1325301,0.1084337,0.09638554,0.07228916,0.02409639,0
284,0.5,0.5,1,0.9156627,0.9036145,0.8674699,0.7228916,0.7108434,0.5783133,0.5542169,0.5180723,0.2289157,0.2048193,0.1807229,0.1566265,0.06024096,0
285,0.5,0.5,1,0.8915663,0.8795181,0.7831325,0.7710843,0.746988,0.5903614,0.4939759,0.4457831,0.1686747,0.1445783,0.1204819,0.06024096,0.03614458,0
286,0.5,0.5,1,0.9638554,0.8192771,0.746988,0.7349398,0.5903614,0.5783133,0.5542169,0.2650602,0.253012,0.1566265,0.1204819,0.08433735,0.06024096,0
287,0.5,0.5,1,0.9277108,0.7710843,0.6385542,0.4939759,0.4578313,0.4457831,0.2891566,0.2771084,0.253012,0.2048193,0.1807229,0.1566265,0.1084337,0
288,0.5,0.5,1,0.9879518,0.8433735,0.8072289,0.7349398,0.6987952,0.5662651,0.4216867,0.3012048,0.1325301,0.09638554,0.07228916,0.04819277,0.02409639,0
289,0.5,0.5,1,0.9036145,0.8915663,0.746988,0.6385542,0.5542169,0.5060241,0.4819277,0.4457831,0.4096386,0.1445783,0.1204819,0.09638554,0.02409639,0
290,0.5,0.5,1,0.9879518,0.9518072,0.8072289,0.7108434,0.5421687,0.4337349,0.2891566,0.2650602,0.2409639,0.2168675,0.08433735,0.04819277,0.02409639,0
291,0.5,0.5,1,0.9759036,0.8915663,0.8795181,0.7349398,0.6024096,0.4698795,0.3975904,0.2650602,0.2289157,0.2048193,0.1807229,0.04819277,0.01204819,0
292,0.5,0.5,1,0.8915663,0.8795181,0.7831325,0.6385542,0.5903614,0.5542169,0.3975904,0.313253,0.1686747,0.1325301,0.1084337,0.03614458,0.01204819,0
293,0.5,0.5,1,0.9879518,0.9156627,0.9036145,0.8795181,0.7349398,0.7108434,0.6746988,0.6506024,0.5421687,0.4216867,0.1084337,0.07228916,0.04819277,0
294,0.5,0.5,1,0.9638554,0.8795181,0.8674699,0.7228916,0.7108434,0.5783133,0.4698795,0.2771084,0.2289157,0.1325301,0.1084337,0.08433735,0.06024096,0
295,0.5,0.5,1,0.9036145,0.7590361,0.7228916,0.7108434,0.6746988,0.5421687,0.3975904,0.373494,0.3253012,0.2168675,0.1927711,0.04819277,0.02409639,0
296,0.5,0.5,1,0.9879518,0.9036145,0.7349398,0.5903614,0.5783133,0.4578313,0.373494,0.2048193,0.1927711,0.1566265,0.1325301,0.1084337,0.03614458,0
297,0.5,0.5,1,0.9277108,0.9156627,0.8795181,0.8674699,0.8313253,0.7228916,0.5662651,0.5421687,0.2289157,0.2048193,0.1686747,0.1445783,0.02409639,0
298,0.5,0.5,1,0.9277108,0.7349398,0.6144578,0.5542169,0.3975904,0.3855422,0.373494,0.3373494,0.313253,0.2168675,0.1927711,0.1566265,0.02409639,0
299,0.5,0.5,1,0.9879518,0.8915663,0.8072289,0.6385542,0.6024096,0.4216867,0.3975904,0.373494,0.2409639,0.2048193,0.1807229,0.1566265,0.1325301,0
300,0.5,0.5,1,0.9156627,0.8313253,0.6626506,0.626506,0.5903614,0.5783133,0.5421687,0.5180723,0.2289157,0.1807229,0.1566265,0.04819277,0.02409639,0
301,0.5,0.5,1,0.8915663,0.8795181,0.7710843,0.7349398,0.6506024,0.626506,0.4216867,0.4096386,0.373494,0.3493976,0.313253,0.1566265,0.1325301,0
302,0.5,0.5,1,0.9156627,0.8313253,0.6746988,0.5301205,0.5180723,0.4819277,0.2771084,0.2048193,0.1807229,0.1084337,0.08433735,0.06024096,0.03614458,0
303,0.5,0.5,1,0.9879518,0.9036145,0.8674699,0.7228916,0.6024096,0.5662651,0.4337349,0.253012,0.1566265,0.1204819,0.09638554,0.07228916,0.01204819,0
304,0.5,0.5,1,0.8554217,0.7710843,0.7590361,0.7228916,0.7108434,0.5662651,0.5421687,0.2650602,0.2409639,0.1927711,0.1686747,0.06024096,0.03614458,0
305,0.5,0.5,1,0.9879518,0.8433735,0.7590361,0.7228916,0.6385542,0.6144578,0.3975904,0.2650602,0.1686747,0.1325301,0.1084337,0.04819277,0.02409639,0
306,0.5,0.5,1,0.9879518,0.9156627,0.7710843,0.7590361,0.7228916,0.626506,0.6024096,0.2650602,0.253012,0.2048193,0.1807229,0.1566265,0.02409639,0
307,0.5,0.5,1,0.9879518,0.9518072,0.8674699,0.7228916,0.6506024,0.5421687,0.5301205,0.4819277,0.373494,0.09638554,0.07228916,0.03614458,0.02409639,0
308,0.5,0.5,1,0.9879518,0.9759036,0.8313253,0.6987952,0.6506024,0.5662651,0.2891566,0.253012,0.2409639,0.2048193,0.1686747,0.04819277,0.02409639,0
309,0.5,0.5,1,0.8554217,0.8192771,0.8072289,0.7349398,0.7228916,0.5783133,0.2891566,0.2650602,0.2409639,0.2168675,0.1204819,0.06024096,0.02409639,0
310,0.5,0.5,1,0.9277108,0.8192771,0.6746988,0.626506,0.6144578,0.5903614,0.4337349,0.2650602,0.2409639,0.1566265,0.1204819,0.09638554,0.02409639,0
311,0.5,0.5,1,0.9277108,0.8915663,0.8795181,0.7349398,0.7228916,0.626506,0.5903614,0.2771084,0.253012,0.2289157,0.1927711,0.1566265,0.1204819,0
312,0.5,0.5,1,0.9879518,0.9638554,0.8192771,0.746988,0.7349398,0.5783133,0.4337349,0.2650602,0.1686747,0.1325301,0.1084337,0.04819277,0.02409639,0
313,0.5,0.5,1,0.9638554,0.9518072,0.8554217,0.7108434,0.6024096,0.5783133,0.2891566,0.2650602,0.2409639,0.2168675,0.1807229,0.1445783,0.02409639,0
314,0.5,0.5,1,0.9879518,0.8433735,0.7710843,0.7590361,0.7228916,0.5662651,0.5542169,0.5301205,0.253012,0.2168675,0.08433735,0.04819277,0.02409639,0
315,0.5,0.5,1,0.8554217,0.7710843,0.7590361,0.6385542,0.626506,0.4698795,0.2891566,0.2650602,0.253012,0.1445783,0.09638554,0.04819277,0.02409639,0
316,0.5,0.5,1,0.9879518,0.8433735,0.7710843,0.6506024,0.4939759,0.4819277,0.4578313,0.2650602,0.1807229,0.1566265,0.1325301,0.1084337,0.03614458,0
317,0.5,0.5,1,0.8674699,0.8554217,0.8433735,0.7228916,0.6626506,0.5301205,0.2891566,0.2650602,0.2409639,0.1927711,0.1084337,0.03614458,0.01204819,0
318,0.5,0.5,1,0.9156627,0.9036145,0.8915663,0.8554217,0.7108434,0.6024096,0.5421687,0.5180723,0.4939759,0.2048193,0.1084337,0.04819277,0.02409639,0
319,0.5,0.5,1,0.8554217,0.8433735,0.8072289,0.7228916,0.626506,0.6024096,0.2891566,0.2771084,0.2289157,0.1204819,0.07228916,0.04819277,0.02409639,0
