Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Dartmoor_Scrub,monad,43,0.5,1,0.587034237586395,0.765785952284577,0.688118193748967
Dartmoor_Scrub,monad,44,0.5,1,0.598170823975659,0.73743638186021,0.721887544986196
Dartmoor_Scrub,monad,45,0.5,1,0.543483245163117,0.736835335093062,0.716526924755298
Dartmoor_Scrub,monad,46,0.5,1,0.534049018852171,0.738694333089086,0.651291537230204
Dartmoor_Scrub,monad,47,0.5,1,0.606512415549733,0.770778393767842,0.757502938515963
Dartmoor_Scrub,monad,48,0.5,1,0.563473866864811,0.751253324312974,0.71693331642016
Dartmoor_Scrub,monad,49,0.5,1,0.642932588507532,0.744054757587334,0.713893368287225
Dartmoor_Scrub,monad,50,0.5,1,0.646616868457483,0.740696928922226,0.6731790822164
Dartmoor_Scrub,monad,51,0.5,1,0.607846504984317,0.75325619135464,0.720134794796315
Dartmoor_Scrub,monad,52,0.5,1,0.658820161682349,0.736322891354707,0.786830995805912
Dartmoor_Scrub,monad,53,0.5,1,0.686619075451131,0.779225866544909,0.772975840435918
Dartmoor_Scrub,monad,54,0.5,1,0.649356401028473,0.741374380058746,0.59466882221593
Dartmoor_Scrub,monad,55,0.5,1,0.543203577548174,0.727396150464834,0.756961435088144
Dartmoor_Scrub,monad,56,0.5,1,0.612732986290192,0.740696928922226,0.671349906192059
Dartmoor_Scrub,monad,57,0.5,1,0.648572968249474,0.731233168268349,0.612038327129777
Dartmoor_Scrub,monad,58,0.5,1,0.571078917151416,0.77162936984577,0.650576337445593
Dartmoor_Scrub,monad,59,0.5,1,0.599419809001484,0.737174071393866,0.737474469809074
Dartmoor_Scrub,monad,60,0.5,1,0.661094346497292,0.696815878772444,0.685437837685467
Dartmoor_Scrub,monad,61,0.5,1,0.586475092467439,0.757194227438491,0.670875549305758
Dartmoor_Scrub,monad,62,0.5,1,0.602023924314705,0.757638923916685,0.682041796103129
Dartmoor_Scrub,monad,63,0.5,1,0.583561770169597,0.747179810129029,0.703979140565166
Dartmoor_Scrub,monad,64,0.5,1,0.659235323817613,0.718868780629502,0.718529716321088
Dartmoor_Scrub,monad,65,0.5,1,0.592509588465085,0.71493057830454,0.697116402156018
Dartmoor_Scrub,monad,66,0.5,1,0.555297304153989,0.737580386312007,0.691776545797649
Dartmoor_Scrub,monad,67,0.5,1,0.597310965362201,0.770943422631094,0.649500552734516
Dartmoor_Scrub,monad,68,0.5,1,0.661750651017861,0.751117829792653,0.690324190645174
Dartmoor_Scrub,monad,69,0.5,1,0.623446055686554,0.730750258872925,0.71100120350976
Dartmoor_Scrub,monad,70,0.5,1,0.67098106138763,0.738693989782487,0.669067495049677
Dartmoor_Scrub,monad,71,0.5,1,0.5904601529961,0.760281067062956,0.66789479592386
Dartmoor_Scrub,monad,72,0.5,1,0.618800705361731,0.72149822414083,0.723831453397961
Dartmoor_Scrub,monad,73,0.5,1,0.553518657652232,0.744779121680471,0.666395677626024
Dartmoor_Scrub,monad,74,0.5,1,0.547091207100236,0.728539694124526,0.728137650069585
Dartmoor_Scrub,monad,75,0.5,1,0.559332605420705,0.715993589030055,0.688059125063105
Dartmoor_Scrub,monad,76,0.5,1,0.599584837864736,0.747721822321613,0.635814684922885
Dartmoor_Scrub,monad,77,0.5,1,0.681944202728991,0.733061833785453,0.619059223618612
Dartmoor_Scrub,monad,78,0.5,1,0.700656028480052,0.760899470978702,0.64226318390798
Dartmoor_Scrub,monad,79,0.5,1,0.523154141615648,0.728959295765814,0.668678228702858
Dartmoor_Scrub,monad,80,0.5,1,0.533168304470081,0.769308809812937,0.690041463015197
Dartmoor_Scrub,monad,81,0.5,1,0.52716811638071,0.725292265142833,0.688059125063106
Dartmoor_Scrub,monad,82,0.5,1,0.580242154421719,0.738693989782487,0.796604225069372
Dartmoor_Scrub,monad,83,0.5,1,0.598509560276463,0.768940539169202,0.590489347854594
Dartmoor_Scrub,monad,84,0.5,1,0.646743792225133,0.751253324312974,0.710082164569623
Dartmoor_Scrub,monad,85,0.5,1,0.670634220673222,0.77528784396264,0.686657138658566
Dartmoor_Scrub,monad,86,0.5,1,0.578675288863722,0.763850816082845,0.69555821517232
Dartmoor_Scrub,monad,87,0.5,1,0.579255479862238,0.737174071393866,0.621354245479209
Dartmoor_Scrub,monad,88,0.5,1,0.529268497723687,0.747895495647867,0.681673322004677
Dartmoor_Scrub,monad,89,0.5,1,0.583540914400965,0.73475602579671,0.617107023857712
Dartmoor_Scrub,monad,90,0.5,1,0.579564681820111,0.76432504690397,0.685513972928844
Dartmoor_Scrub,monad,91,0.5,1,0.577921572450965,0.751454237145337,0.678713501780952
Dartmoor_Scrub,monad,92,0.5,1,0.585429159111168,0.740425939881583,0.800542237194592
Dartmoor_Scrub,monad,93,0.5,1,0.614079252919108,0.766260074659024,0.651562526270847
Dartmoor_Scrub,monad,94,0.5,1,0.600677665792569,0.768940539169202,0.782177129702695
Dartmoor_Scrub,monad,95,0.5,1,0.661170460019345,0.769308809812937,0.685069567041732
Dartmoor_Scrub,monad,96,0.5,1,0.535327662574335,0.741103419920134,0.636458132193169
Dartmoor_Scrub,monad,97,0.5,1,0.655055741570218,0.710856918774322,0.688601103144392
Dartmoor_Scrub,monad,98,0.5,1,0.641607724524822,0.774610410444619,0.733032774089201
Dartmoor_Scrub,monad,99,0.5,1,0.617687214856228,0.73808444246336,0.727130119741473
Dartmoor_Scrub,monad,100,0.5,1,0.663067315661128,0.743377284985726,0.645892612185974
Dartmoor_Scrub,monad,101,0.5,1,0.590963524655302,0.786250905889703,0.714261638930959
Dartmoor_Scrub,monad,102,0.5,1,0.591310993550823,0.754513871374991,0.697764340414694
Dartmoor_Scrub,monad,103,0.5,1,0.643783768546691,0.740696928922226,0.808418018466828
Dartmoor_Scrub,monad,104,0.5,1,0.626706470729846,0.735160167324997,0.767615128308917
Dartmoor_Scrub,monad,105,0.5,1,0.577155314797254,0.681711738376624,0.666387193284982
Dartmoor_Scrub,monad,106,0.5,1,0.672539893499229,0.754281235011628,0.603938019663624
Dartmoor_Scrub,monad,107,0.5,1,0.556779065303227,0.722611648124935,0.660937683895932
Dartmoor_Scrub,monad,108,0.5,1,0.648882170207347,0.724614792541225,0.713719660849673
Dartmoor_Scrub,monad,109,0.5,1,0.513215895685617,0.74731530464935,0.736216931177316
Dartmoor_Scrub,monad,110,0.5,1,0.56525265277759,0.803802308931285,0.682389210978232
Dartmoor_Scrub,monad,111,0.5,1,0.590866980139158,0.740599408704455,0.759167563993445
Dartmoor_Scrub,monad,112,0.5,1,0.566379835201755,0.674570974763041,0.558151367655041
Dartmoor_Scrub,monad,113,0.5,1,0.662296577724771,0.740696928922226,0.549907057684058
Dartmoor_Scrub,monad,114,0.5,1,0.690807499115212,0.760010117453966,0.718809260025959
Dartmoor_Scrub,monad,115,0.5,1,0.589811875252986,0.741374401523834,0.656148422726158
Dartmoor_Scrub,monad,116,0.5,1,0.546850026380088,0.734387755152975,0.714697836026559
Dartmoor_Scrub,monad,117,0.5,1,0.677638224192679,0.729975504668225,0.72046485252282
Dartmoor_Scrub,monad,118,0.5,1,0.554911997787695,0.724449763677973,0.802244338159605
Dartmoor_Scrub,monad,119,0.5,1,0.581008435462891,0.694271017229265,0.720270289316637
Dartmoor_Scrub,monad,120,0.5,1,0.582342319486703,0.769482398283817,0.637880610092328
Dartmoor_Scrub,monad,121,0.5,1,0.532355462306888,0.745350634104688,0.695219478871516
Dartmoor_Scrub,monad,122,0.5,1,0.556699140848734,0.711610240812389,0.781741272719555
Dartmoor_Scrub,monad,123,0.5,1,0.624614792541225,0.746027938034585,0.566425211968954
Dartmoor_Scrub,monad,124,0.5,1,0.583794733874772,0.731233287355739,0.763948097685937
Dartmoor_Scrub,monad,125,0.5,1,0.616933445438037,0.768263066567594,0.760763971065451
Dartmoor_Scrub,monad,126,0.5,1,0.604683323752742,0.741103419920134,0.76469518354628
Dartmoor_Scrub,monad,127,0.5,1,0.589735629770014,0.754513871374991,0.741857310919258
Dartmoor_Scrub,monad,128,0.5,1,0.602168024987762,0.721316032561979,0.787847204708324
Dartmoor_Scrub,monad,129,0.5,1,0.521180674329387,0.785166671864461,0.572327902177241
Dartmoor_Scrub,monad,130,0.5,1,0.573547460044771,0.689037121048287,0.671447311983039
Dartmoor_Scrub,monad,131,0.5,1,0.522650121996563,0.74463494858585,0.749415469714334
Dartmoor_Scrub,monad,132,0.5,1,0.596430250980111,0.799864640112665,0.706987397283029
Dartmoor_Scrub,monad,133,0.5,1,0.64820469760574,0.72796792229468,0.574648666171305
Dartmoor_Scrub,monad,134,0.5,1,0.66343588520752,0.77162936984577,0.664325606313326
Dartmoor_Scrub,monad,135,0.5,1,0.574360472213397,0.755056061101849,0.684548444729077
Dartmoor_Scrub,monad,136,0.5,1,0.567606642499556,0.759429887023796,0.612220739415354
Dartmoor_Scrub,monad,137,0.5,1,0.557185696043959,0.703116373967396,0.690015117033469
Dartmoor_Scrub,monad,138,0.5,1,0.615540471791135,0.726782579134464,0.716023067695139
Dartmoor_Scrub,monad,139,0.5,1,0.670946079513798,0.741374380058746,0.60500945938206
Dartmoor_Scrub,monad,140,0.5,1,0.63805480365069,0.754340171944631,0.744499454065529
Dartmoor_Scrub,monad,141,0.5,1,0.597852943443487,0.729810475804973,0.753700904253061
Dartmoor_Scrub,monad,142,0.5,1,0.575220178595522,0.77162936984577,0.630614764352603
Dartmoor_Scrub,monad,143,0.5,1,0.576228213194609,0.772607569792183,0.762021640058504
Dartmoor_Scrub,monad,144,0.5,1,0.545863077843043,0.735160167324997,0.730991363812815
Dartmoor_Scrub,monad,145,0.5,1,0.568893815208849,0.72729527523052,0.626240726785084
Dartmoor_Scrub,monad,146,0.5,1,0.632211164253531,0.76336790668742,0.697667058811603
Dartmoor_Scrub,monad,147,0.5,1,0.511792999710412,0.737986870148467,0.644982363460953
Dartmoor_Scrub,monad,148,0.5,1,0.650838327550484,0.726745202453565,0.72770163216569
Dartmoor_Scrub,monad,149,0.5,1,0.639824893114435,0.734493715330366,0.679708854914732
Dartmoor_Scrub,monad,150,0.5,1,0.616759608982609,0.725080884165739,0.642565064339871
Dartmoor_Scrub,monad,151,0.5,1,0.604353181798888,0.744402172462437,0.659612273035647
Dartmoor_Scrub,monad,152,0.5,1,0.545863077843043,0.724132469595008,0.62441991952826
Dartmoor_Scrub,monad,153,0.5,1,0.597137843274058,0.75325619135464,0.701054421819642
Dartmoor_Scrub,monad,154,0.5,1,0.657541642313594,0.687614415238105,0.583248803559126
Dartmoor_Scrub,monad,155,0.5,1,0.573780291838435,0.741103419920134,0.744092970504564
Dartmoor_Scrub,monad,156,0.5,1,0.594224125737736,0.77528784396264,0.624208131750368
Dartmoor_Scrub,monad,157,0.5,1,0.568872791909041,0.724953528842029,0.609201199202138
Dartmoor_Scrub,monad,158,0.5,1,0.624034601542709,0.780657316556983,0.659942604058377
Dartmoor_Scrub,monad,159,0.5,1,0.561424279750355,0.71337224597457,0.725465972580384
Dartmoor_Scrub,monad,160,0.5,1,0.630013717585455,0.72796792229468,0.572908093175757
Dartmoor_Scrub,monad,161,0.5,1,0.538876431472184,0.741374380058746,0.583997995380951
Dartmoor_Scrub,monad,162,0.5,1,0.62050306544005,0.729111465954371,0.770469191809969
Dartmoor_Scrub,monad,163,0.5,1,0.595655496775411,0.740696928922226,0.710556395390748
Dartmoor_Scrub,monad,164,0.5,1,0.532761820909116,0.735160167324997,0.703290081404947
Dartmoor_Scrub,monad,165,0.5,1,0.633130029486725,0.705051510169127,0.660717084966851
Dartmoor_Scrub,monad,166,0.5,1,0.661170460019345,0.712965762413605,0.651562526270848
Dartmoor_Scrub,monad,167,0.5,1,0.56252540522256,0.741103412483191,0.655394957356947
Dartmoor_Scrub,monad,168,0.5,1,0.536060580888363,0.722573934491659,0.755809747892344
Dartmoor_Scrub,monad,169,0.5,1,0.655974776755597,0.782486492581324,0.669520730167718
Dartmoor_Scrub,monad,170,0.5,1,0.683946995923322,0.698983625537815,0.72053252160101
Dartmoor_Scrub,monad,171,0.5,1,0.54912362490506,0.747721822321613,0.564286949280855
Dartmoor_Scrub,monad,172,0.5,1,0.643881485700552,0.741374401523834,0.614985373359856
Dartmoor_Scrub,monad,173,0.5,1,0.587034237586395,0.713672769358144,0.675588449239257
Dartmoor_Scrub,monad,174,0.5,1,0.502011562036192,0.759603594461348,0.648610911388259
Dartmoor_Scrub,monad,175,0.5,1,0.746735113650834,0.74999566071285,0.711068839129104
Dartmoor_Scrub,monad,176,0.5,1,0.566213458281236,0.725872456141349,0.654899369093087
Dartmoor_Scrub,monad,177,0.5,1,0.65808362039488,0.754513871374991,0.652375493392777
Dartmoor_Scrub,monad,178,0.5,1,0.550351754162253,0.760861258061472,0.751020529440196
Dartmoor_Scrub,monad,179,0.5,1,0.642263794480223,0.75325619135464,0.77528785441969
Dartmoor_Scrub,monad,180,0.5,1,0.559912796419221,0.757194227438491,0.739824893114435
Dartmoor_Scrub,monad,181,0.5,1,0.534349542235745,0.804479906013212,0.682012261760198
Dartmoor_Scrub,monad,182,0.5,1,0.671891884273345,0.738694333089086,0.719999300275993
Dartmoor_Scrub,monad,183,0.5,1,0.648370125240887,0.773458892684071,0.727528027936662
Dartmoor_Scrub,monad,184,0.5,1,0.537135858476636,0.768263066567594,0.737165265145107
Dartmoor_Scrub,monad,185,0.5,1,0.578404258927288,0.627566137645368,0.674127543858651
Dartmoor_Scrub,monad,186,0.5,1,0.676575123798738,0.741374401523834,0.750546317368436
Dartmoor_Scrub,monad,187,0.5,1,0.599982905265069,0.774881442294719,0.683676408921287
Dartmoor_Scrub,monad,188,0.5,1,0.56160647792324,0.717716749199159,0.721828476300334
Dartmoor_Scrub,monad,189,0.5,1,0.530255172283168,0.730652977269833,0.739507210890658
Dartmoor_Scrub,monad,190,0.5,1,0.715557515448313,0.70893046114689,0.783608580396106
Dartmoor_Scrub,monad,191,0.5,1,0.644982363460953,0.744054757587334,0.596777665855214
Dartmoor_Scrub,monad,192,0.5,1,0.668534430208951,0.738693989782487,0.746125388309387
Dartmoor_Scrub,monad,193,0.5,1,0.654552084292221,0.701151703422733,0.656247876354145
Dartmoor_Scrub,monad,194,0.5,1,0.588609469775316,0.71569352525641,0.718529716321088
Dartmoor_Scrub,monad,195,0.5,1,0.588863413610736,0.751253324312974,0.770740180850612
Dartmoor_Scrub,monad,196,0.5,1,0.649356401028473,0.731233168268349,0.637462047462876
Dartmoor_Scrub,monad,197,0.5,1,0.537135858476636,0.772607569792183,0.59065451867082
Dartmoor_Scrub,monad,198,0.5,1,0.514299851848189,0.679797457943524,0.747450799169672
Dartmoor_Scrub,monad,199,0.5,1,0.628717841068101,0.741374401523834,0.626511715825727
Dartmoor_Scrub,monad,200,0.5,1,0.567915651692491,0.770875884522963,0.782215421777986
Dartmoor_Scrub,monad,201,0.5,1,0.609057495373371,0.738694333089086,0.707778757724157
Dartmoor_Scrub,monad,202,0.5,1,0.550351754162253,0.709540333206914,0.624856247238937
Dartmoor_Scrub,monad,203,0.5,1,0.546557631771914,0.766260074659024,0.73346893358461
Dartmoor_Scrub,monad,204,0.5,1,0.582290886972088,0.707295848328732,0.677028498851232
Dartmoor_Scrub,monad,205,0.5,1,0.530691190187063,0.721955755070616,0.736390679418827
Dartmoor_Scrub,monad,206,0.5,1,0.646531871870352,0.743377284985726,0.691234567716363
Dartmoor_Scrub,monad,207,0.5,1,0.651291537230204,0.741277287737081,0.612885497594759
Dartmoor_Scrub,monad,208,0.5,1,0.667962543184021,0.727489711810908,0.698704123482646
Dartmoor_Scrub,monad,209,0.5,1,0.572087121032561,0.750982335272331,0.72858234654778
Dartmoor_Scrub,monad,210,0.5,1,0.558345930861224,0.688736803917356,0.595384507734768
Dartmoor_Scrub,monad,211,0.5,1,0.569647546113741,0.738016572858726,0.694872743409645
Dartmoor_Scrub,monad,212,0.5,1,0.630246493708869,0.765950981147829,0.68560265970657
Dartmoor_Scrub,monad,213,0.5,1,0.546629153473443,0.745185397645375,0.586415833670648
Dartmoor_Scrub,monad,214,0.5,1,0.558302105242574,0.725872456141349,0.668263277256334
Dartmoor_Scrub,monad,215,0.5,1,0.502418045597156,0.773149547873469,0.671049382808485
Dartmoor_Scrub,monad,216,0.5,1,0.638325769017826,0.721548808685392,0.601511229792667
Dartmoor_Scrub,monad,217,0.5,1,0.577688614304241,0.774881442294719,0.656952772740778
Dartmoor_Scrub,monad,218,0.5,1,0.54098583169137,0.751659781668372,0.730720724529994
Dartmoor_Scrub,monad,219,0.5,1,0.688418717132541,0.733507040770885,0.690972069746741
Dartmoor_Scrub,monad,220,0.5,1,0.603251868487717,0.768940464935283,0.749965950159804
Dartmoor_Scrub,monad,221,0.5,1,0.610509731782952,0.743783810196393,0.769308809812937
Dartmoor_Scrub,monad,222,0.5,1,0.624559989043073,0.785166671864461,0.758896587516809
Dartmoor_Scrub,monad,223,0.5,1,0.583862466681153,0.763308838001559,0.773149547873469
Dartmoor_Scrub,monad,224,0.5,1,0.567200073970156,0.718064164074262,0.752142717269364
Dartmoor_Scrub,monad,225,0.5,1,0.512906693727744,0.774813553341584,0.698885229074393
Dartmoor_Scrub,monad,226,0.5,1,0.525736961621028,0.709667002434359,0.744363959545207
Dartmoor_Scrub,monad,227,0.5,1,0.589443604609252,0.727295148604725,0.725292265142833
Dartmoor_Scrub,monad,228,0.5,1,0.577154978652104,0.710788367545476,0.655161809633668
Dartmoor_Scrub,monad,229,0.5,1,0.614545055648221,0.738693989782487,0.748784888604256
Dartmoor_Scrub,monad,230,0.5,1,0.527527924728138,0.762999860272524,0.708409338834235
Dartmoor_Scrub,monad,231,0.5,1,0.678946277904365,0.719622055798971,0.796032445993445
Dartmoor_Scrub,monad,232,0.5,1,0.525910669058579,0.768940464935283,0.712249945050078
Dartmoor_Scrub,monad,233,0.5,1,0.67860770567031,0.715607905559875,0.651291537230204
Dartmoor_Scrub,monad,234,0.5,1,0.559785980473199,0.722611991431534,0.679564583057313
Dartmoor_Scrub,monad,235,0.5,1,0.577862321741793,0.704615844342563,0.527159654084404
Dartmoor_Scrub,monad,236,0.5,1,0.677125780454323,0.78842739570684,0.754958541565416
Dartmoor_Scrub,monad,237,0.5,1,0.575414741801706,0.780657316556983,0.694601059564949
Dartmoor_Scrub,monad,238,0.5,1,0.669211654734179,0.764160018040718,0.794368298832357
Dartmoor_Scrub,monad,239,0.5,1,0.659311605259428,0.705122684224857,0.746172279800916
Dartmoor_Scrub,monad,240,0.5,1,0.607846504984317,0.671184877328807,0.682041796103129
Dartmoor_Scrub,monad,241,0.5,1,0.652036757091973,0.715607905559875,0.727557459071069
Dartmoor_Scrub,monad,242,0.5,1,0.630450082845462,0.73391352433185,0.716265297086256
Dartmoor_Scrub,monad,243,0.5,1,0.632859102512208,0.741374380058746,0.673759273214916
Dartmoor_Scrub,monad,244,0.5,1,0.663338656199225,0.72219697059303,0.68126704189843
Dartmoor_Scrub,monad,245,0.5,1,0.629607234024491,0.74276757315549,0.720435318179889
Dartmoor_Scrub,monad,246,0.5,1,0.635848474088597,0.760687614207498,0.583269925360322
Dartmoor_Scrub,monad,247,0.5,1,0.707295848328732,0.741103419920134,0.795452254994929
Dartmoor_Scrub,monad,248,0.5,1,0.543656952600668,0.729810475804973,0.698924722411727
Dartmoor_Scrub,monad,249,0.5,1,0.606762548821745,0.74731530464935,0.76988912509848
Dartmoor_Scrub,monad,250,0.5,1,0.672472641223496,0.712927975309951,0.777125780454323
Dartmoor_Scrub,monad,251,0.5,1,0.679691886917093,0.735543185375004,0.670808121809038
Dartmoor_Scrub,monad,252,0.5,1,0.55011029946454,0.706859830424836,0.546637832047743
Dartmoor_Scrub,monad,253,0.5,1,0.589481817526482,0.740696928922226,0.643085440176452
Dartmoor_Scrub,monad,254,0.5,1,0.568339492402054,0.74463494858585,0.716052660770079
Dartmoor_Scrub,monad,255,0.5,1,0.546210492718146,0.768940464935283,0.720240754973706
Dartmoor_Scrub,monad,256,0.5,1,0.578810783384043,0.735577671492938,0.626986067705683
Dartmoor_Scrub,monad,257,0.5,1,0.529268497723687,0.722611991431534,0.650952318481145
Dartmoor_Scrub,monad,258,0.5,1,0.575588449239257,0.767886117349561,0.695007558516734
Dartmoor_Scrub,monad,259,0.5,1,0.605166148920817,0.724614884954261,0.702312085419766
Dartmoor_Scrub,monad,260,0.5,1,0.637708197288899,0.733071022866989,0.703596122515158
Dartmoor_Scrub,monad,261,0.5,1,0.592530633853582,0.740696928922226,0.608718540792108
Dartmoor_Scrub,monad,262,0.5,1,0.649356401028473,0.714930432958268,0.684451239660156
Dartmoor_Scrub,monad,263,0.5,1,0.560852803107246,0.722806792754722,0.632761820909116
Dartmoor_Scrub,monad,264,0.5,1,0.611293044437425,0.760899637413106,0.635954620710972
Dartmoor_Scrub,monad,265,0.5,1,0.545803821322729,0.763948097685937,0.632888636855139
Dartmoor_Scrub,monad,266,0.5,1,0.652036411649528,0.714532627971602,0.684548444729078
Dartmoor_Scrub,monad,267,0.5,1,0.529848688722203,0.72796792229468,0.612694689464793
Dartmoor_Scrub,monad,268,0.5,1,0.665980466887711,0.705504885221621,0.731495419964168
Dartmoor_Scrub,monad,269,0.5,1,0.563473866864811,0.733506797710479,0.710382687953197
Dartmoor_Scrub,monad,270,0.5,1,0.615646118477105,0.737203647091746,0.677214513977
Dartmoor_Scrub,monad,271,0.5,1,0.63542494364791,0.693478905875967,0.604742517683984
Dartmoor_Scrub,monad,272,0.5,1,0.577921572450965,0.728718191536149,0.583968253730561
Dartmoor_Scrub,monad,273,0.5,1,0.638152067379047,0.744054757587334,0.645359312678987
Dartmoor_Scrub,monad,274,0.5,1,0.674957687980642,0.728959295765814,0.650817338746689
Dartmoor_Scrub,monad,275,0.5,1,0.624043125260997,0.667314381957721,0.697417224360046
Dartmoor_Scrub,monad,276,0.5,1,0.688795666350575,0.741103419920134,0.654678872771461
Dartmoor_Scrub,monad,277,0.5,1,0.564113126549189,0.724034759858831,0.69820035831859
Dartmoor_Scrub,monad,278,0.5,1,0.555792508495532,0.772201086231219,0.656584502097044
Dartmoor_Scrub,monad,279,0.5,1,0.606859830424836,0.759845261403768,0.72053252160101
Dartmoor_Scrub,monad,280,0.5,1,0.572463396697562,0.697145936498948,0.663617630290588
Dartmoor_Scrub,monad,281,0.5,1,0.652964247496298,0.74999566071285,0.689744097529587
Dartmoor_Scrub,monad,282,0.5,1,0.608447307192135,0.705089862735317,0.667924330266791
Dartmoor_Scrub,monad,283,0.5,1,0.623793146844997,0.736729248299506,0.559438565598096
Dartmoor_Scrub,monad,284,0.5,1,0.538702724034633,0.708583035713277,0.628417317684528
Dartmoor_Scrub,monad,285,0.5,1,0.65808362039488,0.713313198753796,0.730284706626098
Dartmoor_Scrub,monad,286,0.5,1,0.641315171144047,0.699902522784978,0.687847009444461
Dartmoor_Scrub,monad,287,0.5,1,0.562339295412844,0.719931553015833,0.612868480810514
Dartmoor_Scrub,monad,288,0.5,1,0.626879986469462,0.797048483160355,0.703260800671303
Dartmoor_Scrub,monad,289,0.5,1,0.630284706626099,0.728116794300954,0.670159989852096
Dartmoor_Scrub,monad,290,0.5,1,0.646193135569548,0.76921133781681,0.682206824966381
Dartmoor_Scrub,monad,291,0.5,1,0.552384205213372,0.72796792229468,0.705051510169127
Dartmoor_Scrub,monad,292,0.5,1,0.67409800951572,0.731910640869957,0.673450071257043
Dartmoor_Scrub,monad,293,0.5,1,0.658490225821902,0.750575851711367,0.704471319170611
Dartmoor_Scrub,monad,294,0.5,1,0.664701996122004,0.724877103007569,0.701558107153928
Dartmoor_Scrub,monad,295,0.5,1,0.643356429217095,0.734108087538033,0.709463760653877
Dartmoor_Scrub,monad,296,0.5,1,0.557397195884231,0.747992777250958,0.662826660280894
Dartmoor_Scrub,monad,297,0.5,1,0.649356401028473,0.730004951971791,0.766366143283093
Dartmoor_Scrub,monad,298,0.5,1,0.55326022872964,0.743512779506048,0.641645390564477
Dartmoor_Scrub,monad,299,0.5,1,0.645455824031037,0.697891156360717,0.691852971632109
Dartmoor_Scrub,monad,300,0.5,1,0.553612079830034,0.728539694124526,0.70624142650909
Dartmoor_Scrub,monad,301,0.5,1,0.511792999710412,0.724576305148757,0.66510862822338
Dartmoor_Scrub,monad,302,0.5,1,0.552253403871948,0.751253588360052,0.673005374778848
Dartmoor_Scrub,monad,303,0.5,1,0.676507376538577,0.715993589030055,0.587034237586395
Dartmoor_Scrub,monad,304,0.5,1,0.645523316174089,0.782215421777986,0.704209008704267
Dartmoor_Scrub,monad,305,0.5,1,0.588923052587291,0.741103419920134,0.73838484350246
Dartmoor_Scrub,monad,306,0.5,1,0.610179446172714,0.754920354935955,0.690041463015197
Dartmoor_Scrub,monad,307,0.5,1,0.646667366390673,0.741374401523834,0.731804680692566
Dartmoor_Scrub,monad,308,0.5,1,0.599081302090638,0.698983482888008,0.710361832184565
Dartmoor_Scrub,monad,309,0.5,1,0.514706335409154,0.766260074659024,0.660357492897416
Dartmoor_Scrub,monad,310,0.5,1,0.589443604609252,0.750402144273815,0.738694045460334
Dartmoor_Scrub,monad,311,0.5,1,0.600677665792569,0.760281067062956,0.694766103819022
Dartmoor_Scrub,monad,312,0.5,1,0.610992267561787,0.74379244712099,0.747044325568081
Dartmoor_Scrub,monad,313,0.5,1,0.650469891533976,0.764837306231726,0.726405755648336
Dartmoor_Scrub,monad,314,0.5,1,0.667517846705826,0.753798185856153,0.750110299464541
Dartmoor_Scrub,monad,315,0.5,1,0.53571316601326,0.732384892373372,0.643995688901472
Dartmoor_Scrub,monad,316,0.5,1,0.534629209850687,0.734320007892814,0.737445060434509
Dartmoor_Scrub,monad,317,0.5,1,0.574474958733754,0.743792252098566,0.641315332837972
Dartmoor_Scrub,monad,318,0.5,1,0.605669914084873,0.756749602082278,0.728340665374294
Dartmoor_Scrub,monad,319,0.5,1,0.638558749016598,0.711716777387781,0.650779093491849
Dartmoor_Scrub,monad,320,0.5,1,0.568534055608238,0.675859709266246,0.714735869752085
Dartmoor_Scrub,monad,321,0.5,1,0.641489040275524,0.725292265142833,0.70713081946548
Dartmoor_Scrub,monad,322,0.5,1,0.652964247496298,0.754378273820179,0.616535511433495
Dartmoor_Scrub,monad,323,0.5,1,0.653061644568684,0.712995549573394,0.742805880916355
Dartmoor_Scrub,monad,324,0.5,1,0.633235163599711,0.76988912509848,0.635442280780276
Dartmoor_Scrub,monad,325,0.5,1,0.702591559112355,0.723192100077849,0.696942694718466
Dartmoor_Scrub,monad,326,0.5,1,0.633129844515507,0.722611648124935,0.734629209850687
Dartmoor_Scrub,monad,327,0.5,1,0.652616948090489,0.728747455424466,0.699110607043611
Dartmoor_Scrub,monad,328,0.5,1,0.574881442294719,0.743783810196393,0.665417681640842
Dartmoor_Scrub,monad,329,0.5,1,0.58411252053349,0.744470039380236,0.750131155233172
Dartmoor_Scrub,monad,330,0.5,1,0.599864505479679,0.740832407003063,0.68157609038212
Dartmoor_Scrub,monad,331,0.5,1,0.556631165819153,0.751253588360052,0.658790627339419
Dartmoor_Scrub,monad,332,0.5,1,0.589735629770014,0.71395250114617,0.644605156289368
Dartmoor_Scrub,monad,333,0.5,1,0.57046051323567,0.731233168268349,0.650402144273815
Dartmoor_Scrub,monad,334,0.5,1,0.659311749652073,0.766628453749437,0.723560370721584
Dartmoor_Scrub,monad,335,0.5,1,0.633206517387311,0.738016984213887,0.709908457132071
Dartmoor_Scrub,monad,336,0.5,1,0.607266313985801,0.736894403778924,0.611301615252517
Dartmoor_Scrub,monad,337,0.5,1,0.668881470483341,0.737000363956314,0.733400984150205
Dartmoor_Scrub,monad,338,0.5,1,0.5687201409182,0.741374401523834,0.650906099710187
Dartmoor_Scrub,monad,339,0.5,1,0.604238513362367,0.728539694124526,0.649936592026989
