SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24
169,0.5,0.5,1,0.9553571,0.9464286,0.9375,0.9285714,0.8928571,0.875,0.8571429,0.7946429,0.7589286,0.7410714,0.6964286,0.6607143,0.6071429,0.5714286,0.4464286,0.3660714,0.2857143,0.2589286,0.2410714,0.1160714,0.09821429,0.03571429,0.01785714,0
170,0.5,0.5,1,0.9285714,0.9196429,0.8928571,0.8571429,0.8482143,0.7857143,0.7589286,0.7410714,0.7053571,0.6607143,0.6428571,0.5625,0.5267857,0.5089286,0.4910714,0.4107143,0.3928571,0.3571429,0.3392857,0.2946429,0.08928571,0.07142857,0.008928571,0
171,0.5,0.5,1,0.9821429,0.9553571,0.9464286,0.9375,0.9017857,0.8839286,0.875,0.8660714,0.8214286,0.7946429,0.7767857,0.7410714,0.7232143,0.6428571,0.6071429,0.5892857,0.4732143,0.4464286,0.4107143,0.25,0.1964286,0.08035714,0.01785714,0
172,0.5,0.5,1,0.9642857,0.9017857,0.8214286,0.7767857,0.7678571,0.7321429,0.6785714,0.6696429,0.6607143,0.625,0.6071429,0.4910714,0.4821429,0.4642857,0.4553571,0.3839286,0.3482143,0.3303571,0.2678571,0.25,0.1607143,0.07142857,0.05357143,0
173,0.5,0.5,1,0.9642857,0.9196429,0.9017857,0.8839286,0.875,0.8392857,0.8303571,0.7946429,0.7678571,0.7232143,0.7053571,0.6875,0.6785714,0.625,0.5089286,0.4821429,0.4017857,0.375,0.2857143,0.2232143,0.1517857,0.1339286,0.01785714,0
174,0.5,0.5,1,0.9821429,0.9553571,0.9464286,0.9107143,0.8303571,0.7946429,0.7767857,0.7321429,0.7053571,0.5982143,0.5714286,0.5357143,0.5178571,0.4285714,0.3214286,0.2767857,0.2589286,0.1517857,0.1339286,0.1160714,0.08928571,0.08035714,0.01785714,0
175,0.5,0.5,1,0.9732143,0.9375,0.9017857,0.8571429,0.8392857,0.8214286,0.7410714,0.7053571,0.6964286,0.6785714,0.6517857,0.6339286,0.5267857,0.5,0.4642857,0.4464286,0.4017857,0.375,0.3571429,0.2410714,0.1339286,0.07142857,0.01785714,0
176,0.5,0.5,1,0.9821429,0.9642857,0.9285714,0.875,0.7946429,0.7767857,0.7321429,0.7053571,0.6785714,0.6696429,0.6339286,0.6160714,0.5,0.4553571,0.4375,0.4107143,0.3303571,0.2767857,0.2589286,0.2053571,0.1875,0.08928571,0.0625,0
177,0.5,0.5,1,0.9642857,0.9553571,0.9196429,0.875,0.8571429,0.8392857,0.8303571,0.7678571,0.6964286,0.6875,0.6517857,0.6071429,0.5892857,0.5714286,0.5267857,0.4553571,0.4285714,0.3482143,0.3303571,0.3125,0.1607143,0.1160714,0.09821429,0
178,0.5,0.5,1,0.9821429,0.9017857,0.8660714,0.8303571,0.8035714,0.7946429,0.7589286,0.7321429,0.7142857,0.7053571,0.625,0.5982143,0.5,0.4196429,0.3660714,0.3482143,0.3392857,0.3125,0.2946429,0.2589286,0.1071429,0.08928571,0.02678571,0
179,0.5,0.5,1,0.9910714,0.9821429,0.9642857,0.9375,0.9017857,0.8571429,0.8125,0.7767857,0.6875,0.6428571,0.6071429,0.5803571,0.4910714,0.4464286,0.4196429,0.3839286,0.3035714,0.2857143,0.1964286,0.1785714,0.08928571,0.08035714,0.01785714,0
180,0.5,0.5,1,0.9910714,0.9642857,0.9285714,0.9107143,0.875,0.8392857,0.8214286,0.8035714,0.7857143,0.75,0.7321429,0.6160714,0.5535714,0.5089286,0.4732143,0.4285714,0.3303571,0.2410714,0.1875,0.1071429,0.0625,0.03571429,0.01785714,0
181,0.5,0.5,1,0.9553571,0.9285714,0.8928571,0.875,0.8660714,0.7946429,0.7589286,0.7053571,0.6607143,0.625,0.5982143,0.5892857,0.5535714,0.5,0.4196429,0.3392857,0.3214286,0.2857143,0.1785714,0.125,0.1071429,0.07142857,0.01785714,0
182,0.5,0.5,1,0.9464286,0.8928571,0.8571429,0.8392857,0.8303571,0.7857143,0.75,0.7053571,0.6785714,0.6071429,0.5892857,0.5089286,0.4821429,0.4017857,0.3660714,0.3482143,0.3214286,0.3035714,0.2946429,0.2678571,0.1964286,0.1339286,0.01785714,0
183,0.5,0.5,1,0.9642857,0.9196429,0.9107143,0.875,0.8660714,0.7767857,0.7678571,0.7321429,0.6517857,0.6071429,0.5625,0.5446429,0.5267857,0.5,0.4821429,0.4553571,0.4017857,0.3928571,0.3571429,0.125,0.07142857,0.03571429,0.01785714,0
184,0.5,0.5,1,0.9910714,0.9732143,0.9375,0.9107143,0.8839286,0.8571429,0.8035714,0.7589286,0.6785714,0.6696429,0.5625,0.5357143,0.5178571,0.4642857,0.375,0.3125,0.2767857,0.2589286,0.1339286,0.125,0.09821429,0.08035714,0.01785714,0
185,0.5,0.5,1,0.9910714,0.9642857,0.9285714,0.8839286,0.8392857,0.8214286,0.7410714,0.7142857,0.6785714,0.5892857,0.5625,0.5535714,0.5,0.4642857,0.4464286,0.3035714,0.2946429,0.2321429,0.2142857,0.1428571,0.125,0.08035714,0.01785714,0
186,0.5,0.5,1,0.9910714,0.9553571,0.9196429,0.8839286,0.8482143,0.8392857,0.8214286,0.7946429,0.6785714,0.5982143,0.5,0.4464286,0.4285714,0.4107143,0.3928571,0.3571429,0.3214286,0.3035714,0.2767857,0.2589286,0.1785714,0.1696429,0.1071429,0
187,0.5,0.5,1,0.9642857,0.9553571,0.9196429,0.875,0.8571429,0.8392857,0.7857143,0.7767857,0.7589286,0.75,0.6696429,0.5535714,0.5357143,0.5,0.4821429,0.4553571,0.3928571,0.3482143,0.2232143,0.2053571,0.1696429,0.1517857,0.01785714,0
188,0.5,0.5,1,0.9196429,0.9107143,0.8839286,0.8660714,0.8392857,0.7767857,0.75,0.7321429,0.6964286,0.6785714,0.6607143,0.6517857,0.6071429,0.5357143,0.4375,0.3928571,0.3392857,0.3214286,0.1875,0.1607143,0.1428571,0.09821429,0.01785714,0
189,0.5,0.5,1,0.9464286,0.9285714,0.8839286,0.875,0.8571429,0.8303571,0.8035714,0.7232143,0.6964286,0.6875,0.6428571,0.5357143,0.5178571,0.4821429,0.4196429,0.4017857,0.3482143,0.2321429,0.2142857,0.1160714,0.09821429,0.03571429,0.008928571,0
190,0.5,0.5,1,0.9910714,0.9821429,0.9553571,0.9285714,0.9107143,0.9017857,0.8660714,0.8214286,0.8035714,0.7232143,0.6875,0.6428571,0.5982143,0.5446429,0.5267857,0.4375,0.3303571,0.2589286,0.2053571,0.1696429,0.08035714,0.02678571,0.01785714,0
191,0.5,0.5,1,0.9910714,0.9642857,0.9196429,0.9107143,0.8928571,0.8660714,0.8482143,0.8035714,0.7678571,0.6964286,0.6517857,0.6160714,0.5625,0.5357143,0.5267857,0.5089286,0.4732143,0.4553571,0.3482143,0.3303571,0.3035714,0.1428571,0.0625,0
192,0.5,0.5,1,0.9910714,0.9642857,0.8839286,0.875,0.8303571,0.7678571,0.7142857,0.7053571,0.6696429,0.5892857,0.5714286,0.5357143,0.5178571,0.4821429,0.4642857,0.4285714,0.4107143,0.3303571,0.2678571,0.2232143,0.08035714,0.03571429,0.01785714,0
193,0.5,0.5,1,0.9642857,0.9464286,0.9285714,0.8660714,0.7767857,0.7410714,0.6696429,0.6607143,0.625,0.6071429,0.5892857,0.5714286,0.5535714,0.5267857,0.4642857,0.4553571,0.4285714,0.3482143,0.3214286,0.3035714,0.1339286,0.08035714,0.01785714,0
194,0.5,0.5,1,0.9732143,0.8928571,0.875,0.8660714,0.8571429,0.8392857,0.8125,0.7857143,0.7589286,0.7410714,0.6964286,0.6875,0.6428571,0.6071429,0.5892857,0.5803571,0.5178571,0.4910714,0.4464286,0.3303571,0.3125,0.2678571,0.01785714,0
195,0.5,0.5,1,0.9464286,0.9375,0.9017857,0.8571429,0.8214286,0.8125,0.8035714,0.7053571,0.6607143,0.6517857,0.625,0.5535714,0.5357143,0.4910714,0.4642857,0.3839286,0.3571429,0.3482143,0.3303571,0.2232143,0.2053571,0.08035714,0.01785714,0
196,0.5,0.5,1,0.9732143,0.9017857,0.8660714,0.8214286,0.7946429,0.7857143,0.7589286,0.7321429,0.6875,0.6607143,0.6428571,0.5714286,0.5535714,0.5357143,0.5178571,0.4464286,0.3839286,0.375,0.3214286,0.2410714,0.1964286,0.1785714,0.0625,0
197,0.5,0.5,1,0.9732143,0.9196429,0.9107143,0.8660714,0.8482143,0.7946429,0.7589286,0.7232143,0.7053571,0.625,0.5803571,0.5178571,0.4732143,0.3928571,0.3571429,0.3392857,0.3214286,0.3035714,0.2053571,0.125,0.1071429,0.08035714,0.01785714,0
198,0.5,0.5,1,0.9464286,0.8839286,0.875,0.8214286,0.7678571,0.7321429,0.7232143,0.7142857,0.6785714,0.6428571,0.625,0.5625,0.5446429,0.5178571,0.4464286,0.4285714,0.3482143,0.3303571,0.2946429,0.1339286,0.05357143,0.03571429,0.01785714,0
199,0.5,0.5,1,0.9196429,0.8839286,0.8660714,0.8392857,0.8303571,0.7589286,0.7410714,0.6964286,0.6875,0.6339286,0.5178571,0.4821429,0.4196429,0.3839286,0.3660714,0.3482143,0.3214286,0.2767857,0.2321429,0.1607143,0.09821429,0.04464286,0.01785714,0
200,0.5,0.5,1,0.9732143,0.9642857,0.9375,0.8303571,0.7946429,0.7767857,0.75,0.7232143,0.6875,0.6160714,0.5446429,0.5089286,0.5,0.375,0.3392857,0.3214286,0.2678571,0.25,0.2321429,0.1517857,0.08928571,0.02678571,0.01785714,0
201,0.5,0.5,1,0.9821429,0.9375,0.9107143,0.9017857,0.8660714,0.7678571,0.7410714,0.7142857,0.7053571,0.6875,0.6517857,0.6339286,0.5357143,0.5267857,0.4910714,0.4732143,0.4375,0.3928571,0.3214286,0.3035714,0.1607143,0.08035714,0.01785714,0
202,0.5,0.5,1,0.9732143,0.9375,0.9196429,0.9107143,0.8839286,0.8660714,0.7857143,0.75,0.6964286,0.6875,0.6607143,0.5803571,0.5625,0.5446429,0.5357143,0.5178571,0.4375,0.3392857,0.3035714,0.25,0.1875,0.1696429,0.01785714,0
203,0.5,0.5,1,0.9910714,0.9642857,0.9553571,0.8928571,0.8660714,0.8392857,0.8035714,0.7678571,0.7410714,0.7142857,0.6071429,0.4910714,0.4732143,0.4642857,0.4285714,0.4107143,0.4017857,0.3214286,0.3035714,0.2410714,0.2053571,0.1517857,0.01785714,0
204,0.5,0.5,1,0.9732143,0.9464286,0.9017857,0.8660714,0.7678571,0.75,0.7410714,0.7053571,0.6607143,0.625,0.5982143,0.5892857,0.5535714,0.5446429,0.4910714,0.4375,0.4196429,0.4107143,0.3303571,0.3125,0.2946429,0.2767857,0.0625,0
205,0.5,0.5,1,0.9732143,0.9464286,0.8392857,0.7857143,0.7589286,0.7053571,0.6964286,0.6696429,0.6339286,0.6071429,0.5892857,0.5535714,0.4642857,0.4464286,0.4107143,0.375,0.3571429,0.3392857,0.3214286,0.2946429,0.1607143,0.08035714,0.01785714,0
206,0.5,0.5,1,0.9732143,0.8928571,0.8571429,0.8392857,0.8303571,0.7946429,0.7678571,0.75,0.7410714,0.7142857,0.6875,0.6160714,0.5267857,0.4910714,0.4642857,0.4464286,0.4285714,0.4017857,0.2946429,0.2678571,0.2053571,0.1875,0.01785714,0
207,0.5,0.5,1,0.9642857,0.9285714,0.9017857,0.8928571,0.8482143,0.8214286,0.7946429,0.7678571,0.75,0.7321429,0.7232143,0.625,0.5892857,0.5446429,0.4732143,0.4553571,0.3928571,0.3035714,0.2053571,0.1875,0.1071429,0.08928571,0.0625,0
208,0.5,0.5,1,0.9910714,0.9285714,0.9017857,0.8660714,0.8303571,0.8214286,0.7678571,0.7410714,0.7232143,0.6964286,0.5892857,0.4821429,0.4017857,0.3392857,0.3214286,0.3035714,0.2857143,0.2589286,0.25,0.2142857,0.1696429,0.07142857,0.01785714,0
209,0.5,0.5,1,0.9642857,0.9375,0.9017857,0.8482143,0.7946429,0.7589286,0.75,0.6696429,0.5892857,0.5803571,0.5625,0.5446429,0.5267857,0.5089286,0.4107143,0.375,0.3392857,0.3125,0.2767857,0.1517857,0.09821429,0.03571429,0.01785714,0
210,0.5,0.5,1,0.9732143,0.9642857,0.9196429,0.8571429,0.8214286,0.8035714,0.7678571,0.7589286,0.7142857,0.6607143,0.5625,0.5535714,0.5178571,0.4375,0.4196429,0.4017857,0.3839286,0.3571429,0.3392857,0.2321429,0.1696429,0.1160714,0.01785714,0
211,0.5,0.5,1,0.9910714,0.9732143,0.9375,0.9017857,0.8660714,0.8125,0.8035714,0.7767857,0.6964286,0.6607143,0.6428571,0.6071429,0.5892857,0.5714286,0.5446429,0.5357143,0.5,0.4017857,0.3482143,0.2410714,0.2053571,0.08035714,0.01785714,0
212,0.5,0.5,1,0.9821429,0.9732143,0.9464286,0.9196429,0.9017857,0.8839286,0.8660714,0.8303571,0.7321429,0.7142857,0.6339286,0.625,0.5892857,0.5357143,0.4910714,0.4464286,0.4017857,0.3035714,0.1875,0.1696429,0.08035714,0.0625,0.01785714,0
213,0.5,0.5,1,0.9732143,0.9196429,0.8839286,0.8125,0.7857143,0.7053571,0.6696429,0.6517857,0.5714286,0.5625,0.5267857,0.5089286,0.4910714,0.4107143,0.3660714,0.3571429,0.2767857,0.25,0.1875,0.1160714,0.09821429,0.03571429,0.01785714,0
214,0.5,0.5,1,0.9732143,0.9375,0.9107143,0.875,0.8660714,0.8392857,0.8303571,0.8035714,0.7678571,0.7589286,0.7142857,0.7053571,0.6607143,0.5267857,0.5,0.3928571,0.3482143,0.3392857,0.3214286,0.1607143,0.08035714,0.03571429,0.01785714,0
215,0.5,0.5,1,0.9910714,0.9642857,0.9553571,0.9017857,0.8928571,0.8571429,0.8214286,0.7767857,0.7410714,0.7232143,0.6785714,0.6517857,0.5714286,0.5267857,0.5089286,0.4910714,0.4464286,0.4017857,0.2946429,0.1964286,0.1875,0.03571429,0.01785714,0
216,0.5,0.5,1,0.9910714,0.9553571,0.9375,0.9107143,0.9017857,0.875,0.8660714,0.8125,0.7857143,0.7589286,0.7410714,0.6607143,0.625,0.6071429,0.5982143,0.5625,0.4464286,0.3928571,0.2678571,0.1160714,0.05357143,0.03571429,0.01785714,0
217,0.5,0.5,1,0.9910714,0.9464286,0.9375,0.9196429,0.9107143,0.8928571,0.8571429,0.7767857,0.7142857,0.6964286,0.6785714,0.6696429,0.6160714,0.5892857,0.5089286,0.4732143,0.3571429,0.3392857,0.2946429,0.2767857,0.1071429,0.08035714,0.0625,0
218,0.5,0.5,1,0.9642857,0.9464286,0.9107143,0.8839286,0.875,0.8571429,0.8482143,0.8214286,0.8035714,0.7767857,0.7410714,0.7232143,0.6428571,0.5357143,0.4464286,0.3482143,0.3303571,0.3035714,0.25,0.2232143,0.1607143,0.02678571,0.008928571,0
219,0.5,0.5,1,0.9910714,0.9464286,0.9375,0.8660714,0.8214286,0.7857143,0.7767857,0.7053571,0.6696429,0.6517857,0.5714286,0.5535714,0.5267857,0.5089286,0.4553571,0.4196429,0.3571429,0.3125,0.25,0.2321429,0.1428571,0.1339286,0.01785714,0
220,0.5,0.5,1,0.9732143,0.8660714,0.8392857,0.8125,0.7946429,0.7589286,0.6785714,0.6696429,0.6339286,0.6160714,0.5892857,0.5089286,0.4910714,0.4821429,0.4642857,0.4285714,0.375,0.3571429,0.3303571,0.3125,0.2232143,0.08035714,0.0625,0
221,0.5,0.5,1,0.9910714,0.9196429,0.8482143,0.8214286,0.7946429,0.7678571,0.7321429,0.6428571,0.5357143,0.5178571,0.5,0.4910714,0.4732143,0.4553571,0.4375,0.4196429,0.3928571,0.375,0.3392857,0.2767857,0.1785714,0.09821429,0.01785714,0
222,0.5,0.5,1,0.9910714,0.9821429,0.9464286,0.9017857,0.8839286,0.8660714,0.7946429,0.7857143,0.7678571,0.7410714,0.6071429,0.5357143,0.5,0.4553571,0.4375,0.4196429,0.3303571,0.2946429,0.2053571,0.1785714,0.1607143,0.1428571,0.0625,0
223,0.5,0.5,1,0.9732143,0.9464286,0.9107143,0.875,0.7946429,0.7142857,0.7053571,0.6875,0.6517857,0.6339286,0.6160714,0.5714286,0.5625,0.5446429,0.5089286,0.4285714,0.375,0.2589286,0.2053571,0.09821429,0.08035714,0.02678571,0.008928571,0
224,0.5,0.5,1,0.9642857,0.9196429,0.8928571,0.8839286,0.8660714,0.7857143,0.75,0.7321429,0.6785714,0.6517857,0.6160714,0.5089286,0.4910714,0.4375,0.4107143,0.3660714,0.3303571,0.2589286,0.1875,0.1071429,0.09821429,0.08035714,0.01785714,0
225,0.5,0.5,1,0.9553571,0.9464286,0.9285714,0.9107143,0.9017857,0.8571429,0.8303571,0.8125,0.7410714,0.7053571,0.6875,0.5982143,0.5803571,0.5625,0.5446429,0.5357143,0.4642857,0.4285714,0.3482143,0.3125,0.2946429,0.07142857,0.01785714,0
226,0.5,0.5,1,0.9196429,0.9017857,0.8660714,0.8392857,0.8303571,0.7857143,0.7321429,0.6964286,0.6785714,0.6696429,0.5892857,0.5714286,0.5,0.4732143,0.3571429,0.3125,0.2767857,0.2410714,0.1964286,0.1785714,0.09821429,0.08035714,0.01785714,0
227,0.5,0.5,1,0.9910714,0.9821429,0.9642857,0.9553571,0.9375,0.9017857,0.8660714,0.8214286,0.7589286,0.7142857,0.6875,0.6071429,0.5714286,0.5446429,0.4821429,0.4375,0.4196429,0.4017857,0.3571429,0.2410714,0.1785714,0.09821429,0.01785714,0
228,0.5,0.5,1,0.9821429,0.9642857,0.9375,0.8660714,0.7857143,0.7767857,0.7678571,0.7232143,0.6785714,0.6607143,0.5892857,0.5714286,0.5089286,0.4464286,0.3660714,0.3035714,0.2678571,0.2589286,0.1785714,0.125,0.1071429,0.08035714,0.01785714,0
229,0.5,0.5,1,0.9910714,0.9732143,0.9642857,0.9464286,0.9196429,0.8839286,0.8482143,0.8392857,0.7857143,0.7767857,0.7589286,0.6785714,0.6607143,0.6160714,0.5625,0.5,0.4285714,0.4107143,0.3303571,0.3035714,0.2678571,0.1964286,0.0625,0
230,0.5,0.5,1,0.9642857,0.9285714,0.8839286,0.8660714,0.8303571,0.7857143,0.7410714,0.7321429,0.7142857,0.6607143,0.5803571,0.5357143,0.5089286,0.4910714,0.3928571,0.375,0.3392857,0.3035714,0.1964286,0.1517857,0.1071429,0.09821429,0.08035714,0
231,0.5,0.5,1,0.9910714,0.9642857,0.9107143,0.875,0.8214286,0.8125,0.7589286,0.75,0.6964286,0.6785714,0.6428571,0.6339286,0.5535714,0.4821429,0.4285714,0.3928571,0.3482143,0.2321429,0.2142857,0.1785714,0.09821429,0.08035714,0.01785714,0
232,0.5,0.5,1,0.9821429,0.9553571,0.9464286,0.9107143,0.8928571,0.8571429,0.8482143,0.8392857,0.8035714,0.7857143,0.7410714,0.7321429,0.6607143,0.6428571,0.6071429,0.5892857,0.5625,0.5,0.4821429,0.3482143,0.3035714,0.2410714,0.1607143,0
233,0.5,0.5,1,0.9642857,0.9285714,0.9107143,0.8928571,0.8839286,0.8482143,0.8125,0.7946429,0.7678571,0.7589286,0.7410714,0.7142857,0.6964286,0.6607143,0.6160714,0.5357143,0.4196429,0.3392857,0.3035714,0.2678571,0.2589286,0.2142857,0.01785714,0
234,0.5,0.5,1,0.9553571,0.9464286,0.9375,0.9107143,0.9017857,0.8839286,0.8571429,0.8125,0.7232143,0.625,0.5446429,0.4553571,0.4196429,0.4017857,0.3660714,0.3303571,0.3125,0.2857143,0.2232143,0.1785714,0.08928571,0.08035714,0.01785714,0
235,0.5,0.5,1,0.9910714,0.9732143,0.9375,0.9285714,0.9107143,0.8660714,0.8482143,0.8392857,0.8035714,0.7232143,0.7053571,0.6517857,0.6339286,0.5625,0.5446429,0.4910714,0.4821429,0.4464286,0.3660714,0.2589286,0.1071429,0.05357143,0.01785714,0
236,0.5,0.5,1,0.9910714,0.9464286,0.9375,0.9107143,0.8482143,0.8125,0.7678571,0.75,0.7142857,0.6964286,0.6875,0.6339286,0.5982143,0.5892857,0.4910714,0.4464286,0.3660714,0.3392857,0.25,0.1696429,0.1517857,0.08035714,0.0625,0
237,0.5,0.5,1,0.9732143,0.8660714,0.8392857,0.7946429,0.7857143,0.7410714,0.7142857,0.7053571,0.6696429,0.6517857,0.5714286,0.5625,0.5446429,0.5089286,0.4642857,0.4464286,0.4196429,0.2767857,0.2321429,0.2053571,0.09821429,0.03571429,0.01785714,0
238,0.5,0.5,1,0.9910714,0.9375,0.9017857,0.8571429,0.8125,0.7946429,0.75,0.7321429,0.7053571,0.6607143,0.6160714,0.6071429,0.5714286,0.5535714,0.5089286,0.4375,0.3482143,0.2321429,0.1517857,0.07142857,0.04464286,0.03571429,0.01785714,0
239,0.5,0.5,1,0.9285714,0.9107143,0.8571429,0.8482143,0.8035714,0.75,0.7053571,0.6607143,0.6160714,0.5892857,0.5267857,0.5089286,0.4732143,0.4553571,0.4375,0.375,0.3303571,0.2321429,0.1517857,0.1428571,0.1160714,0.08035714,0.01785714,0
240,0.5,0.5,1,0.9910714,0.9821429,0.9464286,0.9107143,0.8571429,0.8482143,0.8035714,0.7589286,0.7232143,0.6428571,0.5535714,0.5,0.4017857,0.3660714,0.3392857,0.3303571,0.3125,0.2946429,0.2857143,0.2321429,0.09821429,0.03571429,0.01785714,0
241,0.5,0.5,1,0.9910714,0.9732143,0.9017857,0.8928571,0.8303571,0.8035714,0.7678571,0.7321429,0.7142857,0.6785714,0.6428571,0.6160714,0.5625,0.4910714,0.4553571,0.375,0.2321429,0.1964286,0.1696429,0.1071429,0.09821429,0.08035714,0.0625,0
242,0.5,0.5,1,0.9910714,0.9642857,0.9375,0.8928571,0.8482143,0.8035714,0.7946429,0.7767857,0.7589286,0.7321429,0.6964286,0.625,0.5625,0.5267857,0.5089286,0.4910714,0.4642857,0.3839286,0.3303571,0.3035714,0.1964286,0.05357143,0.01785714,0
243,0.5,0.5,1,0.9910714,0.9553571,0.9375,0.875,0.8482143,0.8303571,0.7589286,0.75,0.7142857,0.6785714,0.6428571,0.6071429,0.5267857,0.4375,0.4107143,0.4017857,0.3660714,0.3392857,0.3214286,0.2767857,0.1964286,0.1339286,0.01785714,0
244,0.5,0.5,1,0.9642857,0.9464286,0.9017857,0.8571429,0.8482143,0.8303571,0.7410714,0.7053571,0.6696429,0.6607143,0.625,0.6160714,0.5803571,0.5625,0.5089286,0.4910714,0.4732143,0.4285714,0.375,0.25,0.2321429,0.09821429,0.01785714,0
245,0.5,0.5,1,0.9642857,0.9464286,0.9196429,0.8839286,0.8303571,0.8214286,0.7857143,0.6785714,0.6517857,0.5803571,0.5714286,0.4642857,0.4375,0.4196429,0.3482143,0.3303571,0.3035714,0.2857143,0.2053571,0.1607143,0.1428571,0.0625,0.01785714,0
246,0.5,0.5,1,0.9910714,0.9553571,0.8928571,0.8482143,0.8035714,0.7767857,0.7589286,0.7053571,0.6875,0.6071429,0.5982143,0.5535714,0.5446429,0.5267857,0.4464286,0.375,0.3392857,0.25,0.2232143,0.1875,0.1696429,0.08035714,0.01785714,0
247,0.5,0.5,1,0.9821429,0.9642857,0.9285714,0.875,0.7946429,0.7857143,0.75,0.7410714,0.6428571,0.6339286,0.6071429,0.5803571,0.5446429,0.4464286,0.4285714,0.4196429,0.375,0.3392857,0.2410714,0.2232143,0.07142857,0.05357143,0.03571429,0
248,0.5,0.5,1,0.9732143,0.8928571,0.8839286,0.8571429,0.8214286,0.7946429,0.7678571,0.7142857,0.6964286,0.6785714,0.5982143,0.5446429,0.5089286,0.4821429,0.4642857,0.3839286,0.375,0.3482143,0.3303571,0.2410714,0.2053571,0.08035714,0.01785714,0
249,0.5,0.5,1,0.9732143,0.9553571,0.9196429,0.9107143,0.8392857,0.8214286,0.7767857,0.7678571,0.75,0.7232143,0.6875,0.6517857,0.6160714,0.5357143,0.5,0.4910714,0.4196429,0.3571429,0.3125,0.2142857,0.1964286,0.1160714,0.01785714,0
250,0.5,0.5,1,0.9821429,0.9017857,0.8928571,0.875,0.8303571,0.7946429,0.7857143,0.75,0.7053571,0.6696429,0.5803571,0.5357143,0.5267857,0.5089286,0.4285714,0.4107143,0.375,0.3660714,0.3035714,0.2857143,0.2678571,0.09821429,0.05357143,0
251,0.5,0.5,1,0.9910714,0.9375,0.9196429,0.8839286,0.8482143,0.7678571,0.7410714,0.7321429,0.7053571,0.6964286,0.6160714,0.5714286,0.4642857,0.4464286,0.3660714,0.3482143,0.2857143,0.2678571,0.1875,0.1607143,0.1428571,0.08035714,0.0625,0
252,0.5,0.5,1,0.9642857,0.8839286,0.8392857,0.8303571,0.75,0.7321429,0.6785714,0.6339286,0.625,0.5446429,0.5089286,0.4732143,0.4285714,0.3839286,0.375,0.3035714,0.2857143,0.2678571,0.2321429,0.1964286,0.1785714,0.125,0.01785714,0
253,0.5,0.5,1,0.9464286,0.9196429,0.8928571,0.875,0.8660714,0.7857143,0.7589286,0.6785714,0.6696429,0.5803571,0.5714286,0.5267857,0.5,0.4821429,0.4642857,0.3839286,0.3303571,0.3125,0.25,0.1339286,0.1160714,0.05357143,0.01785714,0
254,0.5,0.5,1,0.9910714,0.9553571,0.9107143,0.8660714,0.8482143,0.8125,0.7767857,0.7589286,0.7232143,0.625,0.6160714,0.5892857,0.5714286,0.5089286,0.4107143,0.3839286,0.375,0.3303571,0.2410714,0.1607143,0.1160714,0.09821429,0.01785714,0
255,0.5,0.5,1,0.9910714,0.9732143,0.9285714,0.8928571,0.875,0.8392857,0.7946429,0.7142857,0.7053571,0.6071429,0.5982143,0.5625,0.5267857,0.5178571,0.5,0.4732143,0.3839286,0.3125,0.1339286,0.1160714,0.1071429,0.08035714,0.0625,0
256,0.5,0.5,1,0.9821429,0.9732143,0.9642857,0.9107143,0.8928571,0.8660714,0.8571429,0.8214286,0.7857143,0.6785714,0.6607143,0.6428571,0.6071429,0.5267857,0.4821429,0.4553571,0.3928571,0.3660714,0.2589286,0.2321429,0.1696429,0.03571429,0.01785714,0
257,0.5,0.5,1,0.9642857,0.9553571,0.9464286,0.9196429,0.9017857,0.8571429,0.8303571,0.8125,0.7767857,0.7410714,0.7142857,0.6428571,0.6160714,0.5982143,0.4910714,0.375,0.3571429,0.3392857,0.3035714,0.2767857,0.2589286,0.1428571,0.0625,0
258,0.5,0.5,1,0.9732143,0.8928571,0.8482143,0.8303571,0.8214286,0.7857143,0.7053571,0.6875,0.6696429,0.6517857,0.625,0.5267857,0.4910714,0.4196429,0.4107143,0.3660714,0.2767857,0.2142857,0.1875,0.1696429,0.1517857,0.08035714,0.0625,0
259,0.5,0.5,1,0.9910714,0.9375,0.8928571,0.8839286,0.8482143,0.8035714,0.7767857,0.6785714,0.6517857,0.6160714,0.5803571,0.5535714,0.5178571,0.4196429,0.3839286,0.3035714,0.2232143,0.2053571,0.1785714,0.1607143,0.09821429,0.03571429,0.01785714,0
260,0.5,0.5,1,0.9642857,0.9375,0.9196429,0.8928571,0.8839286,0.8660714,0.7589286,0.6964286,0.6785714,0.6428571,0.6160714,0.5803571,0.5357143,0.5178571,0.4821429,0.4017857,0.2410714,0.1696429,0.1517857,0.1160714,0.09821429,0.08035714,0.01785714,0
261,0.5,0.5,1,0.9553571,0.9285714,0.8839286,0.8571429,0.7678571,0.75,0.7410714,0.6785714,0.6607143,0.625,0.5982143,0.5892857,0.5803571,0.5446429,0.4642857,0.3839286,0.3392857,0.2589286,0.2142857,0.1964286,0.09821429,0.08035714,0.01785714,0
